query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
276,in_distribution,1.0,14326.9619140625,5945.38671875,85,200,1474,148,200,0,42,23,20,0,0
277,in_distribution,1.0,16559.708984375,6296.1572265625,99,200,1336,121,200,0,53,26,20,0,0
278,in_distribution,1.0,15566.642578125,8807.8330078125,76,200,2154,205,200,0,30,26,20,0,0
279,in_distribution,1.0,16822.787109375,8705.087890625,106,200,2493,265,200,0,47,39,20,0,0
280,in_distribution,1.0,15840.744140625,10581.771484375,60,200,2165,235,200,0,26,14,20,0,0
281,in_distribution,1.0,16994.427734375,4604.23193359375,135,200,1569,158,200,0,56,59,20,0,0
282,in_distribution,1.0,16141.4912109375,8103.1533203125,103,200,1947,182,200,0,48,35,20,0,0
283,in_distribution,1.0,15370.8779296875,4449.23388671875,62,200,1780,143,200,0,16,26,20,0,0
284,in_distribution,1.0,15730.810546875,6619.12744140625,99,200,2172,198,200,0,57,22,20,0,0
285,in_distribution,1.0,17856.484375,5403.93359375,97,200,1750,157,200,0,42,35,20,0,0
286,in_distribution,1.0,14551.314453125,11550.3046875,70,200,2776,310,200,0,28,32,10,0,0
287,in_distribution,1.0,17409.48828125,12460.2255859375,74,200,2872,258,200,0,16,38,20,0,0
288,in_distribution,1.0,17146.74609375,7243.841796875,105,200,2591,264,200,0,47,38,20,0,0
289,in_distribution,1.0,17639.978515625,12327.59765625,90,200,3012,346,200,0,61,9,20,0,0
290,in_distribution,1.0,15361.0029296875,11276.83984375,67,200,2400,216,200,0,31,26,10,0,0
291,in_distribution,1.0,15825.1787109375,6557.4326171875,62,200,1655,160,200,0,21,21,20,0,0
292,in_distribution,1.0,13652.9287109375,11407.224609375,63,200,2821,290,200,0,29,14,20,0,0
293,in_distribution,1.0,16204.63671875,10895.7939453125,54,200,2586,268,200,0,11,23,20,0,0
294,in_distribution,1.0,14965.9775390625,9800.7216796875,100,200,2968,336,200,0,58,22,20,0,0
295,in_distribution,1.0,15474.4697265625,10473.3466796875,84,201,2742,315,201,0,16,48,20,0,0
296,in_distribution,1.0,15979.541015625,13555.390625,54,202,2809,278,202,0,14,30,10,0,0
297,in_distribution,1.0,17913.642578125,13362.51171875,60,202,1900,205,202,0,27,13,20,0,0
298,in_distribution,1.0,15164.1376953125,6797.73095703125,85,200,2571,260,200,0,31,34,20,0,0
299,in_distribution,1.0,14919.6083984375,9737.1865234375,63,201,3078,317,201,0,29,14,20,0,0
300,in_distribution,1.0,15882.525390625,11308.470703125,68,200,2066,228,200,0,28,20,20,0,0
301,in_distribution,1.0,14486.837890625,13193.34375,86,200,2858,323,200,0,51,15,20,0,0
302,in_distribution,1.0,15927.4423828125,6533.5029296875,80,200,1661,159,200,0,39,21,20,0,0
303,in_distribution,1.0,15978.6162109375,11290.0947265625,96,200,2780,229,200,0,37,39,20,0,0
304,in_distribution,1.0,14554.79296875,10088.552734375,73,200,1795,217,200,0,28,25,20,0,0
305,in_distribution,1.0,15994.537109375,14686.9150390625,49,206,1529,293,206,0,15,14,20,0,0
306,in_distribution,1.0,16200.28515625,7315.384765625,80,200,2120,204,200,0,27,33,20,0,0
307,in_distribution,1.0,14429.884765625,3313.059814453125,67,200,1249,122,200,0,25,32,10,0,0
308,in_distribution,1.0,16188.138671875,6452.53857421875,55,200,2033,175,200,0,25,10,20,0,0
309,in_distribution,1.0,15616.7685546875,4946.72607421875,69,200,1426,125,200,0,12,37,20,0,0
310,in_distribution,1.0,17130.298828125,8776.0810546875,85,200,2616,273,200,0,16,49,20,0,0
311,in_distribution,1.0,15608.68359375,4294.35009765625,83,200,1456,116,200,0,29,34,20,0,0
312,in_distribution,1.0,18779.064453125,12890.494140625,59,202,2187,290,202,0,12,27,20,0,0
313,in_distribution,1.0,17457.779296875,9096.212890625,66,200,2062,239,200,0,28,18,20,0,0
314,in_distribution,1.0,15387.265625,13271.931640625,45,203,1813,201,203,0,16,9,20,0,0
315,in_distribution,1.0,18376.806640625,8287.646484375,109,200,1677,175,200,0,42,47,20,0,0
316,in_distribution,1.0,17909.166015625,5477.6083984375,91,200,1234,138,200,0,51,20,20,0,0
317,in_distribution,1.0,15820.888671875,9324.6328125,80,200,2383,220,200,0,30,30,20,0,0
318,in_distribution,1.0,16814.83203125,8537.2119140625,66,201,1615,199,201,0,26,20,20,0,0
319,in_distribution,1.0,19346.9296875,0.0,113,200,2482,266,200,0,70,23,20,0,0
320,in_distribution,1.0,16607.6796875,13464.6015625,58,201,1317,215,201,0,15,23,20,0,0
321,in_distribution,1.0,16775.333984375,13207.845703125,64,201,1994,215,201,0,25,19,20,0,0
322,in_distribution,1.0,15031.3408203125,9298.8330078125,71,200,1856,182,200,0,16,35,20,0,0
323,in_distribution,1.0,17192.283203125,5974.712890625,113,200,1561,145,200,0,47,46,20,0,0
324,in_distribution,1.0,16603.84375,7999.49560546875,137,200,2147,232,200,0,108,9,20,0,0
325,in_distribution,1.0,17928.171875,14627.8056640625,49,201,2687,276,201,0,15,14,20,0,0
326,in_distribution,1.0,16132.9482421875,5779.8525390625,89,200,1501,147,200,0,48,21,20,0,0
327,in_distribution,1.0,16092.0029296875,6626.75244140625,121,200,1859,184,200,0,52,49,20,0,0
328,in_distribution,1.0,16415.7734375,7549.3876953125,80,200,1763,180,200,0,27,33,20,0,0
329,in_distribution,1.0,16124.0634765625,8776.1005859375,75,200,2136,219,200,0,16,39,20,0,0
330,in_distribution,1.0,14768.2197265625,9349.5107421875,86,200,2550,255,200,0,31,35,20,0,0
331,in_distribution,1.0,14864.46875,4358.45166015625,97,200,1570,154,200,0,41,36,20,0,0
332,in_distribution,1.0,17873.1015625,5435.29443359375,134,200,2334,216,200,0,105,9,20,0,0
333,in_distribution,1.0,15419.53125,13225.41015625,57,204,2911,373,204,0,16,21,20,0,0
334,in_distribution,1.0,14687.8515625,4272.55517578125,116,200,1762,151,200,0,68,28,20,0,0
335,in_distribution,1.0,15224.91796875,10467.95703125,79,200,2160,263,200,0,31,28,20,0,0
336,in_distribution,1.0,15020.5078125,9832.6845703125,98,200,1622,199,200,0,35,43,20,0,0
337,in_distribution,1.0,14537.0166015625,9831.22265625,98,200,2752,234,200,0,44,34,20,0,0
338,in_distribution,1.0,18561.734375,15727.83203125,54,226,1963,428,226,0,11,23,20,0,0
339,in_distribution,1.0,16073.1044921875,10185.5859375,113,200,2811,277,200,0,58,35,20,0,0
340,in_distribution,1.0,16961.78125,8348.181640625,99,200,2256,209,200,0,70,9,20,0,0
341,in_distribution,1.0,17049.365234375,9205.1630859375,64,200,2425,263,200,0,24,20,20,0,0
342,in_distribution,1.0,15069.5224609375,9438.5537109375,61,200,2232,222,200,0,13,28,20,0,0
343,in_distribution,1.0,14645.9248046875,10351.150390625,122,200,2939,242,200,0,48,54,20,0,0
344,in_distribution,1.0,16125.6162109375,5149.61474609375,85,200,1551,137,200,0,28,37,20,0,0
345,in_distribution,1.0,16790.58203125,11441.4111328125,79,200,2224,247,200,0,30,29,20,0,0
346,in_distribution,1.0,16015.0576171875,11703.828125,53,202,2267,259,202,0,11,32,10,0,0
347,in_distribution,1.0,15760.7216796875,5164.10595703125,77,200,1487,144,200,0,19,38,20,0,0
348,in_distribution,1.0,16715.748046875,3378.21240234375,60,200,1440,136,200,0,19,21,20,0,0
349,in_distribution,1.0,15867.4755859375,6553.89453125,70,200,1184,131,200,0,22,28,20,0,0
350,in_distribution,1.0,16717.994140625,14779.7333984375,77,205,2636,360,205,0,32,25,20,0,0
351,in_distribution,1.0,15733.513671875,4775.90771484375,78,200,1459,174,200,0,38,30,10,0,0
352,in_distribution,1.0,16206.21875,11333.3896484375,93,200,2575,272,200,0,56,27,10,0,0
353,in_distribution,1.0,14420.2109375,0.0,92,200,1704,170,200,0,51,31,10,0,0
354,in_distribution,1.0,17303.41015625,8511.9423828125,101,200,2539,284,200,0,31,50,20,0,0
355,in_distribution,1.0,16109.85546875,14347.0771484375,50,202,3308,375,202,0,10,20,20,0,0
356,in_distribution,1.0,13065.7509765625,0.0,64,200,1836,197,200,0,24,30,10,0,0
357,in_distribution,1.0,15018.970703125,9998.912109375,51,200,1938,188,200,0,7,24,20,0,0
358,in_distribution,1.0,16565.90234375,10254.5986328125,95,201,1537,124,201,0,14,61,20,0,0
359,in_distribution,1.0,15443.3515625,7871.076171875,85,200,2092,226,200,0,41,24,20,0,0
360,in_distribution,1.0,17704.791015625,3668.04248046875,102,200,869,119,200,0,43,39,20,0,0
361,in_distribution,1.0,15794.44140625,0.0,126,201,2605,269,201,0,71,35,20,0,0
362,in_distribution,1.0,14171.818359375,5655.6806640625,129,200,1787,203,200,0,85,24,20,0,0
363,in_distribution,1.0,16947.205078125,13978.494140625,68,203,2100,237,203,0,13,35,20,0,0
364,in_distribution,1.0,16923.79296875,13422.486328125,48,208,2621,424,208,0,13,15,20,0,0
365,in_distribution,1.0,14269.9501953125,10189.7265625,55,200,2672,251,200,0,15,30,10,0,0
366,in_distribution,1.0,16086.171875,4866.4970703125,92,200,1422,147,200,0,24,48,20,0,0
367,in_distribution,1.0,16872.203125,10574.048828125,93,200,2371,280,200,0,47,26,20,0,0
368,in_distribution,1.0,15819.7080078125,9261.060546875,101,200,1746,183,200,0,53,28,20,0,0
369,in_distribution,1.0,17235.951171875,8673.6337890625,46,200,1804,182,200,0,13,13,20,0,0
370,in_distribution,1.0,14729.978515625,5387.376953125,75,200,1298,133,200,0,33,32,10,0,0
371,in_distribution,1.0,16770.4375,11500.1806640625,61,200,2436,283,200,0,30,11,20,0,0
372,in_distribution,1.0,17059.2890625,11655.765625,114,200,2498,240,200,0,60,34,20,0,0
373,in_distribution,1.0,15204.662109375,5740.27978515625,112,200,1830,175,200,0,58,34,20,0,0
374,in_distribution,1.0,17678.865234375,9363.580078125,74,200,2421,231,200,0,31,23,20,0,0
375,in_distribution,1.0,15448.5185546875,9498.4482421875,88,200,2248,233,200,0,57,11,20,0,0
376,in_distribution,1.0,15548.9921875,13583.1611328125,59,203,3452,435,203,0,15,24,20,0,0
377,in_distribution,1.0,12246.9150390625,8082.96484375,64,201,1916,185,201,0,15,39,10,0,0
378,in_distribution,1.0,18626.984375,2707.994384765625,81,200,960,132,200,0,41,20,20,0,0
379,in_distribution,1.0,12589.4814453125,12475.9482421875,48,201,2936,310,201,0,13,15,20,0,0
380,in_distribution,1.0,16588.421875,4040.343505859375,117,200,1798,129,200,0,55,42,20,0,0
381,in_distribution,1.0,15218.646484375,5342.990234375,90,200,1475,138,200,0,28,42,20,0,0
382,in_distribution,1.0,16893.37890625,13859.630859375,45,204,1743,236,204,0,16,9,20,0,0
383,in_distribution,1.0,15861.482421875,8268.6826171875,58,200,1784,201,200,0,17,21,20,0,0
384,in_distribution,1.0,16637.376953125,12247.341796875,89,202,3073,348,202,0,27,42,20,0,0
385,in_distribution,1.0,16008.8173828125,8473.16796875,92,200,2211,252,200,0,46,26,20,0,0
386,in_distribution,1.0,17114.666015625,9359.587890625,98,200,2542,280,200,0,46,32,20,0,0
387,in_distribution,1.0,18466.9609375,13609.8525390625,49,203,1754,224,203,0,15,14,20,0,0
388,in_distribution,1.0,18198.45703125,8988.09375,71,200,2560,224,200,0,31,20,20,0,0
389,in_distribution,0.9,17346.908203125,0.0,100,200,2912,325,200,0,43,37,20,0,0
390,in_distribution,1.0,17487.57421875,13851.53515625,57,202,1278,193,202,0,14,23,20,0,0
391,in_distribution,1.0,18181.576171875,12989.5771484375,83,200,2759,324,200,0,38,25,20,0,0
392,in_distribution,1.0,19495.322265625,13648.7119140625,64,201,1649,190,201,0,14,30,20,0,0
393,in_distribution,1.0,16782.68359375,7753.80322265625,55,202,2702,341,202,0,12,23,20,0,0
394,in_distribution,1.0,16863.791015625,13200.2919921875,56,202,1688,204,202,0,16,20,20,0,0
395,in_distribution,1.0,16082.3017578125,15167.6240234375,46,208,2954,439,208,0,15,11,20,0,0
396,in_distribution,1.0,15737.1083984375,11738.326171875,52,202,2227,264,202,0,12,20,20,0,0
397,in_distribution,1.0,15383.75,8205.3798828125,71,200,2484,259,200,0,16,35,20,0,0
398,in_distribution,1.0,16999.056640625,5045.21630859375,80,200,997,119,200,0,38,22,20,0,0
399,in_distribution,1.0,15467.19140625,6332.451171875,90,200,1892,203,200,0,46,24,20,0,0
400,in_distribution,1.0,16221.88671875,8414.6279296875,74,200,2319,240,200,0,32,22,20,0,0
401,in_distribution,1.0,15573.677734375,7108.66259765625,126,200,2046,186,200,0,60,46,20,0,0
402,in_distribution,1.0,18035.828125,12259.232421875,61,201,2572,271,201,0,27,14,20,0,0
403,in_distribution,1.0,18771.75390625,6349.97705078125,100,200,1407,161,200,0,49,31,20,0,0
404,in_distribution,1.0,17945.13671875,7083.123046875,70,200,2305,200,200,0,40,10,20,0,0
405,in_distribution,1.0,16117.2890625,5559.59619140625,124,200,1730,175,200,0,77,27,20,0,0
406,in_distribution,1.0,16994.775390625,9662.3896484375,70,200,1978,213,200,0,27,23,20,0,0
407,in_distribution,1.0,18219.466796875,13229.2138671875,46,200,2693,282,200,0,15,11,20,0,0
408,in_distribution,1.0,16461.732421875,4799.349609375,113,200,1600,167,200,0,59,34,20,0,0
409,in_distribution,1.0,15381.568359375,8614.70703125,89,200,2710,279,200,0,32,37,20,0,0
410,in_distribution,1.0,15340.744140625,6498.3095703125,138,200,1694,164,200,0,58,60,20,0,0
411,in_distribution,1.0,16744.171875,9153.775390625,84,200,1745,139,200,0,15,49,20,0,0
412,in_distribution,1.0,15196.6923828125,12522.044921875,90,200,3196,340,200,0,44,26,20,0,0
413,in_distribution,1.0,16696.8671875,9767.4111328125,101,200,2469,258,200,0,45,36,20,0,0
414,in_distribution,1.0,15242.4072265625,7436.00537109375,56,200,1537,156,200,0,7,29,20,0,0
415,in_distribution,1.0,15468.5751953125,0.0,86,200,1648,154,200,0,43,23,20,0,0
416,in_distribution,1.0,14825.6005859375,8862.8349609375,90,200,2465,226,200,0,47,23,20,0,0
417,in_distribution,1.0,15818.8173828125,0.0,87,201,2998,308,201,0,30,37,20,0,0
418,in_distribution,1.0,16079.6474609375,7774.677734375,79,200,2528,240,200,0,27,32,20,0,0
419,in_distribution,1.0,17324.763671875,0.0,135,200,1240,165,200,0,72,43,20,0,0
420,in_distribution,1.0,17939.11328125,8297.92578125,91,200,2175,198,200,0,47,24,20,0,0
421,in_distribution,1.0,14575.505859375,3518.426025390625,94,200,1481,179,200,0,43,41,10,0,0
422,in_distribution,1.0,15340.744140625,8842.619140625,72,200,2412,266,200,0,16,36,20,0,0
423,in_distribution,1.0,15958.3818359375,6363.77783203125,103,200,2010,186,200,0,59,24,20,0,0
424,in_distribution,1.0,16318.80859375,7447.06298828125,95,200,1737,174,200,0,40,35,20,0,0
425,in_distribution,1.0,15578.349609375,10443.7392578125,66,202,2192,270,202,0,12,34,20,0,0
426,in_distribution,1.0,15996.26171875,0.0,137,200,2019,162,200,0,91,26,20,0,0
427,in_distribution,1.0,16752.234375,8726.3603515625,74,200,1145,167,200,0,42,12,20,0,0
428,in_distribution,1.0,17380.8515625,11555.03125,89,202,2616,256,202,0,56,13,20,0,0
429,in_distribution,1.0,17799.943359375,8764.9248046875,85,200,2052,184,200,0,14,51,20,0,0
430,in_distribution,1.0,16428.75390625,0.0,79,200,2584,269,200,0,45,14,20,0,0
431,in_distribution,1.0,16443.791015625,12628.896484375,94,202,3188,330,202,0,63,11,20,0,0
432,in_distribution,1.0,13610.2197265625,6667.47216796875,98,200,2087,220,200,0,41,47,10,0,0
433,in_distribution,1.0,16972.05078125,3914.06591796875,128,200,903,119,200,0,52,56,20,0,0
434,in_distribution,1.0,13834.259765625,5774.146484375,98,200,1775,166,200,0,39,39,20,0,0
435,in_distribution,1.0,17355.7578125,14581.873046875,49,206,1729,266,206,0,15,14,20,0,0
436,in_distribution,1.0,17002.2421875,13810.1484375,68,204,1872,216,204,0,15,43,10,0,0
437,in_distribution,1.0,17257.919921875,6135.63623046875,98,200,1630,198,200,0,37,41,20,0,0
438,in_distribution,1.0,16302.93359375,11851.2216796875,49,200,3231,325,200,0,15,14,20,0,0
439,in_distribution,1.0,18343.515625,0.0,98,200,1686,159,200,0,41,37,20,0,0
440,in_distribution,1.0,14104.3955078125,10575.681640625,66,201,2755,311,201,0,13,33,20,0,0
441,in_distribution,1.0,17556.8046875,5790.84765625,92,200,1311,136,200,0,50,22,20,0,0
442,in_distribution,1.0,16334.6962890625,13158.44140625,45,202,2160,270,202,0,16,9,20,0,0
443,in_distribution,1.0,14153.400390625,7785.671875,99,200,2065,211,200,0,28,51,20,0,0
444,in_distribution,1.0,16399.3046875,5016.7041015625,88,200,1500,128,200,0,55,13,20,0,0
445,in_distribution,1.0,17478.720703125,9690.640625,125,200,2674,254,200,0,81,24,20,0,0
446,in_distribution,1.0,17238.71875,14961.005859375,45,203,2527,311,203,0,16,9,20,0,0
447,in_distribution,1.0,15416.578125,10139.4365234375,100,200,2658,311,200,0,46,34,20,0,0
448,in_distribution,1.0,16730.5625,6985.18212890625,109,200,1282,162,200,0,55,34,20,0,0
449,in_distribution,1.0,13843.4345703125,0.0,97,200,1929,173,200,0,50,37,10,0,0
450,in_distribution,1.0,15845.83984375,9748.0654296875,78,200,2530,231,200,0,16,42,20,0,0
451,in_distribution,1.0,15058.3564453125,12610.09375,46,201,2862,302,201,0,15,11,20,0,0
452,in_distribution,1.0,16202.9599609375,9104.119140625,89,200,2332,264,200,0,32,37,20,0,0
453,in_distribution,1.0,13501.2001953125,5179.31494140625,88,200,1673,158,200,0,51,27,10,0,0
454,in_distribution,1.0,18184.236328125,8749.8486328125,93,200,1628,190,200,0,59,14,20,0,0
455,in_distribution,1.0,17021.212890625,7403.9345703125,60,200,1991,219,200,0,27,13,20,0,0
456,in_distribution,1.0,17136.06640625,5031.0556640625,77,200,1980,203,200,0,43,14,20,0,0
457,in_distribution,1.0,15881.7353515625,8090.60791015625,74,200,2370,202,200,0,30,24,20,0,0
458,in_distribution,1.0,15206.5908203125,0.0,102,200,1628,163,200,0,59,23,20,0,0
459,in_distribution,1.0,15898.6416015625,7511.07421875,130,200,2139,233,200,0,72,38,20,0,0
460,in_distribution,1.0,15084.0693359375,5685.455078125,120,200,1437,168,200,0,52,48,20,0,0
461,in_distribution,1.0,17640.44921875,9476.1142578125,84,200,1742,150,200,0,30,34,20,0,0
462,in_distribution,1.0,16460.470703125,4754.37060546875,81,200,1637,140,200,0,32,29,20,0,0
463,in_distribution,1.0,15661.298828125,9630.75,72,200,3010,308,200,0,28,24,20,0,0
464,in_distribution,1.0,17698.59765625,8051.71142578125,58,200,2139,220,200,0,16,22,20,0,0
465,in_distribution,1.0,14826.50390625,7243.48046875,67,200,1546,149,200,0,13,34,20,0,0
466,in_distribution,1.0,15532.1416015625,7184.638671875,77,200,1849,196,200,0,48,9,20,0,0
467,in_distribution,1.0,17192.009765625,7808.45556640625,110,200,2475,243,200,0,47,43,20,0,0
468,in_distribution,1.0,16527.48828125,12368.2685546875,73,201,2280,201,201,0,32,21,20,0,0
469,in_distribution,1.0,17476.5234375,10011.4951171875,54,200,2563,294,200,0,10,24,20,0,0
470,in_distribution,1.0,15030.4267578125,6395.41259765625,109,200,2363,220,200,0,69,20,20,0,0
471,in_distribution,1.0,16240.466796875,6911.4580078125,70,200,2027,178,200,0,40,10,20,0,0
472,in_distribution,1.0,15890.90234375,8130.865234375,111,200,1833,196,200,0,41,50,20,0,0
473,in_distribution,1.0,16236.8876953125,7311.771484375,110,200,1787,198,200,0,55,35,20,0,0
474,in_distribution,1.0,14131.6494140625,6466.39453125,101,200,1754,193,200,0,46,35,20,0,0
475,in_distribution,1.0,16441.4609375,5446.244140625,104,200,1928,195,200,0,28,56,20,0,0
476,in_distribution,1.0,12256.533203125,12006.8076171875,69,200,2401,220,200,0,31,28,10,0,0
477,in_distribution,1.0,15720.904296875,12463.662109375,62,202,2122,225,202,0,16,26,20,0,0
478,in_distribution,1.0,17382.73046875,10352.7568359375,68,200,1671,210,200,0,26,22,20,0,0
479,in_distribution,1.0,14661.2265625,7436.38671875,75,200,1576,163,200,0,26,39,10,0,0
480,in_distribution,1.0,15514.07421875,7921.73486328125,80,200,2253,235,200,0,46,14,20,0,0
481,in_distribution,1.0,16781.419921875,10391.4189453125,128,200,2609,301,200,0,74,34,20,0,0
482,in_distribution,1.0,17271.75390625,13828.912109375,59,202,2245,265,202,0,14,25,20,0,0
483,in_distribution,1.0,16546.287109375,12655.7236328125,57,204,2119,236,204,0,13,24,20,0,0
484,in_distribution,1.0,18543.609375,11119.5029296875,56,200,1265,188,200,0,25,11,20,0,0
485,in_distribution,1.0,17925.1171875,8687.072265625,78,200,1691,175,200,0,24,34,20,0,0
486,in_distribution,1.0,16472.142578125,5061.09765625,153,200,1750,171,200,0,100,33,20,0,0
487,in_distribution,1.0,17246.7421875,8562.365234375,66,202,1858,207,202,0,12,34,20,0,0
488,in_distribution,1.0,16147.3056640625,8004.9208984375,83,200,1447,189,200,0,22,41,20,0,0
489,in_distribution,1.0,18429.548828125,5530.68505859375,157,200,1705,169,200,0,57,80,20,0,0
490,in_distribution,1.0,17300.90625,7162.0732421875,84,200,2203,223,200,0,42,22,20,0,0
491,in_distribution,1.0,16473.294921875,4746.92919921875,104,200,1405,157,200,0,71,13,20,0,0
492,in_distribution,1.0,17089.4453125,11667.419921875,70,200,1977,249,200,0,11,39,20,0,0
493,in_distribution,1.0,12790.830078125,10522.880859375,51,200,2490,245,200,0,15,26,10,0,0
494,in_distribution,1.0,16366.537109375,7664.07568359375,58,200,1674,136,200,0,28,10,20,0,0
495,in_distribution,1.0,16933.029296875,9979.3828125,87,200,1598,142,200,0,32,35,20,0,0
496,in_distribution,1.0,15643.96875,4709.07275390625,102,200,1652,149,200,0,42,40,20,0,0
497,in_distribution,1.0,16700.90625,8938.357421875,90,200,1144,123,200,0,58,12,20,0,0
498,in_distribution,1.0,16028.716796875,8963.6787109375,81,201,2029,247,201,0,16,45,20,0,0
