strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,0.0,225,0.5,13863.830078,9935.197266,92,15,374,49,8417.182617,15,0,31,15,24,20,2,0
no_adaptation,10,0.0,226,1.0,15866.375,4647.681152,138,11,212,30,4390.632324,11,0,61,15,38,23,1,0
no_adaptation,10,0.0,227,0.9,15723.357422,7661.116699,133,15,353,57,5103.184082,15,0,16,64,15,37,1,0
no_adaptation,10,0.0,228,0.8,15904.953125,11828.648438,131,27,543,66,8112.563477,27,0,14,31,44,41,1,0
no_adaptation,10,0.0,229,0.8,17349.769531,5481.282227,162,14,327,50,5180.57666,14,0,48,68,15,30,1,0
no_adaptation,10,0.0,230,0.9,18405.773438,3187.058838,96,11,185,24,2880.769775,11,0,30,29,22,13,2,0
no_adaptation,10,0.0,231,0.5,15431.522461,5313.494629,142,13,211,24,4994.410645,13,0,43,12,68,18,1,0
no_adaptation,10,0.0,232,1.0,16929.75,2221.066162,210,10,158,25,2653.593262,10,0,53,43,77,35,2,0
no_adaptation,10,0.0,233,1.0,17009.949219,7621.748047,160,12,229,30,5232.113281,12,0,46,31,60,22,1,0
no_adaptation,10,0.0,234,1.0,16550.84375,4531.55127,192,12,256,22,4309.066895,12,0,74,31,62,23,2,0
no_adaptation,10,0.0,235,1.0,16277.447266,7841.660156,128,14,318,50,6169.778809,14,0,16,45,42,24,1,0
no_adaptation,10,0.0,236,1.0,16449.771484,8272.004883,182,11,134,29,5015.791016,11,0,73,48,30,30,1,0
no_adaptation,10,0.0,237,1.0,16869.890625,3394.580322,167,11,171,16,3588.44873,11,0,28,70,40,28,1,0
no_adaptation,10,0.0,238,0.9,15809.486328,1229.856567,156,10,224,32,1552.446533,10,0,60,39,26,30,1,0
no_adaptation,10,0.0,239,0.8,16678.052734,6149.332031,147,16,330,35,4826.725098,16,0,16,47,44,39,1,0
no_adaptation,10,0.0,240,1.0,14590.473633,5343.834473,151,13,278,33,4380.408203,13,0,31,60,31,28,1,0
no_adaptation,10,0.0,241,1.0,16875.351562,2734.85498,174,14,277,40,2475.216309,14,0,45,31,61,36,1,0
no_adaptation,10,0.0,242,0.7,16303.334961,0.0,162,10,228,14,3047.445801,10,0,31,39,59,31,2,0
no_adaptation,10,0.0,243,0.8,13485.820312,7309.131348,159,14,266,33,6995.825684,14,0,47,46,41,24,1,0
no_adaptation,10,0.0,244,0.5,16506.988281,11007.833984,115,23,504,47,8578.030273,23,0,16,15,45,38,1,0
no_adaptation,10,0.0,245,0.9,16126.228516,8982.369141,149,17,388,64,6426.688477,17,0,28,45,43,32,1,0
no_adaptation,10,0.0,246,1.0,16430.527344,11580.523438,77,16,366,58,7925.330078,16,0,16,16,14,30,1,0
no_adaptation,10,0.0,247,0.6,15790.40625,4057.36499,144,10,178,24,4072.182861,10,0,13,66,43,21,1,0
no_adaptation,10,0.0,248,0.9,16831.242188,4102.170898,120,11,241,28,3799.664795,11,0,15,59,23,21,2,0
no_adaptation,10,0.0,249,0.9,16932.5,5662.150391,193,11,225,25,5494.790039,11,0,55,63,60,13,2,0
no_adaptation,10,0.0,250,0.7,16192.764648,9074.188477,177,14,239,40,7762.64502,14,0,16,77,59,24,1,0
no_adaptation,10,0.0,251,0.6,13593.597656,7771.142578,79,11,279,40,7142.106445,11,0,13,14,29,22,1,0
no_adaptation,10,0.0,252,1.0,16363.324219,8622.328125,140,11,257,34,7157.632324,11,0,29,46,42,22,1,0
no_adaptation,10,0.0,253,0.8,14187.177734,8360.347656,148,15,355,38,7718.961914,15,0,32,29,75,11,1,0
no_adaptation,10,0.0,254,1.0,15947.345703,2399.755615,125,10,184,25,2422.530762,10,0,16,28,51,28,2,0
no_adaptation,10,0.0,255,0.8,11737.268555,5481.399902,155,10,207,27,6065.745605,10,0,46,75,13,20,1,0
no_adaptation,10,0.0,256,1.0,14283.955078,0.0,180,10,157,18,4644.422852,10,0,42,75,27,35,1,0
no_adaptation,10,0.0,257,0.8,13766.270508,6470.894531,84,11,250,45,4946.512207,11,0,14,26,15,28,1,0
no_adaptation,10,0.0,258,0.2,14958.081055,7294.348633,156,20,475,51,6777.502441,20,0,16,27,75,37,1,0
no_adaptation,10,0.0,259,0.0,15731.943359,9165.576172,159,11,292,34,9388.448242,11,0,45,14,58,41,1,0
no_adaptation,10,0.0,260,1.0,16194.826172,4799.416016,143,12,194,31,3765.568115,12,0,30,31,54,26,2,0
no_adaptation,10,0.0,261,0.9,15007.621094,6591.008789,114,13,276,23,5881.436035,13,0,28,12,55,18,1,0
no_adaptation,10,0.0,262,0.3,16004.283203,7122.451172,124,10,221,27,7461.878418,10,0,26,40,39,18,1,0
no_adaptation,10,0.0,263,1.0,14984.388672,4893.663574,109,13,265,29,4057.256348,13,0,40,11,27,30,1,0
no_adaptation,10,0.0,264,0.9,15557.114258,5968.142578,151,18,342,29,5968.142578,18,0,39,31,57,23,1,0
no_adaptation,10,0.0,265,1.0,17435.404297,5721.00293,122,10,225,34,5955.019531,10,0,30,24,42,24,2,0
no_adaptation,10,0.0,266,0.1,15389.18457,6840.129883,93,11,304,26,8009.131836,11,0,16,30,31,14,2,0
no_adaptation,10,0.0,267,0.2,15921.068359,9972.017578,92,14,339,50,8646.135742,14,0,15,16,28,31,2,0
no_adaptation,10,0.0,268,0.4,14297.748047,8360.19043,165,12,291,28,8240.588867,12,0,79,32,32,21,1,0
no_adaptation,10,0.0,269,1.0,18243.601562,2600.701904,152,10,165,21,2998.827148,10,0,42,42,52,14,2,0
no_adaptation,10,0.0,270,0.5,16210.675781,4228.157227,136,11,217,32,4214.550293,11,0,16,29,57,33,1,0
no_adaptation,10,0.0,271,1.0,16965.058594,13300.051758,118,14,251,61,3797.347412,14,0,32,15,40,30,1,0
no_adaptation,10,0.0,272,0.9,17697.742188,5967.159668,156,12,267,35,5754.041016,12,0,32,48,31,44,1,0
no_adaptation,10,0.0,273,0.7,17242.078125,10932.207031,88,15,338,40,9457.077148,15,0,16,41,15,14,2,0
no_adaptation,10,0.0,274,0.8,17215.550781,8343.705078,163,11,202,34,8222.763672,11,0,64,62,28,7,2,0
no_adaptation,10,0.0,275,1.0,16832.958984,2481.137939,193,10,127,18,3165.354736,10,0,30,103,32,27,1,0
no_adaptation,10,0.0,276,1.0,13317.821289,5314.945312,88,11,154,27,3199.734863,11,0,18,39,12,18,1,0
no_adaptation,10,0.0,277,0.9,16871.695312,4022.342773,125,10,238,22,4659.29248,10,0,30,28,44,22,1,0
no_adaptation,10,0.0,278,0.9,15207.817383,6223.852051,129,10,165,28,6597.958984,10,0,32,16,40,40,1,0
no_adaptation,10,0.0,279,1.0,16182.398438,3450.094727,137,11,224,28,3220.045654,11,0,47,11,57,20,2,0
no_adaptation,10,0.0,280,0.9,16225.145508,5387.04248,181,18,401,35,4724.973145,18,0,47,44,73,15,2,0
no_adaptation,10,0.0,281,1.0,17573.734375,2968.125488,141,11,183,27,2658.053955,11,0,11,74,36,19,1,0
no_adaptation,10,0.0,282,1.0,16090.602539,5315.696777,87,14,249,26,4869.12207,14,0,30,11,23,21,2,0
no_adaptation,10,0.0,283,0.1,15261.482422,4996.767578,126,11,241,35,4375.433594,11,0,32,32,45,15,2,0
no_adaptation,10,0.0,284,1.0,16788.724609,12147.168945,97,18,343,66,7516.626953,18,0,29,19,24,24,1,0
no_adaptation,10,0.0,285,1.0,17034.220703,7936.76709,85,13,294,54,4941.083008,13,0,16,16,37,14,2,0
no_adaptation,10,0.0,286,0.6,15145.769531,9516.350586,97,13,343,39,8874.87207,13,0,32,32,24,7,2,0
no_adaptation,10,0.0,287,0.9,19200.208984,6489.61377,203,11,217,38,5830.102539,11,0,91,56,41,13,2,0
no_adaptation,10,0.0,288,0.8,14524.985352,5414.668457,183,15,319,39,5259.451172,15,0,31,47,57,47,1,0
no_adaptation,10,0.0,289,0.8,18190.716797,11191.302734,177,20,445,51,9128.179688,20,0,16,60,57,42,2,0
no_adaptation,10,0.0,290,0.8,16384.058594,6485.419434,122,12,263,41,5836.337891,12,0,62,28,15,15,2,0
no_adaptation,10,0.0,291,0.6,16981.189453,6350.908203,158,10,242,39,6368.305176,10,0,64,48,13,31,2,0
no_adaptation,10,0.0,292,0.6,14006.296875,7058.291504,151,18,408,36,6024.220703,18,0,30,77,14,29,1,0
no_adaptation,10,0.0,293,1.0,16108.943359,8932.515625,93,11,192,45,7087.056152,11,0,29,26,22,14,2,0
no_adaptation,10,0.0,294,1.0,16068.53125,3235.045166,105,11,178,31,2540.671631,11,0,16,36,29,22,2,0
no_adaptation,10,0.0,295,0.5,15660.126953,8967.09375,94,11,283,47,8741.083984,11,0,16,32,12,33,1,0
no_adaptation,10,0.0,296,0.8,16935.169922,7536.969238,153,13,194,41,4848.854492,13,0,61,12,65,13,2,0
no_adaptation,10,0.0,297,0.9,15820.054688,4195.556641,197,10,155,21,4448.03418,10,0,69,70,28,29,1,0
no_adaptation,10,0.0,298,0.7,17253.644531,6482.609375,111,10,260,34,6771.450195,10,0,16,30,30,33,2,0
no_adaptation,10,0.0,299,0.0,17810.400391,14251.492188,92,25,580,62,13503.560547,25,0,31,16,15,28,2,0
no_adaptation,10,0.0,300,1.0,16806.798828,2597.882568,137,11,153,27,2373.759277,11,0,32,29,67,7,2,0
no_adaptation,10,0.0,301,0.9,16868.212891,0.0,138,10,232,16,7234.233398,10,0,48,29,21,39,1,0
no_adaptation,10,0.0,302,1.0,16151.041016,5625.159668,131,10,191,20,5677.354492,10,0,32,59,15,24,1,0
no_adaptation,10,0.0,303,1.0,18640.310547,8961.743164,143,12,214,33,7726.773438,12,0,32,43,40,26,2,0
no_adaptation,10,0.0,304,0.8,15424.702148,10625.361328,85,12,246,38,7292.818848,12,0,31,16,16,21,1,0
no_adaptation,10,0.0,305,1.0,16403.429688,2870.311523,108,12,197,39,2133.59082,12,0,25,31,24,27,1,0
no_adaptation,10,0.0,306,0.9,16145.974609,5796.413086,98,11,215,36,4325.834473,11,0,16,28,31,21,2,0
no_adaptation,10,0.0,307,1.0,18144.191406,11135.376953,110,18,315,72,5205.645508,18,0,30,15,29,34,2,0
no_adaptation,10,0.0,308,1.0,15343.332031,6246.246094,130,13,252,35,5071.523438,13,0,63,26,25,14,2,0
no_adaptation,10,0.0,309,1.0,15906.657227,2979.504883,195,13,246,32,2360.699219,13,0,60,42,53,39,1,0
no_adaptation,10,0.0,310,0.8,13398.15918,6203.362305,141,13,337,44,6148.493652,13,0,56,45,28,11,1,0
no_adaptation,10,0.0,311,1.0,15290.276367,7906.467285,154,14,216,34,6851.586914,14,0,33,14,66,40,1,0
no_adaptation,10,0.0,312,0.9,16304.013672,7751.853516,167,12,291,43,6932.577637,12,0,61,48,29,28,1,0
no_adaptation,10,0.0,313,0.8,14394.410156,4473.84082,135,12,259,44,3773.776123,12,0,27,16,68,23,1,0
no_adaptation,10,0.0,314,1.0,17049.560547,10712.904297,107,16,362,58,7853.662109,16,0,16,46,29,14,2,0
no_adaptation,10,0.0,315,0.9,17989.359375,6287.192383,127,15,359,36,5118.969238,15,0,48,28,36,13,2,0
no_adaptation,10,0.0,316,1.0,13764.088867,5178.086914,159,22,437,38,4363.625977,22,0,32,60,37,29,1,0
no_adaptation,10,0.0,317,0.9,15107.660156,6952.933594,85,15,329,35,6044.091797,15,0,30,15,16,23,1,0
no_adaptation,10,0.0,318,0.7,16924.212891,11029.230469,95,14,358,40,8875.500977,14,0,14,30,12,37,2,0
no_adaptation,10,0.0,319,1.0,16765.082031,7692.48877,131,16,322,36,6430.817871,16,0,15,72,12,30,2,0
no_adaptation,10,0.0,320,1.0,15924.550781,4013.016602,200,11,173,27,2790.322754,11,0,40,60,46,53,1,0
no_adaptation,10,0.0,321,0.9,14676.337891,5737.097656,99,11,210,32,5400.983398,11,0,29,26,15,28,1,0
no_adaptation,10,0.0,322,1.0,13496.880859,8915.477539,113,13,257,40,7376.005371,13,0,32,38,31,11,1,0
no_adaptation,10,0.0,323,0.7,16538.806641,6560.183594,118,23,559,48,5446.474609,23,0,68,10,10,28,2,0
no_adaptation,10,0.0,324,0.9,15221.892578,8751.013672,103,20,478,31,8248.005859,20,0,16,32,29,25,1,0
no_adaptation,10,0.0,325,0.6,15047.325195,4147.29541,150,11,256,32,4525.039551,11,0,63,13,45,28,1,0
no_adaptation,10,0.0,326,0.7,15746.743164,9386.512695,132,13,321,45,8729.029297,13,0,45,16,46,24,1,0
no_adaptation,10,0.0,327,0.8,16939.464844,7530.269043,172,15,275,33,5873.741211,15,0,46,44,55,26,1,0
no_adaptation,10,0.0,328,0.0,14051.242188,9774.183594,101,10,190,23,9948.544922,10,0,16,31,32,21,1,0
no_adaptation,10,0.0,329,1.0,15576.951172,2120.290283,132,10,155,25,2749.951416,10,0,45,47,16,23,1,0
no_adaptation,10,0.0,330,0.8,17643.761719,6877.77832,139,10,239,24,7146.788574,10,0,55,44,25,13,2,0
no_adaptation,10,0.0,331,1.0,14845.708984,5088.096191,126,16,404,31,4642.036621,16,0,16,31,50,28,1,0
no_adaptation,10,0.0,332,0.9,14114.461914,2852.549561,186,12,268,39,2486.450684,12,0,46,60,51,28,1,0
no_adaptation,10,0.0,333,0.9,17769.908203,6506.147949,124,13,212,37,5002.250977,13,0,28,16,30,48,2,0
no_adaptation,10,0.0,334,0.8,15608.245117,3670.848877,135,10,166,18,5409.114258,10,0,35,32,46,20,2,0
no_adaptation,10,0.0,335,0.5,16298.824219,8378.167969,109,17,453,43,7317.323242,17,0,32,15,45,15,2,0
no_adaptation,10,0.0,336,1.0,16182.359375,2121.374756,149,11,236,36,2135.404785,11,0,30,25,67,26,1,0
no_adaptation,10,0.0,337,1.0,17571.011719,5140.228516,187,11,165,36,4325.306152,11,0,28,90,47,20,2,0
no_adaptation,10,0.0,338,1.0,17036.224609,4497.061035,131,10,120,18,4523.868164,10,0,49,12,37,32,1,0
no_adaptation,10,0.0,339,0.9,15674.661133,0.0,136,12,277,15,4994.705078,12,0,32,42,31,30,1,0
no_adaptation,10,0.0,340,1.0,17707.132812,2771.147949,187,11,139,26,2074.331299,11,0,86,52,27,20,2,0
no_adaptation,10,0.0,341,0.8,13383.536133,4290.525879,104,11,227,29,3932.307129,11,0,28,16,40,19,1,0
no_adaptation,10,0.0,342,0.9,17374.634766,3155.803711,167,11,183,24,3344.920166,11,0,65,43,50,7,2,0
no_adaptation,10,0.0,343,1.0,16853.845703,1194.766113,163,10,53,16,1194.766113,10,0,60,43,27,32,1,0
no_adaptation,10,0.0,344,1.0,16320.09082,8509.724609,168,14,296,43,7399.001465,14,0,45,46,41,34,2,0
no_adaptation,10,0.0,345,1.0,14089.345703,697.383545,152,12,134,26,410.236206,12,0,23,31,64,33,1,0
no_adaptation,10,0.0,346,0.9,15577.394531,4382.808594,93,10,189,29,4382.808594,10,0,30,30,10,21,2,0
no_adaptation,10,0.0,347,0.8,17749.6875,9137.6875,137,13,265,39,7760.445312,13,0,30,63,12,30,2,0
no_adaptation,10,0.0,348,0.4,16253.539062,4088.880859,138,12,257,32,4014.576904,12,0,12,45,49,31,1,0
no_adaptation,10,0.0,349,0.9,16542.058594,10336.736328,173,27,558,52,6268.272949,27,0,64,16,66,26,1,0
no_adaptation,10,0.0,350,1.0,13942.714844,7205.551758,113,12,306,34,6613.517578,12,0,16,31,42,23,1,0
no_adaptation,10,0.0,351,0.7,15968.829102,5956.97998,134,14,266,37,5630.65918,14,0,29,28,56,20,1,0
no_adaptation,10,0.0,352,0.0,15756.838867,7703.650391,142,12,292,30,7845.311523,12,0,16,43,45,37,1,0
no_adaptation,10,0.0,353,0.9,16609.095703,4267.306641,137,11,185,25,3897.392334,11,0,60,29,39,7,2,0
no_adaptation,10,0.0,354,0.9,12466.823242,5540.400879,107,11,223,38,5311.939453,11,0,41,14,29,22,1,0
no_adaptation,10,0.0,355,1.0,17322.208984,3704.418945,176,12,193,29,3163.6604,12,0,31,34,75,34,2,0
no_adaptation,10,0.0,356,1.0,18361.789062,4093.752686,143,11,153,23,3690.537842,11,0,54,26,41,20,2,0
no_adaptation,10,0.0,357,1.0,17866.113281,1891.303589,122,10,175,29,1891.303589,10,0,31,12,56,21,2,0
no_adaptation,10,0.0,358,1.0,18995.664062,6587.921875,127,14,247,34,4439.147461,14,0,55,32,10,28,2,0
no_adaptation,10,0.0,359,0.6,15584.775391,3257.830566,194,11,213,23,3053.908447,11,0,28,85,59,21,1,0
no_adaptation,10,0.0,360,0.8,16486.865234,5219.679199,150,11,231,24,5811.240234,11,0,31,74,16,28,1,0
no_adaptation,10,0.0,361,0.9,18701.257812,4641.869629,134,12,157,29,3419.773438,12,0,24,57,23,28,2,0
no_adaptation,10,0.0,362,1.0,16276.636719,4634.922852,141,12,204,19,4212.549805,12,0,18,30,84,7,2,0
no_adaptation,10,0.0,363,0.7,14945.359375,0.0,187,10,141,17,5590.615723,10,0,103,16,41,26,1,0
no_adaptation,10,0.0,364,1.0,17640.515625,6278.334961,128,16,339,41,5156.668945,16,0,41,16,42,28,1,0
no_adaptation,10,0.0,365,0.8,16071.466797,6130.057129,115,16,383,36,4943.650391,16,0,31,16,30,36,2,0
no_adaptation,10,0.0,366,0.9,15606.064453,3214.624512,101,12,274,34,2959.38623,12,0,32,16,36,15,2,0
no_adaptation,10,0.0,367,1.0,14638.425781,4515.891113,183,13,283,28,4180.138672,13,0,45,16,79,42,1,0
no_adaptation,10,0.0,368,0.9,16617.712891,3642.634766,151,12,211,31,2840.975098,12,0,45,26,71,7,2,0
no_adaptation,10,0.0,369,1.0,17356.988281,9696.004883,141,13,245,36,9366.280273,13,0,78,16,30,15,2,0
no_adaptation,10,0.0,370,0.9,16008.78125,5054.849609,109,11,271,27,4968.694336,11,0,32,26,15,34,2,0
no_adaptation,10,0.0,371,0.9,14299.09668,8969.001953,145,16,382,33,7873.371094,16,0,16,45,57,26,1,0
no_adaptation,10,0.0,372,1.0,15926.919922,4774.183594,149,12,223,55,2272.047363,12,0,16,53,35,44,1,0
no_adaptation,10,0.0,373,1.0,15218.874023,1822.09082,159,13,237,35,1610.37085,13,0,31,47,53,27,1,0
no_adaptation,10,0.0,374,0.6,15953.644531,12142.517578,138,22,444,51,8644.176758,22,0,16,61,27,33,1,0
no_adaptation,10,0.0,375,0.7,14737.682617,9122.22168,99,12,245,46,7200.415039,12,0,16,27,39,15,2,0
no_adaptation,10,0.0,376,0.9,15883.856445,1915.86792,117,10,179,14,4151.779297,10,0,54,22,9,31,1,0
no_adaptation,10,0.0,377,1.0,16159.484375,1895.214966,165,11,95,18,3347.378418,11,0,41,78,13,32,1,0
no_adaptation,10,0.0,378,0.8,13612.896484,6151.398438,143,14,302,34,5090.120117,14,0,13,74,44,11,1,0
no_adaptation,10,0.0,379,1.0,17061.199219,5889.303711,132,14,226,31,4332.836426,14,0,83,15,25,7,2,0
no_adaptation,10,0.0,380,1.0,17794.789062,2865.141113,148,11,102,17,2490.571777,11,0,37,57,24,28,2,0
no_adaptation,10,0.0,381,1.0,16666.134766,4449.199219,121,11,238,32,4107.511719,11,0,45,31,28,15,2,0
no_adaptation,10,0.0,382,1.0,15103.869141,10761.043945,125,14,308,66,6860.224121,14,0,16,42,43,23,1,0
no_adaptation,10,0.0,383,1.0,15999.039062,4557.178223,122,14,277,41,3649.95752,14,0,31,13,56,21,1,0
no_adaptation,10,0.0,384,0.7,14187.707031,13154.229492,68,15,303,82,7514.014648,15,0,16,16,16,19,1,0
no_adaptation,10,0.0,385,1.0,17329.085938,8720.086914,180,21,483,48,7359.641113,21,0,63,48,43,24,2,0
no_adaptation,10,0.0,386,0.6,13779.888672,8912.262695,161,15,363,33,7941.317871,15,0,14,62,63,21,1,0
no_adaptation,10,0.0,387,1.0,19362.53125,0.0,125,10,204,17,3225.42334,10,0,29,32,42,20,2,0
no_adaptation,10,0.0,388,0.0,17317.498047,14535.543945,91,16,253,28,14191.204102,16,0,31,16,16,27,1,0
no_adaptation,10,0.0,389,0.8,17605.304688,9336.680664,149,20,441,31,8167.862305,20,0,41,30,61,15,2,0
no_adaptation,10,0.0,390,1.0,12616.867188,3609.670898,116,10,212,37,3837.73291,10,0,32,31,31,21,1,0
no_adaptation,10,0.0,391,0.7,17254.646484,6912.837891,118,10,139,15,7239.634766,10,0,9,28,42,38,1,0
no_adaptation,10,0.0,392,1.0,15623.072266,584.892395,152,11,84,25,391.456177,11,0,29,57,27,38,1,0
no_adaptation,10,0.0,393,1.0,16346.072266,2509.463867,144,11,159,22,2299.808105,11,0,44,25,52,22,1,0
no_adaptation,10,0.0,394,0.0,17697.324219,12590.746094,119,17,356,35,11411.71875,17,0,16,31,15,55,2,0
no_adaptation,10,0.0,395,0.8,15092.323242,6572.377441,147,13,325,32,6318.023438,13,0,79,15,31,21,1,0
no_adaptation,10,0.0,396,0.8,15805.589844,7035.95459,148,11,210,37,7307.361328,11,0,39,29,50,28,2,0
no_adaptation,10,0.0,397,0.9,14609.168945,6226.474121,115,15,376,51,5179.277832,15,0,47,16,22,28,2,0
no_adaptation,10,0.0,398,0.2,13701.223633,6314.188965,162,14,330,34,6455.708984,14,0,61,32,47,21,1,0
no_adaptation,10,0.0,399,1.0,17229.310547,2984.353027,121,11,99,15,2773.060303,11,0,7,54,27,32,1,0
no_adaptation,10,0.0,400,0.9,14900.023438,2985.47583,139,10,186,21,3061.688477,10,0,45,16,50,27,1,0
no_adaptation,10,0.0,401,0.9,14715.261719,9623.202148,141,12,278,39,8538.040039,12,0,61,32,26,20,2,0
no_adaptation,10,0.0,402,0.7,11290.889648,6389.986328,162,12,270,47,5680.585449,12,0,48,44,58,11,1,0
no_adaptation,10,0.0,403,1.0,17207.126953,977.811401,155,11,71,13,976.543213,11,0,79,13,27,34,2,0
no_adaptation,10,0.0,404,0.9,15678.112305,3173.890625,115,10,106,23,4180.128418,10,0,44,11,27,32,1,0
no_adaptation,10,0.0,405,0.8,14913.121094,7587.925293,129,12,254,46,6909.527832,12,0,47,32,29,20,1,0
no_adaptation,10,0.0,406,0.8,15431.12207,8339.082031,132,12,258,39,6914.884277,12,0,45,15,40,30,2,0
no_adaptation,10,0.0,407,0.4,13405.473633,6223.056152,127,12,309,34,6314.552734,12,0,28,47,30,21,1,0
no_adaptation,10,0.0,408,1.0,13866.021484,3264.552734,135,11,199,25,3264.057129,11,0,27,63,26,18,1,0
no_adaptation,10,0.0,409,1.0,16248.888672,5796.970703,96,11,184,38,4159.723633,11,0,15,32,40,7,2,0
no_adaptation,10,0.0,410,0.7,15610.322266,6466.94873,160,12,190,27,6851.361328,12,0,42,30,60,27,1,0
no_adaptation,10,0.0,411,1.0,15712.027344,1740.929321,146,10,233,34,1801.57666,10,0,61,36,24,24,1,0
no_adaptation,10,0.0,412,1.0,15016.167969,4173.271484,174,10,276,42,4960.875977,10,0,79,48,13,32,2,0
no_adaptation,10,0.0,413,1.0,16438.277344,7524.302246,112,11,180,32,6369.550781,11,0,45,8,28,30,1,0
no_adaptation,10,0.0,414,1.0,17310.841797,5121.528809,146,13,260,34,4741.524414,13,0,44,30,57,13,2,0
no_adaptation,10,0.0,415,1.0,17754.701172,5518.239258,127,13,121,54,512.895874,13,0,43,13,27,42,2,0
no_adaptation,10,0.0,416,1.0,16216.206055,8540.59375,161,12,259,34,8389.225586,12,0,14,63,62,20,2,0
no_adaptation,10,0.0,417,1.0,16745.310547,3232.867188,174,11,126,27,3027.894531,11,0,41,78,36,18,1,0
no_adaptation,10,0.0,418,1.0,16909.712891,949.95343,127,10,109,19,990.249939,10,0,15,37,42,31,2,0
no_adaptation,10,0.0,419,0.8,15592.083984,6251.931152,123,22,500,38,5637.429688,22,0,31,48,15,28,1,0
no_adaptation,10,0.0,420,0.8,16424.078125,9661.142578,118,15,356,38,8818.915039,15,0,32,30,31,24,1,0
no_adaptation,10,0.0,421,0.7,14101.835938,11804.712891,86,22,515,74,9066.569336,22,0,32,14,15,24,1,0
no_adaptation,10,0.0,422,1.0,15842.917969,4201.100586,167,15,251,26,4065.489502,15,0,46,29,44,46,2,0
no_adaptation,10,0.0,423,1.0,16443.636719,5974.497559,141,12,234,32,4994.327637,12,0,45,26,42,27,1,0
no_adaptation,10,0.0,424,0.9,17119.724609,10223.826172,136,12,291,35,8793.646484,12,0,48,45,27,14,2,0
no_adaptation,10,0.0,425,0.7,17264.476562,2987.362061,175,11,228,25,2786.902344,11,0,39,41,65,28,2,0
no_adaptation,10,0.0,426,1.0,14907.793945,8232.050781,131,19,333,59,5386.771484,19,0,61,14,31,24,1,0
no_adaptation,10,0.0,427,0.9,16997.382812,2689.738281,138,11,218,31,2786.623047,11,0,26,26,59,26,1,0
no_adaptation,10,0.0,428,0.9,15637.109375,4970.513672,126,13,235,32,4464.327148,13,0,25,50,15,34,2,0
no_adaptation,10,0.0,429,1.0,16085.074219,8111.583008,131,14,361,61,5856.760742,14,0,31,47,14,38,1,0
no_adaptation,10,0.0,430,1.0,16665.435547,8170.139648,143,20,486,38,6850.768066,20,0,32,29,60,21,1,0
no_adaptation,10,0.0,431,1.0,17780.802734,5770.689941,127,12,205,44,4145.63623,12,0,13,42,63,7,2,0
no_adaptation,10,0.0,432,0.8,15334.545898,8856.365234,103,14,324,49,7485.61377,14,0,16,31,28,26,2,0
no_adaptation,10,0.0,433,0.0,17355.501953,14234.785156,92,12,303,21,14229.974609,12,0,15,16,31,29,1,0
no_adaptation,10,0.0,434,0.8,15966.859375,4502.619141,162,12,273,28,4565.919922,12,0,31,43,39,48,1,0
no_adaptation,10,0.0,435,1.0,16242.505859,6926.073242,150,21,267,38,5376.271484,21,0,45,13,52,39,1,0
no_adaptation,10,0.0,436,1.0,15723.450195,11421.649414,101,12,272,42,7308.5,12,0,27,16,28,29,1,0
no_adaptation,10,0.0,437,1.0,17548.523438,4524.130859,139,18,219,30,3949.685059,18,0,24,43,57,13,2,0
no_adaptation,10,0.0,438,0.7,14415.853516,8167.067383,144,14,348,43,6574.629395,14,0,16,57,31,39,1,0
no_adaptation,10,0.0,439,0.9,17817.726562,5533.563477,164,13,261,32,5456.522949,13,0,46,9,93,14,2,0
no_adaptation,10,0.0,440,0.8,13007.835938,8593.972656,102,14,345,42,7638.09082,14,0,46,16,28,11,1,0
no_adaptation,10,0.0,441,1.0,17051.197266,4279.181152,109,14,344,48,3102.468994,14,0,15,39,15,39,1,0
no_adaptation,10,0.0,442,0.6,13610.546875,9027.887695,136,12,294,41,7256.966797,12,0,24,59,44,7,2,0
no_adaptation,10,0.0,443,0.9,17226.570312,3991.231934,187,10,221,34,4147.635254,10,0,32,51,66,37,1,0
no_adaptation,10,0.0,444,1.0,16096.570312,5881.709473,147,14,337,29,5022.604004,14,0,38,37,43,28,1,0
no_adaptation,10,0.0,445,0.7,16419.335938,7456.819336,112,11,214,25,6008.763672,11,0,32,26,37,15,2,0
no_adaptation,10,0.0,446,1.0,15839.47168,3868.479492,163,11,102,11,3268.649414,11,0,53,24,53,32,1,0
no_adaptation,10,0.0,447,1.0,15805.345703,5984.356934,134,10,238,27,6848.795898,10,0,75,16,14,28,1,0
