update_n,dist_comps,threshold,edges_added,total_edges,pool_size,t_pool_ms,t_rewire_ms,ef,strategy
455,414,352.25,5,2275,0,0.0,3.267,10,rewire_only
456,379,355.25,5,2280,0,0.0,3.496,10,rewire_only
457,396,356.25,5,2285,0,0.0,4.166,10,rewire_only
458,369,357.0,5,2290,0,0.0,4.202,10,rewire_only
459,364,359.25,5,2295,0,0.0,4.492,10,rewire_only
460,399,357.5,5,2300,0,0.0,3.68,10,rewire_only
461,400,359.5,5,2305,0,0.0,4.032,10,rewire_only
462,379,362.25,5,2310,0,0.0,4.176,10,rewire_only
463,372,361.5,5,2315,0,0.0,4.231,10,rewire_only
464,408,363.25,5,2320,0,0.0,4.006,10,rewire_only
465,403,359.5,5,2325,0,0.0,3.967,10,rewire_only
466,390,357.0,5,2330,0,0.0,3.504,10,rewire_only
467,378,359.0,5,2335,0,0.0,4.038,10,rewire_only
468,412,353.0,5,2340,0,0.0,4.163,10,rewire_only
469,471,350.25,5,2345,0,0.0,4.174,10,rewire_only
470,402,348.25,5,2350,0,0.0,4.071,10,rewire_only
471,383,349.25,5,2355,0,0.0,3.925,10,rewire_only
472,368,349.0,5,2360,0,0.0,4.115,10,rewire_only
473,415,356.25,5,2365,0,0.0,4.14,10,rewire_only
474,464,365.25,5,2370,0,0.0,4.272,10,rewire_only
475,528,368.25,5,2375,0,0.0,3.918,10,rewire_only
476,419,370.25,5,2380,0,0.0,4.436,10,rewire_only
477,434,366.0,5,2385,0,0.0,4.045,10,rewire_only
478,442,352.0,5,2390,0,0.0,4.011,10,rewire_only
479,402,349.0,5,2395,0,0.0,4.158,10,rewire_only
480,362,349.5,5,2400,0,0.0,4.373,10,rewire_only
481,376,351.0,5,2405,0,0.0,4.094,10,rewire_only
482,359,350.25,5,2410,0,0.0,3.817,10,rewire_only
483,433,357.0,5,2415,0,0.0,3.652,10,rewire_only
484,413,357.0,5,2420,0,0.0,4.053,10,rewire_only
485,397,357.0,5,2425,0,0.0,3.683,10,rewire_only
486,403,358.25,5,2430,0,0.0,4.484,10,rewire_only
487,384,359.5,5,2435,0,0.0,4.45,10,rewire_only
488,395,356.25,5,2440,0,0.0,4.102,10,rewire_only
489,363,354.25,5,2445,0,0.0,3.879,10,rewire_only
490,368,352.5,5,2450,0,0.0,4.097,10,rewire_only
491,413,354.5,5,2455,0,0.0,3.711,10,rewire_only
492,435,352.25,5,2460,0,0.0,3.89,10,rewire_only
493,381,356.0,5,2465,0,0.0,3.859,10,rewire_only
494,384,361.25,5,2470,0,0.0,4.049,10,rewire_only
495,372,365.25,5,2475,0,0.0,3.522,10,rewire_only
496,391,357.25,5,2480,0,0.0,4.49,10,rewire_only
497,372,342.25,5,2485,0,0.0,4.297,10,rewire_only
498,459,319.0,5,2490,0,0.0,3.992,10,rewire_only
499,336,315.0,5,2495,0,0.0,4.267,10,rewire_only
500,333,315.25,5,2500,0,0.0,3.463,10,rewire_only
501,377,320.25,5,2505,0,0.0,3.923,10,rewire_only
502,361,316.0,5,2510,0,0.0,3.993,10,rewire_only
503,359,319.5,5,2515,0,0.0,3.222,10,rewire_only
504,320,316.5,5,2520,0,0.0,4.038,10,rewire_only
505,366,316.25,5,2525,0,0.0,3.908,10,rewire_only
506,345,316.0,5,2530,0,0.0,4.202,10,rewire_only
507,341,317.0,5,2535,0,0.0,3.809,10,rewire_only
508,413,320.5,5,2540,0,0.0,4.118,10,rewire_only
509,327,320.0,5,2545,0,0.0,4.209,10,rewire_only
510,456,311.0,5,2550,0,0.0,4.384,10,rewire_only
511,337,313.5,5,2555,0,0.0,3.826,10,rewire_only
512,323,308.25,5,2560,0,0.0,3.706,10,rewire_only
513,329,306.0,5,2565,0,0.0,4.028,10,rewire_only
514,321,310.25,5,2570,0,0.0,3.235,10,rewire_only
515,372,313.75,5,2575,0,0.0,3.795,10,rewire_only
516,361,310.0,5,2580,0,0.0,4.423,10,rewire_only
517,311,310.25,5,2585,0,0.0,3.166,10,rewire_only
518,325,320.25,5,2590,0,0.0,2.717,10,rewire_only
519,331,313.75,5,2595,0,0.0,3.771,10,rewire_only
520,334,318.5,5,2600,0,0.0,4.034,10,rewire_only
521,431,322.0,5,2605,0,0.0,4.244,10,rewire_only
522,349,324.25,5,2610,0,0.0,3.815,10,rewire_only
523,352,322.25,5,2615,0,0.0,3.423,10,rewire_only
524,341,324.0,5,2620,0,0.0,3.426,10,rewire_only
525,369,320.0,5,2625,0,0.0,3.866,10,rewire_only
526,321,320.25,5,2630,0,0.0,3.913,10,rewire_only
527,382,321.0,5,2635,0,0.0,3.603,10,rewire_only
528,335,322.25,5,2640,0,0.0,3.776,10,rewire_only
529,337,320.0,5,2645,0,0.0,3.909,10,rewire_only
530,343,312.0,5,2650,0,0.0,3.6,10,rewire_only
531,345,311.25,5,2655,0,0.0,4.02,10,rewire_only
532,339,312.0,5,2660,0,0.0,3.372,10,rewire_only
533,349,312.0,5,2665,0,0.0,4.054,10,rewire_only
534,359,314.75,5,2670,0,0.0,4.003,10,rewire_only
535,327,319.25,5,2675,0,0.0,4.176,10,rewire_only
536,320,319.25,5,2680,0,0.0,4.322,10,rewire_only
537,326,324.5,5,2685,0,0.0,4.431,10,rewire_only
538,383,322.5,5,2690,0,0.0,3.93,10,rewire_only
539,366,318.5,5,2695,0,0.0,3.436,10,rewire_only
540,327,317.25,5,2700,0,0.0,3.895,10,rewire_only
541,375,309.25,5,2705,0,0.0,4.304,10,rewire_only
542,373,310.0,5,2710,0,0.0,4.286,10,rewire_only
543,342,310.0,5,2715,0,0.0,3.514,10,rewire_only
544,387,312.25,5,2720,0,0.0,3.475,10,rewire_only
545,346,314.5,5,2725,0,0.0,4.109,10,rewire_only
546,337,317.25,5,2730,0,0.0,3.143,10,rewire_only
547,344,319.25,5,2735,0,0.0,3.229,10,rewire_only
548,334,318.25,5,2740,0,0.0,3.737,10,rewire_only
549,341,319.25,5,2745,0,0.0,3.977,10,rewire_only
550,363,317.25,5,2750,0,0.0,3.337,10,rewire_only
551,363,310.25,5,2755,0,0.0,3.544,10,rewire_only
552,348,316.25,5,2760,0,0.0,4.284,10,rewire_only
553,330,316.0,5,2765,0,0.0,4.339,10,rewire_only
554,321,317.0,5,2770,0,0.0,3.57,10,rewire_only
555,363,316.0,5,2775,0,0.0,3.293,10,rewire_only
556,341,317.0,5,2780,0,0.0,3.384,10,rewire_only
557,318,316.25,5,2785,0,0.0,4.134,10,rewire_only
558,341,318.25,5,2790,0,0.0,3.686,10,rewire_only
559,346,319.25,5,2795,0,0.0,3.361,10,rewire_only
560,328,321.0,5,2800,0,0.0,3.347,10,rewire_only
561,331,313.0,5,2805,0,0.0,3.521,10,rewire_only
562,327,313.0,5,2810,0,0.0,3.941,10,rewire_only
563,336,310.5,5,2815,0,0.0,2.952,10,rewire_only
564,355,312.25,5,2820,0,0.0,3.715,10,rewire_only
565,335,314.25,5,2825,0,0.0,4.019,10,rewire_only
566,315,314.25,5,2830,0,0.0,4.202,10,rewire_only
567,362,319.0,5,2835,0,0.0,4.377,10,rewire_only
568,333,319.0,5,2840,0,0.0,3.201,10,rewire_only
569,326,322.25,5,2845,0,0.0,4.097,10,rewire_only
570,347,319.25,5,2850,0,0.0,4.147,10,rewire_only
571,326,319.25,5,2855,0,0.0,3.842,10,rewire_only
572,349,316.25,5,2860,0,0.0,3.623,10,rewire_only
573,401,315.0,5,2865,0,0.0,4.352,10,rewire_only
574,348,315.0,5,2870,0,0.0,3.705,10,rewire_only
575,347,320.0,5,2875,0,0.0,3.716,10,rewire_only
576,439,321.25,5,2880,0,0.0,3.692,10,rewire_only
577,344,322.25,5,2885,0,0.0,4.045,10,rewire_only
578,316,314.5,5,2890,0,0.0,3.56,10,rewire_only
579,326,316.0,5,2895,0,0.0,4.753,10,rewire_only
580,334,314.5,5,2900,0,0.0,3.748,10,rewire_only
581,347,314.0,5,2905,0,0.0,3.654,10,rewire_only
582,325,314.0,5,2910,0,0.0,3.459,10,rewire_only
583,502,317.0,5,2915,0,0.0,4.403,10,rewire_only
584,399,314.0,5,2920,0,0.0,4.014,10,rewire_only
585,438,309.0,5,2925,0,0.0,3.896,10,rewire_only
586,322,315.25,5,2930,0,0.0,3.521,10,rewire_only
587,459,312.75,5,2935,0,0.0,4.717,10,rewire_only
588,329,313.0,5,2940,0,0.0,4.499,10,rewire_only
589,334,312.0,5,2945,0,0.0,3.508,10,rewire_only
590,318,316.25,5,2950,0,0.0,3.993,10,rewire_only
591,366,322.25,5,2955,0,0.0,4.019,10,rewire_only
592,347,318.25,5,2960,0,0.0,4.307,10,rewire_only
593,322,319.25,5,2965,0,0.0,3.992,10,rewire_only
594,557,320.0,5,2970,0,0.0,4.632,10,rewire_only
595,374,320.0,5,2975,0,0.0,3.968,10,rewire_only
596,357,318.25,5,2980,0,0.0,4.149,10,rewire_only
597,331,319.5,5,2985,0,0.0,4.055,10,rewire_only
598,350,321.25,5,2990,0,0.0,4.321,10,rewire_only
599,347,322.25,5,2995,0,0.0,3.683,10,rewire_only
600,321,318.75,5,3000,0,0.0,3.922,10,rewire_only
601,371,310.0,5,3005,0,0.0,4.158,10,rewire_only
602,343,307.0,5,3010,0,0.0,3.064,10,rewire_only
603,383,310.0,5,3015,0,0.0,3.996,10,rewire_only
604,317,306.0,5,3020,0,0.0,4.051,10,rewire_only
605,312,307.25,5,3025,0,0.0,3.66,10,rewire_only
606,320,314.5,5,3030,0,0.0,3.423,10,rewire_only
607,379,314.5,5,3035,0,0.0,3.548,10,rewire_only
608,434,318.25,5,3040,0,0.0,3.438,10,rewire_only
609,427,316.25,5,3045,0,0.0,4.348,10,rewire_only
610,334,316.0,5,3050,0,0.0,3.96,10,rewire_only
611,329,316.0,5,3055,0,0.0,3.905,10,rewire_only
612,372,316.0,5,3060,0,0.0,4.296,10,rewire_only
613,331,309.5,5,3065,0,0.0,3.187,10,rewire_only
614,311,307.25,5,3070,0,0.0,3.607,10,rewire_only
615,430,311.0,5,3075,0,0.0,4.16,10,rewire_only
616,322,309.5,5,3080,0,0.0,3.441,10,rewire_only
617,351,309.5,5,3085,0,0.0,3.847,10,rewire_only
618,330,317.75,5,3090,0,0.0,3.271,10,rewire_only
619,346,322.0,5,3095,0,0.0,3.77,10,rewire_only
620,373,319.0,5,3100,0,0.0,3.866,10,rewire_only
621,391,324.25,5,3105,0,0.0,4.475,10,rewire_only
622,339,324.25,5,3110,0,0.0,3.951,10,rewire_only
623,339,319.0,5,3115,0,0.0,4.252,10,rewire_only
624,346,319.0,5,3120,0,0.0,4.54,10,rewire_only
625,337,309.0,5,3125,0,0.0,3.694,10,rewire_only
626,395,309.25,5,3130,0,0.0,2.909,10,rewire_only
627,357,312.0,5,3135,0,0.0,3.55,10,rewire_only
628,326,314.25,5,3140,0,0.0,3.595,10,rewire_only
629,320,316.0,5,3145,0,0.0,4.078,10,rewire_only
630,398,316.25,5,3150,0,0.0,3.457,10,rewire_only
631,349,320.25,5,3155,0,0.0,3.93,10,rewire_only
632,373,320.25,5,3160,0,0.0,3.728,10,rewire_only
633,329,316.25,5,3165,0,0.0,3.862,10,rewire_only
634,320,316.5,5,3170,0,0.0,4.177,10,rewire_only
635,393,313.25,5,3175,0,0.0,4.114,10,rewire_only
636,309,307.5,5,3180,0,0.0,3.731,10,rewire_only
637,312,309.0,5,3185,0,0.0,3.509,10,rewire_only
638,325,316.25,5,3190,0,0.0,3.986,10,rewire_only
639,374,308.25,5,3195,0,0.0,3.916,10,rewire_only
640,446,316.25,5,3200,0,0.0,4.219,10,rewire_only
641,344,309.0,5,3205,0,0.0,3.552,10,rewire_only
642,315,304.0,5,3210,0,0.0,4.268,10,rewire_only
643,351,307.0,5,3215,0,0.0,4.015,10,rewire_only
644,319,310.0,5,3220,0,0.0,3.068,10,rewire_only
645,322,311.0,5,3225,0,0.0,3.29,10,rewire_only
646,346,314.25,5,3230,0,0.0,4.238,10,rewire_only
647,371,316.25,5,3235,0,0.0,4.833,10,rewire_only
648,337,317.25,5,3240,0,0.0,4.125,10,rewire_only
649,331,320.0,5,3245,0,0.0,3.681,10,rewire_only
650,375,316.0,5,3250,0,0.0,4.449,10,rewire_only
651,367,318.25,5,3255,0,0.0,2.99,10,rewire_only
652,521,313.25,5,3260,0,0.0,4.474,10,rewire_only
653,434,310.25,5,3265,0,0.0,3.699,10,rewire_only
654,335,302.25,5,3270,0,0.0,3.573,10,rewire_only
655,366,306.25,5,3275,0,0.0,4.063,10,rewire_only
656,313,309.0,5,3280,0,0.0,3.656,10,rewire_only
657,373,310.0,5,3285,0,0.0,3.715,10,rewire_only
658,320,312.0,5,3290,0,0.0,3.532,10,rewire_only
659,324,315.25,5,3295,0,0.0,3.611,10,rewire_only
660,378,320.75,5,3300,0,0.0,3.669,10,rewire_only
661,404,315.25,5,3305,0,0.0,4.072,10,rewire_only
662,477,320.25,5,3310,0,0.0,3.324,10,rewire_only
663,336,313.25,5,3315,0,0.0,4.514,10,rewire_only
664,335,314.25,5,3320,0,0.0,4.485,10,rewire_only
665,327,318.0,5,3325,0,0.0,3.401,10,rewire_only
666,344,321.0,5,3330,0,0.0,3.577,10,rewire_only
667,323,321.25,5,3335,0,0.0,4.036,10,rewire_only
668,336,321.0,5,3340,0,0.0,4.034,10,rewire_only
669,396,317.25,5,3345,0,0.0,3.702,10,rewire_only
670,325,312.5,5,3350,0,0.0,3.621,10,rewire_only
671,572,315.5,5,3355,0,0.0,4.416,10,rewire_only
672,324,312.0,5,3360,0,0.0,3.529,10,rewire_only
673,339,315.0,5,3365,0,0.0,4.06,10,rewire_only
674,335,317.0,5,3370,0,0.0,4.331,10,rewire_only
675,368,315.25,5,3375,0,0.0,3.571,10,rewire_only
676,352,315.0,5,3380,0,0.0,3.185,10,rewire_only
677,327,315.0,5,3385,0,0.0,2.874,10,rewire_only
678,349,317.25,5,3390,0,0.0,3.852,10,rewire_only
679,330,318.25,5,3395,0,0.0,4.029,10,rewire_only
680,343,319.25,5,3400,0,0.0,4.033,10,rewire_only
681,324,320.25,5,3405,0,0.0,4.155,10,rewire_only
682,372,314.25,5,3410,0,0.0,3.586,10,rewire_only
683,381,315.25,5,3415,0,0.0,3.182,10,rewire_only
684,312,308.0,5,3420,0,0.0,3.711,10,rewire_only
685,317,310.25,5,3425,0,0.0,4.338,10,rewire_only
686,392,311.25,5,3430,0,0.0,4.003,10,rewire_only
687,317,315.0,5,3435,0,0.0,4.615,10,rewire_only
688,365,310.25,5,3440,0,0.0,4.204,10,rewire_only
689,427,314.25,5,3445,0,0.0,4.375,10,rewire_only
690,346,315.0,5,3450,0,0.0,4.312,10,rewire_only
691,361,317.25,5,3455,0,0.0,2.761,10,rewire_only
692,583,317.25,5,3460,0,0.0,4.248,10,rewire_only
693,440,321.0,5,3465,0,0.0,4.462,10,rewire_only
694,438,331.0,5,3470,0,0.0,3.443,10,rewire_only
695,392,352.5,5,3475,0,0.0,4.002,10,rewire_only
696,429,366.0,5,3480,0,0.0,4.143,10,rewire_only
697,431,385.5,5,3485,0,0.0,3.925,10,rewire_only
698,499,418.25,5,3490,0,0.0,4.827,10,rewire_only
699,552,436.5,5,3495,0,0.0,4.305,10,rewire_only
700,547,453.75,5,3500,0,0.0,4.468,10,rewire_only
701,611,498.25,5,3505,0,0.0,4.435,10,rewire_only
702,510,483.25,5,3510,0,0.0,4.423,10,rewire_only
703,592,516.0,5,3515,0,0.0,4.194,10,rewire_only
704,613,510.5,5,3520,0,0.0,3.988,10,rewire_only
705,577,516.0,5,3525,0,0.0,4.298,10,rewire_only
706,624,506.0,5,3530,0,0.0,4.301,10,rewire_only
707,593,510.5,5,3535,0,0.0,4.378,10,rewire_only
708,693,508.25,5,3540,0,0.0,4.401,10,rewire_only
709,640,516.5,5,3545,0,0.0,4.254,10,rewire_only
710,612,512.75,5,3550,0,0.0,4.207,10,rewire_only
711,558,521.25,5,3555,0,0.0,4.257,10,rewire_only
712,537,524.0,5,3560,0,0.0,4.401,10,rewire_only
713,700,533.75,5,3565,0,0.0,4.619,10,rewire_only
714,563,513.75,5,3570,0,0.0,4.548,10,rewire_only
715,511,503.0,5,3575,0,0.0,4.585,10,rewire_only
716,652,498.0,5,3580,0,0.0,4.283,10,rewire_only
717,560,486.25,5,3585,0,0.0,4.734,10,rewire_only
718,689,498.0,5,3590,0,0.0,4.534,10,rewire_only
719,508,498.0,5,3595,0,0.0,4.239,10,rewire_only
720,534,499.0,5,3600,0,0.0,4.394,10,rewire_only
721,733,504.0,5,3605,0,0.0,4.424,10,rewire_only
722,626,508.0,5,3610,0,0.0,4.336,10,rewire_only
723,592,508.25,5,3615,0,0.0,4.588,10,rewire_only
724,535,510.25,5,3620,0,0.0,4.373,10,rewire_only
725,664,524.5,5,3625,0,0.0,4.295,10,rewire_only
726,626,532.25,5,3630,0,0.0,4.061,10,rewire_only
727,703,535.5,5,3635,0,0.0,3.804,10,rewire_only
728,602,539.25,5,3640,0,0.0,4.049,10,rewire_only
729,639,537.0,5,3645,0,0.0,4.438,10,rewire_only
730,637,528.0,5,3650,0,0.0,4.567,10,rewire_only
731,671,507.5,5,3655,0,0.0,4.321,10,rewire_only
732,568,499.75,5,3660,0,0.0,4.393,10,rewire_only
733,687,488.25,5,3665,0,0.0,4.024,10,rewire_only
734,690,494.75,5,3670,0,0.0,3.84,10,rewire_only
735,599,505.5,5,3675,0,0.0,4.209,10,rewire_only
736,530,500.0,5,3680,0,0.0,4.031,10,rewire_only
737,542,514.25,5,3685,0,0.0,4.221,10,rewire_only
738,574,518.0,5,3690,0,0.0,4.35,10,rewire_only
739,656,515.25,5,3695,0,0.0,4.121,10,rewire_only
740,595,514.25,5,3700,0,0.0,4.597,10,rewire_only
741,556,515.25,5,3705,0,0.0,4.386,10,rewire_only
742,491,487.0,5,3710,0,0.0,4.262,10,rewire_only
743,560,491.75,5,3715,0,0.0,4.416,10,rewire_only
744,518,493.25,5,3720,0,0.0,4.103,10,rewire_only
745,548,494.75,5,3725,0,0.0,4.405,10,rewire_only
746,582,512.0,5,3730,0,0.0,4.003,10,rewire_only
747,527,512.25,5,3735,0,0.0,4.238,10,rewire_only
748,582,516.5,5,3740,0,0.0,4.22,10,rewire_only
749,583,516.25,5,3745,0,0.0,4.016,10,rewire_only
750,516,506.25,5,3750,0,0.0,4.289,10,rewire_only
751,528,497.5,5,3755,0,0.0,4.485,10,rewire_only
752,594,506.25,5,3760,0,0.0,4.357,10,rewire_only
753,556,506.25,5,3765,0,0.0,4.313,10,rewire_only
754,560,518.0,5,3770,0,0.0,4.354,10,rewire_only
755,596,524.0,5,3775,0,0.0,4.007,10,rewire_only
756,652,519.0,5,3780,0,0.0,4.009,10,rewire_only
757,634,524.0,5,3785,0,0.0,4.291,10,rewire_only
758,555,525.5,5,3790,0,0.0,4.196,10,rewire_only
759,591,521.5,5,3795,0,0.0,3.778,10,rewire_only
760,549,527.0,5,3800,0,0.0,4.005,10,rewire_only
761,548,534.25,5,3805,0,0.0,4.186,10,rewire_only
762,706,537.5,5,3810,0,0.0,4.35,10,rewire_only
763,614,533.75,5,3815,0,0.0,4.445,10,rewire_only
764,515,514.25,5,3820,0,0.0,4.455,10,rewire_only
765,526,511.25,5,3825,0,0.0,4.649,10,rewire_only
766,658,509.25,5,3830,0,0.0,4.134,10,rewire_only
767,603,496.75,5,3835,0,0.0,4.162,10,rewire_only
768,635,503.75,5,3840,0,0.0,4.226,10,rewire_only
769,751,514.25,5,3845,0,0.0,4.757,10,rewire_only
770,611,530.5,5,3850,0,0.0,4.183,10,rewire_only
771,705,516.25,5,3855,0,0.0,4.187,10,rewire_only
772,553,499.0,5,3860,0,0.0,4.175,10,rewire_only
773,535,507.0,5,3865,0,0.0,4.468,10,rewire_only
774,591,488.75,5,3870,0,0.0,4.413,10,rewire_only
775,512,500.25,5,3875,0,0.0,4.314,10,rewire_only
776,512,493.25,5,3880,0,0.0,4.282,10,rewire_only
777,571,488.5,5,3885,0,0.0,4.37,10,rewire_only
778,529,491.75,5,3890,0,0.0,3.945,10,rewire_only
779,614,491.75,5,3895,0,0.0,4.121,10,rewire_only
780,495,490.25,5,3900,0,0.0,4.475,10,rewire_only
781,549,495.25,5,3905,0,0.0,3.429,10,rewire_only
782,527,509.5,5,3910,0,0.0,4.099,10,rewire_only
783,543,495.25,5,3915,0,0.0,4.155,10,rewire_only
784,620,495.25,5,3920,0,0.0,4.624,10,rewire_only
785,563,509.0,5,3925,0,0.0,4.36,10,rewire_only
786,522,516.0,5,3930,0,0.0,4.546,10,rewire_only
787,617,513.0,5,3935,0,0.0,4.411,10,rewire_only
788,587,516.75,5,3940,0,0.0,4.258,10,rewire_only
789,536,519.75,5,3945,0,0.0,4.412,10,rewire_only
790,667,519.75,5,3950,0,0.0,4.243,10,rewire_only
791,548,506.75,5,3955,0,0.0,4.225,10,rewire_only
792,570,508.25,5,3960,0,0.0,4.339,10,rewire_only
793,588,510.75,5,3965,0,0.0,4.005,10,rewire_only
794,589,504.5,5,3970,0,0.0,4.285,10,rewire_only
795,613,497.0,5,3975,0,0.0,4.426,10,rewire_only
796,522,506.5,5,3980,0,0.0,3.973,10,rewire_only
797,563,493.75,5,3985,0,0.0,4.265,10,rewire_only
798,562,472.0,5,3990,0,0.0,3.851,10,rewire_only
799,512,497.0,5,3995,0,0.0,4.409,10,rewire_only
800,530,506.0,5,4000,0,0.0,3.788,10,rewire_only
801,663,497.0,5,4005,0,0.0,4.172,10,rewire_only
802,542,507.0,5,4010,0,0.0,4.758,10,rewire_only
803,538,507.75,5,4015,0,0.0,4.288,10,rewire_only
804,519,507.75,5,4020,0,0.0,4.372,10,rewire_only
805,606,512.5,5,4025,0,0.0,4.448,10,rewire_only
806,539,512.5,5,4030,0,0.0,4.12,10,rewire_only
807,704,499.0,5,4035,0,0.0,4.437,10,rewire_only
808,544,493.0,5,4040,0,0.0,4.437,10,rewire_only
809,502,490.25,5,4045,0,0.0,4.205,10,rewire_only
810,594,481.5,5,4050,0,0.0,4.2,10,rewire_only
811,543,481.5,5,4055,0,0.0,4.051,10,rewire_only
812,550,485.0,5,4060,0,0.0,4.293,10,rewire_only
813,528,485.75,5,4065,0,0.0,4.528,10,rewire_only
814,627,483.5,5,4070,0,0.0,4.239,10,rewire_only
815,632,488.0,5,4075,0,0.0,4.209,10,rewire_only
816,494,488.25,5,4080,0,0.0,4.293,10,rewire_only
817,605,496.0,5,4085,0,0.0,4.359,10,rewire_only
818,579,506.25,5,4090,0,0.0,4.375,10,rewire_only
819,546,517.25,5,4095,0,0.0,4.461,10,rewire_only
820,532,492.25,5,4100,0,0.0,4.269,10,rewire_only
821,586,495.0,5,4105,0,0.0,4.187,10,rewire_only
822,595,502.5,5,4110,0,0.0,4.348,10,rewire_only
823,511,502.0,5,4115,0,0.0,4.524,10,rewire_only
824,614,512.0,5,4120,0,0.0,3.655,10,rewire_only
825,602,515.25,5,4125,0,0.0,4.393,10,rewire_only
826,548,498.0,5,4130,0,0.0,4.603,10,rewire_only
827,558,475.25,5,4135,0,0.0,4.402,10,rewire_only
828,529,479.5,5,4140,0,0.0,4.257,10,rewire_only
829,727,479.25,5,4145,0,0.0,4.292,10,rewire_only
830,556,482.5,5,4150,0,0.0,4.221,10,rewire_only
831,498,480.5,5,4155,0,0.0,4.379,10,rewire_only
832,488,480.0,5,4160,0,0.0,4.07,10,rewire_only
833,547,488.0,5,4165,0,0.0,4.373,10,rewire_only
834,525,492.25,5,4170,0,0.0,4.273,10,rewire_only
835,605,494.25,5,4175,0,0.0,4.297,10,rewire_only
836,550,494.5,5,4180,0,0.0,4.546,10,rewire_only
837,630,494.5,5,4185,0,0.0,4.634,10,rewire_only
838,590,507.5,5,4190,0,0.0,4.513,10,rewire_only
839,559,518.25,5,4195,0,0.0,4.563,10,rewire_only
840,536,515.5,5,4200,0,0.0,4.513,10,rewire_only
841,617,515.5,5,4205,0,0.0,4.331,10,rewire_only
842,565,519.0,5,4210,0,0.0,4.243,10,rewire_only
843,583,505.25,5,4215,0,0.0,4.164,10,rewire_only
844,595,508.0,5,4220,0,0.0,3.673,10,rewire_only
845,608,505.25,5,4225,0,0.0,4.634,10,rewire_only
846,559,417.0,5,4230,0,0.0,4.332,10,rewire_only
847,413,383.25,5,4235,0,0.0,4.01,10,rewire_only
848,385,373.5,5,4240,0,0.0,4.457,10,rewire_only
849,421,378.25,5,4245,0,0.0,4.691,10,rewire_only
850,480,382.0,5,4250,0,0.0,4.273,10,rewire_only
851,415,384.25,5,4255,0,0.0,3.44,10,rewire_only
852,441,375.75,5,4260,0,0.0,4.621,10,rewire_only
853,398,357.25,5,4265,0,0.0,3.41,10,rewire_only
854,396,358.5,5,4270,0,0.0,4.143,10,rewire_only
855,429,357.25,5,4275,0,0.0,4.164,10,rewire_only
856,401,358.25,5,4280,0,0.0,3.626,10,rewire_only
857,414,361.5,5,4285,0,0.0,4.309,10,rewire_only
858,476,371.25,5,4290,0,0.0,4.075,10,rewire_only
859,372,365.25,5,4295,0,0.0,4.239,10,rewire_only
860,465,365.25,5,4300,0,0.0,3.795,10,rewire_only
861,467,365.25,5,4305,0,0.0,4.453,10,rewire_only
862,379,366.0,5,4310,0,0.0,3.68,10,rewire_only
863,479,365.25,5,4315,0,0.0,4.177,10,rewire_only
864,418,371.25,5,4320,0,0.0,4.373,10,rewire_only
865,403,372.0,5,4325,0,0.0,4.12,10,rewire_only
866,440,373.5,5,4330,0,0.0,4.108,10,rewire_only
867,370,368.5,5,4335,0,0.0,4.173,10,rewire_only
868,396,365.5,5,4340,0,0.0,4.254,10,rewire_only
869,388,360.25,5,4345,0,0.0,3.875,10,rewire_only
870,388,356.25,5,4350,0,0.0,4.094,10,rewire_only
871,386,356.25,5,4355,0,0.0,3.918,10,rewire_only
872,392,357.5,5,4360,0,0.0,4.293,10,rewire_only
873,364,356.75,5,4365,0,0.0,4.356,10,rewire_only
874,389,363.25,5,4370,0,0.0,4.164,10,rewire_only
875,375,363.0,5,4375,0,0.0,3.741,10,rewire_only
876,386,365.25,5,4380,0,0.0,3.768,10,rewire_only
877,383,375.5,5,4385,0,0.0,4.119,10,rewire_only
878,391,382.25,5,4390,0,0.0,3.754,10,rewire_only
879,391,383.75,5,4395,0,0.0,4.122,10,rewire_only
880,459,380.0,5,4400,0,0.0,4.535,10,rewire_only
881,424,386.5,5,4405,0,0.0,3.616,10,rewire_only
882,458,383.75,5,4410,0,0.0,4.299,10,rewire_only
883,382,377.0,5,4415,0,0.0,4.089,10,rewire_only
884,419,371.0,5,4420,0,0.0,4.029,10,rewire_only
885,375,370.25,5,4425,0,0.0,4.384,10,rewire_only
886,385,373.25,5,4430,0,0.0,4.396,10,rewire_only
887,376,370.0,5,4435,0,0.0,4.294,10,rewire_only
888,402,373.25,5,4440,0,0.0,4.122,10,rewire_only
889,403,375.25,5,4445,0,0.0,4.301,10,rewire_only
890,543,374.0,5,4450,0,0.0,4.336,10,rewire_only
891,423,376.0,5,4455,0,0.0,3.974,10,rewire_only
892,384,376.0,5,4460,0,0.0,4.201,10,rewire_only
893,424,372.0,5,4465,0,0.0,3.841,10,rewire_only
894,412,375.25,5,4470,0,0.0,4.247,10,rewire_only
895,386,372.25,5,4475,0,0.0,4.19,10,rewire_only
896,396,371.25,5,4480,0,0.0,4.114,10,rewire_only
897,374,371.5,5,4485,0,0.0,3.99,10,rewire_only
898,384,373.25,5,4490,0,0.0,3.542,10,rewire_only
899,518,374.0,5,4495,0,0.0,4.298,10,rewire_only
900,388,373.25,5,4500,0,0.0,4.259,10,rewire_only
901,420,369.25,5,4505,0,0.0,4.075,10,rewire_only
902,400,372.25,5,4510,0,0.0,3.76,10,rewire_only
903,429,381.25,5,4515,0,0.0,4.062,10,rewire_only
