update_n,reason,edges_added,total_edges,pool_size,mean_bl_entry,bl_threshold,t_adapt_ms,t_rewire_ms,t_pool_ms,t_highway_ms,ef,strategy,dist_comps,threshold
204,bl_entry 54799.39 > 24234.95,28,9505,50,54799.395,24234.950999999997,222.94,130.07,47.38,45.47,10,poolAndRewire,,
205,bl_entry 55343.49 > 24234.95,26,9531,50,55343.49,24234.950999999997,221.88,128.09,47.5,46.27,10,poolAndRewire,,
206,bl_entry 53232.47 > 24234.95,28,9559,50,53232.475,24234.950999999997,221.74,128.53,45.88,47.31,10,poolAndRewire,,
207,bl_entry 53727.53 > 24234.95,31,9590,50,53727.525,24234.950999999997,221.41,128.03,47.25,46.11,10,poolAndRewire,,
208,bl_entry 53743.74 > 24234.95,31,9621,50,53743.74,24234.950999999997,218.33,126.88,45.86,45.58,10,poolAndRewire,,
209,bl_entry 53068.11 > 24234.95,34,9655,50,53068.105,24234.950999999997,216.02,123.69,45.82,46.49,10,poolAndRewire,,
210,bl_entry 54050.71 > 24234.95,43,9698,50,54050.71,24234.950999999997,219.13,124.53,45.86,48.72,10,poolAndRewire,,
211,bl_entry 54767.42 > 24234.95,23,9721,50,54767.42,24234.950999999997,223.41,129.27,47.92,46.2,10,poolAndRewire,,
212,bl_entry 54088.06 > 24234.95,37,9758,50,54088.055,24234.950999999997,220.09,127.67,46.51,45.89,10,poolAndRewire,,
213,bl_entry 55167.14 > 24234.95,34,9792,50,55167.14,24234.950999999997,221.02,126.85,46.55,47.6,10,poolAndRewire,,
214,bl_entry 56658.82 > 24234.95,32,9824,50,56658.82,24234.950999999997,225.11,128.67,48.69,47.73,10,poolAndRewire,,
215,bl_entry 55904.75 > 24234.95,33,9857,50,55904.755,24234.950999999997,217.96,125.55,46.53,45.86,10,poolAndRewire,,
216,bl_entry 57351.22 > 24234.95,31,9888,50,57351.225,24234.950999999997,230.07,133.45,49.83,46.75,10,poolAndRewire,,
217,bl_entry 56868.82 > 24234.95,38,9926,50,56868.82,24234.950999999997,883.01,127.17,46.17,709.64,10,poolAndRewire,,
218,bl_entry 56580.34 > 24234.95,27,9953,50,56580.34,24234.950999999997,223.5,128.63,46.04,48.8,10,poolAndRewire,,
219,bl_entry 56846.25 > 24234.95,28,9981,50,56846.245,24234.950999999997,226.73,130.37,48.98,47.36,10,poolAndRewire,,
220,bl_entry 56296.28 > 24234.95,34,10015,50,56296.28,24234.950999999997,219.4,126.89,45.68,46.82,10,poolAndRewire,,
221,bl_entry 56258.07 > 24234.95,36,10051,50,56258.065,24234.950999999997,222.69,126.97,46.88,48.82,10,poolAndRewire,,
222,bl_entry 54892.33 > 24234.95,34,10085,50,54892.33,24234.950999999997,220.82,126.11,45.98,48.7,10,poolAndRewire,,
223,bl_entry 54289.72 > 24234.95,28,10113,50,54289.725,24234.950999999997,217.58,125.27,45.69,46.6,10,poolAndRewire,,
224,bl_entry 55470.43 > 24234.95,32,10145,50,55470.435,24234.950999999997,226.16,128.56,45.49,52.09,10,poolAndRewire,,
225,bl_entry 55914.75 > 24234.95,28,10173,50,55914.745,24234.950999999997,243.64,146.57,47.43,49.62,10,poolAndRewire,,
226,bl_entry 55915.46 > 24234.95,32,10205,50,55915.465,24234.950999999997,227.74,130.52,47.82,49.39,10,poolAndRewire,,
227,bl_entry 56708.56 > 24234.95,49,10254,50,56708.56,24234.950999999997,225.88,130.56,47.92,47.38,10,poolAndRewire,,
228,bl_entry 54811.57 > 24234.95,28,10282,50,54811.565,24234.950999999997,224.84,129.83,47.55,47.44,10,poolAndRewire,,
229,bl_entry 53325.62 > 24234.95,33,10315,50,53325.625,24234.950999999997,225.99,128.76,48.38,48.83,10,poolAndRewire,,
230,bl_entry 52877.64 > 24234.95,32,10347,50,52877.645,24234.950999999997,227.7,128.82,46.89,51.96,10,poolAndRewire,,
231,bl_entry 52011.29 > 24234.95,34,10381,50,52011.295,24234.950999999997,225.72,129.76,48.34,47.6,10,poolAndRewire,,
232,bl_entry 51444.31 > 24234.95,22,10403,50,51444.305,24234.950999999997,222.75,126.9,47.32,48.5,10,poolAndRewire,,
233,bl_entry 51614.01 > 24234.95,37,10440,50,51614.015,24234.950999999997,221.8,127.36,45.8,48.62,10,poolAndRewire,,
234,bl_entry 53369.61 > 24234.95,34,10474,50,53369.61,24234.950999999997,223.79,126.56,47.65,49.56,10,poolAndRewire,,
235,bl_entry 54448.10 > 24234.95,24,10498,50,54448.095,24234.950999999997,224.96,128.62,45.96,50.36,10,poolAndRewire,,
236,bl_entry 54060.95 > 24234.95,29,10527,50,54060.95,24234.950999999997,252.26,154.16,46.15,51.93,10,poolAndRewire,,
237,bl_entry 53708.07 > 24234.95,37,10564,50,53708.075,24234.950999999997,223.39,128.13,46.78,48.46,10,poolAndRewire,,
238,bl_entry 52557.54 > 24234.95,35,10599,50,52557.545,24234.950999999997,225.59,128.18,48.19,49.2,10,poolAndRewire,,
239,bl_entry 51427.75 > 24234.95,33,10632,50,51427.75,24234.950999999997,219.79,124.07,46.31,49.39,10,poolAndRewire,,
240,bl_entry 53056.13 > 24234.95,35,10667,50,53056.13,24234.950999999997,225.22,128.33,46.11,50.77,10,poolAndRewire,,
241,bl_entry 53749.61 > 24234.95,32,10699,50,53749.605,24234.950999999997,224.65,124.27,48.26,52.11,10,poolAndRewire,,
242,bl_entry 54549.94 > 24234.95,48,10747,50,54549.94,24234.950999999997,242.02,141.87,48.65,51.48,10,poolAndRewire,,
243,bl_entry 54445.09 > 24234.95,26,10773,50,54445.09,24234.950999999997,227.89,130.99,48.06,48.82,10,poolAndRewire,,
244,bl_entry 54476.38 > 24234.95,25,10798,50,54476.375,24234.950999999997,225.84,129.92,46.92,48.98,10,poolAndRewire,,
245,bl_entry 54264.04 > 24234.95,28,10826,50,54264.04,24234.950999999997,224.52,129.31,45.16,50.03,10,poolAndRewire,,
246,bl_entry 53293.18 > 24234.95,29,10855,50,53293.18,24234.950999999997,225.91,127.6,47.8,50.5,10,poolAndRewire,,
247,bl_entry 54047.13 > 24234.95,25,10880,50,54047.13,24234.950999999997,228.62,130.91,45.55,52.13,10,poolAndRewire,,
248,bl_entry 53300.51 > 24234.95,34,10914,50,53300.51,24234.950999999997,229.36,129.89,47.35,52.1,10,poolAndRewire,,
249,bl_entry 52683.29 > 24234.95,43,10957,50,52683.29,24234.950999999997,225.59,130.32,46.08,49.17,10,poolAndRewire,,
250,bl_entry 53015.49 > 24234.95,27,10984,50,53015.49,24234.950999999997,226.47,129.02,47.35,50.08,10,poolAndRewire,,
251,bl_entry 52742.63 > 24234.95,34,11018,50,52742.63,24234.950999999997,224.16,126.7,46.76,50.68,10,poolAndRewire,,
252,bl_entry 53380.66 > 24234.95,33,11051,50,53380.66,24234.950999999997,227.07,129.97,46.21,50.87,10,poolAndRewire,,
253,bl_entry 54231.50 > 24234.95,39,11090,50,54231.495,24234.950999999997,230.38,130.32,48.12,51.92,10,poolAndRewire,,
254,bl_entry 55377.32 > 24234.95,30,11120,50,55377.325,24234.950999999997,227.86,129.15,46.35,52.34,10,poolAndRewire,,
255,bl_entry 55748.93 > 24234.95,32,11152,50,55748.935,24234.950999999997,225.88,129.7,46.15,50.01,10,poolAndRewire,,
256,bl_entry 56282.53 > 24234.95,28,11180,50,56282.525,24234.950999999997,226.7,129.8,46.27,50.61,10,poolAndRewire,,
257,bl_entry 56865.84 > 24234.95,38,11218,50,56865.84,24234.950999999997,228.72,129.93,47.94,50.83,10,poolAndRewire,,
258,bl_entry 54373.93 > 24234.95,37,11255,50,54373.935,24234.950999999997,225.26,129.21,44.14,51.88,10,poolAndRewire,,
259,bl_entry 53439.71 > 24234.95,31,11286,50,53439.705,24234.950999999997,225.63,128.0,45.4,52.21,10,poolAndRewire,,
260,bl_entry 51621.90 > 24234.95,17,11303,50,51621.905,24234.950999999997,230.77,129.29,47.62,53.84,10,poolAndRewire,,
261,bl_entry 50660.68 > 24234.95,35,11338,50,50660.68,24234.950999999997,227.08,129.6,47.2,50.27,10,poolAndRewire,,
262,bl_entry 51647.58 > 24234.95,36,11374,50,51647.585,24234.950999999997,232.33,135.28,46.13,50.9,10,poolAndRewire,,
263,bl_entry 52718.04 > 24234.95,45,11419,50,52718.04,24234.950999999997,225.54,127.9,46.22,51.4,10,poolAndRewire,,
264,bl_entry 53528.42 > 24234.95,39,11458,50,53528.42,24234.950999999997,225.67,127.01,46.44,52.19,10,poolAndRewire,,
265,bl_entry 54073.86 > 24234.95,32,11490,50,54073.865,24234.950999999997,236.59,135.6,48.26,52.71,10,poolAndRewire,,
266,bl_entry 55121.61 > 24234.95,33,11523,50,55121.615,24234.950999999997,227.67,128.53,45.57,53.55,10,poolAndRewire,,
267,bl_entry 54072.17 > 24234.95,34,11557,50,54072.17,24234.950999999997,228.5,129.81,47.86,50.82,10,poolAndRewire,,
268,bl_entry 54998.22 > 24234.95,38,11595,50,54998.225,24234.950999999997,223.5,126.88,45.39,51.21,10,poolAndRewire,,
269,bl_entry 54561.50 > 24234.95,39,11634,50,54561.5,24234.950999999997,226.03,128.93,44.37,52.72,10,poolAndRewire,,
270,bl_entry 54306.77 > 24234.95,34,11668,50,54306.77,24234.950999999997,707.73,126.84,48.54,532.33,10,poolAndRewire,,
271,bl_entry 55399.74 > 24234.95,24,11692,50,55399.735,24234.950999999997,231.77,131.43,46.29,54.03,10,poolAndRewire,,
272,bl_entry 54724.71 > 24234.95,41,11733,50,54724.715,24234.950999999997,231.8,129.32,47.06,55.4,10,poolAndRewire,,
273,bl_entry 55275.92 > 24234.95,34,11767,50,55275.92,24234.950999999997,232.55,130.53,47.43,54.57,10,poolAndRewire,,
274,bl_entry 56674.17 > 24234.95,28,11795,50,56674.17,24234.950999999997,228.6,130.09,46.78,51.7,10,poolAndRewire,,
275,bl_entry 56433.96 > 24234.95,46,11841,50,56433.955,24234.950999999997,229.2,129.52,47.47,52.19,10,poolAndRewire,,
276,bl_entry 55800.69 > 24234.95,42,11883,50,55800.69,24234.950999999997,227.9,128.46,47.2,52.21,10,poolAndRewire,,
277,bl_entry 56418.93 > 24234.95,31,11914,50,56418.93,24234.950999999997,226.97,127.88,46.41,52.66,10,poolAndRewire,,
278,bl_entry 60900.24 > 24234.95,44,11958,50,60900.235,24234.950999999997,236.1,130.52,52.1,53.45,10,poolAndRewire,,
279,bl_entry 66414.79 > 24234.95,37,11995,50,66414.795,24234.950999999997,238.72,132.51,52.38,53.8,10,poolAndRewire,,
280,bl_entry 74035.82 > 24234.95,32,12027,50,74035.825,24234.950999999997,243.63,137.69,51.65,54.26,10,poolAndRewire,,
281,bl_entry 79531.73 > 24234.95,34,12061,50,79531.725,24234.950999999997,242.95,136.85,51.63,54.45,10,poolAndRewire,,
282,bl_entry 79310.91 > 24234.95,48,12109,50,79310.915,24234.950999999997,243.49,137.52,50.1,55.85,10,poolAndRewire,,
283,bl_entry 79612.92 > 24234.95,41,12150,50,79612.92,24234.950999999997,243.07,135.02,52.61,55.41,10,poolAndRewire,,
284,bl_entry 77667.86 > 24234.95,38,12188,50,77667.86,24234.950999999997,241.39,134.48,51.03,55.87,10,poolAndRewire,,
285,bl_entry 77605.84 > 24234.95,42,12230,50,77605.84,24234.950999999997,243.05,135.59,51.28,56.16,10,poolAndRewire,,
286,bl_entry 77564.65 > 24234.95,33,12263,50,77564.655,24234.950999999997,240.17,135.73,51.26,53.16,10,poolAndRewire,,
287,bl_entry 76985.88 > 24234.95,41,12304,50,76985.88,24234.950999999997,239.8,135.38,51.1,53.3,10,poolAndRewire,,
288,bl_entry 78796.88 > 24234.95,42,12346,50,78796.885,24234.950999999997,239.44,135.28,50.24,53.9,10,poolAndRewire,,
289,bl_entry 80378.57 > 24234.95,36,12382,50,80378.575,24234.950999999997,242.2,135.84,51.05,55.29,10,poolAndRewire,,
290,bl_entry 81882.74 > 24234.95,43,12425,50,81882.735,24234.950999999997,241.37,135.11,51.18,55.05,10,poolAndRewire,,
291,bl_entry 83143.16 > 24234.95,39,12464,50,83143.16,24234.950999999997,239.63,132.78,51.99,54.84,10,poolAndRewire,,
292,bl_entry 82361.76 > 24234.95,36,12500,50,82361.76,24234.950999999997,242.32,134.73,52.06,55.51,10,poolAndRewire,,
293,bl_entry 81730.18 > 24234.95,39,12539,50,81730.185,24234.950999999997,240.06,133.2,50.85,55.99,10,poolAndRewire,,
294,bl_entry 80058.72 > 24234.95,31,12570,50,80058.72,24234.950999999997,243.08,135.37,51.53,56.16,10,poolAndRewire,,
295,bl_entry 79356.13 > 24234.95,39,12609,50,79356.13,24234.950999999997,243.42,134.89,51.37,57.14,10,poolAndRewire,,
296,bl_entry 78603.65 > 24234.95,27,12636,50,78603.65,24234.950999999997,242.85,135.83,50.18,56.82,10,poolAndRewire,,
297,bl_entry 77482.68 > 24234.95,40,12676,50,77482.675,24234.950999999997,241.33,133.0,50.76,57.55,10,poolAndRewire,,
298,bl_entry 76933.05 > 24234.95,37,12713,50,76933.055,24234.950999999997,240.46,135.22,50.88,54.33,10,poolAndRewire,,
299,bl_entry 76712.40 > 24234.95,33,12746,50,76712.405,24234.950999999997,239.97,133.87,51.06,55.03,10,poolAndRewire,,
300,bl_entry 77856.37 > 24234.95,39,12785,50,77856.365,24234.950999999997,241.73,135.24,51.51,54.96,10,poolAndRewire,,
301,bl_entry 78006.02 > 24234.95,37,12822,50,78006.025,24234.950999999997,241.97,135.04,51.1,55.81,10,poolAndRewire,,
302,bl_entry 78028.76 > 24234.95,36,12858,50,78028.76,24234.950999999997,242.57,134.87,51.57,56.1,10,poolAndRewire,,
303,bl_entry 78070.10 > 24234.95,39,12897,50,78070.095,24234.950999999997,243.44,134.28,51.21,57.93,10,poolAndRewire,,
304,bl_entry 77510.71 > 24234.95,38,12935,50,77510.715,24234.950999999997,246.01,136.29,53.02,56.68,10,poolAndRewire,,
305,bl_entry 77512.02 > 24234.95,45,12980,50,77512.025,24234.950999999997,242.6,134.62,50.48,57.47,10,poolAndRewire,,
306,bl_entry 78959.62 > 24234.95,34,13014,50,78959.615,24234.950999999997,241.09,134.37,49.1,57.6,10,poolAndRewire,,
307,bl_entry 79904.26 > 24234.95,37,13051,50,79904.255,24234.950999999997,243.15,133.51,51.95,57.67,10,poolAndRewire,,
308,bl_entry 80597.66 > 24234.95,42,13093,50,80597.66,24234.950999999997,245.58,136.02,51.31,58.23,10,poolAndRewire,,
309,bl_entry 81196.84 > 24234.95,35,13128,50,81196.835,24234.950999999997,245.63,136.62,51.18,57.8,10,poolAndRewire,,
310,bl_entry 81177.60 > 24234.95,42,13170,50,81177.6,24234.950999999997,245.41,135.69,51.41,58.29,10,poolAndRewire,,
311,bl_entry 81182.59 > 24234.95,41,13211,50,81182.585,24234.950999999997,246.86,136.84,51.79,58.21,10,poolAndRewire,,
312,bl_entry 80906.54 > 24234.95,40,13251,50,80906.545,24234.950999999997,241.42,134.0,48.8,58.61,10,poolAndRewire,,
313,bl_entry 79966.12 > 24234.95,30,13281,50,79966.12,24234.950999999997,245.61,135.54,51.75,58.29,10,poolAndRewire,,
314,bl_entry 79556.63 > 24234.95,35,13316,50,79556.635,24234.950999999997,658.19,135.65,51.17,471.35,10,poolAndRewire,,
315,bl_entry 79295.62 > 24234.95,34,13350,50,79295.615,24234.950999999997,247.39,135.77,52.41,59.19,10,poolAndRewire,,
316,bl_entry 79288.47 > 24234.95,38,13388,50,79288.47,24234.950999999997,246.94,135.26,51.14,60.51,10,poolAndRewire,,
317,bl_entry 79453.35 > 24234.95,29,13417,50,79453.35,24234.950999999997,246.74,135.58,51.98,59.17,10,poolAndRewire,,
318,bl_entry 78708.40 > 24234.95,43,13460,50,78708.4,24234.950999999997,243.66,134.88,49.22,59.54,10,poolAndRewire,,
319,bl_entry 79068.49 > 24234.95,30,13490,50,79068.495,24234.950999999997,248.24,136.46,51.94,59.82,10,poolAndRewire,,
320,bl_entry 79216.64 > 24234.95,28,13518,50,79216.64,24234.950999999997,246.79,136.13,51.3,59.33,10,poolAndRewire,,
321,bl_entry 80671.74 > 24234.95,37,13555,50,80671.745,24234.950999999997,244.47,133.52,51.0,59.93,10,poolAndRewire,,
322,bl_entry 80842.65 > 24234.95,42,13597,50,80842.655,24234.950999999997,246.25,135.59,51.03,59.61,10,poolAndRewire,,
323,bl_entry 79783.62 > 24234.95,35,13632,50,79783.62,24234.950999999997,246.11,134.82,50.91,60.36,10,poolAndRewire,,
324,bl_entry 80213.42 > 24234.95,39,13671,50,80213.42,24234.950999999997,247.36,136.48,50.9,59.97,10,poolAndRewire,,
325,bl_entry 78706.29 > 24234.95,30,13701,50,78706.285,24234.950999999997,245.45,135.35,50.46,59.61,10,poolAndRewire,,
326,bl_entry 80739.88 > 24234.95,35,13736,50,80739.88,24234.950999999997,248.61,136.82,50.51,61.26,10,poolAndRewire,,
327,bl_entry 80562.07 > 24234.95,41,13777,50,80562.065,24234.950999999997,245.81,134.5,51.17,60.12,10,poolAndRewire,,
328,bl_entry 79283.68 > 24234.95,34,13811,50,79283.675,24234.950999999997,245.3,134.8,49.91,60.57,10,poolAndRewire,,
329,bl_entry 79152.74 > 24234.95,38,13849,50,79152.735,24234.950999999997,244.55,134.34,50.02,60.17,10,poolAndRewire,,
330,bl_entry 77964.07 > 24234.95,38,13887,50,77964.075,24234.950999999997,247.12,134.89,51.49,60.72,10,poolAndRewire,,
331,bl_entry 78251.16 > 24234.95,35,13922,50,78251.165,24234.950999999997,246.5,134.45,51.6,60.43,10,poolAndRewire,,
332,bl_entry 79235.65 > 24234.95,30,13952,50,79235.655,24234.950999999997,244.31,132.58,50.32,61.39,10,poolAndRewire,,
333,bl_entry 79991.79 > 24234.95,39,13991,50,79991.795,24234.950999999997,244.38,132.91,50.52,60.93,10,poolAndRewire,,
334,bl_entry 80338.74 > 24234.95,43,14034,50,80338.735,24234.950999999997,247.72,135.57,50.69,61.44,10,poolAndRewire,,
335,bl_entry 81721.54 > 24234.95,38,14072,50,81721.545,24234.950999999997,250.66,136.63,51.97,62.03,10,poolAndRewire,,
336,bl_entry 81138.51 > 24234.95,38,14110,50,81138.515,24234.950999999997,245.72,134.23,50.32,61.15,10,poolAndRewire,,
337,bl_entry 80033.66 > 24234.95,38,14148,50,80033.665,24234.950999999997,244.9,133.38,50.3,61.2,10,poolAndRewire,,
338,bl_entry 77382.82 > 24234.95,43,14191,50,77382.815,24234.950999999997,246.44,134.2,50.52,61.7,10,poolAndRewire,,
339,bl_entry 74721.38 > 24234.95,34,14225,50,74721.385,24234.950999999997,249.11,134.74,51.19,63.15,10,poolAndRewire,,
340,bl_entry 73043.58 > 24234.95,47,14272,50,73043.58,24234.950999999997,246.43,133.98,50.37,62.06,10,poolAndRewire,,
341,bl_entry 71428.96 > 24234.95,44,14316,50,71428.96,24234.950999999997,249.0,136.11,50.95,61.92,10,poolAndRewire,,
342,bl_entry 72387.96 > 24234.95,42,14358,50,72387.965,24234.950999999997,248.86,136.67,49.48,62.68,10,poolAndRewire,,
343,bl_entry 72344.01 > 24234.95,38,14396,50,72344.005,24234.950999999997,247.61,133.44,52.65,61.51,10,poolAndRewire,,
344,bl_entry 71406.57 > 24234.95,40,14436,50,71406.565,24234.950999999997,659.21,133.6,49.06,476.53,10,poolAndRewire,,
345,bl_entry 71864.42 > 24234.95,44,14480,50,71864.42,24234.950999999997,246.64,133.98,50.7,61.93,10,poolAndRewire,,
346,bl_entry 70047.11 > 24234.95,33,14513,50,70047.11,24234.950999999997,247.65,135.29,50.76,61.58,10,poolAndRewire,,
347,bl_entry 69835.22 > 24234.95,40,14553,50,69835.22,24234.950999999997,244.41,132.22,50.1,62.06,10,poolAndRewire,,
348,bl_entry 70368.12 > 24234.95,42,14595,50,70368.115,24234.950999999997,245.38,132.68,51.43,61.25,10,poolAndRewire,,
349,bl_entry 68910.24 > 24234.95,38,14633,50,68910.235,24234.950999999997,244.26,132.1,50.5,61.64,10,poolAndRewire,,
350,bl_entry 69914.13 > 24234.95,32,14665,50,69914.13,24234.950999999997,243.51,132.5,50.18,60.82,10,poolAndRewire,,
351,bl_entry 69233.45 > 24234.95,39,14704,50,69233.45,24234.950999999997,248.51,133.96,50.18,64.34,10,poolAndRewire,,
352,bl_entry 69312.38 > 24234.95,40,14744,50,69312.375,24234.950999999997,248.04,132.65,50.03,65.34,10,poolAndRewire,,
353,bl_entry 69027.77 > 24234.95,38,14782,50,69027.77,24234.950999999997,246.67,133.95,48.54,64.16,10,poolAndRewire,,
354,bl_entry 69172.44 > 24234.95,39,14821,50,69172.44,24234.950999999997,246.33,131.95,49.67,64.69,10,poolAndRewire,,
355,bl_entry 68579.61 > 24234.95,38,14859,50,68579.61,24234.950999999997,246.65,131.88,49.65,65.1,10,poolAndRewire,,
356,bl_entry 68415.87 > 24234.95,30,14889,50,68415.865,24234.950999999997,246.22,133.8,49.04,63.37,10,poolAndRewire,,
357,bl_entry 69637.91 > 24234.95,35,14924,50,69637.91,24234.950999999997,248.17,134.46,49.97,63.73,10,poolAndRewire,,
358,bl_entry 68974.55 > 24234.95,30,14954,50,68974.555,24234.950999999997,248.15,134.1,51.11,62.91,10,poolAndRewire,,
359,bl_entry 70108.38 > 24234.95,48,15002,50,70108.385,24234.950999999997,247.24,134.1,49.8,63.32,10,poolAndRewire,,
360,bl_entry 70602.45 > 24234.95,33,15035,50,70602.445,24234.950999999997,248.76,134.88,51.35,62.51,10,poolAndRewire,,
361,bl_entry 70728.40 > 24234.95,30,15065,50,70728.405,24234.950999999997,248.5,134.87,50.83,62.77,10,poolAndRewire,,
362,bl_entry 70373.26 > 24234.95,36,15101,50,70373.265,24234.950999999997,245.02,132.85,50.06,62.08,10,poolAndRewire,,
363,bl_entry 69260.73 > 24234.95,43,15144,50,69260.725,24234.950999999997,249.34,134.12,49.67,65.53,10,poolAndRewire,,
364,bl_entry 68586.18 > 24234.95,38,15182,50,68586.185,24234.950999999997,247.53,132.83,49.07,65.61,10,poolAndRewire,,
365,bl_entry 68639.70 > 24234.95,38,15220,50,68639.695,24234.950999999997,246.76,131.94,49.44,65.36,10,poolAndRewire,,
366,bl_entry 69048.30 > 24234.95,33,15253,50,69048.3,24234.950999999997,249.65,134.64,49.36,65.64,10,poolAndRewire,,
367,bl_entry 70611.52 > 24234.95,51,15304,50,70611.52,24234.950999999997,252.56,137.62,50.3,64.62,10,poolAndRewire,,
368,bl_entry 70824.14 > 24234.95,35,15339,50,70824.14,24234.950999999997,247.31,132.27,50.15,64.87,10,poolAndRewire,,
369,bl_entry 71993.29 > 24234.95,42,15381,50,71993.285,24234.950999999997,249.1,133.73,51.04,64.31,10,poolAndRewire,,
370,bl_entry 71205.99 > 24234.95,42,15423,50,71205.985,24234.950999999997,247.3,132.94,49.75,64.59,10,poolAndRewire,,
371,bl_entry 70077.63 > 24234.95,40,15463,50,70077.635,24234.950999999997,247.67,133.84,49.8,64.01,10,poolAndRewire,,
372,bl_entry 70854.73 > 24234.95,48,15511,50,70854.73,24234.950999999997,252.2,138.73,49.18,64.27,10,poolAndRewire,,
373,bl_entry 69446.37 > 24234.95,33,15544,50,69446.365,24234.950999999997,248.43,132.55,50.85,65.0,10,poolAndRewire,,
374,bl_entry 69013.44 > 24234.95,37,15581,50,69013.44,24234.950999999997,244.33,130.8,50.06,63.44,10,poolAndRewire,,
375,bl_entry 69202.97 > 24234.95,49,15630,50,69202.97,24234.950999999997,247.74,130.51,50.51,66.7,10,poolAndRewire,,
376,bl_entry 68559.52 > 24234.95,32,15662,50,68559.52,24234.950999999997,251.92,134.07,50.23,67.6,10,poolAndRewire,,
377,bl_entry 69090.85 > 24234.95,42,15704,50,69090.845,24234.950999999997,255.44,132.49,55.33,67.61,10,poolAndRewire,,
378,bl_entry 70911.62 > 24234.95,32,15736,50,70911.62,24234.950999999997,249.56,133.01,50.1,66.42,10,poolAndRewire,,
379,bl_entry 71852.32 > 24234.95,37,15773,50,71852.32,24234.950999999997,249.82,134.11,50.01,65.69,10,poolAndRewire,,
380,bl_entry 72252.88 > 24234.95,43,15816,50,72252.885,24234.950999999997,854.55,133.88,49.64,671.01,10,poolAndRewire,,
381,bl_entry 72146.42 > 24234.95,27,15843,50,72146.42,24234.950999999997,249.56,133.48,51.07,64.99,10,poolAndRewire,,
382,bl_entry 72254.35 > 24234.95,38,15881,50,72254.355,24234.950999999997,250.42,132.46,49.92,68.02,10,poolAndRewire,,
383,bl_entry 71975.18 > 24234.95,38,15919,50,71975.175,24234.950999999997,251.65,132.99,50.49,68.15,10,poolAndRewire,,
