strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,0.0,225,0.6,15458.806641,9679.476562,117,33,827,44,8336.735352,33,0,32,16,42,25,2,0
no_adaptation,10,0.0,226,1.0,15799.881836,5174.173828,145,12,218,27,4390.632324,12,0,63,27,38,15,2,0
no_adaptation,10,0.0,227,0.9,14746.892578,5757.941406,128,11,257,33,5103.184082,11,0,16,47,41,23,1,0
no_adaptation,10,0.0,228,0.7,14993.859375,8624.744141,134,11,225,23,8125.850586,11,0,16,30,32,55,1,0
no_adaptation,10,0.0,229,0.8,18145.601562,5485.27832,137,12,273,40,5180.57666,12,0,45,14,38,38,2,0
no_adaptation,10,0.0,230,1.0,16700.740234,3533.29834,148,11,197,29,2880.66333,11,0,28,42,39,37,2,0
no_adaptation,10,0.0,231,0.5,18060.0625,3963.990479,147,11,188,15,4994.410645,11,0,54,60,8,23,2,0
no_adaptation,10,0.0,232,1.0,15876.146484,0.0,126,10,158,17,2653.593262,10,0,16,68,16,25,1,0
no_adaptation,10,0.0,233,1.0,17232.322266,6691.942871,122,12,248,28,5232.113281,12,0,32,44,15,30,1,0
no_adaptation,10,0.0,234,1.0,15575.881836,5676.114746,94,13,293,43,4309.066895,13,0,16,46,14,17,1,0
no_adaptation,10,0.0,235,0.9,17130.820312,15263.499023,62,20,387,89,6193.953125,20,0,12,16,24,8,2,0
no_adaptation,10,0.0,236,1.0,16546.757812,5257.858398,149,11,134,16,5015.791016,11,0,45,55,29,19,1,0
no_adaptation,10,0.0,237,1.0,15991.789062,4164.724609,116,12,182,28,3588.44873,12,0,37,51,12,15,1,0
no_adaptation,10,0.0,238,0.9,16411.294922,1762.300049,138,11,243,31,1552.446533,11,0,15,66,28,28,1,0
no_adaptation,10,0.0,239,0.8,16951.126953,5269.27832,169,12,249,34,4826.725098,12,0,32,46,39,50,2,0
no_adaptation,10,0.0,240,1.0,15291.135742,5998.600098,88,14,312,40,4380.408203,14,0,25,10,28,24,1,0
no_adaptation,10,0.0,241,1.0,18356.523438,2764.811279,97,13,253,34,2475.216309,13,0,14,22,32,27,2,0
no_adaptation,10,0.0,242,0.7,15273.194336,3450.779541,124,11,240,29,3047.445801,11,0,16,16,67,24,1,0
no_adaptation,10,0.0,243,0.9,17729.607422,7369.355957,168,12,260,37,6987.28125,12,0,64,61,27,14,2,0
no_adaptation,10,0.0,244,0.3,16638.332031,7889.491211,108,14,277,28,9063.37793,14,0,32,30,25,19,2,0
no_adaptation,10,0.0,245,0.9,16806.767578,0.0,160,10,238,16,6426.688477,10,0,32,47,71,8,2,0
no_adaptation,10,0.0,246,0.9,17652.621094,10701.411133,117,13,320,41,7997.841797,13,0,32,29,40,14,2,0
no_adaptation,10,0.0,247,0.7,16159.478516,4111.785156,93,18,317,27,4018.777832,18,0,27,14,11,39,2,0
no_adaptation,10,0.0,248,1.0,16272.75,5244.881836,112,13,274,27,3731.186523,13,0,32,13,38,28,1,0
no_adaptation,10,0.0,249,0.9,14296.25,7184.380371,93,16,340,40,5494.790039,16,0,28,24,16,23,2,0
no_adaptation,10,0.0,250,0.7,15110.216797,9098.384766,170,12,224,33,7762.64502,12,0,32,68,31,38,1,0
no_adaptation,10,0.0,251,0.6,16889.009766,8121.879883,139,12,300,40,7142.106445,12,0,48,15,29,45,2,0
no_adaptation,10,0.0,252,1.0,16156.679688,9604.975586,115,20,480,51,7157.632324,20,0,13,32,31,37,2,0
no_adaptation,10,0.0,253,0.8,16215.210938,9883.101562,138,11,247,35,7718.961914,11,0,30,58,32,16,2,0
no_adaptation,10,0.0,254,1.0,16926.177734,2734.191895,137,13,246,36,2422.530762,13,0,44,39,19,33,2,0
no_adaptation,10,0.0,255,0.8,17681.955078,8808.229492,154,17,350,51,6065.745605,17,0,15,95,26,16,2,0
no_adaptation,10,0.0,256,1.0,16140.59375,4536.192383,171,10,158,22,4644.422852,10,0,91,32,30,17,1,0
no_adaptation,10,0.0,257,0.9,14921.888672,4258.212402,116,12,265,19,4902.717285,12,0,16,32,43,24,1,0
no_adaptation,10,0.0,258,0.7,16457.228516,6714.456543,109,14,336,40,6356.367188,14,0,16,46,12,33,2,0
no_adaptation,10,0.0,259,0.6,17412.779297,8799.908203,138,13,192,41,8416.776367,13,0,46,41,16,33,2,0
no_adaptation,10,0.0,260,1.0,18000.123047,4254.551758,120,11,193,30,3765.568115,11,0,15,58,31,15,1,0
no_adaptation,10,0.0,261,0.9,15866.801758,5068.418945,134,11,238,35,5881.436035,11,0,16,47,45,25,1,0
no_adaptation,10,0.0,262,0.2,17266.423828,8324.620117,130,13,274,33,7566.787109,13,0,33,13,60,22,2,0
no_adaptation,10,0.0,263,1.0,18491.236328,3841.053223,159,10,219,18,4057.256348,10,0,29,63,35,30,2,0
no_adaptation,10,0.0,264,0.9,15820.223633,6208.822266,130,14,288,32,6091.118164,14,0,26,32,48,23,1,0
no_adaptation,10,0.0,265,1.0,17590.410156,7443.757812,153,17,389,48,5955.019531,17,0,47,30,25,49,2,0
no_adaptation,10,0.0,266,0.6,16157.634766,8281.917969,185,22,518,38,7630.234375,22,0,61,61,31,30,2,0
no_adaptation,10,0.0,267,0.5,14469.691406,9389.077148,135,12,295,46,8321.329102,12,0,16,95,14,8,2,0
no_adaptation,10,0.0,268,0.4,14202.84668,9731.425781,96,16,412,48,8240.588867,16,0,15,32,13,35,1,0
no_adaptation,10,0.0,269,1.0,17519.117188,2633.331787,181,10,165,28,2998.827148,10,0,91,26,31,32,1,0
no_adaptation,10,0.0,270,0.6,17532.185547,4259.078125,156,12,229,28,4168.132812,12,0,36,51,49,18,2,0
no_adaptation,10,0.0,271,1.0,15523.990234,3961.776611,96,11,170,22,3797.347412,11,0,24,28,26,17,1,0
no_adaptation,10,0.0,272,0.9,11929.735352,0.0,124,10,216,21,5754.041016,10,0,32,68,14,9,1,0
no_adaptation,10,0.0,273,0.7,17746.677734,10853.164062,107,21,405,38,9447.441406,21,0,12,64,15,15,1,0
no_adaptation,10,0.0,274,0.8,16134.898438,10085.732422,111,13,261,41,8222.763672,13,0,47,16,28,18,2,0
no_adaptation,10,0.0,275,1.0,16002.920898,6447.287109,122,12,160,49,3165.354736,12,0,15,43,44,19,1,0
no_adaptation,10,0.0,276,1.0,15641.129883,3204.379883,119,11,166,17,3199.734863,11,0,16,46,41,15,1,0
no_adaptation,10,0.0,277,0.9,16019.951172,5839.728516,126,15,312,39,4659.29248,15,0,28,64,16,16,2,0
no_adaptation,10,0.0,278,0.9,16821.019531,6597.958984,133,10,165,27,6597.958984,10,0,16,89,12,15,1,0
no_adaptation,10,0.0,279,1.0,15324.711914,3571.121582,138,13,247,30,3220.045654,13,0,53,53,9,22,1,0
no_adaptation,10,0.0,280,0.9,17427.337891,5295.368164,107,13,298,39,4724.973145,13,0,13,28,31,33,2,0
no_adaptation,10,0.0,281,1.0,15329.780273,2588.338135,168,10,171,24,2658.053955,10,0,32,58,46,31,1,0
no_adaptation,10,0.0,282,0.9,15848.891602,5569.310547,132,11,215,27,4869.906738,11,0,32,43,40,15,2,0
no_adaptation,10,0.0,283,0.9,16979.429688,4664.383789,121,16,327,27,4072.415283,16,0,32,24,30,33,2,0
no_adaptation,10,0.0,284,1.0,17451.646484,9972.421875,115,13,256,52,7516.626953,13,0,16,23,39,35,2,0
no_adaptation,10,0.0,285,0.9,15307.783203,3741.658203,137,10,237,21,4960.529297,10,0,27,43,21,45,1,0
no_adaptation,10,0.0,286,0.6,16892.503906,10894.125977,79,23,574,59,8874.87207,23,0,29,16,16,16,2,0
no_adaptation,10,0.0,287,0.9,17453.419922,6339.809082,179,13,245,42,5830.102539,13,0,80,75,14,8,2,0
no_adaptation,10,0.0,288,0.8,17719.933594,5918.629883,166,11,234,26,5259.451172,11,0,31,47,60,26,2,0
no_adaptation,10,0.0,289,0.8,16396.662109,11978.158203,93,17,369,50,9128.179688,17,0,14,32,29,17,1,0
no_adaptation,10,0.0,290,0.9,16734.933594,8011.369141,96,14,304,49,5823.388184,14,0,8,41,29,16,2,0
no_adaptation,10,0.0,291,0.8,14935.775391,6316.489746,140,18,426,28,6325.571289,18,0,44,44,28,23,1,0
no_adaptation,10,0.0,292,0.6,16111.952148,9256.605469,82,16,366,68,6088.324219,16,0,16,16,32,16,2,0
no_adaptation,10,0.0,293,1.0,16336.979492,8761.654297,125,13,235,46,7087.056152,13,0,48,16,29,30,2,0
no_adaptation,10,0.0,294,1.0,16318.953125,2850.824219,222,11,175,22,2540.671631,11,0,82,39,83,16,2,0
no_adaptation,10,0.0,295,0.0,15146.578125,9092.0625,148,18,436,25,9179.746094,18,0,32,48,45,22,1,0
no_adaptation,10,0.0,296,0.9,17584.474609,10517.547852,105,16,251,62,4848.212891,16,0,29,30,16,28,2,0
no_adaptation,10,0.0,297,0.9,14509.666992,0.0,112,10,154,20,4448.03418,10,0,37,30,9,35,1,0
no_adaptation,10,0.0,298,0.8,16238.15625,7227.731445,143,16,397,38,6735.563477,16,0,47,14,44,36,2,0
no_adaptation,10,0.0,299,1.0,16844.488281,12557.201172,91,14,294,53,8627.898438,14,0,15,12,40,22,2,0
no_adaptation,10,0.0,300,1.0,15566.083008,0.0,148,10,139,10,2373.759277,10,0,53,44,41,9,1,0
no_adaptation,10,0.0,301,0.9,15900.246094,7389.45166,167,11,246,33,7234.233398,11,0,47,60,44,15,1,0
no_adaptation,10,0.0,302,1.0,17679.761719,6421.603516,165,13,252,34,5677.354492,13,0,28,91,16,28,2,0
no_adaptation,10,0.0,303,1.0,15061.327148,9415.949219,120,11,200,33,7726.773438,11,0,16,76,12,15,1,0
no_adaptation,10,0.0,304,0.8,14048.795898,8092.49707,146,13,286,34,7292.818848,13,0,63,59,14,8,2,0
no_adaptation,10,0.0,305,1.0,17557.390625,2292.420166,128,11,193,26,2133.59082,11,0,31,37,33,25,2,0
no_adaptation,10,0.0,306,1.0,16435.792969,4610.744629,104,14,267,30,4291.814941,14,0,48,29,10,15,2,0
no_adaptation,10,0.0,307,1.0,14819.741211,6151.199707,98,11,152,22,5205.645508,11,0,15,43,16,23,1,0
no_adaptation,10,0.0,308,1.0,15759.104492,5567.692383,127,12,229,27,5071.523438,12,0,36,31,44,15,1,0
no_adaptation,10,0.0,309,1.0,15949.038086,0.0,210,10,196,19,2360.699219,10,0,46,93,43,27,1,0
no_adaptation,10,0.0,310,0.8,16517.310547,6966.165039,194,13,302,31,6172.253418,13,0,58,31,95,8,2,0
no_adaptation,10,0.0,311,0.0,16089.167969,8441.326172,100,19,373,44,7977.873535,19,0,15,47,13,24,1,0
no_adaptation,10,0.0,312,0.8,17012.806641,8519.088867,121,15,335,50,6988.866211,15,0,62,16,26,15,2,0
no_adaptation,10,0.0,313,0.8,16517.908203,3856.541016,151,11,237,23,3773.776123,11,0,63,14,57,15,2,0
no_adaptation,10,0.0,314,1.0,15515.084961,9766.868164,114,18,350,56,7853.662109,18,0,48,16,30,19,1,0
no_adaptation,10,0.0,315,0.9,18893.005859,6330.274902,112,15,351,33,5176.803223,15,0,39,28,16,27,2,0
no_adaptation,10,0.0,316,1.0,14362.848633,4696.775391,127,19,352,30,4363.625977,19,0,32,47,15,31,2,0
no_adaptation,10,0.0,317,0.8,15919.754883,7413.068848,151,13,286,50,6055.216797,13,0,32,48,47,23,1,0
no_adaptation,10,0.0,318,0.6,15808.890625,10268.995117,98,14,343,47,8961.386719,14,0,32,11,34,19,2,0
no_adaptation,10,0.0,319,0.9,16777.296875,6593.137207,106,12,268,37,6470.966309,12,0,27,22,27,29,1,0
no_adaptation,10,0.0,320,1.0,14862.375,14188.079102,76,24,438,88,2790.322754,24,0,9,27,16,23,1,0
no_adaptation,10,0.0,321,0.9,14878.513672,7533.568359,115,17,336,57,5400.983398,17,0,16,38,26,34,1,0
no_adaptation,10,0.0,322,1.0,14437.626953,10081.045898,113,15,322,50,7376.005371,15,0,15,47,27,23,1,0
no_adaptation,10,0.0,323,0.8,15666.09375,7250.469238,120,21,488,52,5427.806641,21,0,15,16,56,32,1,0
no_adaptation,10,0.0,324,0.8,17069.320312,10282.154297,123,15,346,48,8372.575195,15,0,30,37,30,24,2,0
no_adaptation,10,0.0,325,0.6,15291.306641,4929.701172,148,12,278,37,4525.039551,12,0,16,48,29,53,2,0
no_adaptation,10,0.0,326,0.9,17584.359375,11131.762695,117,20,446,54,8697.550781,20,0,16,48,43,8,2,0
no_adaptation,10,0.0,327,0.8,17994.429688,6989.638184,144,13,246,38,5873.741211,13,0,36,45,53,8,2,0
no_adaptation,10,0.0,328,1.0,13534.113281,11392.458984,82,29,661,75,7067.256836,29,0,16,16,32,16,2,0
no_adaptation,10,0.0,329,1.0,15275.810547,3862.169434,177,12,204,39,2749.951416,12,0,61,48,44,23,1,0
no_adaptation,10,0.0,330,0.8,18910.087891,8046.005371,140,11,269,35,7146.788574,11,0,28,27,60,23,2,0
no_adaptation,10,0.0,331,0.8,14876.756836,5551.495605,133,12,286,31,4770.598145,12,0,27,53,28,24,1,0
no_adaptation,10,0.0,332,0.9,16165.384766,2099.886719,116,10,231,22,2486.450684,10,0,43,12,26,34,1,0
no_adaptation,10,0.0,333,0.7,17293.228516,4884.297852,193,10,155,21,5165.046875,10,0,55,54,56,26,2,0
no_adaptation,10,0.0,334,0.8,17479.107422,6379.16748,130,14,229,27,5201.966797,14,0,9,53,39,27,2,0
no_adaptation,10,0.0,335,0.5,14912.888672,7874.940918,94,11,297,33,7329.279297,11,0,30,16,30,16,2,0
no_adaptation,10,0.0,336,0.9,16589.423828,1989.622681,111,10,208,28,2140.003174,10,0,41,22,21,25,2,0
no_adaptation,10,0.0,337,1.0,16265.517578,11111.78418,110,25,486,113,4325.306152,25,0,30,31,16,32,1,0
no_adaptation,10,0.0,338,1.0,14813.255859,4777.420898,112,13,172,31,4523.868164,13,0,9,41,30,31,1,0
no_adaptation,10,0.0,339,0.9,15581.045898,5829.820801,131,13,299,36,4994.705078,13,0,31,47,23,29,1,0
no_adaptation,10,0.0,340,1.0,16495.257812,2074.331299,155,10,123,32,2074.331299,10,0,54,52,22,25,2,0
no_adaptation,10,0.0,341,0.9,17817.216797,4580.972656,128,12,245,37,3928.295654,12,0,16,47,30,33,2,0
no_adaptation,10,0.0,342,0.9,16177.03125,3392.192871,112,11,201,23,3344.920166,11,0,43,28,25,15,1,0
no_adaptation,10,0.0,343,1.0,17285.925781,1317.725708,97,11,63,20,1194.766113,11,0,8,40,39,8,2,0
no_adaptation,10,0.0,344,0.9,17171.847656,6164.23291,165,10,211,28,7430.738281,10,0,32,45,60,26,2,0
no_adaptation,10,0.0,345,1.0,17480.744141,215.990814,137,10,112,13,410.236206,10,0,64,15,41,15,2,0
no_adaptation,10,0.0,346,0.9,17373.449219,4295.396484,171,10,188,26,4382.808594,10,0,58,27,69,15,2,0
no_adaptation,10,0.0,347,1.0,15542.453125,8078.844727,179,11,228,32,7718.214355,11,0,64,61,31,21,2,0
no_adaptation,10,0.0,348,0.4,15771.500977,4117.021484,136,12,260,28,4014.576904,12,0,32,48,30,24,2,0
no_adaptation,10,0.0,349,0.9,15005.133789,7479.447266,175,13,220,35,6268.272949,13,0,56,71,28,19,1,0
no_adaptation,10,0.0,350,0.9,15535.642578,7575.166992,145,15,398,50,6636.411621,15,0,48,14,46,36,1,0
no_adaptation,10,0.0,351,0.8,18019.726562,7172.304688,105,17,320,46,5577.850586,17,0,15,28,16,44,2,0
no_adaptation,10,0.0,352,0.5,15261.605469,7169.183594,102,15,351,28,7169.183594,15,0,16,32,29,24,1,0
no_adaptation,10,0.0,353,0.9,17831.566406,5073.585938,141,13,233,31,3897.392334,13,0,38,16,59,26,2,0
no_adaptation,10,0.0,354,1.0,15583.912109,5252.598145,153,11,210,21,5252.598145,11,0,32,74,29,16,2,0
no_adaptation,10,0.0,355,1.0,15980.845703,4072.225098,86,13,203,25,3163.6604,13,0,33,12,25,15,1,0
no_adaptation,10,0.0,356,1.0,18629.675781,0.0,170,10,149,10,3690.537842,10,0,26,120,14,8,2,0
no_adaptation,10,0.0,357,1.0,15609.739258,1891.303589,149,10,175,29,1891.303589,10,0,32,79,22,15,1,0
no_adaptation,10,0.0,358,1.0,14898.90625,6807.578613,103,13,254,50,4439.147461,13,0,32,31,16,23,1,0
no_adaptation,10,0.0,359,0.7,14963.619141,3387.209229,138,15,279,28,3038.3396,15,0,55,10,50,22,1,0
no_adaptation,10,0.0,360,0.8,15894.663086,6613.07959,107,15,302,31,5811.240234,15,0,30,26,26,24,1,0
no_adaptation,10,0.0,361,0.9,17986.132812,3976.882568,123,11,140,17,3419.773438,11,0,22,57,28,14,2,0
no_adaptation,10,0.0,362,1.0,17167.853516,6034.983398,117,17,304,45,4212.549805,17,0,12,44,36,23,2,0
no_adaptation,10,0.0,363,0.7,14914.391602,6725.421387,100,13,190,37,5567.277832,13,0,25,29,28,16,2,0
no_adaptation,10,0.0,364,1.0,16181.048828,6644.65918,145,13,285,50,5156.668945,13,0,64,16,47,17,1,0
no_adaptation,10,0.0,365,0.8,17832.623047,5497.100586,114,11,254,30,5053.019531,11,0,16,57,11,28,2,0
no_adaptation,10,0.0,366,0.9,15687.185547,3058.615479,131,13,281,39,2959.38623,13,0,28,62,15,24,2,0
no_adaptation,10,0.0,367,1.0,16085.902344,4588.985352,147,13,285,27,4180.138672,13,0,56,27,39,24,1,0
no_adaptation,10,0.0,368,0.9,17194.361328,3336.402832,139,11,199,30,2840.975098,11,0,29,48,35,25,2,0
no_adaptation,10,0.0,369,1.0,16462.599609,7928.737793,176,12,223,32,9366.280273,12,0,31,100,11,33,1,0
no_adaptation,10,0.0,370,0.9,16582.292969,5815.383301,159,16,396,37,4968.694336,16,0,46,63,32,16,2,0
no_adaptation,10,0.0,371,0.8,15942.390625,8103.347656,88,12,293,36,7898.993164,12,0,15,14,28,30,1,0
no_adaptation,10,0.0,372,1.0,16380.657227,2272.047363,182,10,166,31,2272.047363,10,0,61,60,36,24,1,0
no_adaptation,10,0.0,373,1.0,16970.40625,2156.38501,129,11,215,33,1610.37085,11,0,11,43,58,15,2,0
no_adaptation,10,0.0,374,0.5,16468.726562,11398.75293,121,25,561,58,8578.070312,25,0,16,46,28,29,2,0
no_adaptation,10,0.0,375,0.7,16969.916016,9992.15625,146,17,345,50,7200.415039,17,0,55,13,46,30,2,0
no_adaptation,10,0.0,376,1.0,16276.886719,5000.260254,145,14,266,38,4145.710449,14,0,41,53,25,24,2,0
no_adaptation,10,0.0,377,1.0,18380.667969,3340.879395,159,11,95,16,3347.378418,11,0,63,14,39,41,2,0
no_adaptation,10,0.0,378,0.8,16957.269531,6922.20166,131,15,294,42,5090.120117,15,0,15,29,69,17,1,0
no_adaptation,10,0.0,379,1.0,18502.560547,4163.657715,145,12,184,18,4332.836426,12,0,39,46,27,31,2,0
no_adaptation,10,0.0,380,1.0,11816.859375,2228.476562,104,10,96,20,2490.571777,10,0,18,39,37,9,1,0
no_adaptation,10,0.0,381,1.0,16447.228516,3929.88501,158,11,238,30,4107.511719,11,0,62,30,39,25,2,0
no_adaptation,10,0.0,382,1.0,14089.015625,9539.624023,93,14,255,50,6860.224121,14,0,16,15,30,31,1,0
no_adaptation,10,0.0,383,1.0,15412.785156,3824.12207,133,13,262,28,3649.95752,13,0,16,47,37,32,1,0
no_adaptation,10,0.0,384,0.4,17080.6875,7961.350586,153,17,349,29,7731.434082,17,0,31,55,42,23,2,0
no_adaptation,10,0.0,385,1.0,16538.091797,9016.654297,86,20,460,46,7359.641113,20,0,31,15,16,23,1,0
no_adaptation,10,0.0,386,0.6,16324.143555,11259.970703,84,14,334,60,7941.317871,14,0,10,16,16,41,1,0
no_adaptation,10,0.0,387,1.0,15933.1875,0.0,127,10,204,17,3225.42334,10,0,48,15,31,32,1,0
no_adaptation,10,0.0,388,0.9,18713.244141,4761.199707,138,11,263,27,4356.767578,11,0,58,39,16,23,2,0
no_adaptation,10,0.0,389,0.8,16175.664062,9396.931641,143,20,439,35,8167.862305,20,0,41,42,26,33,1,0
no_adaptation,10,0.0,390,1.0,14270.306641,2453.710938,137,10,214,38,3837.73291,10,0,61,16,42,17,1,0
no_adaptation,10,0.0,391,0.9,16016.923828,6984.789551,139,11,172,26,7132.20752,11,0,46,31,42,19,1,0
no_adaptation,10,0.0,392,1.0,17835.482422,374.330536,126,10,70,12,391.456177,10,0,47,16,53,8,2,0
no_adaptation,10,0.0,393,1.0,16623.742188,1351.656006,124,10,138,16,2299.808105,10,0,62,31,14,15,2,0
no_adaptation,10,0.0,394,0.9,15997.549805,9099.974609,142,12,269,29,8478.84082,12,0,95,16,15,14,2,0
no_adaptation,10,0.0,395,0.8,15093.952148,6203.600098,155,19,505,36,6204.30957,19,0,47,59,31,16,2,0
no_adaptation,10,0.0,396,0.7,16626.556641,8087.835938,118,19,441,47,7307.361328,19,0,14,60,16,26,2,0
no_adaptation,10,0.0,397,0.7,17281.095703,5722.766113,176,14,370,45,5246.875977,14,0,48,62,29,35,2,0
no_adaptation,10,0.0,398,0.2,14621.550781,7172.477051,112,14,288,36,6439.482422,14,0,30,32,32,16,2,0
no_adaptation,10,0.0,399,1.0,17882.832031,3182.539307,123,11,100,18,2773.060303,11,0,41,12,27,41,2,0
no_adaptation,10,0.0,400,0.9,17226.304688,0.0,206,10,186,9,3061.688477,10,0,62,56,47,39,2,0
no_adaptation,10,0.0,401,0.9,15865.904297,10874.960938,82,17,383,60,8538.040039,17,0,16,16,30,18,2,0
no_adaptation,10,0.0,402,0.6,16857.074219,6661.197754,91,13,279,32,5680.585449,13,0,15,29,29,16,2,0
no_adaptation,10,0.0,403,1.0,15545.133789,1378.462402,152,11,73,14,976.543213,11,0,41,36,43,31,1,0
no_adaptation,10,0.0,404,0.9,16641.988281,5134.52832,112,12,126,20,4180.128418,12,0,25,32,40,13,2,0
no_adaptation,10,0.0,405,0.9,15320.169922,8145.852539,105,14,280,49,6759.879395,14,0,32,31,11,29,2,0
no_adaptation,10,0.0,406,0.8,15828.029297,8122.513672,104,14,297,35,6914.884277,14,0,29,16,29,29,1,0
no_adaptation,10,0.0,407,0.4,15909.68457,7219.62207,119,16,425,40,6314.552734,16,0,29,30,32,26,2,0
no_adaptation,10,0.0,408,1.0,16216.046875,3459.229736,111,12,226,37,3264.057129,12,0,29,41,15,24,2,0
no_adaptation,10,0.0,409,1.0,17459.435547,4926.293945,171,12,188,24,4159.723633,12,0,69,32,29,40,1,0
no_adaptation,10,0.0,410,0.7,17531.023438,7423.853516,133,14,240,28,6851.361328,14,0,32,30,55,15,1,0
no_adaptation,10,0.0,411,1.0,16196.015625,1470.827515,127,10,233,31,1801.57666,10,0,45,41,15,24,2,0
no_adaptation,10,0.0,412,1.0,15275.907227,4250.921387,162,10,277,54,4960.875977,10,0,64,16,45,35,2,0
no_adaptation,10,0.0,413,1.0,14835.94043,7852.674316,129,15,275,39,6369.550781,15,0,32,45,16,35,1,0
no_adaptation,10,0.0,414,0.9,15274.506836,5600.494141,135,12,215,30,4744.716797,12,0,47,31,41,15,1,0
no_adaptation,10,0.0,415,1.0,15883.915039,670.727905,136,13,66,13,512.895874,13,0,37,34,55,8,2,0
no_adaptation,10,0.0,416,1.0,17301.257812,10582.268555,77,17,385,57,8389.225586,17,0,16,16,13,31,1,0
no_adaptation,10,0.0,417,1.0,15996.335938,15283.032227,87,26,468,88,3027.894531,26,0,14,15,28,29,1,0
no_adaptation,10,0.0,418,1.0,15350.725586,721.71759,107,10,108,17,990.249939,10,0,11,45,23,27,1,0
no_adaptation,10,0.0,419,0.8,15308.040039,6487.899414,153,21,476,32,5637.429688,21,0,15,42,71,24,1,0
no_adaptation,10,0.0,420,0.8,17520.384766,12874.045898,81,17,416,72,8818.915039,17,0,31,14,16,18,2,0
no_adaptation,10,0.0,421,0.4,16570.765625,10341.799805,118,27,579,36,9273.691406,27,0,16,28,24,49,1,0
no_adaptation,10,0.0,422,1.0,17763.738281,3724.758545,136,10,169,24,4065.489502,10,0,40,27,26,41,2,0
no_adaptation,10,0.0,423,1.0,14514.3125,5714.555176,146,14,266,30,4994.327637,14,0,13,52,71,9,1,0
no_adaptation,10,0.0,424,0.9,16933.824219,11897.923828,144,18,413,61,8793.646484,18,0,46,16,32,48,2,0
no_adaptation,10,0.0,425,0.7,16792.632812,3491.19873,140,12,250,38,2786.902344,12,0,15,42,73,8,2,0
no_adaptation,10,0.0,426,0.9,14210.791016,6392.277832,92,14,221,36,5410.780273,14,0,24,26,27,13,2,0
no_adaptation,10,0.0,427,0.6,16443.572266,3261.529297,88,11,183,32,2883.131836,11,0,29,16,28,13,2,0
no_adaptation,10,0.0,428,0.9,15090.80957,0.0,176,10,172,17,4464.327148,10,0,80,15,61,18,2,0
no_adaptation,10,0.0,429,1.0,16911.242188,7198.835938,140,12,306,36,5856.760742,12,0,47,47,25,19,2,0
no_adaptation,10,0.0,430,1.0,15460.87207,8104.958984,155,13,309,35,6850.768066,13,0,31,73,16,33,2,0
no_adaptation,10,0.0,431,1.0,16051.623047,3682.269043,117,10,170,21,4145.63623,10,0,45,11,36,24,1,0
no_adaptation,10,0.0,432,0.8,18432.052734,7526.397949,133,17,401,27,7485.61377,17,0,32,28,46,25,2,0
no_adaptation,10,0.0,433,1.0,17433.388672,7701.02832,114,11,178,27,5906.200195,11,0,45,16,16,35,2,0
no_adaptation,10,0.0,434,0.7,17830.117188,4656.72168,130,13,284,34,4568.129395,13,0,64,29,10,25,2,0
no_adaptation,10,0.0,435,1.0,15258.254883,4904.366211,117,10,96,17,5376.271484,10,0,25,46,14,31,1,0
no_adaptation,10,0.0,436,1.0,15648.993164,10049.457031,132,12,262,40,7308.5,12,0,62,16,38,15,1,0
no_adaptation,10,0.0,437,1.0,16307.806641,5054.10498,200,20,252,37,3949.685059,20,0,20,136,29,13,2,0
no_adaptation,10,0.0,438,0.8,16027.768555,7410.516602,106,22,537,58,6463.432617,22,0,46,16,16,26,2,0
no_adaptation,10,0.0,439,0.9,16522.587891,6522.566406,147,19,386,39,5456.522949,19,0,32,24,66,24,1,0
no_adaptation,10,0.0,440,0.8,16302.447266,8695.387695,126,13,290,34,7638.09082,13,0,13,55,40,16,2,0
no_adaptation,10,0.0,441,0.7,16573.539062,3538.421631,187,12,283,48,3172.330811,12,0,44,27,64,50,2,0
no_adaptation,10,0.0,442,0.7,17533.396484,10395.637695,112,18,427,64,7221.091309,18,0,16,32,46,16,2,0
no_adaptation,10,0.0,443,0.9,18071.021484,4334.352051,118,11,234,31,4147.635254,11,0,61,13,29,13,2,0
no_adaptation,10,0.0,444,1.0,17100.916016,5022.604004,175,13,309,29,5022.604004,13,0,32,74,19,48,2,0
no_adaptation,10,0.0,445,0.2,15228.213867,6459.156738,98,11,271,28,6184.536133,11,0,16,22,37,21,2,0
no_adaptation,10,0.0,446,1.0,17639.125,4024.651611,168,12,110,23,3268.649414,12,0,39,53,30,44,2,0
no_adaptation,10,0.0,447,1.0,18208.728516,5725.508789,138,10,237,33,6848.795898,10,0,32,46,16,42,2,0
