strategy,shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,0.0,10,233,0.9,14163.34082,4953.952637,104,12,198,27,4170.275879,0,23,39,29,12,1,0
no_adaptation,0.0,10,234,1.0,16449.148438,7931.120605,121,17,386,41,6052.5,0,13,55,24,27,2,0
no_adaptation,0.0,10,235,1.0,16241.838867,5239.401367,162,16,362,32,4909.837402,0,48,31,47,34,2,0
no_adaptation,0.0,10,236,0.7,16934.716797,6885.312988,120,10,170,24,7363.15918,0,15,77,10,16,2,0
no_adaptation,0.0,10,237,1.0,15333.624023,8103.208008,90,11,201,37,6692.27002,0,15,43,12,19,1,0
no_adaptation,0.0,10,238,1.0,16372.709961,4195.145508,183,10,245,29,4474.009277,0,31,48,73,29,2,0
no_adaptation,0.0,10,239,1.0,15608.223633,6489.94043,134,11,220,26,5859.527832,0,32,31,62,8,1,0
no_adaptation,0.0,10,240,0.9,15248.269531,7958.943848,175,18,447,52,7094.366211,0,63,45,41,25,1,0
no_adaptation,0.0,10,241,0.8,16073.433594,4916.006348,109,16,379,30,4491.231934,0,48,29,9,21,2,0
no_adaptation,0.0,10,242,0.9,15235.143555,7653.563477,113,14,332,42,6657.319336,0,14,28,39,30,2,0
no_adaptation,0.0,10,243,0.9,17337.824219,6205.102539,214,10,203,19,6880.878418,0,75,61,47,29,2,0
no_adaptation,0.0,10,244,0.7,14839.576172,4421.310059,154,15,325,33,4313.946777,0,37,23,62,31,1,0
no_adaptation,0.0,10,245,0.7,16441.791016,6843.666992,125,22,537,44,6162.629883,0,16,29,44,34,2,0
no_adaptation,0.0,10,246,1.0,16364.217773,3710.063477,109,10,186,27,4461.976562,0,30,39,23,16,1,0
no_adaptation,0.0,10,247,1.0,15907.099609,2518.633301,183,11,115,27,1952.453369,0,9,68,70,34,2,0
no_adaptation,0.0,10,248,1.0,11629.757812,5869.49707,84,11,234,34,5461.385254,0,16,32,27,8,1,0
no_adaptation,0.0,10,249,0.8,16324.607422,5949.168457,198,11,155,24,5790.105469,0,116,32,29,19,2,0
no_adaptation,0.0,10,250,0.9,13794.547852,4603.148926,120,12,287,46,3785.830811,0,16,47,26,30,1,0
no_adaptation,0.0,10,251,1.0,16477.865234,7920.398438,123,16,272,45,3150.623047,0,16,43,31,32,1,0
no_adaptation,0.0,10,252,0.8,15706.469727,5719.364746,196,11,231,32,5383.847656,0,105,43,12,35,1,0
no_adaptation,0.0,10,253,0.7,14640.356445,6122.720703,100,10,242,28,6812.351074,0,16,40,23,19,2,0
no_adaptation,0.0,10,254,0.7,16629.882812,6400.013184,123,19,421,32,5481.333984,0,32,31,39,19,2,0
no_adaptation,0.0,10,255,0.8,17046.025391,4145.406738,194,10,249,32,4582.47168,0,60,47,58,27,2,0
no_adaptation,0.0,10,256,0.9,14760.797852,5556.601074,79,12,274,38,3891.023926,0,15,26,20,16,2,0
no_adaptation,0.0,10,257,0.9,16665.169922,4623.59668,177,10,181,26,4666.82373,0,44,69,35,27,2,0
no_adaptation,0.0,10,258,0.7,15795.754883,10194.356445,95,25,562,58,7885.00293,0,16,47,14,16,2,0
no_adaptation,0.0,10,259,0.9,15503.8125,7191.583984,96,16,343,54,4362.001953,0,16,16,36,27,1,0
no_adaptation,0.0,10,260,0.9,16310.02832,2948.618896,150,10,137,23,3172.912109,0,47,25,32,45,1,0
no_adaptation,0.0,10,261,0.9,15694.420898,7592.820312,87,11,264,31,7189.43457,0,16,28,15,27,1,0
no_adaptation,0.0,10,262,1.0,16806.990234,3078.823975,115,12,191,29,2882.606201,0,29,29,26,29,2,0
no_adaptation,0.0,10,263,0.9,16472.527344,3672.751221,113,10,174,22,5746.663086,0,48,32,21,10,2,0
no_adaptation,0.0,10,264,0.2,16962.400391,5849.73291,157,10,233,26,5853.447266,0,30,27,57,41,2,0
no_adaptation,0.0,10,265,1.0,15158.630859,5156.50293,165,11,211,27,4880.937012,0,60,42,43,18,2,0
no_adaptation,0.0,10,266,0.0,16162.248047,10390.310547,119,17,397,42,9050.891602,0,16,45,29,27,2,0
no_adaptation,0.0,10,267,0.8,15711.886719,6287.484375,185,11,280,33,5457.07959,0,48,60,51,25,1,0
no_adaptation,0.0,10,268,0.9,12191.908203,4997.644531,139,14,300,39,3993.543457,0,30,30,62,16,1,0
no_adaptation,0.0,10,269,0.6,16633.123047,6562.518555,133,12,290,35,5849.864258,0,31,27,42,31,2,0
no_adaptation,0.0,10,270,0.9,17223.652344,5819.123535,148,17,322,35,4751.264648,0,32,63,29,22,2,0
no_adaptation,0.0,10,271,1.0,15857.84668,4001.187988,123,11,203,29,3727.208008,0,16,68,13,25,1,0
no_adaptation,0.0,10,272,0.8,15119.755859,6845.597656,109,17,322,35,5902.612305,0,37,15,42,14,1,0
no_adaptation,0.0,10,273,0.8,17308.027344,5121.517578,143,11,229,25,4299.616699,0,47,53,15,26,2,0
no_adaptation,0.0,10,274,0.8,16458.302734,6663.762207,191,14,376,45,5998.549805,0,48,47,75,19,2,0
no_adaptation,0.0,10,275,0.0,16588.832031,10172.21875,115,13,176,18,9209.732422,0,49,8,45,12,1,0
no_adaptation,0.0,10,276,1.0,16028.582031,6499.893555,150,15,281,42,4514.393066,0,23,48,44,33,2,0
no_adaptation,0.0,10,277,0.7,16549.390625,7702.001465,134,13,288,32,7656.176758,0,45,16,44,27,2,0
no_adaptation,0.0,10,278,1.0,15821.133789,2809.340088,161,11,238,30,2744.962646,0,39,32,54,35,1,0
no_adaptation,0.0,10,279,1.0,15965.283203,6707.321777,127,13,325,48,5316.333496,0,16,48,43,18,2,0
no_adaptation,0.0,10,280,0.8,17119.541016,10149.393555,91,22,489,53,7416.375488,0,13,11,31,34,2,0
no_adaptation,0.0,10,281,0.8,16089.327148,7181.26709,201,17,357,38,6543.262695,0,61,73,46,19,2,0
no_adaptation,0.0,10,282,0.9,12663.350586,5453.043945,95,10,193,19,6100.365723,0,23,25,30,16,1,0
no_adaptation,0.0,10,283,0.8,16568.130859,3654.740234,121,11,231,33,3520.760254,0,32,39,33,16,1,0
no_adaptation,0.0,10,284,0.8,14516.458984,6046.231934,155,14,304,46,5424.272461,0,88,31,8,27,1,0
no_adaptation,0.0,10,285,0.9,16521.09375,6340.707031,85,12,309,53,4438.670898,0,16,45,12,10,2,0
no_adaptation,0.0,10,286,0.9,16647.804688,5579.841797,194,12,272,37,4395.681641,0,46,56,61,30,1,0
no_adaptation,0.0,10,287,1.0,15347.214844,3705.276367,127,14,211,38,2581.376221,0,27,16,54,29,1,0
no_adaptation,0.0,10,288,1.0,16609.425781,5751.963379,149,11,207,31,4809.09668,0,61,16,46,25,1,0
no_adaptation,0.0,10,289,1.0,16057.700195,2021.224487,131,10,192,24,2482.873779,0,27,29,47,26,2,0
no_adaptation,0.0,10,290,1.0,15157.194336,11109.539062,100,32,694,49,8625.783203,0,16,32,31,19,2,0
no_adaptation,0.0,10,291,0.9,12246.882812,3292.164795,95,10,162,32,3533.378906,0,16,40,30,8,1,0
no_adaptation,0.0,10,292,0.9,16542.201172,8531.610352,91,15,301,54,5873.760254,0,32,28,10,19,2,0
no_adaptation,0.0,10,293,0.9,16696.720703,4604.601074,92,13,325,34,3974.858398,0,14,39,13,25,1,0
no_adaptation,0.0,10,294,1.0,17024.125,0.0,150,10,218,13,7505.086426,0,44,63,14,27,2,0
no_adaptation,0.0,10,295,0.9,15515.244141,5013.339844,140,12,277,41,4976.268555,0,48,56,24,10,2,0
no_adaptation,0.0,10,296,0.5,16159.549805,7714.532715,182,14,330,52,6916.583008,0,47,73,44,17,1,0
no_adaptation,0.0,10,297,0.8,15171.576172,3254.853027,105,12,237,31,3202.976318,0,45,15,25,18,2,0
no_adaptation,0.0,10,298,1.0,15240.197266,2286.095215,133,10,186,29,2577.345215,0,31,16,58,27,1,0
no_adaptation,0.0,10,299,0.4,16619.298828,9314.646484,70,13,351,58,7086.322266,0,16,30,12,10,2,0
no_adaptation,0.0,10,300,0.9,15734.664062,4966.458984,139,13,287,19,4578.768066,0,16,74,31,17,1,0
no_adaptation,0.0,10,301,0.8,16512.78125,10927.292969,111,16,381,44,8959.919922,0,16,16,50,27,2,0
no_adaptation,0.0,10,302,1.0,12751.668945,8758.213867,85,12,223,39,6179.651855,0,15,38,12,19,1,0
no_adaptation,0.0,10,303,0.5,15427.857422,10401.235352,111,13,257,29,9365.571289,0,47,16,11,35,2,0
no_adaptation,0.0,10,304,1.0,16194.706055,9732.290039,139,21,444,49,7505.418457,0,30,32,44,31,2,0
no_adaptation,0.0,10,305,1.0,16162.107422,5149.209961,106,11,191,33,4550.245605,0,9,38,38,19,2,0
no_adaptation,0.0,10,306,0.9,16663.162109,5502.804688,95,11,209,23,5476.351562,0,16,30,28,19,2,0
no_adaptation,0.0,10,307,1.0,15937.490234,5714.916992,183,10,204,23,6116.51123,0,32,45,73,31,2,0
no_adaptation,0.0,10,308,0.1,17105.144531,10880.759766,76,24,573,51,9064.475586,0,16,16,15,27,2,0
no_adaptation,0.0,10,309,0.9,16945.019531,5026.170898,103,18,370,29,4638.844727,0,43,16,26,16,2,0
no_adaptation,0.0,10,310,1.0,16010.169922,3604.930908,166,10,250,34,4026.147461,0,32,32,79,21,2,0
no_adaptation,0.0,10,311,0.9,16455.775391,8424.455078,153,11,241,34,7097.987793,0,62,60,13,17,1,0
no_adaptation,0.0,10,312,0.6,16356.230469,4604.954102,135,19,429,37,4008.767578,0,32,32,41,28,2,0
no_adaptation,0.0,10,313,0.9,17738.917969,11284.668945,124,15,356,59,7803.970703,0,29,46,16,31,2,0
no_adaptation,0.0,10,314,0.8,17373.039062,5060.774902,162,19,366,29,5060.774902,0,32,62,39,27,2,0
no_adaptation,0.0,10,315,1.0,15725.384766,5031.344727,144,13,252,35,3662.331787,0,63,49,12,18,2,0
no_adaptation,0.0,10,316,1.0,13569.477539,2969.79248,145,10,200,30,3352.574463,0,27,47,48,22,1,0
no_adaptation,0.0,10,317,1.0,14775.428711,9166.436523,107,14,294,43,7126.76123,0,28,42,8,27,2,0
no_adaptation,0.0,10,318,0.8,18277.273438,9218.19043,107,13,300,39,9218.19043,0,30,31,14,30,2,0
no_adaptation,0.0,10,319,0.6,14423.46582,5444.703125,173,12,300,37,5539.196777,0,32,32,68,40,1,0
no_adaptation,0.0,10,320,0.6,15821.947266,3617.213135,181,10,256,30,3859.594238,0,48,59,41,32,1,0
no_adaptation,0.0,10,321,0.0,17771.646484,12622.149414,64,17,367,41,11588.662109,0,15,11,20,16,2,0
no_adaptation,0.0,10,322,0.8,16853.125,13473.017578,96,17,390,56,10031.953125,0,16,25,27,27,1,0
no_adaptation,0.0,10,323,1.0,13877.217773,11836.041016,84,15,225,70,3580.145996,0,14,46,12,10,2,0
no_adaptation,0.0,10,324,0.6,16879.603516,7284.57666,188,11,234,26,6331.838379,0,74,16,69,27,2,0
no_adaptation,0.0,10,325,1.0,14393.589844,10462.227539,138,13,285,53,7141.936523,0,48,16,45,28,1,0
no_adaptation,0.0,10,326,0.7,17639.708984,5037.432617,172,13,250,21,5464.184082,0,78,43,15,34,2,0
no_adaptation,0.0,10,327,1.0,17286.048828,12711.15625,188,18,347,56,7135.677734,0,46,62,47,31,2,0
no_adaptation,0.0,10,328,0.8,15734.074219,6010.40332,188,10,178,31,6284.876953,0,74,58,24,30,2,0
no_adaptation,0.0,10,329,1.0,15931.671875,652.564453,190,10,70,15,806.691833,0,50,51,57,30,2,0
no_adaptation,0.0,10,330,0.7,15208.415039,5668.733398,124,18,434,46,4538.003906,0,14,31,53,25,1,0
no_adaptation,0.0,10,331,1.0,15809.058594,4102.85791,157,10,165,21,4249.867188,0,46,59,40,10,2,0
no_adaptation,0.0,10,332,0.9,16602.878906,9445.744141,109,13,314,43,8846.040039,0,48,15,26,19,1,0
no_adaptation,0.0,10,333,0.9,15045.097656,4357.329102,136,11,214,31,3747.769043,0,29,48,28,30,1,0
no_adaptation,0.0,10,334,1.0,15934.209961,7097.993652,108,11,251,34,6111.521484,0,31,31,14,30,2,0
no_adaptation,0.0,10,335,0.6,16281.712891,10803.011719,102,16,342,43,10187.928711,0,30,31,16,23,2,0
no_adaptation,0.0,10,336,1.0,16271.554688,6386.569336,111,14,321,37,5218.154785,0,16,55,23,16,1,0
no_adaptation,0.0,10,337,1.0,16374.019531,2948.417969,231,11,199,39,2692.856201,0,47,37,108,37,2,0
no_adaptation,0.0,10,338,0.1,15891.738281,6654.40332,108,15,354,29,6671.29541,0,16,29,22,39,2,0
no_adaptation,0.0,10,339,0.6,12271.881836,3189.041992,172,11,197,23,3174.541992,0,40,51,64,16,1,0
no_adaptation,0.0,10,340,0.7,15752.205078,10934.185547,74,12,282,36,7987.580566,0,16,15,14,27,2,0
no_adaptation,0.0,10,341,0.8,13525.626953,4041.579834,90,11,216,35,3936.883057,0,30,15,36,8,1,0
no_adaptation,0.0,10,342,0.9,16804.025391,5069.048828,129,12,286,40,4604.662109,0,14,28,55,30,2,0
no_adaptation,0.0,10,343,1.0,13607.49707,2741.425781,150,10,209,29,3353.34082,0,52,44,41,12,1,0
no_adaptation,0.0,10,344,0.4,15833.828125,8249.001953,123,14,196,39,7315.674805,0,45,29,20,28,1,0
no_adaptation,0.0,10,345,0.9,17302.65625,8357.816406,148,19,342,46,6168.658203,0,61,47,8,30,2,0
no_adaptation,0.0,10,346,0.9,15410.318359,5655.937988,127,11,260,42,4923.811523,0,16,46,47,16,2,0
no_adaptation,0.0,10,347,0.0,16301.449219,13281.8125,99,16,401,42,13684.411133,0,32,16,15,34,2,0
no_adaptation,0.0,10,348,1.0,17712.134766,3853.061523,116,10,207,20,4306.307129,0,27,32,39,16,2,0
no_adaptation,0.0,10,349,0.7,15282.878906,7890.509277,99,14,336,49,6196.961426,0,30,32,8,27,2,0
no_adaptation,0.0,10,350,1.0,17256.263672,2413.067871,178,11,208,34,2277.199951,0,58,56,43,19,2,0
no_adaptation,0.0,10,351,0.9,12449.922852,5126.330566,139,11,241,37,4235.643555,0,32,58,40,8,1,0
no_adaptation,0.0,10,352,1.0,15219.105469,1825.463135,127,11,83,10,1800.112061,0,34,55,14,23,1,0
no_adaptation,0.0,10,353,1.0,16956.933594,2786.662354,130,12,127,24,2269.518311,0,53,27,32,17,1,0
no_adaptation,0.0,10,354,0.9,15523.786133,6841.468262,129,16,373,34,6321.842285,0,48,31,16,33,1,0
no_adaptation,0.0,10,355,1.0,17022.580078,6545.878906,134,13,295,50,4813.913086,0,32,48,42,10,2,0
no_adaptation,0.0,10,356,0.1,17620.089844,8237.305664,132,17,368,41,7990.36084,0,28,43,25,34,2,0
no_adaptation,0.0,10,357,0.9,17017.167969,4514.760742,153,13,296,32,4809.594727,0,44,47,30,30,2,0
no_adaptation,0.0,10,358,0.7,16442.541016,8454.869141,116,18,460,50,7295.913574,0,16,76,12,10,2,0
no_adaptation,0.0,10,359,0.5,15693.212891,7698.737793,108,21,438,51,6244.858398,0,16,27,36,27,2,0
no_adaptation,0.0,10,360,1.0,15764.341797,11497.570312,127,16,386,60,7307.460938,0,15,16,67,28,1,0
no_adaptation,0.0,10,361,0.0,16342.722656,9376.363281,154,14,239,24,9107.522461,0,28,60,26,39,1,0
no_adaptation,0.0,10,362,1.0,15316.973633,2812.016602,154,11,236,31,2776.635254,0,61,30,42,19,2,0
no_adaptation,0.0,10,363,0.4,14181.489258,8486.150391,107,21,471,33,7731.521973,0,16,23,59,8,1,0
no_adaptation,0.0,10,364,0.9,14686.650391,9114.801758,100,12,244,45,7401.763672,0,32,16,29,22,1,0
no_adaptation,0.0,10,365,1.0,16784.412109,4140.634277,93,13,195,41,2632.289307,0,10,11,45,25,2,0
no_adaptation,0.0,10,366,0.9,15179.917969,4181.998535,137,11,207,33,3575.497314,0,43,30,55,8,1,0
no_adaptation,0.0,10,367,1.0,17849.330078,11076.020508,98,16,318,57,5370.226562,0,15,15,28,38,2,0
no_adaptation,0.0,10,368,1.0,16010.240234,6953.092773,125,11,227,23,6733.747559,0,60,13,24,27,1,0
no_adaptation,0.0,10,369,1.0,15451.422852,8541.958008,99,15,322,43,8068.638184,0,13,29,29,27,1,0
no_adaptation,0.0,10,370,0.8,14263.036133,5364.751465,123,13,254,19,5252.435547,0,40,16,58,8,1,0
no_adaptation,0.0,10,371,1.0,15957.575195,6393.417969,96,12,289,38,5856.34375,0,43,12,11,28,2,0
no_adaptation,0.0,10,372,0.9,16794.273438,7261.747559,172,11,196,33,6162.450684,0,45,90,10,26,1,0
no_adaptation,0.0,10,373,1.0,16722.996094,9171.901367,140,12,253,47,6849.672363,0,31,62,29,16,2,0
no_adaptation,0.0,10,374,0.8,14914.231445,6627.77002,96,12,253,42,6077.376465,0,28,11,29,27,1,0
no_adaptation,0.0,10,375,0.7,15038.648438,5835.874512,206,12,262,30,5614.341797,0,57,76,58,14,1,0
no_adaptation,0.0,10,376,0.8,15484.12207,4996.193359,126,11,248,33,4323.574219,0,16,52,41,16,1,0
no_adaptation,0.0,10,377,0.0,16087.755859,8441.866211,161,27,638,41,7996.969727,0,64,16,60,19,2,0
no_adaptation,0.0,10,378,1.0,13865.538086,6895.261719,126,16,323,35,5597.520508,0,28,16,73,8,1,0
no_adaptation,0.0,10,379,0.9,16283.013672,5819.125488,127,11,272,38,5164.178223,0,16,29,44,37,1,0
no_adaptation,0.0,10,380,0.8,17160.572266,6626.876953,104,11,270,38,6178.836914,0,31,16,28,27,2,0
no_adaptation,0.0,10,381,0.8,15316.764648,5348.146973,191,17,347,27,5177.26123,0,77,72,14,27,1,0
no_adaptation,0.0,10,382,1.0,18505.714844,7837.772461,84,17,393,71,5740.794922,0,12,16,44,10,2,0
no_adaptation,0.0,10,383,1.0,18485.654297,6027.641602,225,10,192,22,6637.666016,0,58,39,100,27,1,0
no_adaptation,0.0,10,384,0.9,17010.845703,7111.822266,144,17,334,26,6819.089355,0,66,24,23,29,2,0
no_adaptation,0.0,10,385,1.0,15326.561523,6336.762207,185,11,203,42,4770.308105,0,22,52,77,33,1,0
no_adaptation,0.0,10,386,0.9,15994.147461,0.0,109,10,229,14,7019.449707,0,48,29,9,21,2,0
no_adaptation,0.0,10,387,0.8,16866.691406,7890.312012,170,16,351,36,6736.558105,0,48,43,28,49,2,0
no_adaptation,0.0,10,388,0.9,15498.356445,8043.479004,132,12,225,29,7027.795898,0,16,27,74,14,1,0
no_adaptation,0.0,10,389,1.0,13249.792969,847.515564,139,10,141,26,1437.288208,0,48,32,31,27,1,0
no_adaptation,0.0,10,390,1.0,14539.444336,3251.493896,218,11,183,37,3047.797852,0,42,64,67,44,1,0
no_adaptation,0.0,10,391,0.8,13081.974609,4218.651855,145,12,195,28,3538.191895,0,31,25,72,16,1,0
no_adaptation,0.0,10,392,0.7,17882.050781,5890.314941,90,10,209,28,6471.756836,0,28,24,20,16,2,0
no_adaptation,0.0,10,393,1.0,15429.117188,3248.432861,79,12,245,36,2407.824219,0,16,32,13,17,1,0
no_adaptation,0.0,10,394,0.8,14556.458984,3744.390625,171,10,173,24,3890.535889,0,46,28,69,27,1,0
no_adaptation,0.0,10,395,1.0,11372.375977,6846.29834,109,12,229,37,4882.651855,0,14,44,42,8,1,0
no_adaptation,0.0,10,396,0.9,16566.400391,5353.708984,135,12,220,26,4851.177246,0,42,11,59,21,2,0
no_adaptation,0.0,10,397,0.8,16025.220703,8650.633789,109,13,343,54,6483.367676,0,16,32,29,30,2,0
no_adaptation,0.0,10,398,0.9,16193.675781,8422.628906,141,18,290,12,9231.056641,0,30,31,59,19,2,0
no_adaptation,0.0,10,399,0.6,16545.636719,7628.280273,143,22,583,52,6976.103516,0,16,48,58,19,2,0
no_adaptation,0.0,10,400,0.5,16964.884766,10198.30957,107,12,235,39,8418.44043,0,16,47,15,27,2,0
no_adaptation,0.0,10,401,1.0,15218.553711,11513.174805,96,17,286,66,6039.041992,0,23,15,15,42,1,0
no_adaptation,0.0,10,402,0.4,16284.902344,6241.681152,172,14,337,39,6460.566406,0,46,46,59,19,2,0
no_adaptation,0.0,10,403,0.6,15221.286133,5066.762207,110,11,258,34,4782.246582,0,30,16,38,25,1,0
no_adaptation,0.0,10,404,0.7,17053.996094,5506.369629,119,13,315,26,4863.219238,0,15,57,29,16,2,0
no_adaptation,0.0,10,405,0.7,17777.859375,5427.095215,175,12,277,37,5858.788574,0,32,92,15,34,2,0
no_adaptation,0.0,10,406,0.8,15912.811523,0.0,160,10,210,13,7839.839355,0,26,89,27,17,1,0
no_adaptation,0.0,10,407,0.3,15772.078125,9049.291016,115,19,447,48,8274.402344,0,48,32,14,19,2,0
no_adaptation,0.0,10,408,0.8,16102.977539,4577.608887,152,12,264,46,4256.07373,0,31,48,40,32,1,0
no_adaptation,0.0,10,409,0.9,15038.842773,5358.05957,125,11,188,27,4770.518066,0,57,15,41,10,2,0
no_adaptation,0.0,10,410,0.0,17382.398438,11676.242188,60,20,485,41,10096.657227,0,16,12,12,18,2,0
no_adaptation,0.0,10,411,1.0,14270.707031,363.346008,154,10,73,14,452.748535,0,34,70,41,8,1,0
no_adaptation,0.0,10,412,1.0,15420.701172,6737.584473,138,24,518,51,5228.040039,0,16,30,74,16,2,0
no_adaptation,0.0,10,413,0.8,16011.183594,6178.694336,119,16,342,39,4401.447754,0,28,38,27,25,1,0
no_adaptation,0.0,10,414,0.9,16345.833984,6212.470215,113,11,271,44,5031.478027,0,16,59,26,10,2,0
no_adaptation,0.0,10,415,0.8,16079.47168,11721.012695,128,20,428,67,8895.108398,0,29,59,27,12,1,0
no_adaptation,0.0,10,416,0.8,15933.34375,4208.048828,152,13,283,18,4386.058594,0,62,29,28,31,2,0
no_adaptation,0.0,10,417,1.0,17402.689453,3760.106201,125,11,142,20,3543.047363,0,40,29,35,19,2,0
no_adaptation,0.0,10,418,0.8,15013.142578,11600.011719,119,16,320,86,5915.473145,0,16,41,44,17,1,0
no_adaptation,0.0,10,419,0.9,15696.321289,5288.772461,139,12,274,26,4918.788086,0,30,33,46,28,2,0
no_adaptation,0.0,10,420,1.0,13811.642578,2138.915771,121,10,164,27,2468.212891,0,42,31,30,17,1,0
no_adaptation,0.0,10,421,1.0,17315.039062,3661.52417,196,11,172,26,3242.105957,0,44,43,70,37,2,0
no_adaptation,0.0,10,422,1.0,16650.042969,1732.095947,202,10,145,22,1899.308472,0,77,44,45,34,2,0
no_adaptation,0.0,10,423,0.8,15540.904297,7176.819336,111,12,191,35,6736.157227,0,31,46,8,25,1,0
no_adaptation,0.0,10,424,0.9,15791.241211,6148.368164,136,13,364,38,6069.759766,0,48,32,27,27,2,0
no_adaptation,0.0,10,425,1.0,16391.207031,5238.829102,180,16,412,36,5006.327148,0,47,44,68,19,2,0
no_adaptation,0.0,10,426,0.7,15478.339844,6251.161133,116,14,256,26,6272.742676,0,12,45,30,28,1,0
no_adaptation,0.0,10,427,0.5,17012.978516,7338.0,166,13,364,37,6853.029297,0,46,48,43,27,2,0
no_adaptation,0.0,10,428,1.0,13562.901367,5108.583984,175,13,305,29,4403.477539,0,16,63,58,37,1,0
no_adaptation,0.0,10,429,0.8,15778.738281,3133.240479,135,10,238,36,3243.897949,0,61,23,30,19,2,0
no_adaptation,0.0,10,430,0.9,15813.894531,4940.458496,164,11,263,30,4754.237793,0,74,31,27,30,2,0
no_adaptation,0.0,10,431,1.0,11374.242188,3672.028564,104,11,200,36,2831.140381,0,44,27,16,16,1,0
no_adaptation,0.0,10,432,0.8,15376.443359,5893.892578,125,12,254,44,4678.550293,0,48,16,30,30,1,0
no_adaptation,0.0,10,433,0.9,12485.320312,2031.624023,118,10,178,26,2222.639893,0,27,43,31,16,1,0
no_adaptation,0.0,10,434,1.0,16866.566406,6083.725586,138,12,272,45,4863.895996,0,40,61,13,22,2,0
no_adaptation,0.0,10,435,0.9,16737.662109,3426.879883,161,14,257,29,3339.306641,0,58,31,49,21,2,0
no_adaptation,0.0,10,436,1.0,17107.628906,0.0,155,10,251,11,4994.800781,0,45,47,40,21,2,0
no_adaptation,0.0,10,437,1.0,16694.708984,4194.103516,156,10,196,27,4218.46582,0,73,16,30,36,1,0
no_adaptation,0.0,10,438,1.0,14305.016602,5322.979004,85,12,267,40,4317.307617,0,31,11,20,22,1,0
no_adaptation,0.0,10,439,1.0,14578.817383,5150.728516,130,12,275,48,3966.126709,0,43,30,26,30,1,0
no_adaptation,0.0,10,440,1.0,12533.892578,3632.441895,106,11,150,19,3265.392334,0,44,28,25,8,1,0
no_adaptation,0.0,10,441,0.9,16617.763672,8786.210938,170,12,240,33,7089.268555,0,61,59,29,19,2,0
no_adaptation,0.0,10,442,0.7,16655.197266,3729.039307,105,14,241,32,3301.67041,0,12,30,42,19,2,0
no_adaptation,0.0,10,443,0.0,16163.488281,9778.076172,105,13,305,24,9562.050781,0,13,29,42,19,2,0
no_adaptation,0.0,10,444,0.9,14641.422852,3562.456299,168,10,222,29,3562.456299,0,26,69,43,29,1,0
no_adaptation,0.0,10,445,0.8,17321.3125,9317.52832,131,15,355,66,5695.678223,0,16,46,30,37,2,0
no_adaptation,0.0,10,446,1.0,14779.120117,246.299835,182,10,94,10,263.754669,0,29,71,67,14,1,0
no_adaptation,0.0,10,447,0.8,17944.800781,8955.003906,119,12,286,37,7515.17334,0,11,15,72,19,2,0
no_adaptation,0.0,10,448,0.7,15948.575195,5703.160156,128,12,262,29,5390.5,0,55,12,25,34,2,0
no_adaptation,0.0,10,449,0.9,16170.453125,8962.174805,109,13,297,54,6416.729492,0,48,29,14,16,2,0
no_adaptation,0.0,10,450,1.0,15205.168945,7654.836426,112,13,209,46,4316.503906,0,16,32,36,27,1,0
no_adaptation,0.0,10,451,1.0,16700.722656,8143.651367,135,19,363,53,6775.102051,0,16,60,14,44,1,0
no_adaptation,0.0,10,452,0.9,15550.930664,4661.315918,153,11,221,22,4823.000488,0,47,57,21,26,2,0
no_adaptation,0.0,10,453,0.5,16125.196289,4789.741699,127,17,371,36,4653.994141,0,30,44,29,22,2,0
no_adaptation,0.0,10,454,1.0,15106.676758,2445.323242,165,11,194,28,2112.041992,0,43,31,63,27,1,0
no_adaptation,0.0,10,455,1.0,16476.634766,4471.785645,80,12,198,23,4054.355713,0,24,12,26,16,2,0
no_adaptation,0.0,10,456,0.9,16500.382812,6267.862793,111,13,320,48,5650.910156,0,27,26,40,16,2,0
no_adaptation,0.0,10,457,0.9,15975.966797,6210.585938,121,20,467,35,5907.554688,0,30,29,30,30,2,0
no_adaptation,0.0,10,458,0.9,15982.823242,8948.916016,124,12,236,37,6174.482422,0,64,31,12,16,1,0
no_adaptation,0.0,10,459,1.0,16324.375,6905.182617,122,10,235,38,7599.909668,0,32,28,27,34,1,0
no_adaptation,0.0,10,460,0.7,17548.113281,6654.146484,169,11,283,26,6451.224609,0,60,47,32,28,2,0
