strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,0.0,225,0.2,15494.012695,9626.048828,108,23,571,26,8591.974609,23,0,30,30,27,20,1,0
no_adaptation,10,0.0,226,1.0,15762.008789,0.0,153,10,189,17,4390.632324,10,0,75,16,41,20,1,0
no_adaptation,10,0.0,227,0.9,15903.168945,5885.851074,156,12,275,38,5103.184082,12,0,29,32,68,26,1,0
no_adaptation,10,0.0,228,0.7,16188.509766,9324.296875,145,13,284,38,8125.850586,13,0,12,45,57,30,1,0
no_adaptation,10,0.0,229,0.8,17624.044922,5180.57666,122,10,211,26,5180.57666,10,0,14,16,57,34,1,0
no_adaptation,10,0.0,230,0.9,17411.71875,3436.557617,128,11,183,27,2880.769775,11,0,24,29,40,33,2,0
no_adaptation,10,0.0,231,0.5,17097.0,4893.594727,140,11,188,22,4994.410645,11,0,27,27,52,32,2,0
no_adaptation,10,0.0,232,1.0,17689.958984,2897.724854,128,11,174,26,2653.593262,11,0,31,68,13,14,2,0
no_adaptation,10,0.0,233,1.0,16347.265625,2612.613525,172,10,204,23,5232.113281,10,0,63,72,12,24,1,0
no_adaptation,10,0.0,234,1.0,15805.291016,4591.913086,173,11,238,27,4309.066895,11,0,60,71,13,28,1,0
no_adaptation,10,0.0,235,0.9,16399.607422,7445.247559,153,13,277,36,6193.953125,13,0,60,16,54,22,1,0
no_adaptation,10,0.0,236,1.0,16055.294922,7512.012695,84,11,149,31,5015.791016,11,0,23,9,24,27,1,0
no_adaptation,10,0.0,237,1.0,16799.486328,3834.614014,196,12,184,26,3588.44873,12,0,54,32,86,23,1,0
no_adaptation,10,0.0,238,1.0,17110.007812,1630.133301,167,12,266,30,1552.233765,12,0,55,36,54,20,2,0
no_adaptation,10,0.0,239,0.8,15838.974609,0.0,136,10,201,11,4826.725098,10,0,29,44,40,22,1,0
no_adaptation,10,0.0,240,1.0,17140.115234,4328.351562,125,11,243,21,4380.408203,11,0,16,61,14,33,1,0
no_adaptation,10,0.0,241,1.0,14028.361328,2507.731689,181,13,246,29,2475.216309,13,0,44,51,55,30,1,0
no_adaptation,10,0.0,242,0.9,15170.668945,3361.892578,111,12,264,38,2979.763672,12,0,16,30,30,34,1,0
no_adaptation,10,0.0,243,0.8,15866.914062,11544.073242,96,20,402,63,6995.825684,20,0,16,32,25,22,1,0
no_adaptation,10,0.0,244,0.0,15583.085938,10983.938477,114,22,494,37,9081.484375,22,0,16,31,45,21,1,0
no_adaptation,10,0.0,245,0.9,11966.033203,0.0,113,10,239,16,6426.688477,10,0,32,44,14,22,1,0
no_adaptation,10,0.0,246,0.9,16500.695312,8763.393555,125,11,266,29,7997.841797,11,0,61,15,27,20,2,0
no_adaptation,10,0.0,247,0.6,15827.745117,4091.317627,159,12,210,23,4072.182861,12,0,32,57,35,34,1,0
no_adaptation,10,0.0,248,0.9,17942.875,5268.740723,144,12,268,43,3799.664795,12,0,25,58,40,20,1,0
no_adaptation,10,0.0,249,0.9,16082.040039,6286.373047,186,13,277,32,5494.790039,13,0,57,30,78,20,1,0
no_adaptation,10,0.0,250,0.7,17202.443359,9125.772461,160,14,244,29,7762.64502,14,0,44,14,85,15,2,0
no_adaptation,10,0.0,251,0.6,17013.384766,8436.313477,141,15,379,33,7142.106445,15,0,15,44,43,38,1,0
no_adaptation,10,0.0,252,1.0,16759.814453,10477.982422,116,14,341,62,7157.632324,14,0,32,16,31,35,2,0
no_adaptation,10,0.0,253,0.8,15815.974609,7828.231934,126,14,308,43,7718.961914,14,0,32,32,15,46,1,0
no_adaptation,10,0.0,254,1.0,17492.214844,2964.874023,105,14,259,32,2422.530762,14,0,15,27,34,28,1,0
no_adaptation,10,0.0,255,0.9,16193.352539,7822.362793,131,13,271,42,6058.102539,13,0,12,47,45,25,2,0
no_adaptation,10,0.0,256,1.0,17323.888672,9436.214844,110,14,261,60,4644.422852,14,0,48,16,15,30,1,0
no_adaptation,10,0.0,257,0.9,16317.823242,5139.14502,159,16,338,22,4902.717285,16,0,64,31,30,33,1,0
no_adaptation,10,0.0,258,0.2,14967.579102,6927.204102,89,18,434,34,6689.436035,18,0,8,30,16,34,1,0
no_adaptation,10,0.0,259,0.5,14019.012695,10251.49707,86,12,131,29,8426.887695,12,0,15,15,41,14,1,0
no_adaptation,10,0.0,260,1.0,14814.519531,5184.989258,106,13,222,36,3765.568115,13,0,30,16,42,17,1,0
no_adaptation,10,0.0,261,0.9,17171.236328,6764.770508,163,13,296,43,5881.436035,13,0,16,30,76,40,1,0
no_adaptation,10,0.0,262,0.6,16482.136719,7762.029785,139,12,209,30,7269.736816,12,0,31,31,42,34,1,0
no_adaptation,10,0.0,263,1.0,16228.539062,4075.514893,182,12,250,35,4057.256348,12,0,59,40,52,30,1,0
no_adaptation,10,0.0,264,1.0,13956.173828,6564.193848,139,15,345,33,5826.224609,15,0,47,30,41,20,1,0
no_adaptation,10,0.0,265,1.0,16587.386719,7576.555176,138,11,241,37,5955.019531,11,0,59,23,33,22,1,0
no_adaptation,10,0.0,266,0.1,15846.728516,8305.505859,104,11,300,32,7958.071289,11,0,32,14,28,29,1,0
no_adaptation,10,0.0,267,0.0,16118.960938,10104.988281,98,17,410,45,8817.611328,17,0,32,15,16,34,1,0
no_adaptation,10,0.0,268,0.5,17057.59375,9650.725586,114,21,511,46,8176.574219,21,0,16,30,39,28,1,0
no_adaptation,10,0.0,269,1.0,17030.578125,2382.124268,120,10,165,23,2998.827148,10,0,28,48,12,31,1,0
no_adaptation,10,0.0,270,0.7,15777.006836,4668.563965,85,15,282,37,4116.858398,15,0,19,28,14,23,1,0
no_adaptation,10,0.0,271,1.0,16221.330078,11370.758789,111,15,274,54,3797.347412,15,0,32,37,13,28,1,0
no_adaptation,10,0.0,272,1.0,17032.117188,5421.558594,134,12,281,32,5750.423828,12,0,60,29,29,14,2,0
no_adaptation,10,0.0,273,0.7,16480.742188,12002.098633,120,18,395,48,9457.077148,18,0,16,30,56,17,1,0
no_adaptation,10,0.0,274,0.8,15607.963867,8343.705078,170,11,199,32,8222.763672,11,0,56,56,43,14,1,0
no_adaptation,10,0.0,275,1.0,15825.123047,2471.147949,153,10,129,27,3165.354736,10,0,59,25,52,15,2,0
no_adaptation,10,0.0,276,1.0,16921.732422,3577.861084,181,11,157,23,3199.734863,11,0,55,38,66,21,1,0
no_adaptation,10,0.0,277,0.9,17939.494141,5183.932129,131,11,266,36,4659.29248,11,0,32,29,26,43,1,0
no_adaptation,10,0.0,278,0.9,15511.617188,6865.27002,140,12,207,26,6597.958984,12,0,14,66,29,30,1,0
no_adaptation,10,0.0,279,1.0,17808.162109,3594.570801,125,13,263,25,3220.045654,13,0,27,31,50,15,2,0
no_adaptation,10,0.0,280,0.9,17070.078125,4756.826172,127,15,325,34,4724.973145,15,0,30,15,41,39,2,0
no_adaptation,10,0.0,281,1.0,14884.515625,2658.123047,195,11,184,21,2658.053955,11,0,46,67,61,20,1,0
no_adaptation,10,0.0,282,0.9,16202.411133,6017.267578,148,15,331,39,4869.906738,15,0,30,28,69,20,1,0
no_adaptation,10,0.0,283,0.8,16734.146484,5105.79834,121,11,241,37,4149.806641,11,0,46,14,29,31,1,0
no_adaptation,10,0.0,284,1.0,18569.226562,9528.068359,138,11,217,42,7516.626953,11,0,16,46,53,21,2,0
no_adaptation,10,0.0,285,1.0,16223.65918,6596.057617,112,14,327,38,4941.083008,14,0,11,32,38,30,1,0
no_adaptation,10,0.0,286,0.7,15604.258789,11156.526367,143,20,491,57,8808.231445,20,0,16,62,43,21,1,0
no_adaptation,10,0.0,287,1.0,19269.888672,6333.53418,173,12,233,36,5750.942383,12,0,32,76,40,23,2,0
no_adaptation,10,0.0,288,0.8,15506.035156,6263.655273,100,16,339,49,5259.451172,16,0,16,15,26,42,1,0
no_adaptation,10,0.0,289,0.8,15818.520508,14173.56543,56,21,444,70,9128.179688,21,0,13,12,13,17,1,0
no_adaptation,10,0.0,290,0.7,17087.908203,6690.621582,165,15,328,45,5859.26416,15,0,47,48,41,27,2,0
no_adaptation,10,0.0,291,0.6,11711.154297,6611.013672,138,11,255,36,6368.305176,11,0,64,32,27,14,1,0
no_adaptation,10,0.0,292,0.6,16693.554688,7378.078613,163,15,355,48,6088.324219,15,0,61,47,26,28,1,0
no_adaptation,10,0.0,293,1.0,16323.603516,8259.114258,132,12,207,37,7087.056152,12,0,54,16,28,33,1,0
no_adaptation,10,0.0,294,1.0,17899.177734,2754.42627,196,11,183,23,2540.671631,11,0,51,52,70,21,2,0
no_adaptation,10,0.0,295,0.6,17160.824219,9832.125977,149,11,288,40,8560.027344,11,0,16,14,72,45,2,0
no_adaptation,10,0.0,296,0.9,16309.414062,4644.838379,224,10,162,28,4848.212891,10,0,135,15,45,28,1,0
no_adaptation,10,0.0,297,0.9,16008.914062,4342.357422,113,11,159,24,4448.03418,11,0,31,36,25,20,1,0
no_adaptation,10,0.0,298,0.7,12922.121094,8243.90332,112,17,426,49,6771.450195,17,0,16,16,65,14,1,0
no_adaptation,10,0.0,299,0.0,16204.416992,12958.027344,67,17,282,27,13383.412109,17,0,16,12,10,28,1,0
no_adaptation,10,0.0,300,1.0,15102.738281,2676.191406,153,11,146,25,2373.759277,11,0,26,51,47,28,1,0
no_adaptation,10,0.0,301,0.9,15642.744141,8389.398438,113,18,387,47,7234.233398,18,0,16,44,28,24,1,0
no_adaptation,10,0.0,302,1.0,14923.420898,6108.166504,153,11,202,32,5677.354492,11,0,59,43,12,38,1,0
no_adaptation,10,0.0,303,1.0,17583.917969,8075.316895,122,11,201,34,7726.773438,11,0,32,56,12,20,2,0
no_adaptation,10,0.0,304,0.8,16971.40625,8851.392578,131,21,456,38,7260.35498,21,0,16,47,45,21,2,0
no_adaptation,10,0.0,305,1.0,7655.090332,2117.740723,129,10,171,25,2133.59082,10,0,44,34,36,14,1,0
no_adaptation,10,0.0,306,0.9,16565.832031,0.0,125,10,194,11,4325.834473,10,0,32,31,25,36,1,0
no_adaptation,10,0.0,307,1.0,12614.587891,5787.466309,146,11,150,29,5205.645508,11,0,64,32,35,14,1,0
no_adaptation,10,0.0,308,1.0,15125.304688,4406.030762,116,11,216,26,5071.523438,11,0,46,28,13,28,1,0
no_adaptation,10,0.0,309,1.0,16413.986328,3025.28125,138,11,217,39,2360.699219,11,0,31,44,34,28,1,0
no_adaptation,10,0.0,310,0.8,17400.035156,0.0,106,10,241,13,6172.253418,10,0,58,14,16,16,2,0
no_adaptation,10,0.0,311,1.0,18034.558594,8107.87793,178,14,232,35,6851.586914,14,0,29,48,46,54,1,0
no_adaptation,10,0.0,312,0.8,15946.240234,6855.958008,166,10,223,31,6988.866211,10,0,95,40,9,21,1,0
no_adaptation,10,0.0,313,0.8,16316.959961,4110.521973,112,11,232,32,3773.776123,11,0,38,15,26,31,2,0
no_adaptation,10,0.0,314,1.0,14468.892578,13011.991211,90,28,649,75,7853.662109,28,0,14,14,29,32,1,0
no_adaptation,10,0.0,315,0.9,15013.956055,5612.385254,181,15,365,31,5118.969238,15,0,55,32,79,14,1,0
no_adaptation,10,0.0,316,0.9,16276.918945,4816.660645,139,12,186,38,4428.783203,12,0,45,39,25,29,1,0
no_adaptation,10,0.0,317,0.7,14819.552734,7499.292969,175,12,278,43,6068.70752,12,0,12,79,45,38,1,0
no_adaptation,10,0.0,318,0.6,17442.251953,11223.193359,91,18,455,54,8949.34375,18,0,32,16,16,25,2,0
no_adaptation,10,0.0,319,0.9,17639.001953,6226.021973,134,10,207,23,6473.674805,10,0,41,50,27,14,2,0
no_adaptation,10,0.0,320,1.0,16200.360352,2708.304199,161,10,161,27,2790.322754,10,0,43,77,24,15,2,0
no_adaptation,10,0.0,321,0.9,16643.001953,8523.688477,119,26,579,81,5400.983398,26,0,13,30,42,33,1,0
no_adaptation,10,0.0,322,1.0,15415.572266,9785.963867,86,14,284,41,7376.005371,14,0,13,16,28,28,1,0
no_adaptation,10,0.0,323,0.6,14265.391602,5373.635254,95,11,274,32,5446.474609,11,0,30,32,12,20,1,0
no_adaptation,10,0.0,324,0.9,14694.060547,10858.615234,108,33,705,61,8248.005859,33,0,16,28,33,30,1,0
no_adaptation,10,0.0,325,0.6,16673.482422,5286.849121,152,14,299,39,4525.039551,14,0,31,47,40,33,1,0
no_adaptation,10,0.0,326,0.9,16485.878906,9610.856445,139,20,435,29,8697.550781,20,0,30,32,43,33,1,0
no_adaptation,10,0.0,327,0.9,14853.948242,6318.475586,140,14,269,23,5755.419922,14,0,25,44,39,31,1,0
no_adaptation,10,0.0,328,1.0,15497.283203,9342.370117,103,11,190,34,7067.256836,11,0,14,41,27,20,1,0
no_adaptation,10,0.0,329,1.0,15962.980469,2981.359131,138,12,200,42,2749.951416,12,0,28,44,23,42,1,0
no_adaptation,10,0.0,330,0.8,16520.318359,10031.103516,119,15,343,53,7146.788574,15,0,30,29,29,30,1,0
no_adaptation,10,0.0,331,0.9,16720.019531,5598.425293,128,17,422,41,4662.824707,17,0,32,31,30,34,1,0
no_adaptation,10,0.0,332,0.9,16233.660156,3115.080811,150,11,259,29,2486.450684,11,0,28,46,42,33,1,0
no_adaptation,10,0.0,333,0.7,17761.220703,5458.745117,163,11,168,24,5165.046875,11,0,20,37,71,33,2,0
no_adaptation,10,0.0,334,0.8,16400.988281,7138.669922,104,11,193,39,5409.114258,11,0,16,32,28,27,1,0
no_adaptation,10,0.0,335,0.5,16154.332031,9408.749023,140,22,560,56,7329.279297,22,0,16,67,27,28,2,0
no_adaptation,10,0.0,336,0.9,17579.453125,2103.30127,140,10,208,23,2140.003174,10,0,60,35,28,15,2,0
no_adaptation,10,0.0,337,1.0,16792.931641,10806.461914,106,22,396,76,4325.306152,22,0,14,32,29,30,1,0
no_adaptation,10,0.0,338,1.0,16468.583984,5563.245117,154,12,153,32,4523.868164,12,0,40,37,56,20,1,0
no_adaptation,10,0.0,339,0.9,16137.925781,4683.791992,200,12,276,26,4994.705078,12,0,63,59,44,33,1,0
no_adaptation,10,0.0,340,1.0,17645.316406,1618.651367,146,10,124,15,2074.331299,10,0,44,61,24,15,2,0
no_adaptation,10,0.0,341,0.8,16737.294922,4000.346191,180,11,229,28,3932.307129,11,0,43,56,27,53,1,0
no_adaptation,10,0.0,342,0.9,17999.298828,3783.084473,122,14,249,40,3344.920166,14,0,47,34,19,20,2,0
no_adaptation,10,0.0,343,1.0,14500.536133,1362.828125,174,12,75,18,1194.766113,12,0,53,40,52,28,1,0
no_adaptation,10,0.0,344,0.9,14988.522461,10891.855469,82,14,290,55,7430.738281,14,0,16,32,13,20,1,0
no_adaptation,10,0.0,345,1.0,16407.126953,732.305115,199,11,122,21,410.236206,11,0,29,61,71,37,1,0
no_adaptation,10,0.0,346,0.9,15344.741211,4382.808594,120,10,188,29,4382.808594,10,0,56,11,30,22,1,0
no_adaptation,10,0.0,347,0.8,16201.349609,7814.350586,134,12,237,26,7760.445312,12,0,46,16,32,39,1,0
no_adaptation,10,0.0,348,0.4,16451.820312,4019.101562,164,14,316,25,4013.690186,14,0,48,46,40,29,1,0
no_adaptation,10,0.0,349,0.9,15642.891602,0.0,116,10,172,12,6268.272949,10,0,45,29,21,20,1,0
no_adaptation,10,0.0,350,0.9,15005.022461,7572.808594,173,16,416,44,6636.411621,16,0,32,48,71,21,1,0
no_adaptation,10,0.0,351,0.7,16239.260742,6812.5,79,13,220,32,5630.65918,13,0,11,7,29,30,2,0
no_adaptation,10,0.0,352,0.5,17705.925781,8227.53125,116,25,576,35,7169.183594,25,0,14,31,55,14,2,0
no_adaptation,10,0.0,353,0.9,15167.608398,4724.330566,156,11,177,24,3897.392334,11,0,42,43,41,29,1,0
no_adaptation,10,0.0,354,0.9,17105.410156,0.0,128,10,195,9,5311.939453,10,0,38,14,27,48,1,0
no_adaptation,10,0.0,355,1.0,17666.074219,3564.72168,146,12,195,34,3163.6604,12,0,13,77,29,25,2,0
no_adaptation,10,0.0,356,1.0,17234.03125,5016.019043,83,13,186,30,3690.537842,13,0,13,12,41,15,2,0
no_adaptation,10,0.0,357,1.0,18619.289062,2558.371094,147,12,221,45,1891.303589,12,0,16,97,12,20,2,0
no_adaptation,10,0.0,358,1.0,15514.619141,4975.70752,123,11,194,23,4439.147461,11,0,31,59,12,20,1,0
no_adaptation,10,0.0,359,0.6,18289.115234,3041.346924,141,10,201,27,3053.908447,10,0,72,28,24,15,2,0
no_adaptation,10,0.0,360,0.4,16791.832031,6750.497559,148,12,268,33,6002.508301,12,0,59,14,40,34,1,0
no_adaptation,10,0.0,361,0.9,17209.681641,11503.757812,124,17,245,54,3419.773438,17,0,16,25,50,31,2,0
no_adaptation,10,0.0,362,1.0,17213.84375,5614.5,151,16,263,37,4212.549805,16,0,13,57,44,36,1,0
no_adaptation,10,0.0,363,0.7,16008.451172,7123.736328,174,13,212,39,5590.615723,13,0,27,77,27,42,1,0
no_adaptation,10,0.0,364,1.0,16385.537109,6857.185547,86,13,287,49,5156.668945,13,0,16,28,13,28,1,0
no_adaptation,10,0.0,365,0.8,16633.199219,5518.456543,177,11,247,34,5053.019531,11,0,48,64,38,25,2,0
no_adaptation,10,0.0,366,0.9,16648.638672,3683.042725,155,13,289,41,2959.38623,13,0,46,26,53,29,1,0
no_adaptation,10,0.0,367,1.0,16630.910156,5066.361328,178,13,284,36,4180.138672,13,0,63,28,58,28,1,0
no_adaptation,10,0.0,368,0.9,17338.90625,2575.608643,102,10,178,24,2840.975098,10,0,35,22,28,15,2,0
no_adaptation,10,0.0,369,0.9,14916.417969,11551.397461,109,13,242,35,9383.016602,13,0,58,14,12,24,1,0
no_adaptation,10,0.0,370,0.9,15798.361328,4782.726074,183,10,244,28,4968.694336,10,0,32,79,40,31,1,0
no_adaptation,10,0.0,371,0.8,14662.949219,9382.249023,125,14,336,38,7898.993164,14,0,46,15,43,20,1,0
no_adaptation,10,0.0,372,1.0,15800.523438,2403.79126,157,11,180,27,2272.047363,11,0,48,29,45,34,1,0
no_adaptation,10,0.0,373,1.0,16923.810547,1974.938721,147,11,205,31,1610.37085,11,0,25,30,53,37,2,0
no_adaptation,10,0.0,374,0.5,15875.464844,10431.52832,108,27,565,51,8578.070312,27,0,32,14,16,45,1,0
no_adaptation,10,0.0,375,0.7,16277.833984,8426.338867,135,17,338,43,7190.900391,17,0,31,31,44,28,1,0
no_adaptation,10,0.0,376,0.9,16612.648438,4906.483887,182,13,249,35,4151.779297,13,0,61,54,25,40,2,0
no_adaptation,10,0.0,377,1.0,14264.081055,3906.40332,171,17,138,21,3347.378418,17,0,8,41,101,20,1,0
no_adaptation,10,0.0,378,0.9,16395.658203,6413.075684,139,13,285,37,5068.321289,13,0,42,31,22,43,1,0
no_adaptation,10,0.0,379,1.0,17281.767578,5985.287598,110,12,205,42,4332.836426,12,0,29,44,13,22,2,0
no_adaptation,10,0.0,380,1.0,16960.990234,2665.027832,118,11,98,14,2490.571777,11,0,35,47,26,8,2,0
no_adaptation,10,0.0,381,1.0,16860.400391,4432.953613,131,12,252,24,4107.511719,12,0,46,30,11,43,1,0
no_adaptation,10,0.0,382,1.0,15775.246094,7156.99707,137,12,242,34,6860.224121,12,0,31,26,58,21,1,0
no_adaptation,10,0.0,383,1.0,15693.917969,5136.091309,88,15,310,50,3649.95752,15,0,16,39,12,20,1,0
no_adaptation,10,0.0,384,0.3,18650.816406,7823.29248,129,10,217,23,7950.346191,10,0,43,25,36,23,2,0
no_adaptation,10,0.0,385,1.0,15089.574219,8479.101562,124,11,240,39,7359.641113,11,0,30,61,12,20,1,0
no_adaptation,10,0.0,386,0.7,15031.735352,10070.408203,123,16,413,44,7897.422852,16,0,29,63,9,21,1,0
no_adaptation,10,0.0,387,1.0,17932.224609,4134.428223,130,11,221,37,3225.42334,11,0,12,89,13,14,2,0
no_adaptation,10,0.0,388,1.0,16752.453125,4565.020996,133,11,275,23,4313.102539,11,0,29,43,27,32,2,0
no_adaptation,10,0.0,389,0.8,16765.068359,8789.876953,155,19,415,27,8167.862305,19,0,42,45,46,21,1,0
no_adaptation,10,0.0,390,1.0,15869.727539,4374.245117,155,11,242,39,3837.73291,11,0,48,16,52,38,1,0
no_adaptation,10,0.0,391,0.7,14683.746094,7515.023438,132,11,167,25,7132.20752,11,0,47,30,34,20,1,0
no_adaptation,10,0.0,392,1.0,15309.990234,380.802155,129,10,70,17,391.456177,10,0,45,30,32,21,1,0
no_adaptation,10,0.0,393,1.0,16799.916016,2429.263428,182,11,146,20,2299.808105,11,0,61,11,89,20,1,0
no_adaptation,10,0.0,394,0.0,16979.96875,11481.772461,155,17,396,33,11641.80957,17,0,47,26,64,16,2,0
no_adaptation,10,0.0,395,0.8,14873.318359,7181.066406,117,26,684,58,6204.30957,26,0,16,48,31,21,1,0
no_adaptation,10,0.0,396,0.7,16331.929688,8224.882812,150,11,229,33,7338.646484,11,0,45,30,27,46,2,0
no_adaptation,10,0.0,397,0.7,16034.001953,6029.26709,120,13,339,39,5246.875977,13,0,32,30,26,31,1,0
no_adaptation,10,0.0,398,0.6,16703.554688,7073.374023,142,13,332,44,6263.749023,13,0,46,31,26,38,1,0
no_adaptation,10,0.0,399,1.0,14389.066406,0.0,128,10,94,21,2773.060303,10,0,33,61,13,20,1,0
no_adaptation,10,0.0,400,0.9,17637.384766,3659.337402,107,12,206,36,3061.688477,12,0,11,67,13,14,2,0
no_adaptation,10,0.0,401,0.9,15845.353516,11264.383789,109,18,384,49,8538.040039,18,0,16,30,34,28,1,0
no_adaptation,10,0.0,402,0.6,15298.592773,4742.047852,148,11,236,24,5680.585449,11,0,48,46,16,37,1,0
no_adaptation,10,0.0,403,1.0,14970.342773,2496.342041,151,11,73,23,976.543213,11,0,25,52,45,28,1,0
no_adaptation,10,0.0,404,0.9,14090.061523,4180.128418,189,10,106,20,4180.128418,10,0,59,82,27,20,1,0
no_adaptation,10,0.0,405,0.8,15883.607422,7297.48291,149,11,229,46,6909.527832,11,0,46,45,26,31,1,0
no_adaptation,10,0.0,406,0.9,17702.515625,6536.905273,181,14,332,26,6803.610352,14,0,61,60,31,28,1,0
no_adaptation,10,0.0,407,0.4,14234.918945,6994.250977,144,12,325,50,6342.909668,12,0,32,32,39,40,1,0
no_adaptation,10,0.0,408,1.0,15690.726562,4312.660156,122,12,215,36,3264.057129,12,0,27,25,40,29,1,0
no_adaptation,10,0.0,409,1.0,14507.254883,3096.617188,124,10,167,19,4159.723633,10,0,38,10,40,35,1,0
no_adaptation,10,0.0,410,0.8,16403.664062,7419.404297,216,13,234,40,6774.655762,13,0,60,120,13,22,1,0
no_adaptation,10,0.0,411,1.0,16001.271484,2140.017334,114,12,266,40,1801.57666,12,0,11,25,40,37,1,0
no_adaptation,10,0.0,412,1.0,15515.875977,5151.943848,137,11,291,26,4960.875977,11,0,32,32,30,42,1,0
no_adaptation,10,0.0,413,1.0,17688.298828,6125.132812,202,10,161,18,6369.550781,10,0,56,73,57,14,2,0
no_adaptation,10,0.0,414,0.9,17846.003906,8575.071289,116,12,213,45,4744.716797,12,0,46,15,32,21,2,0
no_adaptation,10,0.0,415,1.0,15847.530273,515.096436,177,11,60,12,512.895874,11,0,65,38,45,28,1,0
no_adaptation,10,0.0,416,1.0,16310.353516,11647.310547,80,19,415,66,8389.225586,19,0,16,16,25,22,1,0
no_adaptation,10,0.0,417,1.0,15949.304688,13728.810547,84,19,361,67,3027.894531,19,0,16,32,15,20,1,0
no_adaptation,10,0.0,418,1.0,16194.603516,1162.024536,165,12,134,21,990.249939,12,0,32,24,85,23,1,0
no_adaptation,10,0.0,419,0.7,15452.631836,6064.016113,122,11,270,39,5643.924805,11,0,32,29,27,33,1,0
no_adaptation,10,0.0,420,0.9,17527.525391,9081.015625,162,16,362,28,8804.552734,16,0,62,31,52,15,2,0
no_adaptation,10,0.0,421,0.0,15885.336914,10177.546875,72,16,294,29,10194.432617,16,0,14,12,25,20,1,0
no_adaptation,10,0.0,422,1.0,15864.824219,4065.489502,156,11,188,23,4065.489502,11,0,48,42,26,39,1,0
no_adaptation,10,0.0,423,1.0,10834.711914,5445.916992,110,11,204,20,4994.327637,11,0,16,32,47,14,1,0
no_adaptation,10,0.0,424,0.9,14924.90918,9664.240234,134,12,293,47,8793.646484,12,0,74,16,12,31,1,0
no_adaptation,10,0.0,425,0.7,15942.816406,0.0,99,10,209,32,2786.902344,10,0,20,15,40,23,1,0
no_adaptation,10,0.0,426,1.0,16919.328125,6231.393066,147,16,269,33,5386.771484,16,0,55,30,45,15,2,0
no_adaptation,10,0.0,427,0.7,17410.15625,3831.549561,101,16,314,43,2851.34082,16,0,28,26,30,15,2,0
no_adaptation,10,0.0,428,0.9,16172.216797,4864.443359,158,11,199,35,4464.327148,11,0,48,72,14,23,1,0
no_adaptation,10,0.0,429,1.0,14573.728516,8297.016602,131,16,401,71,5856.760742,16,0,16,32,40,42,1,0
no_adaptation,10,0.0,430,1.0,14562.891602,7543.027344,131,12,288,37,6850.768066,12,0,46,16,45,23,1,0
no_adaptation,10,0.0,431,1.0,17508.083984,0.0,181,10,170,20,4145.63623,10,0,27,98,16,39,1,0
no_adaptation,10,0.0,432,0.7,16954.373047,9643.257812,144,12,263,34,7693.492188,12,0,32,14,70,27,1,0
no_adaptation,10,0.0,433,1.0,17173.039062,8067.536621,89,12,188,37,5906.200195,12,0,28,9,24,27,1,0
no_adaptation,10,0.0,434,0.8,15547.541992,4866.02832,127,14,314,33,4565.919922,14,0,27,29,39,31,1,0
no_adaptation,10,0.0,435,1.0,14658.616211,5795.768555,124,11,110,24,5376.271484,11,0,29,16,58,20,1,0
no_adaptation,10,0.0,436,1.0,16971.417969,7732.446777,173,12,266,33,7308.5,12,0,63,31,56,21,2,0
no_adaptation,10,0.0,437,1.0,16421.107422,9978.136719,89,15,221,43,3949.685059,15,0,11,16,41,20,1,0
no_adaptation,10,0.0,438,0.8,16907.414062,6882.367188,181,13,336,40,6558.244629,13,0,47,60,29,44,1,0
no_adaptation,10,0.0,439,0.9,16960.373047,6197.710938,143,14,276,36,5456.522949,14,0,32,49,38,22,2,0
no_adaptation,10,0.0,440,0.8,15620.421875,8095.603516,156,14,337,28,7638.09082,14,0,63,62,9,21,1,0
no_adaptation,10,0.0,441,1.0,16324.356445,3535.411865,111,11,262,31,3102.468994,11,0,26,10,40,34,1,0
no_adaptation,10,0.0,442,0.6,16543.769531,7031.439941,113,11,268,36,7256.966797,11,0,41,30,13,28,1,0
no_adaptation,10,0.0,443,0.9,15769.422852,4786.894043,154,11,246,36,4147.635254,11,0,29,43,44,37,1,0
no_adaptation,10,0.0,444,1.0,15208.982422,6032.59082,112,14,331,32,5022.604004,14,0,15,42,26,28,1,0
no_adaptation,10,0.0,445,0.2,16942.029297,7556.706055,111,12,299,42,6184.536133,12,0,16,25,40,29,1,0
no_adaptation,10,0.0,446,1.0,14314.636719,2942.043701,122,10,97,13,3268.649414,10,0,45,43,13,20,1,0
no_adaptation,10,0.0,447,1.0,16468.828125,8976.550781,159,12,299,43,6848.795898,12,0,32,48,39,39,1,0
