query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
260,in_distribution,1.0,0.8757815957069397,0.45911115407943726,91,200,4004,362,200,0,16,30,37,8,0
261,in_distribution,0.9,0.9433841109275818,0.6426634788513184,46,205,3679,445,205,0,16,16,6,8,0
262,in_distribution,1.0,0.8864118456840515,0.5232995748519897,94,201,3693,308,201,0,16,48,22,8,0
263,in_distribution,1.0,1.130601167678833,0.6008758544921875,62,202,2923,315,202,0,16,15,23,8,0
264,in_distribution,1.0,1.0376330614089966,0.35264909267425537,138,200,2880,245,200,0,80,45,5,8,0
265,in_distribution,1.0,0.994524359703064,0.236883282661438,143,200,2941,256,200,0,61,32,42,8,0
266,in_distribution,1.0,0.8517847061157227,0.5401253700256348,130,203,4745,474,203,0,16,63,43,8,0
267,in_distribution,1.0,1.0136107206344604,0.48656904697418213,90,200,3485,355,200,0,31,29,22,8,0
268,in_distribution,1.0,1.0422011613845825,0.7155369520187378,85,217,3243,560,217,0,31,28,18,8,0
269,in_distribution,1.0,0.8239527344703674,0.482342004776001,109,200,3412,292,200,0,80,13,8,8,0
270,in_distribution,0.8,1.130280613899231,0.6751272082328796,95,226,5074,623,226,0,48,16,23,8,0
271,in_distribution,1.0,0.8881975412368774,0.48376214504241943,103,200,3030,271,200,0,32,45,18,8,0
272,in_distribution,0.4,0.8196908831596375,0.5708421468734741,60,203,4061,463,203,0,16,16,24,4,0
273,in_distribution,1.0,0.9631999731063843,0.604608416557312,85,203,4509,457,203,0,32,31,14,8,0
274,in_distribution,1.0,0.8507984280586243,0.35396021604537964,148,200,4251,340,200,0,80,48,12,8,0
275,in_distribution,0.8,1.016040325164795,0.6231753826141357,61,203,4600,529,203,0,16,16,21,8,0
276,in_distribution,1.0,0.8988584280014038,0.5108190774917603,113,205,4303,504,205,0,16,61,28,8,0
277,in_distribution,1.0,0.8770231604576111,0.35464227199554443,103,200,4015,316,200,0,30,60,5,8,0
278,in_distribution,0.3,0.9799707531929016,0.6454803347587585,93,204,4911,533,204,0,32,31,22,8,0
279,in_distribution,1.0,0.7094458341598511,0.522302508354187,108,202,3994,411,202,0,16,63,25,4,0
280,in_distribution,1.0,0.9131035804748535,0.6767923831939697,69,206,4227,519,206,0,32,16,13,8,0
281,in_distribution,1.0,0.8283323049545288,0.3013501763343811,113,200,2439,235,200,0,60,39,10,4,0
282,in_distribution,1.0,0.8595196604728699,0.6699658632278442,51,211,4659,582,211,0,12,9,22,8,0
283,in_distribution,0.5,0.7732160091400146,0.5063236355781555,123,202,4771,488,202,0,47,16,52,8,0
284,in_distribution,1.0,0.9165591597557068,0.6226769685745239,97,202,4050,387,202,0,32,32,25,8,0
285,in_distribution,1.0,0.7807036638259888,0.5055789947509766,79,207,3693,529,207,0,16,32,23,8,0
286,in_distribution,1.0,0.9268948435783386,0.5886757373809814,73,203,3199,341,203,0,16,44,5,8,0
287,in_distribution,0.8,0.9818763136863708,0.6039536595344543,107,206,3567,418,206,0,16,32,51,8,0
288,in_distribution,1.0,0.7618310451507568,0.48471713066101074,114,201,3889,346,201,0,32,32,42,8,0
289,in_distribution,1.0,1.03732168674469,0.5282721519470215,94,210,3798,477,210,0,47,16,23,8,0
290,in_distribution,1.0,1.0063717365264893,0.6006917357444763,69,210,3991,486,210,0,16,31,14,8,0
291,in_distribution,0.9,0.979447066783905,0.5405329465866089,100,203,4317,419,203,0,46,11,35,8,0
292,in_distribution,1.0,0.8251164555549622,0.603934645652771,79,201,3657,362,201,0,16,31,28,4,0
293,in_distribution,0.9,0.9829496741294861,0.5142384767532349,68,201,3335,363,201,0,16,16,28,8,0
294,in_distribution,1.0,1.0192224979400635,0.33285653591156006,146,200,3833,340,200,0,48,47,43,8,0
295,in_distribution,1.0,0.9042274355888367,0.5253854990005493,52,203,4266,431,203,0,16,16,12,8,0
296,in_distribution,1.0,0.9090425968170166,0.3819722533226013,125,202,4329,386,202,0,64,31,22,8,0
297,in_distribution,0.9,0.9368896484375,0.4730408191680908,138,200,4761,428,200,0,96,29,5,8,0
298,in_distribution,1.0,1.0288082361221313,0.4322369694709778,114,201,3062,253,201,0,16,47,43,8,0
299,in_distribution,1.0,1.0672218799591064,0.49973201751708984,87,203,4102,365,203,0,16,30,33,8,0
300,in_distribution,1.0,1.0123742818832397,0.555937647819519,116,201,4261,445,201,0,32,31,45,8,0
301,in_distribution,1.0,0.8216133117675781,0.38107532262802124,101,200,2800,256,200,0,43,45,5,8,0
302,in_distribution,0.9,0.9223460555076599,0.6335958242416382,78,207,4259,593,207,0,16,31,23,8,0
303,in_distribution,0.9,0.9104889631271362,0.5425347089767456,77,206,4697,494,206,0,16,32,21,8,0
304,in_distribution,1.0,0.7785277366638184,0.23504620790481567,93,200,2530,274,200,0,31,32,22,8,0
305,in_distribution,1.0,0.8319399356842041,0.5915462970733643,65,204,3870,435,204,0,16,13,28,8,0
306,in_distribution,1.0,0.7755736112594604,0.47356659173965454,78,200,3587,311,200,0,16,48,6,8,0
307,in_distribution,1.0,0.9389260411262512,0.41735517978668213,111,200,3219,296,200,0,32,15,56,8,0
308,in_distribution,1.0,0.760362982749939,0.4116626977920532,140,203,3400,330,203,0,64,48,24,4,0
309,in_distribution,0.8,0.8954102993011475,0.5104295015335083,100,200,4728,424,200,0,48,32,12,8,0
310,in_distribution,1.0,0.748656690120697,0.4430021643638611,75,200,3462,408,200,0,31,16,24,4,0
311,in_distribution,1.0,1.0496160984039307,0.5561501383781433,106,202,4290,475,202,0,48,45,5,8,0
312,in_distribution,1.0,1.063897728919983,0.5816117525100708,99,202,3918,395,202,0,43,16,32,8,0
313,in_distribution,1.0,1.0222842693328857,0.6341484189033508,71,201,3321,251,201,0,32,13,18,8,0
314,in_distribution,1.0,0.9347935914993286,0.5797151327133179,70,202,3511,323,202,0,15,29,18,8,0
315,in_distribution,1.0,0.8095521926879883,0.4417707920074463,100,200,4399,465,200,0,48,32,12,8,0
316,in_distribution,1.0,0.7259247899055481,0.33364713191986084,154,200,3301,245,200,0,79,48,19,8,0
317,in_distribution,0.7,0.9988825917243958,0.6519664525985718,90,207,4419,596,207,0,31,16,35,8,0
318,in_distribution,0.9,0.9127376675605774,0.5687007904052734,141,203,4808,473,203,0,15,48,70,8,0
319,in_distribution,1.0,0.9755931496620178,0.5536881685256958,104,200,4514,437,200,0,48,16,32,8,0
320,in_distribution,1.0,0.908642053604126,0.4973570704460144,71,200,3252,277,200,0,30,13,20,8,0
321,in_distribution,1.0,1.078488826751709,0.5493558645248413,70,200,3183,264,200,0,14,27,21,8,0
322,in_distribution,1.0,1.001612901687622,0.2772834897041321,147,200,2865,225,200,0,90,44,5,8,0
323,in_distribution,0.9,1.0674233436584473,0.5438007116317749,83,200,4369,467,200,0,16,47,12,8,0
324,in_distribution,0.9,0.8697935342788696,0.0,111,202,4423,403,202,0,16,64,23,8,0
325,in_distribution,1.0,0.9299136996269226,0.4190801978111267,161,200,3287,282,200,0,48,77,28,8,0
326,in_distribution,0.9,1.0124179124832153,0.4804304838180542,53,201,4385,403,201,0,16,15,14,8,0
327,in_distribution,0.8,0.8798101544380188,0.5734620094299316,104,209,4552,541,209,0,32,41,23,8,0
328,in_distribution,0.9,1.016669750213623,0.5886775851249695,74,202,3621,391,202,0,16,45,5,8,0
329,in_distribution,1.0,0.8549836874008179,0.5144937038421631,90,217,2701,469,217,0,30,16,36,8,0
330,in_distribution,1.0,0.8845915794372559,0.547396183013916,88,208,4199,480,208,0,16,31,33,8,0
331,in_distribution,1.0,0.7630883455276489,0.43052417039871216,77,201,3289,358,201,0,16,16,37,8,0
332,in_distribution,0.9,1.0759351253509521,0.5772171020507812,83,205,4065,470,205,0,32,31,12,8,0
333,in_distribution,1.0,0.9339519143104553,0.6097519397735596,62,203,3787,488,203,0,16,16,22,8,0
334,in_distribution,0.6,0.7911044955253601,0.6347131729125977,84,215,5028,634,215,0,31,23,22,8,0
335,in_distribution,1.0,0.9414159059524536,0.48564815521240234,78,200,3984,403,200,0,15,32,23,8,0
336,in_distribution,1.0,1.0025137662887573,0.5254873633384705,108,209,3636,483,209,0,16,48,36,8,0
337,in_distribution,1.0,1.057450532913208,0.5684155225753784,97,201,4410,418,201,0,29,48,12,8,0
338,in_distribution,0.8,0.8949311375617981,0.6141819953918457,73,205,4079,477,205,0,16,16,33,8,0
339,in_distribution,0.9,0.8696114420890808,0.5211755037307739,107,201,4354,473,201,0,32,45,22,8,0
340,in_distribution,1.0,0.7193936109542847,0.6062802672386169,69,203,2941,308,203,0,32,16,17,4,0
341,in_distribution,0.5,0.9501095414161682,0.46768051385879517,90,200,4871,537,200,0,13,32,37,8,0
342,in_distribution,0.9,0.825046956539154,0.48779016733169556,135,201,3643,328,201,0,63,31,33,8,0
343,in_distribution,0.9,0.800754964351654,0.4991914629936218,83,201,4591,429,201,0,16,16,43,8,0
344,in_distribution,1.0,0.6813286542892456,0.3806105852127075,98,200,3217,232,200,0,57,27,10,4,0
345,in_distribution,0.5,0.9411656856536865,0.6527343988418579,115,201,4613,561,201,0,32,63,12,8,0
346,in_distribution,1.0,0.8592451810836792,0.489282488822937,111,200,4112,385,200,0,32,48,23,8,0
347,in_distribution,0.6,0.9449917674064636,0.645596981048584,81,207,4543,534,207,0,16,27,30,8,0
348,in_distribution,1.0,0.8998628854751587,0.42945414781570435,71,203,4502,433,203,0,16,32,15,8,0
349,in_distribution,1.0,0.767646074295044,0.38656777143478394,93,201,4200,400,201,0,16,48,21,8,0
350,in_distribution,1.0,0.7695941925048828,1.1920928955078125e-07,126,201,3959,383,201,0,64,48,6,8,0
351,in_distribution,1.0,0.9169090390205383,0.6674575805664062,110,213,3799,591,213,0,16,48,38,8,0
352,in_distribution,1.0,0.7894256711006165,0.5029032230377197,102,200,4074,409,200,0,32,26,36,8,0
353,in_distribution,1.0,0.8876398205757141,0.2638642191886902,140,200,2621,239,200,0,47,32,53,8,0
354,in_distribution,1.0,0.79723060131073,0.5452417135238647,121,203,2789,389,203,0,63,16,38,4,0
355,in_distribution,1.0,0.9311904907226562,0.5346890687942505,109,201,3147,245,201,0,48,47,6,8,0
356,in_distribution,1.0,0.9287243485450745,0.36248618364334106,129,200,4419,426,200,0,48,45,28,8,0
357,in_distribution,1.0,0.9461841583251953,0.3367229104042053,93,200,3379,292,200,0,16,63,6,8,0
358,in_distribution,1.0,0.8790475130081177,0.6268928050994873,70,202,4229,385,202,0,16,15,31,8,0
359,in_distribution,1.0,0.7152554988861084,0.43928706645965576,77,202,3700,325,202,0,16,32,21,8,0
360,in_distribution,1.0,0.9532121419906616,0.595859706401825,88,213,4654,616,213,0,16,30,34,8,0
361,in_distribution,1.0,0.8686071038246155,0.49367088079452515,106,201,3931,377,201,0,43,32,23,8,0
362,in_distribution,1.0,1.0022510290145874,0.4897199869155884,81,201,4041,339,201,0,32,13,28,8,0
363,in_distribution,1.0,0.9928745031356812,0.45106494426727295,141,205,4266,368,205,0,48,48,37,8,0
364,in_distribution,1.0,0.9633161425590515,0.5231502056121826,88,210,4835,629,210,0,48,27,5,8,0
365,in_distribution,1.0,0.9538716077804565,0.35861653089523315,166,200,3501,272,200,0,32,64,62,8,0
366,in_distribution,1.0,0.7333410978317261,0.36707383394241333,89,200,2356,223,200,0,43,12,30,4,0
367,in_distribution,1.0,0.83567214012146,0.33212465047836304,158,200,3707,280,200,0,75,32,43,8,0
368,in_distribution,1.0,1.022031307220459,0.5784591436386108,94,202,4418,467,202,0,32,16,38,8,0
369,in_distribution,1.0,0.9522485733032227,0.46286243200302124,83,205,3912,296,205,0,15,48,12,8,0
370,in_distribution,1.0,1.0214273929595947,0.44907766580581665,59,200,2994,279,200,0,16,16,19,8,0
371,in_distribution,1.0,1.0275931358337402,0.3763042092323303,82,200,3492,285,200,0,30,16,28,8,0
372,in_distribution,1.0,0.8652202486991882,0.5141783356666565,114,204,3509,370,204,0,48,29,29,8,0
373,in_distribution,1.0,0.9181597232818604,0.5225186944007874,109,201,3298,335,201,0,32,32,37,8,0
374,in_distribution,1.0,0.982259213924408,0.6168012619018555,106,205,2816,302,205,0,16,32,50,8,0
375,in_distribution,0.5,0.9127964973449707,0.524937629699707,69,202,4158,435,202,0,32,15,14,8,0
376,in_distribution,1.0,0.7884223461151123,0.5134119987487793,126,201,3453,287,201,0,64,48,6,8,0
377,in_distribution,1.0,0.9069591760635376,0.7180526256561279,67,210,3659,460,210,0,16,31,12,8,0
378,in_distribution,1.0,0.8500081300735474,0.33061903715133667,85,200,2584,217,200,0,32,16,33,4,0
379,in_distribution,0.8,1.0410420894622803,0.578850269317627,84,207,4488,540,207,0,48,16,12,8,0
380,in_distribution,1.0,0.8547790050506592,0.6672033667564392,101,201,3291,290,201,0,16,64,17,4,0
381,in_distribution,1.0,1.0417118072509766,0.472425639629364,58,201,3371,284,201,0,16,29,5,8,0
382,in_distribution,0.6,0.9056768417358398,0.6114206314086914,116,212,4818,579,212,0,64,16,28,8,0
383,in_distribution,1.0,0.956767737865448,0.5996403098106384,76,206,4125,448,206,0,13,32,23,8,0
384,in_distribution,1.0,0.8130125999450684,0.37710148096084595,145,200,3977,344,200,0,62,32,43,8,0
385,in_distribution,1.0,1.011458158493042,0.2563883662223816,121,200,2412,198,200,0,60,25,28,8,0
386,in_distribution,1.0,0.9562185406684875,0.5730264186859131,67,202,4066,425,202,0,16,31,12,8,0
387,in_distribution,0.6,0.9785311222076416,0.5920397043228149,112,230,4937,649,230,0,48,32,24,8,0
388,in_distribution,1.0,0.6578472852706909,0.23672521114349365,108,200,2945,237,200,0,48,32,24,4,0
389,in_distribution,0.6,0.8938304781913757,0.5970851182937622,81,202,4306,496,202,0,32,13,28,8,0
390,in_distribution,1.0,0.9513388276100159,0.4792906641960144,112,202,3315,281,202,0,32,30,42,8,0
391,in_distribution,1.0,1.0144920349121094,0.550385057926178,93,203,2448,319,203,0,32,32,21,8,0
392,in_distribution,0.9,0.8404523134231567,0.4974697232246399,46,203,4271,366,203,0,16,12,14,4,0
393,in_distribution,1.0,0.9332674741744995,0.4877958297729492,129,206,2863,381,206,0,80,13,28,8,0
394,in_distribution,1.0,1.006319522857666,0.1803094744682312,90,200,3430,297,200,0,45,15,22,8,0
395,in_distribution,1.0,0.796337366104126,0.4093617796897888,85,202,3288,373,202,0,32,16,33,4,0
396,in_distribution,1.0,0.993195116519928,0.6050720810890198,72,202,2689,268,202,0,16,16,32,8,0
397,in_distribution,1.0,0.859492301940918,0.5819271802902222,76,204,4675,492,204,0,16,16,36,8,0
398,in_distribution,1.0,1.0370538234710693,0.6438049674034119,66,205,3401,405,205,0,16,16,26,8,0
399,in_distribution,1.0,0.8819064497947693,0.45567601919174194,70,200,2500,258,200,0,29,28,5,8,0
400,in_distribution,0.9,0.9184914231300354,0.4719114303588867,116,200,3175,311,200,0,32,15,61,8,0
401,in_distribution,1.0,0.6839051246643066,0.5004659295082092,137,201,3702,311,201,0,79,16,38,4,0
402,in_distribution,1.0,0.9409459233283997,0.4190739393234253,84,200,3637,283,200,0,32,32,12,8,0
403,in_distribution,1.0,0.7895745635032654,0.3513492941856384,117,200,3548,302,200,0,46,15,48,8,0
404,in_distribution,0.7,1.071176290512085,0.6528741121292114,87,207,4648,558,207,0,16,32,31,8,0
405,in_distribution,0.9,0.9282436370849609,0.5055256485939026,103,200,3744,464,200,0,31,42,22,8,0
406,in_distribution,0.8,0.9150030016899109,0.5607528686523438,92,201,4545,490,201,0,45,13,26,8,0
407,in_distribution,1.0,0.9958823919296265,0.5350208282470703,82,213,3409,566,213,0,22,16,36,8,0
408,in_distribution,1.0,0.8652061223983765,5.960464477539063e-08,147,200,3610,301,200,0,80,29,30,8,0
409,in_distribution,1.0,0.8159518837928772,0.505308985710144,92,202,3674,358,202,0,31,32,21,8,0
410,in_distribution,1.0,0.7724609971046448,0.5155695676803589,104,200,3611,308,200,0,44,16,36,8,0
411,in_distribution,0.6,1.0566484928131104,0.6286320090293884,69,202,4198,517,202,0,16,16,29,8,0
412,in_distribution,1.0,0.9345056414604187,0.5496863126754761,128,203,3703,378,203,0,63,45,12,8,0
413,in_distribution,1.0,0.9516373872756958,0.2507030963897705,152,200,2936,227,200,0,92,16,36,8,0
414,in_distribution,1.0,0.9538597464561462,0.3454638719558716,107,200,3521,279,200,0,30,32,37,8,0
415,in_distribution,1.0,0.9012956619262695,0.5932098031044006,101,203,4459,458,203,0,48,16,29,8,0
416,in_distribution,1.0,0.9322585463523865,0.4834328889846802,92,200,3530,270,200,0,48,16,20,8,0
417,in_distribution,1.0,0.9770001173019409,0.5593557357788086,84,202,4522,479,202,0,16,48,12,8,0
418,in_distribution,1.0,0.926681637763977,0.6501162648200989,127,203,3464,402,203,0,32,48,39,8,0
419,in_distribution,1.0,0.8530941605567932,0.2970278859138489,83,200,2937,235,200,0,44,9,22,8,0
420,in_distribution,1.0,0.800540030002594,0.3715307116508484,86,200,2866,220,200,0,32,30,20,4,0
421,in_distribution,1.0,0.8036385774612427,0.49570512771606445,132,202,4166,350,202,0,63,32,29,8,0
422,in_distribution,1.0,0.9275760650634766,0.4195549488067627,84,200,3111,312,200,0,16,46,14,8,0
423,in_distribution,0.9,1.057527780532837,0.5967240333557129,92,204,4333,493,204,0,32,13,39,8,0
424,in_distribution,1.0,1.0360150337219238,0.3299757242202759,122,200,1563,220,200,0,77,13,24,8,0
425,in_distribution,1.0,0.7707265615463257,0.4652431607246399,85,202,3686,279,202,0,30,16,35,4,0
426,in_distribution,1.0,0.9727023839950562,-1.1920928955078125e-07,90,220,5183,448,220,0,48,29,5,8,0
427,in_distribution,1.0,1.0216472148895264,0.5787167549133301,73,202,3336,338,202,0,31,29,5,8,0
428,in_distribution,1.0,0.8871415853500366,0.5437088012695312,83,208,3195,429,208,0,16,16,43,8,0
429,in_distribution,1.0,0.8744873404502869,0.49586600065231323,167,200,4001,369,200,0,64,45,50,8,0
430,in_distribution,1.0,0.9661368727684021,0.4894714951515198,122,200,3513,309,200,0,64,45,5,8,0
431,in_distribution,1.0,0.9931376576423645,0.3057458996772766,120,200,1768,191,200,0,32,40,40,8,0
432,in_distribution,1.0,0.789894163608551,0.4986546039581299,95,208,3863,451,208,0,16,48,23,8,0
433,in_distribution,1.0,0.9750322103500366,0.400881826877594,106,202,4163,388,202,0,48,45,5,8,0
434,in_distribution,1.0,0.7735139727592468,0.6285858154296875,75,204,3568,415,204,0,16,45,6,8,0
435,in_distribution,0.7,0.8281615972518921,0.623469352722168,84,202,4921,523,202,0,16,48,12,8,0
436,in_distribution,1.0,0.9653968811035156,0.3936942219734192,126,200,1906,259,200,0,47,59,12,8,0
437,in_distribution,1.0,0.9562836289405823,0.6495585441589355,66,206,3175,413,206,0,16,16,26,8,0
438,in_distribution,0.9,0.9706968069076538,0.5597320795059204,123,200,3976,326,200,0,48,32,35,8,0
439,in_distribution,1.0,0.981819212436676,0.2320294976234436,137,200,2738,253,200,0,60,32,37,8,0
440,in_distribution,1.0,0.8064544200897217,0.4793977737426758,129,200,2821,222,200,0,62,44,19,4,0
441,in_distribution,1.0,1.0821638107299805,0.4904592037200928,111,200,3643,422,200,0,32,31,40,8,0
442,in_distribution,0.8,0.9068905115127563,0.5496081113815308,140,202,4721,554,202,0,64,32,36,8,0
443,in_distribution,1.0,0.9701443910598755,0.5978759527206421,82,202,2936,282,202,0,16,30,28,8,0
444,in_distribution,0.5,1.1112600564956665,0.696050763130188,105,203,4677,593,203,0,32,47,18,8,0
445,in_distribution,1.0,0.9166332483291626,0.3914911150932312,154,200,3385,308,200,0,93,30,23,8,0
446,in_distribution,1.0,0.9736949801445007,0.5390844941139221,116,201,3622,302,201,0,48,48,12,8,0
447,in_distribution,0.4,0.8003824353218079,0.6675058603286743,69,207,4703,485,207,0,16,32,17,4,0
448,in_distribution,1.0,0.9033589363098145,0.5486209988594055,92,204,4653,593,204,0,32,16,36,8,0
449,in_distribution,1.0,0.9505487680435181,0.6057263612747192,94,204,2963,374,204,0,48,15,23,8,0
450,in_distribution,1.0,0.913763165473938,0.3145832419395447,134,200,2710,330,200,0,61,60,5,8,0
451,in_distribution,1.0,0.7956840991973877,0.6133143901824951,68,200,4213,445,200,0,16,32,12,8,0
452,in_distribution,1.0,0.8255738615989685,0.47449517250061035,105,203,3871,239,203,0,48,16,33,8,0
453,in_distribution,1.0,0.9134756326675415,0.5277472138404846,75,200,2740,307,200,0,29,32,6,8,0
454,in_distribution,1.0,0.9461803436279297,0.4097396731376648,94,200,2944,268,200,0,26,32,28,8,0
455,in_distribution,1.0,0.8733246922492981,0.0,122,200,3478,293,200,0,62,15,37,8,0
456,in_distribution,1.0,1.0294114351272583,0.6370738744735718,75,203,4083,506,203,0,16,14,37,8,0
457,in_distribution,1.0,1.1044602394104004,0.6082290410995483,115,202,3521,300,202,0,64,31,12,8,0
458,in_distribution,1.0,0.7835745215415955,0.35620200634002686,79,200,3098,283,200,0,16,15,44,4,0
459,in_distribution,1.0,0.8862241506576538,0.44224852323532104,116,200,4256,360,200,0,32,48,28,8,0
460,in_distribution,1.0,0.8841726779937744,0.4894524812698364,125,200,3735,283,200,0,32,63,22,8,0
461,in_distribution,0.6,0.8399297595024109,0.5855201482772827,104,239,5660,547,239,0,47,15,34,8,0
