strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,0.0,225,0.2,16087.829102,9968.200195,108,27,698,41,8591.974609,27,0,16,16,52,22,2,0
no_adaptation,10,0.0,226,1.0,17401.623047,4484.306152,102,11,209,24,4390.632324,11,0,16,23,30,31,2,0
no_adaptation,10,0.0,227,0.9,16672.576172,5584.986328,145,11,255,38,5103.184082,11,0,31,80,13,19,2,0
no_adaptation,10,0.0,228,0.7,17724.597656,9441.289062,117,14,290,37,8125.850586,14,0,43,15,36,21,2,0
no_adaptation,10,0.0,229,0.8,17551.759766,5682.771484,180,12,245,29,5180.57666,12,0,71,42,28,37,2,0
no_adaptation,10,0.0,230,0.9,20200.425781,3067.404785,198,11,184,26,2880.769775,11,0,75,64,12,45,2,0
no_adaptation,10,0.0,231,0.5,17407.384766,5326.405273,111,12,201,23,4994.410645,12,0,39,22,22,26,2,0
no_adaptation,10,0.0,232,1.0,17433.394531,3255.036621,163,11,167,32,2653.593262,11,0,31,27,60,43,2,0
no_adaptation,10,0.0,233,1.0,17476.027344,12288.818359,78,16,329,57,5232.113281,16,0,16,16,26,19,1,0
no_adaptation,10,0.0,234,1.0,16343.599609,6110.737305,93,14,290,31,4309.066895,14,0,14,16,41,21,1,0
no_adaptation,10,0.0,235,1.0,17871.044922,7100.418945,117,12,246,29,6169.778809,12,0,23,16,48,29,1,0
no_adaptation,10,0.0,236,1.0,17663.341797,4698.27002,129,10,126,26,5015.791016,10,0,51,32,33,11,2,0
no_adaptation,10,0.0,237,1.0,17045.960938,11191.042969,139,17,310,86,3588.44873,17,0,46,16,56,19,2,0
no_adaptation,10,0.0,238,0.9,15942.951172,1822.807861,127,11,248,32,1552.446533,11,0,39,16,48,23,1,0
no_adaptation,10,0.0,239,0.8,16623.912109,6400.337891,122,23,457,51,4826.725098,23,0,23,32,38,28,1,0
no_adaptation,10,0.0,240,1.0,16032.701172,5479.745605,152,14,319,41,4380.408203,14,0,31,47,43,30,1,0
no_adaptation,10,0.0,241,1.0,16808.294922,2345.707275,151,13,246,28,2475.216309,13,0,31,22,75,21,2,0
no_adaptation,10,0.0,242,0.7,16292.943359,3606.704346,87,11,255,47,3047.445801,11,0,32,13,13,28,1,0
no_adaptation,10,0.0,243,0.8,16273.892578,9083.789062,134,13,243,44,6995.825684,13,0,13,32,59,29,1,0
no_adaptation,10,0.0,244,0.4,15495.266602,8950.173828,128,16,340,38,8607.308594,16,0,27,42,36,21,2,0
no_adaptation,10,0.0,245,0.9,17343.224609,7970.538574,179,13,315,42,6426.688477,13,0,31,32,84,31,1,0
no_adaptation,10,0.0,246,1.0,14035.96875,10003.884766,114,16,348,48,7925.330078,16,0,45,15,41,12,1,0
no_adaptation,10,0.0,247,0.7,17160.591797,4518.320312,124,19,339,39,4018.777832,19,0,45,7,51,19,2,0
no_adaptation,10,0.0,248,0.9,15230.694336,5649.563477,155,12,256,38,3799.664795,12,0,12,59,54,29,1,0
no_adaptation,10,0.0,249,0.9,16333.3125,6921.793945,176,13,286,44,5494.790039,13,0,95,14,45,21,1,0
no_adaptation,10,0.0,250,0.7,14758.893555,11280.632812,123,14,267,44,7762.64502,14,0,73,15,13,21,1,0
no_adaptation,10,0.0,251,0.6,18267.375,7498.16748,143,14,344,39,7142.106445,14,0,32,63,16,30,2,0
no_adaptation,10,0.0,252,1.0,16221.898438,8642.951172,106,24,539,38,7157.632324,24,0,16,16,43,29,2,0
no_adaptation,10,0.0,253,0.8,14856.229492,9787.927734,129,12,276,41,7718.961914,12,0,30,15,61,22,1,0
no_adaptation,10,0.0,254,1.0,16437.8125,2451.561035,140,11,201,27,2422.530762,11,0,31,36,50,21,2,0
no_adaptation,10,0.0,255,0.8,15419.143555,6837.637695,103,12,262,39,6065.745605,12,0,14,31,25,32,1,0
no_adaptation,10,0.0,256,1.0,13823.81543,4289.04834,179,10,158,33,4644.422852,10,0,79,15,62,22,1,0
no_adaptation,10,0.0,257,1.0,16287.645508,5503.953125,141,22,470,34,4895.535645,22,0,16,48,45,30,2,0
no_adaptation,10,0.0,258,0.6,15999.205078,6165.88623,159,10,263,36,6396.431641,10,0,15,64,59,19,2,0
no_adaptation,10,0.0,259,0.9,16222.550781,10301.332031,105,19,308,50,8190.211914,19,0,16,28,28,32,1,0
no_adaptation,10,0.0,260,1.0,17667.501953,1971.816528,124,10,168,24,3765.568115,10,0,26,32,26,39,1,0
no_adaptation,10,0.0,261,0.9,17449.648438,7481.183594,158,13,285,37,5881.436035,13,0,14,70,35,37,2,0
no_adaptation,10,0.0,262,0.2,17148.408203,7452.897461,177,13,265,21,7566.787109,13,0,26,36,68,45,2,0
no_adaptation,10,0.0,263,1.0,16255.874023,4623.63623,125,11,230,35,4057.256348,11,0,16,15,54,39,1,0
no_adaptation,10,0.0,264,0.9,17222.441406,7781.570312,112,24,444,47,5968.142578,24,0,27,16,36,31,2,0
no_adaptation,10,0.0,265,1.0,17345.789062,7837.673828,105,19,387,48,5955.019531,19,0,28,41,12,23,1,0
no_adaptation,10,0.0,266,0.5,17385.761719,8058.422852,137,21,472,37,7698.467285,21,0,44,43,14,34,2,0
no_adaptation,10,0.0,267,0.2,15377.643555,8865.998047,115,12,266,29,8624.523438,12,0,32,32,29,20,2,0
no_adaptation,10,0.0,268,0.4,16682.962891,8661.806641,167,15,344,34,8222.177734,15,0,31,63,41,30,2,0
no_adaptation,10,0.0,269,1.0,17650.671875,3945.088379,136,12,204,41,2998.827148,12,0,46,29,41,18,2,0
no_adaptation,10,0.0,270,0.7,14993.412109,3819.838135,118,14,232,19,4214.550293,14,0,11,53,33,19,2,0
no_adaptation,10,0.0,271,1.0,15767.829102,3770.08252,204,10,161,24,3797.347412,10,0,121,16,45,21,1,0
no_adaptation,10,0.0,272,1.0,15943.960938,7056.204102,173,13,316,47,5750.423828,13,0,32,28,91,20,2,0
no_adaptation,10,0.0,273,0.8,16359.517578,8939.196289,122,12,267,40,9447.441406,12,0,32,32,30,26,2,0
no_adaptation,10,0.0,274,0.8,16055.075195,8478.583008,160,11,200,32,8222.763672,11,0,85,25,28,21,1,0
no_adaptation,10,0.0,275,1.0,16709.232422,2471.147949,184,10,129,27,3165.354736,10,0,44,42,85,11,2,0
no_adaptation,10,0.0,276,1.0,16295.976562,2963.89624,153,10,154,21,3199.734863,10,0,16,62,54,20,1,0
no_adaptation,10,0.0,277,0.9,16052.995117,4498.830566,116,10,240,36,4659.29248,10,0,32,29,32,22,1,0
no_adaptation,10,0.0,278,1.0,17564.40625,7834.910156,148,12,226,35,6574.464355,12,0,60,16,47,23,2,0
no_adaptation,10,0.0,279,1.0,16804.669922,3196.832031,198,10,205,32,3220.045654,10,0,70,47,59,20,2,0
no_adaptation,10,0.0,280,0.9,17262.195312,5416.709473,130,16,351,33,4724.973145,16,0,29,57,13,29,2,0
no_adaptation,10,0.0,281,1.0,17195.275391,2852.446045,146,12,201,18,2658.053955,12,0,41,14,58,32,1,0
no_adaptation,10,0.0,282,0.9,17598.564453,4880.426758,227,12,218,25,4869.906738,12,0,117,30,25,53,2,0
no_adaptation,10,0.0,283,0.8,14626.952148,4774.021484,151,11,240,26,4149.806641,11,0,45,41,16,48,1,0
no_adaptation,10,0.0,284,1.0,16068.044922,5774.899414,155,10,192,25,7516.626953,10,0,59,30,43,21,2,0
no_adaptation,10,0.0,285,0.9,18035.322266,5176.467773,120,11,256,35,4960.529297,11,0,55,31,13,19,2,0
no_adaptation,10,0.0,286,0.6,15783.40625,9853.772461,130,14,347,44,8874.87207,14,0,47,48,12,22,1,0
no_adaptation,10,0.0,287,1.0,15905.477539,7323.480957,119,15,281,36,5750.942383,15,0,7,45,45,21,1,0
no_adaptation,10,0.0,288,0.8,16565.855469,0.0,108,10,209,11,5259.451172,10,0,31,29,25,21,2,0
no_adaptation,10,0.0,289,0.7,16144.454102,10191.711914,149,13,291,47,9138.242188,13,0,79,14,13,42,1,0
no_adaptation,10,0.0,290,0.8,16358.837891,6826.817383,123,15,302,38,5836.337891,15,0,14,56,29,22,2,0
no_adaptation,10,0.0,291,0.6,18124.445312,9750.939453,134,21,536,77,6368.305176,21,0,64,16,30,22,2,0
no_adaptation,10,0.0,292,0.6,16996.570312,6262.364746,182,11,249,22,6088.324219,11,0,74,41,26,39,2,0
no_adaptation,10,0.0,293,1.0,16401.396484,8505.601562,96,11,199,35,7087.056152,11,0,16,29,12,37,2,0
no_adaptation,10,0.0,294,1.0,17882.083984,3229.173828,126,12,192,27,2540.671631,12,0,26,53,26,19,2,0
no_adaptation,10,0.0,295,0.6,18104.310547,9309.904297,144,21,564,32,8615.889648,21,0,48,62,13,19,2,0
no_adaptation,10,0.0,296,0.9,18107.230469,4947.252441,178,11,177,24,4848.212891,11,0,28,83,41,24,2,0
no_adaptation,10,0.0,297,0.9,18155.283203,4631.734863,167,11,164,22,4448.03418,11,0,14,75,43,33,2,0
no_adaptation,10,0.0,298,0.7,16935.970703,8116.779297,132,19,459,49,6799.076172,19,0,15,62,31,22,2,0
no_adaptation,10,0.0,299,1.0,18680.335938,12689.769531,111,12,241,41,8627.898438,12,0,31,40,27,11,2,0
no_adaptation,10,0.0,300,1.0,17350.058594,2923.018311,146,12,168,30,2373.759277,12,0,55,16,38,35,2,0
no_adaptation,10,0.0,301,0.9,15798.737305,6646.969727,106,10,232,28,7234.233398,10,0,26,26,29,24,1,0
no_adaptation,10,0.0,302,1.0,17801.800781,7919.359375,121,17,347,62,5677.354492,17,0,16,32,43,28,2,0
no_adaptation,10,0.0,303,1.0,16681.667969,8269.197266,166,15,261,34,7726.773438,15,0,16,55,58,35,2,0
no_adaptation,10,0.0,304,0.8,12886.762695,8564.186523,158,20,437,37,7292.818848,20,0,63,16,41,37,1,0
no_adaptation,10,0.0,305,1.0,17281.556641,2509.743896,138,11,189,27,2133.59082,11,0,40,14,51,32,1,0
no_adaptation,10,0.0,306,0.9,16982.115234,5342.351074,168,14,278,40,4325.834473,14,0,48,77,12,30,1,0
no_adaptation,10,0.0,307,1.0,16945.136719,4819.874023,143,10,139,37,5205.645508,10,0,86,13,23,19,2,0
no_adaptation,10,0.0,308,1.0,15779.174805,5026.132812,206,12,239,40,5071.523438,12,0,64,88,25,28,1,0
no_adaptation,10,0.0,309,1.0,16192.96582,2740.36377,114,11,207,31,2360.699219,11,0,27,20,31,34,2,0
no_adaptation,10,0.0,310,0.8,15658.543945,7605.40332,96,15,343,44,6172.253418,15,0,13,30,26,26,1,0
no_adaptation,10,0.0,311,1.0,17378.169922,8116.737305,163,19,336,38,6851.586914,19,0,77,15,37,32,2,0
no_adaptation,10,0.0,312,0.8,16639.554688,9437.757812,98,11,251,54,6988.866211,11,0,14,28,16,39,1,0
no_adaptation,10,0.0,313,0.8,17630.826172,3949.308105,144,11,229,26,3773.776123,11,0,24,38,38,42,2,0
no_adaptation,10,0.0,314,1.0,16564.46875,8672.376953,162,11,207,31,7853.662109,11,0,16,64,59,21,2,0
no_adaptation,10,0.0,315,0.7,16574.222656,5784.726562,163,15,340,38,5246.479492,15,0,40,32,56,34,1,0
no_adaptation,10,0.0,316,0.9,15794.076172,0.0,169,10,141,11,4428.783203,10,0,30,46,59,32,2,0
no_adaptation,10,0.0,317,0.7,18473.505859,0.0,130,10,239,13,6068.70752,10,0,29,25,46,28,2,0
no_adaptation,10,0.0,318,0.7,15855.935547,10208.163086,124,17,420,46,8875.500977,17,0,29,44,13,37,1,0
no_adaptation,10,0.0,319,0.9,18023.677734,6412.686035,147,10,223,28,6473.674805,10,0,46,43,38,18,2,0
no_adaptation,10,0.0,320,1.0,15267.038086,2677.518799,159,10,161,28,2790.322754,10,0,84,9,42,22,2,0
no_adaptation,10,0.0,321,0.9,17265.117188,6515.64502,150,13,233,33,5400.983398,13,0,24,49,45,30,2,0
no_adaptation,10,0.0,322,1.0,16680.769531,11182.161133,114,15,324,54,7376.005371,15,0,16,64,13,19,2,0
no_adaptation,10,0.0,323,0.7,17001.681641,6538.424316,100,12,282,41,5446.474609,12,0,16,46,14,22,2,0
no_adaptation,10,0.0,324,0.9,16074.201172,9713.039062,105,21,493,47,8248.005859,21,0,30,26,26,22,1,0
no_adaptation,10,0.0,325,0.5,16130.998047,4475.953125,114,12,281,27,4525.039551,12,0,41,29,13,30,1,0
no_adaptation,10,0.0,326,0.7,15977.199219,8227.358398,129,10,235,37,8729.029297,10,0,32,46,29,21,1,0
no_adaptation,10,0.0,327,0.9,13748.099609,6790.060547,95,13,254,37,5755.419922,13,0,15,28,32,19,1,0
no_adaptation,10,0.0,328,1.0,17088.933594,10696.52832,101,20,412,71,7067.256836,20,0,16,32,24,27,2,0
no_adaptation,10,0.0,329,1.0,17168.933594,2866.395264,180,11,175,26,2749.951416,11,0,26,80,44,28,2,0
no_adaptation,10,0.0,330,0.8,17877.056641,8094.398438,153,11,263,36,7146.788574,11,0,48,55,28,21,1,0
no_adaptation,10,0.0,331,0.8,16351.681641,4662.824707,218,10,251,28,4770.598145,10,0,77,60,60,19,2,0
no_adaptation,10,0.0,332,0.9,17553.767578,2761.223633,128,12,266,32,2486.450684,12,0,47,28,21,30,2,0
no_adaptation,10,0.0,333,0.9,19229.544922,4977.664062,169,14,225,22,5002.250977,14,0,26,87,30,24,2,0
no_adaptation,10,0.0,334,0.8,16207.255859,4694.797363,158,10,166,36,5409.114258,10,0,43,45,42,26,2,0
no_adaptation,10,0.0,335,0.6,16712.222656,6873.082031,115,12,326,22,7275.411621,12,0,32,32,29,20,2,0
no_adaptation,10,0.0,336,0.9,15958.125,1857.883423,155,10,208,25,2140.003174,10,0,46,28,53,27,1,0
no_adaptation,10,0.0,337,1.0,17710.283203,4419.888672,190,11,142,17,4325.306152,11,0,72,23,75,18,2,0
no_adaptation,10,0.0,338,1.0,16871.425781,5162.517578,134,17,255,48,4523.868164,17,0,13,23,55,42,1,0
no_adaptation,10,0.0,339,0.9,17936.863281,5686.445312,127,11,254,36,4994.705078,11,0,31,30,31,33,2,0
no_adaptation,10,0.0,340,1.0,15797.345703,2328.666504,108,11,135,24,2074.331299,11,0,14,23,48,22,1,0
no_adaptation,10,0.0,341,0.8,16760.560547,4254.449707,139,13,278,40,3932.307129,13,0,58,12,28,39,2,0
no_adaptation,10,0.0,342,0.9,17129.123047,3783.084473,126,14,249,40,3344.920166,14,0,13,15,39,57,2,0
no_adaptation,10,0.0,343,1.0,17121.314453,1474.081055,174,13,82,19,1194.766113,13,0,6,50,77,40,1,0
no_adaptation,10,0.0,344,0.9,13971.954102,9183.458008,99,13,277,46,7430.738281,13,0,16,29,41,12,1,0
no_adaptation,10,0.0,345,1.0,17044.177734,266.753143,87,10,113,12,410.236206,10,0,13,27,23,23,1,0
no_adaptation,10,0.0,346,0.9,16255.072266,4448.904297,137,12,241,40,4382.808594,12,0,44,16,39,37,1,0
no_adaptation,10,0.0,347,1.0,17538.230469,10037.800781,129,15,312,42,7718.214355,15,0,31,16,45,35,2,0
no_adaptation,10,0.0,348,0.4,17391.808594,4061.674316,215,14,282,27,4014.576904,14,0,69,78,37,29,2,0
no_adaptation,10,0.0,349,1.0,18329.949219,6003.189453,186,13,234,28,6263.172852,13,0,103,32,15,34,2,0
no_adaptation,10,0.0,350,0.9,16717.978516,6172.833984,160,10,265,28,6636.411621,10,0,48,78,13,19,2,0
no_adaptation,10,0.0,351,0.8,16504.455078,6114.271484,97,14,247,34,5577.850586,14,0,24,29,13,29,2,0
no_adaptation,10,0.0,352,0.6,16748.117188,8139.598633,101,20,457,51,6983.260742,20,0,29,13,39,18,2,0
no_adaptation,10,0.0,353,0.9,17523.085938,9569.666016,111,17,306,56,3897.392334,17,0,12,27,29,41,2,0
no_adaptation,10,0.0,354,0.9,14293.234375,5540.400879,194,11,223,38,5311.939453,11,0,44,76,43,30,1,0
no_adaptation,10,0.0,355,1.0,15846.344727,11647.022461,114,22,396,94,3163.6604,22,0,32,63,6,11,2,0
no_adaptation,10,0.0,356,1.0,15404.723633,4397.128418,106,15,246,39,3690.537842,15,0,32,35,26,12,1,0
no_adaptation,10,0.0,357,1.0,17684.669922,2034.498291,217,11,199,29,1891.303589,11,0,30,109,56,21,1,0
no_adaptation,10,0.0,358,1.0,17449.476562,0.0,109,10,168,20,4439.147461,10,0,44,31,13,19,2,0
no_adaptation,10,0.0,359,0.7,16339.37207,2565.307617,267,17,328,27,3041.346924,17,0,43,143,38,41,2,0
no_adaptation,10,0.0,360,0.8,15572.53125,6325.530762,179,16,351,34,5811.240234,16,0,64,59,27,28,1,0
no_adaptation,10,0.0,361,0.9,17061.039062,11508.988281,149,13,213,57,3419.773438,13,0,62,29,29,28,1,0
no_adaptation,10,0.0,362,1.0,16867.035156,4809.5625,135,13,197,26,4212.549805,13,0,40,25,38,30,2,0
no_adaptation,10,0.0,363,0.7,16448.009766,5567.277832,136,11,147,22,5567.277832,11,0,40,44,31,20,1,0
no_adaptation,10,0.0,364,1.0,16345.849609,5414.106934,144,11,228,28,5156.668945,11,0,32,74,16,21,1,0
no_adaptation,10,0.0,365,0.8,16692.208984,5417.795898,95,16,383,40,4943.650391,16,0,32,15,25,21,2,0
no_adaptation,10,0.0,366,0.9,16623.605469,3058.615479,159,13,281,39,2959.38623,13,0,30,27,80,20,2,0
no_adaptation,10,0.0,367,1.0,17412.423828,4812.407227,107,14,314,30,4180.138672,14,0,31,31,25,18,2,0
no_adaptation,10,0.0,368,0.9,16492.203125,2965.898682,174,12,205,23,2840.975098,12,0,47,55,49,22,1,0
no_adaptation,10,0.0,369,0.3,15753.922852,10398.853516,140,11,193,27,9775.80957,11,0,13,72,42,12,1,0
no_adaptation,10,0.0,370,0.9,14437.108398,4968.694336,163,10,244,28,4968.694336,10,0,48,64,30,19,2,0
no_adaptation,10,0.0,371,0.9,17381.632812,10330.673828,137,25,618,55,7873.371094,25,0,30,28,55,22,2,0
no_adaptation,10,0.0,372,1.0,17804.984375,0.0,197,10,166,20,2272.047363,10,0,61,58,57,19,2,0
no_adaptation,10,0.0,373,1.0,17859.177734,1797.642212,138,11,204,28,1610.37085,11,0,12,28,38,58,2,0
no_adaptation,10,0.0,374,0.7,14973.230469,10230.505859,98,19,398,40,8643.616211,19,0,31,14,26,26,1,0
no_adaptation,10,0.0,375,0.7,17061.455078,8449.007812,135,14,267,35,7200.415039,14,0,31,15,57,30,2,0
no_adaptation,10,0.0,376,0.9,15957.105469,4999.428223,154,14,280,33,4151.779297,14,0,32,54,26,40,2,0
no_adaptation,10,0.0,377,1.0,16932.794922,3795.603271,93,15,124,24,3347.378418,15,0,14,23,27,28,1,0
no_adaptation,10,0.0,378,0.9,15612.416992,5020.585938,116,13,280,31,5068.321289,13,0,16,39,29,31,1,0
no_adaptation,10,0.0,379,1.0,18010.646484,5915.882812,204,14,222,28,4332.836426,14,0,41,118,26,18,1,0
no_adaptation,10,0.0,380,1.0,16009.319336,2856.185059,130,11,112,25,2490.571777,11,0,38,40,32,19,1,0
no_adaptation,10,0.0,381,1.0,15860.900391,6043.898438,99,14,329,54,4107.511719,14,0,16,25,27,29,2,0
no_adaptation,10,0.0,382,1.0,16426.001953,10440.227539,92,17,322,43,6860.224121,17,0,9,30,16,35,2,0
no_adaptation,10,0.0,383,1.0,16511.271484,0.0,112,10,197,17,3649.95752,10,0,25,20,31,34,2,0
no_adaptation,10,0.0,384,0.4,15147.476562,8285.775391,135,16,335,51,7678.209473,16,0,16,59,37,22,1,0
no_adaptation,10,0.0,385,1.0,16377.071289,7812.375,171,13,278,37,7359.641113,13,0,77,31,30,31,2,0
no_adaptation,10,0.0,386,0.6,15903.810547,7220.662109,158,10,248,31,7941.317871,10,0,64,16,55,21,2,0
no_adaptation,10,0.0,387,1.0,18625.263672,3225.42334,159,10,204,34,3225.42334,10,0,28,73,38,18,2,0
no_adaptation,10,0.0,388,1.0,17058.023438,4658.474609,98,11,281,36,4313.102539,11,0,13,26,39,18,2,0
no_adaptation,10,0.0,389,0.9,16618.742188,9277.249023,132,16,328,31,8135.91748,16,0,28,31,23,48,2,0
no_adaptation,10,0.0,390,1.0,16664.794922,4645.486328,167,15,351,48,3837.73291,15,0,48,47,43,27,2,0
no_adaptation,10,0.0,391,0.8,18579.650391,8221.006836,151,14,201,39,7113.468262,14,0,68,11,48,22,2,0
no_adaptation,10,0.0,392,1.0,16955.943359,391.456177,135,10,70,19,391.456177,10,0,27,62,15,29,2,0
no_adaptation,10,0.0,393,1.0,18150.755859,2363.195312,118,11,149,22,2299.808105,11,0,15,39,28,34,2,0
no_adaptation,10,0.0,394,0.9,17641.820312,11155.234375,111,17,367,58,8478.84082,17,0,31,14,44,20,2,0
no_adaptation,10,0.0,395,0.8,17952.023438,7129.203613,95,12,290,42,6318.023438,12,0,16,30,28,19,2,0
no_adaptation,10,0.0,396,0.7,16577.337891,8546.9375,118,22,518,37,7307.361328,22,0,31,13,42,30,2,0
no_adaptation,10,0.0,397,0.7,16766.166016,5589.079102,157,13,325,44,5246.875977,13,0,32,72,29,22,2,0
no_adaptation,10,0.0,398,0.8,17425.384766,7339.208496,138,29,688,39,6166.176758,29,0,16,31,70,19,2,0
no_adaptation,10,0.0,399,1.0,18530.863281,3255.506592,143,12,101,18,2773.060303,12,0,49,35,28,29,2,0
no_adaptation,10,0.0,400,0.9,17801.945312,3471.538574,147,11,209,25,3061.688477,11,0,16,56,22,51,2,0
no_adaptation,10,0.0,401,0.9,18217.742188,9660.558594,103,16,389,50,8538.040039,16,0,32,16,24,29,2,0
no_adaptation,10,0.0,402,0.8,15977.678711,5280.280273,149,10,210,29,5649.428711,10,0,32,48,45,22,2,0
no_adaptation,10,0.0,403,1.0,17209.501953,897.38147,121,10,65,9,976.543213,10,0,29,26,33,31,2,0
no_adaptation,10,0.0,404,1.0,17940.798828,13489.694336,126,33,575,118,4163.427246,33,0,41,47,14,22,2,0
no_adaptation,10,0.0,405,0.8,15409.15332,8386.12793,119,13,281,46,6909.527832,13,0,31,13,43,30,2,0
no_adaptation,10,0.0,406,0.8,17531.417969,7090.124023,105,11,246,30,6914.884277,11,0,31,27,16,30,1,0
no_adaptation,10,0.0,407,0.4,15087.863281,7893.988281,97,12,317,42,6342.909668,12,0,16,14,43,22,2,0
no_adaptation,10,0.0,408,1.0,17169.388672,4300.995117,116,12,211,35,3264.057129,12,0,15,46,15,39,1,0
no_adaptation,10,0.0,409,1.0,18536.724609,0.0,132,10,169,16,4159.723633,10,0,29,15,58,28,2,0
no_adaptation,10,0.0,410,0.8,15832.443359,7362.432129,106,16,297,43,6749.171875,16,0,16,31,39,18,2,0
no_adaptation,10,0.0,411,1.0,17036.728516,2430.811035,171,11,248,32,1801.57666,11,0,26,47,75,21,2,0
no_adaptation,10,0.0,412,1.0,16583.861328,6742.441895,109,15,404,63,4960.875977,15,0,16,46,23,22,2,0
no_adaptation,10,0.0,413,1.0,16470.263672,8080.452637,162,12,212,44,6369.550781,12,0,61,31,27,41,2,0
no_adaptation,10,0.0,414,0.9,17616.712891,6173.122559,157,14,246,40,4744.716797,14,0,30,89,14,22,2,0
no_adaptation,10,0.0,415,1.0,16450.193359,2568.009766,124,12,97,41,512.895874,12,0,14,40,37,32,1,0
no_adaptation,10,0.0,416,1.0,18974.441406,9924.629883,93,13,296,40,8389.225586,13,0,15,16,23,37,2,0
no_adaptation,10,0.0,417,1.0,17014.902344,3180.249268,158,12,141,27,3027.894531,12,0,12,75,30,39,2,0
no_adaptation,10,0.0,418,1.0,18544.589844,721.71759,135,10,106,17,990.249939,10,0,33,42,39,19,2,0
no_adaptation,10,0.0,419,0.8,15844.947266,6032.398926,122,21,485,39,5637.429688,21,0,16,48,28,29,1,0
no_adaptation,10,0.0,420,0.8,14840.665039,10189.87207,129,12,299,38,8818.915039,12,0,32,47,28,21,1,0
no_adaptation,10,0.0,421,0.4,17602.359375,9946.960938,120,16,347,30,9273.691406,16,0,32,16,43,27,2,0
no_adaptation,10,0.0,422,1.0,17136.507812,3709.536133,137,10,169,37,4065.489502,10,0,32,57,25,21,2,0
no_adaptation,10,0.0,423,1.0,17012.333984,6931.291992,158,12,218,34,4994.327637,12,0,10,43,56,47,2,0
no_adaptation,10,0.0,424,0.9,16311.541016,10957.890625,124,16,373,52,8793.646484,16,0,16,32,44,31,1,0
no_adaptation,10,0.0,425,0.7,17135.335938,2769.033447,161,10,209,17,2786.902344,10,0,78,26,26,29,2,0
no_adaptation,10,0.0,426,0.0,16966.15625,9489.313477,168,14,301,25,9812.208008,14,0,42,31,71,22,2,0
no_adaptation,10,0.0,427,0.9,15603.525391,2689.738281,196,11,221,31,2786.623047,11,0,75,94,14,12,1,0
no_adaptation,10,0.0,428,1.0,16829.982422,4721.237793,140,13,249,43,4447.760742,13,0,44,12,63,19,2,0
no_adaptation,10,0.0,429,1.0,16259.939453,6281.49707,102,13,340,35,5856.760742,13,0,16,32,30,22,2,0
no_adaptation,10,0.0,430,1.0,16982.912109,7685.787598,154,13,302,29,6850.768066,13,0,16,63,52,21,2,0
no_adaptation,10,0.0,431,1.0,16614.046875,3918.57959,175,10,169,25,4145.63623,10,0,59,43,42,30,1,0
no_adaptation,10,0.0,432,0.7,17278.351562,7485.61377,177,11,240,30,7632.679688,11,0,76,27,45,27,2,0
no_adaptation,10,0.0,433,0.9,16645.388672,5113.252441,145,10,164,18,6092.912109,10,0,30,44,46,24,1,0
no_adaptation,10,0.0,434,0.7,15272.974609,4907.70459,126,12,266,22,4568.129395,12,0,43,32,30,19,2,0
no_adaptation,10,0.0,435,1.0,15640.894531,6136.990723,161,17,218,53,5376.271484,17,0,95,14,30,21,1,0
no_adaptation,10,0.0,436,1.0,16040.423828,13547.234375,70,24,538,92,7308.5,24,0,14,16,16,23,1,0
no_adaptation,10,0.0,437,1.0,16626.285156,3533.783203,236,11,122,13,3949.685059,11,0,83,99,32,21,1,0
no_adaptation,10,0.0,438,0.8,15704.193359,7559.149414,126,20,473,46,6574.629395,20,0,41,13,43,27,2,0
no_adaptation,10,0.0,439,0.9,17580.78125,7602.239258,83,20,400,53,5456.522949,20,0,26,11,26,18,2,0
no_adaptation,10,0.0,440,0.9,15504.75,12176.555664,88,22,528,72,7636.751953,22,0,39,14,13,21,1,0
no_adaptation,10,0.0,441,1.0,15811.956055,4254.454102,101,13,324,50,3102.468994,13,0,16,43,13,28,1,0
no_adaptation,10,0.0,442,0.6,16367.852539,8005.392578,94,14,351,39,7256.966797,14,0,16,26,14,37,1,0
no_adaptation,10,0.0,443,0.9,17894.238281,4634.824219,153,12,239,29,4147.635254,12,0,32,40,53,26,2,0
no_adaptation,10,0.0,444,1.0,15942.130859,4441.875977,121,13,310,23,5022.604004,13,0,26,60,22,11,2,0
no_adaptation,10,0.0,445,0.4,17089.410156,6352.537109,131,14,329,38,6008.763672,14,0,44,43,13,29,2,0
no_adaptation,10,0.0,446,1.0,15946.950195,3567.16626,144,11,107,19,3268.649414,11,0,44,44,27,28,1,0
