shift_sigma,ef_search,iteration,mean_lowerbound
1.0,100,36,6638.036673
1.0,100,37,6629.04177
1.0,100,38,6619.958528
1.0,100,39,6610.592822
1.0,100,40,6602.258209
1.0,100,41,6594.599514
1.0,100,42,6587.897188
1.0,100,43,6581.195079
1.0,100,44,6575.691406
1.0,100,45,6570.991097
1.0,100,46,6566.564808
1.0,100,47,6562.055222
1.0,100,48,6557.871512
1.0,100,49,6553.587042
1.0,100,50,6549.694478
1.0,100,51,6545.89305
1.0,100,52,6542.372811
1.0,100,53,6539.321022
1.0,100,54,6536.113145
1.0,100,55,6533.265478
1.0,100,56,6530.67559
1.0,100,57,6528.009958
1.0,100,58,6525.398307
1.0,100,59,6523.016119
1.0,100,60,6520.653301
1.0,100,61,6518.455229
1.0,100,62,6516.183083
1.0,100,63,6514.333849
1.0,100,64,6512.627292
1.0,100,65,6510.7959
1.0,100,66,6508.956654
1.0,100,67,6507.144111
1.0,100,68,6505.48679
1.0,100,69,6503.705331
1.0,100,70,6502.111105
1.0,100,71,6500.588541
1.0,100,72,6499.09711
1.0,100,73,6497.492249
1.0,100,74,6496.091749
1.0,100,75,6494.916777
1.0,100,76,6493.6477
1.0,100,77,6492.04708
1.0,100,78,6490.738107
1.0,100,79,6489.567527
1.0,100,80,6488.418869
1.0,100,81,6487.52988
1.0,100,82,6486.493115
1.0,100,83,6485.455407
1.0,100,84,6484.510881
1.0,100,85,6483.488259
1.0,100,86,6482.399925
1.0,100,87,6481.57152
1.0,100,88,6480.587814
1.0,100,89,6479.714666
1.0,100,90,6478.796257
1.0,100,91,6478.022015
1.0,100,92,6477.07025
1.0,100,93,6476.146309
1.0,100,94,6475.425181
1.0,100,95,6474.725148
1.0,100,96,6473.995493
1.0,100,97,6473.340528
1.0,100,98,6472.716838
1.0,100,99,6471.999126
1.0,200,0,6372.626984
1.0,200,1,10179.471646
1.0,200,2,10500.449736
1.0,200,3,10683.46637
1.0,200,4,10829.101491
1.0,200,5,10967.911757
1.0,200,6,11069.675676
1.0,200,7,11160.022417
1.0,200,8,11062.201454
1.0,200,9,10604.212453
1.0,200,10,9992.912817
1.0,200,11,9434.757923
1.0,200,12,9033.758276
1.0,200,13,8731.871222
1.0,200,14,8482.524363
1.0,200,15,8272.511796
1.0,200,16,8122.334123
1.0,200,17,8000.092552
1.0,200,18,7902.120326
1.0,200,19,7822.131373
1.0,200,20,7749.919729
1.0,200,21,7686.03078
1.0,200,22,7631.172271
1.0,200,23,7582.982814
1.0,200,24,7536.018005
1.0,200,25,7494.312828
1.0,200,26,7458.862253
1.0,200,27,7421.053264
1.0,200,28,7377.999568
1.0,200,29,7346.863666
1.0,200,30,7320.413067
1.0,200,31,7295.162264
1.0,200,32,7272.634323
1.0,200,33,7251.338801
1.0,200,34,7233.050498
1.0,200,35,7214.476597
1.0,200,36,7196.328163
1.0,200,37,7181.705834
1.0,200,38,7163.580389
1.0,200,39,7143.968085
1.0,200,40,7130.732431
1.0,200,41,7115.173797
1.0,200,42,7102.923351
1.0,200,43,7089.665276
1.0,200,44,7080.660388
1.0,200,45,7068.647804
1.0,200,46,7057.81726
1.0,200,47,7047.259948
1.0,200,48,7036.403611
1.0,200,49,7027.868588
1.0,200,50,7019.456933
1.0,200,51,7011.528157
1.0,200,52,7004.743996
1.0,200,53,6998.390465
1.0,200,54,6991.288622
1.0,200,55,6985.424089
1.0,200,56,6979.147395
1.0,200,57,6973.004423
1.0,200,58,6967.738753
1.0,200,59,6960.761908
1.0,200,60,6954.996236
1.0,200,61,6950.286278
1.0,200,62,6945.292249
1.0,200,63,6940.36211
1.0,200,64,6935.687881
1.0,200,65,6931.589293
1.0,200,66,6927.670783
1.0,200,67,6923.756927
1.0,200,68,6920.196194
1.0,200,69,6916.894243
1.0,200,70,6913.329316
1.0,200,71,6910.384383
1.0,200,72,6907.020638
1.0,200,73,6903.656628
1.0,200,74,6900.789379
1.0,200,75,6898.01393
1.0,200,76,6895.138532
1.0,200,77,6892.216595
1.0,200,78,6889.881558
1.0,200,79,6887.616
1.0,200,80,6885.231755
1.0,200,81,6883.075563
1.0,200,82,6880.713832
1.0,200,83,6878.168402
1.0,200,84,6876.087909
1.0,200,85,6873.984744
1.0,200,86,6871.998203
1.0,200,87,6870.009374
1.0,200,88,6868.156063
1.0,200,89,6866.438859
1.0,200,90,6864.547679
1.0,200,91,6862.755703
1.0,200,92,6860.94471
1.0,200,93,6859.269687
1.0,200,94,6857.460376
1.0,200,95,6855.953934
1.0,200,96,6854.270837
1.0,200,97,6852.756862
1.0,200,98,6851.179407
1.0,200,99,6849.631072
1.0,200,100,6848.22326
1.0,200,101,6846.829012
1.0,200,102,6845.418749
1.0,200,103,6844.011734
1.0,200,104,6842.677892
1.0,200,105,6841.506636
1.0,200,106,6840.246832
1.0,200,107,6839.09089
1.0,200,108,6837.976358
1.0,200,109,6836.717652
1.0,200,110,6835.61488
1.0,200,111,6834.511798
1.0,200,112,6833.374218
1.0,200,113,6832.289765
1.0,200,114,6831.316841
1.0,200,115,6830.308366
1.0,200,116,6829.345561
1.0,200,117,6828.315885
1.0,200,118,6827.30951
1.0,200,119,6826.495683
1.0,200,120,6825.476909
1.0,200,121,6824.545075
1.0,200,122,6823.650089
1.0,200,123,6822.869119
1.0,200,124,6822.039549
1.0,200,125,6821.212201
1.0,200,126,6820.352719
1.0,200,127,6819.625208
1.0,200,128,6818.800353
1.0,200,129,6818.127218
1.0,200,130,6817.494509
1.0,200,131,6816.748189
1.0,200,132,6816.053769
1.0,200,133,6815.362689
1.0,200,134,6814.665834
1.0,200,135,6813.975241
1.0,200,136,6813.20787
1.0,200,137,6812.607749
1.0,200,138,6811.93495
1.0,200,139,6811.279086
1.0,200,140,6810.541985
1.0,200,141,6809.900474
1.0,200,142,6809.297484
1.0,200,143,6808.753063
1.0,200,144,6808.152521
1.0,200,145,6807.657257
1.0,200,146,6807.124597
1.0,200,147,6806.483158
1.0,200,148,6805.986454
1.0,200,149,6805.422267
1.0,200,150,6804.694718
1.0,200,151,6804.20006
1.0,200,152,6803.718809
1.0,200,153,6803.209313
1.0,200,154,6802.71306
1.0,200,155,6802.172441
1.0,200,156,6801.691489
1.0,200,157,6801.138587
1.0,200,158,6800.664253
1.0,200,159,6800.165822
1.0,200,160,6799.606109
1.0,200,161,6799.150283
1.0,200,162,6798.689953
1.0,200,163,6798.261788
1.0,200,164,6797.759797
1.0,200,165,6797.338873
1.0,200,166,6796.900898
1.0,200,167,6796.397725
1.0,200,168,6796.032045
1.0,200,169,6795.651055
1.0,200,170,6795.243317
1.0,200,171,6794.848099
1.0,200,172,6794.47133
1.0,200,173,6794.140113
1.0,200,174,6793.786704
1.0,200,175,6793.417567
1.0,200,176,6793.00779
1.0,200,177,6792.668182
1.0,200,178,6792.249944
1.0,200,179,6791.828272
1.0,200,180,6791.441548
1.0,200,181,6791.095502
1.0,200,182,6790.751449
1.0,200,183,6790.410517
1.0,200,184,6790.062488
1.0,200,185,6789.69026
1.0,200,186,6789.411911
1.0,200,187,6789.104149
1.0,200,188,6788.707277
1.0,200,189,6788.383204
1.0,200,190,6788.016058
1.0,200,191,6787.696076
1.0,200,192,6787.393929
1.0,200,193,6787.063106
1.0,200,194,6786.760872
1.0,200,195,6786.423395
1.0,200,196,6786.177185
1.0,200,197,6785.933155
1.0,200,198,6785.64413
1.0,200,199,6785.429595
1.0,500,0,6372.626984
1.0,500,1,10179.471646
1.0,500,2,10500.449736
1.0,500,3,10683.46637
1.0,500,4,10829.101491
1.0,500,5,10967.911757
1.0,500,6,11069.675676
1.0,500,7,11169.268725
1.0,500,8,11259.140811
1.0,500,9,11343.633343
1.0,500,10,11413.813866
1.0,500,11,11478.346856
1.0,500,12,11544.834985
1.0,500,13,11600.21483
1.0,500,14,11657.83609
1.0,500,15,11721.898597
1.0,500,16,11782.631081
1.0,500,17,11835.254488
1.0,500,18,11886.032056
1.0,500,19,11911.830835
1.0,500,20,11905.033816
1.0,500,21,11844.238602
1.0,500,22,11700.561402
1.0,500,23,11479.046319
1.0,500,24,11233.089415
1.0,500,25,10979.191207
1.0,500,26,10725.873599
1.0,500,27,10482.324698
1.0,500,28,10244.826849
1.0,500,29,10037.457139
1.0,500,30,9846.105547
1.0,500,31,9698.216301
1.0,500,32,9563.118884
1.0,500,33,9432.355185
1.0,500,34,9315.622204
1.0,500,35,9187.28046
1.0,500,36,9079.485363
1.0,500,37,8999.222959
1.0,500,38,8914.577241
1.0,500,39,8837.169549
1.0,500,40,8768.008717
1.0,500,41,8692.241557
1.0,500,42,8634.624065
1.0,500,43,8576.716464
1.0,500,44,8527.717887
1.0,500,45,8481.7768
1.0,500,46,8436.454881
1.0,500,47,8394.32073
1.0,500,48,8342.276693
1.0,500,49,8302.658718
1.0,500,50,8265.060877
1.0,500,51,8228.215865
1.0,500,52,8197.638741
1.0,500,53,8170.374157
1.0,500,54,8141.762587
1.0,500,55,8113.498095
1.0,500,56,8083.183956
1.0,500,57,8055.118005
1.0,500,58,8025.024567
1.0,500,59,8004.009115
1.0,500,60,7982.904
1.0,500,61,7958.426969
1.0,500,62,7938.844733
1.0,500,63,7921.525655
1.0,500,64,7900.208823
1.0,500,65,7884.176536
1.0,500,66,7869.505498
1.0,500,67,7855.941111
1.0,500,68,7843.044853
1.0,500,69,7827.462404
1.0,500,70,7814.709507
1.0,500,71,7802.187756
1.0,500,72,7790.941509
1.0,500,73,7779.74971
1.0,500,74,7769.222312
1.0,500,75,7759.539331
1.0,500,76,7749.358508
1.0,500,77,7741.230236
1.0,500,78,7737.167229
1.0,500,79,7728.91657
1.0,500,80,7720.621107
1.0,500,81,7711.651649
1.0,500,82,7704.351621
1.0,500,83,7696.780768
1.0,500,84,7689.862673
1.0,500,85,7680.892631
1.0,500,86,7673.72202
1.0,500,87,7665.843773
1.0,500,88,7657.135815
1.0,500,89,7650.765007
1.0,500,90,7638.711645
1.0,500,91,7632.547362
1.0,500,92,7626.955964
1.0,500,93,7620.008535
1.0,500,94,7613.61924
1.0,500,95,7607.539078
1.0,500,96,7600.732762
1.0,500,97,7594.884163
1.0,500,98,7589.815333
1.0,500,99,7584.220691
1.0,500,100,7576.9215
1.0,500,101,7570.06231
1.0,500,102,7558.58192
1.0,500,103,7553.227765
1.0,500,104,7547.190922
1.0,500,105,7541.243781
1.0,500,106,7536.616274
1.0,500,107,7531.816495
1.0,500,108,7527.462163
1.0,500,109,7523.515944
1.0,500,110,7519.880875
1.0,500,111,7516.117924
1.0,500,112,7512.668796
1.0,500,113,7508.894302
1.0,500,114,7505.248393
1.0,500,115,7501.643502
1.0,500,116,7497.748985
1.0,500,117,7494.844593
1.0,500,118,7491.526588
1.0,500,119,7488.433061
1.0,500,120,7485.276947
1.0,500,121,7482.35527
1.0,500,122,7479.378762
1.0,500,123,7476.4372
1.0,500,124,7473.734947
1.0,500,125,7470.866794
1.0,500,126,7468.065477
1.0,500,127,7465.233228
1.0,500,128,7462.84497
1.0,500,129,7460.345944
1.0,500,130,7458.00692
1.0,500,131,7455.569507
1.0,500,132,7453.215094
1.0,500,133,7450.824476
1.0,500,134,7448.400794
1.0,500,135,7446.257267
1.0,500,136,7444.065851
1.0,500,137,7441.839008
1.0,500,138,7439.770684
1.0,500,139,7437.523447
1.0,500,140,7435.313246
1.0,500,141,7433.249478
1.0,500,142,7431.189673
1.0,500,143,7429.135858
1.0,500,144,7427.123131
1.0,500,145,7425.312278
1.0,500,146,7423.417166
1.0,500,147,7421.697908
1.0,500,148,7419.884802
1.0,500,149,7418.118578
1.0,500,150,7416.343792
1.0,500,151,7414.617921
1.0,500,152,7412.995152
1.0,500,153,7411.436822
1.0,500,154,7410.026077
1.0,500,155,7408.394828
1.0,500,156,7406.835761
1.0,500,157,7405.213641
1.0,500,158,7403.778073
1.0,500,159,7402.200069
1.0,500,160,7400.713198
1.0,500,161,7399.205869
1.0,500,162,7397.771244
1.0,500,163,7396.543497
1.0,500,164,7395.132047
1.0,500,165,7393.74919
1.0,500,166,7392.383177
1.0,500,167,7390.768018
1.0,500,168,7389.54434
1.0,500,169,7388.231994
1.0,500,170,7386.97264
1.0,500,171,7385.706274
1.0,500,172,7384.358033
1.0,500,173,7383.149035
1.0,500,174,7381.968284
1.0,500,175,7380.735664
1.0,500,176,7379.646651
1.0,500,177,7378.504209
1.0,500,178,7377.369723
1.0,500,179,7376.241666
1.0,500,180,7375.140932
1.0,500,181,7374.016337
1.0,500,182,7372.890083
1.0,500,183,7371.789687
1.0,500,184,7370.706086
1.0,500,185,7369.625361
1.0,500,186,7368.605224
1.0,500,187,7367.610077
1.0,500,188,7366.514522
1.0,500,189,7365.482752
1.0,500,190,7364.555705
1.0,500,191,7363.661539
1.0,500,192,7362.703845
1.0,500,193,7361.787291
1.0,500,194,7360.77289
1.0,500,195,7359.903793
1.0,500,196,7358.993062
1.0,500,197,7358.155305
1.0,500,198,7357.2325
1.0,500,199,7356.428802
1.0,500,200,7352.383473
1.0,500,201,7350.865815
1.0,500,202,7350.025501
1.0,500,203,7348.338448
1.0,500,204,7347.311454
1.0,500,205,7346.486108
1.0,500,206,7345.612884
1.0,500,207,7344.697206
1.0,500,208,7343.495205
1.0,500,209,7342.736128
1.0,500,210,7341.910449
1.0,500,211,7341.11432
1.0,500,212,7340.386381
1.0,500,213,7339.6787
1.0,500,214,7338.874308
1.0,500,215,7338.13462
1.0,500,216,7337.437347
1.0,500,217,7336.734895
1.0,500,218,7336.061328
1.0,500,219,7335.311374
1.0,500,220,7334.664933
1.0,500,221,7333.921027
1.0,500,222,7333.27869
1.0,500,223,7332.560388
1.0,500,224,7331.879061
1.0,500,225,7331.276094
1.0,500,226,7330.609447
1.0,500,227,7329.967784
1.0,500,228,7329.401131
1.0,500,229,7328.7561
1.0,500,230,7328.177846
1.0,500,231,7327.507724
1.0,500,232,7326.856081
1.0,500,233,7326.265848
1.0,500,234,7325.629835
1.0,500,235,7325.064617
1.0,500,236,7324.474702
1.0,500,237,7323.938942
1.0,500,238,7323.442701
1.0,500,239,7322.871079
1.0,500,240,7322.391086
1.0,500,241,7321.833075
1.0,500,242,7321.284526
1.0,500,243,7320.791252
1.0,500,244,7320.23448
1.0,500,245,7319.704443
1.0,500,246,7319.222786
1.0,500,247,7318.559802
1.0,500,248,7317.949713
1.0,500,249,7317.430145
1.0,500,250,7316.891247
1.0,500,251,7316.317952
1.0,500,252,7315.772724
1.0,500,253,7315.298859
1.0,500,254,7314.790075
1.0,500,255,7314.30116
1.0,500,256,7313.818729
1.0,500,257,7313.418966
1.0,500,258,7312.917797
1.0,500,259,7312.439068
1.0,500,260,7312.069064
1.0,500,261,7311.654593
1.0,500,262,7311.207344
1.0,500,263,7310.676455
1.0,500,264,7310.598536
1.0,500,265,7310.123629
1.0,500,266,7309.679265
1.0,500,267,7309.209352
1.0,500,268,7307.768645
1.0,500,269,7307.425526
1.0,500,270,7306.98683
1.0,500,271,7306.593283
1.0,500,272,7306.154403
1.0,500,273,7304.797309
1.0,500,274,7303.94196
1.0,500,275,7302.864452
1.0,500,276,7302.087153
1.0,500,277,7301.689911
1.0,500,278,7301.33257
1.0,500,279,7300.632056
1.0,500,280,7300.25191
1.0,500,281,7299.907097
1.0,500,282,7298.680394
1.0,500,283,7298.309803
1.0,500,284,7297.697028
1.0,500,285,7297.183047
1.0,500,286,7296.764721
1.0,500,287,7295.725374
1.0,500,288,7295.424288
1.0,500,289,7295.045765
1.0,500,290,7294.727369
1.0,500,291,7294.117755
1.0,500,292,7293.815946
1.0,500,293,7293.445171
1.0,500,294,7293.135336
1.0,500,295,7292.7824
1.0,500,296,7292.411852
1.0,500,297,7292.071063
1.0,500,298,7291.756876
1.0,500,299,7291.458558
1.0,500,300,7291.157545
1.0,500,301,7290.780566
1.0,500,302,7290.471106
1.0,500,303,7290.129749
1.0,500,304,7289.765478
1.0,500,305,7289.431757
1.0,500,306,7289.106101
1.0,500,307,7288.690286
1.0,500,308,7288.350323
1.0,500,309,7288.064635
1.0,500,310,7287.704584
1.0,500,311,7287.370154
1.0,500,312,7287.015751
1.0,500,313,7286.686339
1.0,500,314,7286.295317
1.0,500,315,7285.99916
1.0,500,316,7285.717117
1.0,500,317,7285.432378
1.0,500,318,7285.139746
1.0,500,319,7284.784743
1.0,500,320,7284.527874
1.0,500,321,7284.24562
1.0,500,322,7283.984453
1.0,500,323,7283.734489
1.0,500,324,7283.469978
1.0,500,325,7283.223408
1.0,500,326,7282.995586
1.0,500,327,7282.703329
1.0,500,328,7282.449765
1.0,500,329,7282.134616
1.0,500,330,7281.8483
1.0,500,331,7281.555508
1.0,500,332,7281.276825
1.0,500,333,7281.013082
1.0,500,334,7280.734134
1.0,500,335,7280.43247
1.0,500,336,7280.149767
1.0,500,337,7279.920145
1.0,500,338,7279.674193
1.0,500,339,7279.451603
1.0,500,340,7279.239533
1.0,500,341,7279.03205
1.0,500,342,7278.774729
1.0,500,343,7278.531487
1.0,500,344,7278.310281
1.0,500,345,7278.106657
1.0,500,346,7277.906539
1.0,500,347,7277.656864
1.0,500,348,7277.476843
1.0,500,349,7277.220382
1.0,500,350,7277.006865
1.0,500,351,7276.828089
1.0,500,352,7276.602536
1.0,500,353,7276.33451
1.0,500,354,7276.121204
1.0,500,355,7275.8737
1.0,500,356,7275.647422
1.0,500,357,7275.410853
1.0,500,358,7275.176012
1.0,500,359,7275.001443
1.0,500,360,7274.798173
1.0,500,361,7274.595364
1.0,500,362,7274.361273
1.0,500,363,7274.129944
1.0,500,364,7273.961481
1.0,500,365,7273.802592
1.0,500,366,7273.595691
1.0,500,367,7273.436543
1.0,500,368,7273.226738
1.0,500,369,7273.050518
1.0,500,370,7272.894006
1.0,500,371,7272.673681
1.0,500,372,7272.499494
1.0,500,373,7272.289581
1.0,500,374,7272.095356
1.0,500,375,7271.927404
1.0,500,376,7271.763838
1.0,500,377,7271.565485
1.0,500,378,7271.392422
1.0,500,379,7271.179524
1.0,500,380,7271.010585
1.0,500,381,7270.860893
1.0,500,382,7270.685046
1.0,500,383,7270.502953
1.0,500,384,7270.318322
1.0,500,385,7270.12313
1.0,500,386,7269.966579
1.0,500,387,7269.796996
1.0,500,388,7269.650949
1.0,500,389,7269.481054
1.0,500,390,7269.32125
1.0,500,391,7269.173756
1.0,500,392,7269.012839
1.0,500,393,7268.852557
1.0,500,394,7268.690512
1.0,500,395,7268.515837
1.0,500,396,7268.384962
1.0,500,397,7268.23349
1.0,500,398,7268.110687
1.0,500,399,7267.977998
1.0,500,400,7267.83154
1.0,500,401,7267.682412
1.0,500,402,7267.514707
1.0,500,403,7267.374704
1.0,500,404,7267.236474
1.0,500,405,7267.089484
1.0,500,406,7266.966948
1.0,500,407,7266.789886
1.0,500,408,7266.623424
1.0,500,409,7266.48326
1.0,500,410,7266.317679
1.0,500,411,7266.176336
1.0,500,412,7266.042471
1.0,500,413,7265.898359
1.0,500,414,7265.77375
1.0,500,415,7265.595221
1.0,500,416,7265.4653
1.0,500,417,7265.335511
1.0,500,418,7265.178507
1.0,500,419,7265.03197
1.0,500,420,7264.905215
1.0,500,421,7264.772824
1.0,500,422,7264.663409
1.0,500,423,7264.54061
1.0,500,424,7264.422582
1.0,500,425,7264.298086
1.0,500,426,7264.172976
1.0,500,427,7264.039038
1.0,500,428,7263.878699
1.0,500,429,7263.781225
1.0,500,430,7263.640787
1.0,500,431,7263.506556
1.0,500,432,7263.399105
1.0,500,433,7263.265739
1.0,500,434,7263.177284
1.0,500,435,7263.059531
1.0,500,436,7262.949582
1.0,500,437,7262.818168
1.0,500,438,7262.708608
1.0,500,439,7262.586384
1.0,500,440,7262.480789
1.0,500,441,7262.353591
1.0,500,442,7262.251819
1.0,500,443,7262.143468
1.0,500,444,7262.015378
1.0,500,445,7261.880531
1.0,500,446,7261.714266
1.0,500,447,7261.627896
1.0,500,448,7261.492843
1.0,500,449,7261.361703
1.0,500,450,7261.233256
1.0,500,451,7261.101606
1.0,500,452,7261.000339
1.0,500,453,7260.889292
1.0,500,454,7260.789442
1.0,500,455,7260.689442
1.0,500,456,7260.552037
1.0,500,457,7260.432521
1.0,500,458,7260.315128
1.0,500,459,7260.203297
1.0,500,460,7260.082404
1.0,500,461,7259.994086
1.0,500,462,7259.88448
1.0,500,463,7259.785657
1.0,500,464,7259.687006
1.0,500,465,7259.544481
1.0,500,466,7259.447118
1.0,500,467,7259.350553
1.0,500,468,7259.233099
1.0,500,469,7259.140657
1.0,500,470,7259.030896
1.0,500,471,7258.925931
1.0,500,472,7258.827658
1.0,500,473,7258.725703
1.0,500,474,7258.596461
1.0,500,475,7258.487018
1.0,500,476,7258.396732
1.0,500,477,7258.287707
1.0,500,478,7258.203867
1.0,500,479,7258.113032
1.0,500,480,7258.013508
1.0,500,481,7257.946214
1.0,500,482,7257.849763
1.0,500,483,7257.74362
1.0,500,484,7257.646563
1.0,500,485,7257.554365
1.0,500,486,7257.442797
1.0,500,487,7257.383607
1.0,500,488,7257.287514
1.0,500,489,7257.199052
1.0,500,490,7257.097005
1.0,500,491,7257.010825
1.0,500,492,7256.928652
1.0,500,493,7256.836972
1.0,500,494,7256.751132
1.0,500,495,7256.657135
1.0,500,496,7256.546118
1.0,500,497,7256.433688
1.0,500,498,7256.362961
1.0,500,499,7256.261145
2.0,10,0,6518.415024
2.0,10,1,7966.93377
2.0,10,2,7163.531969
2.0,10,3,6775.216847
2.0,10,4,6511.477217
2.0,10,5,6314.571356
2.0,10,6,6178.050379
2.0,10,7,6078.334166
2.0,10,8,5991.348902
2.0,10,9,5928.50586
2.0,20,0,6518.415024
2.0,20,1,9178.589333
2.0,20,2,7831.559297
2.0,20,3,7312.433151
2.0,20,4,6988.648563
2.0,20,5,6763.786403
2.0,20,6,6609.15604
2.0,20,7,6496.607569
2.0,20,8,6396.444528
2.0,20,9,6316.342869
2.0,20,10,6253.808565
2.0,20,11,6203.94504
2.0,20,12,6164.375873
2.0,20,13,6133.403053
2.0,20,14,6103.719264
2.0,20,15,6079.854553
2.0,20,16,6061.759652
2.0,20,17,6045.448163
2.0,20,18,6031.783037
2.0,20,19,6020.175032
2.0,50,0,6518.415024
2.0,50,1,10333.523251
2.0,50,2,10126.214874
2.0,50,3,8720.687469
2.0,50,4,8034.970862
2.0,50,5,7651.4148
2.0,50,6,7410.557246
2.0,50,7,7240.250837
2.0,50,8,7102.034354
2.0,50,9,6996.362453
2.0,50,10,6908.935895
2.0,50,11,6829.715351
2.0,50,12,6768.50622
2.0,50,13,6717.771762
2.0,50,14,6672.001282
2.0,50,15,6634.676522
2.0,50,16,6602.907278
2.0,50,17,6577.135684
2.0,50,18,6552.854038
2.0,50,19,6533.100308
2.0,50,20,6515.948662
2.0,50,21,6500.408109
2.0,50,22,6484.894013
2.0,50,23,6470.060965
2.0,50,24,6457.467237
2.0,50,25,6445.416326
2.0,50,26,6432.83788
2.0,50,27,6421.95664
2.0,50,28,6409.81518
2.0,50,29,6399.705638
2.0,50,30,6388.984184
2.0,50,31,6376.495499
2.0,50,32,6366.895769
2.0,50,33,6360.969461
2.0,50,34,6355.421946
2.0,50,35,6349.311615
2.0,50,36,6343.76719
2.0,50,37,6339.607816
2.0,50,38,6335.227107
2.0,50,39,6329.792399
2.0,50,40,6325.881246
2.0,50,41,6322.817394
2.0,50,42,6319.705003
2.0,50,43,6316.079972
2.0,50,44,6313.080587
2.0,50,45,6309.609613
2.0,50,46,6306.792334
2.0,50,47,6303.844344
2.0,50,48,6301.280076
2.0,50,49,6298.160505
2.0,100,0,6518.415024
2.0,100,1,10333.523251
2.0,100,2,10658.663781
2.0,100,3,10850.875353
2.0,100,4,10592.445148
2.0,100,5,9546.733161
2.0,100,6,8781.346751
2.0,100,7,8328.551203
2.0,100,8,8045.31811
2.0,100,9,7845.950499
2.0,100,10,7689.817034
2.0,100,11,7567.988194
2.0,100,12,7469.299142
2.0,100,13,7383.953071
2.0,100,14,7315.334464
2.0,100,15,7237.007746
2.0,100,16,7174.922889
2.0,100,17,7124.515147
2.0,100,18,7082.382854
2.0,100,19,7046.208253
2.0,100,20,7014.529518
2.0,100,21,6987.375427
2.0,100,22,6961.813141
2.0,100,23,6939.323971
2.0,100,24,6918.686975
2.0,100,25,6900.413418
2.0,100,26,6882.316676
2.0,100,27,6865.905384
2.0,100,28,6850.069619
2.0,100,29,6835.824583
2.0,100,30,6822.535233
2.0,100,31,6808.629583
2.0,100,32,6795.130324
2.0,100,33,6783.055111
2.0,100,34,6772.818131
2.0,100,35,6760.470212
2.0,100,36,6749.799495
2.0,100,37,6741.280989
2.0,100,38,6733.213488
2.0,100,39,6724.699481
2.0,100,40,6717.555397
2.0,100,41,6711.349407
2.0,100,42,6705.041189
2.0,100,43,6698.816684
2.0,100,44,6693.431112
2.0,100,45,6688.085189
2.0,100,46,6683.209049
2.0,100,47,6678.560548
2.0,100,48,6674.251764
2.0,100,49,6669.919256
2.0,100,50,6665.851731
2.0,100,51,6661.839932
2.0,100,52,6657.745422
2.0,100,53,6652.13197
2.0,100,54,6646.80258
2.0,100,55,6643.377348
2.0,100,56,6640.349918
2.0,100,57,6637.147119
2.0,100,58,6634.315743
2.0,100,59,6631.419831
2.0,100,60,6628.916807
2.0,100,61,6626.254806
2.0,100,62,6624.142577
2.0,100,63,6622.056469
2.0,100,64,6619.893069
2.0,100,65,6617.7903
2.0,100,66,6615.891134
2.0,100,67,6613.870761
2.0,100,68,6612.268947
2.0,100,69,6610.742965
2.0,100,70,6609.028626
2.0,100,71,6607.446655
2.0,100,72,6605.711334
2.0,100,73,6604.148756
2.0,100,74,6602.819616
2.0,100,75,6601.505611
2.0,100,76,6600.129798
2.0,100,77,6598.766211
2.0,100,78,6597.583365
2.0,100,79,6596.288641
2.0,100,80,6595.157114
2.0,100,81,6594.084179
2.0,100,82,6593.02156
2.0,100,83,6591.877034
2.0,100,84,6590.900846
2.0,100,85,6589.880622
2.0,100,86,6588.98829
2.0,100,87,6587.976369
2.0,100,88,6586.789198
2.0,100,89,6585.906953
2.0,100,90,6584.921711
2.0,100,91,6584.049274
2.0,100,92,6583.400676
2.0,100,93,6582.487718
2.0,100,94,6581.595908
