shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
0.0,10,255,0.8,17477.103516,5846.347168,162,10,183,21,6125.278809,10,0,48,53,39,20,2,0
0.0,10,256,0.6,18094.828125,8085.895508,131,15,307,36,6983.855957,15,0,59,15,29,26,2,0
0.0,10,257,0.9,16153.910156,5198.455078,105,11,166,26,5053.095703,11,0,27,43,20,14,1,0
0.0,10,258,1.0,14874.050781,2685.708252,125,12,189,30,2106.924561,12,0,16,46,47,15,1,0
0.0,10,259,1.0,12866.929688,0.0,140,13,242,18,5143.12207,13,0,47,31,54,7,1,0
0.0,10,260,1.0,16949.857422,1550.248901,99,10,132,21,2179.254883,10,0,16,25,38,19,1,0
0.0,10,261,1.0,17412.132812,0.0,137,10,157,13,4850.581055,10,0,39,61,12,23,2,0
0.0,10,262,0.8,16660.771484,4672.463867,95,13,305,35,4074.020508,13,0,37,15,21,20,2,0
0.0,10,263,0.6,15540.644531,6978.548828,94,15,308,33,6485.485352,15,0,44,13,26,9,2,0
0.0,10,264,0.9,15766.073242,9227.75,122,17,341,50,6893.655762,17,0,16,48,23,33,2,0
0.0,10,265,1.0,16707.4375,3266.260742,147,10,209,29,3266.260742,10,0,61,41,26,17,2,0
0.0,10,266,0.7,16815.863281,8932.164062,99,12,258,45,7540.5625,12,0,27,31,26,14,1,0
0.0,10,267,0.9,17240.845703,3037.742188,173,10,189,24,7112.805176,10,0,46,77,30,19,1,0
0.0,10,268,0.9,15760.600586,9951.188477,82,16,326,59,6741.505371,16,0,16,29,26,9,2,0
0.0,10,269,0.9,18232.1875,8837.989258,186,18,393,34,7681.932129,18,0,16,123,31,15,1,0
0.0,10,270,0.8,17096.648438,0.0,172,10,240,23,5715.082031,10,0,72,42,13,43,2,0
0.0,10,271,1.0,15617.916992,9050.102539,117,20,389,53,5828.615234,20,0,16,39,45,16,1,0
0.0,10,272,1.0,16819.636719,6165.859375,175,12,232,18,5747.967773,12,0,47,80,37,9,2,0
0.0,10,273,0.8,16075.601562,7355.66748,143,12,260,34,7212.48291,12,0,45,45,25,26,2,0
0.0,10,274,0.7,15050.188477,6353.380859,91,15,274,44,5036.317871,15,0,15,29,15,31,1,0
0.0,10,275,1.0,16615.109375,4874.964355,190,11,222,27,4796.331055,11,0,62,40,46,40,2,0
0.0,10,276,0.0,16792.226562,11158.816406,72,21,454,49,8430.373047,21,0,4,29,11,26,2,0
0.0,10,277,0.8,13519.770508,7381.042969,143,19,480,44,6807.812012,19,0,32,63,33,14,1,0
0.0,10,278,1.0,17002.96875,5128.555664,131,17,268,22,5007.528809,17,0,26,73,13,17,2,0
0.0,10,279,0.9,16909.792969,6897.599121,137,11,227,30,6401.28125,11,0,13,41,58,24,1,0
0.0,10,280,0.7,15797.289062,6006.125,121,16,221,26,5603.539551,16,0,10,39,35,35,2,0
0.0,10,281,0.8,15938.402344,6006.846191,189,11,258,35,5234.000488,11,0,16,79,48,44,2,0
0.0,10,282,1.0,17787.822266,5934.067871,151,11,237,31,5726.01416,11,0,63,31,28,27,2,0
0.0,10,283,0.8,17605.109375,10469.017578,103,17,370,47,8582.467773,17,0,30,15,40,16,2,0
0.0,10,284,0.6,13545.402344,5005.135742,136,10,240,29,5355.509277,10,0,32,29,48,26,1,0
0.0,10,285,0.9,17735.734375,3619.237793,133,12,292,37,3715.440186,12,0,30,28,41,32,2,0
0.0,10,286,1.0,9865.770508,3903.515381,108,11,226,25,3796.95166,11,0,31,32,29,15,1,0
0.0,10,287,1.0,15821.668945,0.0,119,10,214,16,2813.05835,10,0,29,55,11,23,1,0
0.0,10,288,0.7,18088.291016,5773.625,80,13,307,35,5957.442383,13,0,16,32,16,14,2,0
0.0,10,289,0.7,14447.162109,7618.992676,150,11,242,42,6952.783203,11,0,32,48,31,38,1,0
0.0,10,290,1.0,16236.929688,3779.153809,177,10,201,27,3841.120605,10,0,59,41,42,33,2,0
0.0,10,291,1.0,14953.237305,6276.062012,114,13,294,41,5695.770508,13,0,48,29,26,9,2,0
0.0,10,292,0.7,16428.101562,6099.366699,134,12,233,31,5656.752441,12,0,16,59,35,22,2,0
0.0,10,293,0.9,16300.345703,13625.27832,114,14,292,60,6454.416016,14,0,61,16,12,24,1,0
0.0,10,294,1.0,16213.200195,5101.261719,119,10,189,31,5311.770508,10,0,45,31,21,20,2,0
0.0,10,295,0.8,16195.75293,5139.725586,121,12,231,38,4346.517578,12,0,11,58,15,35,2,0
0.0,10,296,1.0,17023.060547,2542.532471,107,10,194,39,3000.930908,10,0,15,46,22,22,2,0
0.0,10,297,1.0,16091.355469,8425.548828,125,12,274,44,7612.612793,12,0,32,29,37,26,1,0
0.0,10,298,0.8,16217.021484,6072.067383,124,14,306,43,4929.063965,14,0,31,40,25,26,2,0
0.0,10,299,1.0,17045.191406,2871.435303,174,11,150,32,2484.729248,11,0,58,67,16,32,1,0
0.0,10,300,1.0,16627.230469,6292.447266,192,12,277,40,5442.416504,12,0,31,27,90,42,2,0
0.0,10,301,1.0,15762.070312,7590.78418,125,20,463,39,6791.321289,20,0,32,28,28,36,1,0
0.0,10,302,1.0,15274.700195,9195.253906,103,11,188,42,8109.793945,11,0,31,27,28,16,1,0
0.0,10,303,1.0,17312.738281,3145.457764,154,11,191,22,3049.523926,11,0,39,43,35,35,2,0
0.0,10,304,1.0,14755.709961,7174.601562,172,12,238,53,5103.629395,12,0,32,109,23,7,1,0
0.0,10,305,0.7,15700.515625,7464.769531,146,25,554,34,6667.16748,25,0,31,31,69,14,1,0
0.0,10,306,1.0,16781.470703,3505.668945,133,11,144,25,3168.648926,11,0,51,41,26,14,1,0
0.0,10,307,1.0,15496.456055,8356.836914,152,15,367,57,6039.402344,15,0,80,30,16,25,1,0
0.0,10,308,0.0,16111.157227,10440.383789,108,18,440,40,9053.148438,18,0,16,32,29,29,2,0
0.0,10,309,0.3,15370.410156,7981.482422,107,15,398,46,6958.61377,15,0,32,32,28,14,1,0
0.0,10,310,0.7,14479.043945,6626.009766,169,14,340,39,6357.572266,14,0,79,16,47,26,1,0
0.0,10,311,0.9,10723.826172,5814.585449,138,12,273,49,5319.007812,12,0,77,16,29,15,1,0
0.0,10,312,1.0,17042.759766,7764.062012,111,16,301,44,6293.848145,16,0,15,44,41,9,2,0
0.0,10,313,0.6,17625.550781,11324.204102,73,18,367,62,9229.606445,18,0,12,16,13,31,1,0
0.0,10,314,1.0,16426.826172,4971.594727,146,12,171,28,3826.88501,12,0,16,79,23,27,1,0
0.0,10,315,0.8,14106.919922,5082.131348,181,12,276,29,4501.887207,12,0,96,13,45,26,1,0
0.0,10,316,0.6,16244.445312,5007.669434,96,13,313,27,5479.95166,13,0,27,27,16,24,2,0
0.0,10,317,1.0,14830.641602,5106.528809,139,10,190,29,5592.667969,10,0,46,39,34,19,1,0
0.0,10,318,0.7,15110.220703,7960.583008,180,12,223,21,8393.427734,12,0,121,15,27,16,1,0
0.0,10,319,0.8,15922.988281,0.0,195,10,218,21,4923.72998,10,0,96,47,15,35,2,0
0.0,10,320,0.8,16295.198242,5210.795898,150,13,289,26,5223.432129,13,0,31,75,16,26,2,0
0.0,10,321,1.0,16219.863281,5122.741211,182,11,207,32,3875.978027,11,0,56,72,25,27,2,0
0.0,10,322,0.5,15399.707031,10261.541016,90,16,394,51,7270.460938,16,0,11,16,46,16,1,0
0.0,10,323,0.0,17395.816406,6900.117188,124,14,302,40,5717.393066,14,0,13,66,26,17,2,0
0.0,10,324,0.9,16087.568359,8547.427734,119,15,364,49,6487.507324,15,0,16,28,41,32,2,0
0.0,10,325,0.8,16575.146484,8354.885742,115,17,375,60,6537.528809,17,0,29,28,24,32,2,0
0.0,10,326,1.0,16568.138672,14015.65918,75,17,325,71,5858.644043,17,0,16,16,28,14,1,0
0.0,10,327,1.0,17035.113281,4794.317383,164,14,196,32,3846.74707,14,0,42,52,48,20,2,0
0.0,10,328,0.9,16044.959961,6501.026855,90,10,197,28,6812.358398,10,0,30,12,32,14,2,0
0.0,10,329,0.7,17945.375,4781.987793,108,11,192,23,4442.904785,11,0,42,10,34,20,2,0
0.0,10,330,1.0,18054.751953,12765.21875,88,16,348,53,8817.614258,16,0,11,30,25,20,2,0
0.0,10,331,0.0,16371.222656,13304.961914,79,14,288,21,13385.271484,14,0,15,32,16,15,1,0
0.0,10,332,0.9,14393.976562,8132.749512,123,13,290,48,5821.998047,13,0,14,42,41,25,1,0
0.0,10,333,0.9,13918.243164,7036.262695,179,14,373,50,6079.597656,14,0,60,60,43,15,1,0
0.0,10,334,0.3,17846.564453,5916.905273,127,11,232,27,5724.578125,11,0,16,63,24,22,2,0
0.0,10,335,0.2,17666.986328,6683.305176,154,10,218,24,7700.776855,10,0,48,32,43,29,2,0
0.0,10,336,0.8,17111.640625,5716.378906,142,10,269,31,5929.800781,10,0,32,46,48,14,2,0
0.0,10,337,0.6,16051.144531,7459.547852,183,15,318,29,7008.429688,15,0,55,70,34,22,2,0
0.0,10,338,1.0,17853.46875,4878.157227,174,11,210,37,4265.415039,11,0,97,25,29,21,2,0
0.0,10,339,0.6,16656.417969,7333.648438,122,11,287,42,6863.405762,11,0,32,30,32,26,2,0
0.0,10,340,1.0,16270.699219,5387.770996,176,17,370,67,3882.591064,17,0,61,47,26,40,2,0
0.0,10,341,0.8,15379.512695,4765.604492,122,11,263,24,4651.331055,11,0,31,32,27,31,1,0
0.0,10,342,1.0,13306.071289,10911.755859,74,17,278,58,6319.740723,17,0,15,16,35,7,1,0
0.0,10,343,0.9,16121.293945,3071.338867,138,10,190,21,3450.736816,10,0,45,45,28,19,1,0
0.0,10,344,1.0,17630.142578,4088.86499,120,14,284,34,3178.566162,14,0,62,14,16,26,2,0
0.0,10,345,0.9,16719.601562,8537.161133,147,12,241,31,7763.676758,12,0,14,78,38,16,1,0
0.0,10,346,1.0,11691.947266,5707.155273,122,13,218,34,3646.267578,13,0,47,43,24,7,1,0
0.0,10,347,1.0,16432.681641,9008.255859,147,21,435,66,5875.276855,21,0,28,76,11,31,1,0
0.0,10,348,0.8,16541.396484,5328.483887,142,17,319,35,5174.369629,17,0,47,23,37,34,1,0
0.0,10,349,1.0,15083.06543,7469.619141,97,12,130,31,6357.906738,12,0,24,13,32,27,1,0
0.0,10,350,1.0,16839.392578,2441.244141,156,10,150,20,2702.806641,10,0,15,102,11,27,1,0
0.0,10,351,0.9,16127.348633,5820.759277,183,11,207,32,5650.804199,11,0,60,44,63,14,2,0
0.0,10,352,0.9,17519.523438,5769.697754,176,11,228,27,4226.878906,11,0,28,58,61,27,2,0
0.0,10,353,0.8,17438.148438,3020.820557,97,10,200,22,3039.188965,10,0,15,28,25,27,2,0
0.0,10,354,1.0,14655.958984,13871.293945,49,31,724,87,9486.664062,31,0,9,22,10,7,1,0
0.0,10,355,1.0,15202.709961,3596.731445,153,11,215,29,2561.972168,11,0,44,47,42,19,1,0
0.0,10,356,1.0,15688.224609,10156.773438,183,23,467,61,5664.184082,23,0,96,14,43,29,1,0
0.0,10,357,1.0,16488.634766,11348.8125,147,19,412,56,7123.191895,19,0,29,60,28,28,2,0
0.0,10,358,1.0,14977.0,7460.166504,134,13,348,52,6343.219238,13,0,29,46,32,26,1,0
0.0,10,359,1.0,7739.648926,4109.765625,92,13,264,31,3857.516846,13,0,31,32,21,7,1,0
0.0,10,360,0.8,15576.585938,6521.204102,127,13,231,24,6346.038086,13,0,29,24,50,23,1,0
0.0,10,361,0.7,16030.337891,9408.526367,136,17,367,41,8462.948242,17,0,62,13,45,14,2,0
0.0,10,362,0.8,17259.478516,3795.356934,160,10,163,22,3892.131348,10,0,39,51,48,20,2,0
0.0,10,363,1.0,17232.716797,4795.046387,196,11,201,21,3906.817139,11,0,56,44,80,15,1,0
0.0,10,364,1.0,16189.811523,2312.158447,131,11,156,22,2248.083008,11,0,42,12,57,19,1,0
0.0,10,365,0.7,16516.15625,6462.495117,152,15,213,25,5501.016113,15,0,24,48,46,33,1,0
0.0,10,366,0.4,15427.325195,8941.947266,86,11,259,20,9585.4375,11,0,16,14,39,16,1,0
0.0,10,367,0.8,14849.605469,4497.308105,128,10,211,26,4662.476562,10,0,29,16,47,34,2,0
0.0,10,368,1.0,16429.0625,3356.564941,112,11,194,39,3352.63623,11,0,42,27,27,14,2,0
0.0,10,369,0.5,13297.380859,6485.63916,140,10,253,39,6651.666992,10,0,31,30,48,30,1,0
0.0,10,370,1.0,16407.318359,3819.173828,116,10,244,29,4235.507812,10,0,44,39,16,16,1,0
0.0,10,371,1.0,17705.283203,4726.202637,97,13,216,47,2539.436035,13,0,16,38,24,18,1,0
0.0,10,372,0.9,17800.074219,7319.55957,101,11,216,27,7248.465332,11,0,14,30,26,29,2,0
0.0,10,373,0.0,16963.755859,11208.068359,111,17,325,35,10775.728516,17,0,16,27,51,16,1,0
0.0,10,374,0.9,16178.371094,6193.856934,178,13,287,39,5975.181152,13,0,48,85,16,27,2,0
0.0,10,375,1.0,13216.368164,6017.483887,109,11,265,39,5452.777832,11,0,27,6,60,15,1,0
0.0,10,376,1.0,17149.179688,5065.522461,102,13,276,45,2787.164795,13,0,44,14,16,27,1,0
0.0,10,377,1.0,16378.448242,4451.675781,112,12,271,36,3580.443359,12,0,32,15,24,39,2,0
0.0,10,378,1.0,17175.917969,3694.421631,144,13,151,27,2184.230225,13,0,28,32,40,43,1,0
0.0,10,379,0.6,16987.958984,10240.115234,132,20,467,38,8859.297852,20,0,32,32,57,9,2,0
0.0,10,380,1.0,14712.756836,6854.738281,108,14,278,44,5860.71582,14,0,32,32,28,15,1,0
0.0,10,381,0.8,16341.701172,5578.230469,144,13,237,24,5612.021484,13,0,43,29,45,26,1,0
0.0,10,382,1.0,14384.672852,6254.165527,99,12,267,41,4811.533691,12,0,32,12,47,7,1,0
0.0,10,383,1.0,17040.529297,5565.952148,132,10,149,38,5597.008301,10,0,47,14,29,40,2,0
0.0,10,384,0.7,13626.262695,2892.805176,154,10,245,23,3045.222412,10,0,63,13,41,36,1,0
0.0,10,385,1.0,15585.322266,0.0,155,10,192,18,6957.699707,10,0,43,43,54,14,1,0
0.0,10,386,0.9,18088.808594,11518.279297,101,27,465,59,8440.522461,27,0,13,40,32,14,2,0
0.0,10,387,1.0,17740.5,892.223877,201,10,212,30,2252.362549,10,0,47,54,63,35,2,0
0.0,10,388,0.8,11147.916992,8612.03125,71,16,377,45,6189.09082,16,0,15,13,35,7,1,0
0.0,10,389,1.0,16672.236328,2049.845215,136,10,213,29,2370.653564,10,0,30,27,44,33,2,0
0.0,10,390,0.9,17157.324219,7083.354492,191,18,356,33,5875.796875,18,0,61,55,28,45,2,0
0.0,10,391,0.7,17702.359375,9553.345703,141,15,347,42,9520.068359,15,0,59,16,37,27,2,0
0.0,10,392,0.6,15326.4375,9539.835938,150,17,345,48,8405.264648,17,0,32,48,43,26,1,0
0.0,10,393,0.9,16639.761719,9022.957031,92,17,378,62,6038.621582,17,0,16,29,16,29,2,0
0.0,10,394,0.7,17968.910156,6875.515625,201,11,246,31,6809.953125,11,0,64,32,61,42,2,0
0.0,10,395,0.9,15413.423828,11267.351562,75,15,280,75,6136.114746,15,0,16,16,28,14,1,0
0.0,10,396,1.0,14650.09668,5109.996094,142,11,272,32,4412.964844,11,0,36,44,47,13,2,0
0.0,10,397,1.0,16445.578125,5598.982422,118,12,262,41,4242.833496,12,0,46,27,16,27,2,0
0.0,10,398,1.0,17632.304688,3163.328613,178,11,202,27,2903.431152,11,0,61,32,48,36,1,0
0.0,10,399,0.8,17866.035156,7549.037109,148,11,205,30,7394.589844,11,0,44,47,38,17,2,0
0.0,10,400,1.0,17166.121094,2887.322754,127,13,243,40,2164.938721,13,0,15,38,39,33,2,0
0.0,10,401,1.0,16908.435547,3450.509766,67,11,216,30,3120.766602,11,0,16,11,14,24,2,0
0.0,10,402,1.0,17003.261719,8109.118164,162,17,268,41,4351.763672,17,0,46,16,68,31,1,0
0.0,10,403,1.0,17084.244141,6055.020508,145,15,306,35,5165.004883,15,0,84,16,16,27,2,0
0.0,10,404,0.4,16224.050781,10099.393555,139,12,239,41,8900.852539,12,0,45,45,29,19,1,0
0.0,10,405,1.0,16354.829102,8889.566406,127,16,373,65,4342.644043,16,0,31,16,59,20,1,0
0.0,10,406,1.0,16610.525391,4103.051758,120,11,213,32,3489.494385,11,0,9,30,44,35,2,0
0.0,10,407,0.8,15636.799805,9524.640625,72,14,289,51,7158.063477,14,0,13,16,26,16,1,0
0.0,10,408,1.0,13652.875,6105.255371,119,11,261,28,5880.469238,11,0,39,26,27,26,1,0
0.0,10,409,0.7,16999.523438,4689.843262,141,10,203,23,5471.851562,10,0,47,16,67,9,2,0
0.0,10,410,0.9,10106.418945,4910.458496,124,15,341,53,4098.069336,15,0,32,32,52,7,1,0
0.0,10,411,0.0,18114.794922,9448.922852,90,15,353,28,9366.974609,15,0,16,15,30,27,2,0
0.0,10,412,1.0,17438.779297,347.178741,112,11,66,15,308.148773,11,0,39,12,19,40,2,0
0.0,10,413,1.0,11101.418945,5151.992676,153,10,204,30,5151.992676,10,0,48,32,57,15,1,0
0.0,10,414,0.6,18075.060547,6424.997559,178,14,294,35,5871.918945,14,0,42,11,82,41,2,0
0.0,10,415,0.9,17234.820312,3422.927734,171,12,264,24,3181.081543,12,0,51,48,31,39,2,0
0.0,10,416,1.0,19039.369141,13256.677734,78,17,248,77,4492.48291,17,0,16,16,11,33,2,0
0.0,10,417,0.3,15020.265625,10018.121094,151,18,488,42,9079.561523,18,0,62,32,16,39,2,0
0.0,10,418,1.0,15574.697266,4216.825195,142,10,215,41,4429.044434,10,0,48,15,59,19,1,0
0.0,10,419,0.0,16828.847656,6641.522949,190,14,314,26,6625.643555,14,0,67,48,32,41,2,0
0.0,10,420,0.6,16349.698242,8219.266602,162,12,287,36,7863.514648,12,0,46,47,42,26,1,0
0.0,10,421,0.6,16667.376953,5095.484863,142,11,270,39,5111.58252,11,0,32,46,36,26,2,0
0.0,10,422,0.9,16371.082031,8726.910156,106,15,387,62,6382.542969,15,0,16,30,32,26,2,0
0.0,10,423,0.9,14382.573242,6771.623535,112,17,396,49,5448.998047,17,0,16,47,32,16,1,0
0.0,10,424,0.8,15781.240234,5062.958496,140,14,263,27,5056.485352,14,0,62,32,31,13,2,0
0.0,10,425,0.9,15824.488281,5042.755859,135,13,315,35,4631.37207,13,0,15,47,40,32,1,0
0.0,10,426,0.8,16974.074219,5216.42334,134,18,442,28,4893.068359,18,0,16,64,26,26,2,0
0.0,10,427,1.0,18817.638672,4866.881836,184,11,227,27,4851.519531,11,0,30,66,59,27,2,0
0.0,10,428,0.8,16415.572266,5098.073242,90,15,343,39,4281.639648,15,0,15,27,11,35,2,0
0.0,10,429,1.0,15721.390625,8281.935547,156,19,392,58,6256.278809,19,0,94,15,15,31,1,0
0.0,10,430,1.0,16528.826172,3576.632812,84,11,173,24,4128.742676,11,0,14,25,26,17,2,0
0.0,10,431,0.7,17005.322266,7845.784668,171,11,274,44,7542.16748,11,0,47,77,25,20,2,0
0.0,10,432,1.0,17092.232422,11968.995117,121,21,447,75,7843.288086,21,0,42,28,16,34,1,0
0.0,10,433,0.9,16552.125,4063.254395,191,10,154,19,4170.275879,10,0,105,43,15,27,1,0
0.0,10,434,1.0,15646.336914,7404.408203,113,16,355,48,6052.499512,16,0,40,38,11,22,2,0
0.0,10,435,1.0,16121.65332,5207.794434,190,16,362,26,4909.836914,16,0,43,39,80,26,2,0
0.0,10,436,0.7,15391.931641,7931.984863,139,13,223,30,7351.727539,13,0,24,56,44,14,1,0
0.0,10,437,1.0,15015.722656,8504.546875,123,12,202,30,6692.27002,12,0,36,36,27,22,2,0
0.0,10,438,1.0,14880.256836,4346.513672,215,10,244,37,4474.009277,10,0,64,48,76,26,1,0
0.0,10,439,1.0,13266.583008,9266.316406,143,14,317,58,5859.527832,14,0,63,31,15,33,1,0
0.0,10,440,0.9,17042.775391,9746.845703,101,27,663,53,7094.366699,27,0,15,30,22,32,2,0
0.0,10,441,0.8,15418.321289,4893.332031,134,13,273,23,4491.232422,13,0,29,29,48,27,1,0
0.0,10,442,0.9,15757.782227,8272.578125,77,13,295,41,6657.319336,13,0,28,13,11,24,1,0
0.0,10,443,0.9,16252.084961,14946.400391,76,18,359,82,6880.878418,18,0,16,16,28,15,1,0
0.0,10,444,0.7,14827.232422,4379.40332,152,14,269,22,4313.946777,14,0,48,29,38,36,1,0
0.0,10,445,0.7,14800.356445,7707.890625,94,15,359,44,6162.629883,15,0,16,16,32,29,1,0
0.0,10,446,1.0,16399.892578,4770.918945,109,11,211,35,4461.976074,11,0,32,31,30,14,2,0
0.0,10,447,1.0,16947.544922,0.0,198,10,104,20,1952.453125,10,0,68,47,35,47,1,0
0.0,10,448,1.0,16435.453125,8762.598633,138,13,279,57,5461.385254,13,0,31,29,36,40,2,0
0.0,10,449,0.8,15532.244141,6082.767578,108,11,163,25,5790.105469,11,0,16,23,44,23,2,0
0.0,10,450,0.9,16321.59082,5174.058105,83,12,282,39,3785.830566,12,0,16,24,27,14,2,0
0.0,10,451,1.0,17604.001953,7479.95459,105,14,238,45,3150.623047,14,0,14,29,35,25,2,0
0.0,10,452,0.8,15985.643555,6056.883301,133,14,292,32,5383.847656,14,0,42,49,12,28,2,0
0.0,10,453,0.7,12763.637695,11479.180664,73,20,500,73,6812.351074,20,0,11,30,16,15,1,0
0.0,10,454,0.7,10337.378906,6609.723145,106,13,314,45,5481.333984,13,0,32,56,10,7,1,0
0.0,10,455,0.8,16339.998047,4044.233154,176,10,249,21,4582.472168,10,0,62,30,58,24,2,0
0.0,10,456,0.9,14713.68457,4755.080566,125,15,330,47,3891.023926,15,0,47,16,27,33,2,0
0.0,10,457,0.6,16543.876953,5890.84375,121,14,263,36,4835.466797,14,0,31,42,11,35,2,0
0.0,10,458,0.8,15580.060547,11481.613281,101,15,348,62,7858.205566,15,0,16,16,58,9,2,0
0.0,10,459,0.9,15697.101562,6276.502441,106,13,271,45,4362.001953,13,0,28,14,26,37,1,0
0.0,10,460,0.9,17254.953125,3392.597656,161,11,147,21,3172.912598,11,0,35,40,67,17,2,0
0.0,10,461,0.9,15717.668945,7316.939941,117,11,264,37,7189.43457,11,0,16,48,13,38,2,0
0.0,10,462,1.0,14251.134766,9977.238281,77,17,302,89,2882.606201,17,0,15,15,31,15,1,0
0.0,10,463,0.9,16866.960938,3685.865967,204,10,174,18,5746.662598,10,0,30,82,59,32,1,0
0.0,10,464,0.6,15337.25293,6210.860352,132,14,316,33,5753.732422,14,0,52,25,24,30,1,0
0.0,10,465,1.0,17434.123047,4909.324219,119,12,244,36,4880.937012,12,0,32,16,49,20,2,0
0.0,10,466,1.0,13012.356445,9767.371094,150,18,362,49,8095.757324,18,0,31,45,66,7,1,0
0.0,10,467,0.8,15482.692383,6131.442383,109,11,274,37,5457.07959,11,0,44,32,16,16,1,0
0.0,10,468,0.9,16970.792969,4214.253906,159,12,245,19,3993.543213,12,0,48,32,55,22,2,0
0.0,10,469,0.7,16177.960938,6456.348633,129,15,354,22,5726.935059,15,0,31,32,28,37,1,0
0.0,10,470,0.9,11104.266602,4971.689453,150,12,229,34,4751.264648,12,0,60,30,44,15,1,0
0.0,10,471,1.0,11763.155273,4468.489746,122,12,230,39,3727.208008,12,0,62,16,36,7,1,0
0.0,10,472,0.9,16897.806641,7629.361816,93,20,362,57,5889.029785,20,0,15,30,29,17,2,0
0.0,10,473,0.8,16743.400391,4022.609619,156,10,210,22,4299.617188,10,0,68,42,26,19,1,0
0.0,10,474,0.8,16426.607422,7272.753906,118,13,335,46,5998.549805,13,0,31,29,36,20,2,0
0.0,10,475,0.7,15602.811523,11206.308594,83,25,480,53,8174.704102,25,0,12,10,53,7,1,0
0.0,10,476,1.0,15598.966797,6142.133789,124,14,279,49,4514.393066,14,0,16,48,28,31,1,0
0.0,10,477,1.0,13453.888672,7981.578125,122,17,398,29,7516.345215,17,0,32,31,32,26,1,0
0.0,10,478,1.0,16913.509766,2638.426025,140,10,212,24,2744.962402,10,0,60,25,26,27,2,0
0.0,10,479,1.0,17908.027344,6172.793457,146,14,347,43,5316.333496,14,0,14,31,70,29,2,0
0.0,10,480,0.8,13929.513672,10454.90918,116,15,344,61,7416.375977,15,0,7,46,55,7,1,0
0.0,10,481,0.7,15296.03418,8005.54834,115,12,271,45,6589.960938,12,0,14,30,44,26,1,0
0.0,10,482,0.9,17109.96875,9395.9375,80,17,350,74,6100.365723,17,0,16,16,24,22,2,0
0.0,10,483,0.8,16863.947266,3177.664795,158,10,205,25,3520.760254,10,0,58,55,27,16,2,0
0.0,10,484,0.8,17605.898438,6411.842285,158,14,315,29,5424.271973,14,0,45,16,60,35,2,0
0.0,10,485,0.9,14798.327148,5041.730957,158,16,414,45,4438.670898,16,0,15,85,32,25,1,0
0.0,10,486,0.9,15916.851562,4447.000488,105,11,256,34,4395.681641,11,0,16,46,11,31,1,0
0.0,10,487,1.0,17222.890625,2325.988281,104,10,169,21,2581.375977,10,0,19,13,35,35,2,0
0.0,10,488,1.0,16353.467773,4558.577637,172,10,197,21,4809.097168,10,0,91,24,37,19,1,0
0.0,10,489,1.0,17219.244141,1793.560303,135,10,192,23,2482.873779,10,0,62,30,21,20,2,0
0.0,10,490,1.0,16964.460938,11049.496094,108,18,384,55,8625.782227,18,0,16,48,25,18,1,0
0.0,10,491,0.9,15662.310547,3238.575195,141,10,162,24,3533.378906,10,0,27,63,24,26,1,0
0.0,10,492,0.9,17312.509766,7196.169434,140,13,294,46,5873.760254,13,0,30,63,25,20,2,0
0.0,10,493,0.8,7942.928711,4677.993652,74,11,258,38,4018.307129,11,0,16,16,34,7,1,0
0.0,10,494,1.0,15715.887695,0.0,152,10,217,13,7505.086426,10,0,76,30,26,19,1,0
0.0,10,495,0.9,14114.275391,7142.914062,128,11,254,52,4976.268555,11,0,64,32,24,7,1,0
0.0,10,496,0.4,16441.972656,0.0,165,10,224,16,6954.289062,10,0,30,106,10,18,1,0
0.0,10,497,0.7,16253.041992,2910.067383,122,10,197,26,3213.963379,10,0,16,27,28,49,2,0
0.0,10,498,1.0,17094.357422,2596.574463,153,11,202,28,2577.345215,11,0,46,44,41,20,2,0
0.0,10,499,0.5,13483.362305,8475.727539,120,12,297,39,6951.098633,12,0,32,61,12,14,1,0
0.0,10,500,0.9,17910.962891,5451.23291,117,11,253,34,4578.768066,11,0,32,32,13,38,2,0
0.0,10,501,0.8,16859.097656,11048.574219,138,19,452,48,8959.919922,19,0,16,32,45,43,2,0
0.0,10,502,1.0,16559.996094,6086.969238,170,10,186,25,6179.651855,10,0,104,16,30,19,1,0
0.0,10,503,0.6,16082.359375,10855.607422,98,26,519,64,9264.844727,26,0,26,30,16,25,1,0
0.0,10,504,0.0,16372.466797,10178.774414,99,18,349,32,9719.651367,18,0,23,15,29,31,1,0
0.0,10,505,1.0,16930.673828,5437.166016,137,12,210,33,4550.245605,12,0,73,15,29,19,1,0
0.0,10,506,0.9,8584.181641,7107.543457,76,14,295,45,5476.351562,14,0,16,31,21,7,1,0
0.0,10,507,1.0,15621.62207,6677.797852,132,11,231,40,6116.51123,11,0,29,47,29,26,1,0
0.0,10,508,0.3,16385.806641,9291.959961,121,14,335,26,9021.769531,14,0,16,62,24,18,1,0
0.0,10,509,0.9,16786.429688,0.0,171,10,231,13,4638.844727,10,0,77,29,40,23,2,0
0.0,10,510,1.0,13764.283203,4237.576172,150,11,275,46,4026.147461,11,0,48,14,72,15,1,0
0.0,10,511,0.9,14683.042969,10064.658203,91,24,511,61,7097.987793,24,0,16,32,16,26,1,0
