shift,ef_search,iteration,mean_lowerbound
47.9,200,13,123529.298
47.9,200,14,119048.649
47.9,200,15,115962.669
47.9,200,16,113408.164
47.9,200,17,111241.188
47.9,200,18,109478.859
47.9,200,19,107857.868
47.9,200,20,106543.831
47.9,200,21,105402.016
47.9,200,22,104347.662
47.9,200,23,103408.279
47.9,200,24,102422.019
47.9,200,25,101619.309
47.9,200,26,100919.938
47.9,200,27,100253.27
47.9,200,28,99689.366
47.9,200,29,99184.784
47.9,200,30,98708.996
47.9,200,31,98268.926
47.9,200,32,97842.477
47.9,200,33,97458.707
47.9,200,34,97094.582
47.9,200,35,96767.918
47.9,200,36,96471.426
47.9,200,37,96179.351
47.9,200,38,95912.902
47.9,200,39,95659.554
47.9,200,40,95423.307
47.9,200,41,95201.188
47.9,200,42,94981.714
47.9,200,43,94789.119
47.9,200,44,94593.55
47.9,200,45,94412.483
47.9,200,46,94229.402
47.9,200,47,94065.028
47.9,200,48,93901.358
47.9,200,49,93755.274
47.9,200,50,93615.321
47.9,200,51,93482.187
47.9,200,52,93353.186
47.9,200,53,93223.0
47.9,200,54,93107.156
47.9,200,55,92988.419
47.9,200,56,92878.139
47.9,200,57,92772.544
47.9,200,58,92664.47
47.9,200,59,92565.783
47.9,200,60,92467.005
47.9,200,61,92383.03
47.9,200,62,92293.12
47.9,200,63,92205.358
47.9,200,64,92118.622
47.9,200,65,92041.749
47.9,200,66,91964.735
47.9,200,67,91891.539
47.9,200,68,91820.648
47.9,200,69,91750.501
47.9,200,70,91679.699
47.9,200,71,91620.132
47.9,200,72,91562.986
47.9,200,73,91498.01
47.9,200,74,91435.32
47.9,200,75,91382.087
47.9,200,76,91324.794
47.9,200,77,91273.06
47.9,200,78,91223.337
47.9,200,79,91173.553
47.9,200,80,91123.126
47.9,200,81,91076.136
47.9,200,82,91022.313
47.9,200,83,90974.897
47.9,200,84,90926.828
47.9,200,85,90883.333
47.9,200,86,90840.385
47.9,200,87,90800.909
47.9,200,88,90758.153
47.9,200,89,90719.898
47.9,200,90,90677.601
47.9,200,91,90640.453
47.9,200,92,90605.135
47.9,200,93,90563.49
47.9,200,94,90530.538
47.9,200,95,90496.018
47.9,200,96,90463.467
47.9,200,97,90432.612
47.9,200,98,90400.583
47.9,200,99,90370.77
47.9,200,100,90338.478
47.9,200,101,90310.277
47.9,200,102,90281.134
47.9,200,103,90251.186
47.9,200,104,90223.611
47.9,200,105,90196.07
47.9,200,106,90168.835
47.9,200,107,90141.478
47.9,200,108,90115.912
47.9,200,109,90091.41
47.9,200,110,90064.237
47.9,200,111,90038.204
47.9,200,112,90016.73
47.9,200,113,89993.96
47.9,200,114,89970.141
47.9,200,115,89947.836
47.9,200,116,89927.178
47.9,200,117,89905.922
47.9,200,118,89884.339
47.9,200,119,89862.987
47.9,200,120,89843.341
47.9,200,121,89825.0
47.9,200,122,89803.804
47.9,200,123,89784.063
47.9,200,124,89765.875
47.9,200,125,89748.641
47.9,200,126,89732.281
47.9,200,127,89716.969
47.9,200,128,89700.311
47.9,200,129,89681.367
47.9,200,130,89664.224
47.9,200,131,89649.715
47.9,200,132,89636.659
47.9,200,133,89618.793
47.9,200,134,89601.452
47.9,200,135,89587.969
47.9,200,136,89573.391
47.9,200,137,89558.867
47.9,200,138,89544.156
47.9,200,139,89529.862
47.9,200,140,89519.697
47.9,200,141,89508.686
47.9,200,142,89496.858
47.9,200,143,89483.018
47.9,200,144,89469.712
47.9,200,145,89456.903
47.9,200,146,89445.782
47.9,200,147,89433.377
47.9,200,148,89421.086
47.9,200,149,89408.528
47.9,200,150,89398.417
47.9,200,151,89387.348
47.9,200,152,89376.112
47.9,200,153,89366.482
47.9,200,154,89355.874
47.9,200,155,89345.343
47.9,200,156,89334.945
47.9,200,157,89323.486
47.9,200,158,89314.262
47.9,200,159,89303.759
47.9,200,160,89293.996
47.9,200,161,89284.776
47.9,200,162,89274.872
47.9,200,163,89266.09
47.9,200,164,89256.62
47.9,200,165,89248.293
47.9,200,166,89238.9
47.9,200,167,89230.121
47.9,200,168,89220.347
47.9,200,169,89209.539
47.9,200,170,89200.658
47.9,200,171,89193.784
47.9,200,172,89186.868
47.9,200,173,89178.389
47.9,200,174,89170.301
47.9,200,175,89161.777
47.9,200,176,89154.431
47.9,200,177,89147.389
47.9,200,178,89139.639
47.9,200,179,89132.917
47.9,200,180,89125.21
47.9,200,181,89118.929
47.9,200,182,89112.051
47.9,200,183,89105.358
47.9,200,184,89097.281
47.9,200,185,89091.139
47.9,200,186,89083.651
47.9,200,187,89076.201
47.9,200,188,89068.497
47.9,200,189,89061.803
47.9,200,190,89055.582
47.9,200,191,89049.327
47.9,200,192,89042.468
47.9,200,193,89035.95
47.9,200,194,89030.375
47.9,200,195,89024.571
47.9,200,196,89018.594
47.9,200,197,89012.253
47.9,200,198,89006.379
47.9,200,199,89000.841
47.9,500,0,87069.999
47.9,500,1,150761.164
47.9,500,2,156064.729
47.9,500,3,159248.549
47.9,500,4,161552.839
47.9,500,5,163183.142
47.9,500,6,164823.619
47.9,500,7,166147.043
47.9,500,8,167106.747
47.9,500,9,168109.5
47.9,500,10,168891.221
47.9,500,11,169905.323
47.9,500,12,170960.645
47.9,500,13,171790.965
47.9,500,14,172577.984
47.9,500,15,173102.617
47.9,500,16,173683.723
47.9,500,17,174219.873
47.9,500,18,174701.116
47.9,500,19,175170.795
47.9,500,20,175496.094
47.9,500,21,175583.933
47.9,500,22,174208.482
47.9,500,23,171190.254
47.9,500,24,166535.805
47.9,500,25,161531.081
47.9,500,26,156818.386
47.9,500,27,151961.657
47.9,500,28,147688.104
47.9,500,29,144062.812
47.9,500,30,140519.601
47.9,500,31,137413.749
47.9,500,32,134618.302
47.9,500,33,132145.849
47.9,500,34,129932.592
47.9,500,35,127946.241
47.9,500,36,126047.264
47.9,500,37,124338.935
47.9,500,38,123016.759
47.9,500,39,121681.533
47.9,500,40,120577.335
47.9,500,41,119534.21
47.9,500,42,118507.927
47.9,500,43,117560.877
47.9,500,44,116713.206
47.9,500,45,115949.067
47.9,500,46,115150.721
47.9,500,47,114449.356
47.9,500,48,113777.652
47.9,500,49,113164.805
47.9,500,50,112649.595
47.9,500,51,112149.362
47.9,500,52,111678.977
47.9,500,53,111254.932
47.9,500,54,110830.1
47.9,500,55,110425.544
47.9,500,56,110029.173
47.9,500,57,109634.096
47.9,500,58,109307.92
47.9,500,59,108955.485
47.9,500,60,108632.315
47.9,500,61,108332.901
47.9,500,62,108057.917
47.9,500,63,107780.743
47.9,500,64,107507.853
47.9,500,65,107215.762
47.9,500,66,106930.52
47.9,500,67,106695.423
47.9,500,68,106497.539
47.9,500,69,106231.842
47.9,500,70,106017.685
47.9,500,71,105823.181
47.9,500,72,105631.065
47.9,500,73,105433.893
47.9,500,74,105231.768
47.9,500,75,105059.922
47.9,500,76,104888.399
47.9,500,77,104724.827
47.9,500,78,104571.305
47.9,500,79,104420.029
47.9,500,80,104271.575
47.9,500,81,104131.263
47.9,500,82,103981.17
47.9,500,83,103845.857
47.9,500,84,103717.168
47.9,500,85,103592.124
47.9,500,86,103478.606
47.9,500,87,103412.59
47.9,500,88,103264.006
47.9,500,89,103144.283
47.9,500,90,103039.165
47.9,500,91,102928.613
47.9,500,92,102825.963
47.9,500,93,102726.824
47.9,500,94,102634.976
47.9,500,95,102532.047
47.9,500,96,102393.775
47.9,500,97,102299.087
47.9,500,98,102200.728
47.9,500,99,102116.842
47.9,500,100,102035.727
47.9,500,101,101956.24
47.9,500,102,101877.265
47.9,500,103,101794.238
47.9,500,104,101715.978
47.9,500,105,101638.465
47.9,500,106,101564.965
47.9,500,107,101497.372
47.9,500,108,101431.437
47.9,500,109,101362.045
47.9,500,110,101297.225
47.9,500,111,101231.588
47.9,500,112,101172.775
47.9,500,113,101111.384
47.9,500,114,101054.846
47.9,500,115,100998.545
47.9,500,116,100939.736
47.9,500,117,100882.061
47.9,500,118,100826.49
47.9,500,119,100768.726
47.9,500,120,100712.54
47.9,500,121,100663.685
47.9,500,122,100610.846
47.9,500,123,100557.525
47.9,500,124,100508.629
47.9,500,125,100458.672
47.9,500,126,100410.001
47.9,500,127,100363.501
47.9,500,128,100317.497
47.9,500,129,100272.578
47.9,500,130,100229.16
47.9,500,131,100186.36
47.9,500,132,100141.493
47.9,500,133,100097.106
47.9,500,134,100054.356
47.9,500,135,100015.98
47.9,500,136,99977.878
47.9,500,137,99940.578
47.9,500,138,99904.315
47.9,500,139,99866.186
47.9,500,140,99831.792
47.9,500,141,99796.6
47.9,500,142,99763.268
47.9,500,143,99729.536
47.9,500,144,99692.554
47.9,500,145,99658.212
47.9,500,146,99627.395
47.9,500,147,99594.832
47.9,500,148,99562.58
47.9,500,149,99527.831
47.9,500,150,99497.198
47.9,500,151,99465.951
47.9,500,152,99434.898
47.9,500,153,99404.467
47.9,500,154,99374.468
47.9,500,155,99344.852
47.9,500,156,99313.599
47.9,500,157,99282.664
47.9,500,158,99253.986
47.9,500,159,99227.862
47.9,500,160,99201.12
47.9,500,161,99175.265
47.9,500,162,99151.008
47.9,500,163,99127.025
47.9,500,164,99100.287
47.9,500,165,99076.4
47.9,500,166,99050.666
47.9,500,167,99026.749
47.9,500,168,99003.371
47.9,500,169,98979.961
47.9,500,170,98953.98
47.9,500,171,98933.315
47.9,500,172,98910.749
47.9,500,173,98886.958
47.9,500,174,98867.859
47.9,500,175,98845.545
47.9,500,176,98823.705
47.9,500,177,98801.008
47.9,500,178,98779.878
47.9,500,179,98761.073
47.9,500,180,98741.075
47.9,500,181,98721.514
47.9,500,182,98701.427
47.9,500,183,98681.468
47.9,500,184,98660.165
47.9,500,185,98640.53
47.9,500,186,98620.457
47.9,500,187,98598.078
47.9,500,188,98579.01
47.9,500,189,98561.272
47.9,500,190,98543.582
47.9,500,191,98526.448
47.9,500,192,98509.21
47.9,500,193,98492.46
47.9,500,194,98475.088
47.9,500,195,98457.672
47.9,500,196,98441.073
47.9,500,197,98426.144
47.9,500,198,98408.856
47.9,500,199,98392.572
47.9,500,200,98378.113
47.9,500,201,98364.212
47.9,500,202,98349.763
47.9,500,203,98335.62
47.9,500,204,98321.703
47.9,500,205,98309.826
47.9,500,206,98295.218
47.9,500,207,98279.826
47.9,500,208,98265.807
47.9,500,209,98251.096
47.9,500,210,98236.562
47.9,500,211,98222.621
47.9,500,212,98210.362
47.9,500,213,98198.256
47.9,500,214,98183.601
47.9,500,215,98170.328
47.9,500,216,98157.846
47.9,500,217,98146.074
47.9,500,218,98133.352
47.9,500,219,98119.458
47.9,500,220,98107.999
47.9,500,221,98095.262
47.9,500,222,98084.338
47.9,500,223,98073.043
47.9,500,224,98060.904
47.9,500,225,98049.484
47.9,500,226,98037.593
47.9,500,227,98026.405
47.9,500,228,98015.613
47.9,500,229,98003.799
47.9,500,230,97993.006
47.9,500,231,97981.842
47.9,500,232,97971.589
47.9,500,233,97961.449
47.9,500,234,97951.821
47.9,500,235,97940.89
47.9,500,236,97930.403
47.9,500,237,97920.68
47.9,500,238,97910.615
47.9,500,239,97899.683
47.9,500,240,97889.325
47.9,500,241,97879.369
47.9,500,242,97869.431
47.9,500,243,97858.915
47.9,500,244,97849.727
47.9,500,245,97839.661
47.9,500,246,97829.665
47.9,500,247,97820.65
47.9,500,248,97811.581
47.9,500,249,97802.426
47.9,500,250,97793.017
47.9,500,251,97784.455
47.9,500,252,97774.915
47.9,500,253,97766.219
47.9,500,254,97757.826
47.9,500,255,97748.444
47.9,500,256,97739.322
47.9,500,257,97730.329
47.9,500,258,97722.968
47.9,500,259,97714.852
47.9,500,260,97706.407
47.9,500,261,97697.143
47.9,500,262,97687.973
47.9,500,263,97678.968
47.9,500,264,97671.82
47.9,500,265,97663.707
47.9,500,266,97655.766
47.9,500,267,97648.22
47.9,500,268,97640.132
47.9,500,269,97633.742
47.9,500,270,97626.587
47.9,500,271,97619.357
47.9,500,272,97612.066
47.9,500,273,97603.168
47.9,500,274,97595.275
47.9,500,275,97588.687
47.9,500,276,97581.713
47.9,500,277,97575.031
47.9,500,278,97567.449
47.9,500,279,97559.691
47.9,500,280,97552.076
47.9,500,281,97544.379
47.9,500,282,97537.233
47.9,500,283,97531.02
47.9,500,284,97524.897
47.9,500,285,97518.247
47.9,500,286,97512.187
47.9,500,287,97505.515
47.9,500,288,97497.923
47.9,500,289,97492.001
47.9,500,290,97486.336
47.9,500,291,97480.01
47.9,500,292,97474.449
47.9,500,293,97469.385
47.9,500,294,97462.192
47.9,500,295,97455.807
47.9,500,296,97450.431
47.9,500,297,97445.359
47.9,500,298,97438.712
47.9,500,299,97432.052
47.9,500,300,97426.161
47.9,500,301,97420.893
47.9,500,302,97414.696
47.9,500,303,97409.997
47.9,500,304,97404.842
47.9,500,305,97399.345
47.9,500,306,97394.311
47.9,500,307,97389.157
47.9,500,308,97384.024
47.9,500,309,97378.218
47.9,500,310,97372.573
47.9,500,311,97366.414
47.9,500,312,97361.179
47.9,500,313,97356.39
47.9,500,314,97351.466
47.9,500,315,97346.768
47.9,500,316,97341.176
47.9,500,317,97336.554
47.9,500,318,97331.824
47.9,500,319,97327.552
47.9,500,320,97322.754
47.9,500,321,97318.029
47.9,500,322,97313.862
47.9,500,323,97308.92
47.9,500,324,97303.559
47.9,500,325,97299.034
47.9,500,326,97294.354
47.9,500,327,97289.577
47.9,500,328,97284.917
47.9,500,329,97280.892
47.9,500,330,97276.485
47.9,500,331,97271.715
47.9,500,332,97267.926
47.9,500,333,97263.331
47.9,500,334,97259.702
47.9,500,335,97255.339
47.9,500,336,97250.97
47.9,500,337,97246.268
47.9,500,338,97242.187
47.9,500,339,97238.218
47.9,500,340,97234.195
47.9,500,341,97229.898
47.9,500,342,97225.586
47.9,500,343,97221.349
47.9,500,344,97217.105
47.9,500,345,97213.012
47.9,500,346,97209.322
47.9,500,347,97205.632
47.9,500,348,97201.748
47.9,500,349,97198.03
47.9,500,350,97193.61
47.9,500,351,97190.304
47.9,500,352,97186.554
47.9,500,353,97183.232
47.9,500,354,97179.195
47.9,500,355,97175.39
47.9,500,356,97172.068
47.9,500,357,97168.648
47.9,500,358,97163.947
47.9,500,359,97160.608
47.9,500,360,97156.506
47.9,500,361,97153.082
47.9,500,362,97149.384
47.9,500,363,97145.896
47.9,500,364,97142.601
47.9,500,365,97138.766
47.9,500,366,97135.538
47.9,500,367,97132.682
47.9,500,368,97129.028
47.9,500,369,97125.512
47.9,500,370,97121.635
47.9,500,371,97117.941
47.9,500,372,97114.388
47.9,500,373,97111.225
47.9,500,374,97107.634
47.9,500,375,97103.88
47.9,500,376,97100.663
47.9,500,377,97097.086
47.9,500,378,97093.433
47.9,500,379,97090.633
47.9,500,380,97087.675
47.9,500,381,97084.253
47.9,500,382,97080.934
47.9,500,383,97077.719
47.9,500,384,97074.786
47.9,500,385,97071.642
47.9,500,386,97068.873
47.9,500,387,97066.593
47.9,500,388,97063.233
47.9,500,389,97060.022
47.9,500,390,97056.494
47.9,500,391,97053.273
47.9,500,392,97050.614
47.9,500,393,97047.676
47.9,500,394,97045.065
47.9,500,395,97042.513
47.9,500,396,97039.583
47.9,500,397,97036.419
47.9,500,398,97033.662
47.9,500,399,97031.028
47.9,500,400,97028.32
47.9,500,401,97025.079
47.9,500,402,97022.294
47.9,500,403,97019.472
47.9,500,404,97016.325
47.9,500,405,97013.206
47.9,500,406,97010.439
47.9,500,407,97007.869
47.9,500,408,97005.416
47.9,500,409,97002.692
47.9,500,410,96999.955
47.9,500,411,96996.688
47.9,500,412,96994.113
47.9,500,413,96990.443
47.9,500,414,96987.727
47.9,500,415,96985.35
47.9,500,416,96982.99
47.9,500,417,96980.399
47.9,500,418,96977.924
47.9,500,419,96975.291
47.9,500,420,96972.161
47.9,500,421,96969.354
47.9,500,422,96967.42
47.9,500,423,96965.215
47.9,500,424,96962.63
47.9,500,425,96959.86
47.9,500,426,96957.284
47.9,500,427,96954.86
47.9,500,428,96952.981
47.9,500,429,96950.455
47.9,500,430,96948.794
47.9,500,431,96946.316
47.9,500,432,96944.507
47.9,500,433,96942.039
47.9,500,434,96939.652
47.9,500,435,96937.366
47.9,500,436,96934.979
47.9,500,437,96932.053
47.9,500,438,96929.394
47.9,500,439,96927.237
47.9,500,440,96925.275
47.9,500,441,96922.932
47.9,500,442,96920.972
47.9,500,443,96919.404
47.9,500,444,96917.19
47.9,500,445,96915.211
47.9,500,446,96913.429
47.9,500,447,96911.15
47.9,500,448,96908.391
47.9,500,449,96906.107
47.9,500,450,96903.857
47.9,500,451,96901.598
47.9,500,452,96899.554
47.9,500,453,96897.203
47.9,500,454,96895.152
47.9,500,455,96893.069
47.9,500,456,96891.044
47.9,500,457,96889.131
47.9,500,458,96886.8
47.9,500,459,96885.484
47.9,500,460,96883.593
47.9,500,461,96881.703
47.9,500,462,96879.847
47.9,500,463,96877.802
47.9,500,464,96875.835
47.9,500,465,96874.135
47.9,500,466,96872.53
47.9,500,467,96871.15
47.9,500,468,96869.033
47.9,500,469,96867.161
47.9,500,470,96865.054
47.9,500,471,96862.523
47.9,500,472,96860.793
47.9,500,473,96858.906
47.9,500,474,96857.271
47.9,500,475,96855.153
47.9,500,476,96853.573
47.9,500,477,96851.655
47.9,500,478,96849.824
47.9,500,479,96848.188
47.9,500,480,96846.188
47.9,500,481,96844.589
47.9,500,482,96842.363
47.9,500,483,96840.435
47.9,500,484,96837.964
47.9,500,485,96836.361
47.9,500,486,96834.615
47.9,500,487,96832.963
47.9,500,488,96831.579
47.9,500,489,96829.811
47.9,500,490,96828.4
47.9,500,491,96826.619
47.9,500,492,96824.691
47.9,500,493,96822.74
47.9,500,494,96820.669
47.9,500,495,96819.142
47.9,500,496,96817.562
47.9,500,497,96815.692
47.9,500,498,96813.535
47.9,500,499,96812.138
65.67,10,0,97023.161
65.67,10,1,120417.737
65.67,10,2,106279.115
65.67,10,3,99812.892
65.67,10,4,95527.759
65.67,10,5,92222.125
65.67,10,6,89771.896
65.67,10,7,87820.727
65.67,10,8,86175.007
65.67,10,9,84976.087
65.67,20,0,97023.161
65.67,20,1,144325.161
65.67,20,2,119223.08
65.67,20,3,109478.475
65.67,20,4,103890.838
65.67,20,5,100034.177
65.67,20,6,97163.856
65.67,20,7,94803.656
65.67,20,8,92935.88
65.67,20,9,91382.44
65.67,20,10,90172.386
65.67,20,11,89090.811
65.67,20,12,88178.575
65.67,20,13,87429.295
65.67,20,14,86765.608
65.67,20,15,86213.812
65.67,20,16,85733.733
65.67,20,17,85243.213
65.67,20,18,84844.974
65.67,20,19,84490.452
65.67,50,0,97023.161
65.67,50,1,163474.409
65.67,50,2,162037.357
65.67,50,3,136531.414
65.67,50,4,123292.63
65.67,50,5,115954.546
65.67,50,6,111295.989
65.67,50,7,107673.013
65.67,50,8,104955.704
65.67,50,9,102815.514
65.67,50,10,101047.195
65.67,50,11,99626.596
65.67,50,12,98359.323
65.67,50,13,97291.306
65.67,50,14,96334.921
65.67,50,15,95538.993
65.67,50,16,94815.023
65.67,50,17,94186.02
65.67,50,18,93619.034
65.67,50,19,93126.208
65.67,50,20,92650.66
65.67,50,21,92229.366
65.67,50,22,91840.438
65.67,50,23,91470.79
65.67,50,24,91150.618
65.67,50,25,90864.09
65.67,50,26,90603.413
65.67,50,27,90350.191
65.67,50,28,90129.386
65.67,50,29,89910.026
65.67,50,30,89690.816
65.67,50,31,89514.213
65.67,50,32,89345.344
65.67,50,33,89171.157
65.67,50,34,89029.14
65.67,50,35,88898.381
65.67,50,36,88753.223
65.67,50,37,88613.821
65.67,50,38,88504.289
65.67,50,39,88397.598
65.67,50,40,88297.383
65.67,50,41,88201.088
65.67,50,42,88112.186
65.67,50,43,88035.246
65.67,50,44,87955.009
65.67,50,45,87889.087
65.67,50,46,87802.527
65.67,50,47,87733.08
65.67,50,48,87666.807
65.67,50,49,87596.098
65.67,100,0,97023.161
65.67,100,1,163474.409
65.67,100,2,169155.634
65.67,100,3,172160.843
65.67,100,4,170213.237
65.67,100,5,151452.376
65.67,100,6,136383.436
65.67,100,7,127564.763
65.67,100,8,121861.877
65.67,100,9,117764.003
65.67,100,10,114612.822
65.67,100,11,112114.212
65.67,100,12,110090.805
65.67,100,13,108420.355
65.67,100,14,106932.684
65.67,100,15,105678.943
65.67,100,16,104606.457
65.67,100,17,103638.028
65.67,100,18,102771.448
65.67,100,19,102003.983
65.67,100,20,101346.073
65.67,100,21,100727.552
65.67,100,22,100159.804
65.67,100,23,99642.978
65.67,100,24,99173.254
65.67,100,25,98752.129
65.67,100,26,98361.758
65.67,100,27,97995.01
65.67,100,28,97673.317
65.67,100,29,97358.29
65.67,100,30,97071.48
65.67,100,31,96806.534
65.67,100,32,96558.267
65.67,100,33,96324.359
65.67,100,34,96111.983
65.67,100,35,95917.682
65.67,100,36,95715.916
65.67,100,37,95521.393
65.67,100,38,95349.125
65.67,100,39,95189.867
65.67,100,40,95022.708
65.67,100,41,94892.593
65.67,100,42,94756.208
65.67,100,43,94636.866
65.67,100,44,94520.846
65.67,100,45,94402.288
65.67,100,46,94283.843
65.67,100,47,94172.741
65.67,100,48,94077.602
65.67,100,49,93978.511
65.67,100,50,93889.704
65.67,100,51,93799.335
65.67,100,52,93722.375
65.67,100,53,93642.797
65.67,100,54,93568.204
65.67,100,55,93492.538
65.67,100,56,93422.687
65.67,100,57,93349.551
65.67,100,58,93273.756
65.67,100,59,93209.792
65.67,100,60,93142.868
65.67,100,61,93082.813
65.67,100,62,93025.642
65.67,100,63,92969.965
65.67,100,64,92917.874
65.67,100,65,92864.651
65.67,100,66,92811.383
65.67,100,67,92758.152
65.67,100,68,92705.287
65.67,100,69,92657.644
65.67,100,70,92612.281
65.67,100,71,92573.29
65.67,100,72,92524.868
65.67,100,73,92488.16
65.67,100,74,92449.693
65.67,100,75,92415.038
65.67,100,76,92375.906
65.67,100,77,92335.378
65.67,100,78,92305.173
65.67,100,79,92272.647
65.67,100,80,92240.788
65.67,100,81,92212.618
65.67,100,82,92182.387
65.67,100,83,92151.723
65.67,100,84,92123.287
65.67,100,85,92093.899
65.67,100,86,92071.839
65.67,100,87,92044.763
65.67,100,88,92020.635
65.67,100,89,91994.802
65.67,100,90,91971.765
65.67,100,91,91949.173
65.67,100,92,91928.818
65.67,100,93,91907.799
65.67,100,94,91886.373
65.67,100,95,91863.891
65.67,100,96,91840.554
65.67,100,97,91820.596
65.67,100,98,91801.75
65.67,100,99,91780.155
65.67,200,0,97023.161
65.67,200,1,163474.409
65.67,200,2,169155.634
65.67,200,3,172160.843
65.67,200,4,174070.224
65.67,200,5,175815.998
65.67,200,6,177207.468
65.67,200,7,178324.553
65.67,200,8,177945.598
65.67,200,9,170360.145
65.67,200,10,157938.181
65.67,200,11,146668.703
65.67,200,12,138702.778
65.67,200,13,132896.715
65.67,200,14,128482.549
65.67,200,15,125270.548
65.67,200,16,122644.76
65.67,200,17,120516.847
65.67,200,18,118672.564
65.67,200,19,117090.536
65.67,200,20,115637.376
65.67,200,21,114443.152
65.67,200,22,113360.999
