shift,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
25.91,10,269,0.6,317799.0,163957.0,97,25,578,72,97498.0,25,0,48,16,26,5,2,0
25.91,10,270,0.8,255302.0,29882.0,173,11,211,32,25894.0,11,0,53,10,71,38,1,0
25.91,10,271,0.8,330154.0,84276.0,187,13,262,24,84448.0,13,0,64,15,81,25,2,0
25.91,10,272,1.0,308184.0,41830.0,114,11,163,27,35877.0,11,0,48,16,23,26,1,0
25.91,10,273,0.9,285083.0,131311.0,94,20,468,64,55712.0,20,0,28,16,15,34,1,0
25.91,10,274,0.4,323881.0,98709.0,124,14,348,35,83113.0,14,0,16,45,41,20,2,0
25.91,10,275,0.5,350365.0,74725.0,92,17,321,47,59153.0,17,0,16,16,27,31,2,0
25.91,10,276,0.9,304560.0,112247.0,146,16,372,40,77153.0,16,0,16,74,22,32,2,0
25.91,10,277,0.0,292043.0,143716.0,127,19,401,56,130927.0,19,0,47,16,31,31,2,0
25.91,10,278,0.5,269367.0,21795.0,129,11,193,24,22340.0,11,0,25,26,52,25,1,0
25.91,10,279,0.5,345794.0,94335.0,127,13,321,37,74562.0,13,0,27,28,39,31,2,0
25.91,10,280,1.0,257409.0,20555.0,155,15,274,33,16242.0,15,0,32,36,64,21,2,0
25.91,10,281,0.7,333173.0,55418.0,63,11,189,19,65934.0,11,0,13,11,24,13,2,0
25.91,10,282,0.8,273492.0,41902.0,144,13,262,31,32697.0,13,0,45,28,32,38,1,0
25.91,10,283,0.6,284213.0,56395.0,97,12,227,24,61535.0,12,0,32,28,10,26,1,0
25.91,10,284,0.8,232536.0,3720.0,156,11,142,18,5731.0,11,0,49,39,37,30,1,0
25.91,10,285,0.7,311466.0,74085.0,136,11,232,21,65107.0,11,0,14,61,31,28,2,0
25.91,10,286,0.6,288758.0,133205.0,133,13,305,45,90581.0,13,0,16,46,32,38,1,0
25.91,10,287,0.8,321425.0,128632.0,125,14,308,55,65975.0,14,0,32,44,29,19,1,0
25.91,10,288,0.3,316752.0,61922.0,178,11,228,23,75477.0,11,0,32,73,32,39,2,0
25.91,10,289,0.9,198662.0,19966.0,166,10,145,16,20607.0,10,0,59,13,56,37,1,0
25.91,10,290,0.5,299820.0,80954.0,176,15,333,27,89280.0,15,0,28,60,54,32,2,0
25.91,10,291,0.4,269701.0,70365.0,99,17,383,26,66950.0,17,0,29,16,14,38,2,0
25.91,10,292,0.7,273144.0,24027.0,137,12,196,31,15391.0,12,0,26,51,33,26,1,0
25.91,10,293,0.6,304049.0,169069.0,150,32,731,58,105891.0,32,0,48,48,27,25,2,0
25.91,10,294,1.0,405299.0,123571.0,108,20,367,41,78643.0,20,0,32,30,28,17,1,0
25.91,10,295,0.6,287866.0,68936.0,169,11,223,23,67785.0,11,0,71,61,10,26,1,0
25.91,10,296,0.9,262551.0,40626.0,151,12,220,34,26247.0,12,0,21,73,26,30,1,0
25.91,10,297,0.5,273134.0,68747.0,134,15,279,30,64937.0,15,0,39,58,13,23,1,0
25.91,10,298,0.3,390481.0,133118.0,171,14,324,34,114191.0,14,0,16,112,26,15,2,0
25.91,10,299,0.1,261947.0,119583.0,119,13,281,25,119043.0,13,0,29,38,29,22,1,0
25.91,10,300,0.9,311021.0,92510.0,144,12,238,35,72612.0,12,0,30,28,54,30,2,0
25.91,10,301,0.3,284844.0,118475.0,128,23,464,42,87675.0,23,0,58,16,13,39,2,0
25.91,10,302,0.6,302065.0,106193.0,134,13,280,38,72691.0,13,0,29,44,32,28,1,0
25.91,10,303,1.0,268425.0,49473.0,114,13,263,33,51740.0,13,0,32,43,19,18,2,0
25.91,10,304,1.0,261298.0,81638.0,179,17,311,40,55622.0,17,0,56,74,42,5,2,0
25.91,10,305,0.9,338991.0,81539.0,169,16,298,37,46813.0,16,0,44,58,37,28,2,0
25.91,10,306,0.9,301518.0,55138.0,127,14,316,34,49165.0,14,0,16,46,38,26,1,0
25.91,10,307,0.2,308700.0,180379.0,109,14,276,45,128874.0,14,0,15,16,42,35,1,0
25.91,10,308,0.8,283417.0,108279.0,134,18,392,60,66121.0,18,0,31,43,31,27,2,0
25.91,10,309,0.9,305341.0,88862.0,71,13,261,42,50067.0,13,0,9,9,28,23,2,0
25.91,10,310,0.6,313324.0,87824.0,118,17,328,41,77300.0,17,0,13,28,70,5,2,0
25.91,10,311,0.6,248133.0,42814.0,134,12,248,29,43457.0,12,0,45,27,37,24,1,0
25.91,10,312,0.9,366718.0,72552.0,177,11,207,33,66993.0,11,0,45,41,57,32,2,0
25.91,10,313,0.6,236109.0,115218.0,155,13,294,39,96404.0,13,0,46,43,43,22,1,0
25.91,10,314,0.7,380067.0,192034.0,113,15,304,54,112467.0,15,0,16,46,26,24,1,0
25.91,10,315,1.0,324009.0,64674.0,169,13,241,26,64662.0,13,0,77,16,27,47,2,0
25.91,10,316,1.0,260362.0,48444.0,153,11,213,32,40665.0,11,0,47,42,37,26,1,0
25.91,10,317,0.7,313488.0,83704.0,131,24,520,36,70849.0,24,0,95,13,16,5,2,0
25.91,10,318,0.1,317430.0,116552.0,135,14,225,18,119786.0,14,0,12,71,26,24,2,0
25.91,10,319,0.5,276778.0,113098.0,180,17,351,39,83351.0,17,0,32,30,79,38,1,0
25.91,10,320,0.6,299291.0,57030.0,128,13,271,27,59064.0,13,0,29,36,41,20,2,0
25.91,10,321,0.7,288662.0,136763.0,140,23,535,79,81577.0,23,0,32,32,44,30,2,0
25.91,10,322,0.6,319736.0,59356.0,131,11,246,20,62724.0,11,0,31,77,8,13,2,0
25.91,10,323,0.4,326075.0,101078.0,139,12,278,33,91738.0,12,0,60,30,13,34,2,0
25.91,10,324,0.8,348151.0,115925.0,104,11,247,31,82779.0,11,0,32,29,36,5,2,0
25.91,10,325,1.0,384118.0,125577.0,131,12,219,46,61781.0,12,0,32,16,42,39,2,0
25.91,10,326,0.7,302494.0,129437.0,166,13,273,42,100087.0,13,0,62,13,61,28,2,0
25.91,10,327,0.4,186512.0,53845.0,115,10,125,22,56054.0,10,0,28,32,32,22,1,0
25.91,10,328,0.9,269854.0,44875.0,103,11,198,19,43768.0,11,0,43,12,22,25,1,0
25.91,10,329,0.8,283934.0,148394.0,130,25,591,63,76574.0,25,0,59,13,41,15,2,0
25.91,10,330,0.7,301191.0,27419.0,81,10,201,33,30570.0,10,0,15,26,15,24,1,0
25.91,10,331,1.0,443752.0,69697.0,145,10,150,22,72064.0,10,0,62,15,39,28,1,0
25.91,10,332,0.7,274622.0,104953.0,109,15,331,38,90203.0,15,0,32,13,32,31,1,0
25.91,10,333,0.9,324139.0,41845.0,103,13,275,27,43563.0,13,0,44,9,43,5,2,0
25.91,10,334,0.6,249118.0,96125.0,94,14,297,52,56565.0,14,0,16,26,26,25,1,0
25.91,10,335,1.0,279036.0,92557.0,109,22,422,56,43949.0,22,0,14,14,42,38,1,0
25.91,10,336,0.9,337087.0,64953.0,139,14,302,27,60348.0,14,0,48,30,54,5,2,0
25.91,10,337,0.6,199560.0,116211.0,121,22,532,46,91037.0,22,0,31,32,49,8,1,0
25.91,10,338,0.8,255128.0,23562.0,113,11,191,23,29093.0,11,0,38,10,46,18,1,0
25.91,10,339,1.0,246783.0,64385.0,102,11,180,20,61793.0,11,0,16,30,37,18,1,0
25.91,10,340,0.7,269774.0,22718.0,96,12,207,25,23518.0,12,0,22,22,32,18,2,0
25.91,10,341,0.8,266776.0,47394.0,114,18,340,41,35351.0,18,0,27,16,32,38,1,0
25.91,10,342,1.0,324741.0,35766.0,105,10,227,33,49413.0,10,0,16,30,31,26,2,0
25.91,10,343,0.7,300075.0,66933.0,193,17,380,36,64277.0,17,0,63,46,49,33,2,0
25.91,10,344,0.9,298193.0,64348.0,163,11,212,22,69397.0,11,0,90,16,28,28,1,0
25.91,10,345,0.8,251118.0,192725.0,103,19,403,77,103143.0,19,0,47,16,12,27,1,0
25.91,10,346,0.8,215425.0,35856.0,185,14,167,30,33439.0,14,0,56,32,48,48,1,0
25.91,10,347,0.5,321948.0,84559.0,168,15,313,37,79156.0,15,0,32,78,15,41,2,0
25.91,10,348,0.7,255603.0,121375.0,137,16,349,35,87108.0,16,0,46,48,12,30,1,0
25.91,10,349,1.0,302396.0,41808.0,121,11,194,24,41241.0,11,0,46,23,23,27,2,0
25.91,10,350,0.3,246913.0,49037.0,109,16,257,43,41011.0,16,0,14,14,55,25,1,0
25.91,10,351,0.8,381444.0,99920.0,131,11,211,31,100600.0,11,0,12,63,8,47,1,0
25.91,10,352,0.5,319619.0,100336.0,160,16,359,33,83138.0,16,0,75,32,28,23,2,0
25.91,10,353,0.6,279051.0,125184.0,154,15,328,30,101209.0,15,0,69,10,44,30,1,0
25.91,10,354,0.7,299961.0,88794.0,120,14,318,33,81835.0,14,0,32,15,51,20,2,0
25.91,10,355,0.6,337644.0,98353.0,132,19,408,43,63195.0,19,0,32,16,35,47,2,0
25.91,10,356,0.7,305937.0,115919.0,163,17,362,57,67622.0,17,0,48,30,42,41,2,0
25.91,10,357,0.8,275199.0,11852.0,115,12,200,31,10447.0,12,0,24,25,47,18,1,0
25.91,10,358,0.9,376788.0,133397.0,83,13,248,40,104990.0,13,0,12,15,22,32,2,0
25.91,10,359,0.8,288623.0,67274.0,113,16,288,33,51432.0,16,0,31,26,27,27,2,0
25.91,10,360,0.7,273473.0,25218.0,140,12,271,37,17473.0,12,0,54,14,40,30,2,0
25.91,10,361,0.7,218741.0,162259.0,108,32,689,62,101675.0,32,0,48,43,8,8,1,0
25.91,10,362,0.8,293133.0,63845.0,148,11,230,29,57832.0,11,0,32,66,43,5,2,0
25.91,10,363,1.0,270434.0,145022.0,116,16,315,59,80455.0,16,0,14,15,73,13,1,0
25.91,10,364,0.8,215941.0,27972.0,123,11,219,24,27703.0,11,0,50,38,20,14,1,0
25.91,10,365,0.3,262067.0,104013.0,143,13,291,24,105973.0,13,0,30,59,27,26,1,0
25.91,10,366,0.6,286956.0,55597.0,107,15,308,34,48319.0,15,0,28,16,42,19,2,0
25.91,10,367,0.5,265760.0,85438.0,68,15,288,36,65548.0,15,0,15,12,10,30,1,0
25.91,10,368,0.5,338759.0,100895.0,149,14,270,48,75034.0,14,0,87,6,34,20,2,0
25.91,10,369,0.9,335132.0,52187.0,150,10,184,29,55401.0,10,0,59,30,27,32,2,0
25.91,10,370,0.8,305218.0,79996.0,148,14,296,38,68075.0,14,0,16,44,66,21,1,0
25.91,10,371,0.6,292650.0,82187.0,137,12,295,31,79034.0,12,0,61,28,22,25,1,0
25.91,10,372,0.7,370814.0,71838.0,163,10,195,26,75469.0,10,0,72,16,42,31,2,0
25.91,10,373,1.0,343732.0,148845.0,125,15,312,67,65238.0,15,0,31,32,31,29,2,0
25.91,10,374,0.7,238439.0,40631.0,134,14,149,20,38614.0,14,0,32,28,55,18,1,0
25.91,10,375,1.0,256968.0,78339.0,110,17,325,45,39865.0,17,0,15,13,39,42,1,0
25.91,10,376,0.9,283100.0,19999.0,123,11,157,26,20320.0,11,0,24,45,27,26,1,0
25.91,10,377,0.8,259293.0,16281.0,116,14,237,35,14553.0,14,0,12,26,52,25,1,0
25.91,10,378,1.0,318602.0,20421.0,200,10,189,18,28142.0,10,0,62,67,32,38,1,0
25.91,10,379,0.2,281967.0,99971.0,148,10,140,23,108532.0,10,0,62,16,28,41,1,0
25.91,10,380,0.7,277446.0,63561.0,124,15,283,26,54438.0,15,0,30,42,37,13,2,0
25.91,10,381,0.6,276175.0,106622.0,123,14,318,28,100197.0,14,0,46,16,23,37,1,0
25.91,10,382,1.0,261070.0,12922.0,174,10,156,22,17999.0,10,0,70,26,52,25,1,0
25.91,10,383,0.5,319229.0,97455.0,130,10,213,26,97455.0,10,0,26,43,23,37,1,0
25.91,10,384,1.0,296698.0,89966.0,123,15,330,56,34748.0,15,0,13,29,59,20,2,0
25.91,10,385,1.0,282615.0,78194.0,155,14,292,27,78070.0,14,0,29,74,32,19,1,0
25.91,10,386,0.6,296536.0,67376.0,111,15,319,28,60505.0,15,0,28,30,31,20,2,0
25.91,10,387,1.0,284786.0,30434.0,147,11,217,20,28008.0,11,0,61,45,21,18,2,0
25.91,10,388,1.0,289859.0,80213.0,163,13,261,26,76952.0,13,0,57,30,56,19,1,0
25.91,10,389,1.0,235454.0,65975.0,154,12,256,29,70841.0,12,0,72,16,44,20,2,0
25.91,10,390,0.8,328156.0,61667.0,77,16,275,52,34315.0,16,0,16,16,16,27,2,0
25.91,10,391,1.0,281850.0,71578.0,110,12,240,32,59333.0,12,0,16,48,19,26,1,0
25.91,10,392,0.7,311863.0,86566.0,167,14,329,41,71144.0,14,0,47,61,13,45,1,0
25.91,10,393,0.5,367520.0,191355.0,82,28,632,71,104425.0,28,0,16,16,28,20,2,0
25.91,10,394,0.5,297311.0,66595.0,167,14,342,30,56752.0,14,0,79,32,25,30,1,0
25.91,10,395,0.9,300901.0,118541.0,75,24,449,51,71896.0,24,0,29,10,29,5,2,0
25.91,10,396,0.0,227800.0,150847.0,136,27,563,44,118131.0,27,0,32,15,60,28,1,0
25.91,10,397,0.4,324089.0,120975.0,125,16,370,34,114769.0,16,0,47,32,16,28,2,0
25.91,10,398,1.0,295351.0,19739.0,110,10,154,23,23258.0,10,0,44,23,21,20,2,0
25.91,10,399,0.8,282263.0,54074.0,156,10,194,15,60890.0,10,0,61,12,54,28,1,0
25.91,10,400,1.0,315134.0,68525.0,126,13,278,37,52346.0,13,0,60,30,15,19,2,0
25.91,10,401,0.4,270414.0,104504.0,162,12,223,27,104435.0,12,0,30,72,29,30,1,0
25.91,10,402,0.1,343038.0,119976.0,96,21,495,33,107867.0,21,0,29,13,30,23,1,0
25.91,10,403,1.0,339980.0,51998.0,152,11,194,22,40411.0,11,0,31,43,39,37,2,0
25.91,10,404,1.0,308770.0,43954.0,140,11,168,19,36367.0,11,0,43,34,44,18,1,0
25.91,10,405,1.0,276107.0,59458.0,116,13,242,32,35556.0,13,0,16,33,41,25,1,0
25.91,10,406,0.9,331314.0,53400.0,141,15,229,32,48410.0,15,0,30,16,53,41,1,0
25.91,10,407,0.9,254914.0,16884.0,79,11,195,30,17603.0,11,0,16,17,21,24,1,0
25.91,10,408,1.0,251407.0,26828.0,106,11,208,20,25960.0,11,0,29,36,10,30,1,0
25.91,10,409,0.8,267807.0,43215.0,143,13,255,30,41972.0,13,0,91,15,10,26,1,0
25.91,10,410,0.6,279182.0,41098.0,129,18,300,41,30163.0,18,0,27,48,16,37,1,0
25.91,10,411,0.9,286117.0,32274.0,125,12,203,28,27131.0,12,0,52,30,21,20,2,0
25.91,10,412,0.6,326990.0,79745.0,197,14,339,42,80185.0,14,0,75,59,31,30,2,0
25.91,10,413,0.7,378805.0,100831.0,152,15,306,31,103829.0,15,0,32,40,41,37,2,0
25.91,10,414,0.8,313335.0,79043.0,116,15,286,42,55133.0,15,0,30,12,32,40,2,0
25.91,10,415,0.8,309867.0,89591.0,105,13,241,31,73207.0,13,0,39,26,25,13,2,0
25.91,10,416,1.0,253446.0,15708.0,130,18,312,30,12212.0,18,0,33,26,45,25,1,0
25.91,10,417,0.9,304538.0,80013.0,110,16,309,47,43120.0,16,0,16,22,49,21,2,0
25.91,10,418,0.5,269336.0,151767.0,128,16,390,32,106875.0,16,0,16,30,68,13,1,0
25.91,10,419,0.6,229583.0,89319.0,153,25,443,35,78616.0,25,0,38,57,49,8,1,0
25.91,10,420,0.7,303506.0,58024.0,161,12,243,26,52282.0,12,0,57,53,25,25,1,0
25.91,10,421,0.7,317763.0,95193.0,111,15,327,45,86832.0,15,0,32,47,13,17,2,0
25.91,10,422,0.9,271579.0,83649.0,137,13,296,25,78216.0,13,0,29,65,10,32,1,0
25.91,10,423,1.0,345453.0,46888.0,151,10,200,24,49900.0,10,0,42,46,41,21,1,0
25.91,10,424,0.8,335262.0,91484.0,162,12,260,37,72179.0,12,0,63,16,69,13,1,0
25.91,10,425,0.4,337794.0,96400.0,155,14,320,44,69975.0,14,0,63,15,58,17,2,0
25.91,10,426,1.0,336600.0,43825.0,199,12,225,29,34419.0,12,0,81,31,56,29,2,0
25.91,10,427,1.0,345970.0,61200.0,115,12,220,33,49700.0,12,0,47,12,22,32,2,0
25.91,10,428,0.7,309044.0,95240.0,85,11,235,41,71479.0,11,0,30,16,19,18,2,0
25.91,10,429,0.2,303186.0,161223.0,137,15,347,50,134285.0,15,0,16,29,47,44,1,0
25.91,10,430,0.8,300825.0,105699.0,115,12,260,31,92685.0,12,0,32,16,34,31,2,0
25.91,10,431,0.3,273323.0,83639.0,117,17,393,40,72963.0,17,0,39,30,27,20,1,0
25.91,10,432,0.6,292823.0,98151.0,132,24,505,42,75556.0,24,0,15,38,45,33,1,0
25.91,10,433,0.0,306908.0,89535.0,83,10,186,26,101933.0,10,0,16,30,10,26,1,0
25.91,10,434,0.9,356226.0,48841.0,189,15,349,24,48918.0,15,0,76,42,39,30,2,0
25.91,10,435,0.7,254815.0,84924.0,187,15,344,31,92246.0,15,0,94,16,26,50,1,0
25.91,10,436,0.9,307149.0,55314.0,143,11,178,23,56571.0,11,0,31,35,38,37,2,0
25.91,10,437,0.6,261422.0,22478.0,166,13,219,29,20012.0,13,0,34,37,58,36,1,0
25.91,10,438,0.8,327602.0,143398.0,116,13,299,35,113945.0,13,0,16,30,40,28,2,0
25.91,10,439,0.8,265875.0,71824.0,129,11,221,27,64479.0,11,0,46,31,26,25,1,0
25.91,10,440,0.2,271815.0,108844.0,145,12,288,32,116368.0,12,0,63,16,44,20,2,0
25.91,10,441,0.7,240262.0,74527.0,112,15,312,58,45756.0,15,0,16,14,61,20,1,0
25.91,10,442,0.8,276606.0,50763.0,120,14,260,37,38971.0,14,0,35,11,46,27,1,0
25.91,10,443,0.7,287405.0,54504.0,104,12,229,33,46361.0,12,0,27,13,49,13,2,0
25.91,10,444,0.9,313787.0,123847.0,100,14,330,48,64659.0,14,0,16,14,22,46,2,0
25.91,10,445,1.0,267315.0,17456.0,124,13,195,29,15320.0,13,0,34,36,27,26,1,0
25.91,10,446,0.7,266849.0,34472.0,124,13,232,26,30848.0,13,0,45,15,26,37,1,0
25.91,10,447,0.5,298683.0,55592.0,136,11,200,23,58818.0,11,0,30,42,24,38,2,0
25.91,10,448,0.7,287549.0,81786.0,88,21,374,47,48803.0,21,0,12,24,25,26,1,0
25.91,10,449,1.0,194879.0,13360.0,131,10,81,16,14073.0,10,0,41,50,25,14,1,0
25.91,10,450,0.7,325156.0,104922.0,117,14,296,35,105684.0,14,0,15,32,27,41,2,0
25.91,10,451,1.0,271332.0,7305.0,125,11,160,18,10359.0,11,0,46,33,21,24,1,0
25.91,10,452,0.8,282298.0,57861.0,151,13,262,26,40711.0,13,0,57,24,27,42,1,0
25.91,10,453,1.0,340226.0,51413.0,150,11,157,21,50860.0,11,0,30,56,20,42,2,0
25.91,10,454,0.3,309851.0,72986.0,125,14,315,27,65585.0,14,0,11,50,42,20,2,0
25.91,10,455,0.2,319762.0,95538.0,166,12,281,31,95195.0,12,0,43,46,39,37,1,0
25.91,10,456,0.7,268605.0,85504.0,105,17,354,38,71190.0,17,0,31,15,33,25,1,0
25.91,10,457,1.0,273970.0,44867.0,143,13,221,30,42914.0,13,0,26,46,37,33,1,0
25.91,10,458,0.9,317141.0,52133.0,156,12,215,30,50094.0,12,0,87,30,19,18,2,0
25.91,10,459,0.4,324775.0,160717.0,111,22,396,48,100237.0,22,0,38,16,31,25,1,0
25.91,10,460,0.7,265989.0,26574.0,175,14,254,30,25083.0,14,0,46,72,31,25,1,0
25.91,10,461,1.0,274924.0,5729.0,121,12,149,28,4637.0,12,0,27,28,47,18,1,0
25.91,10,462,0.9,191708.0,64061.0,182,12,220,23,54186.0,12,0,92,59,22,8,1,0
25.91,10,463,1.0,176443.0,5344.0,113,10,96,15,6500.0,10,0,26,32,32,22,1,0
25.91,10,464,0.9,337365.0,32882.0,88,10,157,19,32935.0,10,0,29,9,43,5,2,0
25.91,10,465,0.5,297679.0,80711.0,184,15,317,26,81873.0,15,0,56,28,65,33,2,0
25.91,10,466,0.6,256902.0,53251.0,122,12,290,20,73256.0,12,0,46,10,51,13,2,0
25.91,10,467,0.6,322784.0,99512.0,185,12,217,24,89767.0,12,0,111,15,32,25,2,0
25.91,10,468,1.0,336707.0,121407.0,118,13,224,49,59543.0,13,0,41,45,17,13,2,0
25.91,10,469,0.9,286921.0,50532.0,98,11,226,30,42412.0,11,0,22,29,21,25,1,0
25.91,10,470,1.0,317195.0,34362.0,142,10,186,26,43233.0,10,0,29,31,40,40,2,0
25.91,10,471,0.7,321244.0,56899.0,202,13,271,25,53372.0,13,0,29,92,42,38,1,0
25.91,10,472,0.8,373171.0,98699.0,169,13,259,33,77460.0,13,0,32,67,37,31,2,0
25.91,10,473,0.8,334672.0,69517.0,171,12,246,26,62883.0,12,0,71,38,47,13,2,0
25.91,10,474,0.3,209118.0,46735.0,103,14,206,19,53482.0,14,0,22,14,36,30,1,0
25.91,10,475,0.8,271941.0,71263.0,83,13,286,23,70255.0,13,0,15,19,26,21,2,0
25.91,10,476,0.1,238700.0,116652.0,120,19,461,47,88001.0,19,0,14,55,28,21,2,0
25.91,10,477,0.9,303379.0,49150.0,208,19,365,32,41578.0,19,0,62,46,66,33,1,0
25.91,10,478,0.7,248006.0,49753.0,159,10,246,16,78784.0,10,0,32,75,14,37,1,0
25.91,10,479,0.4,315742.0,54114.0,185,11,218,23,54856.0,11,0,45,91,29,19,1,0
25.91,10,480,0.7,226265.0,45725.0,141,10,183,19,48855.0,10,0,48,10,64,18,1,0
25.91,10,481,0.0,298262.0,113436.0,168,17,209,13,111952.0,17,0,68,32,32,34,2,0
25.91,10,482,0.9,302847.0,39031.0,143,11,202,25,37413.0,11,0,31,36,46,28,2,0
25.91,10,483,0.6,245839.0,65361.0,110,10,223,24,82355.0,10,0,11,44,32,22,1,0
25.91,10,484,0.5,236116.0,60727.0,152,15,290,30,45845.0,15,0,5,65,55,26,1,0
25.91,10,485,1.0,342226.0,60440.0,131,10,241,29,65736.0,10,0,30,43,23,34,1,0
25.91,10,486,0.7,279127.0,65615.0,127,13,254,46,37986.0,13,0,31,43,34,18,1,0
25.91,10,487,1.0,317477.0,62182.0,97,11,140,32,40080.0,11,0,25,13,20,38,1,0
25.91,10,488,0.9,260410.0,18047.0,118,12,208,29,13811.0,12,0,52,9,37,18,2,0
25.91,10,489,0.9,217901.0,38625.0,124,11,187,35,28607.0,11,0,25,32,36,30,1,0
25.91,10,490,0.8,327395.0,82443.0,139,13,255,31,56627.0,13,0,46,22,41,28,2,0
25.91,10,491,0.1,332352.0,126675.0,138,14,176,26,118011.0,14,0,27,39,42,28,2,0
25.91,10,492,0.8,205574.0,38792.0,114,14,261,26,35397.0,14,0,24,26,45,18,1,0
25.91,10,493,0.9,283382.0,51093.0,109,11,209,18,50748.0,11,0,12,26,51,19,1,0
25.91,10,494,1.0,316527.0,27552.0,105,10,164,23,29210.0,10,0,15,47,8,34,1,0
25.91,10,495,0.8,255146.0,46549.0,126,11,242,28,48633.0,11,0,58,29,13,25,1,0
25.91,10,496,1.0,255818.0,8931.0,131,10,123,15,9345.0,10,0,41,40,23,26,1,0
25.91,10,497,0.1,414334.0,85520.0,167,11,208,25,82752.0,11,0,77,25,26,37,2,0
25.91,10,498,0.3,318222.0,93484.0,95,17,350,42,60720.0,17,0,29,27,24,13,2,0
25.91,10,499,0.9,261329.0,36232.0,112,15,247,38,27142.0,15,0,25,35,21,30,1,0
25.91,10,500,0.8,308215.0,43937.0,196,11,203,32,38777.0,11,0,32,57,70,36,1,0
25.91,10,501,0.6,292573.0,113856.0,97,14,274,47,55562.0,14,0,16,16,43,20,2,0
25.91,10,502,0.5,210352.0,136709.0,73,16,319,61,76573.0,16,0,6,37,11,18,1,0
25.91,10,503,0.1,337428.0,81620.0,155,14,300,24,71853.0,14,0,47,56,30,20,2,0
25.91,10,504,0.9,201293.0,42103.0,107,17,326,31,36645.0,17,0,32,11,45,18,1,0
25.91,10,505,0.9,352325.0,65691.0,153,13,283,33,71771.0,13,0,46,15,66,24,2,0
25.91,10,506,0.8,202292.0,71558.0,170,11,107,23,62809.0,11,0,67,41,47,14,1,0
25.91,10,507,1.0,269795.0,8260.0,143,10,177,20,8852.0,10,0,73,24,21,24,1,0
25.91,10,508,0.9,222172.0,70632.0,116,11,217,29,70632.0,11,0,16,44,37,18,1,0
25.91,10,509,0.9,324699.0,118464.0,167,16,349,42,90863.0,16,0,14,59,63,30,1,0
25.91,10,510,0.6,298521.0,94031.0,158,17,388,41,69450.0,17,0,46,32,66,12,2,0
25.91,10,511,0.2,265869.0,96963.0,147,12,281,24,109443.0,12,0,64,16,31,34,2,0
25.91,10,512,0.9,309499.0,109738.0,165,14,265,36,85562.0,14,0,57,16,70,20,2,0
25.91,10,513,0.5,256528.0,32576.0,115,11,186,27,28050.0,11,0,22,29,26,37,1,0
25.91,10,514,1.0,265826.0,45584.0,164,12,251,27,41818.0,12,0,62,25,43,33,1,0
25.91,10,515,1.0,333315.0,36698.0,207,11,193,31,24310.0,11,0,72,41,58,35,1,0
25.91,10,516,0.6,263111.0,143824.0,194,20,390,45,89192.0,20,0,25,70,61,37,1,0
25.91,10,517,0.4,350315.0,66464.0,134,10,206,26,81003.0,10,0,31,46,23,33,1,0
25.91,10,518,0.2,296336.0,85332.0,163,10,250,25,85336.0,10,0,60,10,79,13,1,0
25.91,10,519,0.8,368108.0,72537.0,182,11,226,27,72288.0,11,0,59,42,39,41,1,0
25.91,10,520,0.2,322319.0,115210.0,132,11,261,25,98056.0,11,0,48,16,42,25,1,0
25.91,10,521,0.9,243253.0,78921.0,161,12,201,27,67550.0,12,0,76,32,38,14,1,0
25.91,10,522,1.0,253104.0,30315.0,136,12,211,24,30362.0,12,0,30,28,45,32,1,0
25.91,10,523,0.6,335328.0,143378.0,85,16,314,39,98059.0,16,0,15,29,26,14,1,0
25.91,10,524,0.7,319575.0,53832.0,174,13,271,23,47188.0,13,0,47,59,53,13,2,0
25.91,10,525,0.3,295443.0,102693.0,72,11,253,36,79817.0,11,0,15,21,10,25,1,0
25.91,10,526,0.8,233851.0,134687.0,119,26,513,58,80438.0,26,0,14,30,49,25,1,0
25.91,10,527,0.3,306176.0,74945.0,100,14,279,33,63197.0,14,0,15,39,26,18,2,0
25.91,10,528,1.0,349870.0,34852.0,143,12,210,29,28063.0,12,0,40,51,26,25,1,0
25.91,10,529,0.7,217798.0,34682.0,127,11,159,22,32609.0,11,0,41,15,52,18,1,0
25.91,10,530,0.3,350744.0,127344.0,73,16,328,36,95278.0,16,0,13,23,30,5,2,0
25.91,10,531,0.7,272201.0,132282.0,155,20,483,63,98546.0,20,0,74,16,31,33,1,0
25.91,10,532,0.8,311844.0,110525.0,87,18,385,41,90788.0,18,0,11,41,14,20,1,0
25.91,10,533,1.0,263844.0,45391.0,140,12,220,38,36423.0,12,0,25,32,49,33,1,0
25.91,10,534,1.0,278842.0,25427.0,109,11,167,32,15268.0,11,0,13,25,52,18,1,0
25.91,10,535,0.6,321988.0,72077.0,151,11,246,24,66966.0,11,0,46,41,25,37,2,0
25.91,10,536,0.9,261627.0,73411.0,144,10,179,28,73411.0,10,0,71,16,42,14,1,0
25.91,10,537,0.9,315728.0,44599.0,156,11,209,29,33765.0,11,0,61,14,42,38,1,0
25.91,10,538,0.9,295086.0,31894.0,118,11,197,22,39189.0,11,0,48,23,21,25,1,0
25.91,10,539,0.6,306235.0,152406.0,135,22,505,71,92101.0,22,0,32,26,55,21,1,0
25.91,10,540,0.6,314910.0,146127.0,89,14,293,43,108862.0,14,0,32,10,27,19,1,0
