shift_sigma,ef_search,iteration,mean_lowerbound
1.0,100,36,7823.415051
1.0,100,37,7812.795665
1.0,100,38,7803.880828
1.0,100,39,7796.265239
1.0,100,40,7789.644359
1.0,100,41,7783.236713
1.0,100,42,7776.389146
1.0,100,43,7770.509359
1.0,100,44,7764.475662
1.0,100,45,7760.092136
1.0,100,46,7755.443723
1.0,100,47,7750.663884
1.0,100,48,7746.588202
1.0,100,49,7742.545149
1.0,100,50,7737.671004
1.0,100,51,7733.504716
1.0,100,52,7729.40029
1.0,100,53,7724.575818
1.0,100,54,7720.771332
1.0,100,55,7716.824702
1.0,100,56,7711.56264
1.0,100,57,7707.33995
1.0,100,58,7703.138698
1.0,100,59,7699.590676
1.0,100,60,7693.087086
1.0,100,61,7690.254694
1.0,100,62,7687.489942
1.0,100,63,7684.900571
1.0,100,64,7682.439912
1.0,100,65,7680.604336
1.0,100,66,7678.829135
1.0,100,67,7676.511209
1.0,100,68,7674.786999
1.0,100,69,7672.888683
1.0,100,70,7671.057191
1.0,100,71,7669.637686
1.0,100,72,7668.223105
1.0,100,73,7666.706608
1.0,100,74,7665.393167
1.0,100,75,7664.033617
1.0,100,76,7662.695988
1.0,100,77,7661.515159
1.0,100,78,7660.260749
1.0,100,79,7659.054398
1.0,100,80,7657.899851
1.0,100,81,7655.2583
1.0,100,82,7652.671237
1.0,100,83,7651.073262
1.0,100,84,7649.860619
1.0,100,85,7648.479418
1.0,100,86,7647.085544
1.0,100,87,7646.11494
1.0,100,88,7645.204871
1.0,100,89,7644.354389
1.0,100,90,7643.321649
1.0,100,91,7642.259864
1.0,100,92,7641.306579
1.0,100,93,7640.463669
1.0,100,94,7639.728784
1.0,100,95,7638.955019
1.0,100,96,7638.100802
1.0,100,97,7637.374778
1.0,100,98,7636.588618
1.0,100,99,7635.872391
1.0,200,0,7593.383665
1.0,200,1,11844.778253
1.0,200,2,12278.301455
1.0,200,3,12506.144982
1.0,200,4,12670.225178
1.0,200,5,12818.01937
1.0,200,6,12922.477905
1.0,200,7,13009.375402
1.0,200,8,13032.55789
1.0,200,9,12700.617593
1.0,200,10,12097.371329
1.0,200,11,11530.579107
1.0,200,12,11061.530653
1.0,200,13,10697.434183
1.0,200,14,10396.819466
1.0,200,15,10125.583084
1.0,200,16,9907.206468
1.0,200,17,9725.194247
1.0,200,18,9556.992671
1.0,200,19,9425.864795
1.0,200,20,9316.488682
1.0,200,21,9222.544309
1.0,200,22,9141.730517
1.0,200,23,9068.476817
1.0,200,24,9010.907733
1.0,200,25,8952.384651
1.0,200,26,8905.715212
1.0,200,27,8862.197268
1.0,200,28,8816.198099
1.0,200,29,8776.581397
1.0,200,30,8739.244992
1.0,200,31,8707.085248
1.0,200,32,8676.843808
1.0,200,33,8649.758731
1.0,200,34,8624.086686
1.0,200,35,8600.958026
1.0,200,36,8578.708574
1.0,200,37,8558.673189
1.0,200,38,8540.722162
1.0,200,39,8523.722473
1.0,200,40,8508.547359
1.0,200,41,8493.38279
1.0,200,42,8476.740034
1.0,200,43,8460.379262
1.0,200,44,8446.016727
1.0,200,45,8433.448322
1.0,200,46,8422.323609
1.0,200,47,8411.123532
1.0,200,48,8400.860353
1.0,200,49,8391.28029
1.0,200,50,8382.126706
1.0,200,51,8373.171267
1.0,200,52,8365.526443
1.0,200,53,8357.515874
1.0,200,54,8349.993142
1.0,200,55,8342.758492
1.0,200,56,8336.026371
1.0,200,57,8329.564911
1.0,200,58,8323.011519
1.0,200,59,8316.646285
1.0,200,60,8310.509441
1.0,200,61,8304.902651
1.0,200,62,8299.548055
1.0,200,63,8294.14001
1.0,200,64,8289.205093
1.0,200,65,8283.800417
1.0,200,66,8278.089193
1.0,200,67,8272.833796
1.0,200,68,8267.214889
1.0,200,69,8263.042777
1.0,200,70,8258.833171
1.0,200,71,8254.66003
1.0,200,72,8250.311991
1.0,200,73,8246.369837
1.0,200,74,8242.781024
1.0,200,75,8239.158833
1.0,200,76,8235.498112
1.0,200,77,8232.379174
1.0,200,78,8228.971379
1.0,200,79,8225.780083
1.0,200,80,8222.550526
1.0,200,81,8219.540489
1.0,200,82,8216.934042
1.0,200,83,8214.591966
1.0,200,84,8212.054454
1.0,200,85,8209.615123
1.0,200,86,8206.936086
1.0,200,87,8204.440925
1.0,200,88,8201.116467
1.0,200,89,8198.795683
1.0,200,90,8195.905945
1.0,200,91,8193.506901
1.0,200,92,8190.972539
1.0,200,93,8188.863053
1.0,200,94,8186.71219
1.0,200,95,8184.848098
1.0,200,96,8182.929041
1.0,200,97,8181.165048
1.0,200,98,8179.371767
1.0,200,99,8177.638588
1.0,200,100,8176.140388
1.0,200,101,8174.526505
1.0,200,102,8173.017888
1.0,200,103,8171.559126
1.0,200,104,8170.134233
1.0,200,105,8168.918226
1.0,200,106,8167.629933
1.0,200,107,8166.36482
1.0,200,108,8164.996788
1.0,200,109,8163.862698
1.0,200,110,8162.675612
1.0,200,111,8161.534077
1.0,200,112,8160.438222
1.0,200,113,8159.411617
1.0,200,114,8158.163816
1.0,200,115,8157.288651
1.0,200,116,8156.165619
1.0,200,117,8155.358009
1.0,200,118,8154.280405
1.0,200,119,8153.20635
1.0,200,120,8152.267571
1.0,200,121,8151.232869
1.0,200,122,8150.444072
1.0,200,123,8149.509106
1.0,200,124,8148.451668
1.0,200,125,8147.597174
1.0,200,126,8146.873873
1.0,200,127,8145.914008
1.0,200,128,8145.128596
1.0,200,129,8144.300708
1.0,200,130,8143.336361
1.0,200,131,8142.509342
1.0,200,132,8141.734858
1.0,200,133,8141.064179
1.0,200,134,8140.47115
1.0,200,135,8139.9089
1.0,200,136,8139.42811
1.0,200,137,8138.740404
1.0,200,138,8138.147333
1.0,200,139,8137.483067
1.0,200,140,8136.76
1.0,200,141,8136.129322
1.0,200,142,8135.426325
1.0,200,143,8134.936604
1.0,200,144,8134.29133
1.0,200,145,8133.758086
1.0,200,146,8133.198182
1.0,200,147,8132.633552
1.0,200,148,8132.15441
1.0,200,149,8131.574533
1.0,200,150,8131.021401
1.0,200,151,8130.440565
1.0,200,152,8129.967708
1.0,200,153,8129.422342
1.0,200,154,8128.786896
1.0,200,155,8128.39148
1.0,200,156,8127.944516
1.0,200,157,8127.607503
1.0,200,158,8127.215427
1.0,200,159,8126.706174
1.0,200,160,8126.164946
1.0,200,161,8125.649396
1.0,200,162,8125.144713
1.0,200,163,8124.748811
1.0,200,164,8124.284657
1.0,200,165,8123.825706
1.0,200,166,8123.398605
1.0,200,167,8123.084377
1.0,200,168,8122.746531
1.0,200,169,8122.386801
1.0,200,170,8122.07845
1.0,200,171,8121.677886
1.0,200,172,8121.281879
1.0,200,173,8120.926872
1.0,200,174,8120.573515
1.0,200,175,8120.2105
1.0,200,176,8119.867234
1.0,200,177,8119.495452
1.0,200,178,8119.116022
1.0,200,179,8118.795847
1.0,200,180,8118.494885
1.0,200,181,8118.182715
1.0,200,182,8117.850962
1.0,200,183,8117.520669
1.0,200,184,8117.190569
1.0,200,185,8116.953551
1.0,200,186,8116.634954
1.0,200,187,8116.33161
1.0,200,188,8116.054698
1.0,200,189,8115.765172
1.0,200,190,8115.379645
1.0,200,191,8115.163208
1.0,200,192,8114.951162
1.0,200,193,8114.659366
1.0,200,194,8114.411635
1.0,200,195,8114.115095
1.0,200,196,8113.864037
1.0,200,197,8113.547619
1.0,200,198,8113.246861
1.0,200,199,8113.003447
1.0,500,0,7593.383665
1.0,500,1,11844.778253
1.0,500,2,12278.301455
1.0,500,3,12506.144982
1.0,500,4,12670.225178
1.0,500,5,12818.01937
1.0,500,6,12922.477905
1.0,500,7,13009.375402
1.0,500,8,13112.191331
1.0,500,9,13207.792154
1.0,500,10,13289.144595
1.0,500,11,13371.233042
1.0,500,12,13451.96078
1.0,500,13,13523.026614
1.0,500,14,13599.645422
1.0,500,15,13647.540823
1.0,500,16,13691.428349
1.0,500,17,13752.092084
1.0,500,18,13797.770899
1.0,500,19,13846.387155
1.0,500,20,13874.982224
1.0,500,21,13880.165347
1.0,500,22,13857.805469
1.0,500,23,13770.841382
1.0,500,24,13625.98043
1.0,500,25,13448.042546
1.0,500,26,13272.846504
1.0,500,27,13081.681024
1.0,500,28,12887.849556
1.0,500,29,12668.476545
1.0,500,30,12448.616666
1.0,500,31,12256.93828
1.0,500,32,12082.454946
1.0,500,33,11934.286912
1.0,500,34,11803.338239
1.0,500,35,11668.82363
1.0,500,36,11546.5115
1.0,500,37,11434.063108
1.0,500,38,11325.897895
1.0,500,39,11213.86324
1.0,500,40,11118.557039
1.0,500,41,11017.442594
1.0,500,42,10939.923104
1.0,500,43,10852.263177
1.0,500,44,10778.284368
1.0,500,45,10707.081429
1.0,500,46,10634.602854
1.0,500,47,10579.785869
1.0,500,48,10522.740105
1.0,500,49,10463.73781
1.0,500,50,10393.464811
1.0,500,51,10340.795397
1.0,500,52,10283.46628
1.0,500,53,10223.529854
1.0,500,54,10171.927268
1.0,500,55,10133.969047
1.0,500,56,10093.773867
1.0,500,57,10045.363838
1.0,500,58,9998.261617
1.0,500,59,9960.585551
1.0,500,60,9927.585521
1.0,500,61,9899.953851
1.0,500,62,9868.302899
1.0,500,63,9830.700379
1.0,500,64,9794.603386
1.0,500,65,9766.277719
1.0,500,66,9741.031309
1.0,500,67,9713.256904
1.0,500,68,9686.942101
1.0,500,69,9658.805252
1.0,500,70,9636.615294
1.0,500,71,9616.697711
1.0,500,72,9601.579808
1.0,500,73,9583.731261
1.0,500,74,9566.019746
1.0,500,75,9546.944537
1.0,500,76,9531.411277
1.0,500,77,9516.57709
1.0,500,78,9498.702176
1.0,500,79,9482.582195
1.0,500,80,9465.770534
1.0,500,81,9446.56973
1.0,500,82,9431.233455
1.0,500,83,9416.487009
1.0,500,84,9402.458103
1.0,500,85,9388.94421
1.0,500,86,9378.214318
1.0,500,87,9364.78269
1.0,500,88,9351.494559
1.0,500,89,9340.312241
1.0,500,90,9330.250102
1.0,500,91,9319.622032
1.0,500,92,9309.633128
1.0,500,93,9299.824858
1.0,500,94,9291.332911
1.0,500,95,9282.705054
1.0,500,96,9274.601384
1.0,500,97,9265.985084
1.0,500,98,9258.210356
1.0,500,99,9250.572411
1.0,500,100,9243.044151
1.0,500,101,9234.917666
1.0,500,102,9227.879364
1.0,500,103,9220.572391
1.0,500,104,9214.098686
1.0,500,105,9208.335606
1.0,500,106,9201.932268
1.0,500,107,9196.184953
1.0,500,108,9190.452927
1.0,500,109,9184.176448
1.0,500,110,9178.843542
1.0,500,111,9172.42963
1.0,500,112,9165.959012
1.0,500,113,9160.648235
1.0,500,114,9154.987435
1.0,500,115,9149.921219
1.0,500,116,9142.238881
1.0,500,117,9137.076941
1.0,500,118,9132.578019
1.0,500,119,9127.348069
1.0,500,120,9122.590852
1.0,500,121,9117.839191
1.0,500,122,9114.043146
1.0,500,123,9109.511888
1.0,500,124,9105.469864
1.0,500,125,9101.679
1.0,500,126,9097.750176
1.0,500,127,9093.897173
1.0,500,128,9090.435277
1.0,500,129,9086.904771
1.0,500,130,9083.206682
1.0,500,131,9079.802282
1.0,500,132,9076.291289
1.0,500,133,9072.882912
1.0,500,134,9069.51734
1.0,500,135,9066.608547
1.0,500,136,9063.697354
1.0,500,137,9060.533227
1.0,500,138,9057.373874
1.0,500,139,9054.130111
1.0,500,140,9051.291225
1.0,500,141,9048.356571
1.0,500,142,9045.369112
1.0,500,143,9042.711478
1.0,500,144,9039.924705
1.0,500,145,9037.288625
1.0,500,146,9034.987696
1.0,500,147,9032.709307
1.0,500,148,9029.320265
1.0,500,149,9024.792983
1.0,500,150,9022.094184
1.0,500,151,9019.442723
1.0,500,152,9016.580867
1.0,500,153,9014.173773
1.0,500,154,9011.379915
1.0,500,155,9009.020957
1.0,500,156,9006.809231
1.0,500,157,9004.66781
1.0,500,158,9002.569468
1.0,500,159,9000.470355
1.0,500,160,8998.10782
1.0,500,161,8996.075579
1.0,500,162,8993.657609
1.0,500,163,8991.722746
1.0,500,164,8989.673682
1.0,500,165,8987.798896
1.0,500,166,8985.829697
1.0,500,167,8984.211207
1.0,500,168,8982.318219
1.0,500,169,8980.694251
1.0,500,170,8978.916155
1.0,500,171,8977.452488
1.0,500,172,8975.856866
1.0,500,173,8974.279027
1.0,500,174,8972.766385
1.0,500,175,8971.240362
1.0,500,176,8969.692011
1.0,500,177,8968.163402
1.0,500,178,8966.612104
1.0,500,179,8965.207415
1.0,500,180,8963.842916
1.0,500,181,8962.451329
1.0,500,182,8961.069018
1.0,500,183,8959.72496
1.0,500,184,8958.056045
1.0,500,185,8956.717304
1.0,500,186,8955.305359
1.0,500,187,8954.074418
1.0,500,188,8952.941597
1.0,500,189,8951.719532
1.0,500,190,8950.297958
1.0,500,191,8949.243862
1.0,500,192,8947.891817
1.0,500,193,8946.68614
1.0,500,194,8945.340219
1.0,500,195,8944.22376
1.0,500,196,8943.234481
1.0,500,197,8942.095274
1.0,500,198,8940.920259
1.0,500,199,8939.859786
1.0,500,200,8938.670541
1.0,500,201,8937.660291
1.0,500,202,8936.652821
1.0,500,203,8935.557818
1.0,500,204,8934.575273
1.0,500,205,8933.68038
1.0,500,206,8932.697597
1.0,500,207,8931.753688
1.0,500,208,8930.856595
1.0,500,209,8929.945304
1.0,500,210,8928.845967
1.0,500,211,8927.958392
1.0,500,212,8926.91561
1.0,500,213,8926.042056
1.0,500,214,8925.164581
1.0,500,215,8924.323635
1.0,500,216,8923.496922
1.0,500,217,8922.720758
1.0,500,218,8921.901554
1.0,500,219,8921.04131
1.0,500,220,8920.32142
1.0,500,221,8919.368722
1.0,500,222,8918.591005
1.0,500,223,8917.790014
1.0,500,224,8916.950836
1.0,500,225,8916.147948
1.0,500,226,8915.281622
1.0,500,227,8914.629809
1.0,500,228,8913.88669
1.0,500,229,8913.118725
1.0,500,230,8912.415178
1.0,500,231,8911.729417
1.0,500,232,8910.968545
1.0,500,233,8910.23995
1.0,500,234,8909.61125
1.0,500,235,8908.914481
1.0,500,236,8908.164278
1.0,500,237,8907.556646
1.0,500,238,8906.800962
1.0,500,239,8906.209566
1.0,500,240,8905.343509
1.0,500,241,8904.700609
1.0,500,242,8904.000604
1.0,500,243,8903.389704
1.0,500,244,8902.756974
1.0,500,245,8902.124705
1.0,500,246,8901.519169
1.0,500,247,8900.886906
1.0,500,248,8900.232504
1.0,500,249,8899.576021
1.0,500,250,8898.937004
1.0,500,251,8898.458418
1.0,500,252,8897.899681
1.0,500,253,8897.333084
1.0,500,254,8896.831897
1.0,500,255,8896.202742
1.0,500,256,8895.638915
1.0,500,257,8894.945119
1.0,500,258,8894.408801
1.0,500,259,8893.898667
1.0,500,260,8893.462037
1.0,500,261,8892.964272
1.0,500,262,8892.450489
1.0,500,263,8891.932304
1.0,500,264,8891.420932
1.0,500,265,8890.919262
1.0,500,266,8890.494672
1.0,500,267,8889.990383
1.0,500,268,8889.498571
1.0,500,269,8889.039063
1.0,500,270,8888.508783
1.0,500,271,8888.103251
1.0,500,272,8887.687813
1.0,500,273,8887.234592
1.0,500,274,8886.732589
1.0,500,275,8886.271595
1.0,500,276,8885.846019
1.0,500,277,8885.47516
1.0,500,278,8885.103995
1.0,500,279,8884.679689
1.0,500,280,8884.2716
1.0,500,281,8883.823699
1.0,500,282,8883.389255
1.0,500,283,8882.9292
1.0,500,284,8882.530526
1.0,500,285,8882.114148
1.0,500,286,8881.691061
1.0,500,287,8881.234735
1.0,500,288,8880.797956
1.0,500,289,8880.164818
1.0,500,290,8879.705354
1.0,500,291,8879.193781
1.0,500,292,8878.752808
1.0,500,293,8878.265413
1.0,500,294,8877.753664
1.0,500,295,8877.171493
1.0,500,296,8876.656206
1.0,500,297,8876.15511
1.0,500,298,8875.810145
1.0,500,299,8875.343256
1.0,500,300,8874.967069
1.0,500,301,8874.667551
1.0,500,302,8874.247287
1.0,500,303,8873.970413
1.0,500,304,8873.641645
1.0,500,305,8873.298195
1.0,500,306,8872.989682
1.0,500,307,8872.651583
1.0,500,308,8872.295075
1.0,500,309,8872.002133
1.0,500,310,8871.618373
1.0,500,311,8871.320283
1.0,500,312,8871.020194
1.0,500,313,8870.7211
1.0,500,314,8870.45004
1.0,500,315,8870.103943
1.0,500,316,8869.784734
1.0,500,317,8869.537401
1.0,500,318,8869.199591
1.0,500,319,8868.871921
1.0,500,320,8868.60983
1.0,500,321,8868.320537
1.0,500,322,8868.074866
1.0,500,323,8867.788891
1.0,500,324,8867.53048
1.0,500,325,8867.212799
1.0,500,326,8866.956695
1.0,500,327,8866.674031
1.0,500,328,8866.347099
1.0,500,329,8866.074986
1.0,500,330,8865.747066
1.0,500,331,8865.443258
1.0,500,332,8865.176787
1.0,500,333,8864.917364
1.0,500,334,8864.698397
1.0,500,335,8864.48309
1.0,500,336,8864.290063
1.0,500,337,8864.030965
1.0,500,338,8863.758149
1.0,500,339,8863.51448
1.0,500,340,8863.262897
1.0,500,341,8863.066206
1.0,500,342,8862.869948
1.0,500,343,8862.653332
1.0,500,344,8862.444393
1.0,500,345,8862.20674
1.0,500,346,8861.952922
1.0,500,347,8861.796927
1.0,500,348,8861.549806
1.0,500,349,8861.34364
1.0,500,350,8861.15469
1.0,500,351,8860.949035
1.0,500,352,8860.7403
1.0,500,353,8860.494086
1.0,500,354,8860.260104
1.0,500,355,8860.049161
1.0,500,356,8859.781502
1.0,500,357,8859.578333
1.0,500,358,8859.394474
1.0,500,359,8859.177137
1.0,500,360,8858.902758
1.0,500,361,8858.711946
1.0,500,362,8858.532029
1.0,500,363,8858.328451
1.0,500,364,8858.111983
1.0,500,365,8857.906162
1.0,500,366,8857.72475
1.0,500,367,8857.499129
1.0,500,368,8857.286157
1.0,500,369,8857.044447
1.0,500,370,8856.855542
1.0,500,371,8856.673058
1.0,500,372,8856.529282
1.0,500,373,8856.370962
1.0,500,374,8856.192032
1.0,500,375,8856.018143
1.0,500,376,8855.871675
1.0,500,377,8855.705415
1.0,500,378,8855.519535
1.0,500,379,8855.336659
1.0,500,380,8855.167475
1.0,500,381,8855.025753
1.0,500,382,8854.863791
1.0,500,383,8854.726339
1.0,500,384,8854.58413
1.0,500,385,8854.37648
1.0,500,386,8854.197835
1.0,500,387,8854.046423
1.0,500,388,8853.864436
1.0,500,389,8853.707554
1.0,500,390,8853.545134
1.0,500,391,8853.37271
1.0,500,392,8853.176175
1.0,500,393,8853.002543
1.0,500,394,8852.831585
1.0,500,395,8852.714199
1.0,500,396,8852.613322
1.0,500,397,8852.471666
1.0,500,398,8852.349785
1.0,500,399,8852.214343
1.0,500,400,8852.082709
1.0,500,401,8851.944724
1.0,500,402,8851.822248
1.0,500,403,8851.661204
1.0,500,404,8851.499248
1.0,500,405,8851.377231
1.0,500,406,8851.249143
1.0,500,407,8851.119672
1.0,500,408,8851.003349
1.0,500,409,8850.890078
1.0,500,410,8850.779267
1.0,500,411,8850.622555
1.0,500,412,8850.534863
1.0,500,413,8850.404019
1.0,500,414,8850.271978
1.0,500,415,8850.134342
1.0,500,416,8850.01713
1.0,500,417,8849.909382
1.0,500,418,8849.768906
1.0,500,419,8849.641844
1.0,500,420,8849.501535
1.0,500,421,8849.392191
1.0,500,422,8849.277666
1.0,500,423,8849.149661
1.0,500,424,8849.006887
1.0,500,425,8848.849239
1.0,500,426,8848.717327
1.0,500,427,8848.589401
1.0,500,428,8848.46459
1.0,500,429,8848.346835
1.0,500,430,8848.208252
1.0,500,431,8848.124364
1.0,500,432,8848.00287
1.0,500,433,8847.897836
1.0,500,434,8847.800194
1.0,500,435,8847.690599
1.0,500,436,8847.567083
1.0,500,437,8847.469922
1.0,500,438,8847.35658
1.0,500,439,8847.246139
1.0,500,440,8847.130865
1.0,500,441,8847.041015
1.0,500,442,8846.945687
1.0,500,443,8846.821508
1.0,500,444,8846.711693
1.0,500,445,8846.595347
1.0,500,446,8846.482054
1.0,500,447,8846.387165
1.0,500,448,8846.289947
1.0,500,449,8846.199118
1.0,500,450,8846.109344
1.0,500,451,8845.998069
1.0,500,452,8845.939355
1.0,500,453,8845.831347
1.0,500,454,8845.731989
1.0,500,455,8845.628925
1.0,500,456,8845.525881
1.0,500,457,8845.430949
1.0,500,458,8845.316001
1.0,500,459,8845.212913
1.0,500,460,8845.131092
1.0,500,461,8845.022406
1.0,500,462,8844.95034
1.0,500,463,8844.852745
1.0,500,464,8844.742346
1.0,500,465,8844.672738
1.0,500,466,8844.609193
1.0,500,467,8844.520767
1.0,500,468,8844.425144
1.0,500,469,8844.335478
1.0,500,470,8844.240191
1.0,500,471,8844.136583
1.0,500,472,8844.041163
1.0,500,473,8843.971358
1.0,500,474,8843.901205
1.0,500,475,8843.830654
1.0,500,476,8843.709082
1.0,500,477,8843.612384
1.0,500,478,8843.554959
1.0,500,479,8843.468507
1.0,500,480,8843.422313
1.0,500,481,8843.324063
1.0,500,482,8843.239564
1.0,500,483,8843.164914
1.0,500,484,8843.086091
1.0,500,485,8842.990313
1.0,500,486,8842.907174
1.0,500,487,8842.821817
1.0,500,488,8842.723383
1.0,500,489,8842.649741
1.0,500,490,8842.53543
1.0,500,491,8842.471398
1.0,500,492,8842.361722
1.0,500,493,8842.309585
1.0,500,494,8842.234428
1.0,500,495,8842.170025
1.0,500,496,8842.109331
1.0,500,497,8842.014119
1.0,500,498,8841.932577
1.0,500,499,8841.867357
2.0,10,0,7762.307687
2.0,10,1,9290.272667
2.0,10,2,8326.283801
2.0,10,3,7887.332647
2.0,10,4,7593.153547
2.0,10,5,7398.396435
2.0,10,6,7255.241344
2.0,10,7,7141.130642
2.0,10,8,7050.215129
2.0,10,9,6977.08756
2.0,20,0,7762.307687
2.0,20,1,10829.480957
2.0,20,2,9160.286055
2.0,20,3,8549.61804
2.0,20,4,8179.767942
2.0,20,5,7930.655541
2.0,20,6,7750.105904
2.0,20,7,7612.10873
2.0,20,8,7504.541906
2.0,20,9,7420.854101
2.0,20,10,7350.176085
2.0,20,11,7291.022017
2.0,20,12,7238.629595
2.0,20,13,7196.472529
2.0,20,14,7161.503836
2.0,20,15,7131.358765
2.0,20,16,7105.369912
2.0,20,17,7079.841361
2.0,20,18,7054.96421
2.0,20,19,7036.014968
2.0,50,0,7762.307687
2.0,50,1,11998.850407
2.0,50,2,11959.986973
2.0,50,3,10359.993843
2.0,50,4,9481.478791
2.0,50,5,9042.645227
2.0,50,6,8758.124674
2.0,50,7,8544.232521
2.0,50,8,8377.075858
2.0,50,9,8237.80586
2.0,50,10,8129.581421
2.0,50,11,8043.911163
2.0,50,12,7965.218956
2.0,50,13,7902.796043
2.0,50,14,7848.964041
2.0,50,15,7800.987752
2.0,50,16,7759.803756
2.0,50,17,7723.553521
2.0,50,18,7690.104193
2.0,50,19,7665.125605
2.0,50,20,7635.442186
2.0,50,21,7611.142033
2.0,50,22,7586.376602
2.0,50,23,7566.420675
2.0,50,24,7549.027646
2.0,50,25,7530.55472
2.0,50,26,7516.839057
2.0,50,27,7505.661522
2.0,50,28,7495.616026
2.0,50,29,7485.841037
2.0,50,30,7477.237239
2.0,50,31,7469.140638
2.0,50,32,7461.246547
2.0,50,33,7453.353263
2.0,50,34,7447.177988
2.0,50,35,7440.85908
2.0,50,36,7434.195321
2.0,50,37,7426.316489
2.0,50,38,7419.127817
2.0,50,39,7413.70869
2.0,50,40,7408.292718
2.0,50,41,7402.54853
2.0,50,42,7397.972085
2.0,50,43,7394.217492
2.0,50,44,7390.476812
2.0,50,45,7387.496015
2.0,50,46,7384.856786
2.0,50,47,7382.343392
2.0,50,48,7379.719091
2.0,50,49,7377.63219
2.0,100,0,7762.307687
2.0,100,1,11998.850407
2.0,100,2,12417.121912
2.0,100,3,12639.830243
2.0,100,4,12521.985196
2.0,100,5,11502.602284
2.0,100,6,10549.040769
2.0,100,7,9953.943704
2.0,100,8,9590.70931
2.0,100,9,9328.898803
2.0,100,10,9127.858822
2.0,100,11,8979.472361
2.0,100,12,8843.662638
2.0,100,13,8734.070038
2.0,100,14,8642.487348
2.0,100,15,8566.203241
2.0,100,16,8498.153624
2.0,100,17,8438.768735
2.0,100,18,8384.185537
2.0,100,19,8338.48398
2.0,100,20,8298.776326
2.0,100,21,8261.142221
2.0,100,22,8225.851431
2.0,100,23,8194.913093
2.0,100,24,8167.866319
2.0,100,25,8143.288417
2.0,100,26,8114.6145
2.0,100,27,8092.51657
2.0,100,28,8071.385913
2.0,100,29,8053.387657
2.0,100,30,8038.835825
2.0,100,31,8024.821477
2.0,100,32,8011.584568
2.0,100,33,7999.463565
2.0,100,34,7988.718845
2.0,100,35,7977.547747
2.0,100,36,7968.321616
2.0,100,37,7958.820084
2.0,100,38,7949.379919
2.0,100,39,7940.270086
2.0,100,40,7932.360393
2.0,100,41,7922.9445
2.0,100,42,7913.925503
2.0,100,43,7907.593754
2.0,100,44,7899.036313
2.0,100,45,7892.015181
2.0,100,46,7886.018379
2.0,100,47,7881.32599
2.0,100,48,7876.68223
2.0,100,49,7872.166533
2.0,100,50,7868.012958
2.0,100,51,7864.159354
2.0,100,52,7860.347324
2.0,100,53,7857.123461
2.0,100,54,7853.848208
2.0,100,55,7849.82537
2.0,100,56,7846.246435
2.0,100,57,7843.534171
2.0,100,58,7840.881257
2.0,100,59,7838.125798
2.0,100,60,7835.522445
2.0,100,61,7833.208448
2.0,100,62,7830.991299
2.0,100,63,7828.677147
2.0,100,64,7826.5253
2.0,100,65,7824.486874
2.0,100,66,7822.368736
2.0,100,67,7819.959312
2.0,100,68,7817.563571
2.0,100,69,7815.309467
2.0,100,70,7810.695871
2.0,100,71,7807.819683
2.0,100,72,7805.771997
2.0,100,73,7803.66073
2.0,100,74,7801.431552
2.0,100,75,7798.528891
2.0,100,76,7795.206866
2.0,100,77,7792.233575
2.0,100,78,7789.434648
2.0,100,79,7787.417718
2.0,100,80,7785.856471
2.0,100,81,7783.379144
2.0,100,82,7781.429429
2.0,100,83,7779.79944
2.0,100,84,7778.561089
2.0,100,85,7776.987508
2.0,100,86,7775.820756
2.0,100,87,7774.699022
2.0,100,88,7773.731219
2.0,100,89,7772.479867
2.0,100,90,7770.9986
