shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits
0.0,10,275,0.8,15451.103516,4933.796387,136,12,260,32,4237.273926,12,0,58,28,40,10
0.0,10,276,0.5,14407.858398,7598.538086,122,12,311,28,7060.041992,12,0,59,27,26,10
0.0,10,277,1.0,16591.326172,8180.626465,115,13,233,32,6173.126953,13,0,45,16,44,10
0.0,10,278,0.8,15765.551758,5902.853027,102,12,233,25,5689.583496,12,0,27,31,39,5
0.0,10,279,0.8,17178.636719,14237.957031,76,18,358,57,10294.774414,18,0,15,16,35,10
0.0,10,280,0.9,15301.068359,7529.876465,138,10,211,32,7529.876465,10,0,48,70,10,10
0.0,10,281,0.7,16369.685547,7301.678223,134,11,233,32,6410.20166,11,0,40,51,33,10
0.0,10,282,1.0,16696.070312,6726.929199,139,12,230,27,6877.280273,12,0,103,12,14,10
0.0,10,283,1.0,15181.300781,5377.632324,125,11,179,35,4734.627441,11,0,64,14,37,10
0.0,10,284,0.7,17115.480469,8233.320312,115,14,342,31,7456.349609,14,0,31,20,54,10
0.0,10,285,0.3,17420.931641,10717.336914,86,12,321,37,9061.535156,12,0,14,29,33,10
0.0,10,286,1.0,14958.671875,5015.594727,135,12,141,28,3124.90918,12,0,44,56,30,5
0.0,10,287,0.6,17308.556641,6752.246094,129,10,228,27,7568.359863,10,0,48,45,26,10
0.0,10,288,0.9,18408.671875,5054.082031,149,10,148,19,5641.6875,10,0,62,58,19,10
0.0,10,289,0.8,14912.075195,7565.196777,88,14,319,32,6731.572266,14,0,32,13,33,10
0.0,10,290,1.0,17205.970703,5388.473633,117,11,185,21,4417.28125,11,0,30,47,30,10
0.0,10,291,1.0,14276.197266,497.102112,150,10,258,25,6313.952637,10,0,61,61,18,10
0.0,10,292,0.7,14784.191406,8867.710938,131,12,239,47,7382.55127,12,0,61,29,36,5
0.0,10,293,0.8,17785.166016,10186.174805,135,11,226,31,8453.786133,11,0,26,44,55,10
0.0,10,294,1.0,16553.294922,5546.409668,139,10,148,22,5570.9375,10,0,44,40,45,10
0.0,10,295,0.6,16879.335938,10008.469727,140,14,262,34,9025.391602,14,0,62,16,52,10
0.0,10,296,0.4,17950.886719,14277.400391,85,33,726,77,10322.335938,33,0,43,9,23,10
0.0,10,297,1.0,16819.931641,4081.175537,111,10,145,22,4279.598145,10,0,26,46,29,10
0.0,10,298,0.5,16260.523438,10942.542969,105,12,264,29,9547.385742,12,0,41,46,8,10
0.0,10,299,1.0,17328.628906,3357.711426,84,10,125,18,3552.381348,10,0,43,11,20,10
0.0,10,300,0.7,17835.285156,10141.499023,118,14,271,32,8983.209961,14,0,44,44,20,10
0.0,10,301,0.7,16483.671875,5424.804688,123,10,180,15,6382.064453,10,0,30,54,29,10
0.0,10,302,0.4,16277.100586,6652.762695,69,16,354,44,4826.334473,16,0,16,14,29,10
0.0,10,303,0.7,15374.80957,6916.038086,124,16,241,42,5968.522461,16,0,45,43,26,10
0.0,10,304,0.9,15944.606445,8549.485352,120,17,417,48,6763.730957,17,0,31,41,38,10
0.0,10,305,0.9,15208.102539,2784.126465,116,10,202,28,2891.053467,10,0,44,14,48,10
0.0,10,306,0.9,17136.716797,8210.701172,132,11,233,25,7787.283203,11,0,58,13,51,10
0.0,10,307,0.4,16934.867188,8895.069336,112,10,186,22,9853.316406,10,0,41,37,24,10
0.0,10,308,1.0,16655.796875,10166.717773,107,14,252,40,6866.925781,14,0,31,52,14,10
0.0,10,309,1.0,17842.945312,12635.351562,91,16,328,60,8031.148438,16,0,35,14,32,10
0.0,10,310,0.8,16874.222656,5345.432617,150,11,256,23,5124.745117,11,0,31,61,48,10
0.0,10,311,1.0,16104.045898,6192.722656,109,12,265,37,4724.833984,12,0,45,31,23,10
0.0,10,312,0.8,13719.508789,7333.440918,97,15,283,37,6408.577148,15,0,24,24,44,5
0.0,10,313,0.9,17050.308594,4717.613281,103,12,176,23,5017.045898,12,0,16,49,28,10
0.0,10,314,1.0,16347.765625,7092.661133,138,11,231,29,6925.585938,11,0,87,31,10,10
0.0,10,315,0.9,17630.296875,9716.700195,105,15,322,39,6857.168457,15,0,57,24,14,10
0.0,10,316,0.7,16310.075195,6989.505859,110,10,167,27,7473.641602,10,0,30,53,17,10
0.0,10,317,0.7,16324.966797,6242.927734,115,18,351,38,5007.100586,18,0,16,41,48,10
0.0,10,318,0.8,16073.84668,7918.374023,116,11,216,16,8455.220703,11,0,78,14,14,10
0.0,10,319,1.0,15669.046875,4156.573242,143,13,274,30,3852.871338,13,0,29,55,49,10
0.0,10,320,0.6,16177.660156,5806.360352,140,10,206,22,5806.360352,10,0,47,59,24,10
0.0,10,321,0.8,15829.337891,7489.30127,166,11,253,31,7335.004395,11,0,56,86,14,10
0.0,10,322,0.8,17478.869141,5295.502441,128,15,267,30,4183.258301,15,0,14,66,38,10
0.0,10,323,0.8,15810.925781,4183.036621,122,10,168,22,4555.977051,10,0,54,29,29,10
0.0,10,324,1.0,15376.995117,11614.197266,107,14,313,46,8613.527344,14,0,47,16,34,10
0.0,10,325,0.4,17439.019531,8970.530273,136,17,376,16,10859.632812,17,0,27,44,60,5
0.0,10,326,0.6,15395.75,9749.363281,78,16,289,42,7857.109375,16,0,15,32,26,5
0.0,10,327,1.0,14327.31543,3532.49292,102,11,116,25,2603.414795,11,0,12,70,15,5
0.0,10,328,0.4,15520.34668,7692.533203,144,12,271,39,6886.390137,12,0,42,58,34,10
0.0,10,329,0.6,15983.367188,4836.633301,97,11,129,14,4593.021484,11,0,11,41,35,10
0.0,10,330,0.6,15490.696289,5866.700684,144,11,223,30,5866.700684,11,0,92,16,26,10
0.0,10,331,0.2,15191.731445,11199.735352,85,13,270,27,10320.972656,13,0,28,12,35,10
0.0,10,332,0.7,16737.527344,6761.366699,95,13,249,13,6918.195801,13,0,30,41,14,10
0.0,10,333,1.0,16065.929688,5418.719238,108,13,239,28,4624.907227,13,0,27,42,29,10
0.0,10,334,1.0,17554.117188,3093.536133,118,10,177,27,3105.030029,10,0,46,29,33,10
0.0,10,335,1.0,16892.548828,3264.858643,120,10,160,19,3862.844482,10,0,70,15,25,10
0.0,10,336,0.5,15282.004883,6317.687012,83,12,286,29,6834.276367,12,0,28,26,19,10
0.0,10,337,1.0,16617.992188,5558.917969,145,11,173,20,5073.205078,11,0,60,40,35,10
0.0,10,338,0.2,17090.464844,10294.347656,94,22,526,38,10124.350586,22,0,32,44,8,10
0.0,10,339,0.6,16935.019531,7210.644043,132,14,233,19,7210.644043,14,0,46,58,18,10
0.0,10,340,0.5,16641.0,6417.674316,115,12,272,37,5976.22168,12,0,28,44,33,10
0.0,10,341,0.8,14424.852539,11168.152344,82,22,436,55,7489.955078,22,0,32,15,30,5
0.0,10,342,1.0,15796.231445,5542.471191,109,10,179,29,5631.286133,10,0,37,38,24,10
0.0,10,343,0.8,15792.864258,2926.457031,80,11,171,15,2907.172363,11,0,32,15,23,10
0.0,10,344,0.8,18231.589844,7784.103027,98,12,231,36,7164.041504,12,0,26,54,8,10
0.0,10,345,1.0,16164.416016,10493.0625,130,18,356,38,7386.666504,18,0,30,60,30,10
0.0,10,346,0.9,16198.143555,4793.068848,137,11,148,19,4050.428955,11,0,59,28,40,10
0.0,10,347,0.6,16659.826172,8249.726562,133,14,318,34,7579.047852,14,0,48,47,28,10
0.0,10,348,0.8,17477.058594,8801.386719,157,12,271,30,7607.287109,12,0,108,11,28,10
0.0,10,349,0.9,17993.451172,5186.012207,123,12,194,40,3494.686768,12,0,9,43,61,10
0.0,10,350,0.9,17243.189453,10659.603516,124,16,407,39,8063.369141,16,0,15,85,14,10
0.0,10,351,0.7,15189.945312,4983.13916,142,10,180,17,6241.917969,10,0,52,30,50,10
0.0,10,352,0.8,16390.158203,6628.963379,108,12,237,33,5627.622559,12,0,15,69,14,10
0.0,10,353,0.9,17249.0625,6896.928711,102,11,146,23,6694.777832,11,0,32,39,21,10
0.0,10,354,0.9,16043.398438,3330.367676,139,11,130,26,2825.946777,11,0,59,51,24,5
0.0,10,355,1.0,17562.6875,5868.014648,112,10,190,21,6097.852539,10,0,29,56,17,10
0.0,10,356,1.0,17103.685547,15442.412109,75,20,364,78,6830.287109,20,0,29,28,8,10
0.0,10,357,0.7,18129.363281,8557.950195,85,11,192,28,8222.345703,11,0,29,15,31,10
0.0,10,358,0.4,17359.330078,13093.628906,58,23,495,49,10993.577148,23,0,16,12,20,10
0.0,10,359,0.8,16110.505859,13393.871094,74,22,460,62,9719.224609,22,0,16,28,20,10
0.0,10,360,1.0,15633.919922,4468.316895,87,10,200,27,4752.906738,10,0,14,39,24,10
0.0,10,361,1.0,16681.724609,3336.642822,106,13,207,34,2804.452393,13,0,27,28,41,10
0.0,10,362,1.0,15633.676758,5621.213867,116,11,167,27,5256.788086,11,0,29,12,65,10
0.0,10,363,0.6,15427.897461,7113.87207,141,14,281,28,6428.683105,14,0,71,15,45,10
0.0,10,364,0.8,14519.080078,6292.526367,102,11,219,28,5486.771973,11,0,38,28,26,10
0.0,10,365,1.0,15932.490234,12125.775391,93,17,367,68,8747.922852,17,0,14,32,37,10
0.0,10,366,0.6,17889.884766,12100.165039,119,14,307,41,10054.666016,14,0,78,23,8,10
0.0,10,367,0.8,14902.583008,7416.848633,115,11,178,26,7693.012207,11,0,14,54,37,10
0.0,10,368,0.6,15734.876953,12012.873047,58,17,322,60,7547.20459,17,0,8,10,30,10
0.0,10,369,0.7,15583.483398,10853.138672,77,16,311,54,7915.175781,16,0,41,16,10,10
0.0,10,370,0.9,15808.958008,6750.21582,101,12,228,23,6299.121094,12,0,27,28,36,10
0.0,10,371,1.0,14664.550781,5031.637695,103,11,194,24,4755.239746,11,0,31,30,37,5
0.0,10,372,1.0,18376.589844,11507.661133,100,16,398,47,9366.469727,16,0,42,28,20,10
0.0,10,373,0.4,17274.773438,10580.707031,97,17,355,29,9950.756836,17,0,30,47,10,10
0.0,10,374,1.0,15554.957031,6578.550293,170,17,338,39,6149.526367,17,0,75,40,50,5
0.0,10,375,0.8,17477.537109,4992.755859,117,11,218,30,4905.974609,11,0,29,28,50,10
0.0,10,376,1.0,17323.150391,5868.333008,132,11,204,25,5535.168457,11,0,75,30,17,10
0.0,10,377,1.0,15234.445312,3602.183105,102,10,151,22,3628.479492,10,0,22,41,34,5
0.0,10,378,0.8,15578.017578,6598.015625,177,12,271,31,6399.570801,12,0,61,62,44,10
0.0,10,379,1.0,16817.347656,6629.79834,89,12,189,33,4849.84375,12,0,29,29,21,10
0.0,10,380,1.0,16301.075195,9806.756836,94,20,313,41,7404.157227,20,0,15,31,38,10
0.0,10,381,0.7,14721.697266,9099.994141,107,16,356,32,8402.936523,16,0,48,41,8,10
0.0,10,382,1.0,18222.861328,5281.172363,94,12,204,22,5150.288086,12,0,20,40,24,10
0.0,10,383,0.8,16633.240234,7796.708008,88,15,222,40,6419.298828,15,0,16,48,14,10
0.0,10,384,0.7,16997.640625,6339.708984,136,11,265,25,6342.5625,11,0,31,59,36,10
0.0,10,385,0.9,16713.455078,7306.31543,87,12,196,33,5299.22998,12,0,43,10,24,10
0.0,10,386,0.6,16237.496094,12149.722656,50,11,274,30,9779.231445,11,0,14,12,14,10
0.0,10,387,1.0,17106.341797,5297.106445,153,11,221,33,4835.390625,11,0,57,60,26,10
0.0,10,388,1.0,14054.095703,5172.145508,81,11,164,20,4848.723633,11,0,21,18,37,5
0.0,10,389,0.9,17155.632812,7786.177246,68,11,186,41,6196.230469,11,0,12,10,36,10
0.0,10,390,0.8,17584.546875,8034.87207,98,12,247,27,8558.920898,12,0,54,16,18,10
0.0,10,391,0.9,16124.015625,10628.019531,89,11,223,28,9368.59375,11,0,30,13,36,10
0.0,10,392,1.0,16571.080078,4147.568848,167,11,179,19,4114.993164,11,0,23,79,55,10
0.0,10,393,0.9,15737.522461,3539.884766,129,10,224,21,3775.585938,10,0,48,42,29,10
0.0,10,394,0.9,15969.417969,11307.201172,73,22,434,75,6398.881836,22,0,26,23,14,10
0.0,10,395,1.0,15201.711914,10231.522461,65,17,338,79,3774.180908,17,0,32,15,8,10
0.0,10,396,0.7,17218.349609,12574.90918,160,20,418,53,11165.841797,20,0,43,93,14,10
0.0,10,397,0.7,19490.414062,9068.72168,130,15,321,33,9585.039062,15,0,48,43,29,10
0.0,10,398,1.0,17074.457031,5488.579102,143,11,191,30,4418.519043,11,0,35,69,29,10
0.0,10,399,0.3,13953.333984,8381.532227,92,12,276,28,8768.476562,12,0,31,14,37,10
0.0,10,400,0.2,16090.149414,9162.59668,64,12,212,22,8497.71582,12,0,15,9,30,10
0.0,10,401,0.9,17694.867188,7506.150879,130,13,250,32,6530.644531,13,0,15,74,31,10
0.0,10,402,0.7,16597.962891,9501.195312,107,16,385,29,8259.953125,16,0,44,15,38,10
0.0,10,403,0.9,16281.130859,8849.552734,73,17,313,34,7761.801758,17,0,11,28,24,10
0.0,10,404,0.4,14057.694336,5937.319336,105,11,252,21,6465.324219,11,0,32,15,53,5
0.0,10,405,0.8,16943.794922,12351.78418,49,30,628,83,9347.907227,30,0,16,15,8,10
0.0,10,406,1.0,15841.272461,4036.239746,103,10,156,26,4549.054688,10,0,23,38,37,5
0.0,10,407,0.9,16731.220703,7822.571289,109,16,330,32,5599.035645,16,0,26,30,43,10
0.0,10,408,0.8,16294.347656,6397.106445,111,12,274,40,5504.444336,12,0,15,47,39,10
0.0,10,409,1.0,17763.533203,11345.128906,114,13,274,37,9238.511719,13,0,32,25,47,10
0.0,10,410,0.5,17027.59375,8109.159668,80,16,347,38,7852.447266,16,0,16,24,30,10
0.0,10,411,1.0,16682.982422,4792.526367,100,12,301,26,4754.759766,12,0,32,39,19,10
0.0,10,412,0.5,13973.5,9331.375,81,10,216,20,9331.375,10,0,16,29,31,5
0.0,10,413,1.0,17052.724609,5647.181152,152,13,246,31,5276.55957,13,0,90,31,21,10
0.0,10,414,0.6,17019.318359,6732.134277,116,11,256,21,7334.267578,11,0,48,15,43,10
0.0,10,415,0.8,16723.880859,7789.003418,123,12,303,44,6819.734375,12,0,59,46,8,10
0.0,10,416,0.9,15826.571289,6874.016113,90,12,242,26,6397.856934,12,0,16,40,24,10
0.0,10,417,0.5,17062.224609,9984.912109,58,15,321,57,6904.269043,15,0,14,26,8,10
0.0,10,418,0.6,15980.451172,7710.831055,100,15,354,39,7205.84668,15,0,48,32,10,10
0.0,10,419,0.7,16006.677734,12307.667969,95,24,485,39,10673.424805,24,0,31,46,8,10
0.0,10,420,0.4,13793.313477,11144.859375,81,14,296,35,10099.926758,14,0,16,31,29,5
0.0,10,421,1.0,15279.671875,13856.566406,70,21,434,66,8538.549805,21,0,16,13,36,5
0.0,10,422,0.8,17809.849609,4174.421875,147,11,215,21,4721.567871,11,0,46,41,50,10
0.0,10,423,0.9,18075.082031,10359.286133,120,13,276,45,8098.969727,13,0,47,45,18,10
0.0,10,424,0.9,17514.480469,6731.330566,131,10,209,22,7242.664062,10,0,32,43,46,10
0.0,10,425,0.7,15339.532227,8454.753906,109,13,285,36,8058.449219,13,0,63,28,8,10
0.0,10,426,0.8,16182.587891,4045.710938,128,10,199,26,4062.081543,10,0,56,16,46,10
0.0,10,427,0.3,16483.564453,8162.717773,136,10,252,27,8162.717773,10,0,32,48,46,10
0.0,10,428,0.4,18226.759766,10810.014648,101,12,244,43,9082.46582,12,0,16,42,33,10
0.0,10,429,1.0,13367.411133,6902.779785,104,13,223,36,5771.235352,13,0,27,44,23,10
0.0,10,430,0.8,17545.828125,7616.942383,112,11,240,33,6187.298828,11,0,46,37,19,10
0.0,10,431,0.9,17199.431641,8579.046875,76,11,197,30,7141.165039,11,0,15,13,38,10
0.0,10,432,1.0,16295.389648,9108.448242,120,16,323,45,7723.740723,16,0,32,43,35,10
0.0,10,433,1.0,15476.394531,6220.273438,107,11,148,44,4326.245605,11,0,31,43,23,10
0.0,10,434,0.5,17528.390625,10006.269531,136,14,292,31,9584.067383,14,0,29,26,71,10
0.0,10,435,0.8,16703.558594,5531.105957,104,14,330,35,5292.411621,14,0,15,40,39,10
0.0,10,436,0.9,16586.529297,2925.892578,143,11,133,30,2639.168213,11,0,94,31,8,10
0.0,10,437,1.0,16836.556641,5121.119141,127,13,201,37,4182.508789,13,0,25,63,29,10
0.0,10,438,1.0,17959.611328,6399.963867,102,12,194,37,5211.475098,12,0,53,25,14,10
0.0,10,439,0.7,17029.0625,8347.881836,52,18,436,32,7473.496094,18,0,16,16,10,10
0.0,10,440,1.0,16660.757812,5757.580566,144,12,192,24,4935.067871,12,0,58,30,46,10
0.0,10,441,0.9,16045.826172,8396.633789,136,13,270,36,7157.319336,13,0,61,26,39,10
0.0,10,442,1.0,17101.771484,6710.125977,111,17,339,38,5161.331055,17,0,43,14,44,10
0.0,10,443,0.8,16707.732422,6857.897461,117,11,210,16,6145.145996,11,0,43,48,21,5
0.0,10,444,0.7,17448.117188,7069.312012,105,12,242,27,6588.464844,12,0,30,27,38,10
0.0,10,445,0.9,17237.160156,6989.583008,122,11,163,24,6388.663086,11,0,30,25,57,10
0.0,10,446,0.7,18764.566406,7059.501465,108,11,196,33,6309.179199,11,0,16,30,52,10
0.0,10,447,0.9,15767.009766,8909.888672,98,21,447,50,6388.854004,21,0,29,40,19,10
0.0,10,448,0.9,17240.234375,9486.530273,116,13,259,22,9486.530273,13,0,30,58,18,10
0.0,10,449,0.4,17521.207031,14626.302734,54,20,414,47,11058.633789,20,0,12,9,23,10
0.0,10,450,1.0,15711.272461,4825.781738,81,12,257,29,5089.706055,12,0,42,10,19,10
0.0,10,451,0.4,14827.186523,7868.739746,72,12,293,30,7435.452637,12,0,15,14,33,10
0.0,10,452,0.5,16209.585938,7742.446289,113,15,350,34,7542.396973,15,0,45,48,10,10
0.0,10,453,1.0,15474.651367,10910.036133,49,18,269,53,6296.155762,18,0,16,15,8,10
0.0,10,454,0.5,16389.486328,11450.761719,54,18,392,37,9107.260742,18,0,12,9,23,10
0.0,10,455,0.7,15933.368164,5202.570312,134,10,209,27,5406.572754,10,0,48,58,18,10
0.0,10,456,0.8,15026.962891,4827.660156,133,11,232,25,5737.771484,11,0,55,25,43,10
0.0,10,457,1.0,13165.657227,7708.901367,80,11,153,27,5382.590332,11,0,19,29,27,5
0.0,10,458,0.9,14955.724609,7999.776367,148,11,248,23,8158.394531,11,0,62,27,49,10
0.0,10,459,1.0,17063.263672,12279.452148,90,17,262,71,4739.625,17,0,38,12,30,10
0.0,10,460,0.9,14978.043945,9872.71875,88,14,274,42,7359.817871,14,0,32,12,39,5
0.0,10,461,1.0,16745.982422,8090.331543,97,11,156,28,7153.496094,11,0,24,36,27,10
0.0,10,462,0.9,16783.720703,11763.62207,67,21,448,44,9255.216797,21,0,10,39,8,10
0.0,10,463,1.0,12838.952148,5341.964355,124,13,180,30,4512.1875,13,0,16,51,52,5
0.0,10,464,0.7,16579.525391,6661.458984,132,12,252,32,6459.863281,12,0,32,82,8,10
0.0,10,465,0.9,17631.792969,4433.177734,109,13,215,36,4409.86377,13,0,52,14,33,10
0.0,10,466,1.0,15928.079102,5449.649414,103,18,189,32,4502.681152,18,0,29,43,21,10
0.0,10,467,0.6,18124.113281,11703.591797,52,16,334,39,9089.833008,16,0,14,14,14,10
0.0,10,468,1.0,17321.322266,1734.940063,111,11,98,16,1212.189575,11,0,23,49,29,10
0.0,10,469,0.9,18330.539062,4224.825684,111,11,228,28,3358.1604,11,0,16,46,39,10
0.0,10,470,1.0,16468.427734,2998.627441,126,11,151,17,2998.627441,11,0,41,47,28,10
0.0,10,471,0.6,14047.638672,8190.664062,125,15,288,38,6659.754883,15,0,16,41,58,10
0.0,10,472,0.9,16824.246094,10337.344727,98,13,224,40,7022.566895,13,0,12,68,8,10
0.0,10,473,0.9,16379.165039,6140.327637,149,18,407,49,5452.275391,18,0,76,13,50,10
0.0,10,474,1.0,16872.046875,6904.620605,88,11,148,21,6858.551758,11,0,25,45,8,10
0.0,10,475,0.8,18192.822266,7127.33252,133,17,281,37,7127.33252,17,0,22,57,44,10
0.0,10,476,1.0,15596.286133,13554.049805,79,19,390,90,4455.94043,19,0,32,13,24,10
0.0,10,477,0.5,16229.3125,8799.03418,93,21,457,32,8008.207031,21,0,28,45,10,10
0.0,10,478,1.0,13769.498047,1912.917725,134,12,180,24,2025.448486,12,0,50,27,52,5
0.0,10,479,0.8,16835.201172,4918.368164,146,10,206,26,5362.083008,10,0,71,27,38,10
0.0,10,480,0.9,17263.195312,3731.744873,109,11,142,31,3762.375244,11,0,65,10,24,10
0.0,10,481,0.3,14678.329102,9954.75293,80,14,320,45,8477.397461,14,0,31,16,23,10
0.0,10,482,0.8,17009.363281,5590.453125,150,12,241,29,4629.397949,12,0,48,58,34,10
0.0,10,483,0.9,16187.332031,6273.444824,101,12,235,27,5349.241211,12,0,48,29,14,10
0.0,10,484,0.9,17187.986328,7321.504883,146,15,363,37,6449.930664,15,0,62,31,43,10
0.0,10,485,1.0,14558.233398,7125.104492,77,12,254,31,5028.821289,12,0,14,27,26,10
0.0,10,486,1.0,14979.978516,5178.006348,123,12,214,27,4478.441895,12,0,21,63,29,10
0.0,10,487,0.9,17081.492188,12933.601562,98,17,351,87,3788.883789,17,0,15,45,28,10
0.0,10,488,0.6,15285.929688,8262.946289,90,13,250,38,6364.086914,13,0,30,16,39,5
0.0,10,489,1.0,13581.860352,6437.018066,109,12,176,35,5009.94873,12,0,26,51,27,5
0.0,10,490,0.8,15480.248047,6663.449219,119,12,209,22,6951.033203,12,0,53,46,10,10
0.0,10,491,0.9,15441.380859,3861.736816,123,11,146,22,3527.441162,11,0,42,42,29,10
0.0,10,492,1.0,14643.881836,6441.590332,96,19,372,42,5146.434082,19,0,16,25,50,5
0.0,10,493,0.7,17299.302734,6435.631348,145,11,242,33,6034.914551,11,0,30,71,34,10
0.0,10,494,0.7,17869.751953,5836.099609,148,14,304,30,5153.594727,14,0,78,26,34,10
0.0,10,495,1.0,16505.539062,3771.879883,204,13,131,26,3407.255859,13,0,69,82,43,10
0.0,10,496,0.4,15962.808594,8915.050781,82,13,298,20,9144.394531,13,0,30,32,10,10
0.0,10,497,0.9,17043.529297,9230.103516,122,17,330,27,8126.722168,17,0,24,65,23,10
0.0,10,498,0.8,17211.0625,9615.477539,125,13,288,41,7918.045898,13,0,44,16,55,10
0.0,10,499,0.7,17930.917969,14025.242188,52,26,572,63,9894.5,26,0,14,14,14,10
0.0,10,500,0.9,17037.027344,5001.828125,87,10,158,16,6233.222168,10,0,26,37,14,10
0.0,10,501,0.5,16947.662109,9525.644531,103,16,335,42,7610.646484,16,0,39,31,23,10
0.0,10,502,1.0,15761.695312,3214.084961,100,11,145,19,4027.206787,11,0,16,40,39,5
0.0,10,503,0.6,12506.895508,9724.689453,129,12,274,31,9843.34375,12,0,63,30,31,5
0.0,10,504,1.0,16969.568359,3365.826904,129,11,112,16,3250.043945,11,0,68,29,22,10
0.0,10,505,1.0,15920.318359,2902.980469,132,10,136,20,3200.834961,10,0,25,47,50,10
0.0,10,506,1.0,16693.0625,8581.427734,82,15,237,54,4414.808105,15,0,16,15,41,10
0.0,10,507,0.8,17927.041016,8507.000977,151,17,275,43,7324.469238,17,0,38,56,47,10
0.0,10,508,0.8,15546.173828,7634.350586,137,19,412,39,6684.32373,19,0,64,30,33,10
0.0,10,509,0.6,16109.457031,4544.536621,88,10,216,22,4544.536621,10,0,16,32,30,10
0.0,10,510,0.4,18049.480469,13089.249023,88,13,299,37,11016.445312,13,0,16,32,30,10
0.0,10,511,0.2,18311.683594,9003.611328,105,10,205,19,10460.828125,10,0,30,29,36,10
0.0,10,512,1.0,16933.148438,8037.71582,96,14,234,22,7652.025391,14,0,13,38,35,10
0.0,10,513,1.0,16026.755859,11296.874023,81,15,242,39,8054.918945,15,0,29,16,26,10
0.0,10,514,0.9,16343.436523,4964.980957,121,12,243,37,4141.717773,12,0,55,15,41,10
0.0,10,515,0.9,15794.206055,7518.959961,144,13,253,32,7068.848633,13,0,28,69,37,10
0.0,10,516,0.8,14987.295898,6058.950195,98,11,211,32,5952.135254,11,0,31,41,21,5
0.0,10,517,0.7,17518.898438,6475.385742,125,10,203,30,6799.091797,10,0,15,90,10,10
0.0,10,518,1.0,16243.126953,2983.312012,100,12,205,28,2556.856689,12,0,14,27,49,10
0.0,10,519,0.7,15007.142578,8458.423828,64,12,299,46,6617.347656,12,0,14,30,10,10
0.0,10,520,1.0,16611.289062,3247.598389,109,10,130,21,3768.78833,10,0,41,15,43,10
0.0,10,521,0.4,14744.354492,8436.751953,108,15,326,39,7550.057129,15,0,45,27,26,10
0.0,10,522,1.0,15419.754883,4403.13916,97,11,220,27,4348.021973,11,0,15,32,40,10
0.0,10,523,1.0,16482.337891,1922.48291,167,11,120,21,1850.076416,11,0,101,27,29,10
0.0,10,524,0.9,15961.019531,7399.099609,133,11,174,25,6677.870117,11,0,48,42,33,10
0.0,10,525,1.0,16756.664062,12314.34668,120,16,261,74,3544.68335,16,0,59,30,21,10
0.0,10,526,0.9,16203.396484,6594.571289,126,11,203,26,5904.165527,11,0,19,67,35,5
0.0,10,527,1.0,16778.722656,6174.106445,95,14,196,43,3084.946289,14,0,29,27,29,10
0.0,10,528,0.8,17281.519531,13408.216797,79,16,291,54,8481.591797,16,0,30,25,14,10
0.0,10,529,1.0,15990.301758,5354.056641,86,13,226,32,5434.06543,13,0,12,28,36,10
0.0,10,530,0.8,18568.441406,4527.647461,173,11,190,28,4786.941406,11,0,66,68,29,10
0.0,10,531,0.4,14504.526367,9158.712891,144,18,383,44,8382.972656,18,0,47,31,56,10
0.0,10,532,0.8,16131.413086,6878.368652,121,11,241,32,6892.054688,11,0,54,31,26,10
0.0,10,533,0.9,17907.441406,7449.334473,166,11,187,31,6608.842773,11,0,116,26,14,10
0.0,10,534,0.8,15756.974609,7883.612793,110,12,202,27,7497.90918,12,0,45,26,29,10
0.0,10,535,0.9,15286.626953,5281.899414,103,11,198,30,4475.679199,11,0,26,44,23,10
0.0,10,536,1.0,14271.341797,6571.429199,70,12,260,31,5717.020996,12,0,13,29,18,10
0.0,10,537,1.0,14878.867188,3870.526611,135,11,161,29,3395.283691,11,0,35,76,14,10
0.0,10,538,0.8,16267.227539,3719.157959,118,12,207,31,3329.137451,12,0,41,48,24,5
0.0,10,539,0.4,17426.857422,6001.583496,115,11,263,22,6001.583496,11,0,58,30,17,10
0.0,10,540,0.5,17264.828125,6377.786133,117,12,253,40,5986.526367,12,0,64,14,29,10
0.0,10,541,0.5,16438.957031,5652.710938,122,10,178,27,5743.199707,10,0,45,26,41,10
0.0,10,542,0.9,15532.539062,7994.822754,97,12,282,21,8305.044922,12,0,32,15,40,10
0.0,10,543,0.7,15273.963867,8591.783203,100,13,211,32,8296.994141,13,0,24,32,39,5
0.0,10,544,0.9,15165.234375,5186.772461,88,10,176,24,5620.132324,10,0,32,16,35,5
0.0,10,545,1.0,14813.916992,5845.185059,106,11,223,22,5708.285156,11,0,44,33,19,10
