strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,0.0,225,0.2,14412.086914,10642.435547,119,18,473,55,8609.853516,18,0,16,31,56,15,1,0
no_adaptation,10,0.0,226,1.0,15380.817383,0.0,154,10,189,17,4390.632324,10,0,59,15,55,23,2,0
no_adaptation,10,0.0,227,0.9,14735.453125,6644.009766,143,13,291,41,5103.184082,13,0,27,47,45,23,1,0
no_adaptation,10,0.0,228,0.7,18421.644531,9536.084961,104,11,242,31,8125.850586,11,0,16,16,24,46,2,0
no_adaptation,10,0.0,229,0.8,16982.378906,6309.108398,143,15,334,45,5180.57666,15,0,32,70,14,26,1,0
no_adaptation,10,0.0,230,0.9,17739.789062,2292.666016,152,10,174,16,2880.769775,10,0,66,13,39,33,1,0
no_adaptation,10,0.0,231,0.6,16932.205078,5160.172363,109,12,207,28,4994.410645,12,0,27,11,56,13,2,0
no_adaptation,10,0.0,232,1.0,16184.231445,3005.359131,149,13,208,27,2653.593262,13,0,45,23,55,25,1,0
no_adaptation,10,0.0,233,1.0,17415.830078,2612.613525,137,10,204,23,5232.113281,10,0,79,16,27,14,1,0
no_adaptation,10,0.0,234,1.0,16548.869141,4366.359375,119,11,242,26,4309.066895,11,0,30,29,27,32,1,0
no_adaptation,10,0.0,235,0.9,16652.355469,7096.014648,134,11,245,28,6193.953125,11,0,13,62,13,45,1,0
no_adaptation,10,0.0,236,1.0,16179.804688,13011.666992,99,36,722,82,5015.791016,36,0,16,48,27,6,2,0
no_adaptation,10,0.0,237,1.0,17061.517578,8962.461914,145,16,279,64,3588.44873,16,0,16,57,56,14,2,0
no_adaptation,10,0.0,238,1.0,13923.719727,1972.385254,85,11,253,33,1552.233765,11,0,25,28,14,17,1,0
no_adaptation,10,0.0,239,0.8,16911.009766,5031.797363,108,18,361,31,4826.725098,18,0,32,15,27,33,1,0
no_adaptation,10,0.0,240,1.0,16465.794922,4505.260254,130,12,257,24,4380.408203,12,0,48,11,44,26,1,0
no_adaptation,10,0.0,241,1.0,16738.458984,2345.707275,156,13,246,28,2475.216309,13,0,47,22,71,14,2,0
no_adaptation,10,0.0,242,0.8,16405.056641,3216.469971,143,12,259,33,3026.135742,12,0,30,30,41,40,2,0
no_adaptation,10,0.0,243,0.8,16425.007812,7099.139648,148,13,254,28,6995.825684,13,0,64,16,31,35,2,0
no_adaptation,10,0.0,244,0.0,16604.21875,10311.851562,155,14,316,36,9224.306641,14,0,45,64,16,29,1,0
no_adaptation,10,0.0,245,0.9,16541.832031,6504.152344,158,12,287,41,6426.688477,12,0,15,68,60,14,1,0
no_adaptation,10,0.0,246,0.9,15791.546875,12088.429688,62,14,322,49,7997.841797,14,0,14,16,16,14,2,0
no_adaptation,10,0.0,247,0.6,16228.240234,7295.321289,114,16,300,49,4072.182861,16,0,43,16,30,23,2,0
no_adaptation,10,0.0,248,0.9,16057.625,4111.989746,163,12,266,27,3799.664795,12,0,44,49,37,32,1,0
no_adaptation,10,0.0,249,0.9,16159.71582,6458.656738,127,11,235,41,5494.790039,11,0,16,58,14,38,1,0
no_adaptation,10,0.0,250,0.9,18088.865234,8737.449219,178,12,220,28,7709.724609,12,0,28,93,42,13,2,0
no_adaptation,10,0.0,251,0.6,16934.912109,6896.428711,133,15,357,37,7003.219238,15,0,31,42,30,29,1,0
no_adaptation,10,0.0,252,1.0,15938.65625,7773.819824,153,16,382,26,7157.632324,16,0,62,32,32,25,2,0
no_adaptation,10,0.0,253,0.8,17037.306641,9266.167969,159,15,335,46,7718.961914,15,0,46,15,75,22,1,0
no_adaptation,10,0.0,254,1.0,14814.984375,2479.638184,172,11,201,26,2422.530762,11,0,47,84,12,28,1,0
no_adaptation,10,0.0,255,0.8,17183.683594,5181.377441,216,10,206,33,6065.745605,10,0,59,55,63,37,2,0
no_adaptation,10,0.0,256,1.0,15096.257812,5267.245117,135,12,186,30,4644.422852,12,0,26,74,27,6,2,0
no_adaptation,10,0.0,257,0.9,16525.539062,4886.806641,182,12,266,30,4902.717285,12,0,64,45,55,17,1,0
no_adaptation,10,0.0,258,0.2,15987.445312,6830.516113,124,20,456,28,6777.502441,20,0,29,32,21,41,1,0
no_adaptation,10,0.0,259,0.6,16877.363281,9065.225586,129,11,143,30,8416.776367,11,0,30,47,31,19,2,0
no_adaptation,10,0.0,260,1.0,17982.601562,3466.641602,172,10,168,23,3765.568115,10,0,76,28,47,19,2,0
no_adaptation,10,0.0,261,0.9,17282.941406,6931.206055,125,15,334,35,5881.436035,15,0,16,51,13,44,1,0
no_adaptation,10,0.0,262,0.7,16243.757812,7622.697266,131,16,318,48,7122.451172,16,0,29,54,30,17,1,0
no_adaptation,10,0.0,263,1.0,15627.982422,3774.74585,166,10,216,17,4057.256348,10,0,63,47,38,17,1,0
no_adaptation,10,0.0,264,0.7,17053.517578,6749.626465,96,16,284,27,6142.05957,16,0,25,14,39,17,1,0
no_adaptation,10,0.0,265,1.0,17134.648438,8460.013672,144,16,343,51,5955.019531,16,0,29,43,32,39,1,0
no_adaptation,10,0.0,266,0.1,15510.135742,8619.461914,123,12,334,43,8009.131836,12,0,16,61,11,34,1,0
no_adaptation,10,0.0,267,0.0,15179.793945,9698.484375,112,19,455,33,8715.357422,19,0,16,16,45,34,1,0
no_adaptation,10,0.0,268,0.4,15911.042969,9514.080078,120,17,393,37,8222.177734,17,0,15,48,26,30,1,0
no_adaptation,10,0.0,269,1.0,16995.1875,3421.576416,159,11,184,33,2998.827148,11,0,32,55,57,14,1,0
no_adaptation,10,0.0,270,0.6,16972.734375,4259.078125,151,12,230,28,4168.132812,12,0,25,30,88,6,2,0
no_adaptation,10,0.0,271,1.0,16372.152344,0.0,153,10,161,18,3797.347412,10,0,32,57,29,34,1,0
no_adaptation,10,0.0,272,0.9,16436.455078,6564.398926,124,11,237,33,5754.041016,11,0,64,15,29,14,2,0
no_adaptation,10,0.0,273,0.7,17507.574219,12315.654297,92,19,437,69,9457.077148,19,0,15,48,12,16,1,0
no_adaptation,10,0.0,274,0.8,14726.357422,10641.457031,80,14,276,46,8222.763672,14,0,16,16,32,15,1,0
no_adaptation,10,0.0,275,1.0,13648.34668,2471.147949,149,10,129,27,3165.354736,10,0,67,41,25,15,1,0
no_adaptation,10,0.0,276,1.0,16043.511719,3687.212402,203,11,170,30,3199.734863,11,0,26,100,61,15,1,0
no_adaptation,10,0.0,277,0.9,15532.857422,9214.666016,95,12,290,45,4659.29248,12,0,16,31,24,23,1,0
no_adaptation,10,0.0,278,0.9,17064.646484,7818.64502,142,11,195,47,6597.958984,11,0,60,26,28,26,2,0
no_adaptation,10,0.0,279,1.0,10249.980469,3968.48584,119,14,287,32,3220.045654,14,0,62,13,29,14,1,0
no_adaptation,10,0.0,280,0.9,15889.587891,4704.883301,175,12,274,37,4724.973145,12,0,45,43,44,42,1,0
no_adaptation,10,0.0,281,1.0,17006.564453,2436.219482,174,10,171,24,2658.053955,10,0,29,41,89,14,1,0
no_adaptation,10,0.0,282,0.9,15285.333008,6017.267578,141,15,331,39,4869.906738,15,0,16,35,46,43,1,0
no_adaptation,10,0.0,283,0.1,14992.441406,4634.574707,120,11,247,25,4375.433594,11,0,28,14,54,23,1,0
no_adaptation,10,0.0,284,1.0,15598.902344,8268.876953,91,11,211,32,7516.626953,11,0,16,31,28,15,1,0
no_adaptation,10,0.0,285,0.9,15469.113281,6898.967285,120,17,353,47,4960.529297,17,0,45,12,45,17,1,0
no_adaptation,10,0.0,286,0.6,16905.125,9861.591797,152,18,459,51,8874.87207,18,0,32,48,24,46,2,0
no_adaptation,10,0.0,287,0.9,16766.792969,8401.707031,89,14,277,53,5830.102539,14,0,16,27,31,14,1,0
no_adaptation,10,0.0,288,0.8,14825.65625,5240.898926,170,10,208,37,5259.451172,10,0,77,16,48,28,1,0
no_adaptation,10,0.0,289,0.8,15463.314453,11930.237305,127,17,347,53,9128.179688,17,0,16,32,31,47,1,0
no_adaptation,10,0.0,290,0.7,17060.746094,5859.26416,154,11,236,33,5859.26416,11,0,63,31,30,29,1,0
no_adaptation,10,0.0,291,0.6,16117.935547,10123.583984,141,14,333,58,6368.305176,14,0,16,47,48,29,1,0
no_adaptation,10,0.0,292,0.5,15836.892578,7179.565918,130,15,332,32,6229.085449,15,0,16,44,44,25,1,0
no_adaptation,10,0.0,293,1.0,15174.314453,10557.963867,82,23,498,64,7087.056152,23,0,32,13,13,23,1,0
no_adaptation,10,0.0,294,1.0,16292.362305,3065.040771,193,11,180,22,2540.671631,11,0,40,68,44,40,1,0
no_adaptation,10,0.0,295,0.5,17160.642578,8560.027344,143,10,249,31,8741.083984,10,0,48,32,40,21,2,0
no_adaptation,10,0.0,296,0.7,16172.798828,0.0,180,10,141,17,5060.136719,10,0,42,37,83,17,1,0
no_adaptation,10,0.0,297,0.9,12765.135742,5257.331543,102,14,218,38,4448.03418,14,0,30,40,16,14,2,0
no_adaptation,10,0.0,298,0.8,16486.953125,7142.149414,140,11,272,25,6735.563477,11,0,16,59,30,34,1,0
no_adaptation,10,0.0,299,1.0,17352.195312,10526.78125,135,21,416,46,8627.898438,21,0,39,54,24,17,1,0
no_adaptation,10,0.0,300,0.0,15836.506836,14642.920898,117,32,646,53,13571.862305,32,0,30,31,39,16,1,0
no_adaptation,10,0.0,301,0.9,18396.839844,7699.95459,173,11,243,26,7234.233398,11,0,31,76,27,37,2,0
no_adaptation,10,0.0,302,1.0,14585.785156,6269.235352,168,14,269,31,5677.354492,14,0,31,24,105,7,1,0
no_adaptation,10,0.0,303,1.0,11615.591797,6950.663086,97,10,178,28,7726.773438,10,0,61,16,12,7,1,0
no_adaptation,10,0.0,304,0.8,15019.398438,7811.741211,116,17,363,34,7292.818848,17,0,14,12,62,27,1,0
no_adaptation,10,0.0,305,1.0,16534.146484,0.0,96,10,171,15,2133.59082,10,0,26,26,13,30,1,0
no_adaptation,10,0.0,306,0.9,15424.210938,4944.569336,148,11,215,29,4325.834473,11,0,13,30,87,17,1,0
no_adaptation,10,0.0,307,1.0,17029.134766,6264.579102,162,11,151,31,5205.645508,11,0,44,73,13,30,2,0
no_adaptation,10,0.0,308,1.0,16250.175781,4982.466309,185,11,217,30,5071.523438,11,0,72,53,45,14,1,0
no_adaptation,10,0.0,309,1.0,13953.633789,2928.955811,132,15,296,40,2360.699219,15,0,16,47,45,23,1,0
no_adaptation,10,0.0,310,0.8,16444.5,6148.493652,114,13,337,42,6148.493652,13,0,32,29,29,23,1,0
no_adaptation,10,0.0,311,1.0,16548.105469,8300.800781,151,21,329,36,6851.586914,21,0,24,32,57,36,2,0
no_adaptation,10,0.0,312,0.8,16695.212891,8539.607422,133,12,284,48,6988.866211,12,0,60,16,30,26,1,0
no_adaptation,10,0.0,313,0.8,15924.461914,3152.0896,140,10,213,20,3773.776123,10,0,15,42,57,25,1,0
no_adaptation,10,0.0,314,1.0,16895.705078,9751.049805,153,12,243,41,7853.662109,12,0,47,31,48,25,2,0
no_adaptation,10,0.0,315,0.7,15436.117188,5095.742188,164,10,229,28,5246.479492,10,0,62,63,14,24,1,0
no_adaptation,10,0.0,316,0.1,15960.698242,5194.381836,213,12,297,29,4905.824219,12,0,48,60,67,36,2,0
no_adaptation,10,0.0,317,0.8,14394.888672,8007.325195,127,18,417,59,6055.216797,18,0,16,45,51,14,1,0
no_adaptation,10,0.0,318,0.6,17372.707031,9868.40625,103,12,294,30,8961.386719,12,0,29,29,9,34,2,0
no_adaptation,10,0.0,319,0.9,17509.169922,7292.410156,119,16,325,27,6467.062988,16,0,32,26,29,31,1,0
no_adaptation,10,0.0,320,1.0,16197.09375,2708.304199,122,10,160,27,2790.322754,10,0,57,15,23,25,2,0
no_adaptation,10,0.0,321,0.9,16321.287109,6739.130859,93,12,246,30,5400.983398,12,0,11,34,30,17,1,0
no_adaptation,10,0.0,322,0.0,16593.273438,9594.1875,98,13,202,28,9071.020508,13,0,15,16,43,23,1,0
no_adaptation,10,0.0,323,0.7,14203.05957,5770.573242,148,24,544,33,5446.474609,24,0,57,23,39,28,1,0
no_adaptation,10,0.0,324,0.9,17442.240234,11104.780273,100,21,446,66,8248.005859,21,0,13,14,35,37,1,0
no_adaptation,10,0.0,325,0.6,15770.560547,4255.384277,131,11,256,27,4525.039551,11,0,61,14,29,26,1,0
no_adaptation,10,0.0,326,0.9,17473.960938,8967.683594,99,16,342,38,8697.550781,16,0,48,16,27,6,2,0
no_adaptation,10,0.0,327,0.8,17554.314453,6323.262695,133,11,209,21,5873.741211,11,0,16,71,14,31,1,0
no_adaptation,10,0.0,328,1.0,16368.230469,9426.255859,164,16,326,55,7067.256836,16,0,32,63,48,19,2,0
no_adaptation,10,0.0,329,1.0,15181.28418,2120.290283,140,10,155,25,2749.951416,10,0,59,11,52,17,1,0
no_adaptation,10,0.0,330,0.8,16673.888672,8046.005371,141,11,271,35,7146.788574,11,0,27,48,36,29,1,0
no_adaptation,10,0.0,331,0.9,16469.623047,5500.688477,140,21,511,47,4662.824707,21,0,46,43,24,26,1,0
no_adaptation,10,0.0,332,1.0,13496.725586,2462.033203,109,10,226,22,2473.164551,10,0,27,34,30,17,1,0
no_adaptation,10,0.0,333,0.9,16043.701172,6104.383789,149,15,250,34,5002.250977,15,0,71,30,30,17,1,0
no_adaptation,10,0.0,334,0.8,13588.464844,5569.830566,122,14,235,33,5201.966797,14,0,32,42,32,14,2,0
no_adaptation,10,0.0,335,0.6,16610.474609,8769.428711,118,17,462,54,7275.411621,17,0,16,32,42,27,1,0
no_adaptation,10,0.0,336,0.9,8099.059082,2400.97583,76,11,223,32,2140.003174,11,0,14,31,16,14,1,0
no_adaptation,10,0.0,337,1.0,15994.430664,4229.359375,129,10,137,22,4325.306152,10,0,28,38,40,21,2,0
no_adaptation,10,0.0,338,1.0,17718.335938,0.0,161,10,119,9,4523.868164,10,0,56,12,75,17,1,0
no_adaptation,10,0.0,339,0.9,15101.961914,5559.679199,162,11,246,32,4994.705078,11,0,78,45,14,23,2,0
no_adaptation,10,0.0,340,1.0,11537.232422,2665.73877,156,11,129,21,2074.331299,11,0,34,37,70,14,1,0
no_adaptation,10,0.0,341,0.8,16998.841797,4019.964355,161,11,221,27,3932.307129,11,0,101,15,30,13,2,0
no_adaptation,10,0.0,342,0.9,13239.626953,3945.025391,148,12,192,27,3344.920166,12,0,36,59,38,14,1,0
no_adaptation,10,0.0,343,1.0,16819.146484,1394.524292,124,11,56,13,1194.766113,11,0,53,14,39,17,1,0
no_adaptation,10,0.0,344,0.9,15862.369141,8265.264648,123,11,225,26,7430.738281,11,0,46,16,31,29,1,0
no_adaptation,10,0.0,345,1.0,16378.186523,522.233032,120,11,118,17,410.236206,11,0,30,30,42,17,1,0
no_adaptation,10,0.0,346,0.9,14477.157227,4172.643066,169,10,188,24,4382.808594,10,0,67,39,47,15,1,0
no_adaptation,10,0.0,347,1.0,15962.032227,9599.356445,77,22,475,48,7718.214355,22,0,16,31,14,14,2,0
no_adaptation,10,0.0,348,0.4,17296.347656,4159.665039,128,11,228,29,4014.576904,11,0,48,16,56,6,2,0
no_adaptation,10,0.0,349,1.0,16863.480469,6807.839355,179,14,241,29,6263.172852,14,0,43,93,26,16,1,0
no_adaptation,10,0.0,350,0.9,17444.900391,8275.394531,107,13,334,49,6636.411621,13,0,16,16,29,44,2,0
no_adaptation,10,0.0,351,0.7,16116.104492,6242.199219,140,23,370,24,5618.602051,23,0,12,50,29,47,2,0
no_adaptation,10,0.0,352,0.5,16228.204102,7320.343262,178,11,250,31,7242.603516,11,0,79,28,29,40,2,0
no_adaptation,10,0.0,353,0.9,16411.681641,4637.569824,124,11,193,27,3897.392334,11,0,30,31,23,39,1,0
no_adaptation,10,0.0,354,1.0,16572.433594,6386.27832,113,15,304,53,5252.598145,15,0,15,54,14,29,1,0
no_adaptation,10,0.0,355,1.0,13533.34668,3829.171143,160,12,188,19,3163.6604,12,0,40,64,41,14,1,0
no_adaptation,10,0.0,356,1.0,12012.444336,4725.760254,102,12,194,30,3690.537842,12,0,29,29,29,14,1,0
no_adaptation,10,0.0,357,1.0,15817.113281,2194.883301,136,12,210,26,1891.303589,12,0,38,52,38,6,2,0
no_adaptation,10,0.0,358,1.0,14986.704102,6406.387695,97,13,239,33,4439.147461,13,0,16,29,12,39,1,0
no_adaptation,10,0.0,359,0.6,7902.003418,3072.629395,117,14,260,28,3039.046631,14,0,31,30,41,14,1,0
no_adaptation,10,0.0,360,0.8,16695.882812,7462.669434,87,23,497,49,5811.240234,23,0,14,19,27,26,1,0
no_adaptation,10,0.0,361,0.9,16530.357422,0.0,139,10,136,12,3419.773438,10,0,70,24,37,6,2,0
no_adaptation,10,0.0,362,1.0,14463.117188,5714.400879,145,16,270,39,4212.549805,16,0,30,43,54,17,1,0
no_adaptation,10,0.0,363,0.7,16177.765625,5606.290527,153,11,147,26,5527.338379,11,0,36,60,31,25,1,0
no_adaptation,10,0.0,364,1.0,17032.517578,0.0,184,10,215,17,5156.668945,10,0,96,16,57,14,1,0
no_adaptation,10,0.0,365,0.9,15270.984375,5463.33252,99,14,329,37,4943.650391,14,0,32,14,24,28,1,0
no_adaptation,10,0.0,366,0.9,17384.660156,3108.030518,167,11,259,35,2959.38623,11,0,47,43,42,33,2,0
no_adaptation,10,0.0,367,1.0,18423.722656,3991.88916,140,10,215,21,4180.138672,10,0,48,47,16,27,2,0
no_adaptation,10,0.0,368,1.0,4477.090332,2994.89502,74,12,218,26,2837.050781,12,0,26,28,12,7,1,0
no_adaptation,10,0.0,369,1.0,15422.073242,9912.401367,123,27,501,26,9366.280273,27,0,31,44,16,31,1,0
no_adaptation,10,0.0,370,0.9,16322.636719,4677.361816,144,10,244,21,4968.694336,10,0,48,32,29,34,1,0
no_adaptation,10,0.0,371,0.8,16148.975586,9960.587891,167,12,283,40,7898.993164,12,0,63,31,31,41,1,0
no_adaptation,10,0.0,372,1.0,16877.667969,3887.364502,127,11,187,36,2272.047363,11,0,27,46,11,42,1,0
no_adaptation,10,0.0,373,1.0,15242.451172,2301.833984,202,12,224,36,1610.37085,12,0,78,57,42,24,1,0
no_adaptation,10,0.0,374,0.6,15976.443359,9476.099609,122,14,304,30,8644.176758,14,0,16,46,44,15,1,0
no_adaptation,10,0.0,375,0.7,14836.746094,8914.677734,128,15,302,45,7200.415039,15,0,32,16,40,39,1,0
no_adaptation,10,0.0,376,0.9,18077.236328,4976.859375,127,11,197,28,4151.779297,11,0,39,28,26,32,2,0
no_adaptation,10,0.0,377,1.0,18105.390625,3389.213135,217,12,101,20,3347.378418,12,0,60,102,30,24,1,0
no_adaptation,10,0.0,378,0.8,17525.552734,5090.120117,172,10,206,26,5090.120117,10,0,76,37,44,14,1,0
no_adaptation,10,0.0,379,1.0,16001.165039,7021.621582,204,12,182,26,4332.836426,12,0,54,58,52,39,1,0
no_adaptation,10,0.0,380,1.0,16735.978516,11038.96582,124,16,184,61,2490.571777,16,0,9,59,34,21,1,0
no_adaptation,10,0.0,381,1.0,15207.944336,5034.166016,174,13,274,33,4107.511719,13,0,16,42,92,23,1,0
no_adaptation,10,0.0,382,1.0,16843.974609,7453.078125,116,12,264,35,6860.224121,12,0,45,16,40,14,1,0
no_adaptation,10,0.0,383,1.0,14337.458008,4211.648438,145,11,221,31,3649.95752,11,0,30,31,60,23,1,0
no_adaptation,10,0.0,384,0.3,18147.357422,7704.305664,104,10,217,32,7950.346191,10,0,25,26,32,19,2,0
no_adaptation,10,0.0,385,1.0,14926.379883,7872.970215,172,16,354,35,7359.641113,16,0,79,56,13,23,1,0
no_adaptation,10,0.0,386,0.6,17625.96875,12267.722656,70,23,546,97,7941.317871,23,0,14,12,14,28,2,0
no_adaptation,10,0.0,387,1.0,17561.375,3475.755371,116,11,230,44,3225.42334,11,0,12,56,16,31,1,0
no_adaptation,10,0.0,388,1.0,16576.007812,5057.633301,182,13,325,32,4313.102539,13,0,83,44,39,15,1,0
no_adaptation,10,0.0,389,0.9,17603.216797,8524.527344,122,11,253,28,8135.91748,11,0,31,48,26,16,1,0
no_adaptation,10,0.0,390,1.0,14410.759766,0.0,114,10,212,17,3837.73291,10,0,32,45,13,23,1,0
no_adaptation,10,0.0,391,0.7,17415.365234,7648.653809,141,12,176,25,7132.20752,12,0,46,61,11,21,2,0
no_adaptation,10,0.0,392,1.0,15825.56543,391.456177,123,10,70,19,391.456177,10,0,36,57,15,14,1,0
no_adaptation,10,0.0,393,1.0,16840.904297,0.0,143,10,138,9,2299.808105,10,0,33,71,16,22,1,0
no_adaptation,10,0.0,394,0.9,15655.330078,0.0,142,10,227,17,8478.84082,10,0,62,12,47,19,2,0
no_adaptation,10,0.0,395,0.8,15594.958984,6585.17041,101,13,350,48,6204.30957,13,0,16,32,29,23,1,0
no_adaptation,10,0.0,396,0.7,16507.246094,8487.179688,90,15,350,42,7338.646484,15,0,31,15,27,16,1,0
no_adaptation,10,0.0,397,0.7,13894.375977,6110.842773,130,14,359,46,5246.875977,14,0,48,45,13,23,1,0
no_adaptation,10,0.0,398,0.6,12576.097656,7439.658203,116,16,437,53,6263.749023,16,0,32,16,44,23,1,0
no_adaptation,10,0.0,399,1.0,16080.419922,3083.133545,145,11,99,15,2773.060303,11,0,26,89,15,14,1,0
no_adaptation,10,0.0,400,0.9,16940.027344,4740.16748,129,13,266,53,3061.688477,13,0,16,43,44,25,1,0
no_adaptation,10,0.0,401,0.9,16135.546875,9458.692383,90,21,517,51,8538.040039,21,0,16,29,29,14,2,0
no_adaptation,10,0.0,402,0.6,17936.650391,6887.101562,138,12,266,38,5680.585449,12,0,31,16,60,30,1,0
no_adaptation,10,0.0,403,1.0,16215.234375,977.811401,140,11,71,13,976.543213,11,0,23,87,15,14,1,0
no_adaptation,10,0.0,404,0.9,17468.970703,0.0,106,10,105,14,4180.128418,10,0,27,40,12,25,2,0
no_adaptation,10,0.0,405,0.8,14106.651367,7475.149414,96,11,228,40,6909.527832,11,0,28,16,31,19,2,0
no_adaptation,10,0.0,406,0.8,18420.417969,7511.272461,164,12,271,39,6914.884277,12,0,62,31,41,28,2,0
no_adaptation,10,0.0,407,0.4,14631.629883,6899.393066,113,12,331,43,6342.909668,12,0,16,31,42,23,1,0
no_adaptation,10,0.0,408,1.0,16484.736328,3334.292969,155,11,204,24,3264.057129,11,0,39,63,16,36,1,0
no_adaptation,10,0.0,409,1.0,16136.019531,5804.405762,196,12,193,36,4159.723633,12,0,32,84,62,17,1,0
no_adaptation,10,0.0,410,0.6,17812.382812,6774.655762,228,14,253,23,6791.316406,14,0,100,31,69,26,2,0
no_adaptation,10,0.0,411,1.0,17415.693359,2354.611328,156,12,271,34,1801.57666,12,0,30,41,42,41,2,0
no_adaptation,10,0.0,412,1.0,13497.720703,4487.054199,127,10,278,35,4960.875977,10,0,16,74,13,23,1,0
no_adaptation,10,0.0,413,1.0,14438.998047,7991.785156,63,13,203,33,6369.550781,13,0,28,16,11,6,2,0
no_adaptation,10,0.0,414,1.0,16558.931641,4741.524414,136,13,260,33,4741.524414,13,0,46,13,52,23,2,0
no_adaptation,10,0.0,415,1.0,16118.759766,750.621277,166,13,89,31,512.895874,13,0,33,46,72,14,1,0
no_adaptation,10,0.0,416,1.0,15795.176758,9023.698242,127,15,342,41,8389.225586,15,0,47,32,32,14,2,0
no_adaptation,10,0.0,417,1.0,18209.345703,15053.212891,87,22,345,76,3027.894531,22,0,16,16,30,23,2,0
no_adaptation,10,0.0,418,1.0,16523.548828,948.662415,118,10,108,13,990.249939,10,0,37,13,32,34,2,0
no_adaptation,10,0.0,419,0.7,15698.129883,6023.853516,96,14,299,38,5643.924805,14,0,43,12,14,26,1,0
no_adaptation,10,0.0,420,0.9,16458.648438,11977.59668,100,34,714,53,8804.552734,34,0,24,45,16,13,2,0
no_adaptation,10,0.0,421,0.7,15753.366211,10484.520508,125,17,413,52,9149.152344,17,0,16,44,57,6,2,0
no_adaptation,10,0.0,422,1.0,15971.479492,4141.315918,143,13,223,29,4065.489502,13,0,13,32,48,48,2,0
no_adaptation,10,0.0,423,1.0,16654.119141,5605.10791,131,11,219,41,4994.327637,11,0,32,36,25,37,1,0
no_adaptation,10,0.0,424,0.9,18635.253906,10858.950195,138,13,298,43,8793.646484,13,0,29,11,53,44,1,0
no_adaptation,10,0.0,425,0.7,16654.708984,2874.125488,149,11,227,29,2786.902344,11,0,30,44,41,32,2,0
no_adaptation,10,0.0,426,0.0,14502.458008,9959.192383,133,17,385,37,9707.09375,17,0,60,12,30,30,1,0
no_adaptation,10,0.0,427,0.6,16314.172852,2596.846436,148,10,168,28,2883.131836,10,0,32,40,60,15,1,0
no_adaptation,10,0.0,428,0.9,16275.620117,6093.243164,158,11,193,45,4464.327148,11,0,48,16,58,34,2,0
no_adaptation,10,0.0,429,1.0,16557.207031,4981.814941,139,10,257,29,5856.760742,10,0,62,16,45,14,2,0
no_adaptation,10,0.0,430,1.0,15912.974609,7533.591309,159,12,289,34,6850.768066,12,0,48,61,12,37,1,0
no_adaptation,10,0.0,431,1.0,15511.173828,4908.495605,141,12,202,28,4145.63623,12,0,40,44,49,7,1,0
no_adaptation,10,0.0,432,0.7,16298.740234,10255.927734,123,14,304,50,7693.492188,14,0,16,31,60,14,2,0
no_adaptation,10,0.0,433,0.9,17283.804688,14980.967773,83,20,385,101,6092.912109,20,0,32,16,27,6,2,0
no_adaptation,10,0.0,434,0.7,16347.208984,4873.296875,174,12,284,47,4568.129395,12,0,46,16,69,42,1,0
no_adaptation,10,0.0,435,1.0,16972.306641,11924.411133,137,20,310,94,5376.271484,20,0,64,14,41,17,1,0
no_adaptation,10,0.0,436,1.0,16867.748047,12129.792969,98,16,333,54,7308.5,16,0,26,11,31,29,1,0
no_adaptation,10,0.0,437,1.0,16728.636719,4448.095703,157,13,147,21,3949.685059,13,0,49,22,68,17,1,0
no_adaptation,10,0.0,438,0.8,14755.915039,7921.445801,143,25,618,55,6532.327148,25,0,16,47,45,34,1,0
no_adaptation,10,0.0,439,0.8,17442.091797,6613.774414,119,13,259,35,5482.680664,13,0,43,14,30,31,1,0
no_adaptation,10,0.0,440,0.8,17060.201172,8453.832031,106,11,267,33,7638.09082,11,0,28,32,31,14,1,0
no_adaptation,10,0.0,441,1.0,16283.101562,4445.692871,96,12,291,41,3102.468994,12,0,16,32,11,36,1,0
no_adaptation,10,0.0,442,0.6,16947.128906,7642.323242,114,12,296,35,7256.966797,12,0,30,39,30,14,1,0
no_adaptation,10,0.0,443,0.9,16579.029297,4334.352051,169,11,238,31,4147.635254,11,0,32,85,23,27,2,0
no_adaptation,10,0.0,444,1.0,15694.063477,5674.177246,117,17,391,37,5022.604004,17,0,31,38,13,34,1,0
no_adaptation,10,0.0,445,0.2,16882.978516,5994.665039,114,10,245,24,6184.536133,10,0,32,16,26,38,2,0
no_adaptation,10,0.0,446,1.0,18084.875,3559.576904,123,12,109,15,3268.649414,12,0,21,12,65,23,2,0
no_adaptation,10,0.0,447,1.0,18011.939453,7017.066406,173,11,251,30,6848.795898,11,0,26,32,94,19,2,0
