shift,ef_search,iteration,mean_lowerbound
58.59,100,39,585794.523187
58.59,100,40,585400.20725
58.59,100,41,585026.295531
58.59,100,42,584644.829844
58.59,100,43,584293.251531
58.59,100,44,583956.77425
58.59,100,45,583639.472937
58.59,100,46,583322.732906
58.59,100,47,583024.020031
58.59,100,48,582736.349125
58.59,100,49,582460.020969
58.59,100,50,582203.662531
58.59,100,51,581949.080156
58.59,100,52,581686.824656
58.59,100,53,581433.119625
58.59,100,54,581186.402188
58.59,100,55,580947.881094
58.59,100,56,580711.773063
58.59,100,57,580471.180469
58.59,100,58,580263.524656
58.59,100,59,580049.366906
58.59,100,60,579844.286375
58.59,100,61,579639.622969
58.59,100,62,579435.828156
58.59,100,63,579271.940375
58.59,100,64,579095.923687
58.59,100,65,578921.638813
58.59,100,66,578759.604688
58.59,100,67,578592.973344
58.59,100,68,578442.355719
58.59,100,69,578275.427437
58.59,100,70,578130.122375
58.59,100,71,577982.358906
58.59,100,72,577835.588281
58.59,100,73,577698.825625
58.59,100,74,577561.053625
58.59,100,75,577424.6025
58.59,100,76,577285.773812
58.59,100,77,577164.935438
58.59,100,78,577052.884281
58.59,100,79,576928.289719
58.59,100,80,576817.748531
58.59,100,81,576703.983063
58.59,100,82,576596.301969
58.59,100,83,576481.132938
58.59,100,84,576358.003375
58.59,100,85,576262.812437
58.59,100,86,576162.485656
58.59,100,87,576057.057031
58.59,100,88,575952.495375
58.59,100,89,575855.411125
58.59,100,90,575751.451469
58.59,100,91,575658.70725
58.59,100,92,575565.359937
58.59,100,93,575466.355719
58.59,100,94,575372.288781
58.59,100,95,575277.893531
58.59,100,96,575196.732812
58.59,100,97,575119.170375
58.59,100,98,575045.673313
58.59,100,99,574967.608562
58.59,200,0,591496.71675
58.59,200,1,680156.6635
58.59,200,2,687972.2755
58.59,200,3,691669.379281
58.59,200,4,694024.315031
58.59,200,5,696150.366531
58.59,200,6,697683.912
58.59,200,7,698758.19375
58.59,200,8,697641.810094
58.59,200,9,685577.977313
58.59,200,10,667012.429531
58.59,200,11,652456.805719
58.59,200,12,643096.477219
58.59,200,13,636596.673531
58.59,200,14,631739.583375
58.59,200,15,627912.899781
58.59,200,16,624785.393219
58.59,200,17,622108.639719
58.59,200,18,619726.508531
58.59,200,19,617536.967812
58.59,200,20,615649.630313
58.59,200,21,613930.545531
58.59,200,22,612361.641375
58.59,200,23,610945.178781
58.59,200,24,609663.151156
58.59,200,25,608390.053656
58.59,200,26,607268.917219
58.59,200,27,606217.787906
58.59,200,28,605232.474063
58.59,200,29,604296.511875
58.59,200,30,603422.413844
58.59,200,31,602633.794687
58.59,200,32,601860.507875
58.59,200,33,601132.719937
58.59,200,34,600426.703375
58.59,200,35,599781.509875
58.59,200,36,599157.753969
58.59,200,37,598556.148375
58.59,200,38,597998.099656
58.59,200,39,597441.813344
58.59,200,40,596889.916469
58.59,200,41,596375.190937
58.59,200,42,595877.853938
58.59,200,43,595417.144406
58.59,200,44,594980.009656
58.59,200,45,594536.562125
58.59,200,46,594127.483125
58.59,200,47,593734.997844
58.59,200,48,593345.909125
58.59,200,49,592975.807344
58.59,200,50,592624.68875
58.59,200,51,592277.862438
58.59,200,52,591938.018625
58.59,200,53,591606.979656
58.59,200,54,591294.357406
58.59,200,55,590987.204469
58.59,200,56,590690.576938
58.59,200,57,590397.298438
58.59,200,58,590103.786156
58.59,200,59,589840.033594
58.59,200,60,589578.969312
58.59,200,61,589332.988
58.59,200,62,589080.282562
58.59,200,63,588849.268625
58.59,200,64,588628.388594
58.59,200,65,588407.889438
58.59,200,66,588192.179
58.59,200,67,587984.499406
58.59,200,68,587788.624844
58.59,200,69,587584.964125
58.59,200,70,587386.901531
58.59,200,71,587198.592906
58.59,200,72,587006.322625
58.59,200,73,586820.127719
58.59,200,74,586648.31425
58.59,200,75,586480.989812
58.59,200,76,586304.748656
58.59,200,77,586141.658094
58.59,200,78,585982.21575
58.59,200,79,585830.72025
58.59,200,80,585684.406406
58.59,200,81,585537.307219
58.59,200,82,585393.766375
58.59,200,83,585252.029344
58.59,200,84,585108.858969
58.59,200,85,584979.803375
58.59,200,86,584846.327469
58.59,200,87,584708.079875
58.59,200,88,584577.682969
58.59,200,89,584456.573438
58.59,200,90,584331.087406
58.59,200,91,584213.426906
58.59,200,92,584090.987469
58.59,200,93,583965.7645
58.59,200,94,583842.114375
58.59,200,95,583717.359375
58.59,200,96,583604.429625
58.59,200,97,583492.943281
58.59,200,98,583385.576813
58.59,200,99,583284.247094
58.59,200,100,583173.674531
58.59,200,101,583075.340313
58.59,200,102,582975.750406
58.59,200,103,582872.791156
58.59,200,104,582776.527813
58.59,200,105,582676.771812
58.59,200,106,582582.999187
58.59,200,107,582490.614656
58.59,200,108,582400.512687
58.59,200,109,582310.201844
58.59,200,110,582214.366688
58.59,200,111,582125.128563
58.59,200,112,582041.954875
58.59,200,113,581961.9055
58.59,200,114,581874.872438
58.59,200,115,581791.48625
58.59,200,116,581716.165
58.59,200,117,581630.531844
58.59,200,118,581545.328562
58.59,200,119,581470.794406
58.59,200,120,581392.271719
58.59,200,121,581309.213969
58.59,200,122,581231.076188
58.59,200,123,581153.636781
58.59,200,124,581078.863406
58.59,200,125,580999.397594
58.59,200,126,580923.828562
58.59,200,127,580845.30675
58.59,200,128,580772.731063
58.59,200,129,580693.293
58.59,200,130,580619.180094
58.59,200,131,580546.808281
58.59,200,132,580477.794
58.59,200,133,580411.916
58.59,200,134,580341.212563
58.59,200,135,580271.094937
58.59,200,136,580205.398594
58.59,200,137,580136.531969
58.59,200,138,580069.556656
58.59,200,139,580003.620375
58.59,200,140,579940.854062
58.59,200,141,579880.763094
58.59,200,142,579823.833781
58.59,200,143,579766.586688
58.59,200,144,579710.105625
58.59,200,145,579653.283187
58.59,200,146,579598.214656
58.59,200,147,579540.972469
58.59,200,148,579487.400344
58.59,200,149,579435.992781
58.59,200,150,579383.696562
58.59,200,151,579323.971875
58.59,200,152,579274.429813
58.59,200,153,579221.175875
58.59,200,154,579172.94275
58.59,200,155,579127.764094
58.59,200,156,579077.812844
58.59,200,157,579027.580906
58.59,200,158,578979.790688
58.59,200,159,578930.805969
58.59,200,160,578882.644375
58.59,200,161,578832.098906
58.59,200,162,578786.762594
58.59,200,163,578738.102687
58.59,200,164,578691.735188
58.59,200,165,578648.228687
58.59,200,166,578603.510781
58.59,200,167,578558.900875
58.59,200,168,578516.359187
58.59,200,169,578471.90875
58.59,200,170,578428.787531
58.59,200,171,578385.655063
58.59,200,172,578347.28775
58.59,200,173,578304.218687
58.59,200,174,578264.495437
58.59,200,175,578224.081375
58.59,200,176,578183.659469
58.59,200,177,578147.862375
58.59,200,178,578110.059
58.59,200,179,578074.665656
58.59,200,180,578036.263156
58.59,200,181,577991.366125
58.59,200,182,577955.316656
58.59,200,183,577919.866781
58.59,200,184,577882.933313
58.59,200,185,577845.680719
58.59,200,186,577809.781563
58.59,200,187,577769.917656
58.59,200,188,577734.939844
58.59,200,189,577699.382531
58.59,200,190,577666.32125
58.59,200,191,577630.029313
58.59,200,192,577598.249812
58.59,200,193,577563.712
58.59,200,194,577530.349937
58.59,200,195,577493.732187
58.59,200,196,577462.631031
58.59,200,197,577428.047031
58.59,200,198,577398.507938
58.59,200,199,577365.671656
58.59,500,0,591496.71675
58.59,500,1,680156.6635
58.59,500,2,687972.2755
58.59,500,3,691669.379281
58.59,500,4,694024.315031
58.59,500,5,696150.366531
58.59,500,6,697683.912
58.59,500,7,698780.622687
58.59,500,8,699620.170312
58.59,500,9,700295.585094
58.59,500,10,700944.930844
58.59,500,11,701651.761031
58.59,500,12,702427.744344
58.59,500,13,703112.372875
58.59,500,14,703549.83875
58.59,500,15,703927.4825
58.59,500,16,704508.190125
58.59,500,17,704950.026313
58.59,500,18,705415.839312
58.59,500,19,705713.771937
58.59,500,20,706002.6245
58.59,500,21,705061.137313
58.59,500,22,701168.584906
58.59,500,23,693851.131125
58.59,500,24,683369.519438
58.59,500,25,672872.635188
58.59,500,26,663831.7815
58.59,500,27,656221.7145
58.59,500,28,650192.483719
58.59,500,29,645525.951406
58.59,500,30,641731.753594
58.59,500,31,638727.5
58.59,500,32,636130.154594
58.59,500,33,633841.106031
58.59,500,34,631784.006563
58.59,500,35,629965.620625
58.59,500,36,628281.121406
58.59,500,37,626736.402719
58.59,500,38,625358.913094
58.59,500,39,624059.507469
58.59,500,40,622800.898594
58.59,500,41,621680.021844
58.59,500,42,620647.362219
58.59,500,43,619667.2285
58.59,500,44,618716.309406
58.59,500,45,617826.84775
58.59,500,46,617001.844625
58.59,500,47,616216.950969
58.59,500,48,615471.849344
58.59,500,49,614767.773187
58.59,500,50,614065.128281
58.59,500,51,613410.374125
58.59,500,52,612797.307625
58.59,500,53,612188.54075
58.59,500,54,611612.181094
58.59,500,55,611055.111156
58.59,500,56,610505.277938
58.59,500,57,609993.118781
58.59,500,58,609479.925625
58.59,500,59,609011.646438
58.59,500,60,608536.528125
58.59,500,61,608087.460781
58.59,500,62,607643.432594
58.59,500,63,607229.962781
58.59,500,64,606829.830812
58.59,500,65,606441.972031
58.59,500,66,606058.435187
58.59,500,67,605690.254969
58.59,500,68,605344.889031
58.59,500,69,604991.078531
58.59,500,70,604649.109875
58.59,500,71,604323.561969
58.59,500,72,603995.423969
58.59,500,73,603696.623625
58.59,500,74,603392.998562
58.59,500,75,603105.088719
58.59,500,76,602823.218594
58.59,500,77,602548.393063
58.59,500,78,602284.487375
58.59,500,79,602020.875
58.59,500,80,601770.0075
58.59,500,81,601530.508094
58.59,500,82,601285.241219
58.59,500,83,601045.580062
58.59,500,84,600805.730625
58.59,500,85,600588.574844
58.59,500,86,600360.407625
58.59,500,87,600140.975562
58.59,500,88,599929.577688
58.59,500,89,599724.517469
58.59,500,90,599525.410344
58.59,500,91,599326.321562
58.59,500,92,599122.964969
58.59,500,93,598924.454906
58.59,500,94,598730.336437
58.59,500,95,598540.152656
58.59,500,96,598356.88925
58.59,500,97,598185.163563
58.59,500,98,598007.610375
58.59,500,99,597834.6745
58.59,500,100,597666.488906
58.59,500,101,597506.597625
58.59,500,102,597346.047219
58.59,500,103,597180.816313
58.59,500,104,597027.934531
58.59,500,105,596871.011406
58.59,500,106,596721.668156
58.59,500,107,596575.191875
58.59,500,108,596436.730625
58.59,500,109,596289.352781
58.59,500,110,596142.890469
58.59,500,111,596005.335125
58.59,500,112,595869.785937
58.59,500,113,595737.721906
58.59,500,114,595607.407531
58.59,500,115,595477.617687
58.59,500,116,595350.672063
58.59,500,117,595223.906875
58.59,500,118,595094.163187
58.59,500,119,594967.801719
58.59,500,120,594848.388312
58.59,500,121,594731.628906
58.59,500,122,594613.642219
58.59,500,123,594502.162437
58.59,500,124,594390.917375
58.59,500,125,594281.023375
58.59,500,126,594167.751
58.59,500,127,594054.736969
58.59,500,128,593940.504125
58.59,500,129,593829.0345
58.59,500,130,593719.139281
58.59,500,131,593614.47575
58.59,500,132,593508.010656
58.59,500,133,593410.70375
58.59,500,134,593306.235188
58.59,500,135,593207.220438
58.59,500,136,593110.438313
58.59,500,137,593010.192781
58.59,500,138,592918.045375
58.59,500,139,592823.476
58.59,500,140,592732.189625
58.59,500,141,592640.303937
58.59,500,142,592549.830625
58.59,500,143,592459.7065
58.59,500,144,592372.16675
58.59,500,145,592288.088844
58.59,500,146,592200.288531
58.59,500,147,592114.135875
58.59,500,148,592028.042656
58.59,500,149,591947.038688
58.59,500,150,591864.493719
58.59,500,151,591781.738938
58.59,500,152,591700.067219
58.59,500,153,591622.771438
58.59,500,154,591544.251844
58.59,500,155,591463.446781
58.59,500,156,591389.708938
58.59,500,157,591315.856406
58.59,500,158,591243.464656
58.59,500,159,591166.525344
58.59,500,160,591095.195719
58.59,500,161,591021.836
58.59,500,162,590946.832062
58.59,500,163,590876.008781
58.59,500,164,590806.029031
58.59,500,165,590736.599031
58.59,500,166,590667.200875
58.59,500,167,590601.726813
58.59,500,168,590536.019406
58.59,500,169,590471.346094
58.59,500,170,590404.863813
58.59,500,171,590343.023312
58.59,500,172,590280.141563
58.59,500,173,590215.712062
58.59,500,174,590155.432
58.59,500,175,590091.9475
58.59,500,176,590033.412625
58.59,500,177,589972.382531
58.59,500,178,589912.243
58.59,500,179,589851.723344
58.59,500,180,589793.155219
58.59,500,181,589733.845188
58.59,500,182,589678.21925
58.59,500,183,589622.929531
58.59,500,184,589566.462875
58.59,500,185,589510.9015
58.59,500,186,589454.840781
58.59,500,187,589401.438531
58.59,500,188,589349.601469
58.59,500,189,589297.554938
58.59,500,190,589244.232406
58.59,500,191,589191.513656
58.59,500,192,589138.335594
58.59,500,193,589087.551281
58.59,500,194,589034.426062
58.59,500,195,588983.103844
58.59,500,196,588934.281156
58.59,500,197,588883.921062
58.59,500,198,588835.965469
58.59,500,199,588784.262594
58.59,500,200,588729.507812
58.59,500,201,588680.959531
58.59,500,202,588632.892344
58.59,500,203,588587.914219
58.59,500,204,588542.153781
58.59,500,205,588496.986312
58.59,500,206,588455.263563
58.59,500,207,588411.393469
58.59,500,208,588365.817125
58.59,500,209,588319.583094
58.59,500,210,588273.771937
58.59,500,211,588230.744344
58.59,500,212,588187.589906
58.59,500,213,588143.815812
58.59,500,214,588101.7785
58.59,500,215,588058.713406
58.59,500,216,588018.70225
58.59,500,217,587980.488063
58.59,500,218,587938.625
58.59,500,219,587899.1855
58.59,500,220,587858.729625
58.59,500,221,587819.760312
58.59,500,222,587779.90925
58.59,500,223,587741.800719
58.59,500,224,587701.9025
58.59,500,225,587662.212531
58.59,500,226,587622.978344
58.59,500,227,587587.866156
58.59,500,228,587549.506781
58.59,500,229,587511.669406
58.59,500,230,587472.91725
58.59,500,231,587432.515281
58.59,500,232,587397.76275
58.59,500,233,587359.670875
58.59,500,234,587323.791219
58.59,500,235,587288.192656
58.59,500,236,587252.413344
58.59,500,237,587215.20925
58.59,500,238,587179.221625
58.59,500,239,587145.314938
58.59,500,240,587111.144812
58.59,500,241,587077.034313
58.59,500,242,587041.462219
58.59,500,243,587005.083313
58.59,500,244,586970.433219
58.59,500,245,586936.557656
58.59,500,246,586901.9345
58.59,500,247,586869.092719
58.59,500,248,586833.779969
58.59,500,249,586800.388531
58.59,500,250,586768.361375
58.59,500,251,586734.735188
58.59,500,252,586702.135625
58.59,500,253,586669.805187
58.59,500,254,586639.004
58.59,500,255,586610.450031
58.59,500,256,586576.451656
58.59,500,257,586543.993813
58.59,500,258,586513.583687
58.59,500,259,586481.963437
58.59,500,260,586451.411375
58.59,500,261,586421.147594
58.59,500,262,586391.589531
58.59,500,263,586360.834563
58.59,500,264,586330.936
58.59,500,265,586302.087844
58.59,500,266,586271.981719
58.59,500,267,586245.589906
58.59,500,268,586215.986937
58.59,500,269,586187.65475
58.59,500,270,586159.045187
58.59,500,271,586131.651812
58.59,500,272,586102.487406
58.59,500,273,586073.463469
58.59,500,274,586044.720344
58.59,500,275,586015.971
58.59,500,276,585986.054469
58.59,500,277,585957.975094
58.59,500,278,585929.243656
58.59,500,279,585903.136812
58.59,500,280,585877.073656
58.59,500,281,585850.950906
58.59,500,282,585824.109031
58.59,500,283,585796.842969
58.59,500,284,585769.089437
58.59,500,285,585742.923875
58.59,500,286,585715.336813
58.59,500,287,585690.739688
58.59,500,288,585663.991969
58.59,500,289,585640.021531
58.59,500,290,585616.422656
58.59,500,291,585591.574562
58.59,500,292,585567.787312
58.59,500,293,585542.816406
58.59,500,294,585518.550187
58.59,500,295,585495.599031
58.59,500,296,585472.383937
58.59,500,297,585449.021094
58.59,500,298,585425.343531
58.59,500,299,585400.411625
58.59,500,300,585376.260938
58.59,500,301,585351.816063
58.59,500,302,585329.65775
58.59,500,303,585304.921719
58.59,500,304,585281.846781
58.59,500,305,585258.670344
58.59,500,306,585236.748437
58.59,500,307,585214.670875
58.59,500,308,585191.976875
58.59,500,309,585169.327125
58.59,500,310,585147.179063
58.59,500,311,585126.841719
58.59,500,312,585104.912688
58.59,500,313,585085.111969
58.59,500,314,585061.4125
58.59,500,315,585041.10575
58.59,500,316,585019.593906
58.59,500,317,584997.694969
58.59,500,318,584977.261625
58.59,500,319,584956.354406
58.59,500,320,584936.652719
58.59,500,321,584917.293937
58.59,500,322,584895.3295
58.59,500,323,584875.558937
58.59,500,324,584856.284719
58.59,500,325,584834.297375
58.59,500,326,584814.565
58.59,500,327,584795.65475
58.59,500,328,584774.930969
58.59,500,329,584754.469969
58.59,500,330,584735.838031
58.59,500,331,584715.328781
58.59,500,332,584695.916031
58.59,500,333,584677.907844
58.59,500,334,584658.517156
58.59,500,335,584639.982094
58.59,500,336,584619.250313
58.59,500,337,584601.62175
58.59,500,338,584582.647531
58.59,500,339,584564.984156
58.59,500,340,584546.754438
58.59,500,341,584529.003625
58.59,500,342,584510.094531
58.59,500,343,584491.314
58.59,500,344,584473.122
58.59,500,345,584454.587406
58.59,500,346,584436.236531
58.59,500,347,584418.992219
58.59,500,348,584399.200094
58.59,500,349,584379.759937
58.59,500,350,584361.388344
58.59,500,351,584342.572812
58.59,500,352,584324.039
58.59,500,353,584304.2155
58.59,500,354,584284.283156
58.59,500,355,584266.605531
58.59,500,356,584248.756531
58.59,500,357,584229.783312
58.59,500,358,584211.909844
58.59,500,359,584192.702469
58.59,500,360,584176.429969
58.59,500,361,584158.815937
58.59,500,362,584140.425094
58.59,500,363,584121.431219
58.59,500,364,584104.164375
58.59,500,365,584087.302188
58.59,500,366,584070.161906
58.59,500,367,584054.68775
58.59,500,368,584038.255906
58.59,500,369,584021.168344
58.59,500,370,584004.106688
58.59,500,371,583988.193
58.59,500,372,583970.128
58.59,500,373,583952.867844
58.59,500,374,583937.231156
58.59,500,375,583920.392906
58.59,500,376,583903.476719
58.59,500,377,583886.339937
58.59,500,378,583869.813625
58.59,500,379,583853.135219
58.59,500,380,583836.418594
58.59,500,381,583819.606625
58.59,500,382,583803.170937
58.59,500,383,583787.055281
58.59,500,384,583769.659313
58.59,500,385,583753.340625
58.59,500,386,583737.945062
58.59,500,387,583721.391406
58.59,500,388,583706.518594
58.59,500,389,583690.685781
58.59,500,390,583674.503
58.59,500,391,583660.468906
58.59,500,392,583645.340031
58.59,500,393,583629.662281
58.59,500,394,583614.695375
58.59,500,395,583599.451344
58.59,500,396,583584.178844
58.59,500,397,583569.305844
58.59,500,398,583555.516062
58.59,500,399,583540.746812
58.59,500,400,583526.436781
58.59,500,401,583510.5555
58.59,500,402,583496.965969
58.59,500,403,583480.997031
58.59,500,404,583466.484156
58.59,500,405,583453.130219
58.59,500,406,583439.180937
58.59,500,407,583425.116094
58.59,500,408,583411.588062
58.59,500,409,583396.618
58.59,500,410,583382.937312
58.59,500,411,583369.786906
58.59,500,412,583357.251375
58.59,500,413,583343.870188
58.59,500,414,583330.645219
58.59,500,415,583318.0495
58.59,500,416,583304.889
58.59,500,417,583292.567719
58.59,500,418,583278.370469
58.59,500,419,583266.226281
58.59,500,420,583252.240188
58.59,500,421,583237.60925
58.59,500,422,583225.477062
58.59,500,423,583212.882188
58.59,500,424,583199.483906
58.59,500,425,583186.269812
58.59,500,426,583173.024469
58.59,500,427,583159.363406
58.59,500,428,583147.247812
58.59,500,429,583135.244438
58.59,500,430,583123.637062
58.59,500,431,583111.246156
58.59,500,432,583097.21425
58.59,500,433,583083.952531
58.59,500,434,583071.674094
58.59,500,435,583058.140031
58.59,500,436,583045.474156
58.59,500,437,583031.301844
58.59,500,438,583017.384313
58.59,500,439,583004.367625
58.59,500,440,582992.523469
58.59,500,441,582979.742406
58.59,500,442,582966.944469
58.59,500,443,582955.169687
58.59,500,444,582943.669313
58.59,500,445,582931.066375
58.59,500,446,582919.286281
58.59,500,447,582907.173656
58.59,500,448,582895.990687
58.59,500,449,582884.010281
58.59,500,450,582873.312031
58.59,500,451,582861.416156
58.59,500,452,582849.362687
58.59,500,453,582837.548875
58.59,500,454,582825.802344
58.59,500,455,582814.027031
58.59,500,456,582803.050906
58.59,500,457,582792.426375
58.59,500,458,582781.032406
58.59,500,459,582770.212937
58.59,500,460,582758.400156
58.59,500,461,582747.979344
