shift,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
0.0,10,262,0.0,995296.6875,831471.75,89,21,406,42,794396.875,21,0,13,9,40,19,8,0
0.0,10,263,0.0,745120.125,619813.125,117,24,553,52,583686.0625,24,0,31,46,9,27,4,0
0.0,10,264,0.0,741112.9375,618207.5625,106,13,269,26,652387.125,13,0,13,40,41,8,4,0
0.0,10,265,0.1,696605.0625,534030.9375,204,14,269,22,529146.0,14,0,115,15,59,7,8,0
0.0,10,266,0.4,759361.3125,677187.75,108,23,521,64,576908.875,23,0,16,47,15,26,4,0
0.0,10,267,0.2,757256.375,610838.625,81,25,514,56,578891.9375,25,0,27,15,22,9,8,0
0.0,10,268,0.0,625404.25,541064.0,123,12,228,27,541356.875,12,0,72,9,15,23,4,0
0.0,10,269,0.0,640498.0625,549581.25,73,23,482,45,513274.25,23,0,16,16,13,24,4,0
0.0,10,270,0.0,620469.5625,516354.0,129,15,327,33,497172.625,15,0,16,40,43,22,8,0
0.0,10,271,0.0,679612.75,567754.5625,84,22,472,43,538892.0625,22,0,16,39,12,9,8,0
0.0,10,272,0.3,633358.125,564196.5625,101,12,287,24,564196.5625,12,0,44,13,29,7,8,0
0.0,10,273,0.1,508633.21875,441586.3125,85,24,528,30,422355.25,24,0,32,13,28,8,4,0
0.0,10,274,0.0,660266.0,580876.375,105,17,316,36,572813.0,17,0,29,37,11,20,8,0
0.0,10,275,0.6,896975.125,640922.0625,74,17,334,43,602341.5625,17,0,13,10,29,14,8,0
0.0,10,276,0.1,867050.4375,692558.5625,110,29,645,61,639627.625,29,0,16,16,56,14,8,0
0.0,10,277,0.0,842696.75,697608.875,83,15,299,38,678620.875,15,0,13,13,10,39,8,0
0.0,10,278,0.1,681839.5,578867.5,84,20,441,53,540232.875,20,0,16,16,31,13,8,0
0.0,10,279,0.1,733761.875,547328.1875,187,14,302,30,550375.875,14,0,62,89,14,14,8,0
0.0,10,280,0.1,668785.75,582126.5,86,17,364,37,546399.625,17,0,11,26,34,7,8,0
0.0,10,281,0.3,721475.125,613872.4375,99,17,352,61,510449.8125,17,0,13,31,40,7,8,0
0.0,10,282,0.2,787241.5625,571619.75,100,15,309,35,555357.3125,15,0,14,22,26,30,8,0
0.0,10,283,0.6,905974.6875,638646.1875,91,27,587,63,562339.9375,27,0,15,16,16,36,8,0
0.0,10,284,0.1,788122.0625,638975.8125,99,12,281,37,609350.75,12,0,32,20,15,24,8,0
0.0,10,285,0.4,722790.5,485985.125,117,14,286,34,452670.875,14,0,26,30,40,13,8,0
0.0,10,286,0.0,732065.6875,611621.875,89,18,363,36,604753.3125,18,0,14,11,38,18,8,0
0.0,10,287,0.0,790240.8125,673475.0,81,24,486,33,622803.75,24,0,14,8,36,19,4,0
0.0,10,288,0.0,793900.0,635274.25,126,15,306,41,605952.125,15,0,15,42,22,39,8,0
0.0,10,289,0.6,664135.375,532269.0,125,20,429,37,490476.1875,20,0,12,38,31,40,4,0
0.0,10,290,0.2,911937.875,728705.25,112,36,806,39,691591.875,36,0,28,25,25,26,8,0
0.0,10,291,0.0,732161.0,644317.4375,72,14,357,42,631655.5,14,0,15,15,21,13,8,0
0.0,10,292,0.2,702466.8125,578461.25,91,15,244,47,548552.625,15,0,28,13,29,13,8,0
0.0,10,293,0.1,808986.0625,619099.4375,105,18,385,31,602238.25,18,0,30,16,16,35,8,0
0.0,10,294,0.2,901097.0,707661.8125,113,17,364,49,671248.1875,17,0,16,15,23,51,8,0
0.0,10,295,0.1,827573.6875,657214.4375,129,13,256,25,640459.1875,13,0,16,69,5,31,8,0
0.0,10,296,0.2,932901.0,639915.625,145,17,339,32,628263.1875,17,0,41,40,37,19,8,0
0.0,10,297,0.0,792216.0625,659608.0625,114,13,306,42,635212.3125,13,0,32,16,48,10,8,0
0.0,10,298,0.5,847829.4375,574597.0625,109,22,442,48,553717.9375,22,0,57,15,19,10,8,0
0.0,10,299,0.2,942134.8125,818472.8125,182,12,229,24,811546.5,12,0,105,48,12,9,8,0
0.0,10,300,0.0,654467.625,503720.9375,177,17,405,25,508295.1875,17,0,92,29,10,38,8,0
0.0,10,301,0.1,687148.75,576233.75,93,25,508,55,532339.6875,25,0,16,13,15,41,8,0
0.0,10,302,0.2,964856.875,733292.3125,113,15,293,38,719608.4375,15,0,46,29,12,18,8,0
0.0,10,303,0.2,692541.4375,556550.0,68,20,436,63,500671.59375,20,0,16,13,11,20,8,0
0.0,10,304,0.6,776606.9375,656912.5625,67,18,392,61,578726.625,18,0,11,12,5,31,8,0
0.0,10,305,0.0,608804.625,495979.375,97,20,400,37,467480.625,20,0,16,42,11,20,8,0
0.0,10,306,0.0,782265.0,627551.4375,89,15,294,48,568961.9375,15,0,16,16,16,33,8,0
0.0,10,307,0.3,608092.6875,438527.6875,137,10,198,23,444574.375,10,0,48,16,58,7,8,0
0.0,10,308,0.1,963693.4375,685695.625,114,17,376,28,674392.4375,17,0,41,27,24,14,8,0
0.0,10,309,0.0,749021.125,542916.0,101,15,337,41,511325.28125,15,0,16,31,30,16,8,0
0.0,10,310,0.1,747153.0,638602.9375,136,24,487,46,616002.4375,24,0,28,31,47,26,4,0
0.0,10,311,0.0,866440.75,629350.0,129,17,315,39,635083.25,17,0,16,52,26,27,8,0
0.0,10,312,0.2,847155.0,742360.0625,62,25,516,52,663538.9375,25,0,14,14,8,18,8,0
0.0,10,313,0.7,868418.375,649170.5,133,21,427,42,589381.4375,21,0,13,54,38,20,8,0
0.0,10,314,0.0,707331.6875,622082.3125,78,13,283,47,588305.1875,13,0,16,15,15,24,8,0
0.0,10,315,0.1,827321.375,631990.3125,121,22,500,56,573918.875,22,0,31,32,16,34,8,0
0.0,10,316,0.1,678693.25,533729.6875,120,17,343,33,538160.3125,17,0,32,16,51,13,8,0
0.0,10,317,0.0,689532.9375,571247.1875,82,23,532,36,555384.5625,23,0,28,28,8,10,8,0
0.0,10,318,0.2,779655.4375,653298.0,115,12,240,28,627092.0,12,0,32,16,55,8,4,0
0.0,10,319,0.0,783920.4375,611227.75,104,18,367,21,615505.75,18,0,48,28,11,13,4,0
0.0,10,320,0.1,888435.25,624345.625,196,15,324,38,624345.625,15,0,31,62,43,52,8,0
0.0,10,321,0.0,662348.5,528964.125,156,24,555,31,511083.4375,24,0,64,30,31,23,8,0
0.0,10,322,0.2,865370.625,749986.5,107,23,450,56,672013.75,23,0,32,29,14,24,8,0
0.0,10,323,0.1,640794.0625,539700.125,107,18,370,53,502777.75,18,0,32,27,22,18,8,0
0.0,10,324,0.2,952136.25,757083.9375,70,15,320,45,688055.8125,15,0,16,12,20,14,8,0
0.0,10,325,0.0,770132.0,647658.4375,112,20,408,40,607137.3125,20,0,64,14,9,21,4,0
0.0,10,326,0.0,688583.25,592762.125,96,13,265,35,579442.5,13,0,29,24,8,31,4,0
0.0,10,327,0.4,788397.0625,503212.8125,116,17,251,59,465503.6875,17,0,23,12,59,14,8,0
0.0,10,328,0.0,864391.9375,639831.3125,141,15,320,41,611039.5,15,0,31,32,60,10,8,0
0.0,10,329,0.2,661304.0625,570990.625,85,24,485,50,501844.5,24,0,16,16,38,7,8,0
0.0,10,330,0.0,708542.875,639309.375,76,31,669,71,574544.0,31,0,16,14,16,22,8,0
0.0,10,331,0.5,769543.0,647805.6875,105,21,482,67,576702.125,21,0,16,61,11,13,4,0
0.0,10,332,0.0,846101.5,697769.375,149,32,706,54,645674.1875,32,0,48,47,30,16,8,0
0.0,10,333,0.0,719515.5,596841.3125,124,23,560,32,587300.625,23,0,16,43,31,30,4,0
0.0,10,334,0.2,727009.1875,615641.125,109,15,301,39,577800.8125,15,0,16,28,36,25,4,0
0.0,10,335,0.0,692668.0625,576594.25,100,20,439,35,549206.4375,20,0,31,13,27,21,8,0
0.0,10,336,0.3,675854.4375,563238.0625,137,11,250,40,540790.875,11,0,48,16,56,9,8,0
0.0,10,337,0.1,696745.5,565978.125,116,28,588,38,546334.625,28,0,15,36,9,48,8,0
0.0,10,338,0.1,722656.1875,580252.0,98,18,365,38,548738.5,18,0,5,26,30,29,8,0
0.0,10,339,0.0,738056.6875,581812.375,154,25,526,36,579218.875,25,0,46,57,10,33,8,0
0.0,10,340,0.2,743403.0,623613.625,134,19,412,50,592230.875,19,0,15,57,25,29,8,0
0.0,10,341,0.0,749226.4375,632590.625,81,18,353,36,615454.875,18,0,24,13,27,9,8,0
0.0,10,342,0.1,805145.4375,637489.0,87,13,285,29,613834.25,13,0,12,26,12,29,8,0
0.0,10,343,0.2,738595.625,488242.375,102,12,274,36,490886.21875,12,0,31,14,23,26,8,0
0.0,10,344,0.0,793530.5625,636047.75,115,23,523,37,604044.125,23,0,29,16,23,39,8,0
0.0,10,345,0.0,829358.375,689757.875,75,29,594,42,649853.25,29,0,24,7,14,22,8,0
0.0,10,346,0.0,692994.0625,582669.0,94,21,427,45,556742.3125,21,0,43,16,12,15,8,0
0.0,10,347,0.2,630109.0,531370.5625,138,17,357,50,508782.1875,17,0,30,64,32,8,4,0
0.0,10,348,0.2,744692.9375,643695.1875,92,21,470,45,605460.25,21,0,16,13,35,20,8,0
0.0,10,349,0.1,710801.125,582788.0,96,22,422,50,548326.3125,22,0,15,16,27,34,4,0
0.0,10,350,0.0,819796.6875,625981.9375,158,18,403,35,600675.0625,18,0,76,11,30,33,8,0
0.0,10,351,0.0,871833.875,760640.125,106,17,388,34,747951.125,17,0,38,29,21,10,8,0
0.0,10,352,0.0,782404.4375,649398.9375,120,17,326,41,594487.125,17,0,16,60,15,21,8,0
0.0,10,353,0.0,694752.4375,566424.9375,130,21,446,42,544919.25,21,0,29,45,26,22,8,0
0.0,10,354,0.5,893068.8125,733611.0625,113,14,302,48,690129.8125,14,0,32,28,16,33,4,0
0.0,10,355,0.0,688530.1875,522648.3125,126,17,347,37,504994.09375,17,0,16,30,31,41,8,0
0.0,10,356,0.2,826178.875,633789.3125,142,20,402,19,618821.0625,20,0,14,47,54,19,8,0
0.0,10,357,0.0,967023.6875,709618.5,113,20,437,38,687594.6875,20,0,32,15,15,43,8,0
0.0,10,358,0.1,836677.0625,577425.6875,125,10,224,23,578878.5,10,0,47,20,15,35,8,0
0.0,10,359,0.2,689524.5,563879.0,89,24,491,60,519878.71875,24,0,15,39,17,10,8,0
0.0,10,360,0.0,944440.25,752180.1875,93,15,277,38,733912.4375,15,0,41,14,20,10,8,0
0.0,10,361,0.4,815617.5,689534.8125,71,19,422,45,615499.125,19,0,16,7,14,26,8,0
0.0,10,362,0.4,672813.0625,541090.25,82,15,250,25,528584.625,15,0,25,14,16,19,8,0
0.0,10,363,0.0,731071.1875,575104.25,99,16,358,33,565855.875,16,0,28,45,8,10,8,0
0.0,10,364,0.5,818984.25,554106.125,108,13,263,32,542220.0,13,0,16,46,11,27,8,0
0.0,10,365,0.1,526942.4375,423097.96875,84,19,437,40,401769.8125,19,0,10,12,39,19,4,0
0.0,10,366,0.1,834910.75,599369.625,89,17,373,35,594206.25,17,0,14,46,12,9,8,0
0.0,10,367,0.0,758918.9375,610648.4375,112,15,303,37,594233.125,15,0,30,15,23,36,8,0
0.0,10,368,0.1,740112.9375,549481.875,142,19,382,50,526235.625,19,0,47,15,46,26,8,0
0.0,10,369,0.0,721372.0,643154.125,63,13,279,45,589661.75,13,0,15,13,8,19,8,0
0.0,10,370,0.2,652062.375,496974.125,78,18,399,34,463307.59375,18,0,11,11,35,13,8,0
0.0,10,371,0.5,683958.5,496422.25,155,14,306,38,490174.625,14,0,62,14,26,45,8,0
0.0,10,372,0.2,842563.875,603104.625,155,14,336,39,565720.25,14,0,45,14,28,60,8,0
0.0,10,373,0.4,817548.9375,577248.0,89,20,422,44,553047.6875,20,0,16,16,39,10,8,0
0.0,10,374,0.1,693696.4375,559182.375,98,22,490,47,544699.0,22,0,43,7,14,26,8,0
0.0,10,375,0.1,796188.125,614067.0625,85,20,346,40,585437.25,20,0,24,26,12,15,8,0
0.0,10,376,0.0,769368.75,598971.625,121,17,316,29,592337.5625,17,0,31,30,37,15,8,0
0.0,10,377,0.1,702730.875,530807.625,91,14,298,26,528941.4375,14,0,32,16,10,29,4,0
0.0,10,378,0.1,792538.75,613047.5,176,22,564,32,602192.875,22,0,16,32,48,72,8,0
0.0,10,379,0.0,734649.4375,659986.75,115,29,482,60,616841.0,29,0,53,6,22,26,8,0
0.0,10,380,0.3,697750.5625,568124.125,93,30,690,52,516282.28125,30,0,11,27,27,20,8,0
0.0,10,381,0.0,793905.875,646986.375,154,19,416,49,613656.375,19,0,16,79,16,35,8,0
0.0,10,382,0.6,710669.5625,601407.875,130,12,255,36,564091.25,12,0,16,61,25,20,8,0
0.0,10,383,0.0,732491.5625,574660.0625,98,15,287,24,563337.125,15,0,44,28,8,10,8,0
0.0,10,384,0.0,1120051.875,948710.625,77,22,429,41,903815.4375,22,0,7,28,21,13,8,0
0.0,10,385,0.4,712196.625,570921.0625,76,17,343,68,497440.25,17,0,31,16,12,9,8,0
0.0,10,386,0.1,793283.4375,599236.25,119,15,317,40,593626.9375,15,0,32,15,26,38,8,0
0.0,10,387,0.0,745605.125,626627.875,148,22,442,31,618847.5,22,0,31,56,35,18,8,0
0.0,10,388,0.1,550173.875,468552.9375,98,12,239,42,447042.4375,12,0,16,16,54,8,4,0
0.0,10,389,0.0,664858.4375,574568.9375,121,16,361,48,533705.0625,16,0,30,31,39,13,8,0
0.0,10,390,0.0,798261.5625,559979.5,160,14,286,31,553579.9375,14,0,47,16,42,47,8,0
0.0,10,391,0.0,650389.125,569273.6875,131,17,333,30,530113.0,17,0,8,11,88,16,8,0
0.0,10,392,0.2,809851.6875,687288.5,112,22,514,52,661375.5625,22,0,15,25,33,31,8,0
0.0,10,393,0.0,701494.125,633832.375,127,19,363,52,566712.25,19,0,16,62,37,8,4,0
0.0,10,394,0.2,677867.9375,577985.5,145,17,428,47,546969.5625,17,0,47,63,14,17,4,0
0.0,10,395,0.3,789355.4375,555536.75,153,22,495,38,533159.875,22,0,32,48,22,43,8,0
0.0,10,396,0.0,842717.3125,601980.125,113,13,286,27,617519.5,13,0,16,15,41,33,8,0
0.0,10,397,0.0,883881.375,640549.6875,106,12,255,33,633248.3125,12,0,46,8,37,7,8,0
0.0,10,398,0.0,772542.75,613679.0,148,15,320,31,608460.4375,15,0,15,71,25,29,8,0
0.0,10,399,0.0,691773.9375,623714.375,124,12,258,29,591746.9375,12,0,32,16,48,24,4,0
0.0,10,400,0.0,832624.5,659755.0,147,31,685,32,644217.625,31,0,16,46,10,67,8,0
0.0,10,401,0.4,753459.875,647289.75,89,20,451,70,566274.125,20,0,14,31,14,22,8,0
0.0,10,402,0.0,802012.0625,663324.25,88,21,489,50,635845.4375,21,0,15,38,13,14,8,0
0.0,10,403,0.0,688611.4375,543728.9375,100,18,270,28,548371.625,18,0,13,10,44,25,8,0
0.0,10,404,0.0,866688.125,638514.3125,123,11,251,39,612937.5625,11,0,16,16,62,21,8,0
0.0,10,405,0.4,753130.75,653659.0625,108,21,402,58,565212.875,21,0,32,47,12,9,8,0
0.0,10,406,0.1,764448.625,652352.5,122,23,480,51,608726.0,23,0,16,14,40,44,8,0
0.0,10,407,0.0,656059.75,583094.25,123,13,264,32,570365.8125,13,0,15,50,32,18,8,0
0.0,10,408,0.2,872637.25,681224.3125,82,18,371,63,606619.8125,18,0,16,16,16,26,8,0
0.0,10,409,0.0,646786.625,564276.25,102,12,258,26,564357.125,12,0,40,32,8,14,8,0
0.0,10,410,0.1,689727.375,571526.3125,101,14,308,32,554763.0625,14,0,30,42,12,9,8,0
0.0,10,411,0.3,731357.1875,616197.9375,144,17,344,48,588201.0,17,0,61,31,31,13,8,0
0.0,10,412,0.4,510476.28125,461176.0625,91,19,447,34,432057.90625,19,0,47,16,16,8,4,0
0.0,10,413,0.2,699004.0,530381.1875,131,19,443,41,513569.1875,19,0,62,14,38,9,8,0
0.0,10,414,0.2,798625.125,585578.8125,97,10,207,24,589123.1875,10,0,32,29,14,14,8,0
0.0,10,415,0.0,635178.5,593787.4375,107,20,465,45,558975.375,20,0,31,48,16,8,4,0
0.0,10,416,0.0,812034.5625,642160.5625,92,18,346,33,617399.0625,18,0,8,37,8,31,8,0
0.0,10,417,0.0,783110.3125,713653.0,74,21,494,47,655851.4375,21,0,13,13,10,34,4,0
0.0,10,418,0.1,658568.125,547235.5625,94,11,252,36,537895.8125,11,0,16,28,29,13,8,0
0.0,10,419,0.0,778451.75,706413.1875,61,21,458,47,648449.1875,21,0,9,9,8,27,8,0
0.0,10,420,0.5,625091.125,523145.75,77,17,325,24,516532.71875,17,0,21,12,8,32,4,0
0.0,10,421,0.0,706877.0625,559360.625,158,16,341,38,557144.8125,16,0,48,76,8,18,8,0
0.0,10,422,0.5,665665.25,589164.8125,87,17,351,55,537247.0,17,0,16,30,24,13,4,0
0.0,10,423,0.4,787693.875,689892.0,109,28,579,48,666246.5,28,0,14,67,11,13,4,0
0.0,10,424,0.0,648604.0625,550538.875,77,13,253,36,533007.5,13,0,15,11,36,7,8,0
0.0,10,425,0.0,696052.1875,543657.3125,115,14,247,29,553140.5,14,0,53,19,16,19,8,0
0.0,10,426,0.0,725533.9375,575492.75,110,15,358,33,553708.8125,15,0,31,14,26,31,8,0
0.0,10,427,0.2,698286.625,605710.25,83,28,583,55,563917.9375,28,0,16,23,8,28,8,0
0.0,10,428,0.2,817094.9375,616297.3125,130,18,423,45,597063.25,18,0,15,29,29,49,8,0
0.0,10,429,0.1,618038.25,500842.46875,123,16,310,29,501038.75,16,0,32,47,15,21,8,0
0.0,10,430,0.0,744861.875,625743.125,80,16,281,35,609334.5,16,0,28,16,15,13,8,0
0.0,10,431,0.2,650393.4375,503393.9375,87,16,366,38,490485.28125,16,0,13,14,21,35,4,0
0.0,10,432,0.1,756722.3125,641400.5,112,12,258,30,627240.3125,12,0,27,29,27,21,8,0
0.0,10,433,0.0,687862.4375,514443.3125,154,11,207,25,528106.75,11,0,30,60,26,30,8,0
0.0,10,434,0.0,690079.4375,587040.875,67,22,492,46,558682.0625,22,0,15,16,15,13,8,0
0.0,10,435,0.3,885034.75,706291.375,136,28,591,67,625405.25,28,0,46,15,54,13,8,0
0.0,10,436,0.4,715908.3125,611636.0625,110,26,548,45,575452.6875,26,0,30,16,38,18,8,0
0.0,10,437,0.0,715117.625,601837.875,107,16,266,42,578887.625,16,0,32,11,41,19,4,0
0.0,10,438,0.0,703629.8125,620643.25,98,11,189,28,616625.125,11,0,14,16,48,16,4,0
0.0,10,439,0.0,699521.3125,572941.8125,139,13,262,30,556117.5625,13,0,63,14,16,42,4,0
0.0,10,440,0.0,719220.375,627604.0625,98,24,556,52,592019.6875,24,0,31,15,26,22,4,0
0.0,10,441,0.0,764642.4375,657703.8125,59,21,471,46,606493.0,21,0,11,25,8,7,8,0
0.0,10,442,0.0,848001.5625,713231.9375,68,16,353,40,676891.6875,16,0,16,13,11,20,8,0
0.0,10,443,0.1,806232.375,587259.125,148,16,357,34,581032.9375,16,0,16,32,59,33,8,0
0.0,10,444,0.6,731975.125,558018.5625,122,21,466,47,520667.78125,21,0,60,14,11,29,8,0
0.0,10,445,0.2,621076.0625,559338.9375,116,18,439,40,520746.21875,18,0,47,32,16,17,4,0
0.0,10,446,0.2,942595.9375,631648.0,163,27,602,42,600465.75,27,0,48,30,44,33,8,0
0.0,10,447,0.1,714954.9375,607626.0,106,17,334,35,574997.25,17,0,28,28,8,34,8,0
0.0,10,448,0.2,829990.875,769475.3125,68,31,684,79,697650.625,31,0,15,11,27,7,8,0
0.0,10,449,0.1,609647.75,519140.125,122,13,265,40,502128.34375,13,0,30,15,42,31,4,0
0.0,10,450,0.0,807168.75,651568.0,98,16,271,31,627300.75,16,0,13,30,28,19,8,0
0.0,10,451,0.6,727301.0625,596574.1875,87,22,407,38,546159.9375,22,0,25,16,24,14,8,0
0.0,10,452,0.4,654450.25,477447.03125,140,23,515,48,449273.90625,23,0,62,31,16,23,8,0
0.0,10,453,0.0,778868.875,587122.125,145,16,369,43,562329.5,16,0,15,58,27,37,8,0
0.0,10,454,0.3,741296.375,611715.5,137,23,506,45,581332.125,23,0,76,10,15,28,8,0
0.0,10,455,0.1,632482.0,495272.125,107,17,377,28,483049.78125,17,0,30,54,8,7,8,0
0.0,10,456,0.0,830946.3125,655266.75,106,25,595,60,595599.375,25,0,16,46,27,9,8,0
0.0,10,457,0.0,647763.0,564287.6875,107,17,393,38,536751.1875,17,0,31,12,31,25,8,0
0.0,10,458,0.3,713391.375,632439.6875,73,32,615,38,573502.0,32,0,11,20,27,7,8,0
0.0,10,459,0.0,879552.3125,725077.0625,152,20,416,45,689828.0,20,0,87,16,15,26,8,0
0.0,10,460,0.1,706722.3125,571479.75,154,19,374,57,511872.71875,19,0,62,31,13,40,8,0
0.0,10,461,0.0,700804.6875,673363.0,85,21,427,46,622126.1875,21,0,31,16,26,8,4,0
0.0,10,462,0.0,722630.4375,504069.34375,103,10,197,16,504069.34375,10,0,10,25,44,16,8,0
0.0,10,463,0.1,748584.875,508602.21875,148,10,228,27,517515.0,10,0,27,31,57,25,8,0
0.0,10,464,0.0,777203.4375,596752.625,105,24,536,57,547450.875,24,0,29,15,24,29,8,0
0.0,10,465,0.0,643713.4375,591128.5625,106,26,634,41,566058.625,26,0,48,16,30,8,4,0
0.0,10,466,0.3,973839.0625,706245.75,134,28,531,52,632128.5625,28,0,50,12,34,30,8,0
0.0,10,467,0.0,842169.0625,591395.8125,115,11,178,35,577888.6875,11,0,12,22,14,59,8,0
0.0,10,468,0.0,672636.4375,589470.9375,107,19,395,43,564348.875,19,0,16,24,29,30,8,0
0.0,10,469,0.1,548701.0,458230.46875,79,17,350,46,416476.21875,17,0,15,13,12,31,8,0
0.0,10,470,0.0,742599.875,626640.5,133,21,454,36,594260.1875,21,0,27,16,29,53,8,0
0.0,10,471,0.0,842131.375,638048.3125,143,24,531,37,593211.5625,24,0,32,16,50,37,8,0
0.0,10,472,0.4,865807.4375,655799.25,115,31,705,70,558384.625,31,0,16,43,34,14,8,0
0.0,10,473,0.1,713713.6875,558821.3125,119,16,406,49,520986.15625,16,0,46,16,30,19,8,0
0.0,10,474,0.3,708816.5,551698.1875,115,19,440,40,524901.0625,19,0,36,27,13,31,8,0
0.0,10,475,0.0,681280.25,537267.9375,150,16,373,34,533579.9375,16,0,16,46,45,35,8,0
0.0,10,476,0.4,838469.75,602400.0625,71,11,192,27,617523.375,11,0,15,15,26,7,8,0
0.0,10,477,0.0,596398.625,540445.375,73,19,414,53,487661.53125,19,0,16,13,29,7,8,0
0.0,10,478,0.1,731315.3125,583262.4375,72,21,497,37,546222.8125,21,0,15,15,21,13,8,0
0.0,10,479,0.8,725795.5625,605822.0,103,22,442,53,560961.1875,22,0,16,16,40,27,4,0
0.0,10,480,0.0,745353.25,562946.5625,132,11,195,20,555420.4375,11,0,25,43,12,44,8,0
0.0,10,481,0.1,863586.375,714828.125,142,11,217,36,706627.6875,11,0,16,59,44,15,8,0
0.0,10,482,0.0,785100.9375,663261.6875,102,19,464,53,639454.1875,19,0,16,31,31,16,8,0
0.0,10,483,0.0,600322.5625,437005.40625,94,23,492,29,435170.34375,23,0,15,28,10,33,8,0
0.0,10,484,0.0,835553.125,651644.0,83,16,328,25,644807.75,16,0,15,18,11,31,8,0
0.0,10,485,0.0,774187.125,640376.875,134,16,362,22,633888.4375,16,0,80,14,9,27,4,0
0.0,10,486,0.0,640582.125,581952.6875,75,14,315,39,564224.625,14,0,16,15,27,13,4,0
0.0,10,487,0.1,740143.4375,529010.8125,149,11,242,24,536854.0625,11,0,47,62,16,20,4,0
0.0,10,488,0.3,859084.1875,649318.1875,127,11,199,31,646373.25,11,0,32,32,15,40,8,0
0.0,10,489,0.2,716481.9375,578665.6875,97,15,301,43,558006.375,15,0,30,29,12,18,8,0
0.0,10,490,0.1,737359.1875,607044.5,116,15,313,43,558884.4375,15,0,14,16,25,53,8,0
0.0,10,491,0.1,641729.5,491773.8125,151,13,296,29,497404.75,13,0,42,44,28,29,8,0
0.0,10,492,0.2,660989.125,468314.8125,132,26,561,52,444879.21875,26,0,27,23,27,47,8,0
0.0,10,493,0.4,666568.8125,584557.0,86,17,354,56,533277.25,17,0,11,15,33,23,4,0
0.0,10,494,0.1,616451.4375,521442.125,120,26,616,48,495604.875,26,0,16,39,28,29,8,0
0.0,10,495,0.0,755894.0,677108.0625,125,20,396,45,628457.75,20,0,57,28,28,8,4,0
0.0,10,496,0.1,661000.875,500758.1875,92,11,221,21,499840.96875,11,0,34,8,13,29,8,0
0.0,10,497,0.1,730922.4375,603824.125,95,24,564,49,567071.5625,24,0,25,27,28,7,8,0
0.0,10,498,0.6,611575.375,552237.0,72,39,841,59,492585.5,39,0,13,12,17,22,8,0
0.0,10,499,0.7,794146.375,568839.0,116,18,341,33,553157.0,18,0,48,32,14,14,8,0
0.0,10,500,0.0,785532.75,619131.375,85,17,359,34,607766.125,17,0,14,25,8,30,8,0
0.0,10,501,0.1,695919.0,617693.25,99,18,404,49,577093.25,18,0,32,15,40,8,4,0
0.0,10,502,0.2,612206.9375,477104.25,86,28,654,41,443611.875,28,0,29,13,27,9,8,0
0.0,10,503,0.4,745215.875,558862.0,128,21,499,37,541286.3125,21,0,32,45,30,13,8,0
0.0,10,504,0.0,909835.5,748172.5,71,22,440,42,710398.3125,22,0,15,27,12,9,8,0
0.0,10,505,0.1,734366.8125,526040.5625,111,12,255,25,525403.1875,12,0,26,26,25,26,8,0
0.0,10,506,0.2,749753.625,705527.375,80,40,769,79,641677.5625,40,0,25,12,8,31,4,0
0.0,10,507,0.0,805237.8125,663038.75,82,23,480,51,616280.0,23,0,30,16,14,14,8,0
0.0,10,508,0.0,890512.5,704792.1875,103,19,404,29,683542.875,19,0,12,44,24,15,8,0
0.0,10,509,0.0,646132.75,542127.0,127,17,364,28,537134.3125,17,0,16,16,56,35,4,0
0.0,10,510,0.0,673628.6875,655167.3125,73,12,286,36,628199.8125,12,0,32,13,11,13,4,0
0.0,10,511,0.0,781681.625,673926.6875,101,14,296,36,646271.0625,14,0,30,16,27,20,8,0
0.0,10,512,0.4,833072.875,636705.75,78,26,543,69,551869.875,26,0,26,9,5,30,8,0
0.0,10,513,0.0,624568.375,563392.3125,61,23,469,59,499716.15625,23,0,16,16,8,13,8,0
0.0,10,514,0.5,875938.5,593104.375,112,11,229,21,602219.8125,11,0,15,23,43,23,8,0
0.0,10,515,0.2,640016.125,522581.59375,89,14,308,44,493688.625,14,0,16,16,40,13,4,0
0.0,10,516,0.0,772531.5,620494.875,133,13,298,20,607881.625,13,0,48,16,36,25,8,0
0.0,10,517,0.0,630387.3125,517554.8125,189,13,280,29,511885.5625,13,0,28,47,76,30,8,0
0.0,10,518,0.0,804764.3125,587727.0625,114,13,271,33,579804.3125,13,0,54,30,8,14,8,0
0.0,10,519,0.1,661372.375,581850.4375,107,19,440,39,557780.0,19,0,30,39,10,24,4,0
0.0,10,520,0.5,815252.1875,686163.3125,78,29,484,57,622180.25,29,0,21,14,16,19,8,0
0.0,10,521,0.2,786971.875,647159.0625,121,17,349,40,621139.75,17,0,31,32,37,13,8,0
0.0,10,522,0.1,804230.625,576351.625,128,13,278,32,578504.25,13,0,45,12,22,41,8,0
0.0,10,523,0.0,756290.1875,638205.3125,84,22,477,33,619599.0625,22,0,16,26,24,10,8,0
0.0,10,524,0.0,676623.125,539365.25,97,13,257,32,537936.0,13,0,16,28,12,33,8,0
0.0,10,525,0.2,655888.3125,519691.53125,126,18,455,29,506729.25,18,0,16,45,38,23,4,0
