strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,0.0,225,0.4,11553.797852,9587.825195,103,17,448,43,8426.493164,17,0,46,30,15,11,1,0
no_adaptation,10,0.0,226,1.0,14339.607422,8498.148438,143,13,262,55,4390.632324,13,0,47,45,16,34,1,0
no_adaptation,10,0.0,227,0.9,13277.419922,5619.319336,164,11,253,26,5103.184082,11,0,78,16,36,33,1,0
no_adaptation,10,0.0,228,0.8,17438.890625,9920.003906,101,13,248,29,8112.563477,13,0,4,37,13,45,2,0
no_adaptation,10,0.0,229,0.8,11182.077148,4618.241211,160,10,211,37,5180.57666,10,0,30,44,60,25,1,0
no_adaptation,10,0.0,230,0.9,16839.601562,3202.30835,189,11,187,24,2880.769775,11,0,58,57,44,28,2,0
no_adaptation,10,0.0,231,0.7,15493.866211,5506.37207,133,13,243,24,4921.281738,13,0,25,12,56,39,1,0
no_adaptation,10,0.0,232,1.0,12725.630859,2111.066406,135,10,158,25,2653.593262,10,0,38,43,28,25,1,0
no_adaptation,10,0.0,233,1.0,19867.789062,9775.235352,108,12,248,36,5232.113281,12,0,31,31,7,37,2,0
no_adaptation,10,0.0,234,1.0,12691.580078,4586.459473,150,11,242,33,4309.066895,11,0,48,46,44,11,1,0
no_adaptation,10,0.0,235,0.9,17231.433594,15217.933594,51,28,621,90,6193.953125,28,0,7,9,13,21,1,0
no_adaptation,10,0.0,236,1.0,17228.001953,12563.34375,80,23,422,82,5015.791016,23,0,32,16,13,17,2,0
no_adaptation,10,0.0,237,1.0,12966.396484,3945.536865,165,12,193,42,3588.44873,12,0,123,15,15,11,1,0
no_adaptation,10,0.0,238,0.9,14356.46582,1616.302246,92,11,243,30,1552.446533,11,0,14,13,39,25,1,0
no_adaptation,10,0.0,239,0.8,11358.592773,0.0,176,10,201,11,4826.725098,10,0,77,32,55,11,1,0
no_adaptation,10,0.0,240,1.0,10982.091797,4675.693848,175,12,271,40,4380.408203,12,0,96,31,29,18,1,0
no_adaptation,10,0.0,241,1.0,15653.382812,2707.067383,119,12,235,35,2475.216309,12,0,14,41,30,33,1,0
no_adaptation,10,0.0,242,0.7,9093.09082,3161.567383,128,11,255,42,3047.445801,11,0,64,16,30,17,1,0
no_adaptation,10,0.0,243,0.8,16091.246094,11514.084961,115,19,406,65,6995.825684,19,0,16,16,56,26,1,0
no_adaptation,10,0.0,244,0.4,17420.224609,10063.563477,92,20,433,43,8607.308594,20,0,32,16,7,35,2,0
no_adaptation,10,0.0,245,0.9,16343.524414,6426.688477,139,10,238,31,6426.688477,10,0,15,62,13,48,1,0
no_adaptation,10,0.0,246,0.9,16734.125,12102.210938,135,17,414,67,7997.841797,17,0,16,48,53,17,1,0
no_adaptation,10,0.0,247,0.2,14950.242188,4300.707031,165,15,271,17,4111.785156,15,0,11,59,54,40,1,0
no_adaptation,10,0.0,248,0.9,15714.099609,4894.960449,129,15,334,41,3799.664795,15,0,47,26,30,25,1,0
no_adaptation,10,0.0,249,0.9,15332.151367,6427.036621,131,13,275,31,5494.790039,13,0,32,32,32,34,1,0
no_adaptation,10,0.0,250,0.7,15727.823242,8230.396484,135,11,189,30,7762.64502,11,0,26,77,14,17,1,0
no_adaptation,10,0.0,251,0.6,15378.94043,8959.896484,131,19,447,50,7142.106445,19,0,24,45,43,18,1,0
no_adaptation,10,0.0,252,1.0,15060.834961,8970.058594,112,16,366,52,7157.632324,16,0,16,28,28,39,1,0
no_adaptation,10,0.0,253,0.8,14058.833008,10911.933594,95,36,767,77,7718.961914,36,0,16,46,9,23,1,0
no_adaptation,10,0.0,254,1.0,16105.832031,2334.296387,173,10,185,28,2422.530762,10,0,42,40,37,53,1,0
no_adaptation,10,0.0,255,0.9,16230.587891,6446.949219,140,12,250,32,6058.102539,12,0,12,67,28,32,1,0
no_adaptation,10,0.0,256,1.0,13850.59375,0.0,187,10,157,18,4644.422852,10,0,45,58,72,11,1,0
no_adaptation,10,0.0,257,1.0,8548.186523,6244.448242,101,17,396,49,4895.535645,17,0,58,11,13,18,1,0
no_adaptation,10,0.0,258,0.7,15242.171875,7076.068848,120,17,392,38,6356.367188,17,0,32,29,26,32,1,0
no_adaptation,10,0.0,259,0.0,14699.213867,10076.871094,111,18,445,46,9381.548828,18,0,29,32,12,37,1,0
no_adaptation,10,0.0,260,1.0,16696.230469,1971.816528,143,10,168,24,3765.568115,10,0,90,9,28,14,2,0
no_adaptation,10,0.0,261,0.9,15039.710938,6472.424316,141,14,307,23,5881.436035,14,0,15,60,47,18,1,0
no_adaptation,10,0.0,262,0.6,13998.292969,7200.837402,184,17,317,25,7191.634277,17,0,54,88,11,30,1,0
no_adaptation,10,0.0,263,1.0,14668.28418,4489.979004,142,14,308,35,4057.256348,14,0,30,30,46,35,1,0
no_adaptation,10,0.0,264,0.9,16389.294922,6866.430664,121,17,333,25,5968.142578,17,0,28,16,59,17,1,0
no_adaptation,10,0.0,265,1.0,16518.066406,5689.203613,141,10,225,26,5955.019531,10,0,47,13,50,30,1,0
no_adaptation,10,0.0,266,0.4,13518.795898,8161.623047,148,13,295,37,7750.282227,13,0,48,47,41,11,1,0
no_adaptation,10,0.0,267,0.2,15599.3125,9491.180664,105,20,490,40,8520.621094,20,0,16,16,32,40,1,0
no_adaptation,10,0.0,268,0.4,11051.816406,7264.518555,105,11,264,22,8240.588867,11,0,48,15,30,11,1,0
no_adaptation,10,0.0,269,1.0,13224.055664,3234.842773,181,11,175,26,2998.827148,11,0,74,56,22,28,1,0
no_adaptation,10,0.0,270,0.5,15501.009766,4246.550293,129,16,333,33,4195.737793,16,0,47,36,28,17,1,0
no_adaptation,10,0.0,271,1.0,16991.625,3961.776611,132,11,171,22,3797.347412,11,0,43,16,54,18,1,0
no_adaptation,10,0.0,272,0.9,16277.848633,12729.568359,78,25,515,91,5754.041016,25,0,7,12,35,23,1,0
no_adaptation,10,0.0,273,0.8,17800.712891,9725.979492,138,16,361,34,9401.849609,16,0,46,44,29,17,2,0
no_adaptation,10,0.0,274,1.0,18677.970703,8113.813965,176,11,229,41,8113.813965,11,0,71,30,57,16,2,0
no_adaptation,10,0.0,275,1.0,15948.291992,3689.345459,170,12,158,24,3165.354736,12,0,40,72,35,21,2,0
no_adaptation,10,0.0,276,1.0,14923.96875,3204.379883,170,11,166,17,3199.734863,11,0,39,43,64,23,1,0
no_adaptation,10,0.0,277,0.9,13043.397461,4811.863281,157,11,249,29,4659.29248,11,0,67,44,27,18,1,0
no_adaptation,10,0.0,278,0.9,17586.691406,12764.837891,60,19,386,76,6597.958984,19,0,11,7,15,25,2,0
no_adaptation,10,0.0,279,1.0,14998.189453,4069.483398,122,11,234,32,3220.045654,11,0,31,23,56,11,1,0
no_adaptation,10,0.0,280,1.0,14950.19043,4675.598633,212,19,446,29,4711.513184,19,0,79,30,67,35,1,0
no_adaptation,10,0.0,281,1.0,18707.287109,2676.967285,148,11,195,27,2658.053955,11,0,25,43,51,27,2,0
no_adaptation,10,0.0,282,0.9,15895.068359,4915.09668,166,11,203,26,4869.906738,11,0,70,29,36,30,1,0
no_adaptation,10,0.0,283,0.8,15155.086914,3080.665527,135,10,217,18,4149.806641,10,0,45,16,36,37,1,0
no_adaptation,10,0.0,284,1.0,17277.019531,5774.899414,143,10,192,25,7516.626953,10,0,61,16,38,27,1,0
no_adaptation,10,0.0,285,0.9,12512.943359,5998.17041,158,12,283,39,4960.529297,12,0,48,60,14,35,1,0
no_adaptation,10,0.0,286,0.8,15137.577148,9979.546875,179,21,484,43,8717.724609,21,0,121,16,10,31,1,0
no_adaptation,10,0.0,287,0.9,17449.451172,5354.177734,154,10,194,29,5830.102539,10,0,54,13,55,31,1,0
no_adaptation,10,0.0,288,0.8,16091.948242,7278.694824,134,23,513,71,5259.451172,23,0,15,58,28,32,1,0
no_adaptation,10,0.0,289,0.7,13911.65332,8520.62207,187,13,309,34,9138.242188,13,0,57,47,61,21,1,0
no_adaptation,10,0.0,290,0.8,14547.40332,9024.101562,78,16,347,50,5836.337891,16,0,15,28,16,18,1,0
no_adaptation,10,0.0,291,0.9,15536.237305,6774.291992,167,21,470,23,6316.489746,21,0,32,46,58,29,2,0
no_adaptation,10,0.0,292,0.6,15219.289062,9084.908203,108,20,472,64,6088.324219,20,0,16,32,28,31,1,0
no_adaptation,10,0.0,293,1.0,14389.290039,6860.355469,132,10,177,35,7087.056152,10,0,40,29,37,25,1,0
no_adaptation,10,0.0,294,1.0,14802.576172,3971.962646,156,12,218,36,2540.671631,12,0,19,68,28,40,1,0
no_adaptation,10,0.0,295,0.0,12329.359375,9290.276367,96,12,292,28,9219.866211,12,0,32,16,25,22,1,0
no_adaptation,10,0.0,296,0.7,17138.470703,5338.941895,180,13,198,32,5029.79248,13,0,74,27,31,46,2,0
no_adaptation,10,0.0,297,0.9,13533.420898,4342.357422,184,11,159,24,4448.03418,11,0,54,54,52,23,1,0
no_adaptation,10,0.0,298,0.8,16327.133789,8542.491211,122,18,427,44,6735.563477,18,0,16,45,28,32,1,0
no_adaptation,10,0.0,299,1.0,16532.789062,8512.470703,91,10,205,30,8627.898438,10,0,16,27,29,17,2,0
no_adaptation,10,0.0,300,1.0,15708.742188,15310.293945,51,32,556,133,2373.759277,32,0,7,9,13,21,1,0
no_adaptation,10,0.0,301,0.9,16345.25293,8319.71582,84,13,285,42,7234.233398,13,0,27,16,15,24,2,0
no_adaptation,10,0.0,302,1.0,14884.701172,5746.946777,158,11,199,18,5677.354492,11,0,76,31,25,25,1,0
no_adaptation,10,0.0,303,1.0,13664.356445,11572.540039,73,14,271,56,7726.773438,14,0,8,14,39,11,1,0
no_adaptation,10,0.0,304,0.8,15427.768555,7723.296875,208,19,403,31,7292.818848,19,0,89,28,72,18,1,0
no_adaptation,10,0.0,305,1.0,17057.943359,2559.532715,76,12,202,29,2133.59082,12,0,25,24,11,14,2,0
no_adaptation,10,0.0,306,1.0,15633.022461,4784.24707,155,11,229,35,4291.814941,11,0,41,46,42,25,1,0
no_adaptation,10,0.0,307,1.0,15163.496094,5467.408691,171,11,145,27,5205.645508,11,0,42,28,67,33,1,0
no_adaptation,10,0.0,308,1.0,14991.634766,5463.075195,122,13,267,35,5071.523438,13,0,32,47,15,27,1,0
no_adaptation,10,0.0,309,1.0,15076.494141,2663.155029,176,13,256,30,2360.699219,13,0,80,23,54,18,1,0
no_adaptation,10,0.0,310,0.8,16793.298828,6555.519531,179,11,269,40,6172.253418,11,0,118,29,14,17,1,0
no_adaptation,10,0.0,311,1.0,12081.964844,7887.577148,93,11,165,25,6851.586914,11,0,15,27,29,21,1,0
no_adaptation,10,0.0,312,0.8,15205.882812,7507.828613,125,11,236,32,6988.866211,11,0,63,16,27,18,1,0
no_adaptation,10,0.0,313,0.8,14570.518555,4036.195312,109,12,262,40,3773.776123,12,0,27,13,38,30,1,0
no_adaptation,10,0.0,314,1.0,17074.607422,8182.04834,145,12,249,40,7853.662109,12,0,48,47,24,24,2,0
no_adaptation,10,0.0,315,0.7,15264.371094,5618.231445,140,11,260,33,5246.479492,11,0,46,12,46,35,1,0
no_adaptation,10,0.0,316,0.9,12360.456055,5367.756836,144,16,291,40,4428.783203,16,0,28,15,89,11,1,0
no_adaptation,10,0.0,317,0.8,12598.837891,6282.758789,169,13,278,35,6055.216797,13,0,61,42,40,25,1,0
no_adaptation,10,0.0,318,0.7,15841.275391,10238.645508,134,15,359,39,8949.34375,15,0,28,32,42,31,1,0
no_adaptation,10,0.0,319,0.9,13605.563477,7759.688477,97,15,328,48,6473.674805,15,0,16,44,8,28,1,0
no_adaptation,10,0.0,320,1.0,16171.066406,2519.275146,117,10,164,20,2790.322754,10,0,24,40,35,17,1,0
no_adaptation,10,0.0,321,0.9,10928.212891,5725.655762,99,14,241,30,5400.983398,14,0,10,9,68,11,1,0
no_adaptation,10,0.0,322,1.0,14869.443359,11102.077148,111,17,396,59,7376.005371,17,0,32,16,44,18,1,0
no_adaptation,10,0.0,323,0.7,13890.591797,6653.610352,138,13,332,45,5446.474609,13,0,60,23,36,18,1,0
no_adaptation,10,0.0,324,0.0,14969.921875,11086.482422,110,22,364,44,10015.658203,22,0,11,11,64,23,1,0
no_adaptation,10,0.0,325,0.5,8753.280273,5189.469238,119,11,257,37,4525.039551,11,0,15,77,15,11,1,0
no_adaptation,10,0.0,326,0.7,15538.243164,11377.560547,123,27,602,62,8729.029297,27,0,61,30,14,17,1,0
no_adaptation,10,0.0,327,0.8,17585.375,6122.660156,162,12,210,22,5873.741211,12,0,31,57,41,31,2,0
no_adaptation,10,0.0,328,1.0,13179.954102,11780.001953,64,19,367,71,7067.256836,19,0,16,16,9,22,1,0
no_adaptation,10,0.0,329,1.0,13601.287109,3521.07666,185,11,175,30,2749.951416,11,0,88,14,57,25,1,0
no_adaptation,10,0.0,330,0.9,17896.535156,7009.206543,191,13,301,33,7100.765137,13,0,42,89,30,29,1,0
no_adaptation,10,0.0,331,1.0,8723.00293,6108.352539,153,18,438,46,4642.036621,18,0,32,62,40,18,1,0
no_adaptation,10,0.0,332,0.9,11352.631836,0.0,142,10,231,22,2486.450684,10,0,37,52,27,25,1,0
no_adaptation,10,0.0,333,0.7,16263.713867,6004.64502,131,11,183,30,5165.046875,11,0,28,46,9,47,1,0
no_adaptation,10,0.0,334,0.8,16064.364258,5014.713379,157,10,166,22,5409.114258,10,0,91,15,25,25,1,0
no_adaptation,10,0.0,335,0.5,13271.55957,8462.90332,139,13,367,47,7327.381348,13,0,32,75,9,22,1,0
no_adaptation,10,0.0,336,0.9,15211.244141,2177.340088,146,11,221,25,2140.003174,11,0,56,22,56,11,1,0
no_adaptation,10,0.0,337,1.0,12334.53125,5559.665527,137,13,189,34,4325.306152,13,0,37,15,73,11,1,0
no_adaptation,10,0.0,338,1.0,17068.601562,5374.256348,168,16,252,41,4523.868164,16,0,33,88,25,21,1,0
no_adaptation,10,0.0,339,0.9,11285.351562,4977.811035,171,10,231,29,4994.705078,10,0,63,30,52,25,1,0
no_adaptation,10,0.0,340,1.0,13749.560547,1973.424561,133,10,123,17,2074.331299,10,0,14,39,68,11,1,0
no_adaptation,10,0.0,341,0.8,13894.40625,4254.449707,174,13,278,40,3932.307129,13,0,48,63,16,46,1,0
no_adaptation,10,0.0,342,0.9,14056.621094,3098.553711,131,11,183,29,3344.920166,11,0,35,41,28,26,1,0
no_adaptation,10,0.0,343,1.0,17238.023438,1896.424438,143,13,89,34,1194.766113,13,0,6,46,54,35,2,0
no_adaptation,10,0.0,344,1.0,16892.384766,10298.5,115,14,281,47,7399.001465,14,0,14,46,16,37,2,0
no_adaptation,10,0.0,345,1.0,11565.958008,334.432739,123,10,113,19,410.236206,10,0,36,24,41,21,1,0
no_adaptation,10,0.0,346,0.9,15892.751953,4738.198242,159,12,243,26,4348.505371,12,0,57,27,44,30,1,0
no_adaptation,10,0.0,347,0.8,12827.039062,10593.169922,101,14,289,61,7760.445312,14,0,16,30,43,11,1,0
no_adaptation,10,0.0,348,0.4,14228.616211,4095.003418,159,14,282,23,4014.576904,14,0,69,29,43,17,1,0
no_adaptation,10,0.0,349,0.9,15936.90625,12075.782227,101,16,295,63,6268.272949,16,0,15,16,42,27,1,0
no_adaptation,10,0.0,350,0.9,12698.275391,6144.775879,90,10,256,37,6636.411621,10,0,16,15,41,17,1,0
no_adaptation,10,0.0,351,0.7,15467.759766,5666.753906,141,21,360,26,5618.602051,21,0,4,26,83,27,1,0
no_adaptation,10,0.0,352,0.6,10804.37207,6866.472168,93,18,430,31,6983.260742,18,0,48,14,12,18,1,0
no_adaptation,10,0.0,353,0.9,15547.095703,3146.407227,154,10,167,22,3897.392334,10,0,70,15,29,39,1,0
no_adaptation,10,0.0,354,0.9,15626.966797,5242.015625,187,10,195,29,5311.939453,10,0,30,59,66,31,1,0
no_adaptation,10,0.0,355,1.0,15374.459961,3506.773682,132,13,199,31,3163.6604,13,0,36,42,28,25,1,0
no_adaptation,10,0.0,356,1.0,17221.615234,4148.706055,163,15,249,37,3690.537842,15,0,44,32,68,18,1,0
no_adaptation,10,0.0,357,1.0,16292.211914,2137.833252,118,12,203,25,1891.303589,12,0,15,34,43,25,1,0
no_adaptation,10,0.0,358,1.0,15170.740234,6128.347656,147,14,261,34,4439.147461,14,0,32,32,64,18,1,0
no_adaptation,10,0.0,359,0.7,14931.591797,3449.28125,166,13,259,31,3041.346924,13,0,44,28,61,32,1,0
no_adaptation,10,0.0,360,0.1,13276.429688,6674.392578,88,10,179,21,6696.039062,10,0,16,30,23,18,1,0
no_adaptation,10,0.0,361,0.9,15744.448242,3364.156494,137,10,130,19,3419.773438,10,0,65,9,54,7,2,0
no_adaptation,10,0.0,362,1.0,10822.743164,4826.692871,155,14,223,20,4212.549805,14,0,28,84,31,11,1,0
no_adaptation,10,0.0,363,0.7,12474.768555,8430.732422,106,19,329,45,5590.615723,19,0,31,43,13,18,1,0
no_adaptation,10,0.0,364,1.0,14845.353516,8754.607422,96,17,367,63,5156.668945,17,0,16,11,40,28,1,0
no_adaptation,10,0.0,365,0.8,15598.994141,5490.986816,176,11,242,33,5053.019531,11,0,39,52,52,32,1,0
no_adaptation,10,0.0,366,1.0,14038.744141,3099.407227,141,12,276,30,2945.325439,12,0,32,76,9,23,1,0
no_adaptation,10,0.0,367,1.0,12840.838867,5327.288086,86,14,304,35,4180.138672,14,0,32,8,27,18,1,0
no_adaptation,10,0.0,368,0.9,15477.621094,3186.175293,179,11,191,23,2840.975098,11,0,69,39,52,18,1,0
no_adaptation,10,0.0,369,0.3,16533.417969,10731.454102,130,18,317,34,9639.275391,18,0,16,48,28,36,2,0
no_adaptation,10,0.0,370,0.9,15949.49707,5637.098145,152,13,318,31,4968.694336,13,0,48,63,10,29,2,0
no_adaptation,10,0.0,371,0.8,13349.734375,7923.8125,145,11,269,31,7898.993164,11,0,45,46,42,11,1,0
no_adaptation,10,0.0,372,1.0,10760.021484,5629.238281,96,13,248,52,2272.047363,13,0,16,32,30,17,1,0
no_adaptation,10,0.0,373,1.0,16103.349609,1750.596436,149,11,198,24,1610.37085,11,0,30,28,60,30,1,0
no_adaptation,10,0.0,374,0.6,16310.874023,9881.404297,123,11,228,30,8644.176758,11,0,32,45,28,16,2,0
no_adaptation,10,0.0,375,0.7,12493.308594,7898.679199,163,13,242,26,7200.415039,13,0,43,64,44,11,1,0
no_adaptation,10,0.0,376,0.9,16838.820312,4600.542969,137,12,224,35,4151.779297,12,0,16,44,59,17,1,0
no_adaptation,10,0.0,377,1.0,18385.714844,3747.960205,171,15,133,26,3347.378418,15,0,30,55,60,24,2,0
no_adaptation,10,0.0,378,0.9,13665.4375,6413.075684,174,13,285,37,5068.321289,13,0,23,74,58,18,1,0
no_adaptation,10,0.0,379,1.0,16675.119141,5259.638184,146,11,183,32,4332.836426,11,0,26,31,67,21,1,0
no_adaptation,10,0.0,380,1.0,19242.318359,2619.311523,154,12,121,19,2490.571777,12,0,38,36,51,27,2,0
no_adaptation,10,0.0,381,1.0,16799.892578,4371.828613,175,12,261,35,4107.511719,12,0,48,58,28,40,1,0
no_adaptation,10,0.0,382,0.0,17506.705078,9022.689453,115,11,167,21,9148.878906,11,0,32,16,27,39,1,0
no_adaptation,10,0.0,383,1.0,14993.506836,4211.648438,185,11,221,30,3649.95752,11,0,25,112,29,18,1,0
no_adaptation,10,0.0,384,0.3,15147.996094,8650.993164,122,12,256,34,7950.346191,12,0,30,30,40,21,1,0
no_adaptation,10,0.0,385,1.0,16132.40332,7779.67334,166,15,338,33,7359.641113,15,0,78,16,49,22,1,0
no_adaptation,10,0.0,386,0.7,15686.896484,8706.664062,119,13,334,37,7941.292969,13,0,42,31,27,18,1,0
no_adaptation,10,0.0,387,1.0,12331.318359,4816.254883,174,11,225,42,3225.42334,11,0,47,72,36,18,1,0
no_adaptation,10,0.0,388,1.0,16585.996094,4909.331055,130,12,313,46,4313.102539,12,0,31,31,45,21,2,0
no_adaptation,10,0.0,389,0.8,17234.324219,12766.1875,82,38,757,77,8181.28418,38,0,23,24,13,21,1,0
no_adaptation,10,0.0,390,1.0,10243.506836,4792.138672,115,12,270,49,3837.73291,12,0,48,32,16,18,1,0
no_adaptation,10,0.0,391,0.7,16061.033203,14463.618164,79,30,604,84,7239.634766,30,0,16,31,16,14,2,0
no_adaptation,10,0.0,392,1.0,17517.001953,0.0,153,10,70,20,391.456177,10,0,23,32,67,29,2,0
no_adaptation,10,0.0,393,1.0,16417.580078,8590.736328,154,18,237,76,2299.808105,18,0,75,28,32,18,1,0
no_adaptation,10,0.0,394,0.0,15170.556641,13801.939453,84,19,433,50,11650.088867,19,0,10,16,46,11,1,0
no_adaptation,10,0.0,395,0.8,10501.354492,6516.429688,97,11,269,33,6318.023438,11,0,32,14,32,18,1,0
no_adaptation,10,0.0,396,0.7,16389.226562,7307.361328,149,10,203,32,7338.646484,10,0,64,14,30,40,1,0
no_adaptation,10,0.0,397,0.7,14621.530273,6344.694824,185,25,616,58,5246.875977,25,0,16,87,41,40,1,0
no_adaptation,10,0.0,398,0.1,12306.192383,6710.408691,121,19,469,36,6578.296387,19,0,16,60,21,23,1,0
no_adaptation,10,0.0,399,1.0,17943.326172,12001.992188,120,27,403,100,2773.060303,27,0,16,16,55,31,2,0
no_adaptation,10,0.0,400,0.9,15416.256836,3627.492188,114,11,194,25,3061.688477,11,0,16,29,38,30,1,0
no_adaptation,10,0.0,401,0.9,15944.411133,10026.901367,85,22,468,44,8538.040039,22,0,31,16,10,26,2,0
no_adaptation,10,0.0,402,0.6,14828.194336,5682.389648,174,13,273,31,5680.585449,13,0,48,77,25,23,1,0
no_adaptation,10,0.0,403,1.0,18261.009766,1540.123413,145,12,76,17,976.543213,12,0,31,34,51,27,2,0
no_adaptation,10,0.0,404,0.9,17120.460938,4132.982422,147,10,106,20,4180.128418,10,0,29,78,25,13,2,0
no_adaptation,10,0.0,405,0.8,15974.799805,9711.446289,137,12,253,59,6909.527832,12,0,16,46,26,48,1,0
no_adaptation,10,0.0,406,0.8,10696.983398,8460.913086,105,18,417,40,6914.884277,18,0,16,46,31,11,1,0
no_adaptation,10,0.0,407,0.4,14330.585938,7332.401367,153,17,450,54,6342.909668,17,0,32,48,32,40,1,0
no_adaptation,10,0.0,408,1.0,14982.578125,4675.388672,79,11,201,40,3264.057129,11,0,20,10,30,18,1,0
no_adaptation,10,0.0,409,1.0,12386.391602,0.0,158,10,169,16,4159.723633,10,0,50,40,42,25,1,0
no_adaptation,10,0.0,410,0.8,16567.548828,6318.01416,143,12,211,32,6774.655762,12,0,55,28,41,18,1,0
no_adaptation,10,0.0,411,1.0,15932.421875,2333.31958,101,12,267,36,1801.57666,12,0,15,40,30,14,2,0
no_adaptation,10,0.0,412,1.0,14985.231445,6797.879395,175,22,539,60,4960.875977,22,0,64,78,9,23,1,0
no_adaptation,10,0.0,413,1.0,14882.068359,7596.439941,147,12,205,33,6369.550781,12,0,15,89,31,11,1,0
no_adaptation,10,0.0,414,0.9,15001.143555,4744.716797,127,10,189,31,4744.716797,10,0,32,39,16,39,1,0
no_adaptation,10,0.0,415,1.0,17932.099609,2886.865234,136,13,85,26,512.895874,13,0,30,26,51,27,2,0
no_adaptation,10,0.0,416,1.0,15404.431641,11394.195312,111,16,354,63,8389.225586,16,0,16,32,45,17,1,0
no_adaptation,10,0.0,417,0.0,16427.927734,14764.0,63,20,314,45,14179.796875,20,0,8,14,15,25,1,0
no_adaptation,10,0.0,418,1.0,14128.918945,0.0,163,10,106,17,990.249939,10,0,76,39,14,33,1,0
no_adaptation,10,0.0,419,0.7,11442.077148,6484.003418,117,12,286,40,5643.924805,12,0,43,10,46,17,1,0
no_adaptation,10,0.0,420,0.9,16742.476562,14372.703125,99,44,911,103,8804.552734,44,0,26,41,14,17,1,0
no_adaptation,10,0.0,421,0.8,15959.958008,10739.277344,126,30,668,42,9066.569336,30,0,29,39,37,19,2,0
no_adaptation,10,0.0,422,1.0,16178.763672,4308.483398,232,11,178,28,4065.489502,11,0,47,44,103,36,2,0
no_adaptation,10,0.0,423,1.0,16060.359375,4949.312988,114,10,190,25,4994.327637,10,0,45,28,26,13,2,0
no_adaptation,10,0.0,424,0.9,16413.607422,9203.889648,149,11,262,31,8793.646484,11,0,48,29,53,18,1,0
no_adaptation,10,0.0,425,0.7,17071.757812,3183.611572,163,13,266,36,2786.902344,13,0,48,26,58,29,2,0
no_adaptation,10,0.0,426,0.0,15110.643555,9694.393555,121,11,249,28,9748.460938,11,0,15,46,16,43,1,0
no_adaptation,10,0.0,427,0.6,17203.3125,0.0,150,10,169,19,2883.131836,10,0,22,41,61,25,1,0
no_adaptation,10,0.0,428,0.9,13074.251953,0.0,105,10,172,17,4464.327148,10,0,45,16,10,33,1,0
no_adaptation,10,0.0,429,1.0,16550.107422,6147.424805,137,11,283,43,5856.760742,11,0,16,47,53,19,2,0
no_adaptation,10,0.0,430,1.0,16040.543945,6850.768066,186,11,267,26,6850.768066,11,0,64,16,46,58,2,0
no_adaptation,10,0.0,431,1.0,16386.677734,4849.005859,149,11,183,32,4145.63623,11,0,17,47,44,40,1,0
no_adaptation,10,0.0,432,0.7,15342.865234,8324.112305,145,13,290,39,7632.679688,13,0,61,47,10,26,1,0
no_adaptation,10,0.0,433,1.0,17066.292969,7182.088379,107,11,180,30,5906.200195,11,0,30,31,23,21,2,0
no_adaptation,10,0.0,434,0.7,17233.382812,0.0,188,10,226,15,4568.129395,10,0,46,76,27,37,2,0
no_adaptation,10,0.0,435,1.0,17872.945312,995.349915,174,10,96,7,5376.271484,10,0,57,41,42,32,2,0
no_adaptation,10,0.0,436,1.0,17420.742188,9443.289062,115,14,310,40,7308.5,14,0,45,23,29,16,2,0
no_adaptation,10,0.0,437,1.0,19033.642578,3931.141357,131,11,125,26,3949.685059,11,0,15,45,42,27,2,0
no_adaptation,10,0.0,438,0.7,13880.269531,5447.702148,159,10,256,28,6574.629395,10,0,48,47,45,18,1,0
no_adaptation,10,0.0,439,0.8,14339.251953,5291.821289,102,10,197,26,5482.680664,10,0,13,38,22,28,1,0
no_adaptation,10,0.0,440,0.9,14479.210938,11669.260742,112,28,634,73,7636.751953,28,0,45,11,30,25,1,0
no_adaptation,10,0.0,441,1.0,9273.759766,3645.961182,157,11,275,46,3102.468994,11,0,29,48,62,17,1,0
no_adaptation,10,0.0,442,0.6,14434.755859,8383.813477,170,14,345,39,7256.966797,14,0,48,63,47,11,1,0
no_adaptation,10,0.0,443,0.9,17046.347656,0.0,127,10,227,17,4147.635254,10,0,31,16,52,26,2,0
no_adaptation,10,0.0,444,1.0,14404.051758,6456.774414,87,15,332,47,5022.604004,15,0,11,22,38,14,2,0
no_adaptation,10,0.0,445,0.4,13477.165039,5776.174805,161,13,305,21,6008.763672,13,0,59,48,15,38,1,0
no_adaptation,10,0.0,446,1.0,17004.115234,11814.743164,96,21,316,106,3268.649414,21,0,32,32,16,14,2,0
no_adaptation,10,0.0,447,1.0,13460.772461,8692.795898,135,16,386,51,6848.795898,16,0,48,32,43,11,1,0
