strategy,shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,0.0,10,233,0.9,14672.682617,4170.275879,140,10,154,19,4170.275879,0,41,31,37,30,1,0
no_adaptation,0.0,10,234,1.0,16267.948242,5860.281738,159,10,231,36,6052.5,0,43,15,59,40,2,0
no_adaptation,0.0,10,235,1.0,16914.443359,5029.655273,89,15,351,30,4909.837402,0,16,29,13,29,2,0
no_adaptation,0.0,10,236,1.0,16897.169922,7807.82959,140,16,286,41,7190.152344,0,23,51,47,18,1,0
no_adaptation,0.0,10,237,1.0,18565.574219,10153.083008,150,13,237,52,6692.27002,0,16,76,28,28,2,0
no_adaptation,0.0,10,238,1.0,16849.880859,5050.661133,125,15,371,38,4474.009277,0,16,31,53,23,2,0
no_adaptation,0.0,10,239,1.0,14557.928711,6061.200684,119,11,224,30,5859.527832,0,31,32,23,32,1,0
no_adaptation,0.0,10,240,0.9,15471.414062,8251.729492,116,17,434,41,7094.366211,0,15,45,13,42,1,0
no_adaptation,0.0,10,241,0.8,16106.983398,4118.353516,149,11,252,21,4491.231934,0,31,40,54,22,2,0
no_adaptation,0.0,10,242,0.8,12228.68457,5869.912109,167,10,230,31,6788.599609,0,78,16,53,19,1,0
no_adaptation,0.0,10,243,0.9,16024.137695,6880.878418,154,10,201,30,6880.878418,0,60,32,43,17,2,0
no_adaptation,0.0,10,244,0.7,15799.391602,5307.706055,118,17,361,40,4313.946777,0,25,37,27,27,2,0
no_adaptation,0.0,10,245,0.7,16160.40625,6218.543945,173,11,259,42,6162.629883,0,32,48,74,17,2,0
no_adaptation,0.0,10,246,1.0,19244.195312,5574.114746,232,12,221,35,4461.976562,0,73,61,62,34,2,0
no_adaptation,0.0,10,247,1.0,14012.669922,2101.423828,125,11,109,17,1952.453369,0,31,37,26,30,1,0
no_adaptation,0.0,10,248,1.0,18796.087891,5734.360352,154,13,264,27,5461.385254,0,16,32,87,17,2,0
no_adaptation,0.0,10,249,0.8,16225.9375,5949.168457,159,11,155,24,5790.105469,0,32,72,31,22,2,0
no_adaptation,0.0,10,250,0.9,17169.689453,4608.475586,155,11,250,30,3785.830811,0,16,47,46,44,2,0
no_adaptation,0.0,10,251,1.0,17425.869141,4766.778809,143,11,172,28,3150.623047,0,63,48,13,17,2,0
no_adaptation,0.0,10,252,0.8,14861.551758,5307.34375,172,11,235,28,5383.847656,0,46,44,57,24,1,0
no_adaptation,0.0,10,253,0.7,15387.067383,7824.864746,124,11,253,26,6812.351074,0,44,40,12,26,2,0
no_adaptation,0.0,10,254,0.7,17802.109375,5939.340332,111,11,259,29,5481.333984,0,16,46,27,20,2,0
no_adaptation,0.0,10,255,0.8,15340.510742,3389.811523,157,10,249,31,4582.47168,0,46,29,62,19,1,0
no_adaptation,0.0,10,256,0.9,16826.96875,10648.865234,177,15,328,73,3891.023926,0,48,90,26,11,2,0
no_adaptation,0.0,10,257,0.6,16013.65625,4268.885742,157,10,185,23,4835.466309,0,29,30,76,21,1,0
no_adaptation,0.0,10,258,0.7,17127.431641,8791.228516,92,13,269,32,7885.00293,0,9,24,40,17,2,0
no_adaptation,0.0,10,259,0.9,17944.917969,4675.837891,128,11,221,34,4362.001953,0,28,43,10,45,2,0
no_adaptation,0.0,10,260,0.9,18903.320312,3848.715576,122,11,153,33,3172.912109,0,30,31,24,35,2,0
no_adaptation,0.0,10,261,0.9,17076.105469,8231.764648,166,20,445,40,7189.43457,0,28,106,13,17,2,0
no_adaptation,0.0,10,262,1.0,15089.212891,3208.084961,158,12,189,34,2882.606201,0,21,90,28,17,2,0
no_adaptation,0.0,10,263,0.9,15976.554688,5986.042969,121,11,194,34,5746.663086,0,32,16,53,19,1,0
no_adaptation,0.0,10,264,0.2,17188.699219,5604.977051,156,10,231,24,5853.447266,0,46,47,29,32,2,0
no_adaptation,0.0,10,265,1.0,17028.498047,4988.402344,185,11,226,25,4880.937012,0,16,76,69,22,2,0
no_adaptation,0.0,10,266,1.0,16848.761719,9991.392578,125,17,362,54,8095.757324,0,30,14,59,20,2,0
no_adaptation,0.0,10,267,0.8,16149.742188,5988.421875,145,16,393,42,5457.07959,0,32,16,78,18,1,0
no_adaptation,0.0,10,268,0.9,15605.460938,3988.103027,154,10,207,32,3993.543457,0,32,64,29,28,1,0
no_adaptation,0.0,10,269,0.6,14958.538086,10741.271484,88,17,391,67,5835.166504,0,16,15,28,28,1,0
no_adaptation,0.0,10,270,0.9,15883.03418,4663.708984,155,11,200,31,4751.264648,0,73,15,37,28,2,0
no_adaptation,0.0,10,271,1.0,16767.712891,4718.883301,169,13,238,35,3727.208008,0,32,63,41,31,2,0
no_adaptation,0.0,10,272,0.5,18633.072266,7116.798828,181,13,267,42,5987.758301,0,42,44,76,17,2,0
no_adaptation,0.0,10,273,0.8,17709.839844,4400.079102,141,11,229,22,4299.616699,0,47,43,27,22,2,0
no_adaptation,0.0,10,274,0.8,15181.467773,6618.733398,181,15,398,40,5998.549805,0,78,71,13,17,2,0
no_adaptation,0.0,10,275,0.7,14303.689453,8284.74707,141,14,254,32,8174.705078,0,43,41,26,30,1,0
no_adaptation,0.0,10,276,1.0,16057.681641,5330.921875,131,14,251,34,4514.393066,0,32,45,23,30,1,0
no_adaptation,0.0,10,277,0.7,17200.230469,10225.382812,140,11,261,52,7656.176758,0,31,32,31,44,2,0
no_adaptation,0.0,10,278,1.0,15550.045898,3083.433105,123,13,275,33,2744.962646,0,31,16,46,29,1,0
no_adaptation,0.0,10,279,1.0,15687.913086,5916.90332,174,13,320,42,5316.333496,0,63,30,57,22,2,0
no_adaptation,0.0,10,280,0.8,15613.327148,10187.998047,124,26,607,59,7416.375488,0,32,16,44,31,1,0
no_adaptation,0.0,10,281,0.7,16958.316406,9275.714844,116,17,369,63,6589.960938,0,16,16,44,38,2,0
no_adaptation,0.0,10,282,0.9,15904.938477,7488.530273,128,12,241,37,6009.722656,0,28,9,58,32,1,0
no_adaptation,0.0,10,283,0.8,18434.232422,4504.50293,130,12,251,34,3520.760254,0,15,46,31,36,2,0
no_adaptation,0.0,10,284,0.8,15380.992188,6162.131836,154,11,233,33,5424.272461,0,30,42,42,39,1,0
no_adaptation,0.0,10,285,0.9,16338.325195,5492.59668,144,13,322,53,4438.670898,0,48,32,28,34,2,0
no_adaptation,0.0,10,286,0.9,18847.882812,3499.938477,169,10,227,22,4395.681641,0,61,40,39,27,2,0
no_adaptation,0.0,10,287,1.0,16693.820312,3203.864502,143,12,202,32,2581.376221,0,26,28,43,45,1,0
no_adaptation,0.0,10,288,1.0,18667.986328,5736.692871,150,11,212,29,4809.09668,0,56,16,56,20,2,0
no_adaptation,0.0,10,289,1.0,14829.326172,3137.283447,99,14,259,32,2482.873779,0,16,29,29,24,1,0
no_adaptation,0.0,10,290,1.0,13837.630859,9140.600586,140,13,246,32,8625.783203,0,86,15,16,22,1,0
no_adaptation,0.0,10,291,1.0,15683.301758,3712.810059,124,11,175,26,3499.053467,0,16,43,37,26,2,0
no_adaptation,0.0,10,292,0.9,16562.759766,8468.054688,75,14,297,41,5873.760254,0,9,25,16,24,1,0
no_adaptation,0.0,10,293,1.0,17586.724609,5034.914551,116,13,312,43,3864.335693,0,48,32,14,20,2,0
no_adaptation,0.0,10,294,1.0,16435.748047,7732.5,154,11,247,33,7505.086426,0,32,47,46,28,1,0
no_adaptation,0.0,10,295,0.9,15368.878906,5388.420898,155,11,240,22,4976.268555,0,64,28,25,36,2,0
no_adaptation,0.0,10,296,0.5,17310.816406,8263.283203,167,15,316,40,6922.921875,0,14,47,84,20,2,0
no_adaptation,0.0,10,297,0.7,16428.478516,4142.564941,162,11,218,38,3213.963135,0,14,26,99,22,1,0
no_adaptation,0.0,10,298,1.0,16519.414062,2639.717285,125,11,201,30,2577.345215,0,26,58,16,24,1,0
no_adaptation,0.0,10,299,0.6,16008.894531,7552.994141,101,14,341,33,6922.357422,0,16,30,31,22,2,0
no_adaptation,0.0,10,300,0.9,15092.408203,4966.458984,177,13,287,19,4578.768066,0,30,102,14,30,1,0
no_adaptation,0.0,10,301,0.8,15732.605469,9836.373047,114,24,562,52,8959.919922,0,16,47,29,20,2,0
no_adaptation,0.0,10,302,1.0,16079.329102,7262.783203,161,12,213,29,6179.651855,0,56,45,42,16,2,0
no_adaptation,0.0,10,303,0.5,18007.056641,10731.634766,124,15,311,42,9365.571289,0,32,30,43,17,2,0
no_adaptation,0.0,10,304,1.0,15690.75,9062.628906,168,13,240,45,7505.418457,0,46,46,46,29,1,0
no_adaptation,0.0,10,305,1.0,16650.738281,5276.984863,139,13,228,36,4550.245605,0,30,46,44,17,2,0
no_adaptation,0.0,10,306,0.9,15402.689453,6305.579102,195,15,289,35,5476.351562,0,46,41,74,33,1,0
no_adaptation,0.0,10,307,1.0,15852.986328,9077.939453,78,18,399,67,6116.51123,0,12,16,31,18,1,0
no_adaptation,0.0,10,308,0.7,17028.625,10247.586914,100,23,553,41,8744.461914,0,16,29,15,38,2,0
no_adaptation,0.0,10,309,0.9,17996.585938,4721.89502,149,12,264,30,4638.844727,0,30,12,73,32,2,0
no_adaptation,0.0,10,310,1.0,15929.006836,4333.183594,173,11,266,33,4026.147461,0,78,42,10,41,2,0
no_adaptation,0.0,10,311,0.9,16289.507812,7972.607422,183,12,263,41,7097.987793,0,55,47,59,20,2,0
no_adaptation,0.0,10,312,0.3,16097.152344,4080.339844,125,10,223,36,4115.807129,0,41,15,20,47,2,0
no_adaptation,0.0,10,313,0.9,16616.871094,7106.000488,155,11,259,33,7803.970703,0,27,48,55,24,1,0
no_adaptation,0.0,10,314,0.8,17040.263672,6403.572266,83,13,258,49,5060.774902,0,16,25,12,28,2,0
no_adaptation,0.0,10,315,1.0,15329.12793,5392.938965,161,11,208,29,3662.331787,0,10,56,65,29,1,0
no_adaptation,0.0,10,316,1.0,15394.342773,3699.288818,198,11,226,31,3352.574463,0,61,32,78,25,2,0
no_adaptation,0.0,10,317,1.0,16162.420898,6127.058594,108,10,224,32,7126.76123,0,32,16,41,17,2,0
no_adaptation,0.0,10,318,0.8,16141.792969,9402.71875,189,12,300,30,9226.449219,0,91,16,45,36,1,0
no_adaptation,0.0,10,319,0.8,17217.355469,5708.509766,126,11,284,35,5502.787598,0,15,32,29,48,2,0
no_adaptation,0.0,10,320,0.6,15064.171875,0.0,199,10,256,13,3859.594238,0,48,43,83,24,1,0
no_adaptation,0.0,10,321,1.0,16971.203125,0.0,165,10,208,19,5284.761719,0,73,44,28,19,1,0
no_adaptation,0.0,10,322,0.8,16067.538086,13424.428711,110,19,417,71,10031.953125,0,14,16,58,20,2,0
no_adaptation,0.0,10,323,1.0,16063.769531,4747.058105,113,12,153,33,3580.145996,0,31,28,12,41,1,0
no_adaptation,0.0,10,324,0.6,15994.369141,6345.280273,167,12,249,25,6331.838379,0,44,46,45,31,1,0
no_adaptation,0.0,10,325,1.0,16769.707031,10111.003906,124,22,474,53,7141.936523,0,32,31,32,28,1,0
no_adaptation,0.0,10,326,0.6,16443.351562,8032.64209,125,14,303,49,5466.473633,0,47,13,37,26,2,0
no_adaptation,0.0,10,327,1.0,17639.941406,7923.338867,110,11,182,27,7135.677734,0,22,46,11,29,2,0
no_adaptation,0.0,10,328,0.8,16790.818359,6866.062012,130,13,242,42,6284.876953,0,30,44,31,24,1,0
no_adaptation,0.0,10,329,1.0,13895.236328,2358.577881,131,12,94,27,806.691833,0,35,39,26,30,1,0
no_adaptation,0.0,10,330,0.7,15800.235352,5315.544434,115,20,484,49,4538.003906,0,13,42,27,31,2,0
no_adaptation,0.0,10,331,1.0,17200.160156,6657.43457,177,13,230,49,4249.867188,0,72,60,26,17,2,0
no_adaptation,0.0,10,332,0.9,15674.862305,10427.40625,105,18,422,55,8846.040039,0,55,15,16,18,1,0
no_adaptation,0.0,10,333,0.9,15764.407227,3974.820312,141,11,223,32,3747.769043,0,27,26,58,29,1,0
no_adaptation,0.0,10,334,1.0,12239.668945,8595.864258,98,11,275,59,6111.521484,0,16,46,16,19,1,0
no_adaptation,0.0,10,335,0.6,17661.330078,13135.402344,95,20,461,51,10187.928711,0,12,16,45,20,2,0
no_adaptation,0.0,10,336,1.0,16946.296875,5799.893066,170,12,265,40,5218.154785,0,30,84,24,31,1,0
no_adaptation,0.0,10,337,1.0,16263.03125,2609.196777,138,10,176,18,2692.856201,0,24,54,41,17,2,0
no_adaptation,0.0,10,338,0.1,16070.763672,6654.40332,118,15,354,29,6671.29541,0,14,59,16,27,2,0
no_adaptation,0.0,10,339,0.6,17425.787109,2998.578125,165,10,190,33,3174.541992,0,26,67,31,39,2,0
no_adaptation,0.0,10,340,0.7,16824.453125,9942.661133,153,14,331,47,7987.580566,0,62,29,43,17,2,0
no_adaptation,0.0,10,341,0.8,13900.879883,4872.715332,106,13,239,44,3936.883057,0,12,40,32,21,1,0
no_adaptation,0.0,10,342,0.9,16040.239258,5047.897949,123,12,282,42,4604.662109,0,32,32,28,29,2,0
no_adaptation,0.0,10,343,1.0,15885.785156,3492.159668,152,11,228,29,3353.34082,0,46,46,30,29,1,0
no_adaptation,0.0,10,344,0.4,17328.408203,6881.431641,123,10,126,19,7315.674805,0,44,31,23,23,2,0
no_adaptation,0.0,10,345,0.9,15981.910156,6990.793457,117,14,253,30,6168.658203,0,14,27,36,39,1,0
no_adaptation,0.0,10,346,0.9,15061.358398,5555.218262,113,12,276,40,4923.811523,0,16,15,60,21,1,0
no_adaptation,0.0,10,347,1.0,15044.727539,9104.099609,122,11,213,43,4712.552734,0,16,58,28,19,1,0
no_adaptation,0.0,10,348,1.0,14593.34082,4620.53125,149,11,216,21,4306.307129,0,31,63,31,22,2,0
no_adaptation,0.0,10,349,0.7,17227.59375,6481.630371,126,11,268,29,6196.961426,0,62,32,13,17,2,0
no_adaptation,0.0,10,350,1.0,17093.302734,2618.760986,155,11,214,33,2277.199951,0,44,53,25,31,2,0
no_adaptation,0.0,10,351,0.9,16222.544922,5073.247559,133,13,304,53,4235.643555,0,43,11,30,47,2,0
no_adaptation,0.0,10,352,1.0,14745.417969,3324.933594,108,18,239,57,1800.112061,0,12,42,26,27,1,0
no_adaptation,0.0,10,353,1.0,15949.326172,1964.945923,93,10,105,18,2269.518311,0,24,16,22,30,1,0
no_adaptation,0.0,10,354,0.9,18464.457031,7598.276855,155,13,290,40,6321.842285,0,16,62,46,29,2,0
no_adaptation,0.0,10,355,1.0,15857.057617,6225.259766,164,12,255,49,4813.913086,0,30,64,46,22,2,0
no_adaptation,0.0,10,356,0.0,15301.723633,8225.640625,96,15,352,25,7989.990723,0,16,32,29,17,2,0
no_adaptation,0.0,10,357,0.8,16622.851562,5381.395996,78,12,285,38,4846.442871,0,32,12,14,19,1,0
no_adaptation,0.0,10,358,0.7,16905.953125,9038.041992,130,22,579,41,7235.368164,0,44,16,46,22,2,0
no_adaptation,0.0,10,359,0.5,16489.316406,8504.064453,79,21,513,52,6227.542969,0,15,32,13,17,2,0
no_adaptation,0.0,10,360,0.8,15595.931641,7972.917969,125,11,262,33,7438.282715,0,32,48,14,30,1,0
no_adaptation,0.0,10,361,0.8,17222.705078,9036.500977,144,11,229,34,7616.390137,0,60,15,42,25,2,0
no_adaptation,0.0,10,362,1.0,16838.056641,3692.85791,103,12,262,41,2776.635254,0,16,31,27,27,2,0
no_adaptation,0.0,10,363,0.4,16508.419922,7605.219727,206,14,292,36,7663.212402,0,93,30,44,37,2,0
no_adaptation,0.0,10,364,0.9,17324.910156,9847.945312,175,12,254,50,7401.763672,0,16,80,61,16,2,0
no_adaptation,0.0,10,365,1.0,20474.814453,0.0,131,10,152,16,2632.289307,0,26,35,40,28,2,0
no_adaptation,0.0,10,366,0.9,17592.658203,3966.121094,136,14,208,29,3575.497314,0,30,28,56,20,2,0
no_adaptation,0.0,10,367,0.9,14429.549805,2608.111572,177,10,181,19,5395.612305,0,25,72,60,19,1,0
no_adaptation,0.0,10,368,1.0,17260.091797,11171.364258,96,15,302,53,6733.747559,0,58,11,9,16,2,0
no_adaptation,0.0,10,369,1.0,16833.759766,8581.632812,153,14,294,27,8068.638184,0,46,58,12,35,2,0
no_adaptation,0.0,10,370,0.8,16470.425781,5728.795898,162,16,298,23,5252.435547,0,30,46,57,27,2,0
no_adaptation,0.0,10,371,1.0,17540.798828,7261.782715,121,16,389,45,5856.34375,0,47,40,21,11,2,0
no_adaptation,0.0,10,372,0.9,15808.09082,6785.937988,118,11,203,25,6162.450684,0,44,14,30,29,1,0
no_adaptation,0.0,10,373,0.9,13169.825195,8331.635742,106,12,276,53,6915.189453,0,32,15,38,20,1,0
no_adaptation,0.0,10,374,0.8,16929.007812,6703.52832,114,12,245,41,6077.376465,0,16,30,29,37,2,0
no_adaptation,0.0,10,375,0.8,18106.582031,5328.181641,146,14,295,32,5583.29541,0,31,44,52,17,2,0
no_adaptation,0.0,10,376,0.8,17027.396484,5311.431152,142,11,257,33,4323.574219,0,32,59,38,11,2,0
no_adaptation,0.0,10,377,0.8,16066.543945,8501.375977,101,32,599,51,7175.800781,0,32,16,29,22,2,0
no_adaptation,0.0,10,378,1.0,16418.587891,4218.011719,130,12,243,31,5597.520508,0,32,30,46,21,1,0
no_adaptation,0.0,10,379,0.9,17768.429688,5171.800293,144,11,272,28,5164.178223,0,29,26,47,40,2,0
no_adaptation,0.0,10,380,0.8,18184.955078,7459.769043,144,11,255,43,6178.836914,0,32,62,28,20,2,0
no_adaptation,0.0,10,381,0.7,16810.988281,4902.001953,133,12,261,29,5193.743652,0,56,29,10,36,2,0
no_adaptation,0.0,10,382,1.0,16012.824219,5853.652832,116,11,259,28,5740.794922,0,32,31,10,41,2,0
no_adaptation,0.0,10,383,1.0,17601.564453,6286.519531,136,10,192,23,6637.666016,0,15,46,52,22,1,0
no_adaptation,0.0,10,384,0.5,16842.964844,0.0,130,10,208,8,6899.760254,0,14,57,28,29,2,0
no_adaptation,0.0,10,385,1.0,16564.208984,4993.484863,159,11,203,27,4770.308105,0,45,43,31,38,2,0
no_adaptation,0.0,10,386,0.0,18716.945312,7580.458496,164,11,228,20,8602.982422,0,78,32,41,11,2,0
no_adaptation,0.0,10,387,0.7,17383.863281,6694.89502,181,10,220,34,6768.069336,0,32,100,10,37,2,0
no_adaptation,0.0,10,388,0.9,17908.216797,8039.477539,154,13,266,39,7027.795898,0,70,30,23,30,1,0
no_adaptation,0.0,10,389,1.0,14974.419922,1611.568237,114,11,162,30,1437.288208,0,13,38,32,30,1,0
no_adaptation,0.0,10,390,1.0,14606.630859,3392.936035,200,12,210,34,3047.797852,0,63,72,43,21,1,0
no_adaptation,0.0,10,391,0.8,15377.008789,3553.422607,111,12,194,28,3538.191895,0,28,26,27,29,1,0
no_adaptation,0.0,10,392,0.7,16236.331055,8286.588867,134,14,312,42,6440.736328,0,30,26,45,32,1,0
no_adaptation,0.0,10,393,1.0,17728.240234,2290.814453,141,10,202,32,2407.824219,0,31,44,44,20,2,0
no_adaptation,0.0,10,394,0.8,18155.244141,3926.157471,126,11,186,26,3890.535889,0,30,27,39,28,2,0
no_adaptation,0.0,10,395,0.9,14866.977539,6331.466309,127,12,215,36,4920.813965,0,31,48,28,19,1,0
no_adaptation,0.0,10,396,0.9,11982.614258,6525.553711,97,14,252,44,4851.177246,0,30,13,35,18,1,0
no_adaptation,0.0,10,397,0.8,13326.898438,8418.99707,166,14,354,50,6483.367676,0,32,59,44,30,1,0
no_adaptation,0.0,10,398,0.7,16300.841797,11317.011719,119,24,472,42,9520.669922,0,29,11,55,22,2,0
no_adaptation,0.0,10,399,0.0,17321.115234,7208.777344,103,13,347,28,7320.899902,0,16,32,31,22,2,0
no_adaptation,0.0,10,400,0.7,16768.845703,8506.636719,156,14,257,30,8408.186523,0,32,80,25,17,2,0
no_adaptation,0.0,10,401,1.0,15267.982422,7926.14209,115,11,204,36,6039.041992,0,25,16,43,30,1,0
no_adaptation,0.0,10,402,0.5,16484.292969,7628.065918,105,20,489,42,6460.566406,0,32,28,16,27,2,0
no_adaptation,0.0,10,403,0.6,15301.582031,5248.529297,176,13,290,35,4782.246582,0,32,47,67,29,1,0
no_adaptation,0.0,10,404,0.7,15053.869141,4999.179199,151,15,372,31,4863.219238,0,32,64,31,22,2,0
no_adaptation,0.0,10,405,0.9,14978.598633,6967.947266,186,16,382,40,5831.615723,0,32,32,103,18,1,0
no_adaptation,0.0,10,406,0.8,16454.960938,8971.994141,132,20,421,49,7839.839355,0,16,31,67,16,2,0
no_adaptation,0.0,10,407,0.4,17450.464844,9409.244141,110,18,434,44,8214.196289,0,16,31,41,20,2,0
no_adaptation,0.0,10,408,0.8,16646.523438,4506.954102,207,11,247,29,4256.07373,0,44,47,91,24,1,0
no_adaptation,0.0,10,409,0.9,16733.771484,5912.16748,123,14,240,44,4770.518066,0,31,42,13,35,2,0
no_adaptation,0.0,10,410,0.9,17293.287109,11540.015625,91,17,379,54,8598.462891,0,16,30,16,27,2,0
no_adaptation,0.0,10,411,1.0,17144.796875,632.159424,139,11,92,27,452.748535,0,38,42,28,29,2,0
no_adaptation,0.0,10,412,1.0,15346.345703,6017.765137,130,14,302,30,5228.040039,0,16,69,26,17,2,0
no_adaptation,0.0,10,413,0.8,16474.71875,4141.453125,114,11,244,23,4411.126953,0,44,25,12,31,2,0
no_adaptation,0.0,10,414,1.0,16654.361328,6035.18457,129,20,462,31,5003.902344,0,16,60,10,41,2,0
no_adaptation,0.0,10,415,0.8,17367.800781,9427.449219,149,16,330,33,8895.108398,0,15,85,27,20,2,0
no_adaptation,0.0,10,416,0.9,13762.052734,5322.892578,151,15,333,33,4339.035645,0,16,60,45,29,1,0
no_adaptation,0.0,10,417,1.0,18735.179688,3543.047363,168,10,130,21,3543.047363,0,40,44,47,35,2,0
no_adaptation,0.0,10,418,0.8,16017.814453,5728.698242,109,13,198,25,5962.311523,0,14,26,45,22,2,0
no_adaptation,0.0,10,419,0.9,16735.107422,5827.674316,167,17,417,45,4918.788086,0,14,93,12,46,2,0
no_adaptation,0.0,10,420,1.0,7611.800781,2791.800293,121,11,182,29,2468.212891,0,31,57,14,18,1,0
no_adaptation,0.0,10,421,1.0,17240.021484,3446.222168,153,11,181,28,3242.105957,0,71,46,14,20,2,0
no_adaptation,0.0,10,422,1.0,16781.947266,6405.666992,205,13,231,46,1899.308472,0,31,62,76,34,2,0
no_adaptation,0.0,10,423,0.8,18334.046875,8380.705078,130,21,428,42,6736.157227,0,29,23,47,29,2,0
no_adaptation,0.0,10,424,0.9,17071.980469,7633.790039,128,16,423,50,6069.759766,0,28,16,51,31,2,0
no_adaptation,0.0,10,425,1.0,17253.193359,6247.145996,136,16,396,45,5006.327148,0,48,43,12,31,2,0
no_adaptation,0.0,10,426,0.6,16432.175781,6263.088867,139,10,204,25,6334.23291,0,24,40,53,20,2,0
no_adaptation,0.0,10,427,0.5,17566.484375,8308.073242,134,15,423,47,6853.029297,0,32,32,46,22,2,0
no_adaptation,0.0,10,428,0.9,16284.018555,4413.333984,201,10,248,30,4413.333984,0,47,44,58,50,2,0
no_adaptation,0.0,10,429,0.9,17056.119141,3166.194336,165,14,323,26,3218.456543,0,48,27,68,20,2,0
no_adaptation,0.0,10,430,0.9,16020.978516,5198.359863,149,14,328,29,4754.237793,0,32,16,82,17,2,0
no_adaptation,0.0,10,431,1.0,14528.810547,2551.124512,117,10,185,27,2831.140381,0,16,43,29,28,1,0
no_adaptation,0.0,10,432,0.8,16597.091797,5482.740723,122,11,225,37,4678.550293,0,16,75,12,17,2,0
no_adaptation,0.0,10,433,0.9,16986.628906,2132.842041,195,10,178,23,2222.639893,0,47,54,44,48,2,0
no_adaptation,0.0,10,434,0.5,16311.818359,4914.978027,102,11,260,31,5126.339355,0,45,27,10,19,1,0
no_adaptation,0.0,10,435,0.9,18256.765625,3357.316895,157,11,203,21,3339.306641,0,43,26,51,35,2,0
no_adaptation,0.0,10,436,1.0,16092.012695,5709.069824,128,13,329,41,4994.800781,0,16,48,28,34,2,0
no_adaptation,0.0,10,437,0.9,18234.554688,4295.555664,187,11,193,22,4272.119141,0,74,45,30,36,2,0
no_adaptation,0.0,10,438,1.0,15719.509766,4160.333984,127,10,227,27,4317.307617,0,32,16,57,21,1,0
no_adaptation,0.0,10,439,1.0,14009.630859,5209.445801,111,11,232,31,3966.126709,0,12,30,47,21,1,0
no_adaptation,0.0,10,440,1.0,16181.439453,3340.204834,128,11,156,22,3265.392334,0,41,42,12,32,1,0
no_adaptation,0.0,10,441,0.9,17362.888672,9182.088867,149,11,217,28,7089.268555,0,32,48,46,22,1,0
no_adaptation,0.0,10,442,0.7,17120.416016,3969.322021,94,13,233,44,3301.67041,0,12,12,28,40,2,0
no_adaptation,0.0,10,443,1.0,16473.484375,8548.832031,157,12,269,43,7832.296875,0,16,32,75,32,2,0
no_adaptation,0.0,10,444,0.9,17209.261719,3422.581055,175,10,222,24,3562.456299,0,28,11,107,27,2,0
no_adaptation,0.0,10,445,0.7,17948.699219,5568.381836,150,10,224,29,5728.584473,0,29,52,50,17,2,0
no_adaptation,0.0,10,446,1.0,17585.509766,111.652802,153,10,94,9,263.754669,0,12,54,68,17,2,0
no_adaptation,0.0,10,447,0.8,16613.667969,9240.748047,79,18,426,51,7515.17334,0,15,13,27,22,2,0
no_adaptation,0.0,10,448,0.7,18353.931641,6300.583496,97,15,352,47,5390.5,0,14,11,36,34,2,0
no_adaptation,0.0,10,449,0.9,16661.25,0.0,188,10,212,14,6416.729492,0,61,31,60,34,2,0
no_adaptation,0.0,10,450,1.0,17299.148438,2421.769287,179,10,142,29,4316.503906,0,42,61,42,32,2,0
no_adaptation,0.0,10,451,1.0,18269.144531,7532.69043,144,13,241,28,6775.102051,0,15,63,32,32,2,0
no_adaptation,0.0,10,452,0.9,16193.009766,5181.364258,154,13,258,33,4934.914062,0,47,27,51,27,2,0
no_adaptation,0.0,10,453,0.3,16261.50293,5465.957031,133,13,298,31,4681.03125,0,64,27,12,28,2,0
no_adaptation,0.0,10,454,1.0,15843.336914,2427.394043,160,12,233,40,2112.041992,0,43,47,32,36,2,0
no_adaptation,0.0,10,455,1.0,15710.09375,5175.68457,112,13,239,40,4054.355713,0,10,44,28,29,1,0
no_adaptation,0.0,10,456,0.9,15503.610352,6489.298828,162,18,466,55,5650.910156,0,48,64,16,32,2,0
no_adaptation,0.0,10,457,0.9,17387.472656,6555.418457,179,16,361,33,5907.554688,0,44,32,72,29,2,0
no_adaptation,0.0,10,458,0.9,13714.21875,8555.720703,120,14,299,42,6174.482422,0,31,41,28,19,1,0
no_adaptation,0.0,10,459,1.0,16935.646484,9404.40918,125,21,477,43,7599.909668,0,32,15,32,44,2,0
no_adaptation,0.0,10,460,0.7,16698.474609,6535.892578,120,12,304,33,6451.224609,0,48,32,27,11,2,0
