query_year,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
2007,10,260,0.7,15758.271484,5168.10498,110,13,288,30,5620.275879,13,0,32,42,12,22,2,0
2007,10,261,0.9,15549.964844,6603.821289,123,11,251,29,6054.587891,11,0,29,46,24,22,2,0
2007,10,262,1.0,16261.148438,4862.598633,154,12,247,33,4183.405273,12,0,44,31,36,41,2,0
2007,10,263,1.0,15404.245117,5754.973145,105,15,212,30,4962.104004,15,0,31,31,27,14,2,0
2007,10,264,0.9,16714.867188,6754.749023,190,12,254,27,6405.621094,12,0,77,44,42,25,2,0
2007,10,265,1.0,17833.503906,7136.893066,117,12,205,35,5475.013672,12,0,28,30,43,14,2,0
2007,10,266,0.5,16115.236328,9435.950195,153,12,236,33,8950.494141,12,0,41,54,30,27,1,0
2007,10,267,1.0,16751.634766,7760.061523,117,16,326,43,7349.798828,16,0,31,31,15,38,2,0
2007,10,268,1.0,16218.052734,4750.939941,163,12,152,25,3909.689697,12,0,81,29,24,28,1,0
2007,10,269,0.9,14435.375,6757.191895,96,16,383,47,5088.830566,16,0,13,47,28,6,2,0
2007,10,270,1.0,13926.210938,5162.019531,123,11,256,35,3898.614258,11,0,32,29,51,10,1,0
2007,10,271,0.6,14657.711914,6951.949219,155,11,283,38,6256.762695,11,0,30,60,57,6,2,0
2007,10,272,1.0,15766.057617,5785.924805,118,12,240,25,5069.650391,12,0,16,54,24,22,2,0
2007,10,273,0.8,14862.853516,5921.945312,115,11,256,31,6238.433105,11,0,32,16,59,6,2,0
2007,10,274,1.0,13562.885742,6809.355469,122,11,246,44,6802.453613,11,0,48,47,16,10,1,0
2007,10,275,1.0,15134.808594,13079.59082,105,15,306,73,4692.704102,15,0,31,16,16,41,1,0
2007,10,276,1.0,14246.22168,4518.888672,119,12,268,36,3383.810791,12,0,43,29,39,6,2,0
2007,10,277,1.0,13623.107422,7199.024902,81,12,234,33,6492.213379,12,0,12,29,29,10,1,0
2007,10,278,0.7,14841.039062,4507.382812,100,11,286,30,4196.631836,11,0,15,47,10,26,2,0
2007,10,279,1.0,16256.950195,5187.120117,155,12,161,31,3844.658691,12,0,31,26,90,6,2,0
2007,10,280,1.0,13376.49707,4556.352539,140,12,284,29,4014.086914,12,0,61,18,32,27,2,0
2007,10,281,0.8,14730.196289,10969.305664,76,13,312,37,10037.9375,13,0,16,32,15,11,2,0
2007,10,282,0.9,14740.294922,6046.433594,137,13,301,35,5355.181152,13,0,45,16,70,5,1,0
2007,10,283,0.9,12331.961914,4592.979492,132,11,246,30,4561.05127,11,0,46,28,29,27,2,0
2007,10,284,1.0,13809.947266,0.0,117,10,188,20,4383.34668,10,0,15,69,22,10,1,0
2007,10,285,1.0,16432.017578,8960.057617,105,12,278,34,7944.916504,12,0,31,16,46,10,2,0
2007,10,286,0.8,15282.835938,10973.457031,123,22,468,55,8342.859375,22,0,30,14,73,5,1,0
2007,10,287,0.6,15145.962891,0.0,100,10,242,15,8150.314453,10,0,30,32,30,6,2,0
2007,10,288,0.9,15082.271484,4824.859375,102,11,237,37,3735.257812,11,0,15,43,28,14,2,0
2007,10,289,0.7,15049.455078,9808.400391,85,17,396,56,8010.254395,17,0,16,16,41,10,2,0
2007,10,290,1.0,16148.211914,0.0,117,10,222,15,7865.395508,10,0,63,15,15,22,2,0
2007,10,291,1.0,18522.330078,1148.585571,118,10,188,10,5402.369141,10,0,42,28,40,6,2,0
2007,10,292,0.0,15204.65625,11208.307617,92,16,386,35,10419.037109,16,0,16,41,27,6,2,0
2007,10,293,1.0,15266.637695,12538.058594,80,18,405,51,9918.279297,18,0,29,16,24,10,1,0
2007,10,294,1.0,14730.763672,5516.231445,90,11,201,32,4305.158691,11,0,24,30,30,5,1,0
2007,10,295,1.0,17750.589844,2849.213867,134,10,137,9,3422.797607,10,0,28,36,57,11,2,0
2007,10,296,0.4,14622.217773,6298.295898,162,11,291,15,7020.728027,11,0,46,42,40,32,2,0
2007,10,297,0.7,15171.959961,4085.844238,152,12,249,28,3736.94458,12,0,47,56,41,6,2,0
2007,10,298,0.3,15954.861328,7010.894043,101,14,271,25,7071.646484,14,0,16,40,37,6,2,0
2007,10,299,0.9,16921.830078,6729.157227,93,13,289,26,6433.131836,13,0,25,27,28,11,2,0
2007,10,300,1.0,16041.835938,5757.977051,159,12,264,37,4459.625,12,0,63,13,56,25,2,0
2007,10,301,0.8,16555.734375,4606.033203,128,11,227,27,4571.155273,11,0,14,54,31,27,2,0
2007,10,302,0.4,13953.263672,7522.723633,95,14,339,34,7316.245605,14,0,32,27,28,6,2,0
2007,10,303,1.0,14382.825195,6443.996094,131,17,295,25,6613.523438,17,0,60,31,29,10,1,0
2007,10,304,0.9,16415.542969,7465.34082,149,18,391,38,7475.937012,18,0,47,64,30,6,2,0
2007,10,305,1.0,16578.744141,2294.103516,142,11,171,28,1800.153442,11,0,36,50,48,6,2,0
2007,10,306,0.6,15077.195312,5130.307617,153,12,280,33,4929.607422,12,0,77,32,31,11,2,0
2007,10,307,0.9,13647.1875,3929.87793,111,10,226,16,4314.273438,10,0,9,46,45,10,1,0
2007,10,308,1.0,14727.417969,10495.119141,113,13,226,39,8919.987305,13,0,31,31,40,10,1,0
2007,10,309,0.6,14546.472656,6066.547852,157,12,270,34,5737.870605,12,0,78,29,32,16,2,0
2007,10,310,1.0,13476.448242,4099.344238,98,10,198,20,4218.901367,10,0,45,14,28,10,1,0
2007,10,311,1.0,15795.478516,3641.668945,164,11,243,28,3540.831543,11,0,32,62,30,38,2,0
2007,10,312,0.8,14696.178711,6247.32373,98,10,221,25,6294.478516,10,0,16,32,42,6,2,0
2007,10,313,0.9,16796.837891,6514.010254,125,11,243,24,6444.426758,11,0,59,14,44,6,2,0
2007,10,314,1.0,17510.517578,11998.365234,126,17,377,63,8658.014648,17,0,13,59,23,29,2,0
2007,10,315,0.9,14813.363281,5199.181641,162,10,210,21,5230.67041,10,0,44,43,67,6,2,0
2007,10,316,0.6,16258.695312,5181.413574,157,11,190,26,4702.469238,11,0,63,31,35,26,2,0
2007,10,317,0.9,15875.523438,4529.682129,106,10,147,18,5059.412598,10,0,41,23,23,17,2,0
2007,10,318,0.7,11914.777344,7874.219727,84,13,261,42,5510.976074,13,0,27,32,14,10,1,0
2007,10,319,0.0,15939.220703,12854.46875,73,15,267,53,12358.476562,15,0,16,15,31,10,1,0
2007,10,320,0.7,15676.808594,7450.51709,128,14,334,31,7035.550293,14,0,44,47,29,6,2,0
2007,10,321,1.0,15080.611328,2891.704102,150,10,152,29,2997.824707,10,0,42,54,48,5,1,0
2007,10,322,0.2,16918.519531,10077.462891,84,24,504,37,9202.818359,24,0,16,16,44,6,2,0
2007,10,323,0.5,16389.939453,5531.4375,155,11,217,30,5314.928711,11,0,41,46,60,6,2,0
2007,10,324,0.7,15286.333984,6294.892578,155,11,234,29,5705.342285,11,0,76,28,40,10,1,0
2007,10,325,0.9,15665.761719,4160.078613,142,11,217,25,4132.375,11,0,29,48,47,16,2,0
2007,10,326,0.9,17548.771484,12055.044922,116,22,480,43,8188.950684,22,0,62,16,30,6,2,0
2007,10,327,0.8,13978.183594,8060.546875,148,15,301,43,6377.973633,15,0,31,61,40,15,1,0
2007,10,328,1.0,16713.267578,4433.90625,172,10,149,19,4682.380371,10,0,45,79,40,6,2,0
2007,10,329,0.6,15360.552734,10138.330078,111,12,281,41,8943.838867,12,0,15,31,31,32,2,0
2007,10,330,1.0,16360.449219,4191.374023,129,11,193,24,4123.547852,11,0,36,45,24,22,2,0
2007,10,331,0.6,14306.196289,8663.785156,70,17,433,55,7386.635254,17,0,32,15,15,6,2,0
2007,10,332,1.0,16371.264648,4751.63916,147,11,192,25,5918.525879,11,0,32,47,60,6,2,0
2007,10,333,0.9,14590.71875,3695.0896,97,11,231,31,3949.944336,11,0,47,14,25,10,1,0
2007,10,334,0.7,16363.058594,13121.34082,85,11,289,53,8775.59668,11,0,31,16,27,10,1,0
2007,10,335,1.0,18207.052734,1441.474609,124,11,175,25,1407.725708,11,0,11,40,34,37,2,0
2007,10,336,1.0,17127.167969,4465.130371,141,12,179,29,3583.329102,12,0,11,94,12,22,2,0
2007,10,337,1.0,17289.357422,7167.518555,148,14,300,33,6141.189453,14,0,14,75,43,14,2,0
2007,10,338,0.8,16070.37207,8398.827148,120,12,289,33,6784.27002,12,0,16,29,64,10,1,0
2007,10,339,0.8,13596.545898,8036.930176,106,11,200,31,7212.07666,11,0,44,25,26,10,1,0
2007,10,340,1.0,14677.841797,4689.275391,147,10,210,34,5412.645508,10,0,94,16,29,6,2,0
2007,10,341,0.3,15872.402344,9767.936523,139,12,235,29,9209.607422,12,0,63,12,56,6,2,0
2007,10,342,0.7,15769.775391,10149.764648,162,20,481,41,9034.648438,20,0,78,47,9,26,2,0
2007,10,343,1.0,14999.05957,4276.833008,106,12,210,27,3561.042969,12,0,13,58,16,17,2,0
2007,10,344,0.8,14126.921875,6803.631836,95,12,194,35,5180.972168,12,0,57,16,11,10,1,0
2007,10,345,0.3,9637.523438,9249.246094,97,13,315,41,7794.936523,13,0,32,47,12,5,1,0
2007,10,346,1.0,14491.835938,3155.981201,152,11,213,31,3143.491211,11,0,41,42,61,6,2,0
2007,10,347,0.8,17336.166016,7240.461426,147,11,232,27,7021.922852,11,0,41,52,25,27,2,0
2007,10,348,1.0,13746.920898,8160.927734,82,16,334,48,5939.190918,16,0,16,30,25,10,1,0
2007,10,349,1.0,6298.139648,4004.938232,97,12,243,35,3767.8396,12,0,47,32,12,5,1,0
2007,10,350,1.0,16653.771484,6341.758789,141,11,212,30,5920.266602,11,0,14,32,71,22,2,0
2007,10,351,1.0,17418.90625,14507.331055,93,19,373,81,4146.82666,19,0,32,25,28,6,2,0
2007,10,352,1.0,17039.447266,7965.24707,147,14,285,34,5928.870605,14,0,64,28,31,22,2,0
2007,10,353,0.8,15130.423828,6618.367676,114,13,301,36,5255.503906,13,0,16,32,47,17,2,0
2007,10,354,1.0,15714.775391,2840.780029,143,11,202,33,2126.002441,11,0,46,27,46,22,2,0
2007,10,355,0.8,16727.224609,5257.474609,83,12,208,38,4465.202148,12,0,14,15,34,18,2,0
2007,10,356,0.5,15009.963867,9269.670898,160,13,303,48,7947.075195,13,0,60,56,38,5,1,0
2007,10,357,0.9,11724.629883,3743.867188,127,10,207,23,3770.37085,10,0,58,40,23,5,1,0
2007,10,358,0.5,16834.673828,9092.841797,185,14,282,33,7451.432129,14,0,42,86,44,11,2,0
2007,10,359,1.0,16736.511719,4803.866699,147,11,227,27,4500.245605,11,0,15,47,75,9,1,0
2007,10,360,1.0,15720.001953,6814.362305,131,13,341,46,5454.614746,13,0,29,48,46,6,2,0
2007,10,361,0.9,12177.106445,6349.996094,129,14,323,31,5441.813477,14,0,42,25,35,26,1,0
2007,10,362,1.0,16709.376953,0.0,148,10,252,21,6644.776367,10,0,45,32,28,41,2,0
2007,10,363,0.9,11126.914062,6184.098145,64,14,280,30,5347.946289,14,0,13,26,14,10,1,0
2007,10,364,1.0,17038.814453,11627.607422,111,13,256,36,8712.410156,13,0,15,27,58,10,1,0
2007,10,365,0.8,15399.806641,11194.067383,107,21,430,50,10041.873047,21,0,26,31,42,6,2,0
2007,10,366,0.8,12927.853516,6625.910156,130,12,206,27,6614.635254,12,0,44,41,34,10,1,0
2007,10,367,1.0,16688.308594,11180.244141,98,14,328,49,8280.584961,14,0,31,16,20,29,2,0
2007,10,368,0.9,10642.139648,6859.334961,90,12,264,31,6240.708008,12,0,30,29,25,5,1,0
2007,10,369,0.7,14944.360352,6130.005859,148,12,264,37,5470.606445,12,0,43,61,31,11,2,0
2007,10,370,1.0,16184.634766,10534.888672,79,18,337,61,6355.209961,18,0,26,15,30,6,2,0
2007,10,371,1.0,12306.604492,3616.755615,142,12,267,34,3292.971436,12,0,45,31,55,10,1,0
2007,10,372,0.9,10481.46875,6060.989258,92,10,228,28,6161.015137,10,0,32,29,25,5,1,0
2007,10,373,0.9,15295.605469,8984.000977,86,12,296,43,7083.791992,12,0,42,13,21,9,1,0
2007,10,374,1.0,16091.354492,13151.133789,109,18,329,64,5381.280273,18,0,29,32,37,10,1,0
2007,10,375,1.0,14845.884766,5829.640625,119,12,232,45,5058.798828,12,0,29,32,29,27,2,0
2007,10,376,0.9,14662.517578,6658.542969,160,12,225,39,6420.793457,12,0,41,42,50,26,1,0
2007,10,377,1.0,15253.895508,4121.250977,147,11,173,30,3241.790771,11,0,22,50,69,5,1,0
2007,10,378,1.0,17342.470703,0.0,102,10,215,27,6767.121094,10,0,48,16,30,6,2,0
2007,10,379,1.0,16195.998047,3585.27417,150,13,285,37,3645.223389,13,0,42,57,27,22,2,0
2007,10,380,1.0,14713.269531,6403.248047,178,11,282,38,5575.13623,11,0,89,31,29,27,2,0
2007,10,381,1.0,14721.775391,11292.456055,75,24,523,47,8291.116211,24,0,14,28,27,5,1,0
2007,10,382,0.9,15184.515625,4412.525391,145,13,268,43,4555.810059,13,0,63,31,27,22,2,0
2007,10,383,0.8,12687.454102,6838.730469,135,11,202,29,6788.065918,11,0,45,58,26,5,1,0
2007,10,384,0.9,13541.256836,7054.78418,111,22,520,53,5716.988281,22,0,14,60,29,6,2,0
2007,10,385,1.0,17368.986328,10836.018555,77,14,251,46,6424.134277,14,0,31,13,21,10,2,0
2007,10,386,1.0,15345.537109,7308.986328,126,17,382,51,5611.378418,17,0,32,48,38,6,2,0
2007,10,387,0.9,15200.458984,6334.318359,87,12,237,36,5235.893555,12,0,30,15,31,10,1,0
2007,10,388,0.9,15734.039062,10038.175781,103,13,275,43,7305.651367,13,0,16,28,51,6,2,0
2007,10,389,1.0,16851.636719,6435.697266,129,11,171,26,5078.738281,11,0,47,16,54,10,2,0
2007,10,390,1.0,16020.884766,8859.042969,137,12,219,50,5331.923828,12,0,31,57,30,17,2,0
2007,10,391,1.0,16148.929688,6795.16748,131,12,218,46,4854.955078,12,0,16,47,40,26,2,0
2007,10,392,1.0,14167.96582,4921.135254,177,11,244,33,4544.194824,11,0,46,55,47,27,2,0
2007,10,393,0.6,16491.191406,7974.171875,123,17,399,44,7277.080078,17,0,48,16,32,25,2,0
2007,10,394,0.9,14771.431641,8584.495117,137,16,375,39,7081.069824,16,0,16,74,41,5,1,0
2007,10,395,0.7,14605.352539,6963.295898,98,11,188,27,7006.484375,11,0,27,11,31,27,2,0
2007,10,396,1.0,16273.881836,5916.974121,129,10,170,20,5917.089355,10,0,16,57,50,5,1,0
2007,10,397,0.9,14187.067383,3936.325684,123,10,192,27,4270.81543,10,0,48,27,24,22,2,0
2007,10,398,0.7,17044.865234,13311.37207,117,20,433,62,9676.335938,20,0,16,64,20,15,2,0
2007,10,399,1.0,14062.771484,4864.489258,181,15,308,28,4528.333496,15,0,46,63,46,25,1,0
2007,10,400,0.8,16313.132812,6987.193359,127,12,219,36,5790.021973,12,0,16,43,39,27,2,0
2007,10,401,0.4,14229.506836,8972.930664,110,18,437,38,8225.896484,18,0,30,45,27,6,2,0
2007,10,402,1.0,17110.949219,2405.516113,176,11,187,31,1984.635498,11,0,27,102,15,30,2,0
2007,10,403,1.0,17247.228516,0.0,173,10,122,18,2285.540283,10,0,9,122,31,10,1,0
2007,10,404,1.0,16181.957031,5767.340332,187,11,202,32,5409.973633,11,0,91,48,20,26,2,0
2007,10,405,1.0,15081.867188,2694.823975,144,11,205,34,2659.68042,11,0,32,44,55,11,2,0
2007,10,406,1.0,15891.155273,6110.122559,138,11,213,28,5822.672852,11,0,14,47,69,6,2,0
2007,10,407,0.6,16656.689453,8465.939453,107,21,427,31,7608.516113,21,0,31,13,34,27,2,0
2007,10,408,1.0,15074.880859,5370.055176,130,11,194,35,3419.383057,11,0,31,28,53,16,2,0
2007,10,409,1.0,15744.769531,5176.264648,155,13,229,45,4012.745605,13,0,58,59,10,26,2,0
2007,10,410,1.0,14964.116211,8827.513672,140,20,393,75,5531.32666,20,0,15,70,44,10,1,0
2007,10,411,1.0,8329.431641,0.0,117,10,195,19,3909.704102,10,0,41,44,26,5,1,0
2007,10,412,0.5,14151.8125,0.0,179,10,229,11,6201.605469,10,0,75,30,63,10,1,0
2007,10,413,1.0,17567.744141,225.00502,152,10,99,9,412.942993,10,0,84,39,14,13,2,0
2007,10,414,1.0,17727.285156,3919.539795,124,11,174,22,3451.233643,11,0,31,47,15,29,2,0
2007,10,415,1.0,15109.737305,5441.648438,135,11,225,28,5152.603516,11,0,45,47,16,25,2,0
2007,10,416,1.0,12170.739258,4592.417969,103,13,268,41,2988.266602,13,0,14,44,39,5,1,0
2007,10,417,0.4,15560.308594,12152.424805,117,27,567,34,9807.332031,27,0,32,47,30,6,2,0
2007,10,418,1.0,16966.025391,11050.022461,140,16,345,47,6244.511719,16,0,32,45,31,30,2,0
2007,10,419,0.5,16058.580078,7245.47168,136,11,214,23,6087.961426,11,0,15,23,90,6,2,0
2007,10,420,1.0,17735.837891,0.0,84,10,214,18,7535.299805,10,0,28,9,39,6,2,0
2007,10,421,0.8,15405.883789,6587.181641,86,11,206,37,6348.13623,11,0,23,28,16,17,2,0
2007,10,422,0.5,16270.120117,0.0,105,10,202,25,7682.716309,10,0,45,16,24,18,2,0
2007,10,423,1.0,16972.296875,13894.655273,88,22,372,80,4543.626953,22,0,15,16,16,40,1,0
2007,10,424,0.8,15182.541016,4855.222656,156,13,241,29,4869.161133,13,0,76,30,32,16,2,0
2007,10,425,0.9,15556.561523,4688.041504,132,13,295,49,3538.887451,13,0,31,56,37,6,2,0
2007,10,426,1.0,15930.77832,2167.734619,168,10,115,26,2389.607666,10,0,26,33,69,38,2,0
2007,10,427,0.4,15448.72168,7938.631836,144,15,317,21,7562.457031,15,0,31,25,49,37,2,0
2007,10,428,0.7,15416.869141,8593.40918,106,16,281,39,7047.071289,16,0,22,35,41,6,2,0
2007,10,429,0.4,15506.816406,6155.206543,108,11,195,33,5855.867676,11,0,14,54,20,18,2,0
2007,10,430,1.0,14263.505859,0.0,130,10,221,24,4857.203613,10,0,46,45,28,10,1,0
2007,10,431,0.4,16402.605469,11578.021484,116,19,479,53,10183.145508,19,0,16,61,28,10,1,0
2007,10,432,1.0,11472.870117,4813.606445,108,12,263,35,4306.310059,12,0,14,44,40,9,1,0
2007,10,433,0.7,16198.449219,0.0,149,11,262,19,7979.733398,11,0,62,28,40,17,2,0
2007,10,434,0.9,16582.841797,4338.604492,123,11,232,31,3981.728516,11,0,44,28,27,22,2,0
2007,10,435,1.0,13809.701172,9403.231445,81,13,283,63,5802.155273,13,0,15,16,40,9,1,0
2007,10,436,1.0,15443.438477,12321.800781,111,21,448,66,4732.166992,21,0,16,16,71,6,2,0
2007,10,437,1.0,15877.529297,5259.885742,118,12,224,32,4590.650391,12,0,31,32,42,11,2,0
2007,10,438,0.5,17324.398438,7278.226562,92,19,411,34,7278.226562,19,0,13,41,10,26,2,0
2007,10,439,0.7,16929.048828,8688.913086,100,18,322,43,6547.691895,18,0,16,46,30,6,2,0
2007,10,440,0.9,10995.310547,4891.489746,134,11,242,29,4397.249023,11,0,31,52,40,10,1,0
2007,10,441,0.9,17137.175781,11404.250977,123,23,447,49,8644.677734,23,0,42,13,42,24,2,0
2007,10,442,0.0,15380.272461,13261.976562,53,23,407,45,11118.435547,23,0,15,16,11,10,1,0
2007,10,443,0.8,16000.657227,6252.685547,142,11,244,32,5509.121094,11,0,61,16,41,22,2,0
2007,10,444,1.0,15134.792969,4718.487305,164,11,202,27,4366.35791,11,0,45,61,29,27,2,0
2007,10,445,0.9,15108.061523,4248.59668,144,10,208,22,4398.014648,10,0,76,46,10,10,2,0
2007,10,446,0.8,16257.033203,4744.881836,179,10,256,38,5350.260254,10,0,106,15,29,27,2,0
2007,10,447,1.0,15634.533203,6448.151367,105,15,350,43,5410.072266,15,0,48,29,12,14,2,0
2007,10,448,1.0,17498.496094,11254.063477,81,14,320,49,9317.512695,14,0,16,11,30,22,2,0
2007,10,449,0.9,14836.958984,4293.771973,124,10,164,21,5169.391602,10,0,41,46,20,15,2,0
2007,10,450,0.6,11411.104492,3997.633301,128,11,211,25,4287.011719,11,0,46,35,36,10,1,0
2007,10,451,0.8,13959.720703,10537.740234,105,15,337,44,9368.064453,15,0,16,30,53,5,1,0
2007,10,452,0.8,16391.419922,6964.111328,156,11,217,28,7086.369629,11,0,29,38,62,26,1,0
2007,10,453,0.7,15285.178711,9873.005859,146,14,306,36,8168.828125,14,0,30,30,78,6,2,0
2007,10,454,1.0,18003.650391,1862.729004,183,11,170,22,1798.939453,11,0,44,87,44,6,2,0
2007,10,455,0.8,14655.19043,9268.759766,82,16,316,55,7242.546387,16,0,15,30,16,20,1,0
2007,10,456,0.8,16468.744141,4721.777344,114,11,236,34,4668.925293,11,0,29,40,37,6,2,0
2007,10,457,0.7,13838.498047,8136.91748,121,11,239,28,7756.421387,11,0,78,15,12,14,2,0
2007,10,458,0.4,16539.945312,11276.239258,121,13,271,45,8734.991211,13,0,42,16,24,37,2,0
2007,10,459,1.0,16609.074219,4232.431152,157,10,185,38,5698.315918,10,0,61,48,42,5,1,0
2007,10,460,1.0,15759.854492,3480.805176,116,11,229,30,3285.344238,11,0,12,71,14,17,2,0
2007,10,461,0.9,15825.884766,7684.054688,141,12,266,32,6551.888672,12,0,62,30,15,32,2,0
2007,10,462,0.9,17209.433594,8515.695312,125,10,232,31,8776.013672,10,0,48,47,20,9,1,0
2007,10,463,0.0,17415.699219,11774.421875,118,11,228,24,11151.361328,11,0,42,45,23,6,2,0
2007,10,464,0.9,15463.757812,0.0,158,12,292,25,4182.402344,12,0,100,14,28,14,2,0
2007,10,465,0.9,14698.185547,7172.771973,129,12,236,27,6741.081055,12,0,47,30,44,6,2,0
2007,10,466,0.8,15662.769531,4765.440918,120,11,184,23,4650.80127,11,0,56,42,10,10,2,0
2007,10,467,1.0,6217.014648,0.0,107,10,181,17,3181.640381,10,0,29,46,26,5,1,0
2007,10,468,1.0,14373.882812,7865.808105,109,11,214,25,5993.507812,11,0,26,32,43,6,2,0
2007,10,469,0.7,16642.117188,7522.333008,159,10,230,21,8662.637695,10,0,59,47,41,10,2,0
2007,10,470,0.8,15268.739258,11294.594727,85,13,308,52,9059.375977,13,0,15,16,46,6,2,0
2007,10,471,0.6,14947.787109,6819.327637,120,13,275,34,7209.062012,13,0,41,25,43,10,1,0
2007,10,472,1.0,16124.611328,7626.368652,121,13,256,31,7063.689941,13,0,61,12,30,16,2,0
2007,10,473,0.9,12537.478516,5557.672363,115,11,268,30,5010.991211,11,0,30,32,42,10,1,0
2007,10,474,0.8,16068.220703,8626.00293,153,10,201,32,8626.00293,10,0,47,46,26,33,1,0
2007,10,475,0.9,14358.84082,5243.179688,68,13,269,35,4581.861328,13,0,30,16,10,10,2,0
2007,10,476,1.0,14649.710938,6059.333008,159,12,225,38,5248.87793,12,0,77,13,42,26,1,0
2007,10,477,1.0,17265.353516,7344.726562,148,11,234,41,5557.027344,11,0,14,60,50,22,2,0
2007,10,478,0.8,16713.291016,7917.460449,110,17,371,46,5786.385254,17,0,14,32,40,22,2,0
2007,10,479,1.0,14976.157227,5748.81543,142,14,316,38,5074.112305,14,0,62,28,44,6,2,0
2007,10,480,0.9,14201.310547,6714.970703,145,13,288,35,6515.588379,13,0,63,32,26,22,2,0
2007,10,481,0.8,12715.626953,9338.626953,113,18,471,40,7565.516602,18,0,32,43,30,6,2,0
2007,10,482,1.0,16090.018555,3968.460449,142,12,264,33,3501.614258,12,0,31,51,36,22,2,0
2007,10,483,1.0,15352.041016,2735.801514,99,11,208,33,2497.549805,11,0,42,6,23,26,2,0
2007,10,484,0.9,17279.78125,3285.180908,110,10,146,20,3373.862793,10,0,29,45,12,22,2,0
2007,10,485,0.7,14672.385742,9443.21582,121,21,482,45,7937.553711,21,0,16,61,26,16,2,0
2007,10,486,0.3,15893.737305,7036.984375,124,16,386,25,6734.476562,16,0,32,32,36,22,2,0
2007,10,487,0.9,16451.460938,4980.928711,193,12,187,28,4211.720215,12,0,36,91,54,10,2,0
2007,10,488,1.0,18403.691406,10269.78125,147,17,226,49,3163.899658,17,0,16,85,15,29,2,0
2007,10,489,1.0,12936.961914,6512.162109,137,12,279,35,5458.090332,12,0,14,43,69,10,1,0
2007,10,490,0.9,16265.28418,2732.620605,214,11,144,21,2275.87085,11,0,49,74,72,17,2,0
2007,10,491,0.6,14302.65332,5649.950684,122,10,222,26,5844.84668,10,0,32,43,29,16,2,0
2007,10,492,1.0,11774.856445,7009.848633,144,13,304,43,6694.669922,13,0,48,47,43,5,1,0
2007,10,493,0.2,16071.704102,13427.803711,89,31,574,76,8784.97168,31,0,16,16,41,14,2,0
2007,10,494,1.0,15153.112305,5834.029297,131,11,271,41,5264.336914,11,0,48,31,28,22,2,0
2007,10,495,0.6,9825.495117,8267.794922,81,18,405,30,7652.15625,18,0,31,32,12,5,1,0
2007,10,496,0.9,15384.576172,9717.15625,151,13,239,34,8795.792969,13,0,58,45,38,9,1,0
2007,10,497,0.7,16312.067383,9394.703125,139,24,563,47,7993.060547,24,0,32,62,16,27,2,0
2007,10,498,0.9,16364.195312,5317.805664,125,11,210,32,4684.046875,11,0,29,16,72,6,2,0
2007,10,499,0.9,15947.624023,6246.645996,127,14,264,37,4941.958984,14,0,14,49,48,14,2,0
2007,10,500,0.9,13241.297852,5737.75293,144,12,256,29,5141.283691,12,0,75,15,43,10,1,0
2007,10,501,0.5,14198.379883,7289.478027,142,15,338,30,6985.336914,15,0,43,41,50,6,2,0
2007,10,502,0.0,16813.474609,15126.948242,101,18,265,50,13359.570312,18,0,30,16,16,37,2,0
2007,10,503,0.9,15186.916016,9586.9375,134,17,366,38,8634.21582,17,0,31,44,43,15,1,0
2007,10,504,0.0,16320.472656,11214.176758,102,20,446,35,10297.384766,20,0,15,45,27,14,1,0
2007,10,505,0.9,16424.921875,4069.285156,141,11,174,19,3499.50415,11,0,31,73,29,6,2,0
2007,10,506,1.0,15126.3125,6787.456543,103,10,234,31,6970.646484,10,0,32,15,29,25,2,0
2007,10,507,1.0,16113.522461,5739.600586,133,10,219,33,6480.496582,10,0,48,47,30,6,2,0
2007,10,508,0.7,15223.073242,5500.750977,147,12,229,32,6124.659668,12,0,38,36,67,5,1,0
2007,10,509,1.0,17221.804688,6556.560547,141,11,206,30,6182.74707,11,0,29,58,43,10,1,0
2007,10,510,0.9,14453.958008,6099.693848,141,15,359,43,5814.511719,15,0,46,48,39,6,2,0
2007,10,511,0.8,13389.798828,9489.604492,94,22,480,60,8013.140625,22,0,44,10,29,10,1,0
2007,10,512,1.0,12944.657227,3436.462158,125,10,193,33,4046.902588,10,0,54,28,27,14,2,0
2007,10,513,1.0,8687.864258,5979.537598,76,16,353,37,4641.241699,16,0,27,31,12,5,1,0
2007,10,514,0.9,14208.681641,5904.648438,89,13,280,56,3470.405273,13,0,16,27,34,10,2,0
2007,10,515,1.0,14148.605469,5132.535156,137,12,263,25,4881.046387,12,0,30,31,58,16,2,0
2007,10,516,1.0,7536.453125,2016.954102,127,11,192,20,2007.975342,11,0,11,53,57,5,1,0
