query_year,ef_search,iteration,mean_lowerbound
2011,500,398,7837.881548
2011,500,399,7837.715991
2011,500,400,7837.555876
2011,500,401,7837.406998
2011,500,402,7837.232046
2011,500,403,7837.069878
2011,500,404,7836.94297
2011,500,405,7836.816203
2011,500,406,7836.662586
2011,500,407,7836.519035
2011,500,408,7836.395965
2011,500,409,7836.243107
2011,500,410,7836.106167
2011,500,411,7836.015792
2011,500,412,7835.865525
2011,500,413,7835.75009
2011,500,414,7835.609694
2011,500,415,7835.464236
2011,500,416,7835.348325
2011,500,417,7835.25685
2011,500,418,7835.151874
2011,500,419,7835.043138
2011,500,420,7834.930548
2011,500,421,7834.801987
2011,500,422,7834.680477
2011,500,423,7834.539372
2011,500,424,7834.405777
2011,500,425,7834.296395
2011,500,426,7834.16328
2011,500,427,7834.053687
2011,500,428,7833.916147
2011,500,429,7833.813427
2011,500,430,7833.695163
2011,500,431,7833.564598
2011,500,432,7833.449108
2011,500,433,7833.333809
2011,500,434,7833.220998
2011,500,435,7833.06005
2011,500,436,7832.934672
2011,500,437,7832.79554
2011,500,438,7832.684841
2011,500,439,7832.607599
2011,500,440,7832.501483
2011,500,441,7832.398951
2011,500,442,7832.317671
2011,500,443,7832.178372
2011,500,444,7832.072545
2011,500,445,7831.954599
2011,500,446,7831.815299
2011,500,447,7831.699578
2011,500,448,7831.603299
2011,500,449,7831.498466
2011,500,450,7831.384851
2011,500,451,7831.266226
2011,500,452,7831.14974
2011,500,453,7831.03168
2011,500,454,7830.905527
2011,500,455,7830.800541
2011,500,456,7830.699009
2011,500,457,7830.581886
2011,500,458,7830.467397
2011,500,459,7830.373643
2011,500,460,7830.287734
2011,500,461,7830.194671
2011,500,462,7830.117348
2011,500,463,7830.014864
2011,500,464,7829.879187
2011,500,465,7829.768271
2011,500,466,7829.680671
2011,500,467,7829.590129
2011,500,468,7829.501336
2011,500,469,7829.41409
2011,500,470,7829.333201
2011,500,471,7829.270264
2011,500,472,7829.164556
2011,500,473,7829.057408
2011,500,474,7828.985704
2011,500,475,7828.884487
2011,500,476,7828.786099
2011,500,477,7828.703649
2011,500,478,7828.631616
2011,500,479,7828.553031
2011,500,480,7828.483167
2011,500,481,7828.382568
2011,500,482,7828.289223
2011,500,483,7828.178889
2011,500,484,7828.079198
2011,500,485,7827.980226
2011,500,486,7827.898651
2011,500,487,7827.791981
2011,500,488,7827.642078
2011,500,489,7827.566537
2011,500,490,7827.473603
2011,500,491,7827.382237
2011,500,492,7827.291935
2011,500,493,7827.208578
2011,500,494,7827.141935
2011,500,495,7827.057066
2011,500,496,7826.973322
2011,500,497,7826.89559
2011,500,498,7826.83195
2011,500,499,7826.767158
2012,10,0,6850.644153
2012,10,1,8202.764622
2012,10,2,7385.127213
2012,10,3,7021.547248
2012,10,4,6775.139432
2012,10,5,6608.862713
2012,10,6,6485.33575
2012,10,7,6392.192903
2012,10,8,6315.841149
2012,10,9,6246.725543
2012,20,0,6850.644153
2012,20,1,9587.864634
2012,20,2,8117.380354
2012,20,3,7584.851632
2012,20,4,7285.325525
2012,20,5,7070.861978
2012,20,6,6922.058444
2012,20,7,6807.16008
2012,20,8,6715.001007
2012,20,9,6633.064076
2012,20,10,6569.05518
2012,20,11,6514.178384
2012,20,12,6466.117588
2012,20,13,6427.293588
2012,20,14,6395.175638
2012,20,15,6369.215585
2012,20,16,6348.143257
2012,20,17,6329.463387
2012,20,18,6311.988825
2012,20,19,6295.467099
2012,50,0,6850.644153
2012,50,1,10692.003372
2012,50,2,10600.960935
2012,50,3,9157.750429
2012,50,4,8407.239463
2012,50,5,8013.913217
2012,50,6,7760.005141
2012,50,7,7580.009402
2012,50,8,7440.500405
2012,50,9,7328.857852
2012,50,10,7229.11238
2012,50,11,7152.83054
2012,50,12,7086.616476
2012,50,13,7034.611731
2012,50,14,6986.61242
2012,50,15,6944.661688
2012,50,16,6907.929979
2012,50,17,6879.725108
2012,50,18,6852.891775
2012,50,19,6827.939197
2012,50,20,6802.569583
2012,50,21,6784.162103
2012,50,22,6765.285587
2012,50,23,6749.395257
2012,50,24,6735.845385
2012,50,25,6723.44544
2012,50,26,6709.97177
2012,50,27,6700.306599
2012,50,28,6692.244101
2012,50,29,6683.820416
2012,50,30,6676.705294
2012,50,31,6668.467787
2012,50,32,6662.267742
2012,50,33,6656.737495
2012,50,34,6651.269953
2012,50,35,6646.055826
2012,50,36,6640.788924
2012,50,37,6634.821904
2012,50,38,6628.97214
2012,50,39,6624.214918
2012,50,40,6620.871918
2012,50,41,6616.972503
2012,50,42,6613.740663
2012,50,43,6609.708178
2012,50,44,6606.5808
2012,50,45,6603.288677
2012,50,46,6600.535841
2012,50,47,6597.625627
2012,50,48,6595.256202
2012,50,49,6592.812937
2012,100,0,6850.644153
2012,100,1,10692.003372
2012,100,2,11116.724305
2012,100,3,11331.143169
2012,100,4,11139.905146
2012,100,5,10089.142974
2012,100,6,9271.120969
2012,100,7,8762.218251
2012,100,8,8446.556775
2012,100,9,8225.481723
2012,100,10,8062.046798
2012,100,11,7932.635843
2012,100,12,7822.192831
2012,100,13,7727.522044
2012,100,14,7649.668849
2012,100,15,7582.816995
2012,100,16,7521.908068
2012,100,17,7471.498039
2012,100,18,7426.428765
2012,100,19,7387.615444
2012,100,20,7351.044185
2012,100,21,7320.681562
2012,100,22,7291.095515
2012,100,23,7264.872375
2012,100,24,7242.078889
2012,100,25,7219.616184
2012,100,26,7200.317554
2012,100,27,7183.729302
2012,100,28,7167.17279
2012,100,29,7151.717399
2012,100,30,7137.694896
2012,100,31,7125.343183
2012,100,32,7114.391142
2012,100,33,7103.769823
2012,100,34,7093.420151
2012,100,35,7084.400652
2012,100,36,7076.064991
2012,100,37,7067.668503
2012,100,38,7059.059132
2012,100,39,7050.706236
2012,100,40,7043.77552
2012,100,41,7037.17727
2012,100,42,7030.464393
2012,100,43,7024.416432
2012,100,44,7019.03386
2012,100,45,7013.904586
2012,100,46,7008.976232
2012,100,47,7004.279736
2012,100,48,7000.242544
2012,100,49,6995.997332
2012,100,50,6991.910284
2012,100,51,6987.830389
2012,100,52,6984.146709
2012,100,53,6980.229549
2012,100,54,6976.981419
2012,100,55,6972.347647
2012,100,56,6968.416694
2012,100,57,6962.156767
2012,100,58,6958.294498
2012,100,59,6955.186323
2012,100,60,6952.473187
2012,100,61,6949.739036
2012,100,62,6947.068401
2012,100,63,6945.035352
2012,100,64,6942.691295
2012,100,65,6940.362486
2012,100,66,6938.052226
2012,100,67,6935.879607
2012,100,68,6933.638418
2012,100,69,6931.350751
2012,100,70,6928.435873
2012,100,71,6925.094798
2012,100,72,6922.144595
2012,100,73,6916.533508
2012,100,74,6913.418446
2012,100,75,6911.215311
2012,100,76,6909.344116
2012,100,77,6907.662262
2012,100,78,6906.1708
2012,100,79,6904.512225
2012,100,80,6902.56182
2012,100,81,6901.225528
2012,100,82,6899.821427
2012,100,83,6898.454628
2012,100,84,6896.817316
2012,100,85,6895.550854
2012,100,86,6894.456811
2012,100,87,6893.098158
2012,100,88,6892.040848
2012,100,89,6890.928261
2012,100,90,6889.992825
2012,100,91,6888.971955
2012,100,92,6887.726352
2012,100,93,6886.756422
2012,100,94,6885.69001
2012,100,95,6884.995701
2012,100,96,6884.252926
2012,100,97,6883.464649
2012,100,98,6882.620541
2012,100,99,6881.800386
2012,200,0,6850.644153
2012,200,1,10692.003372
2012,200,2,11116.724305
2012,200,3,11331.143169
2012,200,4,11495.531694
2012,200,5,11623.601194
2012,200,6,11710.249177
2012,200,7,11802.885044
2012,200,8,11718.555803
2012,200,9,11268.478946
2012,200,10,10648.397066
2012,200,11,10097.533198
2012,200,12,9656.413305
2012,200,13,9327.482011
2012,200,14,9079.944577
2012,200,15,8873.552252
2012,200,16,8711.224124
2012,200,17,8578.51622
2012,200,18,8465.7135
2012,200,19,8362.430623
2012,200,20,8281.706146
2012,200,21,8213.165845
2012,200,22,8153.944367
2012,200,23,8096.891046
2012,200,24,8041.428707
2012,200,25,7992.733864
2012,200,26,7955.186703
2012,200,27,7915.808926
2012,200,28,7875.756189
2012,200,29,7842.033214
2012,200,30,7811.231774
2012,200,31,7782.05405
2012,200,32,7758.380274
2012,200,33,7735.851511
2012,200,34,7714.514168
2012,200,35,7694.495136
2012,200,36,7677.468454
2012,200,37,7661.181265
2012,200,38,7645.069871
2012,200,39,7630.065355
2012,200,40,7616.075343
2012,200,41,7602.335103
2012,200,42,7589.581591
2012,200,43,7577.914097
2012,200,44,7566.771004
2012,200,45,7556.674333
2012,200,46,7546.853427
2012,200,47,7537.114257
2012,200,48,7529.071153
2012,200,49,7520.073677
2012,200,50,7511.503825
2012,200,51,7502.889065
2012,200,52,7495.522293
2012,200,53,7487.900695
2012,200,54,7481.079937
2012,200,55,7474.620039
2012,200,56,7468.247913
2012,200,57,7462.544287
2012,200,58,7456.815511
2012,200,59,7450.884398
2012,200,60,7446.110672
2012,200,61,7441.048176
2012,200,62,7435.921316
2012,200,63,7431.300729
2012,200,64,7426.938174
2012,200,65,7423.047475
2012,200,66,7418.491615
2012,200,67,7414.457997
2012,200,68,7410.632576
2012,200,69,7406.958536
2012,200,70,7403.810994
2012,200,71,7400.380661
2012,200,72,7396.689093
2012,200,73,7393.101341
2012,200,74,7389.605056
2012,200,75,7386.356173
2012,200,76,7383.167326
2012,200,77,7380.089552
2012,200,78,7377.425373
2012,200,79,7374.427146
2012,200,80,7370.79733
2012,200,81,7366.580802
2012,200,82,7361.8616
2012,200,83,7357.559861
2012,200,84,7352.228507
2012,200,85,7346.405255
2012,200,86,7343.518463
2012,200,87,7340.530572
2012,200,88,7337.837711
2012,200,89,7335.591942
2012,200,90,7333.214243
2012,200,91,7331.096851
2012,200,92,7328.578028
2012,200,93,7326.44013
2012,200,94,7324.475568
2012,200,95,7322.751505
2012,200,96,7320.760676
2012,200,97,7319.142697
2012,200,98,7317.271655
2012,200,99,7315.714969
2012,200,100,7313.989341
2012,200,101,7312.375008
2012,200,102,7310.711191
2012,200,103,7309.169141
2012,200,104,7307.543615
2012,200,105,7305.94867
2012,200,106,7304.476458
2012,200,107,7303.129158
2012,200,108,7301.782301
2012,200,109,7300.674818
2012,200,110,7299.428988
2012,200,111,7298.199378
2012,200,112,7296.945581
2012,200,113,7295.941413
2012,200,114,7294.805473
2012,200,115,7293.557133
2012,200,116,7292.384301
2012,200,117,7291.198072
2012,200,118,7290.091954
2012,200,119,7289.124663
2012,200,120,7288.127026
2012,200,121,7287.093511
2012,200,122,7286.022639
2012,200,123,7285.047579
2012,200,124,7284.097365
2012,200,125,7283.012924
2012,200,126,7282.067016
2012,200,127,7281.291951
2012,200,128,7280.485635
2012,200,129,7279.508788
2012,200,130,7278.680798
2012,200,131,7277.867641
2012,200,132,7277.114221
2012,200,133,7276.426402
2012,200,134,7275.596057
2012,200,135,7274.980725
2012,200,136,7274.288045
2012,200,137,7273.610614
2012,200,138,7272.829567
2012,200,139,7272.115661
2012,200,140,7271.434568
2012,200,141,7270.664373
2012,200,142,7270.032145
2012,200,143,7269.390737
2012,200,144,7268.694785
2012,200,145,7268.055869
2012,200,146,7267.493439
2012,200,147,7266.856677
2012,200,148,7266.210837
2012,200,149,7265.565448
2012,200,150,7265.03585
2012,200,151,7264.445195
2012,200,152,7263.840258
2012,200,153,7263.204031
2012,200,154,7262.686755
2012,200,155,7262.195996
2012,200,156,7261.662547
2012,200,157,7261.222323
2012,200,158,7260.758948
2012,200,159,7260.109703
2012,200,160,7259.635851
2012,200,161,7259.078009
2012,200,162,7258.628702
2012,200,163,7258.174769
2012,200,164,7257.740117
2012,200,165,7257.365998
2012,200,166,7256.877429
2012,200,167,7256.367546
2012,200,168,7255.888534
2012,200,169,7255.420415
2012,200,170,7255.047649
2012,200,171,7254.638741
2012,200,172,7254.236938
2012,200,173,7253.863652
2012,200,174,7253.482291
2012,200,175,7253.065801
2012,200,176,7252.630753
2012,200,177,7252.19224
2012,200,178,7251.858844
2012,200,179,7251.390234
2012,200,180,7251.049384
2012,200,181,7250.693421
2012,200,182,7250.285127
2012,200,183,7249.907164
2012,200,184,7249.658926
2012,200,185,7249.307692
2012,200,186,7248.954454
2012,200,187,7248.606257
2012,200,188,7248.308714
2012,200,189,7248.046178
2012,200,190,7247.778879
2012,200,191,7247.430425
2012,200,192,7247.122124
2012,200,193,7246.820675
2012,200,194,7246.516007
2012,200,195,7246.192226
2012,200,196,7245.85631
2012,200,197,7245.45526
2012,200,198,7245.14858
2012,200,199,7244.888578
2012,500,0,6850.644153
2012,500,1,10692.003372
2012,500,2,11116.724305
2012,500,3,11331.143169
2012,500,4,11495.531694
2012,500,5,11623.601194
2012,500,6,11710.249177
2012,500,7,11816.56221
2012,500,8,11905.334704
2012,500,9,11977.191079
2012,500,10,12033.526432
2012,500,11,12101.496085
2012,500,12,12159.130789
2012,500,13,12225.065068
2012,500,14,12286.487231
2012,500,15,12350.999128
2012,500,16,12414.95756
2012,500,17,12475.396148
2012,500,18,12510.859089
2012,500,19,12542.274148
2012,500,20,12559.106326
2012,500,21,12513.015371
2012,500,22,12420.866721
2012,500,23,12248.3046
2012,500,24,12009.944563
2012,500,25,11788.141917
2012,500,26,11561.971074
2012,500,27,11374.217429
2012,500,28,11162.330096
2012,500,29,10994.581205
2012,500,30,10791.266256
2012,500,31,10614.242761
2012,500,32,10453.626368
2012,500,33,10293.474775
2012,500,34,10160.966465
2012,500,35,10045.337083
2012,500,36,9929.074229
2012,500,37,9813.232735
2012,500,38,9706.073829
2012,500,39,9614.143266
2012,500,40,9536.062715
2012,500,41,9465.334413
2012,500,42,9397.454764
2012,500,43,9331.4415
2012,500,44,9276.799448
2012,500,45,9220.723333
2012,500,46,9160.053164
2012,500,47,9117.787064
2012,500,48,9073.081589
2012,500,49,9031.74266
2012,500,50,8985.570933
2012,500,51,8942.936148
2012,500,52,8905.590219
2012,500,53,8872.164653
2012,500,54,8834.410054
2012,500,55,8803.184005
2012,500,56,8777.683895
2012,500,57,8741.197106
2012,500,58,8716.30207
2012,500,59,8685.676285
2012,500,60,8655.070198
2012,500,61,8625.81569
2012,500,62,8603.628907
2012,500,63,8572.220026
2012,500,64,8550.819887
2012,500,65,8530.339934
2012,500,66,8511.329978
2012,500,67,8493.887389
2012,500,68,8470.459795
2012,500,69,8457.344218
2012,500,70,8442.010836
2012,500,71,8426.814544
2012,500,72,8410.689265
2012,500,73,8394.598183
2012,500,74,8381.096302
2012,500,75,8368.778824
2012,500,76,8354.104227
2012,500,77,8343.473153
2012,500,78,8330.721755
2012,500,79,8320.041295
2012,500,80,8305.745561
2012,500,81,8295.42048
2012,500,82,8284.608267
2012,500,83,8276.021871
2012,500,84,8267.573344
2012,500,85,8259.041661
2012,500,86,8250.773879
2012,500,87,8240.783567
2012,500,88,8231.143059
2012,500,89,8223.795221
2012,500,90,8217.104038
2012,500,91,8210.276166
2012,500,92,8203.038504
2012,500,93,8195.928567
2012,500,94,8187.761611
2012,500,95,8181.182327
2012,500,96,8175.102574
2012,500,97,8169.465988
2012,500,98,8163.278141
2012,500,99,8157.811816
2012,500,100,8151.952575
2012,500,101,8146.494376
2012,500,102,8140.795134
2012,500,103,8135.36929
2012,500,104,8129.770159
2012,500,105,8125.113581
2012,500,106,8120.036685
2012,500,107,8113.048812
2012,500,108,8107.082685
2012,500,109,8102.404054
2012,500,110,8098.084915
2012,500,111,8093.214487
2012,500,112,8089.116932
2012,500,113,8085.182393
2012,500,114,8080.821433
2012,500,115,8076.969792
2012,500,116,8072.826908
2012,500,117,8069.354248
2012,500,118,8065.694433
2012,500,119,8062.156825
2012,500,120,8057.920284
2012,500,121,8052.834597
2012,500,122,8049.125377
2012,500,123,8045.78158
2012,500,124,8042.185792
2012,500,125,8038.263871
2012,500,126,8034.571701
2012,500,127,8031.232537
2012,500,128,8027.059236
2012,500,129,8023.519671
2012,500,130,8019.722076
2012,500,131,8016.746113
2012,500,132,8013.944791
2012,500,133,8011.152719
2012,500,134,8007.774982
2012,500,135,8005.245597
2012,500,136,8002.538353
2012,500,137,8000.010551
2012,500,138,7997.233916
2012,500,139,7995.050741
2012,500,140,7992.47293
2012,500,141,7989.928366
2012,500,142,7987.876271
2012,500,143,7985.700255
2012,500,144,7983.108138
2012,500,145,7980.882144
2012,500,146,7978.72612
2012,500,147,7976.258667
2012,500,148,7974.051724
2012,500,149,7971.64314
2012,500,150,7969.599684
2012,500,151,7967.467806
2012,500,152,7965.589855
2012,500,153,7963.239541
2012,500,154,7960.776326
2012,500,155,7958.789952
2012,500,156,7957.043198
2012,500,157,7955.009242
2012,500,158,7953.165987
2012,500,159,7951.309254
2012,500,160,7948.885518
2012,500,161,7947.063557
2012,500,162,7945.137769
2012,500,163,7943.596394
2012,500,164,7941.931611
2012,500,165,7940.272298
2012,500,166,7938.597997
2012,500,167,7936.5821
2012,500,168,7934.95894
2012,500,169,7933.269794
2012,500,170,7931.67712
2012,500,171,7930.070631
2012,500,172,7928.703407
2012,500,173,7927.43928
2012,500,174,7926.000619
2012,500,175,7924.635624
2012,500,176,7923.111568
2012,500,177,7921.821732
2012,500,178,7920.387468
2012,500,179,7919.085602
2012,500,180,7917.705525
2012,500,181,7916.432325
2012,500,182,7915.269284
2012,500,183,7914.107668
2012,500,184,7912.886687
2012,500,185,7911.751188
2012,500,186,7910.618019
2012,500,187,7909.361998
2012,500,188,7908.140448
2012,500,189,7907.171275
2012,500,190,7906.081461
2012,500,191,7904.877881
2012,500,192,7903.835036
2012,500,193,7902.738467
2012,500,194,7901.561989
2012,500,195,7900.539761
2012,500,196,7899.661528
2012,500,197,7898.667928
2012,500,198,7897.849692
2012,500,199,7896.880384
2012,500,200,7895.928512
2012,500,201,7894.952635
2012,500,202,7893.883086
2012,500,203,7892.965905
2012,500,204,7891.939817
2012,500,205,7891.114545
2012,500,206,7890.29561
2012,500,207,7889.269853
2012,500,208,7888.427852
2012,500,209,7887.656445
2012,500,210,7886.747065
2012,500,211,7885.901343
2012,500,212,7884.984406
2012,500,213,7884.065051
2012,500,214,7883.164966
2012,500,215,7882.320867
2012,500,216,7881.603925
2012,500,217,7880.829829
2012,500,218,7880.113873
2012,500,219,7879.416233
2012,500,220,7878.695583
2012,500,221,7877.955104
2012,500,222,7877.218165
2012,500,223,7876.574301
2012,500,224,7875.776411
2012,500,225,7875.14579
2012,500,226,7874.560525
2012,500,227,7873.87183
2012,500,228,7873.250609
2012,500,229,7872.568931
2012,500,230,7871.873671
2012,500,231,7871.222254
2012,500,232,7870.620218
2012,500,233,7870.078173
2012,500,234,7869.397578
2012,500,235,7868.847885
2012,500,236,7868.248661
2012,500,237,7867.58353
2012,500,238,7866.969154
2012,500,239,7866.460758
2012,500,240,7865.893449
2012,500,241,7865.367163
2012,500,242,7864.856957
2012,500,243,7864.189188
2012,500,244,7863.626395
2012,500,245,7863.204509
2012,500,246,7862.645549
2012,500,247,7862.109756
2012,500,248,7861.610815
2012,500,249,7861.039571
2012,500,250,7860.459257
2012,500,251,7859.881099
2012,500,252,7859.274377
2012,500,253,7858.746295
2012,500,254,7858.269721
2012,500,255,7857.82296
2012,500,256,7857.345917
2012,500,257,7856.906155
2012,500,258,7856.395508
2012,500,259,7855.843907
2012,500,260,7855.357354
2012,500,261,7854.912382
2012,500,262,7854.471765
2012,500,263,7854.014364
2012,500,264,7853.571382
2012,500,265,7853.159184
2012,500,266,7852.593296
2012,500,267,7851.96983
2012,500,268,7851.478561
2012,500,269,7851.016198
2012,500,270,7850.502786
2012,500,271,7850.108963
2012,500,272,7849.724028
2012,500,273,7849.316682
2012,500,274,7848.860873
2012,500,275,7848.431606
2012,500,276,7848.062484
2012,500,277,7847.601493
2012,500,278,7847.110509
2012,500,279,7846.658644
2012,500,280,7846.262864
2012,500,281,7845.874702
2012,500,282,7845.538317
2012,500,283,7845.126035
2012,500,284,7844.771628
2012,500,285,7844.380879
2012,500,286,7843.998468
2012,500,287,7843.663296
2012,500,288,7843.34154
2012,500,289,7843.049743
2012,500,290,7842.648147
2012,500,291,7842.332683
2012,500,292,7842.026479
2012,500,293,7841.568451
2012,500,294,7841.306185
2012,500,295,7840.983886
2012,500,296,7840.620229
2012,500,297,7840.278423
2012,500,298,7839.945802
2012,500,299,7839.607482
2012,500,300,7839.316294
2012,500,301,7839.041502
2012,500,302,7838.774312
2012,500,303,7838.442208
2012,500,304,7838.181506
2012,500,305,7837.868594
2012,500,306,7837.539224
2012,500,307,7837.273055
2012,500,308,7837.017281
2012,500,309,7836.741243
2012,500,310,7836.416762
2012,500,311,7836.101382
2012,500,312,7835.80965
2012,500,313,7835.512855
2012,500,314,7835.208594
2012,500,315,7834.912031
2012,500,316,7834.654114
2012,500,317,7834.3924
2012,500,318,7834.150591
2012,500,319,7833.913314
2012,500,320,7833.659531
2012,500,321,7833.405071
2012,500,322,7833.141547
2012,500,323,7832.890509
2012,500,324,7832.602027
2012,500,325,7832.306871
2012,500,326,7832.028642
2012,500,327,7831.765853
2012,500,328,7831.546103
2012,500,329,7831.331548
2012,500,330,7831.021517
2012,500,331,7830.779422
2012,500,332,7830.441514
2012,500,333,7830.219898
2012,500,334,7829.954141
2012,500,335,7829.709827
2012,500,336,7829.485187
2012,500,337,7829.184998
2012,500,338,7828.942899
2012,500,339,7828.677597
2012,500,340,7828.440821
2012,500,341,7828.242151
2012,500,342,7827.950652
2012,500,343,7827.7487
2012,500,344,7827.548237
2012,500,345,7827.312863
2012,500,346,7827.02774
2012,500,347,7826.807695
2012,500,348,7826.592016
2012,500,349,7826.378073
2012,500,350,7826.218417
2012,500,351,7826.001454
2012,500,352,7825.782815
2012,500,353,7825.566692
2012,500,354,7825.357337
2012,500,355,7825.095378
2012,500,356,7824.864976
2012,500,357,7824.660896
2012,500,358,7824.449661
2012,500,359,7824.266473
2012,500,360,7824.101821
2012,500,361,7823.90979
2012,500,362,7823.723586
2012,500,363,7823.523627
2012,500,364,7823.324251
2012,500,365,7823.116358
2012,500,366,7822.939706
2012,500,367,7822.721105
2012,500,368,7822.566548
2012,500,369,7822.376306
2012,500,370,7822.141578
2012,500,371,7821.965816
2012,500,372,7821.791954
2012,500,373,7821.632181
2012,500,374,7821.419864
2012,500,375,7821.250859
2012,500,376,7821.080104
2012,500,377,7820.920315
2012,500,378,7820.670628
2012,500,379,7820.479904
2012,500,380,7820.305419
2012,500,381,7820.158041
2012,500,382,7820.014971
2012,500,383,7819.88923
2012,500,384,7819.712249
2012,500,385,7819.548061
2012,500,386,7819.372594
2012,500,387,7819.214611
2012,500,388,7819.00646
2012,500,389,7818.859832
2012,500,390,7818.672031
2012,500,391,7818.539776
2012,500,392,7818.387904
2012,500,393,7818.240728
2012,500,394,7818.078559
2012,500,395,7817.928599
2012,500,396,7817.777356
2012,500,397,7817.655159
2012,500,398,7817.489413
2012,500,399,7817.35066
2012,500,400,7817.181537
2012,500,401,7817.045749
2012,500,402,7816.866634
2012,500,403,7816.714865
2012,500,404,7816.551828
2012,500,405,7816.393937
2012,500,406,7816.250498
2012,500,407,7816.116007
2012,500,408,7815.990147
2012,500,409,7815.836741
2012,500,410,7815.66954
2012,500,411,7815.515539
2012,500,412,7815.373712
2012,500,413,7815.240683
2012,500,414,7815.112401
2012,500,415,7814.999603
2012,500,416,7814.856771
2012,500,417,7814.721476
2012,500,418,7814.584004
2012,500,419,7814.459842
2012,500,420,7814.304707
2012,500,421,7814.163778
2012,500,422,7814.033301
2012,500,423,7813.92904
2012,500,424,7813.804279
2012,500,425,7813.68988
2012,500,426,7813.586677
2012,500,427,7813.487788
2012,500,428,7813.395084
2012,500,429,7813.304332
2012,500,430,7813.192165
2012,500,431,7813.072174
2012,500,432,7812.944286
2012,500,433,7812.811205
2012,500,434,7812.713031
2012,500,435,7812.616596
2012,500,436,7812.525535
2012,500,437,7812.424586
2012,500,438,7812.290717
2012,500,439,7812.165717
2012,500,440,7812.073519
2012,500,441,7811.977084
2012,500,442,7811.856623
2012,500,443,7811.74825
2012,500,444,7811.657653
2012,500,445,7811.564688
2012,500,446,7811.486014
2012,500,447,7811.343654
2012,500,448,7811.229024
2012,500,449,7811.129965
2012,500,450,7810.9886
2012,500,451,7810.893275
2012,500,452,7810.779894
2012,500,453,7810.652314
2012,500,454,7810.536531
2012,500,455,7810.417524
2012,500,456,7810.326844
2012,500,457,7810.240316
2012,500,458,7810.141743
2012,500,459,7810.032187
2012,500,460,7809.916036
2012,500,461,7809.800041
2012,500,462,7809.647762
2012,500,463,7809.553427
2012,500,464,7809.449959
2012,500,465,7809.353913
2012,500,466,7809.251415
2012,500,467,7809.17165
2012,500,468,7809.083661
2012,500,469,7809.00965
2012,500,470,7808.922344
2012,500,471,7808.807203
2012,500,472,7808.727236
2012,500,473,7808.637492
2012,500,474,7808.546735
2012,500,475,7808.444785
2012,500,476,7808.349828
2012,500,477,7808.240761
2012,500,478,7808.137422
2012,500,479,7808.055601
2012,500,480,7807.961351
2012,500,481,7807.869365
2012,500,482,7807.765447
2012,500,483,7807.673742
2012,500,484,7807.54611
2012,500,485,7807.471746
2012,500,486,7807.385077
2012,500,487,7807.304103
2012,500,488,7807.230061
2012,500,489,7807.143505
2012,500,490,7807.033671
2012,500,491,7806.959679
2012,500,492,7806.850865
2012,500,493,7806.752907
2012,500,494,7806.661713
2012,500,495,7806.565016
2012,500,496,7806.486945
2012,500,497,7806.4173
2012,500,498,7806.351846
2012,500,499,7806.268075
2013,10,0,6837.126529
2013,10,1,8161.950455
2013,10,2,7355.565339
2013,10,3,6998.735536
2013,10,4,6771.838649
2013,10,5,6585.246675
2013,10,6,6460.334017
2013,10,7,6358.963315
2013,10,8,6281.550052
2013,10,9,6225.439872
2013,20,0,6837.126529
2013,20,1,9533.240666
2013,20,2,8078.250571
2013,20,3,7556.326463
2013,20,4,7258.971997
2013,20,5,7033.282595
2013,20,6,6878.219709
2013,20,7,6766.224149
2013,20,8,6669.824382
2013,20,9,6593.367007
2013,20,10,6534.056533
2013,20,11,6487.834676
2013,20,12,6446.453773
2013,20,13,6409.643561
2013,20,14,6381.456608
2013,20,15,6353.283527
2013,20,16,6328.641832
2013,20,17,6308.748919
2013,20,18,6291.805946
2013,20,19,6265.287036
2013,50,0,6837.126529
2013,50,1,10749.522362
2013,50,2,10594.140995
2013,50,3,9110.045411
2013,50,4,8349.960911
2013,50,5,7965.461562
2013,50,6,7708.085752
2013,50,7,7526.470319
2013,50,8,7378.276285
2013,50,9,7262.64117
2013,50,10,7171.812023
2013,50,11,7102.208049
2013,50,12,7041.142766
2013,50,13,6987.637807
2013,50,14,6944.964362
2013,50,15,6905.074751
2013,50,16,6869.591844
2013,50,17,6839.71471
2013,50,18,6814.138055
2013,50,19,6788.620427
2013,50,20,6761.421931
2013,50,21,6736.792409
2013,50,22,6715.813034
2013,50,23,6699.993576
2013,50,24,6686.656779
2013,50,25,6674.489372
2013,50,26,6662.379746
2013,50,27,6651.345579
2013,50,28,6639.947204
2013,50,29,6628.787971
2013,50,30,6619.238583
2013,50,31,6608.254453
2013,50,32,6601.443581
2013,50,33,6594.473562
2013,50,34,6588.38069
2013,50,35,6582.517846
2013,50,36,6577.061417
2013,50,37,6571.737348
2013,50,38,6567.126706
2013,50,39,6562.145773
2013,50,40,6558.1401
2013,50,41,6554.354253
2013,50,42,6550.636264
2013,50,43,6547.238981
2013,50,44,6544.339184
2013,50,45,6541.428281
2013,50,46,6538.399668
2013,50,47,6536.061724
2013,50,48,6534.015627
2013,50,49,6531.591606
2013,100,0,6837.126529
2013,100,1,10749.522362
2013,100,2,11089.088377
2013,100,3,11319.440229
2013,100,4,11130.711605
2013,100,5,10023.23221
2013,100,6,9192.23217
2013,100,7,8684.355379
2013,100,8,8368.817784
2013,100,9,8148.70057
2013,100,10,7977.356093
2013,100,11,7846.776586
2013,100,12,7741.685497
