query_year,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits
2007,10,270,1.0,16340.243164,5556.90332,96,11,192,32,4507.889648,11,0,31,25,28,12,0
2007,10,271,0.8,16154.371094,6793.609863,77,12,268,26,6321.108887,12,0,16,15,34,12,0
2007,10,272,0.9,17024.910156,6230.818848,87,12,247,43,5602.247559,12,0,39,10,26,12,0
2007,10,273,0.7,16629.964844,0.0,99,10,242,17,6995.455566,10,0,16,45,26,12,0
2007,10,274,0.9,16448.900391,10092.445312,80,13,313,55,7307.75293,13,0,16,15,37,12,0
2007,10,275,0.9,15316.361328,5366.992676,140,12,211,27,5212.838867,12,0,72,36,20,12,0
2007,10,276,1.0,14508.895508,4760.437012,73,11,205,34,3819.780762,11,0,14,12,41,6,0
2007,10,277,1.0,14063.833984,7261.913086,105,11,221,28,6947.84082,11,0,48,28,17,12,0
2007,10,278,1.0,16507.544922,4681.835938,121,13,280,49,4307.851562,13,0,31,52,26,12,0
2007,10,279,1.0,16574.970703,4306.869141,125,10,142,26,4421.505371,10,0,16,64,33,12,0
2007,10,280,0.9,16178.597656,4490.422363,136,11,200,30,4556.352539,11,0,47,51,26,12,0
2007,10,281,0.6,16052.378906,12040.226562,76,15,356,58,10569.363281,15,0,16,32,16,12,0
2007,10,282,1.0,17108.318359,5065.419434,158,10,169,23,5429.564453,10,0,63,48,35,12,0
2007,10,283,1.0,15243.033203,5213.734863,102,11,219,28,4836.694336,11,0,26,38,26,12,0
2007,10,284,0.8,15937.080078,4884.276367,149,11,175,28,4970.157227,11,0,33,77,27,12,0
2007,10,285,1.0,16823.632812,13380.87793,99,14,297,51,8938.93457,14,0,43,16,28,12,0
2007,10,286,0.9,17759.279297,9064.574219,82,13,263,28,8596.71582,13,0,28,30,12,12,0
2007,10,287,0.9,16376.129883,8563.730469,100,12,306,26,8353.125977,12,0,32,30,26,12,0
2007,10,288,1.0,16267.117188,5026.020508,162,11,237,39,4376.160156,11,0,48,57,45,12,0
2007,10,289,0.9,16315.421875,7222.92627,104,11,238,34,8134.305664,11,0,30,14,48,12,0
2007,10,290,0.9,12296.699219,9185.427734,93,12,255,38,8295.129883,12,0,54,11,22,6,0
2007,10,291,1.0,16560.691406,8158.668457,109,11,161,41,6705.320312,11,0,30,30,37,12,0
2007,10,292,0.6,15904.149414,11566.576172,101,20,449,47,10024.589844,20,0,32,14,43,12,0
2007,10,293,0.9,17912.392578,12831.854492,80,15,302,38,10111.595703,15,0,30,16,22,12,0
2007,10,294,1.0,16133.18457,11526.302734,94,13,235,49,4976.240234,13,0,12,50,20,12,0
2007,10,295,1.0,18300.828125,5217.108398,106,11,178,24,4374.462891,11,0,15,47,32,12,0
2007,10,296,1.0,13830.154297,6696.826172,137,10,232,30,7214.648926,10,0,31,45,49,12,0
2007,10,297,0.9,15750.523438,4267.068359,144,12,228,37,3758.88501,12,0,53,56,23,12,0
2007,10,298,0.7,17042.486328,7441.522949,167,11,176,32,7170.279297,11,0,80,36,39,12,0
2007,10,299,0.9,14395.075195,8206.673828,98,12,261,29,6738.172363,12,0,25,16,45,12,0
2007,10,300,1.0,8999.508789,4713.147949,106,10,225,36,4895.203613,10,0,73,16,11,6,0
2007,10,301,0.9,16168.219727,6256.935059,74,12,238,44,4901.291016,12,0,15,40,7,12,0
2007,10,302,0.8,14452.654297,8249.498047,92,19,458,36,7522.723633,19,0,32,15,39,6,0
2007,10,303,0.2,14538.942383,9223.996094,73,14,310,31,8265.514648,14,0,14,16,31,12,0
2007,10,304,0.7,15842.998047,8050.4375,81,12,281,21,7937.011719,12,0,16,14,39,12,0
2007,10,305,1.0,17727.128906,1582.273315,123,10,111,23,2357.493408,10,0,59,28,24,12,0
2007,10,306,0.7,16747.697266,5054.635742,160,11,230,18,5054.635742,11,0,32,60,56,12,0
2007,10,307,1.0,14695.722656,4863.610352,114,11,228,27,4513.476562,11,0,16,58,28,12,0
2007,10,308,0.7,14436.740234,10770.185547,82,21,433,46,9690.079102,21,0,16,16,38,12,0
2007,10,309,0.6,18526.833984,5441.614258,88,10,198,30,5915.62207,10,0,26,12,38,12,0
2007,10,310,1.0,15769.667969,5482.69873,115,11,233,45,4594.996582,11,0,60,36,7,12,0
2007,10,311,1.0,14260.847656,3950.439453,118,12,275,27,3773.343262,12,0,46,25,35,12,0
2007,10,312,1.0,16426.949219,6298.711914,158,11,225,29,6569.058105,11,0,79,32,35,12,0
2007,10,313,1.0,17529.285156,6741.621582,176,10,200,26,6741.621582,10,0,58,69,37,12,0
2007,10,314,1.0,14013.108398,11989.642578,66,26,516,67,9531.614258,26,0,16,16,22,12,0
2007,10,315,0.9,13713.060547,4783.043457,102,11,172,18,5602.754883,11,0,14,45,37,6,0
2007,10,316,0.8,16859.179688,5665.668457,138,13,194,28,4914.030273,13,0,23,71,32,12,0
2007,10,317,1.0,17399.201172,9838.134766,111,19,273,58,5186.362305,19,0,28,42,29,12,0
2007,10,318,0.8,14974.15625,5649.592773,124,12,246,27,6156.626953,12,0,31,45,36,12,0
2007,10,319,0.9,16909.859375,10282.59375,150,13,258,32,10306.136719,13,0,31,61,46,12,0
2007,10,320,1.0,15380.042969,7715.908203,144,11,211,31,7294.563477,11,0,58,58,16,12,0
2007,10,321,1.0,16464.699219,2405.335938,174,10,127,15,3485.098633,10,0,44,111,7,12,0
2007,10,322,0.7,13624.608398,9805.035156,128,11,226,28,9229.672852,11,0,64,32,26,6,0
2007,10,323,0.9,16246.59375,6102.571777,113,11,228,21,5545.253418,11,0,47,24,30,12,0
2007,10,324,1.0,15563.46875,6590.048828,111,18,373,33,6022.964355,18,0,41,42,16,12,0
2007,10,325,0.9,17101.916016,2376.645752,138,10,143,20,4132.375,10,0,60,42,24,12,0
2007,10,326,1.0,17793.009766,13994.904297,71,14,269,54,8643.066406,14,0,13,13,33,12,0
2007,10,327,0.8,15731.016602,8301.876953,97,11,256,43,7087.699219,11,0,30,15,40,12,0
2007,10,328,1.0,16214.836914,5442.652832,109,11,139,33,5029.621094,11,0,59,29,9,12,0
2007,10,329,0.8,14510.892578,9917.222656,95,14,334,40,9131.087891,14,0,32,13,38,12,0
2007,10,330,0.9,15826.802734,4830.034668,100,11,175,21,4460.399902,11,0,23,58,7,12,0
2007,10,331,0.8,17146.564453,7552.707031,127,12,252,28,7485.150391,12,0,32,29,54,12,0
2007,10,332,0.8,11798.121094,7418.779297,93,14,287,33,6300.957031,14,0,16,45,26,6,0
2007,10,333,1.0,14066.942383,6101.722168,99,12,241,44,4289.326172,12,0,30,41,16,12,0
2007,10,334,1.0,17127.875,11366.018555,84,12,287,41,9141.776367,12,0,29,13,30,12,0
2007,10,335,1.0,16161.727539,1487.340942,119,11,153,22,1420.633911,11,0,54,24,29,12,0
2007,10,336,1.0,17066.498047,4711.353516,158,11,146,25,4247.141602,11,0,89,10,47,12,0
2007,10,337,0.9,15796.414062,7163.600098,118,11,203,35,7015.655273,11,0,41,32,33,12,0
2007,10,338,1.0,9352.768555,9352.768555,45,14,286,44,7158.729492,14,0,12,16,11,6,0
2007,10,339,0.7,15934.425781,9665.12793,104,12,208,37,7581.072266,12,0,41,15,36,12,0
2007,10,340,1.0,17562.175781,6905.875488,93,11,206,33,5745.643555,11,0,16,32,33,12,0
2007,10,341,0.8,17614.744141,9817.481445,88,13,263,31,9279.975586,13,0,16,32,28,12,0
2007,10,342,1.0,17773.400391,11072.716797,147,17,391,52,9200.749023,17,0,48,48,39,12,0
2007,10,343,1.0,17153.972656,3821.42627,146,10,166,24,3821.42627,10,0,58,32,44,12,0
2007,10,344,0.9,15869.358398,0.0,104,10,167,17,6034.266602,10,0,45,24,23,12,0
2007,10,345,0.8,15135.262695,9277.520508,99,13,251,31,7990.348633,13,0,16,47,24,12,0
2007,10,346,1.0,17582.703125,2903.651367,149,10,164,21,3624.814209,10,0,52,32,53,12,0
2007,10,347,0.8,16953.734375,7538.969238,190,14,283,29,7586.841797,14,0,116,29,33,12,0
2007,10,348,1.0,16016.510742,7566.147461,116,14,272,25,6517.397949,14,0,54,27,23,12,0
2007,10,349,1.0,14526.273438,4344.290039,123,11,178,23,3924.888672,11,0,47,31,33,12,0
2007,10,350,1.0,16317.319336,9481.847656,87,12,249,43,6743.391602,12,0,27,28,20,12,0
2007,10,351,1.0,16459.966797,5971.342773,144,13,133,27,4548.84082,13,0,66,31,35,12,0
2007,10,352,1.0,16360.519531,7456.845703,139,12,197,26,6616.121582,12,0,41,46,40,12,0
2007,10,353,1.0,17077.796875,6308.630371,177,12,227,37,5604.057617,12,0,80,42,43,12,0
2007,10,354,1.0,15354.107422,2045.229248,167,10,194,27,2664.467041,10,0,55,53,47,12,0
2007,10,355,1.0,17196.208984,4987.319824,111,12,156,27,4740.810059,12,0,23,53,23,12,0
2007,10,356,0.9,15410.321289,9564.229492,94,11,219,30,8245.46582,11,0,27,32,23,12,0
2007,10,357,1.0,15390.603516,4932.818359,123,12,236,31,3984.57959,12,0,31,56,24,12,0
2007,10,358,0.8,15524.669922,9851.205078,75,12,220,35,7915.796387,12,0,13,16,34,12,0
2007,10,359,1.0,8899.351562,4896.209961,94,10,219,31,4896.209961,10,0,28,38,22,6,0
2007,10,360,1.0,15408.662109,6382.355469,139,11,257,23,5941.052734,11,0,48,45,34,12,0
2007,10,361,0.8,15705.011719,7467.46875,91,14,294,35,5982.001465,14,0,28,25,26,12,0
2007,10,362,1.0,12046.535156,8034.903809,95,13,324,33,7305.401855,13,0,46,32,11,6,0
2007,10,363,0.9,15675.609375,6317.862793,86,11,226,27,5607.238281,11,0,15,32,27,12,0
2007,10,364,1.0,18047.888672,11156.433594,104,12,243,38,9384.918945,12,0,48,29,15,12,0
2007,10,365,0.6,16042.045898,13734.767578,46,23,518,59,10601.738281,23,0,15,12,7,12,0
2007,10,366,0.8,15853.568359,7768.871582,115,12,208,26,7101.019043,12,0,29,46,28,12,0
2007,10,367,1.0,15227.441406,9976.467773,170,12,293,47,8946.885742,12,0,63,45,50,12,0
2007,10,368,1.0,13929.768555,7888.682617,115,11,239,40,6389.931152,11,0,16,28,59,12,0
2007,10,369,0.9,16613.376953,6918.517578,117,13,288,38,5711.708984,13,0,16,61,28,12,0
2007,10,370,1.0,16252.000977,10371.050781,86,17,349,48,7126.915527,17,0,14,44,16,12,0
2007,10,371,0.9,16380.610352,3184.665527,103,10,184,29,3616.755615,10,0,31,53,7,12,0
2007,10,372,1.0,14823.841797,7108.505859,122,14,292,33,6768.388672,14,0,58,15,37,12,0
2007,10,373,0.9,16312.009766,11079.423828,141,15,306,53,7246.388672,15,0,61,44,24,12,0
2007,10,374,1.0,17623.300781,5953.109375,113,10,157,20,6387.401367,10,0,30,27,44,12,0
2007,10,375,1.0,17652.451172,5168.262695,79,10,179,28,5466.646484,10,0,16,13,38,12,0
2007,10,376,0.7,15014.005859,6897.501953,136,14,297,29,6811.293457,14,0,75,27,22,12,0
2007,10,377,1.0,17558.878906,2964.593262,116,10,180,15,3989.227539,10,0,25,70,9,12,0
2007,10,378,0.8,17531.898438,10742.105469,104,18,388,54,8088.39502,18,0,16,32,44,12,0
2007,10,379,1.0,16291.922852,3360.922119,79,10,186,29,4348.854004,10,0,28,28,11,12,0
2007,10,380,0.9,11771.880859,6273.244141,120,11,275,45,5882.710449,11,0,44,31,33,12,0
2007,10,381,1.0,16778.412109,12398.748047,103,27,494,57,9125.070312,27,0,27,40,24,12,0
2007,10,382,0.8,16661.845703,6447.025391,135,11,177,28,5221.813477,11,0,64,31,28,12,0
2007,10,383,1.0,15135.982422,7882.749512,95,17,344,32,6841.480469,17,0,14,42,27,12,0
2007,10,384,0.8,17061.066406,6973.851562,133,14,330,47,5997.553223,14,0,46,32,43,12,0
2007,10,385,1.0,16952.414062,9977.556641,105,22,438,44,7536.239258,22,0,32,26,35,12,0
2007,10,386,1.0,15982.541992,7427.883789,153,12,240,38,6451.243652,12,0,12,44,85,12,0
2007,10,387,1.0,15466.543945,5835.234375,78,12,254,24,5709.414062,12,0,30,14,22,12,0
2007,10,388,0.7,10293.992188,9676.078125,62,15,304,41,8027.862793,15,0,14,31,11,6,0
2007,10,389,0.9,14137.47168,9358.237305,115,12,228,32,6897.257812,12,0,32,45,32,6,0
2007,10,390,1.0,17726.597656,7465.474121,105,12,200,35,6206.646484,12,0,16,43,34,12,0
2007,10,391,0.9,13009.955078,7121.205566,126,12,228,35,5704.681152,12,0,87,16,11,12,0
2007,10,392,1.0,17534.794922,6468.976562,98,11,201,33,4673.254883,11,0,31,29,26,12,0
2007,10,393,1.0,12442.204102,9707.624023,93,15,368,42,7660.030273,15,0,16,60,11,6,0
2007,10,394,0.8,14731.469727,8648.888672,70,14,319,37,7254.916016,14,0,30,16,12,12,0
2007,10,395,0.8,14594.947266,10284.986328,74,29,599,49,7710.281738,29,0,16,9,37,12,0
2007,10,396,1.0,17023.0625,6989.040039,111,12,189,27,6469.591797,12,0,47,28,24,12,0
2007,10,397,0.9,16286.636719,6175.219727,71,14,301,42,4573.897949,14,0,32,16,11,12,0
2007,10,398,0.9,16284.835938,11769.472656,87,13,278,37,10069.414062,13,0,16,30,29,12,0
2007,10,399,1.0,14052.228516,5300.113281,148,11,210,29,4856.259277,11,0,68,44,24,12,0
2007,10,400,1.0,16180.296875,7379.808105,99,11,221,34,5994.644531,11,0,30,33,24,12,0
2007,10,401,0.9,16487.242188,10837.75293,89,15,303,57,8270.9375,15,0,14,40,23,12,0
2007,10,402,1.0,16444.351562,2345.720947,100,12,193,26,1984.635498,12,0,24,35,29,12,0
2007,10,403,0.0,16863.960938,14867.59375,57,13,257,29,14897.087891,13,0,11,15,19,12,0
2007,10,404,0.9,15033.138672,6923.759766,124,11,219,37,5838.717773,11,0,44,30,38,12,0
2007,10,405,0.9,17193.261719,3748.122559,107,11,197,37,3238.574463,11,0,22,61,12,12,0
2007,10,406,0.9,14647.466797,6920.541016,160,12,234,19,6360.822266,12,0,62,59,27,12,0
2007,10,407,0.6,14885.355469,8472.611328,124,17,312,38,7936.556641,17,0,63,42,7,12,0
2007,10,408,1.0,16770.857422,4179.701172,149,11,199,26,3940.598145,11,0,30,76,31,12,0
2007,10,409,1.0,17658.039062,4608.015137,123,10,160,20,4608.015137,10,0,56,44,11,12,0
2007,10,410,1.0,16386.277344,5510.852539,118,11,190,28,5907.208496,11,0,29,34,43,12,0
2007,10,411,1.0,15532.188477,3954.392578,129,10,158,23,4006.969727,10,0,41,40,36,12,0
2007,10,412,0.9,16302.052734,6996.76123,118,13,317,38,6555.188477,13,0,16,46,44,12,0
2007,10,413,1.0,15051.123047,176.508072,62,10,103,6,541.224854,10,0,12,22,22,6,0
2007,10,414,1.0,17627.259766,5433.567383,141,12,148,30,3839.180176,12,0,42,41,46,12,0
2007,10,415,1.0,15073.996094,6630.345703,131,11,177,25,5623.395996,11,0,48,46,31,6,0
2007,10,416,0.9,15358.106445,3620.945801,96,11,174,28,3456.85083,11,0,25,43,16,12,0
2007,10,417,0.4,17821.251953,12185.558594,108,31,620,54,10275.09082,31,0,16,45,35,12,0
2007,10,418,1.0,15115.738281,10354.900391,123,13,276,48,7114.005371,13,0,31,31,49,12,0
2007,10,419,0.8,17568.193359,11159.958008,77,14,273,46,6206.559082,14,0,14,27,24,12,0
2007,10,420,1.0,16359.661133,8620.616211,116,11,194,26,7817.564941,11,0,30,32,42,12,0
2007,10,421,0.8,16549.734375,6655.005859,146,13,248,40,6603.406738,13,0,48,28,58,12,0
2007,10,422,0.9,17111.419922,10114.542969,109,15,299,38,7933.1875,15,0,10,44,43,12,0
2007,10,423,1.0,17052.072266,6402.713867,107,10,132,16,6402.713867,10,0,46,29,20,12,0
2007,10,424,1.0,17838.765625,5358.422363,123,16,311,26,4788.237793,16,0,29,37,45,12,0
2007,10,425,1.0,16143.828125,4371.97168,156,13,234,29,3795.167969,13,0,44,61,39,12,0
2007,10,426,1.0,14862.833984,3364.118408,159,11,112,26,3024.754639,11,0,31,42,80,6,0
2007,10,427,0.9,15734.121094,7923.381836,99,12,223,37,7798.083984,12,0,16,45,26,12,0
2007,10,428,1.0,16950.833984,8739.523438,139,11,197,34,7170.439941,11,0,31,45,51,12,0
2007,10,429,0.9,16572.689453,6485.916504,105,12,220,36,6029.223145,12,0,30,47,16,12,0
2007,10,430,1.0,14274.095703,5625.154785,93,11,200,31,5324.144043,11,0,37,16,28,12,0
2007,10,431,0.7,16502.673828,10936.186523,127,12,274,29,10387.141602,12,0,47,31,37,12,0
2007,10,432,1.0,14990.722656,4454.418945,129,10,212,20,4536.527832,10,0,43,58,16,12,0
2007,10,433,0.9,17758.619141,10699.896484,117,18,383,44,8061.262695,18,0,30,32,43,12,0
2007,10,434,1.0,16125.625,4212.394531,107,10,178,28,4212.394531,10,0,61,11,23,12,0
2007,10,435,1.0,16559.275391,6425.859375,118,10,182,24,6425.859375,10,0,30,48,28,12,0
2007,10,436,0.8,14932.720703,5013.626465,126,14,205,28,4973.821777,14,0,36,73,11,6,0
2007,10,437,0.9,16000.694336,5380.807617,132,12,171,27,4831.073242,12,0,78,16,26,12,0
2007,10,438,0.8,16352.172852,9023.069336,97,18,341,43,7629.447754,18,0,16,30,39,12,0
2007,10,439,1.0,16810.824219,0.0,89,10,181,18,6941.135254,10,0,38,14,25,12,0
2007,10,440,0.8,16239.271484,5061.455078,109,12,226,38,5039.443848,12,0,24,45,28,12,0
2007,10,441,1.0,16953.648438,11884.335938,113,17,320,49,9326.244141,17,0,32,39,30,12,0
2007,10,442,1.0,15650.285156,11141.829102,93,22,460,46,8986.507812,22,0,32,42,7,12,0
2007,10,443,0.8,16745.757812,6410.807129,130,11,230,32,5846.949707,11,0,41,41,36,12,0
2007,10,444,1.0,15381.756836,4469.230469,160,10,173,22,5113.223145,10,0,80,48,20,12,0
2007,10,445,1.0,16040.287109,5984.899414,101,12,240,29,4692.384277,12,0,42,15,32,12,0
2007,10,446,0.9,13366.325195,6494.982422,107,12,291,47,5960.529785,12,0,32,56,7,12,0
2007,10,447,1.0,17740.578125,8507.882812,105,14,286,55,5860.035156,14,0,13,27,53,12,0
2007,10,448,0.0,16353.493164,13447.308594,64,13,304,30,12584.027344,13,0,16,16,20,12,0
2007,10,449,0.9,16693.724609,6645.111816,165,14,288,35,5783.759766,14,0,29,77,47,12,0
2007,10,450,0.9,16248.666016,5533.38916,85,11,227,38,4474.35498,11,0,16,50,7,12,0
2007,10,451,0.8,16868.541016,9883.179688,87,11,227,20,9713.146484,11,0,32,27,16,12,0
2007,10,452,0.6,17030.376953,0.0,144,10,180,24,7682.945312,10,0,69,29,34,12,0
2007,10,453,0.9,14977.016602,9911.813477,75,12,264,35,8542.235352,12,0,16,31,16,12,0
2007,10,454,1.0,15602.563477,1983.289673,66,11,127,29,1878.571655,11,0,10,14,30,12,0
2007,10,455,0.8,16553.53125,9152.176758,72,19,393,44,7424.039551,19,0,10,38,12,12,0
2007,10,456,1.0,17279.365234,5020.117188,149,13,233,24,4912.331055,13,0,48,32,57,12,0
2007,10,457,0.7,14836.250977,7877.714844,107,11,203,27,8200.821289,11,0,31,25,39,12,0
2007,10,458,0.8,16767.982422,8744.625,123,10,192,27,8952.386719,10,0,46,43,22,12,0
2007,10,459,1.0,17016.732422,6429.989746,113,11,171,25,6751.770508,11,0,16,73,12,12,0
2007,10,460,1.0,16146.69043,3698.901367,105,11,214,29,3509.802246,11,0,27,43,23,12,0
2007,10,461,1.0,15113.989258,8534.477539,125,14,269,46,6976.676758,14,0,48,31,34,12,0
2007,10,462,1.0,15666.753906,9069.896484,67,10,231,38,9177.189453,10,0,32,14,9,12,0
2007,10,463,0.7,17728.675781,12278.100586,95,24,470,54,10470.273438,24,0,27,16,40,12,0
2007,10,464,1.0,17139.109375,0.0,106,10,214,24,4434.618652,10,0,31,28,35,12,0
2007,10,465,1.0,15245.095703,6769.789551,134,10,186,20,7156.437988,10,0,44,44,34,12,0
2007,10,466,0.9,17518.302734,5154.04541,169,15,240,28,4775.554199,15,0,48,39,70,12,0
2007,10,467,1.0,16147.053711,3620.374512,132,12,227,26,3461.219238,12,0,31,53,36,12,0
2007,10,468,1.0,14643.488281,9836.135742,122,12,183,41,5993.507812,12,0,31,44,35,12,0
2007,10,469,0.7,12988.592773,10651.393555,89,15,357,44,8997.607422,15,0,16,43,24,6,0
2007,10,470,0.9,12318.900391,10765.050781,80,19,431,52,9373.117188,19,0,16,32,26,6,0
2007,10,471,0.6,15384.973633,8085.573242,95,12,227,21,7545.031738,12,0,43,16,24,12,0
2007,10,472,0.0,17261.326172,13542.46875,115,24,457,32,12822.787109,24,0,46,11,46,12,0
2007,10,473,0.9,14021.126953,5762.334961,119,11,221,24,5541.864746,11,0,47,48,12,12,0
2007,10,474,0.9,17373.792969,9579.808594,124,12,218,25,8839.649414,12,0,31,61,20,12,0
2007,10,475,0.8,16979.439453,5442.467285,102,14,268,37,4943.262695,14,0,40,12,38,12,0
2007,10,476,1.0,13739.216797,6171.94873,165,11,218,38,5773.060547,11,0,32,109,12,12,0
2007,10,477,1.0,15410.22168,7819.083496,77,12,242,42,5963.958496,12,0,29,11,25,12,0
2007,10,478,0.8,12368.707031,6095.013184,132,19,396,31,6203.519531,19,0,28,58,34,12,0
2007,10,479,1.0,15471.736328,6754.041992,98,11,200,31,5362.776367,11,0,46,16,24,12,0
2007,10,480,0.8,16232.388672,6374.087402,69,10,209,29,6761.940918,10,0,21,10,26,12,0
2007,10,481,0.8,17131.996094,11116.826172,107,22,503,53,7898.48291,22,0,48,31,16,12,0
2007,10,482,1.0,16640.291016,3501.614258,129,10,165,18,3883.635986,10,0,47,23,47,12,0
2007,10,483,1.0,17635.453125,3047.329102,144,11,176,27,2926.047607,11,0,70,51,11,12,0
2007,10,484,1.0,16142.908203,0.0,104,10,128,15,3894.272461,10,0,39,42,11,12,0
2007,10,485,0.4,16426.142578,9006.579102,114,16,368,41,8621.87793,16,0,32,31,39,12,0
2007,10,486,0.7,14952.845703,7197.508301,125,15,317,35,6910.637207,15,0,47,31,35,12,0
2007,10,487,1.0,16169.931641,5291.620117,144,12,189,31,4398.009277,12,0,21,62,49,12,0
2007,10,488,1.0,15864.429688,3961.8396,98,11,135,25,3356.085693,11,0,43,16,33,6,0
2007,10,489,1.0,13039.169922,6774.533203,116,11,241,38,5884.791016,11,0,16,48,40,12,0
2007,10,490,1.0,17093.132812,3896.036865,100,11,128,20,2824.500488,11,0,51,13,24,12,0
2007,10,491,1.0,14193.212891,5794.523438,89,10,247,31,5982.168945,10,0,14,29,34,12,0
2007,10,492,1.0,13960.06543,5951.481934,178,10,228,33,7141.71582,10,0,45,60,61,12,0
2007,10,493,0.4,17419.246094,8822.018555,116,10,134,22,9316.19043,10,0,21,59,24,12,0
2007,10,494,0.9,15159.104492,0.0,120,10,224,21,6062.669434,10,0,62,30,16,12,0
2007,10,495,0.8,15662.294922,10045.539062,73,14,279,43,7877.209961,14,0,8,26,27,12,0
2007,10,496,0.9,14642.496094,12523.994141,91,26,543,69,8970.323242,26,0,32,16,37,6,0
2007,10,497,0.9,14826.121094,9943.057617,107,13,285,46,8486.668945,13,0,32,32,31,12,0
2007,10,498,1.0,16854.480469,6355.113281,97,12,180,23,5182.418945,12,0,15,16,54,12,0
2007,10,499,1.0,17166.228516,5302.185547,166,12,192,21,5194.744629,12,0,81,16,57,12,0
2007,10,500,1.0,14842.52832,9308.408203,82,14,283,56,5314.02002,14,0,14,28,34,6,0
2007,10,501,0.7,15495.376953,7016.59082,110,11,234,35,7549.260254,11,0,30,48,20,12,0
2007,10,502,1.0,16393.380859,12690.935547,88,15,204,59,4103.618652,15,0,16,45,21,6,0
2007,10,503,0.9,17512.023438,11382.250977,117,12,243,40,9060.516602,12,0,32,45,28,12,0
2007,10,504,0.1,14354.274414,11198.415039,105,20,460,35,10737.907227,20,0,29,46,24,6,0
2007,10,505,0.9,17237.746094,3779.659668,120,10,161,18,4085.435791,10,0,26,49,33,12,0
2007,10,506,0.9,12928.728516,7777.870117,160,11,250,25,7771.992676,11,0,75,28,45,12,0
2007,10,507,1.0,14695.800781,11858.576172,92,17,369,61,7469.103027,17,0,38,16,26,12,0
2007,10,508,1.0,17310.873047,6035.757812,127,10,136,19,6209.062988,10,0,45,35,35,12,0
2007,10,509,0.8,17320.550781,0.0,114,10,155,17,7353.941406,10,0,57,25,20,12,0
2007,10,510,0.9,15208.961914,6557.889648,107,15,309,39,6099.693848,15,0,46,15,34,12,0
2007,10,511,1.0,15883.669922,8251.164062,88,10,217,38,8507.280273,10,0,15,37,24,12,0
2007,10,512,1.0,15665.734375,5497.134277,134,11,206,29,4798.699219,11,0,42,41,39,12,0
2007,10,513,1.0,15224.808594,5598.151855,95,12,213,29,4729.28125,12,0,26,30,27,12,0
2007,10,514,1.0,16916.953125,4315.582031,118,11,240,23,3599.648926,11,0,31,44,31,12,0
2007,10,515,1.0,16976.484375,5740.736816,134,12,247,31,5401.62207,12,0,24,45,53,12,0
2007,10,516,1.0,15018.350586,2879.642822,117,11,193,20,2007.975342,11,0,42,36,27,12,0
2007,10,517,1.0,16177.476562,5910.693359,72,12,100,23,4831.551758,12,0,22,16,22,12,0
2007,10,518,0.8,17603.253906,4463.15918,108,10,191,30,4872.759277,10,0,29,28,39,12,0
2007,10,519,0.9,17714.96875,8750.592773,140,11,216,30,7731.601562,11,0,73,16,39,12,0
2007,10,520,1.0,16517.886719,6379.627441,162,12,184,30,5469.669922,12,0,98,26,26,12,0
2007,10,521,1.0,16162.836914,1907.699951,142,10,102,20,1907.699951,10,0,57,64,9,12,0
2007,10,522,1.0,14230.969727,8401.483398,113,13,281,45,7215.568848,13,0,46,43,12,12,0
2007,10,523,1.0,17026.195312,2849.558594,132,10,98,20,3629.527832,10,0,38,46,36,12,0
2007,10,524,1.0,16463.939453,8375.079102,109,13,213,41,6103.69043,13,0,48,42,7,12,0
2007,10,525,1.0,14161.93457,5365.682129,155,11,195,32,5239.521484,11,0,64,48,31,12,0
2007,10,526,0.7,15667.688477,10079.897461,129,16,385,41,8379.873047,16,0,32,59,26,12,0
2007,10,527,1.0,14769.888672,0.0,173,10,190,19,5088.28125,10,0,70,45,46,12,0
