query_year,ef_search,iteration,mean_lowerbound
2011,500,398,8741.95129
2011,500,399,8741.791847
2011,500,400,8741.623676
2011,500,401,8741.46516
2011,500,402,8741.25516
2011,500,403,8741.055817
2011,500,404,8740.924095
2011,500,405,8740.76966
2011,500,406,8740.625809
2011,500,407,8740.447415
2011,500,408,8740.315058
2011,500,409,8740.12649
2011,500,410,8739.954141
2011,500,411,8739.823003
2011,500,412,8739.691274
2011,500,413,8739.542439
2011,500,414,8739.452293
2011,500,415,8739.330526
2011,500,416,8739.227525
2011,500,417,8739.010666
2011,500,418,8738.836465
2011,500,419,8738.666216
2011,500,420,8738.514688
2011,500,421,8738.332258
2011,500,422,8738.178945
2011,500,423,8738.073703
2011,500,424,8737.891286
2011,500,425,8737.793634
2011,500,426,8737.67437
2011,500,427,8737.554877
2011,500,428,8737.42912
2011,500,429,8737.29401
2011,500,430,8737.131456
2011,500,431,8737.004984
2011,500,432,8736.835277
2011,500,433,8736.653671
2011,500,434,8736.51455
2011,500,435,8736.331936
2011,500,436,8736.215955
2011,500,437,8736.113236
2011,500,438,8736.023187
2011,500,439,8735.943444
2011,500,440,8735.831469
2011,500,441,8735.739156
2011,500,442,8735.650531
2011,500,443,8735.575479
2011,500,444,8735.466208
2011,500,445,8735.374025
2011,500,446,8735.239526
2011,500,447,8735.099055
2011,500,448,8734.988691
2011,500,449,8734.847265
2011,500,450,8734.718433
2011,500,451,8734.609225
2011,500,452,8734.525236
2011,500,453,8734.432653
2011,500,454,8734.325633
2011,500,455,8734.189619
2011,500,456,8734.058228
2011,500,457,8733.962939
2011,500,458,8733.880824
2011,500,459,8733.789707
2011,500,460,8733.689217
2011,500,461,8733.582533
2011,500,462,8733.483127
2011,500,463,8733.404368
2011,500,464,8733.307935
2011,500,465,8733.211962
2011,500,466,8733.090195
2011,500,467,8733.000935
2011,500,468,8732.905186
2011,500,469,8732.827766
2011,500,470,8732.748123
2011,500,471,8732.653174
2011,500,472,8732.517297
2011,500,473,8732.400175
2011,500,474,8732.25674
2011,500,475,8732.205663
2011,500,476,8732.126739
2011,500,477,8732.049053
2011,500,478,8731.930978
2011,500,479,8731.837454
2011,500,480,8731.762638
2011,500,481,8731.689581
2011,500,482,8731.581617
2011,500,483,8731.515298
2011,500,484,8731.433181
2011,500,485,8731.378022
2011,500,486,8731.277626
2011,500,487,8731.217918
2011,500,488,8731.139773
2011,500,489,8731.059481
2011,500,490,8730.956985
2011,500,491,8730.869368
2011,500,492,8730.774772
2011,500,493,8730.692444
2011,500,494,8730.630697
2011,500,495,8730.572952
2011,500,496,8730.506639
2011,500,497,8730.41454
2011,500,498,8730.314073
2011,500,499,8730.242253
2012,10,0,7330.361633
2012,10,1,8848.917282
2012,10,2,7907.834799
2012,10,3,7485.67422
2012,10,4,7225.679671
2012,10,5,7035.072499
2012,10,6,6912.706063
2012,10,7,6812.231085
2012,10,8,6738.97062
2012,10,9,6684.315206
2012,20,0,7330.361633
2012,20,1,10480.07197
2012,20,2,8772.270435
2012,20,3,8157.360193
2012,20,4,7814.632448
2012,20,5,7580.874899
2012,20,6,7415.487756
2012,20,7,7289.950746
2012,20,8,7195.429834
2012,20,9,7123.742431
2012,20,10,7066.997075
2012,20,11,7020.621548
2012,20,12,6979.733401
2012,20,13,6943.507377
2012,20,14,6911.449344
2012,20,15,6887.038493
2012,20,16,6865.026615
2012,20,17,6845.027765
2012,20,18,6828.514253
2012,20,19,6814.03059
2012,50,0,7330.361633
2012,50,1,11651.23051
2012,50,2,11673.430913
2012,50,3,10011.896561
2012,50,4,9131.198006
2012,50,5,8690.471066
2012,50,6,8412.177567
2012,50,7,8206.771706
2012,50,8,8047.254949
2012,50,9,7926.074692
2012,50,10,7829.264051
2012,50,11,7753.302729
2012,50,12,7690.826562
2012,50,13,7637.503712
2012,50,14,7589.397034
2012,50,15,7545.369389
2012,50,16,7509.899775
2012,50,17,7481.191375
2012,50,18,7454.900749
2012,50,19,7429.917775
2012,50,20,7407.6462
2012,50,21,7387.976324
2012,50,22,7370.840082
2012,50,23,7355.97137
2012,50,24,7341.997344
2012,50,25,7329.047036
2012,50,26,7318.391496
2012,50,27,7307.511505
2012,50,28,7297.459089
2012,50,29,7288.909447
2012,50,30,7280.698625
2012,50,31,7271.293205
2012,50,32,7263.739936
2012,50,33,7256.375108
2012,50,34,7250.395617
2012,50,35,7245.384957
2012,50,36,7240.60194
2012,50,37,7235.749352
2012,50,38,7231.417112
2012,50,39,7227.875382
2012,50,40,7224.561166
2012,50,41,7221.161216
2012,50,42,7218.156695
2012,50,43,7215.054918
2012,50,44,7212.182021
2012,50,45,7209.659084
2012,50,46,7207.520181
2012,50,47,7205.200285
2012,50,48,7203.111209
2012,50,49,7200.814328
2012,100,0,7330.361633
2012,100,1,11651.23051
2012,100,2,12101.702011
2012,100,3,12300.541192
2012,100,4,12225.969107
2012,100,5,11241.439113
2012,100,6,10233.220055
2012,100,7,9673.698773
2012,100,8,9279.206031
2012,100,9,9026.115302
2012,100,10,8826.393527
2012,100,11,8673.602203
2012,100,12,8548.065629
2012,100,13,8448.656596
2012,100,14,8369.06501
2012,100,15,8293.794359
2012,100,16,8225.506496
2012,100,17,8171.916103
2012,100,18,8124.427552
2012,100,19,8083.066525
2012,100,20,8045.452202
2012,100,21,8012.903191
2012,100,22,7982.566048
2012,100,23,7954.730099
2012,100,24,7929.399317
2012,100,25,7906.937029
2012,100,26,7885.854293
2012,100,27,7868.09523
2012,100,28,7851.174141
2012,100,29,7836.130076
2012,100,30,7822.699496
2012,100,31,7808.952199
2012,100,32,7796.337323
2012,100,33,7784.854412
2012,100,34,7774.381521
2012,100,35,7764.796054
2012,100,36,7754.842416
2012,100,37,7745.244767
2012,100,38,7736.985761
2012,100,39,7729.49296
2012,100,40,7722.36918
2012,100,41,7715.301119
2012,100,42,7709.047791
2012,100,43,7703.109934
2012,100,44,7698.01079
2012,100,45,7693.189174
2012,100,46,7687.70539
2012,100,47,7683.622732
2012,100,48,7679.250927
2012,100,49,7675.20618
2012,100,50,7671.424914
2012,100,51,7667.537052
2012,100,52,7663.978049
2012,100,53,7660.597083
2012,100,54,7657.484002
2012,100,55,7654.619745
2012,100,56,7651.455416
2012,100,57,7648.706475
2012,100,58,7646.063909
2012,100,59,7643.63209
2012,100,60,7641.158345
2012,100,61,7638.525873
2012,100,62,7636.499564
2012,100,63,7634.115991
2012,100,64,7632.11783
2012,100,65,7630.06416
2012,100,66,7628.055967
2012,100,67,7625.953442
2012,100,68,7623.947833
2012,100,69,7622.17769
2012,100,70,7620.720897
2012,100,71,7619.332491
2012,100,72,7617.940383
2012,100,73,7616.330573
2012,100,74,7614.998013
2012,100,75,7613.529825
2012,100,76,7612.31189
2012,100,77,7610.98667
2012,100,78,7609.557472
2012,100,79,7608.280508
2012,100,80,7607.162601
2012,100,81,7606.056538
2012,100,82,7605.002381
2012,100,83,7603.778384
2012,100,84,7602.698912
2012,100,85,7601.71276
2012,100,86,7600.65474
2012,100,87,7599.938477
2012,100,88,7598.873609
2012,100,89,7597.986088
2012,100,90,7597.088965
2012,100,91,7596.254821
2012,100,92,7595.301682
2012,100,93,7594.374557
2012,100,94,7593.524316
2012,100,95,7592.548733
2012,100,96,7591.643334
2012,100,97,7591.021082
2012,100,98,7590.372065
2012,100,99,7589.514099
2012,200,0,7330.361633
2012,200,1,11651.23051
2012,200,2,12101.702011
2012,200,3,12300.541192
2012,200,4,12467.065816
2012,200,5,12603.004344
2012,200,6,12708.595401
2012,200,7,12813.382819
2012,200,8,12820.896836
2012,200,9,12518.29233
2012,200,10,11934.843311
2012,200,11,11337.206375
2012,200,12,10862.355905
2012,200,13,10453.228096
2012,200,14,10166.842166
2012,200,15,9926.854936
2012,200,16,9739.515456
2012,200,17,9575.596977
2012,200,18,9439.632104
2012,200,19,9330.269972
2012,200,20,9223.265671
2012,200,21,9130.538425
2012,200,22,9044.294353
2012,200,23,8969.185667
2012,200,24,8906.74219
2012,200,25,8848.302318
2012,200,26,8800.490959
2012,200,27,8756.243626
2012,200,28,8714.113138
2012,200,29,8680.111614
2012,200,30,8646.208623
2012,200,31,8609.89271
2012,200,32,8580.542751
2012,200,33,8552.281954
2012,200,34,8526.144657
2012,200,35,8503.985998
2012,200,36,8481.878637
2012,200,37,8462.053521
2012,200,38,8443.498883
2012,200,39,8426.631125
2012,200,40,8410.73481
2012,200,41,8394.962488
2012,200,42,8380.947226
2012,200,43,8366.905822
2012,200,44,8355.059236
2012,200,45,8343.256702
2012,200,46,8330.848378
2012,200,47,8320.957559
2012,200,48,8310.715055
2012,200,49,8301.654332
2012,200,50,8292.805013
2012,200,51,8283.825779
2012,200,52,8275.379019
2012,200,53,8267.713569
2012,200,54,8261.085018
2012,200,55,8254.232512
2012,200,56,8247.18778
2012,200,57,8240.998401
2012,200,58,8234.867818
2012,200,59,8229.051981
2012,200,60,8223.285908
2012,200,61,8217.544532
2012,200,62,8212.510407
2012,200,63,8207.220262
2012,200,64,8202.92979
2012,200,65,8197.964252
2012,200,66,8193.44222
2012,200,67,8188.945252
2012,200,68,8184.915766
2012,200,69,8181.151539
2012,200,70,8177.254321
2012,200,71,8173.391911
2012,200,72,8169.807624
2012,200,73,8166.05975
2012,200,74,8163.091
2012,200,75,8159.870443
2012,200,76,8156.874112
2012,200,77,8153.900277
2012,200,78,8151.037618
2012,200,79,8147.900932
2012,200,80,8145.190426
2012,200,81,8142.683093
2012,200,82,8140.282144
2012,200,83,8137.589041
2012,200,84,8134.904278
2012,200,85,8132.828723
2012,200,86,8130.378143
2012,200,87,8128.149158
2012,200,88,8125.806268
2012,200,89,8123.719745
2012,200,90,8121.407433
2012,200,91,8119.385381
2012,200,92,8117.472115
2012,200,93,8115.581876
2012,200,94,8113.751243
2012,200,95,8111.978952
2012,200,96,8110.072784
2012,200,97,8108.401456
2012,200,98,8107.037239
2012,200,99,8105.54387
2012,200,100,8103.980912
2012,200,101,8102.457893
2012,200,102,8100.837689
2012,200,103,8099.096823
2012,200,104,8097.900229
2012,200,105,8096.36633
2012,200,106,8094.957415
2012,200,107,8093.575397
2012,200,108,8092.251342
2012,200,109,8091.131306
2012,200,110,8089.745046
2012,200,111,8088.649322
2012,200,112,8087.487505
2012,200,113,8086.443241
2012,200,114,8085.428211
2012,200,115,8084.34329
2012,200,116,8083.340036
2012,200,117,8082.250095
2012,200,118,8081.117659
2012,200,119,8080.23183
2012,200,120,8079.206431
2012,200,121,8078.011872
2012,200,122,8076.936789
2012,200,123,8075.805593
2012,200,124,8074.970587
2012,200,125,8073.942059
2012,200,126,8073.039697
2012,200,127,8072.250301
2012,200,128,8071.311996
2012,200,129,8070.521407
2012,200,130,8069.69629
2012,200,131,8069.058006
2012,200,132,8068.233192
2012,200,133,8067.417597
2012,200,134,8066.580007
2012,200,135,8065.88375
2012,200,136,8065.028844
2012,200,137,8064.279536
2012,200,138,8063.536816
2012,200,139,8062.751858
2012,200,140,8062.061182
2012,200,141,8061.334019
2012,200,142,8060.725083
2012,200,143,8060.180616
2012,200,144,8059.589178
2012,200,145,8058.985901
2012,200,146,8058.491679
2012,200,147,8058.012576
2012,200,148,8057.501292
2012,200,149,8056.93452
2012,200,150,8056.443043
2012,200,151,8055.978228
2012,200,152,8055.382757
2012,200,153,8054.805835
2012,200,154,8054.16573
2012,200,155,8053.559164
2012,200,156,8052.960238
2012,200,157,8052.567813
2012,200,158,8052.099149
2012,200,159,8051.67158
2012,200,160,8051.324045
2012,200,161,8050.857489
2012,200,162,8050.367472
2012,200,163,8049.978807
2012,200,164,8049.584558
2012,200,165,8049.110926
2012,200,166,8048.694399
2012,200,167,8048.242624
2012,200,168,8047.659878
2012,200,169,8047.15628
2012,200,170,8046.592467
2012,200,171,8046.231857
2012,200,172,8045.856402
2012,200,173,8045.525167
2012,200,174,8045.14982
2012,200,175,8044.784506
2012,200,176,8044.458695
2012,200,177,8044.078906
2012,200,178,8043.779623
2012,200,179,8043.421567
2012,200,180,8043.099617
2012,200,181,8042.719692
2012,200,182,8042.36246
2012,200,183,8042.036864
2012,200,184,8041.76115
2012,200,185,8041.464184
2012,200,186,8041.131811
2012,200,187,8040.789841
2012,200,188,8040.488773
2012,200,189,8040.1796
2012,200,190,8039.944121
2012,200,191,8039.60346
2012,200,192,8039.306519
2012,200,193,8038.956061
2012,200,194,8038.677495
2012,200,195,8038.426514
2012,200,196,8038.208003
2012,200,197,8037.951171
2012,200,198,8037.747071
2012,200,199,8037.425331
2012,500,0,7330.361633
2012,500,1,11651.23051
2012,500,2,12101.702011
2012,500,3,12300.541192
2012,500,4,12467.065816
2012,500,5,12603.004344
2012,500,6,12708.595401
2012,500,7,12817.295675
2012,500,8,12915.431646
2012,500,9,12989.3918
2012,500,10,13057.847273
2012,500,11,13129.346332
2012,500,12,13202.276467
2012,500,13,13270.114296
2012,500,14,13321.54951
2012,500,15,13357.511462
2012,500,16,13411.563575
2012,500,17,13477.434833
2012,500,18,13523.556322
2012,500,19,13566.653441
2012,500,20,13606.030868
2012,500,21,13628.95224
2012,500,22,13612.277999
2012,500,23,13547.234878
2012,500,24,13400.883843
2012,500,25,13250.339222
2012,500,26,13051.980951
2012,500,27,12832.164634
2012,500,28,12592.307542
2012,500,29,12378.218378
2012,500,30,12153.47563
2012,500,31,11978.339323
2012,500,32,11811.290559
2012,500,33,11651.026766
2012,500,34,11513.564636
2012,500,35,11383.165575
2012,500,36,11259.853302
2012,500,37,11141.159179
2012,500,38,11028.601307
2012,500,39,10926.972367
2012,500,40,10813.3113
2012,500,41,10713.714958
2012,500,42,10627.737734
2012,500,43,10552.912857
2012,500,44,10477.422567
2012,500,45,10411.88405
2012,500,46,10337.257469
2012,500,47,10280.043862
2012,500,48,10218.948884
2012,500,49,10164.622429
2012,500,50,10107.260939
2012,500,51,10058.982398
2012,500,52,10022.681013
2012,500,53,9987.148225
2012,500,54,9946.849256
2012,500,55,9904.318397
2012,500,56,9868.419031
2012,500,57,9835.12544
2012,500,58,9802.866501
2012,500,59,9777.941938
2012,500,60,9759.359488
2012,500,61,9735.420678
2012,500,62,9704.289001
2012,500,63,9683.550992
2012,500,64,9658.258907
2012,500,65,9635.692666
2012,500,66,9613.355238
2012,500,67,9592.218696
2012,500,68,9573.385339
2012,500,69,9550.830237
2012,500,70,9530.805602
2012,500,71,9510.597854
2012,500,72,9493.877519
2012,500,73,9476.47062
2012,500,74,9460.011162
2012,500,75,9445.308069
2012,500,76,9429.619258
2012,500,77,9412.271828
2012,500,78,9393.446805
2012,500,79,9374.486179
2012,500,80,9356.706056
2012,500,81,9343.800789
2012,500,82,9328.961838
2012,500,83,9315.392808
2012,500,84,9301.562792
2012,500,85,9288.86749
2012,500,86,9275.072063
2012,500,87,9263.719861
2012,500,88,9253.337762
2012,500,89,9242.3208
2012,500,90,9232.164281
2012,500,91,9221.801229
2012,500,92,9213.219749
2012,500,93,9205.009148
2012,500,94,9192.445515
2012,500,95,9182.611141
2012,500,96,9175.447123
2012,500,97,9168.005725
2012,500,98,9159.076404
2012,500,99,9150.474211
2012,500,100,9143.519788
2012,500,101,9130.208693
2012,500,102,9123.334059
2012,500,103,9112.664618
2012,500,104,9105.692615
2012,500,105,9095.428713
2012,500,106,9088.290352
2012,500,107,9082.373898
2012,500,108,9075.742375
2012,500,109,9069.842458
2012,500,110,9063.525054
2012,500,111,9057.967529
2012,500,112,9052.833653
2012,500,113,9047.651283
2012,500,114,9042.379359
2012,500,115,9037.666329
2012,500,116,9033.191956
2012,500,117,9028.510191
2012,500,118,9023.838582
2012,500,119,9019.259218
2012,500,120,9015.04513
2012,500,121,9010.851734
2012,500,122,9006.042123
2012,500,123,9001.032909
2012,500,124,8996.177175
2012,500,125,8991.250103
2012,500,126,8987.638082
2012,500,127,8984.030045
2012,500,128,8980.446508
2012,500,129,8976.973714
2012,500,130,8973.74152
2012,500,131,8969.404375
2012,500,132,8966.119495
2012,500,133,8962.852711
2012,500,134,8959.567292
2012,500,135,8956.492992
2012,500,136,8953.016612
2012,500,137,8950.048544
2012,500,138,8946.509555
2012,500,139,8943.618323
2012,500,140,8940.524159
2012,500,141,8937.65495
2012,500,142,8934.958853
2012,500,143,8932.292109
2012,500,144,8929.74335
2012,500,145,8927.308927
2012,500,146,8925.040359
2012,500,147,8922.614061
2012,500,148,8920.247723
2012,500,149,8917.969607
2012,500,150,8915.38864
2012,500,151,8913.119659
2012,500,152,8910.766579
2012,500,153,8908.4325
2012,500,154,8906.146551
2012,500,155,8903.806305
2012,500,156,8901.899896
2012,500,157,8899.731414
2012,500,158,8897.877382
2012,500,159,8896.032423
2012,500,160,8894.330233
2012,500,161,8892.504545
2012,500,162,8890.635232
2012,500,163,8888.602916
2012,500,164,8886.797842
2012,500,165,8884.691679
2012,500,166,8882.982395
2012,500,167,8881.145939
2012,500,168,8879.496414
2012,500,169,8877.99527
2012,500,170,8876.320359
2012,500,171,8874.773649
2012,500,172,8873.076748
2012,500,173,8871.556167
2012,500,174,8869.92292
2012,500,175,8868.357198
2012,500,176,8866.744176
2012,500,177,8865.511505
2012,500,178,8864.092619
2012,500,179,8862.680088
2012,500,180,8861.23892
2012,500,181,8859.753164
2012,500,182,8858.370186
2012,500,183,8857.10662
2012,500,184,8855.783146
2012,500,185,8854.479397
2012,500,186,8852.968867
2012,500,187,8851.712137
2012,500,188,8850.397277
2012,500,189,8849.114778
2012,500,190,8847.772754
2012,500,191,8846.469284
2012,500,192,8845.280084
2012,500,193,8844.135049
2012,500,194,8842.79731
2012,500,195,8841.740662
2012,500,196,8840.663261
2012,500,197,8839.734859
2012,500,198,8838.54855
2012,500,199,8837.378925
2012,500,200,8836.287182
2012,500,201,8835.258971
2012,500,202,8834.317526
2012,500,203,8833.430794
2012,500,204,8832.465341
2012,500,205,8831.43856
2012,500,206,8830.492526
2012,500,207,8829.685972
2012,500,208,8828.742529
2012,500,209,8827.82979
2012,500,210,8826.794521
2012,500,211,8825.915697
2012,500,212,8825.028555
2012,500,213,8824.195921
2012,500,214,8823.275204
2012,500,215,8822.455155
2012,500,216,8821.712672
2012,500,217,8820.865326
2012,500,218,8820.089236
2012,500,219,8819.299853
2012,500,220,8818.521078
2012,500,221,8817.716449
2012,500,222,8816.732263
2012,500,223,8815.961573
2012,500,224,8815.187693
2012,500,225,8814.385592
2012,500,226,8813.615295
2012,500,227,8812.945621
2012,500,228,8812.219111
2012,500,229,8811.345644
2012,500,230,8810.687252
2012,500,231,8809.90517
2012,500,232,8809.190851
2012,500,233,8808.506071
2012,500,234,8807.812266
2012,500,235,8807.106745
2012,500,236,8806.463607
2012,500,237,8805.74344
2012,500,238,8804.99829
2012,500,239,8804.389461
2012,500,240,8803.86381
2012,500,241,8803.230178
2012,500,242,8802.528615
2012,500,243,8801.90553
2012,500,244,8801.337036
2012,500,245,8800.536171
2012,500,246,8799.977856
2012,500,247,8799.338814
2012,500,248,8798.746133
2012,500,249,8798.105576
2012,500,250,8797.526767
2012,500,251,8796.993092
2012,500,252,8796.40273
2012,500,253,8795.858804
2012,500,254,8795.199979
2012,500,255,8794.705733
2012,500,256,8794.218978
2012,500,257,8793.705549
2012,500,258,8793.186218
2012,500,259,8792.650289
2012,500,260,8792.093998
2012,500,261,8791.559545
2012,500,262,8791.089771
2012,500,263,8790.543992
2012,500,264,8790.009347
2012,500,265,8789.664041
2012,500,266,8789.219797
2012,500,267,8788.62814
2012,500,268,8788.15291
2012,500,269,8787.687583
2012,500,270,8787.197626
2012,500,271,8786.805948
2012,500,272,8786.36809
2012,500,273,8785.92477
2012,500,274,8785.511107
2012,500,275,8784.953557
2012,500,276,8784.428834
2012,500,277,8783.959613
2012,500,278,8783.317242
2012,500,279,8782.850332
2012,500,280,8782.376108
2012,500,281,8781.893668
2012,500,282,8781.509214
2012,500,283,8781.096564
2012,500,284,8780.655615
2012,500,285,8780.297444
2012,500,286,8779.87042
2012,500,287,8779.552742
2012,500,288,8779.188519
2012,500,289,8778.772397
2012,500,290,8778.316243
2012,500,291,8777.861666
2012,500,292,8777.523912
2012,500,293,8777.128164
2012,500,294,8776.745474
2012,500,295,8776.379449
2012,500,296,8775.916664
2012,500,297,8775.570769
2012,500,298,8775.248317
2012,500,299,8774.857289
2012,500,300,8774.533015
2012,500,301,8774.00741
2012,500,302,8773.693041
2012,500,303,8773.370141
2012,500,304,8773.049612
2012,500,305,8772.728376
2012,500,306,8772.321671
2012,500,307,8772.054642
2012,500,308,8771.782838
2012,500,309,8771.42047
2012,500,310,8771.125912
2012,500,311,8770.772213
2012,500,312,8770.486942
2012,500,313,8770.216947
2012,500,314,8769.908712
2012,500,315,8769.628181
2012,500,316,8769.365947
2012,500,317,8769.114311
2012,500,318,8768.782099
2012,500,319,8768.560772
2012,500,320,8768.2384
2012,500,321,8767.965986
2012,500,322,8767.672412
2012,500,323,8767.439796
2012,500,324,8767.198089
2012,500,325,8766.877703
2012,500,326,8766.617077
2012,500,327,8766.390906
2012,500,328,8766.13586
2012,500,329,8765.772542
2012,500,330,8765.554926
2012,500,331,8765.32891
2012,500,332,8765.008079
2012,500,333,8764.770358
2012,500,334,8764.427194
2012,500,335,8764.154314
2012,500,336,8763.894454
2012,500,337,8763.675971
2012,500,338,8763.427495
2012,500,339,8763.205956
2012,500,340,8763.013978
2012,500,341,8762.781634
2012,500,342,8762.573785
2012,500,343,8762.325347
2012,500,344,8762.152505
2012,500,345,8761.945167
2012,500,346,8761.750226
2012,500,347,8761.539791
2012,500,348,8761.346139
2012,500,349,8761.094795
2012,500,350,8760.919168
2012,500,351,8760.726339
2012,500,352,8760.525059
2012,500,353,8760.302046
2012,500,354,8760.082205
2012,500,355,8759.85473
2012,500,356,8759.667998
2012,500,357,8759.4896
2012,500,358,8759.294469
2012,500,359,8759.111385
2012,500,360,8758.943045
2012,500,361,8758.7473
2012,500,362,8758.566972
2012,500,363,8758.384906
2012,500,364,8758.182036
2012,500,365,8757.980933
2012,500,366,8757.767119
2012,500,367,8757.606804
2012,500,368,8757.390001
2012,500,369,8757.22166
2012,500,370,8757.053672
2012,500,371,8756.903394
2012,500,372,8756.712254
2012,500,373,8756.532215
2012,500,374,8756.385246
2012,500,375,8756.209211
2012,500,376,8756.036951
2012,500,377,8755.868686
2012,500,378,8755.708785
2012,500,379,8755.548973
2012,500,380,8755.300614
2012,500,381,8755.17256
2012,500,382,8754.870604
2012,500,383,8754.682617
2012,500,384,8754.473642
2012,500,385,8754.277904
2012,500,386,8754.127757
2012,500,387,8753.93982
2012,500,388,8753.808032
2012,500,389,8753.595163
2012,500,390,8753.42394
2012,500,391,8753.249497
2012,500,392,8753.093176
2012,500,393,8752.930863
2012,500,394,8752.801883
2012,500,395,8752.662421
2012,500,396,8752.474668
2012,500,397,8752.317004
2012,500,398,8752.181841
2012,500,399,8752.036759
2012,500,400,8751.938275
2012,500,401,8751.832662
2012,500,402,8751.686085
2012,500,403,8751.549047
2012,500,404,8751.35366
2012,500,405,8751.246713
2012,500,406,8751.088568
2012,500,407,8750.949066
2012,500,408,8750.833108
2012,500,409,8750.617732
2012,500,410,8750.428274
2012,500,411,8750.283375
2012,500,412,8750.099565
2012,500,413,8749.975914
2012,500,414,8749.792275
2012,500,415,8749.644888
2012,500,416,8749.550027
2012,500,417,8749.352548
2012,500,418,8749.240795
2012,500,419,8749.101986
2012,500,420,8749.00013
2012,500,421,8748.879071
2012,500,422,8748.772246
2012,500,423,8748.607924
2012,500,424,8748.484722
2012,500,425,8748.368972
2012,500,426,8748.226787
2012,500,427,8748.09604
2012,500,428,8747.939494
2012,500,429,8747.826803
2012,500,430,8747.664648
2012,500,431,8747.54483
2012,500,432,8747.397338
2012,500,433,8747.260088
2012,500,434,8747.168726
2012,500,435,8747.00422
2012,500,436,8746.896941
2012,500,437,8746.801706
2012,500,438,8746.667583
2012,500,439,8746.515725
2012,500,440,8746.389945
2012,500,441,8746.265989
2012,500,442,8746.124178
2012,500,443,8745.926428
2012,500,444,8745.827619
2012,500,445,8745.743733
2012,500,446,8745.595443
2012,500,447,8745.456173
2012,500,448,8745.326917
2012,500,449,8745.223237
2012,500,450,8745.098609
2012,500,451,8744.984365
2012,500,452,8744.895689
2012,500,453,8744.820809
2012,500,454,8744.707415
2012,500,455,8744.638076
2012,500,456,8744.538675
2012,500,457,8744.435473
2012,500,458,8744.370295
2012,500,459,8744.292166
2012,500,460,8744.203611
2012,500,461,8744.082406
2012,500,462,8743.959865
2012,500,463,8743.853141
2012,500,464,8743.764808
2012,500,465,8743.649425
2012,500,466,8743.536269
2012,500,467,8743.436003
2012,500,468,8743.332996
2012,500,469,8743.222529
2012,500,470,8743.157743
2012,500,471,8743.070923
2012,500,472,8742.966683
2012,500,473,8742.87815
2012,500,474,8742.764369
2012,500,475,8742.670359
2012,500,476,8742.557422
2012,500,477,8742.47316
2012,500,478,8742.362303
2012,500,479,8742.285208
2012,500,480,8742.203325
2012,500,481,8742.152068
2012,500,482,8742.082456
2012,500,483,8742.005085
2012,500,484,8741.916724
2012,500,485,8741.822739
2012,500,486,8741.724118
2012,500,487,8741.652631
2012,500,488,8741.575191
2012,500,489,8741.492188
2012,500,490,8741.398125
2012,500,491,8741.28012
2012,500,492,8741.165849
2012,500,493,8741.049309
2012,500,494,8740.96667
2012,500,495,8740.908252
2012,500,496,8740.827357
2012,500,497,8740.767057
2012,500,498,8740.68718
2012,500,499,8740.634887
2013,10,0,7373.963196
2013,10,1,8846.440395
2013,10,2,7951.894008
2013,10,3,7548.401129
2013,10,4,7287.436349
2013,10,5,7101.327765
2013,10,6,6962.593294
2013,10,7,6851.611285
2013,10,8,6765.069567
2013,10,9,6697.551499
2013,20,0,7373.963196
2013,20,1,10399.172316
2013,20,2,8788.574125
2013,20,3,8191.822201
2013,20,4,7857.368538
2013,20,5,7623.910113
2013,20,6,7447.463406
2013,20,7,7314.801296
2013,20,8,7212.642686
2013,20,9,7127.15303
2013,20,10,7057.170018
2013,20,11,7007.29637
2013,20,12,6964.486179
2013,20,13,6925.646718
2013,20,14,6890.756818
2013,20,15,6863.143826
2013,20,16,6837.420002
2013,20,17,6819.291883
2013,20,18,6801.446313
2013,20,19,6788.93025
2013,50,0,7373.963196
2013,50,1,11627.303781
2013,50,2,11620.084178
2013,50,3,10035.190374
2013,50,4,9183.421565
2013,50,5,8714.950615
2013,50,6,8418.725792
2013,50,7,8209.555957
2013,50,8,8048.569181
2013,50,9,7919.635912
2013,50,10,7815.205408
2013,50,11,7734.425592
2013,50,12,7665.17154
2013,50,13,7606.970517
2013,50,14,7555.323449
2013,50,15,7513.724825
2013,50,16,7477.116317
2013,50,17,7441.929391
2013,50,18,7409.877599
2013,50,19,7386.444372
2013,50,20,7366.27901
2013,50,21,7348.549163
2013,50,22,7331.99527
2013,50,23,7313.948518
2013,50,24,7295.361566
2013,50,25,7280.486168
2013,50,26,7268.02636
2013,50,27,7256.793379
2013,50,28,7246.694324
2013,50,29,7238.174412
2013,50,30,7230.199445
2013,50,31,7223.234959
2013,50,32,7216.434968
2013,50,33,7211.052902
2013,50,34,7205.788697
2013,50,35,7199.515215
2013,50,36,7194.848473
2013,50,37,7190.024807
2013,50,38,7185.924543
2013,50,39,7181.803745
2013,50,40,7178.109795
2013,50,41,7174.792815
2013,50,42,7171.725579
2013,50,43,7168.794162
2013,50,44,7165.709319
2013,50,45,7163.450018
2013,50,46,7160.797157
2013,50,47,7158.395703
2013,50,48,7156.067759
2013,50,49,7153.907234
2013,100,0,7373.963196
2013,100,1,11627.303781
2013,100,2,12050.392329
2013,100,3,12296.497087
2013,100,4,12187.705573
2013,100,5,11222.584571
2013,100,6,10299.744629
2013,100,7,9714.082068
2013,100,8,9301.290516
2013,100,9,9021.497321
2013,100,10,8821.051947
2013,100,11,8647.363389
2013,100,12,8512.629417
