query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
306,in_distribution,1.0,225047.0,124449.0,66,202,2977,269,202,0,16,24,24,2,0
307,in_distribution,1.0,140905.0,12135.0,52,200,1526,133,200,0,40,6,4,2,0
308,in_distribution,1.0,424206.0,37832.0,79,200,1668,165,200,0,32,23,22,2,0
309,in_distribution,1.0,137775.0,42474.0,71,200,2362,175,200,0,59,6,4,2,0
310,in_distribution,1.0,363619.0,59306.0,73,200,2979,306,200,0,10,28,34,1,0
311,in_distribution,1.0,410357.0,58420.0,111,200,2356,261,200,0,50,25,35,1,0
312,in_distribution,1.0,95875.0,69949.0,58,200,2683,296,200,0,27,21,9,1,0
313,in_distribution,1.0,197003.0,105366.0,47,201,3028,279,201,0,14,6,26,1,0
314,in_distribution,1.0,169355.0,0.0,116,200,2645,221,200,0,38,58,19,1,0
315,in_distribution,1.0,153161.0,0.0,123,200,2717,236,200,0,42,65,15,1,0
316,in_distribution,1.0,117737.0,63471.0,58,200,2547,267,200,0,15,23,19,1,0
317,in_distribution,1.0,376992.0,55054.0,90,200,2395,232,200,0,30,27,32,1,0
318,in_distribution,1.0,395426.0,32485.0,123,200,2686,274,200,0,59,40,23,1,0
319,in_distribution,1.0,436658.0,16071.0,107,200,1401,214,200,0,30,41,35,1,0
320,in_distribution,1.0,113568.0,73488.0,58,201,3426,373,201,0,15,23,19,1,0
321,in_distribution,1.0,399510.0,93833.0,58,200,2842,311,200,0,8,19,30,1,0
322,in_distribution,1.0,104948.0,68361.0,52,200,3054,276,200,0,16,26,9,1,0
323,in_distribution,1.0,107047.0,80501.0,59,202,3275,302,202,0,28,21,9,1,0
324,in_distribution,1.0,394199.0,42229.0,81,200,2292,221,200,0,26,32,22,1,0
325,in_distribution,1.0,148343.0,92999.0,59,201,3186,291,201,0,16,16,26,1,0
326,in_distribution,1.0,200719.0,0.0,108,200,2825,294,200,0,53,12,42,1,0
327,in_distribution,1.0,183020.0,19694.0,72,200,1543,191,200,0,35,27,8,2,0
328,in_distribution,1.0,391645.0,69204.0,107,201,2628,317,201,0,54,11,40,2,0
329,in_distribution,1.0,190749.0,67269.0,115,200,3158,319,200,0,64,32,18,1,0
330,in_distribution,1.0,435513.0,16595.0,149,200,2239,182,200,0,76,49,23,1,0
331,in_distribution,1.0,413160.0,44517.0,131,200,2658,254,200,0,31,57,42,1,0
332,in_distribution,1.0,108073.0,29291.0,73,200,2277,256,200,0,14,37,21,1,0
333,in_distribution,1.0,213931.0,122879.0,57,203,3003,300,203,0,14,10,32,1,0
334,in_distribution,1.0,198956.0,60591.0,91,202,2723,293,202,0,32,23,35,1,0
335,in_distribution,1.0,242729.0,81548.0,72,201,2300,227,201,0,11,30,30,1,0
336,in_distribution,1.0,368455.0,105116.0,52,201,2309,294,201,0,29,9,12,2,0
337,in_distribution,1.0,162306.0,41691.0,147,200,3078,287,200,0,60,51,35,1,0
338,in_distribution,1.0,130198.0,21254.0,92,200,1816,205,200,0,15,52,23,2,0
339,in_distribution,1.0,157602.0,109672.0,85,201,3452,360,201,0,16,42,26,1,0
340,in_distribution,1.0,370940.0,51662.0,111,200,2629,252,200,0,47,37,26,1,0
341,in_distribution,1.0,417618.0,52842.0,116,200,2516,279,200,0,61,41,12,2,0
342,in_distribution,1.0,406702.0,59484.0,96,200,2746,325,200,0,32,29,34,1,0
343,in_distribution,1.0,376775.0,85456.0,137,200,2087,219,200,0,48,42,46,1,0
344,in_distribution,1.0,119002.0,77128.0,65,200,2820,234,200,0,13,37,14,1,0
345,in_distribution,1.0,395430.0,43545.0,60,200,1840,230,200,0,28,9,22,1,0
346,in_distribution,1.0,368602.0,98432.0,73,201,2516,284,201,0,11,25,36,1,0
347,in_distribution,1.0,431432.0,19649.0,89,200,1274,191,200,0,28,25,35,1,0
348,in_distribution,1.0,399246.0,81467.0,90,203,2620,355,203,0,14,45,29,2,0
349,in_distribution,1.0,413554.0,50393.0,88,200,2511,303,200,0,29,35,23,1,0
350,in_distribution,1.0,210699.0,114656.0,122,200,2937,292,200,0,61,35,25,1,0
351,in_distribution,1.0,431794.0,2965.0,95,200,2220,238,200,0,38,33,23,1,0
352,in_distribution,1.0,117568.0,91190.0,67,200,3621,366,200,0,31,26,9,1,0
353,in_distribution,1.0,275154.0,50258.0,66,200,2419,213,200,0,23,17,25,1,0
354,in_distribution,1.0,330103.0,98735.0,75,202,2768,259,202,0,11,40,23,1,0
355,in_distribution,1.0,154522.0,49396.0,91,200,2065,285,200,0,27,45,17,2,0
356,in_distribution,1.0,129969.0,53650.0,64,201,2944,309,201,0,25,20,18,1,0
357,in_distribution,1.0,148525.0,20021.0,98,200,2009,175,200,0,43,30,24,1,0
358,in_distribution,1.0,383617.0,63387.0,116,200,2924,238,200,0,59,26,30,1,0
359,in_distribution,1.0,123327.0,41103.0,106,200,2204,203,200,0,61,34,9,2,0
360,in_distribution,1.0,386151.0,57245.0,65,200,2637,276,200,0,22,12,29,2,0
361,in_distribution,1.0,160376.0,66480.0,44,200,2863,264,200,0,15,9,19,1,0
362,in_distribution,1.0,171544.0,66668.0,82,200,3465,346,200,0,30,30,21,1,0
363,in_distribution,1.0,411698.0,45699.0,118,200,2109,221,200,0,54,28,34,2,0
364,in_distribution,1.0,394059.0,63672.0,99,200,3262,292,200,0,30,27,41,1,0
365,in_distribution,1.0,334817.0,70545.0,88,200,2263,200,200,0,42,22,23,1,0
366,in_distribution,1.0,161148.0,41508.0,113,200,1877,284,200,0,30,61,20,2,0
367,in_distribution,1.0,205872.0,76563.0,86,201,2871,256,201,0,32,32,21,1,0
368,in_distribution,1.0,166295.0,81375.0,117,200,3092,262,200,0,71,24,21,1,0
369,in_distribution,1.0,132492.0,59557.0,86,200,3196,284,200,0,16,48,21,1,0
370,in_distribution,1.0,162562.0,112944.0,82,202,3231,284,202,0,32,28,21,1,0
371,in_distribution,1.0,426021.0,32509.0,111,200,1966,216,200,0,38,41,31,1,0
372,in_distribution,1.0,399815.0,65252.0,128,200,2688,264,200,0,29,57,41,1,0
373,in_distribution,1.0,422748.0,47673.0,108,200,1246,141,200,0,27,55,24,2,0
374,in_distribution,1.0,96481.0,88192.0,64,202,3211,319,202,0,14,40,9,1,0
375,in_distribution,1.0,213017.0,64646.0,71,200,2734,260,200,0,19,33,18,1,0
376,in_distribution,1.0,428672.0,26151.0,107,200,2569,235,200,0,64,17,25,1,0
377,in_distribution,1.0,426411.0,44775.0,89,201,2150,191,201,0,31,33,24,1,0
378,in_distribution,1.0,358837.0,93111.0,97,200,2936,358,200,0,27,31,38,1,0
379,in_distribution,1.0,423194.0,43138.0,109,200,2673,235,200,0,31,40,37,1,0
380,in_distribution,1.0,453958.0,35191.0,127,200,1932,214,200,0,68,33,24,2,0
381,in_distribution,1.0,169888.0,69723.0,97,200,3110,258,200,0,31,44,21,1,0
382,in_distribution,1.0,416576.0,35084.0,116,200,2213,189,200,0,56,34,25,1,0
383,in_distribution,1.0,385881.0,95330.0,77,200,1721,182,200,0,16,37,23,1,0
384,in_distribution,1.0,443769.0,36196.0,98,200,2931,269,200,0,32,41,24,1,0
385,in_distribution,1.0,375959.0,53283.0,141,200,2759,269,200,0,62,41,37,1,0
386,in_distribution,1.0,182844.0,84662.0,79,200,2636,269,200,0,32,37,9,1,0
387,in_distribution,1.0,419567.0,51165.0,121,200,1908,211,200,0,38,69,12,2,0
388,in_distribution,1.0,228407.0,58527.0,89,200,2474,216,200,0,43,24,21,1,0
389,in_distribution,1.0,160505.0,8038.0,84,200,988,144,200,0,44,30,8,2,0
390,in_distribution,1.0,436769.0,35022.0,104,200,1098,125,200,0,58,8,37,1,0
391,in_distribution,1.0,168892.0,88973.0,89,200,3688,324,200,0,16,43,29,1,0
392,in_distribution,1.0,408070.0,0.0,96,200,2339,207,200,0,73,9,12,2,0
393,in_distribution,1.0,395364.0,53927.0,108,200,3011,308,200,0,29,43,35,1,0
394,in_distribution,1.0,419167.0,50943.0,51,201,2316,261,201,0,12,12,26,1,0
395,in_distribution,1.0,381874.0,33310.0,96,200,2744,267,200,0,29,39,26,2,0
396,in_distribution,1.0,267766.0,117767.0,74,200,2196,189,200,0,29,30,14,1,0
397,in_distribution,1.0,333390.0,58160.0,102,200,1961,227,200,0,24,42,35,1,0
398,in_distribution,1.0,103005.0,47967.0,72,200,2133,232,200,0,30,32,9,1,0
399,in_distribution,1.0,379399.0,33617.0,71,200,1687,144,200,0,19,29,22,1,0
400,in_distribution,1.0,245943.0,59112.0,60,200,1357,143,200,0,11,33,15,1,0
401,in_distribution,1.0,371377.0,0.0,91,200,2969,299,200,0,43,22,25,1,0
402,in_distribution,1.0,154203.0,45324.0,73,200,1629,157,200,0,41,8,23,1,0
403,in_distribution,1.0,218749.0,63704.0,98,201,2851,243,201,0,44,21,31,2,0
404,in_distribution,1.0,442785.0,32608.0,102,200,2771,238,200,0,60,16,24,2,0
405,in_distribution,1.0,283158.0,87952.0,88,200,2193,209,200,0,31,31,25,1,0
406,in_distribution,1.0,152818.0,80075.0,74,200,2589,305,200,0,32,15,26,1,0
407,in_distribution,1.0,136969.0,68027.0,134,200,3132,341,200,0,48,71,14,1,0
408,in_distribution,1.0,386976.0,44694.0,114,201,2742,250,201,0,48,26,39,1,0
409,in_distribution,1.0,233246.0,61871.0,102,200,2397,182,200,0,30,41,30,1,0
410,in_distribution,1.0,375616.0,59736.0,110,200,2525,247,200,0,54,25,30,1,0
411,in_distribution,1.0,425561.0,14855.0,68,200,1113,172,200,0,25,20,22,1,0
412,in_distribution,1.0,144297.0,60938.0,98,200,2900,249,200,0,37,30,30,1,0
413,in_distribution,1.0,345390.0,97301.0,50,201,2920,293,201,0,12,4,33,1,0
414,in_distribution,1.0,364223.0,78570.0,70,201,2904,262,201,0,29,16,24,1,0
415,in_distribution,1.0,116889.0,62255.0,87,200,2302,218,200,0,27,43,16,1,0
416,in_distribution,1.0,442402.0,0.0,75,200,1001,162,200,0,22,30,22,1,0
417,in_distribution,1.0,366050.0,94538.0,99,200,2665,318,200,0,26,28,44,1,0
418,in_distribution,1.0,370193.0,95680.0,62,201,2771,303,201,0,14,21,26,1,0
419,in_distribution,1.0,246544.0,89758.0,115,200,2430,252,200,0,69,20,25,1,0
420,in_distribution,1.0,411298.0,32493.0,85,200,2775,226,200,0,28,26,30,1,0
421,in_distribution,1.0,161286.0,52339.0,107,200,2982,264,200,0,42,38,26,1,0
422,in_distribution,1.0,260728.0,43711.0,113,200,2430,208,200,0,57,28,27,1,0
423,in_distribution,1.0,222847.0,74053.0,116,200,2831,223,200,0,48,25,42,1,0
424,in_distribution,1.0,199501.0,102292.0,84,200,3101,307,200,0,25,43,15,1,0
425,in_distribution,1.0,390496.0,37307.0,124,200,1335,136,200,0,71,15,37,1,0
426,in_distribution,1.0,144463.0,21543.0,89,200,1702,202,200,0,16,48,23,2,0
427,in_distribution,1.0,457683.0,21853.0,93,202,1716,182,202,0,14,43,35,1,0
428,in_distribution,1.0,366616.0,62568.0,85,200,1419,125,200,0,42,20,22,1,0
429,in_distribution,1.0,388425.0,54842.0,98,200,2208,215,200,0,45,30,22,1,0
430,in_distribution,1.0,127340.0,0.0,119,200,2741,213,200,0,45,40,32,2,0
431,in_distribution,1.0,326752.0,37536.0,98,200,1349,109,200,0,55,17,25,1,0
432,in_distribution,1.0,437213.0,22362.0,120,200,1978,239,200,0,15,68,36,1,0
433,in_distribution,1.0,423841.0,0.0,115,200,1682,196,200,0,47,31,36,1,0
434,in_distribution,1.0,178784.0,0.0,95,200,3414,290,200,0,43,30,21,1,0
435,in_distribution,1.0,173294.0,87799.0,128,202,2990,288,202,0,48,45,34,1,0
436,in_distribution,1.0,161176.0,35657.0,98,200,2496,225,200,0,50,29,17,2,0
437,in_distribution,1.0,166705.0,20093.0,76,201,1105,225,201,0,16,29,29,2,0
438,in_distribution,1.0,321669.0,64431.0,95,200,1729,141,200,0,47,30,16,2,0
439,in_distribution,1.0,410410.0,55999.0,93,201,2285,251,201,0,15,40,37,1,0
440,in_distribution,1.0,390838.0,54687.0,68,200,1717,183,200,0,40,5,22,1,0
441,in_distribution,1.0,397209.0,75215.0,76,200,2999,337,200,0,16,20,39,1,0
442,in_distribution,1.0,406586.0,88102.0,95,200,2422,264,200,0,28,36,30,1,0
443,in_distribution,1.0,188521.0,63541.0,103,200,2698,256,200,0,43,32,27,1,0
444,in_distribution,1.0,143556.0,58348.0,100,200,3174,285,200,0,32,49,18,1,0
445,in_distribution,1.0,237410.0,73638.0,77,201,2486,228,201,0,15,40,21,1,0
446,in_distribution,1.0,376553.0,119305.0,63,203,2536,301,203,0,12,37,12,2,0
447,in_distribution,1.0,389901.0,47149.0,114,200,2925,297,200,0,32,42,39,1,0
448,in_distribution,1.0,452075.0,43892.0,99,200,2182,221,200,0,30,33,35,1,0
449,in_distribution,1.0,167485.0,36545.0,120,200,2104,185,200,0,74,27,18,1,0
450,in_distribution,1.0,169063.0,29800.0,47,200,1654,178,200,0,18,23,4,2,0
451,in_distribution,1.0,421775.0,29671.0,78,200,2066,211,200,0,24,31,22,1,0
452,in_distribution,1.0,412478.0,59859.0,98,200,2407,251,200,0,29,27,41,1,0
453,in_distribution,1.0,253225.0,85970.0,112,200,2424,215,200,0,57,12,42,1,0
454,in_distribution,1.0,154891.0,92682.0,89,200,2952,324,200,0,45,27,16,1,0
455,in_distribution,1.0,190465.0,64661.0,71,200,2900,265,200,0,30,16,23,2,0
456,in_distribution,1.0,189212.0,65034.0,111,200,2395,223,200,0,31,53,26,1,0
457,in_distribution,1.0,243584.0,54623.0,70,200,2355,200,200,0,19,38,11,2,0
458,in_distribution,1.0,138504.0,49996.0,50,200,2848,251,200,0,14,10,25,1,0
459,in_distribution,1.0,371304.0,47932.0,97,200,2766,275,200,0,32,41,23,1,0
460,in_distribution,1.0,422941.0,0.0,119,200,2993,220,200,0,48,39,31,1,0
461,in_distribution,1.0,267235.0,114130.0,88,200,2144,229,200,0,14,59,14,1,0
462,in_distribution,0.9,374133.0,117065.0,102,202,2936,334,202,0,44,16,41,1,0
463,in_distribution,1.0,216537.0,126488.0,61,204,2918,334,204,0,15,22,23,1,0
464,in_distribution,1.0,440689.0,0.0,111,200,2193,221,200,0,32,43,35,1,0
465,in_distribution,1.0,174010.0,101295.0,66,200,2784,245,200,0,24,25,16,1,0
466,in_distribution,1.0,117655.0,53540.0,73,200,3206,284,200,0,16,42,14,1,0
467,in_distribution,1.0,164701.0,112660.0,67,202,3431,328,202,0,16,27,23,1,0
468,in_distribution,1.0,351696.0,71356.0,67,203,2967,339,203,0,10,33,23,1,0
469,in_distribution,1.0,427566.0,52978.0,120,200,2868,291,200,0,41,43,35,1,0
470,in_distribution,1.0,385809.0,55747.0,102,200,1518,145,200,0,42,21,38,1,0
471,in_distribution,1.0,171734.0,56079.0,89,200,2700,282,200,0,43,32,13,1,0
472,in_distribution,1.0,103137.0,46572.0,95,200,2817,259,200,0,59,26,9,1,0
473,in_distribution,1.0,429962.0,35250.0,84,200,2181,201,200,0,41,20,22,1,0
474,in_distribution,1.0,193391.0,57484.0,70,200,2626,219,200,0,41,10,17,2,0
475,in_distribution,1.0,105467.0,51160.0,59,200,2822,268,200,0,15,27,16,1,0
476,in_distribution,1.0,375076.0,77081.0,98,201,2513,259,201,0,27,35,35,1,0
477,in_distribution,1.0,385466.0,67268.0,132,201,2561,231,201,0,51,50,30,1,0
478,in_distribution,1.0,173790.0,64207.0,109,200,2742,214,200,0,30,63,15,1,0
479,in_distribution,1.0,399376.0,88051.0,62,200,2400,236,200,0,8,19,34,1,0
480,in_distribution,1.0,252444.0,113476.0,98,200,3294,312,200,0,30,42,25,1,0
481,in_distribution,1.0,167892.0,71422.0,61,200,3191,274,200,0,16,32,11,2,0
482,in_distribution,1.0,456631.0,7946.0,84,200,1325,152,200,0,23,25,35,1,0
483,in_distribution,1.0,102427.0,67057.0,85,200,2843,257,200,0,24,51,9,1,0
484,in_distribution,1.0,402674.0,49808.0,96,200,3003,257,200,0,32,30,33,1,0
485,in_distribution,1.0,432374.0,13235.0,64,200,1263,128,200,0,15,25,23,1,0
486,in_distribution,1.0,469161.0,19632.0,68,200,1865,226,200,0,8,24,34,2,0
487,in_distribution,1.0,209291.0,58814.0,86,200,2648,220,200,0,48,16,21,1,0
488,in_distribution,1.0,212618.0,17817.0,99,200,2868,217,200,0,32,45,21,1,0
489,in_distribution,1.0,205675.0,60153.0,89,200,2336,217,200,0,32,22,34,1,0
490,in_distribution,1.0,448699.0,12852.0,83,200,1489,184,200,0,13,34,35,1,0
491,in_distribution,1.0,351019.0,71734.0,73,200,1788,170,200,0,36,14,22,1,0
492,in_distribution,1.0,176088.0,47455.0,100,200,2127,196,200,0,60,24,15,1,0
493,in_distribution,1.0,408193.0,63840.0,72,201,2788,277,201,0,16,25,30,1,0
494,in_distribution,1.0,378971.0,72798.0,124,202,2867,295,202,0,26,84,12,2,0
495,in_distribution,1.0,396604.0,73374.0,108,201,2933,359,201,0,48,20,39,1,0
496,in_distribution,1.0,257952.0,68565.0,92,200,2507,248,200,0,42,20,28,2,0
497,in_distribution,1.0,379551.0,79490.0,86,200,2602,289,200,0,31,36,18,1,0
498,in_distribution,1.0,112818.0,67161.0,83,201,2962,230,201,0,44,17,21,1,0
499,in_distribution,1.0,215616.0,52004.0,78,200,2582,254,200,0,20,30,27,1,0
500,in_distribution,1.0,399274.0,61201.0,70,201,2139,195,201,0,29,16,24,1,0
501,in_distribution,1.0,131996.0,0.0,77,200,3074,250,200,0,45,13,18,1,0
502,in_distribution,1.0,376897.0,105222.0,81,200,2420,243,200,0,42,12,26,1,0
503,in_distribution,1.0,447253.0,21894.0,67,200,1695,209,200,0,23,21,22,1,0
504,in_distribution,1.0,171970.0,73670.0,99,200,2984,290,200,0,32,51,15,1,0
505,in_distribution,1.0,423842.0,32362.0,95,200,2842,232,200,0,29,41,24,1,0
506,in_distribution,1.0,394022.0,77234.0,106,201,2863,287,201,0,44,20,41,1,0
507,in_distribution,1.0,183427.0,74690.0,74,200,2937,238,200,0,36,23,14,1,0
508,in_distribution,1.0,169159.0,75228.0,93,200,3467,323,200,0,32,39,21,1,0
509,in_distribution,1.0,393159.0,80710.0,67,200,2459,222,200,0,31,9,25,2,0
510,in_distribution,1.0,369336.0,59713.0,90,200,2983,279,200,0,25,27,37,1,0
511,in_distribution,1.0,169845.0,82768.0,103,200,3291,328,200,0,44,23,35,1,0
512,in_distribution,1.0,452954.0,35381.0,132,200,2451,221,200,0,69,29,32,2,0
513,in_distribution,1.0,429730.0,18988.0,83,200,2109,223,200,0,31,29,22,1,0
514,in_distribution,1.0,391251.0,124437.0,88,201,2859,278,201,0,16,58,12,2,0
515,in_distribution,1.0,176044.0,67342.0,72,200,2803,281,200,0,44,12,15,1,0
516,in_distribution,1.0,404394.0,0.0,98,200,2832,293,200,0,43,23,31,1,0
517,in_distribution,1.0,142846.0,67041.0,111,200,3073,287,200,0,44,45,21,1,0
518,in_distribution,1.0,194755.0,27792.0,77,200,1367,120,200,0,32,26,18,1,0
519,in_distribution,1.0,211038.0,43639.0,62,200,1620,168,200,0,33,23,4,2,0
520,in_distribution,1.0,278780.0,131213.0,115,202,2261,280,202,0,16,54,44,1,0
521,in_distribution,1.0,217698.0,69621.0,81,200,2517,243,200,0,28,26,26,1,0
522,in_distribution,1.0,424808.0,86373.0,74,200,2027,250,200,0,19,12,42,1,0
523,in_distribution,1.0,392832.0,52557.0,112,200,2618,256,200,0,31,56,24,1,0
524,in_distribution,1.0,451956.0,38327.0,76,200,1900,219,200,0,25,15,35,1,0
525,in_distribution,1.0,385445.0,52120.0,84,200,2644,237,200,0,17,43,23,1,0
526,in_distribution,1.0,419305.0,58720.0,85,200,1629,180,200,0,25,36,23,1,0
527,in_distribution,1.0,162241.0,0.0,94,201,2799,294,201,0,62,13,18,1,0
528,in_distribution,1.0,439703.0,44477.0,118,200,2226,275,200,0,55,27,35,1,0
529,in_distribution,1.0,373848.0,68983.0,79,200,2918,372,200,0,22,25,31,1,0
530,in_distribution,1.0,414661.0,42289.0,88,200,2435,213,200,0,26,30,31,1,0
531,in_distribution,1.0,334648.0,62061.0,96,200,1584,191,200,0,34,20,41,1,0
532,in_distribution,1.0,115229.0,72897.0,76,202,2713,247,202,0,28,31,16,1,0
533,in_distribution,1.0,220360.0,65080.0,78,200,2326,218,200,0,14,32,31,1,0
534,in_distribution,1.0,455020.0,40469.0,144,200,2022,196,200,0,61,69,12,2,0
535,in_distribution,1.0,381636.0,51166.0,107,200,2215,217,200,0,51,24,31,1,0
536,in_distribution,1.0,417408.0,74537.0,86,201,2308,219,201,0,40,14,31,1,0
537,in_distribution,1.0,406451.0,55309.0,132,201,1947,226,201,0,40,56,35,1,0
538,in_distribution,1.0,432689.0,25440.0,95,200,1131,128,200,0,57,14,23,1,0
539,in_distribution,1.0,206233.0,87393.0,85,200,2941,291,200,0,31,26,26,2,0
540,in_distribution,1.0,416937.0,50649.0,92,200,1854,219,200,0,41,24,26,1,0
541,in_distribution,1.0,385606.0,67278.0,67,200,2901,278,200,0,10,33,23,1,0
542,in_distribution,1.0,133814.0,55995.0,100,201,3479,345,201,0,31,47,21,1,0
543,in_distribution,1.0,195065.0,109972.0,51,200,2291,192,200,0,27,10,13,1,0
544,in_distribution,1.0,136735.0,54585.0,85,200,3222,303,200,0,28,41,15,1,0
545,in_distribution,1.0,204587.0,82585.0,105,200,2933,298,200,0,47,39,18,1,0
546,in_distribution,1.0,261919.0,136872.0,75,201,2927,292,201,0,16,37,21,1,0
547,in_distribution,1.0,206290.0,101269.0,70,200,2851,280,200,0,32,16,21,1,0
548,in_distribution,1.0,369567.0,91392.0,94,203,3224,350,203,0,28,42,23,1,0
549,in_distribution,1.0,173524.0,60071.0,131,200,3304,275,200,0,31,81,18,1,0
550,in_distribution,1.0,388147.0,55053.0,70,200,2539,272,200,0,10,35,24,1,0
551,in_distribution,1.0,399149.0,52778.0,117,200,2875,287,200,0,30,48,38,1,0
552,in_distribution,1.0,180157.0,26324.0,131,200,2002,180,200,0,45,58,27,1,0
553,in_distribution,1.0,354183.0,66300.0,64,200,2374,244,200,0,23,22,18,1,0
554,in_distribution,1.0,140992.0,0.0,100,200,2594,217,200,0,28,62,9,1,0
555,in_distribution,1.0,423543.0,37676.0,122,200,2605,250,200,0,40,47,34,1,0
556,in_distribution,1.0,416270.0,52344.0,68,200,2814,274,200,0,16,26,25,1,0
557,in_distribution,1.0,396610.0,43179.0,97,201,2949,288,201,0,32,38,26,1,0
558,in_distribution,1.0,80225.0,0.0,121,200,2701,243,200,0,57,54,9,1,0
559,in_distribution,1.0,249918.0,120012.0,70,200,2582,258,200,0,40,6,23,1,0
560,in_distribution,1.0,360206.0,46906.0,83,200,2397,224,200,0,40,20,22,1,0
561,in_distribution,1.0,125095.0,68657.0,75,200,3604,342,200,0,32,28,14,1,0
562,in_distribution,1.0,195493.0,88878.0,70,200,3040,281,200,0,32,16,21,1,0
563,in_distribution,1.0,363545.0,70707.0,92,200,2441,259,200,0,40,21,30,1,0
564,in_distribution,1.0,120852.0,96559.0,66,200,3241,352,200,0,30,26,9,1,0
565,in_distribution,1.0,133112.0,92166.0,52,205,3002,377,205,0,16,16,18,2,0
566,in_distribution,1.0,179919.0,101513.0,90,202,3016,291,202,0,32,26,31,1,0
567,in_distribution,1.0,177529.0,92658.0,91,200,3166,286,200,0,31,38,21,1,0
568,in_distribution,1.0,167393.0,40889.0,121,200,1842,174,200,0,38,64,17,2,0
569,in_distribution,1.0,89627.0,48195.0,70,201,2188,210,201,0,29,30,9,2,0
570,in_distribution,1.0,417715.0,55942.0,82,200,2197,179,200,0,39,8,34,1,0
571,in_distribution,1.0,353584.0,60796.0,84,200,2918,283,200,0,32,27,24,1,0
572,in_distribution,1.0,115111.0,75157.0,94,200,3403,365,200,0,32,52,9,1,0
573,in_distribution,1.0,422371.0,27408.0,102,200,2286,190,200,0,64,14,23,1,0
574,in_distribution,1.0,425248.0,43754.0,100,200,3068,325,200,0,47,11,41,1,0
575,in_distribution,1.0,158687.0,86028.0,65,200,3139,298,200,0,32,16,16,1,0
576,in_distribution,1.0,164730.0,79260.0,68,200,3293,323,200,0,16,39,12,1,0
577,in_distribution,1.0,146982.0,81684.0,62,201,3133,282,201,0,15,17,29,1,0
578,in_distribution,1.0,414810.0,16838.0,104,200,1165,186,200,0,51,30,22,1,0
579,in_distribution,0.9,419600.0,0.0,114,201,2949,275,201,0,41,33,39,1,0
580,in_distribution,1.0,179320.0,74204.0,69,200,3199,305,200,0,31,15,22,1,0
581,in_distribution,1.0,188673.0,0.0,55,200,1147,132,200,0,19,30,4,2,0
582,in_distribution,1.0,121405.0,58543.0,106,200,2676,242,200,0,86,10,9,1,0
583,in_distribution,1.0,388096.0,78135.0,88,200,2729,298,200,0,28,20,39,1,0
584,in_distribution,1.0,383905.0,51178.0,64,200,2783,250,200,0,10,35,18,1,0
585,in_distribution,1.0,154509.0,34911.0,121,200,2244,257,200,0,68,43,8,2,0
586,in_distribution,1.0,124119.0,88930.0,74,200,2934,274,200,0,43,21,9,1,0
587,in_distribution,1.0,383060.0,60437.0,116,200,2591,278,200,0,72,14,29,1,0
588,in_distribution,1.0,443889.0,13458.0,122,200,1094,210,200,0,50,48,23,1,0
589,in_distribution,1.0,215531.0,111193.0,66,200,3216,288,200,0,29,15,21,1,0
590,in_distribution,1.0,206243.0,98257.0,84,201,2840,294,201,0,32,20,31,1,0
