strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,0.0,225,0.6,13927.355469,9597.000977,147,33,774,40,8336.735352,33,0,32,48,30,36,1,0
no_adaptation,10,0.0,226,1.0,15406.003906,4897.092773,158,12,226,31,4390.632324,12,0,72,47,16,22,1,0
no_adaptation,10,0.0,227,0.9,15565.564453,6550.486816,125,15,367,38,5103.184082,15,0,16,32,57,18,2,0
no_adaptation,10,0.0,228,0.7,18335.136719,10772.97168,147,15,297,44,8125.850586,15,0,59,32,32,22,2,0
no_adaptation,10,0.0,229,0.8,15861.126953,5692.143066,148,13,287,48,5180.57666,13,0,61,31,27,28,1,0
no_adaptation,10,0.0,230,0.9,18121.337891,2788.003906,156,10,174,27,2880.769775,10,0,44,52,51,7,2,0
no_adaptation,10,0.0,231,0.5,17473.222656,4832.859375,82,11,188,29,4994.410645,11,0,22,30,12,16,2,0
no_adaptation,10,0.0,232,1.0,17257.994141,0.0,177,10,158,17,2653.593262,10,0,27,86,55,7,2,0
no_adaptation,10,0.0,233,1.0,17733.851562,6691.942871,149,12,247,28,5232.113281,12,0,78,31,14,25,1,0
no_adaptation,10,0.0,234,1.0,16460.191406,4795.320312,237,14,287,26,4309.066895,14,0,70,75,74,17,1,0
no_adaptation,10,0.0,235,0.9,17569.673828,0.0,172,10,221,14,6193.953125,10,0,14,72,64,21,1,0
no_adaptation,10,0.0,236,1.0,17666.912109,8251.436523,117,13,166,31,5015.791016,13,0,27,45,16,27,2,0
no_adaptation,10,0.0,237,1.0,16185.345703,4396.78125,142,13,215,38,3588.44873,13,0,38,61,25,17,1,0
no_adaptation,10,0.0,238,0.9,14920.717773,1780.92627,119,11,236,32,1552.446533,11,0,12,41,45,20,1,0
no_adaptation,10,0.0,239,0.8,16437.117188,6077.137695,124,14,282,44,4826.725098,14,0,14,45,36,28,1,0
no_adaptation,10,0.0,240,1.0,14427.162109,4569.036133,126,13,289,31,4380.408203,13,0,27,45,31,22,1,0
no_adaptation,10,0.0,241,1.0,16041.736328,3183.775146,108,13,257,37,2475.216309,13,0,16,43,40,7,2,0
no_adaptation,10,0.0,242,0.7,16397.390625,3135.450195,119,12,272,36,3047.445801,12,0,44,32,25,17,1,0
no_adaptation,10,0.0,243,0.8,16523.152344,8115.326172,84,12,220,31,6995.825684,12,0,14,29,32,7,2,0
no_adaptation,10,0.0,244,0.4,19351.304688,10275.681641,122,15,318,48,8607.308594,15,0,14,45,29,32,2,0
no_adaptation,10,0.0,245,0.9,16242.675781,6693.632324,151,12,281,26,6426.688477,12,0,76,31,30,12,2,0
no_adaptation,10,0.0,246,1.0,16523.9375,9866.732422,141,16,388,43,7925.330078,16,0,32,79,8,21,1,0
no_adaptation,10,0.0,247,0.2,17026.46875,4757.72168,117,18,350,39,4111.785156,18,0,14,28,55,18,2,0
no_adaptation,10,0.0,248,0.9,16511.064453,5082.622559,126,13,295,36,3799.664795,13,0,16,77,24,7,2,0
no_adaptation,10,0.0,249,1.0,17643.46875,7891.391602,98,14,300,38,5435.127441,14,0,11,27,31,27,2,0
no_adaptation,10,0.0,250,0.7,18139.394531,12376.476562,103,15,285,57,7762.64502,15,0,16,30,43,12,2,0
no_adaptation,10,0.0,251,0.6,15557.793945,7168.964355,114,11,283,38,7102.48291,11,0,16,60,15,22,1,0
no_adaptation,10,0.0,252,1.0,16421.480469,8210.544922,167,12,294,46,7157.632324,12,0,61,31,57,17,1,0
no_adaptation,10,0.0,253,0.8,16149.957031,7678.598145,141,11,270,37,7695.515625,11,0,80,15,28,17,1,0
no_adaptation,10,0.0,254,1.0,16969.023438,2656.841797,181,11,206,30,2422.530762,11,0,39,58,70,12,2,0
no_adaptation,10,0.0,255,0.8,17841.832031,7944.350586,137,13,278,41,6065.745605,13,0,32,43,19,41,2,0
no_adaptation,10,0.0,256,1.0,14378.34668,10681.0,109,17,311,75,4644.422852,17,0,16,30,43,19,1,0
no_adaptation,10,0.0,257,0.8,10121.549805,5176.424316,137,12,259,33,4946.512207,12,0,70,37,12,17,1,0
no_adaptation,10,0.0,258,0.6,15966.958984,6858.376953,140,16,380,32,6385.955566,16,0,48,16,37,38,1,0
no_adaptation,10,0.0,259,0.0,17138.367188,9098.467773,123,15,345,29,9379.810547,15,0,32,15,62,12,2,0
no_adaptation,10,0.0,260,1.0,18378.806641,0.0,173,10,168,13,3765.568115,10,0,62,31,66,12,2,0
no_adaptation,10,0.0,261,1.0,18074.748047,6299.956055,148,12,259,40,5847.910156,12,0,47,49,27,23,2,0
no_adaptation,10,0.0,262,0.6,17742.433594,7361.122559,63,12,230,31,7260.429688,12,0,14,15,25,7,2,0
no_adaptation,10,0.0,263,1.0,16131.500977,5073.574219,164,15,314,40,4057.256348,15,0,32,45,68,17,2,0
no_adaptation,10,0.0,264,0.9,17030.072266,6409.759277,166,14,282,30,6091.118164,14,0,29,46,64,25,2,0
no_adaptation,10,0.0,265,1.0,17550.40625,7079.10498,130,15,348,46,5955.019531,15,0,59,28,29,12,2,0
no_adaptation,10,0.0,266,0.5,16669.408203,8060.247559,144,21,471,40,7698.467285,21,0,25,79,31,7,2,0
no_adaptation,10,0.0,267,0.3,16162.922852,8789.583008,149,14,307,30,8624.474609,14,0,59,14,32,43,1,0
no_adaptation,10,0.0,268,0.1,14134.830078,10625.680664,94,15,402,43,8805.023438,15,0,32,16,28,17,1,0
no_adaptation,10,0.0,269,1.0,15817.667969,4131.107422,111,12,192,30,2998.827148,12,0,23,30,29,28,1,0
no_adaptation,10,0.0,270,0.5,15818.191406,4214.550293,156,11,217,27,4214.550293,11,0,29,24,56,45,2,0
no_adaptation,10,0.0,271,1.0,17386.876953,5575.638672,187,12,192,30,3797.347412,12,0,48,47,50,41,1,0
no_adaptation,10,0.0,272,0.9,17510.130859,6373.733398,139,13,290,40,5754.041016,13,0,79,31,14,13,2,0
no_adaptation,10,0.0,273,0.8,17641.175781,10509.921875,109,17,379,49,9401.849609,17,0,16,48,30,13,2,0
no_adaptation,10,0.0,274,0.8,18114.878906,7672.288574,186,10,179,27,8222.763672,10,0,64,63,45,12,2,0
no_adaptation,10,0.0,275,1.0,16962.960938,3381.268311,166,11,145,29,3165.354736,11,0,42,59,36,27,2,0
no_adaptation,10,0.0,276,1.0,14561.680664,3634.072021,141,12,189,33,3199.734863,12,0,31,42,53,14,1,0
no_adaptation,10,0.0,277,0.9,16667.183594,5119.274414,163,11,262,30,4659.29248,11,0,30,61,54,17,1,0
no_adaptation,10,0.0,278,0.9,17554.119141,6824.344238,106,11,187,32,6597.958984,11,0,31,29,15,29,2,0
no_adaptation,10,0.0,279,1.0,10965.96582,4048.462646,128,12,242,39,3220.045654,12,0,15,68,29,15,1,0
no_adaptation,10,0.0,280,0.9,17961.066406,4962.682129,123,16,358,26,4724.973145,16,0,31,16,37,37,2,0
no_adaptation,10,0.0,281,1.0,18141.533203,3001.16748,158,13,229,35,2658.053955,13,0,25,29,54,48,2,0
no_adaptation,10,0.0,282,0.9,17402.068359,4869.906738,114,10,195,26,4869.906738,10,0,16,30,59,7,2,0
no_adaptation,10,0.0,283,0.8,15943.96582,0.0,176,10,220,16,4149.806641,10,0,44,30,62,39,1,0
no_adaptation,10,0.0,284,1.0,16817.902344,6788.128906,112,10,192,28,7516.626953,10,0,44,15,29,23,1,0
no_adaptation,10,0.0,285,0.9,16139.714844,4887.347656,179,10,236,34,4960.529297,10,0,62,46,52,17,2,0
no_adaptation,10,0.0,286,0.6,16945.712891,9274.424805,126,11,277,33,8874.87207,11,0,43,43,16,22,2,0
no_adaptation,10,0.0,287,0.9,17833.84375,5990.426758,121,11,211,29,5830.102539,11,0,47,32,27,13,2,0
no_adaptation,10,0.0,288,0.8,16497.339844,5424.842773,162,13,295,34,5240.898926,13,0,47,43,58,12,2,0
no_adaptation,10,0.0,289,0.6,16058.716797,11099.773438,89,15,323,54,9142.070312,15,0,13,16,42,17,1,0
no_adaptation,10,0.0,290,0.8,18310.279297,4775.187988,172,11,229,35,5836.337891,11,0,76,28,59,7,2,0
no_adaptation,10,0.0,291,0.6,16896.46875,7957.485352,110,12,285,40,6368.305176,12,0,32,16,48,12,2,0
no_adaptation,10,0.0,292,0.6,17506.414062,6391.078613,135,12,262,24,6088.324219,12,0,28,44,54,7,2,0
no_adaptation,10,0.0,293,1.0,16949.378906,9671.549805,93,16,329,53,7087.056152,16,0,29,14,31,17,2,0
no_adaptation,10,0.0,294,1.0,17304.509766,2497.136719,173,10,167,27,2540.671631,10,0,68,70,15,18,2,0
no_adaptation,10,0.0,295,0.1,16342.870117,9701.970703,94,14,326,31,9053.413086,14,0,16,26,12,38,2,0
no_adaptation,10,0.0,296,0.8,16317.514648,10437.032227,84,14,217,54,4848.854492,14,0,15,25,30,12,2,0
no_adaptation,10,0.0,297,0.9,14974.554688,4298.040527,128,10,154,25,4448.03418,10,0,39,55,11,22,1,0
no_adaptation,10,0.0,298,0.7,17049.21875,7079.490723,134,11,281,35,6771.450195,11,0,32,15,58,27,2,0
no_adaptation,10,0.0,299,1.0,17828.919922,10264.604492,146,12,231,33,8627.898438,12,0,74,32,26,12,2,0
no_adaptation,10,0.0,300,1.0,16960.166016,2597.882568,137,11,152,27,2373.759277,11,0,46,45,16,29,1,0
no_adaptation,10,0.0,301,0.9,18115.460938,7943.628906,132,11,251,28,7234.233398,11,0,45,45,12,28,2,0
no_adaptation,10,0.0,302,1.0,16518.203125,6582.425781,159,13,258,28,5677.354492,13,0,29,59,52,17,2,0
no_adaptation,10,0.0,303,1.0,14699.003906,8087.013672,123,14,253,40,7726.773438,14,0,22,57,29,14,1,0
no_adaptation,10,0.0,304,0.8,15304.526367,8832.443359,109,13,276,41,7292.818848,13,0,27,24,42,15,1,0
no_adaptation,10,0.0,305,1.0,17615.822266,2326.584717,137,11,178,22,2133.59082,11,0,47,38,38,12,2,0
no_adaptation,10,0.0,306,0.9,17551.630859,4584.812988,125,11,209,30,4325.834473,11,0,45,16,55,7,2,0
no_adaptation,10,0.0,307,1.0,16705.480469,4819.874023,97,10,138,37,5205.645508,10,0,30,29,14,23,1,0
no_adaptation,10,0.0,308,1.0,15938.921875,6376.794434,149,13,266,42,5071.523438,13,0,16,45,70,17,1,0
no_adaptation,10,0.0,309,1.0,14891.070312,2718.403809,186,11,218,35,2360.699219,11,0,78,44,56,7,1,0
no_adaptation,10,0.0,310,0.8,16855.871094,6265.147461,117,13,313,31,6172.253418,13,0,16,24,52,23,2,0
no_adaptation,10,0.0,311,0.0,15562.0,8123.950195,112,19,404,33,7977.873535,19,0,30,44,15,22,1,0
no_adaptation,10,0.0,312,0.8,14145.470703,7558.467773,121,12,261,37,6988.866211,12,0,47,32,15,26,1,0
no_adaptation,10,0.0,313,0.8,16478.189453,0.0,102,10,216,16,3773.776123,10,0,38,14,41,7,2,0
no_adaptation,10,0.0,314,1.0,16922.498047,9848.720703,126,13,262,41,7853.662109,13,0,48,31,29,17,1,0
no_adaptation,10,0.0,315,0.7,17279.783203,7085.148438,129,14,321,45,5246.479492,14,0,16,42,57,12,2,0
no_adaptation,10,0.0,316,1.0,15381.249023,5083.008301,166,22,414,41,4363.625977,22,0,46,28,55,36,1,0
no_adaptation,10,0.0,317,0.7,13908.894531,8084.004395,166,15,353,50,6068.70752,15,0,32,31,94,7,2,0
no_adaptation,10,0.0,318,0.6,18157.59375,10360.648438,105,17,398,49,8961.386719,17,0,32,16,28,27,2,0
no_adaptation,10,0.0,319,0.9,17890.841797,6812.674805,188,15,339,39,6473.674805,15,0,13,71,95,7,2,0
no_adaptation,10,0.0,320,0.9,16016.000977,14855.214844,67,31,564,101,2801.301514,31,0,26,16,16,7,2,0
no_adaptation,10,0.0,321,0.9,11070.523438,8223.186523,81,23,487,72,5400.983398,23,0,15,12,46,7,1,0
no_adaptation,10,0.0,322,1.0,17610.882812,7965.259766,132,12,234,30,7376.005371,12,0,22,32,52,24,2,0
no_adaptation,10,0.0,323,0.7,15737.123047,5239.044922,217,16,386,32,5446.474609,16,0,96,60,32,27,2,0
no_adaptation,10,0.0,324,0.9,15157.874023,11550.49707,99,22,515,62,8248.005859,22,0,30,15,26,27,1,0
no_adaptation,10,0.0,325,0.9,15249.919922,4472.336426,113,12,274,38,4381.911621,12,0,30,28,37,17,1,0
no_adaptation,10,0.0,326,0.9,18387.699219,8774.568359,160,16,343,23,8697.550781,16,0,32,48,29,49,2,0
no_adaptation,10,0.0,327,0.8,18602.798828,6323.262695,116,11,210,21,5873.741211,11,0,44,15,48,7,2,0
no_adaptation,10,0.0,328,1.0,15721.351562,9867.071289,139,18,347,48,7067.256836,18,0,16,16,59,47,1,0
no_adaptation,10,0.0,329,1.0,14965.667969,2241.961914,131,10,155,21,2749.951416,10,0,47,29,37,17,1,0
no_adaptation,10,0.0,330,0.9,18142.201172,10010.084961,81,14,321,48,7100.765137,14,0,11,14,26,28,2,0
no_adaptation,10,0.0,331,0.8,13420.838867,5638.879883,85,11,272,36,4770.598145,11,0,26,16,25,17,1,0
no_adaptation,10,0.0,332,1.0,13259.219727,2462.033203,154,10,226,22,2473.164551,10,0,34,61,38,20,1,0
no_adaptation,10,0.0,333,0.7,16975.089844,6004.445312,115,11,182,31,5165.046875,11,0,16,38,52,7,2,0
no_adaptation,10,0.0,334,0.9,15857.351562,5931.746582,141,17,245,31,5178.312012,17,0,14,69,42,15,1,0
no_adaptation,10,0.0,335,0.6,17682.978516,8719.819336,158,15,423,46,7275.411621,15,0,75,14,16,51,2,0
no_adaptation,10,0.0,336,0.9,12486.111328,2283.239746,166,11,233,33,2140.003174,11,0,62,59,29,15,1,0
no_adaptation,10,0.0,337,1.0,13869.71875,4966.563477,108,11,151,27,4325.306152,11,0,16,21,53,17,1,0
no_adaptation,10,0.0,338,1.0,17620.498047,5563.245117,98,12,153,32,4523.868164,12,0,13,12,34,37,2,0
no_adaptation,10,0.0,339,0.9,14376.364258,4724.131836,175,12,276,33,4994.705078,12,0,64,46,31,33,1,0
no_adaptation,10,0.0,340,1.0,9343.191406,1553.053589,104,10,123,20,2074.331299,10,0,41,38,17,7,1,0
no_adaptation,10,0.0,341,0.8,16606.248047,4656.34082,149,14,289,39,3932.307129,14,0,16,93,12,26,2,0
no_adaptation,10,0.0,342,0.9,8662.729492,3392.192871,131,11,201,23,3344.920166,11,0,62,55,6,7,1,0
no_adaptation,10,0.0,343,1.0,16744.533203,1069.635498,123,10,53,11,1194.766113,10,0,8,59,36,19,1,0
no_adaptation,10,0.0,344,0.9,16890.847656,8998.550781,121,17,385,60,7430.738281,17,0,16,32,38,33,2,0
no_adaptation,10,0.0,345,1.0,15615.075195,608.859619,168,11,121,21,410.236206,11,0,34,80,28,24,2,0
no_adaptation,10,0.0,346,0.9,16991.699219,4460.118164,134,12,220,26,4382.808594,12,0,40,40,45,7,2,0
no_adaptation,10,0.0,347,0.8,16482.394531,12839.56543,55,20,462,80,7760.445312,20,0,14,16,16,7,2,0
no_adaptation,10,0.0,348,0.4,17279.146484,4159.665039,135,11,228,29,4014.576904,11,0,14,27,58,34,2,0
no_adaptation,10,0.0,349,0.9,18309.578125,5607.256836,136,10,172,23,6268.272949,10,0,44,59,8,23,2,0
no_adaptation,10,0.0,350,0.9,13918.158203,7735.358398,119,14,352,36,6636.411621,14,0,16,30,46,26,1,0
no_adaptation,10,0.0,351,0.7,16406.917969,6006.718262,130,11,182,20,5630.65918,11,0,9,26,39,54,2,0
no_adaptation,10,0.0,352,0.6,16547.996094,7791.727051,105,22,493,35,6983.260742,22,0,15,47,13,28,2,0
no_adaptation,10,0.0,353,0.9,17837.761719,3146.407227,159,10,166,22,3897.392334,10,0,76,45,29,7,2,0
no_adaptation,10,0.0,354,1.0,13779.873047,6074.639648,124,13,255,40,5252.598145,13,0,26,84,6,7,1,0
no_adaptation,10,0.0,355,1.0,15117.551758,3788.85498,139,13,199,28,3163.6604,13,0,34,36,46,22,1,0
no_adaptation,10,0.0,356,1.0,12554.616211,4184.347168,102,11,165,35,3690.537842,11,0,25,20,41,15,1,0
no_adaptation,10,0.0,357,1.0,17037.814453,2132.522217,131,11,184,33,1891.303589,11,0,43,30,39,17,2,0
no_adaptation,10,0.0,358,1.0,17020.595703,4757.500488,135,11,174,16,4439.147461,11,0,57,14,44,18,2,0
no_adaptation,10,0.0,359,0.6,13194.425781,3117.818848,178,13,241,24,3039.046631,13,0,117,16,29,15,1,0
no_adaptation,10,0.0,360,0.1,15816.272461,5565.313477,160,10,221,20,6182.881836,10,0,47,43,44,25,1,0
no_adaptation,10,0.0,361,1.0,18164.185547,3761.5271,154,11,141,23,3364.156494,11,0,64,15,57,16,2,0
no_adaptation,10,0.0,362,1.0,15610.607422,4605.973145,125,15,238,23,4212.549805,15,0,23,12,52,36,2,0
no_adaptation,10,0.0,363,0.8,16193.675781,5684.055176,185,11,151,19,5527.338379,11,0,88,27,43,25,2,0
no_adaptation,10,0.0,364,1.0,16147.605469,6689.65625,153,12,257,38,5156.668945,12,0,48,15,75,13,2,0
no_adaptation,10,0.0,365,0.9,17843.980469,5463.33252,153,14,330,37,4943.650391,14,0,31,48,35,37,2,0
no_adaptation,10,0.0,366,0.9,18240.453125,3756.340088,158,13,308,50,2959.38623,13,0,32,38,30,56,2,0
no_adaptation,10,0.0,367,1.0,17017.376953,4960.942383,169,14,305,39,4180.138672,14,0,61,26,52,28,2,0
no_adaptation,10,0.0,368,1.0,14128.369141,3604.060303,99,13,231,29,2837.050781,13,0,14,40,29,15,1,0
no_adaptation,10,0.0,369,0.3,15872.228516,12783.650391,122,21,376,50,9639.275391,21,0,29,15,46,31,1,0
no_adaptation,10,0.0,370,0.9,16598.125,0.0,190,10,244,8,4968.694336,10,0,92,30,30,37,1,0
no_adaptation,10,0.0,371,0.8,15859.238281,10192.40625,135,20,465,56,7898.993164,20,0,16,48,62,7,2,0
no_adaptation,10,0.0,372,1.0,16415.925781,4614.896973,145,14,259,42,2272.047363,14,0,64,14,37,28,2,0
no_adaptation,10,0.0,373,1.0,17493.398438,1540.141602,159,10,191,25,1610.37085,10,0,64,57,29,7,2,0
no_adaptation,10,0.0,374,0.5,18776.816406,10818.231445,118,22,477,61,8578.070312,22,0,14,16,74,12,2,0
no_adaptation,10,0.0,375,0.7,15929.120117,10347.953125,55,16,322,65,7200.415039,16,0,14,16,16,7,2,0
no_adaptation,10,0.0,376,0.9,18126.417969,4336.644531,126,11,208,32,4151.779297,11,0,9,39,69,7,2,0
no_adaptation,10,0.0,377,1.0,16685.060547,0.0,130,11,94,14,3347.378418,11,0,34,32,25,37,2,0
no_adaptation,10,0.0,378,0.8,17862.650391,5821.14209,74,13,252,35,5090.120117,13,0,14,25,20,13,2,0
no_adaptation,10,0.0,379,1.0,17229.558594,7987.629883,90,16,251,37,4332.836426,16,0,9,30,42,7,2,0
no_adaptation,10,0.0,380,1.0,17379.556641,2683.81958,131,11,100,22,2490.571777,11,0,40,28,43,19,1,0
no_adaptation,10,0.0,381,1.0,17605.240234,5511.404785,123,14,310,57,4107.511719,14,0,16,62,16,27,2,0
no_adaptation,10,0.0,382,1.0,16859.896484,11528.268555,98,16,360,73,6860.224121,16,0,46,16,15,19,2,0
no_adaptation,10,0.0,383,1.0,15976.979492,3549.895508,210,10,198,21,3649.95752,10,0,61,48,44,56,1,0
no_adaptation,10,0.0,384,0.5,17534.294922,7510.352539,124,10,182,29,7791.556152,10,0,32,42,10,38,2,0
no_adaptation,10,0.0,385,1.0,16508.09375,8885.801758,168,19,421,47,7359.641113,19,0,32,94,15,26,1,0
no_adaptation,10,0.0,386,0.9,15319.353516,7154.786621,109,17,459,25,7807.491699,17,0,32,29,30,17,1,0
no_adaptation,10,0.0,387,1.0,17274.746094,5074.744629,161,12,257,37,3225.42334,12,0,13,41,67,38,2,0
no_adaptation,10,0.0,388,0.8,17892.912109,4270.095703,180,10,229,21,4372.050781,10,0,85,40,26,27,2,0
no_adaptation,10,0.0,389,0.8,17070.964844,8897.727539,157,13,304,37,8179.50293,13,0,80,16,32,27,2,0
no_adaptation,10,0.0,390,1.0,13203.742188,3618.325195,152,10,212,27,3837.73291,10,0,61,47,36,7,1,0
no_adaptation,10,0.0,391,0.7,17288.320312,11993.160156,105,16,285,75,7239.634766,16,0,14,41,30,19,1,0
no_adaptation,10,0.0,392,1.0,16026.282227,488.179565,117,11,78,22,391.456177,11,0,11,64,15,26,1,0
no_adaptation,10,0.0,393,1.0,17890.640625,2660.864502,162,11,152,27,2299.808105,11,0,46,43,34,37,2,0
no_adaptation,10,0.0,394,0.9,16361.640625,9607.014648,136,14,325,48,8478.84082,14,0,72,16,12,34,2,0
no_adaptation,10,0.0,395,0.8,16056.826172,0.0,143,10,244,13,6318.023438,10,0,45,32,46,18,2,0
no_adaptation,10,0.0,396,0.7,17726.148438,9018.172852,141,15,350,55,7338.646484,15,0,16,48,48,27,2,0
no_adaptation,10,0.0,397,0.7,15232.736328,0.0,166,10,259,12,5246.875977,10,0,47,31,45,42,1,0
no_adaptation,10,0.0,398,0.1,13339.671875,7023.890137,136,12,264,37,6586.85791,12,0,32,48,30,25,1,0
no_adaptation,10,0.0,399,1.0,17342.921875,2211.501953,126,10,96,22,2773.060303,10,0,22,24,51,28,1,0
no_adaptation,10,0.0,400,0.9,16089.092773,3016.062744,95,10,186,22,3061.688477,10,0,16,29,41,7,2,0
no_adaptation,10,0.0,401,0.0,16612.347656,10326.613281,110,11,275,30,10345.057617,11,0,32,16,48,12,2,0
no_adaptation,10,0.0,402,0.6,12931.598633,6435.030762,130,15,315,28,5680.585449,15,0,16,71,35,7,1,0
no_adaptation,10,0.0,403,1.0,17752.902344,1060.399658,138,11,69,11,976.543213,11,0,33,31,45,28,1,0
no_adaptation,10,0.0,404,0.9,18103.607422,3954.276855,159,10,107,14,4180.128418,10,0,47,26,42,42,2,0
no_adaptation,10,0.0,405,0.8,16597.064453,9435.93457,119,14,302,56,6909.527832,14,0,15,32,28,43,1,0
no_adaptation,10,0.0,406,0.8,17529.005859,8932.860352,121,13,288,36,6914.884277,13,0,29,13,26,51,2,0
no_adaptation,10,0.0,407,0.4,14667.138672,7396.693359,85,16,421,47,6314.552734,16,0,16,29,12,27,1,0
no_adaptation,10,0.0,408,1.0,17787.998047,3290.90918,155,11,196,28,3264.057129,11,0,55,34,41,23,2,0
no_adaptation,10,0.0,409,1.0,16172.417969,0.0,152,10,169,16,4159.723633,10,0,63,16,59,12,2,0
no_adaptation,10,0.0,410,0.8,16671.474609,6969.289062,173,16,283,37,6774.655762,16,0,47,61,56,7,2,0
no_adaptation,10,0.0,411,1.0,17951.039062,2010.502686,138,11,246,27,1801.57666,11,0,30,37,43,26,2,0
no_adaptation,10,0.0,412,1.0,15322.90625,6791.158203,104,17,483,67,4960.875977,17,0,16,30,16,41,1,0
no_adaptation,10,0.0,413,1.0,14995.334961,7114.178223,127,11,181,29,6369.550781,11,0,46,47,11,22,1,0
no_adaptation,10,0.0,414,0.9,16310.323242,5611.433105,154,11,195,24,4744.716797,11,0,16,71,26,39,2,0
no_adaptation,10,0.0,415,1.0,17274.611328,405.184326,128,10,55,13,512.895874,10,0,34,31,43,19,1,0
no_adaptation,10,0.0,416,1.0,16941.777344,9230.851562,147,17,365,45,8389.225586,17,0,48,15,44,38,2,0
no_adaptation,10,0.0,417,1.0,17098.933594,3048.384521,192,11,129,21,3027.894531,11,0,92,39,31,28,2,0
no_adaptation,10,0.0,418,1.0,16456.082031,1070.656494,198,11,117,16,990.249939,11,0,60,41,88,7,2,0
no_adaptation,10,0.0,419,0.7,16036.365234,7100.966797,109,15,368,57,5639.104492,15,0,12,14,54,28,1,0
no_adaptation,10,0.0,420,0.8,17838.796875,12107.155273,100,14,287,40,8818.915039,14,0,7,13,61,17,2,0
no_adaptation,10,0.0,421,0.4,15474.540039,9530.802734,121,25,547,36,9273.691406,25,0,16,30,57,17,1,0
no_adaptation,10,0.0,422,1.0,16519.544922,4141.315918,171,13,223,29,4065.489502,13,0,45,60,52,12,2,0
no_adaptation,10,0.0,423,1.0,16949.492188,4949.312988,156,10,190,25,4994.327637,10,0,27,71,38,18,2,0
no_adaptation,10,0.0,424,0.9,17441.140625,11672.820312,100,12,289,54,8793.646484,12,0,16,45,11,27,1,0
no_adaptation,10,0.0,425,0.9,18229.535156,11594.783203,107,33,685,120,2743.029297,33,0,12,47,39,7,2,0
no_adaptation,10,0.0,426,0.9,17757.162109,7096.532227,110,12,179,35,5410.780273,12,0,25,16,16,51,2,0
no_adaptation,10,0.0,427,0.7,17822.517578,2577.866699,140,12,207,29,2851.34082,12,0,41,46,16,35,2,0
no_adaptation,10,0.0,428,1.0,15517.760742,4447.760742,185,10,182,29,4447.760742,10,0,78,32,57,17,1,0
no_adaptation,10,0.0,429,1.0,15831.857422,7473.542969,150,15,395,49,5856.760742,15,0,16,48,58,27,1,0
no_adaptation,10,0.0,430,1.0,16969.345703,7717.714355,147,13,324,45,6850.768066,13,0,78,27,12,28,2,0
no_adaptation,10,0.0,431,1.0,18179.771484,4145.63623,160,10,167,33,4145.63623,10,0,52,59,16,31,2,0
no_adaptation,10,0.0,432,0.7,16784.005859,0.0,173,10,214,16,7693.492188,10,0,61,45,58,7,2,0
no_adaptation,10,0.0,433,1.0,19103.832031,8931.545898,113,15,262,50,5906.200195,15,0,16,55,8,32,2,0
no_adaptation,10,0.0,434,0.7,15995.391602,4947.256836,158,12,274,32,4568.129395,12,0,29,59,27,42,1,0
no_adaptation,10,0.0,435,1.0,17342.660156,0.0,141,10,97,14,5376.271484,10,0,63,30,28,19,1,0
no_adaptation,10,0.0,436,1.0,17118.53125,9961.950195,121,13,295,38,7308.5,13,0,32,31,43,13,2,0
no_adaptation,10,0.0,437,1.0,18114.585938,4749.4375,149,18,220,33,3949.685059,18,0,22,29,54,42,2,0
no_adaptation,10,0.0,438,0.7,16277.859375,7275.32959,122,12,315,43,6574.629395,12,0,16,42,27,35,2,0
no_adaptation,10,0.0,439,0.8,17360.773438,6247.878418,133,11,215,34,5482.680664,11,0,47,14,42,28,2,0
no_adaptation,10,0.0,440,0.8,16501.634766,7546.703125,199,10,243,25,7638.09082,10,0,90,43,15,49,2,0
no_adaptation,10,0.0,441,1.0,15190.177734,3313.91626,155,12,303,36,3102.468994,12,0,48,41,48,17,1,0
no_adaptation,10,0.0,442,0.6,17277.089844,8164.131348,153,12,290,33,7256.966797,12,0,31,32,76,12,2,0
no_adaptation,10,0.0,443,0.9,16508.076172,4254.375,187,11,240,28,4147.635254,11,0,57,45,62,22,1,0
no_adaptation,10,0.0,444,1.0,17464.669922,6251.580566,117,15,358,35,5022.604004,15,0,14,32,27,42,2,0
no_adaptation,10,0.0,445,0.4,17864.019531,6331.112305,186,14,334,40,6008.763672,14,0,64,43,40,37,2,0
no_adaptation,10,0.0,446,1.0,18019.203125,3834.710938,127,12,128,34,3268.649414,12,0,20,43,25,37,2,0
no_adaptation,10,0.0,447,1.0,17671.330078,12789.393555,83,22,512,87,6848.795898,22,0,16,14,44,7,2,0
no_adaptation,10,0.0,448,1.0,18731.154297,7559.62207,136,12,272,38,5846.081543,12,0,16,64,32,22,2,0
