update_n,reason,edges_added,total_edges,pool_size,mean_bl_entry,bl_threshold,ef,strategy,dist_comps,threshold
279,bl_entry 56975.64 > 25708.72,44,13189,50,56975.635,25708.71864,10,poolAndRewire,,
280,bl_entry 55628.81 > 25708.72,48,13237,50,55628.805,25708.71864,10,poolAndRewire,,
281,bl_entry 55781.72 > 25708.72,43,13280,50,55781.72,25708.71864,10,poolAndRewire,,
282,bl_entry 55078.58 > 25708.72,39,13319,50,55078.58,25708.71864,10,poolAndRewire,,
283,bl_entry 54309.22 > 25708.72,49,13368,50,54309.225,25708.71864,10,poolAndRewire,,
284,bl_entry 55414.71 > 25708.72,37,13405,50,55414.715,25708.71864,10,poolAndRewire,,
285,bl_entry 53551.00 > 25708.72,33,13438,50,53551.0,25708.71864,10,poolAndRewire,,
286,bl_entry 54586.12 > 25708.72,40,13478,50,54586.125,25708.71864,10,poolAndRewire,,
287,bl_entry 53858.17 > 25708.72,55,13533,50,53858.17,25708.71864,10,poolAndRewire,,
288,bl_entry 52510.58 > 25708.72,42,13575,50,52510.585,25708.71864,10,poolAndRewire,,
289,bl_entry 53434.30 > 25708.72,43,13618,50,53434.3,25708.71864,10,poolAndRewire,,
290,bl_entry 53022.50 > 25708.72,41,13659,50,53022.495,25708.71864,10,poolAndRewire,,
291,bl_entry 53714.47 > 25708.72,47,13706,50,53714.47,25708.71864,10,poolAndRewire,,
292,bl_entry 55046.12 > 25708.72,34,13740,50,55046.125,25708.71864,10,poolAndRewire,,
293,bl_entry 54719.78 > 25708.72,31,13771,50,54719.78,25708.71864,10,poolAndRewire,,
294,bl_entry 55061.39 > 25708.72,34,13805,50,55061.395,25708.71864,10,poolAndRewire,,
295,bl_entry 55403.46 > 25708.72,40,13845,50,55403.46,25708.71864,10,poolAndRewire,,
296,bl_entry 54385.40 > 25708.72,53,13898,50,54385.405,25708.71864,10,poolAndRewire,,
297,bl_entry 55048.16 > 25708.72,41,13939,50,55048.16,25708.71864,10,poolAndRewire,,
298,bl_entry 62039.61 > 25708.72,40,13979,50,62039.615,25708.71864,10,poolAndRewire,,
299,bl_entry 68265.38 > 25708.72,36,14015,50,68265.385,25708.71864,10,poolAndRewire,,
300,bl_entry 74256.21 > 25708.72,32,14047,50,74256.21,25708.71864,10,poolAndRewire,,
301,bl_entry 79079.88 > 25708.72,44,14091,50,79079.875,25708.71864,10,poolAndRewire,,
302,bl_entry 77049.49 > 25708.72,28,14119,50,77049.49,25708.71864,10,poolAndRewire,,
303,bl_entry 77647.67 > 25708.72,37,14156,50,77647.67,25708.71864,10,poolAndRewire,,
304,bl_entry 77876.69 > 25708.72,30,14186,50,77876.69,25708.71864,10,poolAndRewire,,
305,bl_entry 78820.98 > 25708.72,29,14215,50,78820.975,25708.71864,10,poolAndRewire,,
306,bl_entry 80155.57 > 25708.72,34,14249,50,80155.57,25708.71864,10,poolAndRewire,,
307,bl_entry 78218.91 > 25708.72,29,14278,50,78218.91,25708.71864,10,poolAndRewire,,
308,bl_entry 77930.15 > 25708.72,40,14318,50,77930.145,25708.71864,10,poolAndRewire,,
309,bl_entry 78512.42 > 25708.72,34,14352,50,78512.42,25708.71864,10,poolAndRewire,,
310,bl_entry 78319.13 > 25708.72,43,14395,50,78319.13,25708.71864,10,poolAndRewire,,
311,bl_entry 79283.09 > 25708.72,30,14425,50,79283.085,25708.71864,10,poolAndRewire,,
312,bl_entry 80424.55 > 25708.72,42,14467,50,80424.555,25708.71864,10,poolAndRewire,,
313,bl_entry 80582.54 > 25708.72,39,14506,50,80582.545,25708.71864,10,poolAndRewire,,
314,bl_entry 79572.01 > 25708.72,34,14540,50,79572.005,25708.71864,10,poolAndRewire,,
315,bl_entry 80586.74 > 25708.72,34,14574,50,80586.74,25708.71864,10,poolAndRewire,,
316,bl_entry 79357.09 > 25708.72,39,14613,50,79357.09,25708.71864,10,poolAndRewire,,
317,bl_entry 78743.10 > 25708.72,29,14642,50,78743.095,25708.71864,10,poolAndRewire,,
318,bl_entry 79413.23 > 25708.72,32,14674,50,79413.23,25708.71864,10,poolAndRewire,,
319,bl_entry 79331.71 > 25708.72,31,14705,50,79331.71,25708.71864,10,poolAndRewire,,
320,bl_entry 80213.74 > 25708.72,36,14741,50,80213.735,25708.71864,10,poolAndRewire,,
321,bl_entry 80639.76 > 25708.72,33,14774,50,80639.76,25708.71864,10,poolAndRewire,,
322,bl_entry 80058.09 > 25708.72,36,14810,50,80058.09,25708.71864,10,poolAndRewire,,
323,bl_entry 79264.93 > 25708.72,41,14851,50,79264.935,25708.71864,10,poolAndRewire,,
324,bl_entry 79632.55 > 25708.72,33,14884,50,79632.555,25708.71864,10,poolAndRewire,,
325,bl_entry 78935.05 > 25708.72,32,14916,50,78935.05,25708.71864,10,poolAndRewire,,
326,bl_entry 78757.07 > 25708.72,36,14952,50,78757.065,25708.71864,10,poolAndRewire,,
327,bl_entry 78892.01 > 25708.72,37,14989,50,78892.015,25708.71864,10,poolAndRewire,,
328,bl_entry 77197.15 > 25708.72,36,15025,50,77197.145,25708.71864,10,poolAndRewire,,
329,bl_entry 76674.57 > 25708.72,30,15055,50,76674.565,25708.71864,10,poolAndRewire,,
330,bl_entry 77638.85 > 25708.72,31,15086,50,77638.845,25708.71864,10,poolAndRewire,,
331,bl_entry 77772.59 > 25708.72,46,15132,50,77772.585,25708.71864,10,poolAndRewire,,
332,bl_entry 79077.37 > 25708.72,41,15173,50,79077.37,25708.71864,10,poolAndRewire,,
333,bl_entry 79194.40 > 25708.72,39,15212,50,79194.405,25708.71864,10,poolAndRewire,,
334,bl_entry 79693.67 > 25708.72,27,15239,50,79693.67,25708.71864,10,poolAndRewire,,
335,bl_entry 79688.15 > 25708.72,34,15273,50,79688.155,25708.71864,10,poolAndRewire,,
336,bl_entry 80649.57 > 25708.72,40,15313,50,80649.565,25708.71864,10,poolAndRewire,,
337,bl_entry 80242.84 > 25708.72,39,15352,50,80242.84,25708.71864,10,poolAndRewire,,
338,bl_entry 80856.31 > 25708.72,34,15386,50,80856.31,25708.71864,10,poolAndRewire,,
339,bl_entry 81910.93 > 25708.72,38,15424,50,81910.935,25708.71864,10,poolAndRewire,,
340,bl_entry 79520.59 > 25708.72,35,15459,50,79520.585,25708.71864,10,poolAndRewire,,
341,bl_entry 80395.74 > 25708.72,36,15495,50,80395.745,25708.71864,10,poolAndRewire,,
342,bl_entry 79135.93 > 25708.72,33,15528,50,79135.925,25708.71864,10,poolAndRewire,,
343,bl_entry 78898.29 > 25708.72,33,15561,50,78898.295,25708.71864,10,poolAndRewire,,
344,bl_entry 79704.35 > 25708.72,35,15596,50,79704.345,25708.71864,10,poolAndRewire,,
345,bl_entry 80591.15 > 25708.72,45,15641,50,80591.145,25708.71864,10,poolAndRewire,,
346,bl_entry 80472.49 > 25708.72,35,15676,50,80472.485,25708.71864,10,poolAndRewire,,
347,bl_entry 80119.44 > 25708.72,30,15706,50,80119.44,25708.71864,10,poolAndRewire,,
348,bl_entry 80399.62 > 25708.72,34,15740,50,80399.615,25708.71864,10,poolAndRewire,,
349,bl_entry 80026.82 > 25708.72,32,15772,50,80026.82,25708.71864,10,poolAndRewire,,
350,bl_entry 80438.66 > 25708.72,35,15807,50,80438.66,25708.71864,10,poolAndRewire,,
351,bl_entry 78913.89 > 25708.72,36,15843,50,78913.89,25708.71864,10,poolAndRewire,,
352,bl_entry 78614.76 > 25708.72,43,15886,50,78614.755,25708.71864,10,poolAndRewire,,
353,bl_entry 79626.74 > 25708.72,37,15923,50,79626.735,25708.71864,10,poolAndRewire,,
354,bl_entry 79209.52 > 25708.72,28,15951,50,79209.525,25708.71864,10,poolAndRewire,,
355,bl_entry 80822.37 > 25708.72,40,15991,50,80822.365,25708.71864,10,poolAndRewire,,
356,bl_entry 82200.30 > 25708.72,40,16031,50,82200.305,25708.71864,10,poolAndRewire,,
357,bl_entry 79393.77 > 25708.72,37,16068,50,79393.77,25708.71864,10,poolAndRewire,,
358,bl_entry 79240.85 > 25708.72,32,16100,50,79240.85,25708.71864,10,poolAndRewire,,
359,bl_entry 77422.32 > 25708.72,34,16134,50,77422.325,25708.71864,10,poolAndRewire,,
360,bl_entry 75924.74 > 25708.72,43,16177,50,75924.735,25708.71864,10,poolAndRewire,,
361,bl_entry 77091.09 > 25708.72,39,16216,50,77091.09,25708.71864,10,poolAndRewire,,
362,bl_entry 77685.69 > 25708.72,33,16249,50,77685.69,25708.71864,10,poolAndRewire,,
363,bl_entry 78375.74 > 25708.72,34,16283,50,78375.74,25708.71864,10,poolAndRewire,,
364,bl_entry 79280.10 > 25708.72,39,16322,50,79280.105,25708.71864,10,poolAndRewire,,
365,bl_entry 79519.15 > 25708.72,39,16361,50,79519.155,25708.71864,10,poolAndRewire,,
366,bl_entry 79353.40 > 25708.72,25,16386,50,79353.405,25708.71864,10,poolAndRewire,,
367,bl_entry 79951.97 > 25708.72,41,16427,50,79951.97,25708.71864,10,poolAndRewire,,
368,bl_entry 80878.21 > 25708.72,30,16457,50,80878.215,25708.71864,10,poolAndRewire,,
369,bl_entry 80721.12 > 25708.72,32,16489,50,80721.12,25708.71864,10,poolAndRewire,,
370,bl_entry 81114.83 > 25708.72,31,16520,50,81114.83,25708.71864,10,poolAndRewire,,
371,bl_entry 81838.67 > 25708.72,31,16551,50,81838.67,25708.71864,10,poolAndRewire,,
372,bl_entry 80521.10 > 25708.72,47,16598,50,80521.1,25708.71864,10,poolAndRewire,,
373,bl_entry 81808.82 > 25708.72,29,16627,50,81808.825,25708.71864,10,poolAndRewire,,
374,bl_entry 80341.77 > 25708.72,36,16663,50,80341.775,25708.71864,10,poolAndRewire,,
375,bl_entry 79494.21 > 25708.72,35,16698,50,79494.21,25708.71864,10,poolAndRewire,,
376,bl_entry 79452.93 > 25708.72,42,16740,50,79452.935,25708.71864,10,poolAndRewire,,
377,bl_entry 77826.71 > 25708.72,33,16773,50,77826.705,25708.71864,10,poolAndRewire,,
378,bl_entry 78632.54 > 25708.72,32,16805,50,78632.54,25708.71864,10,poolAndRewire,,
379,bl_entry 79128.29 > 25708.72,40,16845,50,79128.295,25708.71864,10,poolAndRewire,,
380,bl_entry 79117.80 > 25708.72,38,16883,50,79117.805,25708.71864,10,poolAndRewire,,
381,bl_entry 79031.88 > 25708.72,36,16919,50,79031.885,25708.71864,10,poolAndRewire,,
382,bl_entry 79410.15 > 25708.72,29,16948,50,79410.15,25708.71864,10,poolAndRewire,,
383,bl_entry 78877.88 > 25708.72,40,16988,50,78877.885,25708.71864,10,poolAndRewire,,
384,bl_entry 79219.62 > 25708.72,38,17026,50,79219.625,25708.71864,10,poolAndRewire,,
385,bl_entry 81046.98 > 25708.72,35,17061,50,81046.975,25708.71864,10,poolAndRewire,,
386,bl_entry 81054.14 > 25708.72,34,17095,50,81054.14,25708.71864,10,poolAndRewire,,
387,bl_entry 80420.51 > 25708.72,41,17136,50,80420.51,25708.71864,10,poolAndRewire,,
388,bl_entry 80054.86 > 25708.72,36,17172,50,80054.86,25708.71864,10,poolAndRewire,,
389,bl_entry 78562.06 > 25708.72,37,17209,50,78562.06,25708.71864,10,poolAndRewire,,
390,bl_entry 78016.62 > 25708.72,31,17240,50,78016.615,25708.71864,10,poolAndRewire,,
391,bl_entry 78378.54 > 25708.72,37,17277,50,78378.54,25708.71864,10,poolAndRewire,,
392,bl_entry 78948.47 > 25708.72,37,17314,50,78948.47,25708.71864,10,poolAndRewire,,
393,bl_entry 78957.82 > 25708.72,30,17344,50,78957.825,25708.71864,10,poolAndRewire,,
394,bl_entry 81020.18 > 25708.72,33,17377,50,81020.175,25708.71864,10,poolAndRewire,,
395,bl_entry 80793.04 > 25708.72,30,17407,50,80793.04,25708.71864,10,poolAndRewire,,
396,bl_entry 80332.71 > 25708.72,35,17442,50,80332.715,25708.71864,10,poolAndRewire,,
397,bl_entry 80781.82 > 25708.72,30,17472,50,80781.815,25708.71864,10,poolAndRewire,,
398,bl_entry 76723.98 > 25708.72,33,17505,50,76723.98,25708.71864,10,poolAndRewire,,
399,bl_entry 75742.02 > 25708.72,37,17542,50,75742.02,25708.71864,10,poolAndRewire,,
400,bl_entry 73103.76 > 25708.72,39,17581,50,73103.765,25708.71864,10,poolAndRewire,,
401,bl_entry 70548.10 > 25708.72,45,17626,50,70548.095,25708.71864,10,poolAndRewire,,
402,bl_entry 70502.87 > 25708.72,42,17668,50,70502.87,25708.71864,10,poolAndRewire,,
403,bl_entry 68751.06 > 25708.72,48,17716,50,68751.06,25708.71864,10,poolAndRewire,,
404,bl_entry 68452.15 > 25708.72,42,17758,50,68452.145,25708.71864,10,poolAndRewire,,
405,bl_entry 67782.57 > 25708.72,40,17798,50,67782.57,25708.71864,10,poolAndRewire,,
406,bl_entry 69005.48 > 25708.72,35,17833,50,69005.48,25708.71864,10,poolAndRewire,,
407,bl_entry 69897.87 > 25708.72,34,17867,50,69897.87,25708.71864,10,poolAndRewire,,
408,bl_entry 71046.24 > 25708.72,30,17897,50,71046.235,25708.71864,10,poolAndRewire,,
409,bl_entry 72079.70 > 25708.72,39,17936,50,72079.695,25708.71864,10,poolAndRewire,,
410,bl_entry 71301.40 > 25708.72,48,17984,50,71301.4,25708.71864,10,poolAndRewire,,
411,bl_entry 71895.90 > 25708.72,42,18026,50,71895.905,25708.71864,10,poolAndRewire,,
412,bl_entry 71618.95 > 25708.72,32,18058,50,71618.945,25708.71864,10,poolAndRewire,,
413,bl_entry 71692.02 > 25708.72,34,18092,50,71692.02,25708.71864,10,poolAndRewire,,
414,bl_entry 71840.57 > 25708.72,30,18122,50,71840.575,25708.71864,10,poolAndRewire,,
415,bl_entry 70817.96 > 25708.72,40,18162,50,70817.955,25708.71864,10,poolAndRewire,,
416,bl_entry 71071.62 > 25708.72,45,18207,50,71071.625,25708.71864,10,poolAndRewire,,
417,bl_entry 70265.64 > 25708.72,39,18246,50,70265.64,25708.71864,10,poolAndRewire,,
418,bl_entry 69460.84 > 25708.72,29,18275,50,69460.84,25708.71864,10,poolAndRewire,,
419,bl_entry 69144.29 > 25708.72,33,18308,50,69144.285,25708.71864,10,poolAndRewire,,
420,bl_entry 69078.76 > 25708.72,38,18346,50,69078.76,25708.71864,10,poolAndRewire,,
421,bl_entry 68188.49 > 25708.72,41,18387,50,68188.485,25708.71864,10,poolAndRewire,,
422,bl_entry 68218.84 > 25708.72,53,18440,50,68218.84,25708.71864,10,poolAndRewire,,
423,bl_entry 69105.94 > 25708.72,41,18481,50,69105.94,25708.71864,10,poolAndRewire,,
424,bl_entry 68791.88 > 25708.72,44,18525,50,68791.875,25708.71864,10,poolAndRewire,,
425,bl_entry 69359.32 > 25708.72,34,18559,50,69359.315,25708.71864,10,poolAndRewire,,
426,bl_entry 69676.85 > 25708.72,40,18599,50,69676.855,25708.71864,10,poolAndRewire,,
427,bl_entry 70314.00 > 25708.72,37,18636,50,70314.0,25708.71864,10,poolAndRewire,,
428,bl_entry 69970.40 > 25708.72,27,18663,50,69970.405,25708.71864,10,poolAndRewire,,
429,bl_entry 71114.57 > 25708.72,38,18701,50,71114.565,25708.71864,10,poolAndRewire,,
430,bl_entry 71876.90 > 25708.72,26,18727,50,71876.905,25708.71864,10,poolAndRewire,,
431,bl_entry 69498.51 > 25708.72,33,18760,50,69498.51,25708.71864,10,poolAndRewire,,
432,bl_entry 69411.50 > 25708.72,36,18796,50,69411.5,25708.71864,10,poolAndRewire,,
433,bl_entry 69950.04 > 25708.72,44,18840,50,69950.035,25708.71864,10,poolAndRewire,,
434,bl_entry 69392.32 > 25708.72,34,18874,50,69392.325,25708.71864,10,poolAndRewire,,
435,bl_entry 71509.90 > 25708.72,37,18911,50,71509.895,25708.71864,10,poolAndRewire,,
436,bl_entry 72173.39 > 25708.72,43,18954,50,72173.39,25708.71864,10,poolAndRewire,,
437,bl_entry 71444.04 > 25708.72,36,18990,50,71444.035,25708.71864,10,poolAndRewire,,
438,bl_entry 71021.69 > 25708.72,37,19027,50,71021.69,25708.71864,10,poolAndRewire,,
439,bl_entry 71499.29 > 25708.72,33,19060,50,71499.285,25708.71864,10,poolAndRewire,,
440,bl_entry 72247.25 > 25708.72,39,19099,50,72247.25,25708.71864,10,poolAndRewire,,
441,bl_entry 73268.07 > 25708.72,37,19136,50,73268.075,25708.71864,10,poolAndRewire,,
442,bl_entry 73761.49 > 25708.72,32,19168,50,73761.485,25708.71864,10,poolAndRewire,,
443,bl_entry 73384.20 > 25708.72,33,19201,50,73384.195,25708.71864,10,poolAndRewire,,
444,bl_entry 72638.99 > 25708.72,31,19232,50,72638.985,25708.71864,10,poolAndRewire,,
445,bl_entry 71276.71 > 25708.72,36,19268,50,71276.71,25708.71864,10,poolAndRewire,,
446,bl_entry 70687.48 > 25708.72,43,19311,50,70687.48,25708.71864,10,poolAndRewire,,
447,bl_entry 71220.89 > 25708.72,34,19345,50,71220.89,25708.71864,10,poolAndRewire,,
448,bl_entry 70297.85 > 25708.72,45,19390,50,70297.85,25708.71864,10,poolAndRewire,,
449,bl_entry 70223.95 > 25708.72,36,19426,50,70223.95,25708.71864,10,poolAndRewire,,
450,bl_entry 70025.76 > 25708.72,44,19470,50,70025.755,25708.71864,10,poolAndRewire,,
451,bl_entry 68652.21 > 25708.72,39,19509,50,68652.21,25708.71864,10,poolAndRewire,,
452,bl_entry 69356.67 > 25708.72,46,19555,50,69356.67,25708.71864,10,poolAndRewire,,
453,bl_entry 70012.12 > 25708.72,41,19596,50,70012.125,25708.71864,10,poolAndRewire,,
454,bl_entry 69252.65 > 25708.72,33,19629,50,69252.645,25708.71864,10,poolAndRewire,,
455,bl_entry 69731.87 > 25708.72,33,19662,50,69731.865,25708.71864,10,poolAndRewire,,
456,bl_entry 68998.62 > 25708.72,29,19691,50,68998.625,25708.71864,10,poolAndRewire,,
457,bl_entry 69524.45 > 25708.72,35,19726,50,69524.445,25708.71864,10,poolAndRewire,,
458,bl_entry 69607.16 > 25708.72,40,19766,50,69607.16,25708.71864,10,poolAndRewire,,
459,bl_entry 69540.93 > 25708.72,41,19807,50,69540.935,25708.71864,10,poolAndRewire,,
460,bl_entry 68572.86 > 25708.72,41,19848,50,68572.86,25708.71864,10,poolAndRewire,,
461,bl_entry 68817.82 > 25708.72,41,19889,50,68817.825,25708.71864,10,poolAndRewire,,
462,bl_entry 69350.53 > 25708.72,35,19924,50,69350.53,25708.71864,10,poolAndRewire,,
463,bl_entry 69605.14 > 25708.72,48,19972,50,69605.14,25708.71864,10,poolAndRewire,,
464,bl_entry 70414.87 > 25708.72,38,20010,50,70414.87,25708.71864,10,poolAndRewire,,
465,bl_entry 69975.44 > 25708.72,28,20038,50,69975.44,25708.71864,10,poolAndRewire,,
466,bl_entry 70172.68 > 25708.72,34,20072,50,70172.685,25708.71864,10,poolAndRewire,,
467,bl_entry 71427.53 > 25708.72,32,20104,50,71427.53,25708.71864,10,poolAndRewire,,
468,bl_entry 72367.69 > 25708.72,33,20137,50,72367.69,25708.71864,10,poolAndRewire,,
469,bl_entry 72383.99 > 25708.72,43,20180,50,72383.99,25708.71864,10,poolAndRewire,,
470,bl_entry 72926.24 > 25708.72,47,20227,50,72926.235,25708.71864,10,poolAndRewire,,
471,bl_entry 73150.72 > 25708.72,24,20251,50,73150.72,25708.71864,10,poolAndRewire,,
472,bl_entry 72190.30 > 25708.72,46,20297,50,72190.3,25708.71864,10,poolAndRewire,,
473,bl_entry 71642.03 > 25708.72,35,20332,50,71642.03,25708.71864,10,poolAndRewire,,
474,bl_entry 71327.12 > 25708.72,35,20367,50,71327.115,25708.71864,10,poolAndRewire,,
475,bl_entry 69999.14 > 25708.72,42,20409,50,69999.14,25708.71864,10,poolAndRewire,,
476,bl_entry 71008.57 > 25708.72,36,20445,50,71008.575,25708.71864,10,poolAndRewire,,
477,bl_entry 70017.96 > 25708.72,36,20481,50,70017.965,25708.71864,10,poolAndRewire,,
478,bl_entry 69881.25 > 25708.72,31,20512,50,69881.25,25708.71864,10,poolAndRewire,,
479,bl_entry 70172.96 > 25708.72,42,20554,50,70172.955,25708.71864,10,poolAndRewire,,
480,bl_entry 69751.81 > 25708.72,37,20591,50,69751.81,25708.71864,10,poolAndRewire,,
481,bl_entry 70230.26 > 25708.72,38,20629,50,70230.255,25708.71864,10,poolAndRewire,,
482,bl_entry 70635.96 > 25708.72,43,20672,50,70635.96,25708.71864,10,poolAndRewire,,
483,bl_entry 70391.88 > 25708.72,35,20707,50,70391.885,25708.71864,10,poolAndRewire,,
484,bl_entry 70060.38 > 25708.72,35,20742,50,70060.375,25708.71864,10,poolAndRewire,,
485,bl_entry 70723.80 > 25708.72,37,20779,50,70723.8,25708.71864,10,poolAndRewire,,
486,bl_entry 70206.71 > 25708.72,37,20816,50,70206.71,25708.71864,10,poolAndRewire,,
487,bl_entry 70615.05 > 25708.72,38,20854,50,70615.055,25708.71864,10,poolAndRewire,,
488,bl_entry 71291.43 > 25708.72,37,20891,50,71291.425,25708.71864,10,poolAndRewire,,
489,bl_entry 71053.29 > 25708.72,31,20922,50,71053.29,25708.71864,10,poolAndRewire,,
490,bl_entry 71374.60 > 25708.72,38,20960,50,71374.6,25708.71864,10,poolAndRewire,,
491,bl_entry 71358.12 > 25708.72,35,20995,50,71358.12,25708.71864,10,poolAndRewire,,
492,bl_entry 71373.68 > 25708.72,38,21033,50,71373.685,25708.71864,10,poolAndRewire,,
493,bl_entry 70817.43 > 25708.72,36,21069,50,70817.43,25708.71864,10,poolAndRewire,,
494,bl_entry 71649.60 > 25708.72,32,21101,50,71649.595,25708.71864,10,poolAndRewire,,
495,bl_entry 70305.18 > 25708.72,34,21135,50,70305.18,25708.71864,10,poolAndRewire,,
496,bl_entry 69755.88 > 25708.72,37,21172,50,69755.885,25708.71864,10,poolAndRewire,,
497,bl_entry 71031.26 > 25708.72,38,21210,50,71031.26,25708.71864,10,poolAndRewire,,
498,bl_entry 68518.82 > 25708.72,37,21247,50,68518.815,25708.71864,10,poolAndRewire,,
499,bl_entry 66893.04 > 25708.72,33,21280,50,66893.045,25708.71864,10,poolAndRewire,,
500,bl_entry 65443.06 > 25708.72,39,21319,50,65443.06,25708.71864,10,poolAndRewire,,
501,bl_entry 62695.65 > 25708.72,39,21358,50,62695.65,25708.71864,10,poolAndRewire,,
502,bl_entry 63637.31 > 25708.72,38,21396,50,63637.305,25708.71864,10,poolAndRewire,,
503,bl_entry 63982.53 > 25708.72,35,21431,50,63982.53,25708.71864,10,poolAndRewire,,
504,bl_entry 64161.28 > 25708.72,40,21471,50,64161.28,25708.71864,10,poolAndRewire,,
505,bl_entry 64110.71 > 25708.72,37,21508,50,64110.715,25708.71864,10,poolAndRewire,,
506,bl_entry 62972.10 > 25708.72,41,21549,50,62972.1,25708.71864,10,poolAndRewire,,
507,bl_entry 62679.00 > 25708.72,32,21581,50,62678.995,25708.71864,10,poolAndRewire,,
508,bl_entry 61818.90 > 25708.72,34,21615,50,61818.9,25708.71864,10,poolAndRewire,,
509,bl_entry 61670.47 > 25708.72,39,21654,50,61670.475,25708.71864,10,poolAndRewire,,
510,bl_entry 62757.65 > 25708.72,37,21691,50,62757.65,25708.71864,10,poolAndRewire,,
511,bl_entry 62098.71 > 25708.72,37,21728,50,62098.71,25708.71864,10,poolAndRewire,,
512,bl_entry 63368.60 > 25708.72,31,21759,50,63368.595,25708.71864,10,poolAndRewire,,
513,bl_entry 63802.43 > 25708.72,36,21795,50,63802.425,25708.71864,10,poolAndRewire,,
514,bl_entry 63578.35 > 25708.72,49,21844,50,63578.35,25708.71864,10,poolAndRewire,,
515,bl_entry 63737.26 > 25708.72,33,21877,50,63737.265,25708.71864,10,poolAndRewire,,
516,bl_entry 64671.46 > 25708.72,30,21907,50,64671.465,25708.71864,10,poolAndRewire,,
517,bl_entry 65404.60 > 25708.72,44,21951,50,65404.6,25708.71864,10,poolAndRewire,,
518,bl_entry 64207.64 > 25708.72,33,21984,50,64207.64,25708.71864,10,poolAndRewire,,
519,bl_entry 63734.39 > 25708.72,34,22018,50,63734.395,25708.71864,10,poolAndRewire,,
520,bl_entry 60862.53 > 25708.72,35,22053,50,60862.525,25708.71864,10,poolAndRewire,,
521,bl_entry 60476.96 > 25708.72,44,22097,50,60476.955,25708.71864,10,poolAndRewire,,
522,bl_entry 61013.47 > 25708.72,42,22139,50,61013.475,25708.71864,10,poolAndRewire,,
523,bl_entry 61343.51 > 25708.72,40,22179,50,61343.515,25708.71864,10,poolAndRewire,,
524,bl_entry 62444.07 > 25708.72,31,22210,50,62444.065,25708.71864,10,poolAndRewire,,
525,bl_entry 62496.00 > 25708.72,27,22237,50,62496.005,25708.71864,10,poolAndRewire,,
526,bl_entry 62747.61 > 25708.72,41,22278,50,62747.605,25708.71864,10,poolAndRewire,,
527,bl_entry 64288.74 > 25708.72,42,22320,50,64288.735,25708.71864,10,poolAndRewire,,
528,bl_entry 63874.26 > 25708.72,44,22364,50,63874.26,25708.71864,10,poolAndRewire,,
529,bl_entry 62930.24 > 25708.72,39,22403,50,62930.24,25708.71864,10,poolAndRewire,,
530,bl_entry 62416.24 > 25708.72,39,22442,50,62416.235,25708.71864,10,poolAndRewire,,
