strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,0.0,225,0.0,15852.875,9916.769531,84,13,315,35,9155.181641,13,0,16,16,29,21,2,0
no_adaptation,10,0.0,226,1.0,18269.359375,4621.072266,223,11,205,32,4390.632324,11,0,94,61,46,20,2,0
no_adaptation,10,0.0,227,0.9,15716.323242,6563.782715,86,13,305,49,5103.184082,13,0,30,16,28,10,2,0
no_adaptation,10,0.0,228,0.8,12975.441406,7841.694336,148,11,218,25,8112.563477,11,0,51,73,15,8,1,0
no_adaptation,10,0.0,229,0.8,16903.353516,6400.474609,122,13,289,50,5180.57666,13,0,15,43,21,41,2,0
no_adaptation,10,0.0,230,0.9,15101.495117,2290.166016,161,10,174,18,2880.769775,10,0,90,47,15,8,1,0
no_adaptation,10,0.0,231,0.6,16620.498047,5627.563477,153,13,232,41,4994.410645,13,0,11,76,26,38,2,0
no_adaptation,10,0.0,232,1.0,15735.529297,2680.885254,151,13,208,35,2653.593262,13,0,55,64,13,17,2,0
no_adaptation,10,0.0,233,1.0,18291.154297,13793.764648,62,24,487,97,5232.113281,24,0,12,8,11,29,2,0
no_adaptation,10,0.0,234,1.0,17125.445312,5456.716797,194,12,271,40,4309.066895,12,0,16,126,30,20,2,0
no_adaptation,10,0.0,235,0.9,17652.736328,8879.524414,89,11,234,34,6193.953125,11,0,28,10,26,23,2,0
no_adaptation,10,0.0,236,1.0,16153.422852,7998.719238,123,11,150,37,5015.791016,11,0,54,15,29,23,2,0
no_adaptation,10,0.0,237,1.0,15804.193359,4169.237305,153,13,205,25,3588.44873,13,0,39,45,57,10,2,0
no_adaptation,10,0.0,238,1.0,16367.555664,1729.51123,101,13,289,30,1552.233765,13,0,13,26,25,35,2,0
no_adaptation,10,0.0,239,0.9,16240.537109,5439.584961,134,15,321,32,4810.525391,15,0,32,25,43,32,2,0
no_adaptation,10,0.0,240,1.0,16804.873047,4345.463867,105,10,223,31,4380.408203,10,0,32,16,29,26,2,0
no_adaptation,10,0.0,241,1.0,16348.017578,2652.444336,196,14,257,26,2475.216309,14,0,28,139,11,16,2,0
no_adaptation,10,0.0,242,0.9,16808.054688,2933.354248,123,10,223,31,2979.763672,10,0,32,24,39,26,2,0
no_adaptation,10,0.0,243,0.8,16409.142578,7002.758301,161,11,208,21,6995.825684,11,0,32,47,59,21,2,0
no_adaptation,10,0.0,244,0.5,15112.401367,10786.696289,145,16,365,58,8578.030273,16,0,32,16,70,25,2,0
no_adaptation,10,0.0,245,0.9,16045.237305,8979.670898,134,13,319,43,6426.688477,13,0,29,16,77,10,2,0
no_adaptation,10,0.0,246,0.9,18161.3125,7634.51709,207,10,239,33,7997.841797,10,0,32,75,71,27,2,0
no_adaptation,10,0.0,247,0.6,14361.467773,0.0,108,10,177,13,4072.182861,10,0,53,10,23,20,2,0
no_adaptation,10,0.0,248,0.9,15674.37793,3998.249023,122,11,241,27,3799.664795,11,0,31,43,23,23,2,0
no_adaptation,10,0.0,249,0.9,14272.222656,11412.431641,58,16,373,93,5494.790039,16,0,15,16,15,10,2,0
no_adaptation,10,0.0,250,0.7,14145.09082,10979.472656,65,17,312,57,7762.64502,17,0,15,14,27,8,1,0
no_adaptation,10,0.0,251,0.6,17504.515625,8751.644531,116,14,354,51,7142.106445,14,0,16,45,43,10,2,0
no_adaptation,10,0.0,252,1.0,14830.793945,8600.350586,83,14,317,35,7157.632324,14,0,9,15,27,31,1,0
no_adaptation,10,0.0,253,0.9,14126.048828,10004.929688,93,16,389,53,7695.515625,16,0,13,46,15,17,2,0
no_adaptation,10,0.0,254,1.0,14555.177734,2744.891113,128,14,273,41,2422.530762,14,0,16,65,12,34,1,0
no_adaptation,10,0.0,255,0.8,15066.717773,6539.122559,162,11,225,30,6065.745605,11,0,32,63,52,14,1,0
no_adaptation,10,0.0,256,1.0,16376.007812,8654.456055,138,14,234,54,4644.422852,14,0,32,47,24,33,2,0
no_adaptation,10,0.0,257,0.8,17127.082031,5914.551758,143,14,327,41,4946.512207,14,0,74,11,26,30,2,0
no_adaptation,10,0.0,258,0.2,14040.370117,7100.376953,124,12,276,32,6779.504883,12,0,32,14,45,31,2,0
no_adaptation,10,0.0,259,1.0,15813.53125,8702.291016,97,14,215,29,8151.533203,14,0,13,47,15,20,2,0
no_adaptation,10,0.0,260,1.0,18630.060547,3248.661621,159,10,168,28,3765.568115,10,0,64,46,30,17,2,0
no_adaptation,10,0.0,261,0.9,14054.894531,7155.30957,138,12,259,39,5881.436035,12,0,75,24,11,27,1,0
no_adaptation,10,0.0,262,0.5,15782.199219,10207.580078,130,21,398,57,7269.736816,21,0,32,32,31,33,2,0
no_adaptation,10,0.0,263,1.0,15908.068359,4647.043457,152,11,237,23,4057.256348,11,0,46,31,38,35,2,0
no_adaptation,10,0.0,264,0.9,17783.111328,6304.434082,124,13,292,37,5936.830078,13,0,43,15,29,35,2,0
no_adaptation,10,0.0,265,1.0,16870.724609,0.0,130,10,225,13,5955.019531,10,0,31,48,13,36,2,0
no_adaptation,10,0.0,266,0.3,15790.546875,7928.720703,96,12,284,31,7865.077148,12,0,32,32,13,17,2,0
no_adaptation,10,0.0,267,0.2,12386.558594,9076.964844,91,21,491,30,8420.550781,21,0,30,30,13,17,1,0
no_adaptation,10,0.0,268,0.1,14693.848633,9029.005859,100,16,439,44,8581.964844,16,0,32,31,14,21,2,0
no_adaptation,10,0.0,269,1.0,16840.849609,5608.27832,104,13,242,49,2998.827148,13,0,10,28,39,25,2,0
no_adaptation,10,0.0,270,0.7,14179.054688,4624.358887,132,16,273,30,4214.550293,16,0,26,22,66,16,2,0
no_adaptation,10,0.0,271,1.0,17804.054688,3244.265625,127,10,161,29,3797.347412,10,0,60,16,30,19,2,0
no_adaptation,10,0.0,272,0.9,14989.348633,6210.301758,154,13,261,26,5754.041016,13,0,32,77,15,28,2,0
no_adaptation,10,0.0,273,0.7,18092.523438,9576.525391,167,13,285,22,9457.077148,13,0,30,29,89,17,2,0
no_adaptation,10,0.0,274,0.8,17884.484375,8343.705078,168,11,201,33,8222.763672,11,0,16,106,11,33,2,0
no_adaptation,10,0.0,275,0.9,15493.884766,2471.147949,132,10,119,24,3167.367676,10,0,55,47,15,14,1,0
no_adaptation,10,0.0,276,1.0,15927.696289,2963.89624,180,10,154,21,3199.734863,10,0,63,56,42,17,2,0
no_adaptation,10,0.0,277,0.9,14985.564453,4931.166016,141,11,269,26,4659.29248,11,0,47,28,44,20,2,0
no_adaptation,10,0.0,278,0.9,16955.09375,7459.510254,108,13,223,39,6597.958984,13,0,32,16,38,20,2,0
no_adaptation,10,0.0,279,1.0,16647.970703,4145.993164,135,15,305,32,3220.045654,15,0,26,29,57,21,2,0
no_adaptation,10,0.0,280,0.9,12592.069336,5365.345703,113,14,325,47,4724.973145,14,0,15,46,37,14,1,0
no_adaptation,10,0.0,281,1.0,17542.339844,2491.852051,164,10,171,27,2658.053955,10,0,36,70,25,31,2,0
no_adaptation,10,0.0,282,0.9,16986.023438,5025.601074,166,13,253,31,4869.906738,13,0,31,42,71,20,2,0
no_adaptation,10,0.0,283,0.8,15174.97168,4044.897949,154,10,218,30,4149.806641,10,0,31,9,92,20,2,0
no_adaptation,10,0.0,284,1.0,17633.146484,12948.453125,115,16,325,81,7516.626953,16,0,15,32,28,39,1,0
no_adaptation,10,0.0,285,0.9,16158.538086,6378.180664,91,12,272,36,4960.529297,12,0,32,16,16,25,2,0
no_adaptation,10,0.0,286,0.6,14290.342773,9459.206055,118,14,366,48,8874.87207,14,0,31,32,26,28,1,0
no_adaptation,10,0.0,287,0.9,17361.646484,7310.95459,210,12,228,49,5830.102539,12,0,87,70,11,40,2,0
no_adaptation,10,0.0,288,0.8,14534.035156,6372.167969,154,14,289,47,5259.451172,14,0,16,58,56,23,1,0
no_adaptation,10,0.0,289,0.9,17930.867188,12977.810547,58,20,419,49,9077.149414,20,0,15,16,15,10,2,0
no_adaptation,10,0.0,290,0.8,13081.59668,5377.511719,204,12,248,24,5836.337891,12,0,76,16,100,10,2,0
no_adaptation,10,0.0,291,0.8,14781.795898,9613.541992,96,27,622,76,6325.571289,27,0,16,31,27,20,2,0
no_adaptation,10,0.0,292,0.8,13989.390625,6145.154297,128,12,264,36,6011.263672,12,0,61,7,42,17,1,0
no_adaptation,10,0.0,293,1.0,16943.53125,10759.396484,114,17,350,67,7087.056152,17,0,16,46,30,20,2,0
no_adaptation,10,0.0,294,1.0,14785.34668,3178.099121,136,14,228,45,2540.671631,14,0,18,41,65,10,2,0
no_adaptation,10,0.0,295,0.7,16351.31543,9649.820312,117,23,570,37,8615.889648,23,0,32,32,25,26,2,0
no_adaptation,10,0.0,296,0.7,17899.638672,7189.78125,177,13,184,28,5060.136719,13,0,56,31,53,35,2,0
no_adaptation,10,0.0,297,0.9,14891.835938,0.0,88,10,157,20,4448.03418,10,0,28,30,15,14,1,0
no_adaptation,10,0.0,298,0.8,15062.742188,7704.967773,144,17,420,39,6693.540527,17,0,14,46,66,16,2,0
no_adaptation,10,0.0,299,0.0,17648.533203,14695.06543,129,16,316,29,14524.803711,16,0,15,47,24,41,2,0
no_adaptation,10,0.0,300,1.0,17292.667969,2327.850586,226,10,140,19,2373.759277,10,0,62,88,44,31,1,0
no_adaptation,10,0.0,301,0.9,16309.945312,9738.807617,142,12,279,48,7234.233398,12,0,15,44,39,42,2,0
no_adaptation,10,0.0,302,1.0,15140.075195,5659.267578,190,10,191,19,5677.354492,10,0,57,62,55,15,1,0
no_adaptation,10,0.0,303,1.0,17644.056641,8451.567383,143,12,212,31,7726.773438,12,0,30,54,29,28,2,0
no_adaptation,10,0.0,304,0.8,11454.607422,6932.414062,113,10,205,26,7292.818848,10,0,30,32,30,20,1,0
no_adaptation,10,0.0,305,1.0,17797.587891,2133.59082,114,10,171,26,2133.59082,10,0,46,13,25,28,2,0
no_adaptation,10,0.0,306,0.9,17121.029297,4096.907227,152,10,194,27,4325.834473,10,0,45,56,12,37,2,0
no_adaptation,10,0.0,307,1.0,13542.336914,6498.539551,175,12,167,33,5205.645508,12,0,91,12,57,14,1,0
no_adaptation,10,0.0,308,1.0,16993.257812,4812.398926,184,11,216,29,5071.523438,11,0,90,31,51,10,2,0
no_adaptation,10,0.0,309,1.0,15175.959961,3533.030029,177,14,275,57,2360.699219,14,0,16,74,65,20,2,0
no_adaptation,10,0.0,310,0.9,15792.130859,7063.84375,121,16,396,46,6133.030273,16,0,31,29,36,23,2,0
no_adaptation,10,0.0,311,0.0,16906.277344,8323.259766,119,14,272,35,7980.136719,14,0,12,36,41,28,2,0
no_adaptation,10,0.0,312,0.8,17796.578125,8536.830078,121,12,263,28,6988.866211,12,0,16,32,61,10,2,0
no_adaptation,10,0.0,313,0.8,16247.453125,3998.775391,183,11,243,30,3773.776123,11,0,54,30,57,40,2,0
no_adaptation,10,0.0,314,1.0,15565.731445,10264.052734,177,14,283,45,7853.662109,14,0,78,15,57,26,1,0
no_adaptation,10,0.0,315,0.7,16989.582031,5973.893066,141,14,331,34,5203.335449,14,0,37,32,52,18,2,0
no_adaptation,10,0.0,316,1.0,11812.422852,5258.453613,140,27,535,47,4363.625977,27,0,29,44,46,20,1,0
no_adaptation,10,0.0,317,0.8,15568.625,6838.18457,138,14,312,45,6055.216797,14,0,48,32,29,27,2,0
no_adaptation,10,0.0,318,0.6,13012.948242,10515.80957,68,17,429,51,8949.34375,17,0,16,28,9,14,1,0
no_adaptation,10,0.0,319,1.0,15467.887695,6692.799805,182,13,270,19,6430.817871,13,0,46,70,57,8,1,0
no_adaptation,10,0.0,320,0.9,15625.164062,13913.078125,73,26,514,130,2801.301514,26,0,10,32,13,17,1,0
no_adaptation,10,0.0,321,0.9,16205.702148,6515.64502,153,13,232,33,5400.983398,13,0,20,15,106,10,2,0
no_adaptation,10,0.0,322,1.0,15959.957031,6692.057129,164,11,217,26,7376.005371,11,0,93,32,27,10,2,0
no_adaptation,10,0.0,323,0.7,13049.508789,5294.655273,139,11,261,26,5446.474609,11,0,14,63,40,20,2,0
no_adaptation,10,0.0,324,0.0,16170.12793,9795.908203,126,17,265,32,9772.975586,17,0,28,31,45,20,2,0
no_adaptation,10,0.0,325,0.6,15906.451172,4894.189941,123,12,284,35,4525.039551,12,0,16,29,38,38,2,0
no_adaptation,10,0.0,326,0.7,14484.050781,10064.326172,130,13,309,43,8729.029297,13,0,48,46,21,14,1,0
no_adaptation,10,0.0,327,0.8,14827.77832,6116.878418,133,13,230,30,5843.279297,13,0,38,30,47,17,1,0
no_adaptation,10,0.0,328,1.0,13919.786133,9675.525391,61,24,512,62,7067.256836,24,0,13,16,13,17,2,0
no_adaptation,10,0.0,329,1.0,16229.195312,2683.991455,138,10,155,26,2749.951416,10,0,32,32,44,28,2,0
no_adaptation,10,0.0,330,0.8,18609.349609,8292.220703,121,16,370,42,7146.788574,16,0,46,24,26,23,2,0
no_adaptation,10,0.0,331,0.8,15850.511719,5674.873047,149,12,303,39,4770.598145,12,0,32,67,9,39,2,0
no_adaptation,10,0.0,332,0.9,16491.84375,2099.886719,184,10,231,22,2486.450684,10,0,51,58,63,10,2,0
no_adaptation,10,0.0,333,0.9,17333.734375,5002.250977,138,14,225,26,5002.250977,14,0,22,42,29,44,1,0
no_adaptation,10,0.0,334,0.8,14107.333984,5289.748047,165,14,222,27,5201.966797,14,0,79,56,15,14,1,0
no_adaptation,10,0.0,335,0.5,13345.96582,7754.04541,133,12,329,37,7329.279297,12,0,32,32,42,26,1,0
no_adaptation,10,0.0,336,0.9,15948.427734,2499.253418,154,12,239,31,2140.003174,12,0,21,30,63,38,2,0
no_adaptation,10,0.0,337,1.0,16890.515625,3708.128418,215,10,137,20,4325.306152,10,0,126,32,29,26,2,0
no_adaptation,10,0.0,338,1.0,17884.597656,4497.061035,105,10,119,18,4523.868164,10,0,31,10,34,28,2,0
no_adaptation,10,0.0,339,0.9,16433.994141,4994.705078,146,10,231,33,4994.705078,10,0,60,32,42,10,2,0
no_adaptation,10,0.0,340,1.0,17895.230469,2231.539551,197,11,129,20,2074.331299,11,0,80,80,14,21,2,0
no_adaptation,10,0.0,341,0.8,15959.216797,4977.377441,170,14,282,36,3932.307129,14,0,16,69,57,26,2,0
no_adaptation,10,0.0,342,0.9,18781.570312,5305.040527,120,13,214,35,3344.920166,13,0,16,67,14,21,2,0
no_adaptation,10,0.0,343,1.0,17518.525391,1434.463989,120,13,76,20,1194.766113,13,0,37,24,29,28,2,0
no_adaptation,10,0.0,344,0.9,16563.804688,10779.640625,115,24,515,69,7430.738281,24,0,16,16,60,21,2,0
no_adaptation,10,0.0,345,1.0,17662.738281,464.726654,112,11,128,21,410.236206,11,0,32,34,13,31,2,0
no_adaptation,10,0.0,346,0.9,16382.982422,4987.345215,156,12,227,36,4382.808594,12,0,46,45,43,20,2,0
no_adaptation,10,0.0,347,0.8,16488.935547,8381.182617,125,13,258,40,7760.445312,13,0,32,46,15,30,2,0
no_adaptation,10,0.0,348,0.7,13294.600586,4469.390625,118,14,307,37,3971.598633,14,0,10,53,46,8,1,0
no_adaptation,10,0.0,349,0.9,14895.933594,12901.908203,112,23,481,85,6268.272949,23,0,16,48,32,15,1,0
no_adaptation,10,0.0,350,0.9,15675.879883,0.0,172,10,262,18,6636.411621,10,0,64,48,41,17,2,0
no_adaptation,10,0.0,351,0.7,14326.930664,6241.579102,88,12,210,31,5630.65918,12,0,31,21,15,20,1,0
no_adaptation,10,0.0,352,0.5,14927.646484,7795.132812,132,11,246,32,7242.603516,11,0,16,60,23,31,2,0
no_adaptation,10,0.0,353,1.0,15458.900391,4632.008301,145,11,179,18,3883.0354,11,0,48,26,42,28,1,0
no_adaptation,10,0.0,354,0.9,15815.036133,5570.23291,120,11,207,21,5311.939453,11,0,31,50,11,26,2,0
no_adaptation,10,0.0,355,1.0,15854.28418,3943.375,120,12,197,32,3163.6604,12,0,30,13,54,21,2,0
no_adaptation,10,0.0,356,1.0,16867.525391,4289.093262,105,14,227,34,3690.537842,14,0,18,14,39,32,2,0
no_adaptation,10,0.0,357,1.0,16969.3125,2194.883301,119,12,210,26,1891.303589,12,0,38,26,29,25,1,0
no_adaptation,10,0.0,358,1.0,15138.391602,0.0,142,10,168,20,4439.147461,10,0,44,42,26,28,2,0
no_adaptation,10,0.0,359,0.6,16473.339844,2980.512939,181,10,201,21,3053.908447,10,0,60,54,39,26,2,0
no_adaptation,10,0.0,360,0.8,15662.766602,6279.627441,146,12,256,35,5811.240234,12,0,16,43,59,26,2,0
no_adaptation,10,0.0,361,0.9,15847.776367,4351.855469,156,11,140,39,3419.773438,11,0,24,14,109,8,1,0
no_adaptation,10,0.0,362,1.0,15687.671875,4088.191406,143,13,216,30,4212.549805,13,0,42,43,26,30,2,0
no_adaptation,10,0.0,363,0.7,15708.459961,7012.695312,99,12,182,34,5590.615723,12,0,16,26,30,26,1,0
no_adaptation,10,0.0,364,1.0,17041.833984,8311.979492,164,20,408,55,5156.668945,20,0,13,40,82,27,2,0
no_adaptation,10,0.0,365,0.8,16224.049805,6080.876953,144,12,291,44,5053.019531,12,0,31,41,54,16,2,0
no_adaptation,10,0.0,366,0.9,12827.78125,2765.897217,132,11,244,24,2959.38623,11,0,48,31,44,8,1,0
no_adaptation,10,0.0,367,1.0,15779.165039,4910.397461,170,17,360,33,4180.138672,17,0,47,57,39,25,2,0
no_adaptation,10,0.0,368,0.9,15894.245117,2840.975098,145,10,178,29,2840.975098,10,0,16,64,43,20,2,0
no_adaptation,10,0.0,369,0.3,18395.134766,10173.195312,190,19,349,43,9639.275391,19,0,44,108,16,20,2,0
no_adaptation,10,0.0,370,0.9,14050.070312,5884.359863,95,15,363,48,4968.694336,15,0,16,28,27,22,2,0
no_adaptation,10,0.0,371,0.8,17420.619141,8691.626953,118,16,389,40,7898.993164,16,0,16,45,31,24,2,0
no_adaptation,10,0.0,372,1.0,18551.878906,4593.746094,130,13,252,56,2272.047363,13,0,42,51,15,20,2,0
no_adaptation,10,0.0,373,1.0,16432.615234,1963.205078,121,11,215,36,1610.37085,11,0,39,15,38,28,1,0
no_adaptation,10,0.0,374,0.5,15452.75,10576.475586,148,17,341,48,8578.070312,17,0,16,90,16,25,1,0
no_adaptation,10,0.0,375,0.7,16003.365234,7310.147461,135,13,261,35,7200.415039,13,0,47,47,15,24,2,0
no_adaptation,10,0.0,376,0.9,12688.254883,4251.842773,128,11,189,20,4151.779297,11,0,8,42,69,8,1,0
no_adaptation,10,0.0,377,1.0,17875.367188,3671.36084,116,12,111,21,3347.378418,12,0,38,11,24,41,2,0
no_adaptation,10,0.0,378,0.8,16067.232422,5068.321289,181,10,206,28,5090.120117,10,0,47,16,91,26,1,0
no_adaptation,10,0.0,379,1.0,19229.832031,5172.72168,112,13,199,21,4332.836426,13,0,47,12,34,17,2,0
no_adaptation,10,0.0,380,1.0,17714.070312,3275.772217,197,12,122,27,2490.571777,12,0,70,83,15,28,1,0
no_adaptation,10,0.0,381,1.0,13949.953125,4400.837402,119,14,292,25,4107.511719,14,0,31,24,46,17,1,0
no_adaptation,10,0.0,382,1.0,16476.21875,7321.941406,122,12,251,29,6860.224121,12,0,16,46,30,28,2,0
no_adaptation,10,0.0,383,1.0,14998.990234,4877.878418,120,12,226,33,3649.95752,12,0,16,34,48,20,2,0
no_adaptation,10,0.0,384,0.5,14236.9375,8060.324219,160,11,210,39,7791.556152,11,0,42,46,54,17,1,0
no_adaptation,10,0.0,385,1.0,16109.723633,9860.326172,86,18,403,44,7359.641113,18,0,16,16,32,20,2,0
no_adaptation,10,0.0,386,0.6,14599.917969,8516.576172,105,15,393,43,7973.276855,15,0,27,15,45,17,1,0
no_adaptation,10,0.0,387,1.0,15901.436523,2820.580566,145,10,204,37,3225.42334,10,0,28,41,67,8,1,0
no_adaptation,10,0.0,388,1.0,14738.806641,4199.608887,95,10,263,29,4313.102539,10,0,14,57,15,8,1,0
no_adaptation,10,0.0,389,0.8,14097.151367,13024.917969,60,28,672,86,8179.50293,28,0,15,12,24,8,1,0
no_adaptation,10,0.0,390,1.0,14109.456055,4180.852539,117,17,413,43,3837.73291,17,0,32,47,16,20,2,0
no_adaptation,10,0.0,391,0.0,16278.292969,13865.017578,82,10,226,21,14375.841797,10,0,13,16,31,20,2,0
no_adaptation,10,0.0,392,1.0,17203.015625,175.425323,164,10,70,22,391.456177,10,0,48,26,61,27,2,0
no_adaptation,10,0.0,393,1.0,18507.695312,12862.149414,121,19,317,93,2299.808105,19,0,15,58,27,19,2,0
no_adaptation,10,0.0,394,0.9,16659.117188,10295.671875,153,14,312,41,8478.84082,14,0,64,48,15,24,2,0
no_adaptation,10,0.0,395,0.8,14446.186523,6407.240723,138,17,428,34,6318.023438,17,0,79,16,31,10,2,0
no_adaptation,10,0.0,396,0.7,13272.191406,0.0,140,10,212,12,7338.646484,10,0,59,46,11,23,1,0
no_adaptation,10,0.0,397,0.7,13895.661133,6009.293457,124,20,527,49,5246.875977,20,0,32,25,31,34,2,0
no_adaptation,10,0.0,398,0.7,15573.841797,5998.479004,112,11,276,35,6207.051758,11,0,29,46,14,21,2,0
no_adaptation,10,0.0,399,1.0,16963.783203,4077.629395,134,11,115,35,2773.060303,11,0,15,65,25,27,2,0
no_adaptation,10,0.0,400,0.9,16415.75,2852.164551,130,10,186,20,3061.688477,10,0,29,16,57,26,2,0
no_adaptation,10,0.0,401,0.9,13333.664062,10594.080078,107,24,514,55,8538.040039,24,0,60,16,13,17,1,0
no_adaptation,10,0.0,402,0.6,16804.119141,6364.07373,92,12,253,30,5680.585449,12,0,15,16,32,27,2,0
no_adaptation,10,0.0,403,1.0,17231.947266,1540.123413,132,12,77,17,976.543213,12,0,37,26,39,28,2,0
no_adaptation,10,0.0,404,0.9,16389.181641,7302.359375,172,13,160,42,4180.128418,13,0,22,101,25,23,1,0
no_adaptation,10,0.0,405,0.8,13621.477539,8255.996094,150,14,296,46,6909.527832,14,0,30,44,46,28,2,0
no_adaptation,10,0.0,406,0.9,14544.123047,7859.848633,171,12,261,32,6803.610352,12,0,92,15,25,38,1,0
no_adaptation,10,0.0,407,0.6,13719.770508,5808.256836,154,15,379,27,6342.909668,15,0,111,16,15,10,2,0
no_adaptation,10,0.0,408,1.0,15449.427734,2925.161133,158,10,179,19,3264.057129,10,0,40,91,15,10,2,0
no_adaptation,10,0.0,409,1.0,17178.244141,4732.030762,153,11,187,21,4159.723633,11,0,16,73,29,33,2,0
no_adaptation,10,0.0,410,0.8,15275.839844,6749.171875,142,13,233,20,6774.655762,13,0,46,27,41,26,2,0
no_adaptation,10,0.0,411,1.0,15963.711914,2114.912842,150,12,263,32,1801.57666,12,0,47,64,11,26,2,0
no_adaptation,10,0.0,412,1.0,14666.443359,5709.608398,107,15,421,61,4960.875977,15,0,48,16,31,10,2,0
no_adaptation,10,0.0,413,1.0,15459.385742,7208.085938,100,11,183,26,6369.550781,11,0,45,14,15,25,1,0
no_adaptation,10,0.0,414,0.9,14932.633789,5798.312988,157,11,206,29,4744.716797,11,0,43,76,16,20,2,0
no_adaptation,10,0.0,415,1.0,16782.751953,732.949463,117,13,76,19,512.895874,13,0,21,39,36,20,1,0
no_adaptation,10,0.0,416,1.0,16703.5,9643.638672,132,17,382,51,8389.225586,17,0,48,32,29,21,2,0
no_adaptation,10,0.0,417,1.0,16263.861328,12015.162109,133,19,243,52,3027.894531,19,0,29,31,43,28,2,0
no_adaptation,10,0.0,418,1.0,14245.791016,3104.36084,105,12,147,30,990.249939,12,0,36,24,23,20,2,0
no_adaptation,10,0.0,419,0.8,16683.396484,5637.429688,142,15,334,28,5637.429688,15,0,62,11,25,42,2,0
no_adaptation,10,0.0,420,0.8,15187.611328,8228.745117,147,10,244,34,8818.915039,10,0,30,77,31,8,1,0
no_adaptation,10,0.0,421,0.7,16024.460938,9539.604492,79,13,310,39,9168.826172,13,0,13,30,15,19,2,0
no_adaptation,10,0.0,422,1.0,15129.107422,4009.53418,145,11,188,24,4065.489502,11,0,29,52,38,25,1,0
no_adaptation,10,0.0,423,1.0,15518.407227,4500.98877,117,10,190,18,4994.327637,10,0,31,27,41,17,1,0
no_adaptation,10,0.0,424,0.9,16404.339844,11223.041016,172,20,454,51,8793.646484,20,0,28,41,87,15,1,0
no_adaptation,10,0.0,425,0.7,14578.880859,0.0,194,10,209,32,2786.902344,10,0,100,47,29,17,1,0
no_adaptation,10,0.0,426,0.9,16241.833984,10682.469727,90,18,323,67,5410.780273,18,0,16,31,31,10,2,0
no_adaptation,10,0.0,427,0.7,15893.69043,3032.780029,133,12,211,29,2851.34082,12,0,37,27,51,17,1,0
no_adaptation,10,0.0,428,0.9,13856.683594,4690.568359,182,11,196,41,4464.327148,11,0,63,42,44,31,2,0
no_adaptation,10,0.0,429,1.0,14008.958984,7568.311523,119,14,362,47,5856.760742,14,0,16,15,76,10,2,0
no_adaptation,10,0.0,430,1.0,14850.422852,7646.179688,119,14,337,47,6850.768066,14,0,16,28,63,10,2,0
no_adaptation,10,0.0,431,1.0,17576.054688,13647.515625,91,31,561,119,4145.63623,31,0,28,30,15,17,1,0
no_adaptation,10,0.0,432,0.8,15306.974609,9651.105469,118,17,412,67,7485.61377,17,0,31,47,14,25,1,0
no_adaptation,10,0.0,433,1.0,14388.342773,8520.432617,120,14,223,42,5906.200195,14,0,23,73,15,8,1,0
no_adaptation,10,0.0,434,0.7,16547.009766,0.0,160,10,226,15,4568.129395,10,0,32,76,28,22,2,0
no_adaptation,10,0.0,435,1.0,17479.001953,13735.144531,98,23,318,93,5376.271484,23,0,32,30,15,19,2,0
no_adaptation,10,0.0,436,1.0,15830.779297,9217.731445,132,12,255,37,7308.5,12,0,78,16,13,23,2,0
no_adaptation,10,0.0,437,1.0,16427.783203,3803.539062,84,11,126,22,3949.685059,11,0,21,16,26,20,1,0
no_adaptation,10,0.0,438,0.7,14975.003906,6961.766602,153,13,342,33,6574.629395,13,0,32,62,47,10,2,0
no_adaptation,10,0.0,439,0.8,16268.772461,6234.848145,127,12,245,29,5482.680664,12,0,40,19,39,27,2,0
no_adaptation,10,0.0,440,0.8,15513.070312,8784.598633,105,13,290,32,7638.09082,13,0,25,16,42,20,2,0
no_adaptation,10,0.0,441,1.0,16596.533203,3588.759521,170,12,304,40,3102.468994,12,0,76,13,41,38,2,0
no_adaptation,10,0.0,442,0.7,15291.176758,8819.726562,104,15,339,43,7221.091309,15,0,16,32,47,8,1,0
no_adaptation,10,0.0,443,0.9,18268.011719,4591.775879,122,11,245,38,4147.635254,11,0,32,41,24,23,2,0
no_adaptation,10,0.0,444,1.0,15221.34668,5767.277832,239,14,336,39,5022.604004,14,0,137,15,56,29,2,0
no_adaptation,10,0.0,445,0.2,11541.931641,6733.479004,130,15,344,35,6153.453613,15,0,14,77,30,8,1,0
no_adaptation,10,0.0,446,1.0,18179.638672,237.850983,84,10,97,10,3268.649414,10,0,7,23,24,28,2,0
no_adaptation,10,0.0,447,1.0,16224.138672,8422.212891,109,15,335,51,6848.795898,15,0,15,16,63,14,1,0
