update_n,reason,edges_added,total_edges,pool_size,mean_bl_entry,bl_threshold,t_adapt_ms,t_rewire_ms,t_pool_ms,t_highway_ms,ef,strategy,dist_comps,threshold
204,bl_entry 54799.39 > 24234.95,28,9505,50,54799.395,24234.950999999997,296.28,162.84,56.6,76.83,10,poolAndRewire,,
205,bl_entry 55343.49 > 24234.95,26,9531,50,55343.49,24234.950999999997,287.08,162.68,56.4,67.99,10,poolAndRewire,,
206,bl_entry 53232.47 > 24234.95,28,9559,50,53232.475,24234.950999999997,301.39,161.62,59.98,79.77,10,poolAndRewire,,
207,bl_entry 53727.53 > 24234.95,31,9590,50,53727.525,24234.950999999997,940.41,166.45,56.28,717.67,10,poolAndRewire,,
208,bl_entry 53743.74 > 24234.95,31,9621,50,53743.74,24234.950999999997,296.41,162.03,55.88,78.48,10,poolAndRewire,,
209,bl_entry 53068.11 > 24234.95,34,9655,50,53068.105,24234.950999999997,294.2,169.61,55.44,69.13,10,poolAndRewire,,
210,bl_entry 54050.71 > 24234.95,43,9698,50,54050.71,24234.950999999997,291.59,162.34,55.02,74.21,10,poolAndRewire,,
211,bl_entry 54767.42 > 24234.95,23,9721,50,54767.42,24234.950999999997,292.5,161.84,55.09,75.55,10,poolAndRewire,,
212,bl_entry 54088.06 > 24234.95,37,9758,50,54088.055,24234.950999999997,294.18,161.39,55.5,77.27,10,poolAndRewire,,
213,bl_entry 55167.14 > 24234.95,34,9792,50,55167.14,24234.950999999997,299.97,162.08,55.3,82.58,10,poolAndRewire,,
214,bl_entry 56658.82 > 24234.95,32,9824,50,56658.82,24234.950999999997,283.98,163.26,57.6,63.1,10,poolAndRewire,,
215,bl_entry 55904.75 > 24234.95,33,9857,50,55904.755,24234.950999999997,279.73,161.9,54.47,63.34,10,poolAndRewire,,
216,bl_entry 57351.22 > 24234.95,31,9888,50,57351.225,24234.950999999997,303.21,163.25,59.4,80.54,10,poolAndRewire,,
217,bl_entry 56868.82 > 24234.95,38,9926,50,56868.82,24234.950999999997,288.15,162.98,54.51,70.64,10,poolAndRewire,,
218,bl_entry 56580.34 > 24234.95,27,9953,50,56580.34,24234.950999999997,280.2,162.83,54.75,62.61,10,poolAndRewire,,
219,bl_entry 56846.25 > 24234.95,28,9981,50,56846.245,24234.950999999997,298.37,163.66,56.94,77.76,10,poolAndRewire,,
220,bl_entry 56296.28 > 24234.95,34,10015,50,56296.28,24234.950999999997,285.53,162.33,54.93,68.25,10,poolAndRewire,,
221,bl_entry 56258.07 > 24234.95,36,10051,50,56258.065,24234.950999999997,288.61,161.47,55.48,71.64,10,poolAndRewire,,
222,bl_entry 54892.33 > 24234.95,34,10085,50,54892.33,24234.950999999997,290.25,160.05,54.1,76.08,10,poolAndRewire,,
223,bl_entry 54289.72 > 24234.95,28,10113,50,54289.725,24234.950999999997,290.53,160.11,53.15,77.26,10,poolAndRewire,,
224,bl_entry 55470.43 > 24234.95,32,10145,50,55470.435,24234.950999999997,290.24,161.04,53.53,75.66,10,poolAndRewire,,
225,bl_entry 55914.75 > 24234.95,28,10173,50,55914.745,24234.950999999997,297.29,163.06,54.64,79.58,10,poolAndRewire,,
226,bl_entry 55915.46 > 24234.95,32,10205,50,55915.465,24234.950999999997,302.0,166.11,56.35,79.53,10,poolAndRewire,,
227,bl_entry 56708.56 > 24234.95,49,10254,50,56708.56,24234.950999999997,286.45,163.99,56.41,66.04,10,poolAndRewire,,
228,bl_entry 54811.57 > 24234.95,28,10282,50,54811.565,24234.950999999997,288.68,164.0,56.58,68.09,10,poolAndRewire,,
229,bl_entry 53325.62 > 24234.95,33,10315,50,53325.625,24234.950999999997,290.14,161.26,57.05,71.82,10,poolAndRewire,,
230,bl_entry 52877.64 > 24234.95,32,10347,50,52877.645,24234.950999999997,279.14,161.23,53.42,64.48,10,poolAndRewire,,
231,bl_entry 52011.29 > 24234.95,34,10381,50,52011.295,24234.950999999997,294.62,160.7,56.38,77.52,10,poolAndRewire,,
232,bl_entry 51444.31 > 24234.95,22,10403,50,51444.305,24234.950999999997,283.57,160.37,55.33,67.85,10,poolAndRewire,,
233,bl_entry 51614.01 > 24234.95,37,10440,50,51614.015,24234.950999999997,284.54,160.69,53.04,70.8,10,poolAndRewire,,
234,bl_entry 53369.61 > 24234.95,34,10474,50,53369.61,24234.950999999997,290.34,161.0,56.02,73.31,10,poolAndRewire,,
235,bl_entry 54448.10 > 24234.95,24,10498,50,54448.095,24234.950999999997,300.6,160.95,52.93,86.7,10,poolAndRewire,,
236,bl_entry 54060.95 > 24234.95,29,10527,50,54060.95,24234.950999999997,289.81,160.12,53.0,76.67,10,poolAndRewire,,
237,bl_entry 53708.07 > 24234.95,37,10564,50,53708.075,24234.950999999997,294.8,160.58,54.87,79.34,10,poolAndRewire,,
238,bl_entry 52557.54 > 24234.95,35,10599,50,52557.545,24234.950999999997,287.07,161.28,56.92,68.85,10,poolAndRewire,,
239,bl_entry 51427.75 > 24234.95,33,10632,50,51427.75,24234.950999999997,289.84,161.2,55.28,73.35,10,poolAndRewire,,
240,bl_entry 53056.13 > 24234.95,35,10667,50,53056.13,24234.950999999997,298.32,161.17,54.59,82.54,10,poolAndRewire,,
241,bl_entry 53749.61 > 24234.95,32,10699,50,53749.605,24234.950999999997,299.78,161.14,50.39,88.23,10,poolAndRewire,,
242,bl_entry 54549.94 > 24234.95,48,10747,50,54549.94,24234.950999999997,284.57,160.94,55.7,67.91,10,poolAndRewire,,
243,bl_entry 54445.09 > 24234.95,26,10773,50,54445.09,24234.950999999997,283.77,160.7,54.89,68.16,10,poolAndRewire,,
244,bl_entry 54476.38 > 24234.95,25,10798,50,54476.375,24234.950999999997,295.61,161.44,54.15,80.01,10,poolAndRewire,,
245,bl_entry 54264.04 > 24234.95,28,10826,50,54264.04,24234.950999999997,286.56,161.58,53.04,71.92,10,poolAndRewire,,
246,bl_entry 53293.18 > 24234.95,29,10855,50,53293.18,24234.950999999997,291.84,161.19,56.14,74.49,10,poolAndRewire,,
247,bl_entry 54047.13 > 24234.95,25,10880,50,54047.13,24234.950999999997,291.67,161.78,52.94,76.93,10,poolAndRewire,,
248,bl_entry 53300.51 > 24234.95,34,10914,50,53300.51,24234.950999999997,297.27,161.62,55.77,79.87,10,poolAndRewire,,
249,bl_entry 52683.29 > 24234.95,43,10957,50,52683.29,24234.950999999997,297.47,160.95,53.59,82.91,10,poolAndRewire,,
250,bl_entry 53015.49 > 24234.95,27,10984,50,53015.49,24234.950999999997,301.32,161.37,56.63,83.3,10,poolAndRewire,,
251,bl_entry 52742.63 > 24234.95,34,11018,50,52742.63,24234.950999999997,291.03,161.83,55.23,73.95,10,poolAndRewire,,
252,bl_entry 53380.66 > 24234.95,33,11051,50,53380.66,24234.950999999997,302.62,161.28,53.67,87.66,10,poolAndRewire,,
253,bl_entry 54231.50 > 24234.95,39,11090,50,54231.495,24234.950999999997,308.93,160.87,55.73,92.32,10,poolAndRewire,,
254,bl_entry 55377.32 > 24234.95,30,11120,50,55377.325,24234.950999999997,285.14,161.35,54.5,69.28,10,poolAndRewire,,
255,bl_entry 55748.93 > 24234.95,32,11152,50,55748.935,24234.950999999997,297.02,161.51,53.89,81.6,10,poolAndRewire,,
256,bl_entry 56282.53 > 24234.95,28,11180,50,56282.525,24234.950999999997,288.83,162.55,54.7,71.57,10,poolAndRewire,,
257,bl_entry 56865.84 > 24234.95,38,11218,50,56865.84,24234.950999999997,291.85,162.81,55.5,73.52,10,poolAndRewire,,
258,bl_entry 54373.93 > 24234.95,37,11255,50,54373.935,24234.950999999997,289.99,161.41,51.95,76.61,10,poolAndRewire,,
259,bl_entry 53439.71 > 24234.95,31,11286,50,53439.705,24234.950999999997,306.01,161.34,52.65,92.01,10,poolAndRewire,,
260,bl_entry 51621.90 > 24234.95,17,11303,50,51621.905,24234.950999999997,299.31,160.59,56.02,82.69,10,poolAndRewire,,
261,bl_entry 50660.68 > 24234.95,35,11338,50,50660.68,24234.950999999997,284.67,159.46,54.61,70.58,10,poolAndRewire,,
262,bl_entry 51647.58 > 24234.95,36,11374,50,51647.585,24234.950999999997,287.61,160.23,55.61,71.75,10,poolAndRewire,,
263,bl_entry 52718.04 > 24234.95,45,11419,50,52718.04,24234.950999999997,750.52,160.34,53.52,536.64,10,poolAndRewire,,
264,bl_entry 53528.42 > 24234.95,39,11458,50,53528.42,24234.950999999997,293.76,160.49,54.99,78.26,10,poolAndRewire,,
265,bl_entry 54073.86 > 24234.95,32,11490,50,54073.865,24234.950999999997,288.78,161.46,56.87,70.43,10,poolAndRewire,,
266,bl_entry 55121.61 > 24234.95,33,11523,50,55121.615,24234.950999999997,298.3,161.79,53.38,83.11,10,poolAndRewire,,
267,bl_entry 54072.17 > 24234.95,34,11557,50,54072.17,24234.950999999997,301.44,160.59,56.5,84.33,10,poolAndRewire,,
268,bl_entry 54998.22 > 24234.95,38,11595,50,54998.225,24234.950999999997,303.38,161.23,54.44,87.7,10,poolAndRewire,,
269,bl_entry 54561.50 > 24234.95,39,11634,50,54561.5,24234.950999999997,289.83,160.67,51.54,77.61,10,poolAndRewire,,
270,bl_entry 54306.77 > 24234.95,34,11668,50,54306.77,24234.950999999997,296.98,160.78,57.78,78.39,10,poolAndRewire,,
271,bl_entry 55399.74 > 24234.95,24,11692,50,55399.735,24234.950999999997,305.92,161.95,53.61,90.35,10,poolAndRewire,,
272,bl_entry 54724.71 > 24234.95,41,11733,50,54724.715,24234.950999999997,289.51,161.81,56.14,71.55,10,poolAndRewire,,
273,bl_entry 55275.92 > 24234.95,34,11767,50,55275.92,24234.950999999997,302.86,162.98,56.63,83.23,10,poolAndRewire,,
274,bl_entry 56674.17 > 24234.95,28,11795,50,56674.17,24234.950999999997,305.16,163.34,55.7,86.1,10,poolAndRewire,,
275,bl_entry 56433.96 > 24234.95,46,11841,50,56433.955,24234.950999999997,306.2,162.88,56.21,87.09,10,poolAndRewire,,
276,bl_entry 55800.69 > 24234.95,42,11883,50,55800.69,24234.950999999997,292.02,162.17,56.16,73.67,10,poolAndRewire,,
277,bl_entry 56418.93 > 24234.95,31,11914,50,56418.93,24234.950999999997,305.05,162.15,54.85,88.03,10,poolAndRewire,,
278,bl_entry 60900.24 > 24234.95,44,11958,50,60900.235,24234.950999999997,312.72,164.43,61.35,86.93,10,poolAndRewire,,
279,bl_entry 66414.79 > 24234.95,37,11995,50,66414.795,24234.950999999997,306.29,166.68,61.17,78.42,10,poolAndRewire,,
280,bl_entry 74035.82 > 24234.95,32,12027,50,74035.825,24234.950999999997,325.68,170.96,61.61,93.09,10,poolAndRewire,,
281,bl_entry 79531.73 > 24234.95,34,12061,50,79531.725,24234.950999999997,317.51,173.57,62.04,81.89,10,poolAndRewire,,
282,bl_entry 79310.91 > 24234.95,48,12109,50,79310.915,24234.950999999997,315.09,173.25,60.1,81.72,10,poolAndRewire,,
283,bl_entry 79612.92 > 24234.95,41,12150,50,79612.92,24234.950999999997,332.08,173.53,60.97,97.56,10,poolAndRewire,,
284,bl_entry 77667.86 > 24234.95,38,12188,50,77667.86,24234.950999999997,305.89,172.76,60.47,72.65,10,poolAndRewire,,
285,bl_entry 77605.84 > 24234.95,42,12230,50,77605.84,24234.950999999997,307.02,172.59,60.64,73.78,10,poolAndRewire,,
286,bl_entry 77564.65 > 24234.95,33,12263,50,77564.655,24234.950999999997,307.78,172.6,60.32,74.84,10,poolAndRewire,,
287,bl_entry 76985.88 > 24234.95,41,12304,50,76985.88,24234.950999999997,308.77,172.32,60.6,75.83,10,poolAndRewire,,
288,bl_entry 78796.88 > 24234.95,42,12346,50,78796.885,24234.950999999997,321.1,172.44,59.8,88.84,10,poolAndRewire,,
289,bl_entry 80378.57 > 24234.95,36,12382,50,80378.575,24234.950999999997,323.58,172.7,60.95,89.92,10,poolAndRewire,,
290,bl_entry 81882.74 > 24234.95,43,12425,50,81882.735,24234.950999999997,323.76,172.93,60.09,90.72,10,poolAndRewire,,
291,bl_entry 83143.16 > 24234.95,39,12464,50,83143.16,24234.950999999997,314.72,173.38,60.94,80.38,10,poolAndRewire,,
292,bl_entry 82361.76 > 24234.95,36,12500,50,82361.76,24234.950999999997,328.93,173.76,62.26,92.89,10,poolAndRewire,,
293,bl_entry 81730.18 > 24234.95,39,12539,50,81730.185,24234.950999999997,319.82,173.98,61.23,84.59,10,poolAndRewire,,
294,bl_entry 80058.72 > 24234.95,31,12570,50,80058.72,24234.950999999997,320.74,175.13,61.68,83.91,10,poolAndRewire,,
295,bl_entry 79356.13 > 24234.95,39,12609,50,79356.13,24234.950999999997,337.79,176.58,62.12,99.07,10,poolAndRewire,,
296,bl_entry 78603.65 > 24234.95,27,12636,50,78603.65,24234.950999999997,308.96,172.6,60.52,75.82,10,poolAndRewire,,
297,bl_entry 77482.68 > 24234.95,40,12676,50,77482.675,24234.950999999997,316.35,172.4,60.97,82.95,10,poolAndRewire,,
298,bl_entry 76933.05 > 24234.95,37,12713,50,76933.055,24234.950999999997,322.13,172.33,60.97,88.8,10,poolAndRewire,,
299,bl_entry 76712.40 > 24234.95,33,12746,50,76712.405,24234.950999999997,321.38,171.84,60.61,88.91,10,poolAndRewire,,
300,bl_entry 77856.37 > 24234.95,39,12785,50,77856.365,24234.950999999997,311.11,172.93,60.66,77.5,10,poolAndRewire,,
301,bl_entry 78006.02 > 24234.95,37,12822,50,78006.025,24234.950999999997,313.59,172.9,60.77,79.91,10,poolAndRewire,,
302,bl_entry 78028.76 > 24234.95,36,12858,50,78028.76,24234.950999999997,314.49,172.59,60.96,80.93,10,poolAndRewire,,
303,bl_entry 78070.10 > 24234.95,39,12897,50,78070.095,24234.950999999997,315.09,172.4,60.7,81.97,10,poolAndRewire,,
304,bl_entry 77510.71 > 24234.95,38,12935,50,77510.715,24234.950999999997,318.45,173.49,61.26,83.68,10,poolAndRewire,,
305,bl_entry 77512.02 > 24234.95,45,12980,50,77512.025,24234.950999999997,329.4,173.43,60.62,95.34,10,poolAndRewire,,
306,bl_entry 78959.62 > 24234.95,34,13014,50,78959.615,24234.950999999997,317.59,172.87,58.86,85.84,10,poolAndRewire,,
307,bl_entry 79904.26 > 24234.95,37,13051,50,79904.255,24234.950999999997,319.34,172.69,60.57,86.06,10,poolAndRewire,,
308,bl_entry 80597.66 > 24234.95,42,13093,50,80597.66,24234.950999999997,330.98,172.33,61.22,97.4,10,poolAndRewire,,
309,bl_entry 81196.84 > 24234.95,35,13128,50,81196.835,24234.950999999997,772.05,172.89,60.25,538.89,10,poolAndRewire,,
310,bl_entry 81177.60 > 24234.95,42,13170,50,81177.6,24234.950999999997,324.12,174.74,61.53,87.84,10,poolAndRewire,,
311,bl_entry 81182.59 > 24234.95,41,13211,50,81182.585,24234.950999999997,320.2,172.98,60.24,86.96,10,poolAndRewire,,
312,bl_entry 80906.54 > 24234.95,40,13251,50,80906.545,24234.950999999997,319.4,173.12,58.89,87.37,10,poolAndRewire,,
313,bl_entry 79966.12 > 24234.95,30,13281,50,79966.12,24234.950999999997,340.14,174.04,61.34,104.74,10,poolAndRewire,,
314,bl_entry 79556.63 > 24234.95,35,13316,50,79556.635,24234.950999999997,325.09,174.57,61.64,88.86,10,poolAndRewire,,
315,bl_entry 79295.62 > 24234.95,34,13350,50,79295.615,24234.950999999997,322.38,174.4,61.01,86.95,10,poolAndRewire,,
316,bl_entry 79288.47 > 24234.95,38,13388,50,79288.47,24234.950999999997,322.98,173.03,60.69,89.25,10,poolAndRewire,,
317,bl_entry 79453.35 > 24234.95,29,13417,50,79453.35,24234.950999999997,337.03,172.82,64.0,100.19,10,poolAndRewire,,
318,bl_entry 78708.40 > 24234.95,43,13460,50,78708.4,24234.950999999997,323.06,173.07,60.69,89.28,10,poolAndRewire,,
319,bl_entry 79068.49 > 24234.95,30,13490,50,79068.495,24234.950999999997,324.16,173.06,61.33,89.75,10,poolAndRewire,,
320,bl_entry 79216.64 > 24234.95,28,13518,50,79216.64,24234.950999999997,334.69,172.59,60.4,101.69,10,poolAndRewire,,
321,bl_entry 80671.74 > 24234.95,37,13555,50,80671.745,24234.950999999997,342.88,175.22,61.04,106.59,10,poolAndRewire,,
322,bl_entry 80842.65 > 24234.95,42,13597,50,80842.655,24234.950999999997,322.68,172.22,60.46,89.98,10,poolAndRewire,,
323,bl_entry 79783.62 > 24234.95,35,13632,50,79783.62,24234.950999999997,322.95,172.48,60.3,90.16,10,poolAndRewire,,
324,bl_entry 80213.42 > 24234.95,39,13671,50,80213.42,24234.950999999997,335.63,173.1,61.78,100.74,10,poolAndRewire,,
325,bl_entry 78706.29 > 24234.95,30,13701,50,78706.285,24234.950999999997,325.07,175.72,60.16,89.18,10,poolAndRewire,,
326,bl_entry 80739.88 > 24234.95,35,13736,50,80739.88,24234.950999999997,322.05,173.06,60.03,88.95,10,poolAndRewire,,
327,bl_entry 80562.07 > 24234.95,41,13777,50,80562.065,24234.950999999997,323.31,173.23,59.77,90.3,10,poolAndRewire,,
328,bl_entry 79283.68 > 24234.95,34,13811,50,79283.675,24234.950999999997,322.92,173.14,59.88,89.88,10,poolAndRewire,,
329,bl_entry 79152.74 > 24234.95,38,13849,50,79152.735,24234.950999999997,336.48,173.05,60.18,103.24,10,poolAndRewire,,
330,bl_entry 77964.07 > 24234.95,38,13887,50,77964.075,24234.950999999997,336.74,173.29,62.24,101.19,10,poolAndRewire,,
331,bl_entry 78251.16 > 24234.95,35,13922,50,78251.165,24234.950999999997,325.31,172.38,61.07,91.85,10,poolAndRewire,,
332,bl_entry 79235.65 > 24234.95,30,13952,50,79235.655,24234.950999999997,334.69,172.69,60.16,101.82,10,poolAndRewire,,
333,bl_entry 79991.79 > 24234.95,39,13991,50,79991.795,24234.950999999997,947.3,173.03,61.36,712.89,10,poolAndRewire,,
334,bl_entry 80338.74 > 24234.95,43,14034,50,80338.735,24234.950999999997,337.34,175.74,60.65,100.92,10,poolAndRewire,,
335,bl_entry 81721.54 > 24234.95,38,14072,50,81721.545,24234.950999999997,326.35,173.45,60.97,91.92,10,poolAndRewire,,
336,bl_entry 81138.51 > 24234.95,38,14110,50,81138.515,24234.950999999997,337.63,172.15,59.66,105.81,10,poolAndRewire,,
337,bl_entry 80033.66 > 24234.95,38,14148,50,80033.665,24234.950999999997,326.27,172.04,59.81,94.41,10,poolAndRewire,,
338,bl_entry 77382.82 > 24234.95,43,14191,50,77382.815,24234.950999999997,327.16,174.64,59.36,93.14,10,poolAndRewire,,
339,bl_entry 74721.38 > 24234.95,34,14225,50,74721.385,24234.950999999997,336.64,170.9,60.92,104.81,10,poolAndRewire,,
340,bl_entry 73043.58 > 24234.95,47,14272,50,73043.58,24234.950999999997,335.08,170.48,59.1,105.48,10,poolAndRewire,,
341,bl_entry 71428.96 > 24234.95,44,14316,50,71428.96,24234.950999999997,336.63,180.58,61.47,94.56,10,poolAndRewire,,
342,bl_entry 72387.96 > 24234.95,42,14358,50,72387.965,24234.950999999997,341.7,177.35,59.94,104.39,10,poolAndRewire,,
343,bl_entry 72344.01 > 24234.95,38,14396,50,72344.005,24234.950999999997,326.93,172.32,62.12,92.48,10,poolAndRewire,,
344,bl_entry 71406.57 > 24234.95,40,14436,50,71406.565,24234.950999999997,322.72,171.64,59.79,91.27,10,poolAndRewire,,
345,bl_entry 71864.42 > 24234.95,44,14480,50,71864.42,24234.950999999997,331.52,175.98,61.48,94.05,10,poolAndRewire,,
346,bl_entry 70047.11 > 24234.95,33,14513,50,70047.11,24234.950999999997,325.11,173.58,60.7,90.81,10,poolAndRewire,,
347,bl_entry 69835.22 > 24234.95,40,14553,50,69835.22,24234.950999999997,330.43,168.85,59.73,101.84,10,poolAndRewire,,
348,bl_entry 70368.12 > 24234.95,42,14595,50,70368.115,24234.950999999997,319.09,168.83,60.93,89.31,10,poolAndRewire,,
349,bl_entry 68910.24 > 24234.95,38,14633,50,68910.235,24234.950999999997,338.16,178.43,60.93,98.79,10,poolAndRewire,,
350,bl_entry 69914.13 > 24234.95,32,14665,50,69914.13,24234.950999999997,327.62,169.38,60.29,97.93,10,poolAndRewire,,
351,bl_entry 69233.45 > 24234.95,39,14704,50,69233.45,24234.950999999997,314.32,169.96,59.47,84.87,10,poolAndRewire,,
352,bl_entry 69312.38 > 24234.95,40,14744,50,69312.375,24234.950999999997,328.0,171.26,61.69,95.03,10,poolAndRewire,,
353,bl_entry 69027.77 > 24234.95,38,14782,50,69027.77,24234.950999999997,333.36,177.47,58.55,97.33,10,poolAndRewire,,
354,bl_entry 69172.44 > 24234.95,39,14821,50,69172.44,24234.950999999997,340.14,170.74,59.98,109.41,10,poolAndRewire,,
355,bl_entry 68579.61 > 24234.95,38,14859,50,68579.61,24234.950999999997,335.9,169.89,59.28,106.71,10,poolAndRewire,,
356,bl_entry 68415.87 > 24234.95,30,14889,50,68415.865,24234.950999999997,337.25,170.34,58.68,108.21,10,poolAndRewire,,
357,bl_entry 69637.91 > 24234.95,35,14924,50,69637.91,24234.950999999997,335.78,170.15,60.39,105.23,10,poolAndRewire,,
358,bl_entry 68974.55 > 24234.95,30,14954,50,68974.555,24234.950999999997,323.11,169.7,61.05,92.35,10,poolAndRewire,,
359,bl_entry 70108.38 > 24234.95,48,15002,50,70108.385,24234.950999999997,320.21,169.52,59.41,91.27,10,poolAndRewire,,
360,bl_entry 70602.45 > 24234.95,33,15035,50,70602.445,24234.950999999997,331.68,169.82,60.35,101.5,10,poolAndRewire,,
361,bl_entry 70728.40 > 24234.95,30,15065,50,70728.405,24234.950999999997,333.21,170.39,60.78,102.03,10,poolAndRewire,,
362,bl_entry 70373.26 > 24234.95,36,15101,50,70373.265,24234.950999999997,316.67,169.83,58.97,87.86,10,poolAndRewire,,
363,bl_entry 69260.73 > 24234.95,43,15144,50,69260.725,24234.950999999997,317.41,170.41,59.04,87.95,10,poolAndRewire,,
364,bl_entry 68586.18 > 24234.95,38,15182,50,68586.185,24234.950999999997,831.25,169.44,58.85,602.94,10,poolAndRewire,,
365,bl_entry 68639.70 > 24234.95,38,15220,50,68639.695,24234.950999999997,325.54,169.01,59.96,96.55,10,poolAndRewire,,
366,bl_entry 69048.30 > 24234.95,33,15253,50,69048.3,24234.950999999997,339.95,169.99,58.73,111.21,10,poolAndRewire,,
367,bl_entry 70611.52 > 24234.95,51,15304,50,70611.52,24234.950999999997,339.75,169.75,59.41,110.58,10,poolAndRewire,,
368,bl_entry 70824.14 > 24234.95,35,15339,50,70824.14,24234.950999999997,339.58,170.01,59.62,109.93,10,poolAndRewire,,
369,bl_entry 71993.29 > 24234.95,42,15381,50,71993.285,24234.950999999997,327.35,170.42,60.16,96.76,10,poolAndRewire,,
370,bl_entry 71205.99 > 24234.95,42,15423,50,71205.985,24234.950999999997,324.36,169.65,59.44,95.26,10,poolAndRewire,,
371,bl_entry 70077.63 > 24234.95,40,15463,50,70077.635,24234.950999999997,337.65,169.3,59.02,109.31,10,poolAndRewire,,
372,bl_entry 70854.73 > 24234.95,48,15511,50,70854.73,24234.950999999997,332.12,169.19,58.59,104.33,10,poolAndRewire,,
373,bl_entry 69446.37 > 24234.95,33,15544,50,69446.365,24234.950999999997,321.68,168.86,60.04,92.76,10,poolAndRewire,,
374,bl_entry 69013.44 > 24234.95,37,15581,50,69013.44,24234.950999999997,320.75,169.3,59.49,91.94,10,poolAndRewire,,
375,bl_entry 69202.97 > 24234.95,49,15630,50,69202.97,24234.950999999997,319.31,169.44,60.46,89.39,10,poolAndRewire,,
376,bl_entry 68559.52 > 24234.95,32,15662,50,68559.52,24234.950999999997,329.69,168.76,59.26,101.65,10,poolAndRewire,,
377,bl_entry 69090.85 > 24234.95,42,15704,50,69090.845,24234.950999999997,327.7,168.64,59.59,99.45,10,poolAndRewire,,
378,bl_entry 70911.62 > 24234.95,32,15736,50,70911.62,24234.950999999997,328.82,168.65,59.78,100.38,10,poolAndRewire,,
379,bl_entry 71852.32 > 24234.95,37,15773,50,71852.32,24234.950999999997,339.88,168.73,58.83,112.31,10,poolAndRewire,,
380,bl_entry 72252.88 > 24234.95,43,15816,50,72252.885,24234.950999999997,324.63,168.51,59.17,96.94,10,poolAndRewire,,
381,bl_entry 72146.42 > 24234.95,27,15843,50,72146.42,24234.950999999997,336.99,169.03,59.91,108.03,10,poolAndRewire,,
382,bl_entry 72254.35 > 24234.95,38,15881,50,72254.355,24234.950999999997,329.93,168.57,59.38,101.97,10,poolAndRewire,,
383,bl_entry 71975.18 > 24234.95,38,15919,50,71975.175,24234.950999999997,328.05,168.6,59.56,99.87,10,poolAndRewire,,
