strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,0.0,225,0.4,14081.416992,10778.613281,108,14,370,56,8426.493164,14,0,32,32,31,11,2,0
no_adaptation,10,0.0,226,1.0,15507.530273,4519.489746,223,11,207,33,4390.632324,11,0,91,74,29,27,2,0
no_adaptation,10,0.0,227,0.9,15357.446289,6296.841797,77,15,359,48,5103.184082,15,0,32,16,16,11,2,0
no_adaptation,10,0.0,228,0.7,16779.675781,10555.462891,111,16,378,51,8125.850586,16,0,24,16,40,30,1,0
no_adaptation,10,0.0,229,0.8,14715.117188,7868.710449,108,18,425,62,5180.57666,18,0,16,28,40,23,1,0
no_adaptation,10,0.0,230,0.9,17955.419922,0.0,116,10,175,10,2880.769775,10,0,41,29,22,22,2,0
no_adaptation,10,0.0,231,0.5,15752.788086,4964.915527,125,11,188,23,4994.410645,11,0,34,26,40,23,2,0
no_adaptation,10,0.0,232,1.0,15373.87793,3170.715332,128,12,185,33,2653.593262,12,0,25,46,16,40,1,0
no_adaptation,10,0.0,233,1.0,19218.921875,9185.990234,108,15,312,47,5232.113281,15,0,47,15,26,18,2,0
no_adaptation,10,0.0,234,1.0,15200.873047,4586.459473,151,11,242,33,4309.066895,11,0,15,32,79,24,1,0
no_adaptation,10,0.0,235,0.9,16276.535156,6992.718262,161,12,262,33,6193.953125,12,0,48,46,49,17,1,0
no_adaptation,10,0.0,236,1.0,17856.556641,4698.27002,162,10,124,26,5015.791016,10,0,51,44,47,18,2,0
no_adaptation,10,0.0,237,1.0,14905.253906,3980.381104,101,12,178,21,3588.44873,12,0,27,10,42,20,2,0
no_adaptation,10,0.0,238,0.9,16453.296875,1229.856567,161,10,223,32,1552.446533,10,0,61,24,54,20,2,0
no_adaptation,10,0.0,239,0.8,11776.792969,5259.07373,121,18,361,34,4826.725098,18,0,48,29,26,17,1,0
no_adaptation,10,0.0,240,1.0,13336.042969,4088.13916,140,11,246,26,4380.408203,11,0,46,30,39,24,1,0
no_adaptation,10,0.0,241,1.0,15972.427734,3024.916016,151,14,267,35,2475.216309,14,0,13,87,16,33,2,0
no_adaptation,10,0.0,242,0.9,13195.255859,4091.179199,60,12,264,41,2979.763672,12,0,16,13,13,17,1,0
no_adaptation,10,0.0,243,0.8,16262.03418,7242.464355,141,11,218,26,6995.825684,11,0,31,32,39,37,2,0
no_adaptation,10,0.0,244,0.5,17844.662109,10028.839844,107,19,406,52,8578.030273,19,0,16,61,11,17,2,0
no_adaptation,10,0.0,245,1.0,14841.754883,8147.138184,107,14,356,42,6318.246094,14,0,16,28,28,33,2,0
no_adaptation,10,0.0,246,0.9,18070.039062,7692.961426,131,10,249,31,7997.841797,10,0,48,13,52,16,2,0
no_adaptation,10,0.0,247,0.2,14728.171875,4037.931152,188,14,264,31,4111.785156,14,0,86,30,39,31,2,0
no_adaptation,10,0.0,248,0.9,16728.833984,3197.131104,115,10,228,25,3799.664795,10,0,28,24,38,24,1,0
no_adaptation,10,0.0,249,0.9,15568.28418,6323.976562,156,12,263,28,5494.790039,12,0,34,29,73,18,2,0
no_adaptation,10,0.0,250,0.7,14744.986328,10575.926758,140,15,278,43,7762.64502,15,0,45,26,58,10,1,0
no_adaptation,10,0.0,251,0.5,16611.580078,7384.134766,172,12,288,35,7025.146484,12,0,59,69,31,11,2,0
no_adaptation,10,0.0,252,1.0,17116.126953,7523.229492,113,13,310,28,7157.632324,13,0,32,30,29,20,2,0
no_adaptation,10,0.0,253,0.8,12772.240234,10244.273438,94,16,356,53,7718.961914,16,0,30,15,31,17,1,0
no_adaptation,10,0.0,254,1.0,16176.584961,2676.52124,130,13,240,30,2422.530762,13,0,25,44,38,21,2,0
no_adaptation,10,0.0,255,0.9,16720.675781,8274.917969,99,18,415,53,6058.102539,18,0,45,12,16,24,2,0
no_adaptation,10,0.0,256,1.0,14931.532227,7488.567383,196,11,189,34,4644.422852,11,0,13,154,16,11,2,0
no_adaptation,10,0.0,257,1.0,14533.436523,4673.032715,161,21,438,24,4895.535645,21,0,48,29,66,17,1,0
no_adaptation,10,0.0,258,0.2,15798.799805,7018.950195,156,12,283,42,6779.504883,12,0,63,48,32,11,2,0
no_adaptation,10,0.0,259,1.0,17099.197266,9571.188477,162,23,381,45,8151.533203,23,0,59,31,36,34,2,0
no_adaptation,10,0.0,260,1.0,13547.235352,0.0,152,10,168,13,3765.568115,10,0,88,23,30,10,1,0
no_adaptation,10,0.0,261,0.9,17529.28125,5068.418945,92,11,239,34,5881.436035,11,0,16,32,16,26,2,0
no_adaptation,10,0.0,262,0.3,17005.271484,7655.052246,135,13,261,19,7488.201172,13,0,25,62,28,18,2,0
no_adaptation,10,0.0,263,1.0,16837.548828,3774.74585,144,10,216,17,4057.256348,10,0,45,16,53,28,2,0
no_adaptation,10,0.0,264,1.0,16496.839844,8003.711914,139,16,348,45,5826.224609,16,0,12,47,67,11,2,0
no_adaptation,10,0.0,265,1.0,16749.304688,6310.70459,125,12,287,31,5955.019531,12,0,16,32,43,33,1,0
no_adaptation,10,0.0,266,0.4,16276.888672,8975.554688,110,14,319,46,7750.282227,14,0,16,46,10,36,2,0
no_adaptation,10,0.0,267,0.0,15748.447266,8749.624023,101,11,275,24,8820.583984,11,0,46,16,16,21,2,0
no_adaptation,10,0.0,268,0.0,15069.016602,9660.677734,125,17,422,40,8920.896484,17,0,32,44,14,33,2,0
no_adaptation,10,0.0,269,1.0,7723.45459,3872.20459,156,12,190,31,2998.827148,12,0,30,76,39,10,1,0
no_adaptation,10,0.0,270,0.7,15812.986328,4248.67334,153,15,294,21,4116.858398,15,0,16,39,85,11,2,0
no_adaptation,10,0.0,271,1.0,15531.480469,13358.585938,77,19,371,89,3797.347412,19,0,32,16,16,11,2,0
no_adaptation,10,0.0,272,0.9,14320.670898,0.0,123,10,216,21,5754.041016,10,0,47,16,42,17,1,0
no_adaptation,10,0.0,273,0.7,16202.363281,13469.413086,76,22,507,72,9447.441406,22,0,16,16,15,28,1,0
no_adaptation,10,0.0,274,0.8,19130.445312,10144.010742,130,12,219,41,8222.763672,12,0,64,16,29,19,2,0
no_adaptation,10,0.0,275,1.0,16517.804688,7341.196289,151,14,200,51,3165.354736,14,0,45,45,29,30,2,0
no_adaptation,10,0.0,276,1.0,16414.910156,3457.557129,133,11,160,26,3199.734863,11,0,39,54,20,18,2,0
no_adaptation,10,0.0,277,0.9,15310.016602,5228.942383,166,11,265,29,4659.29248,11,0,45,88,8,24,1,0
no_adaptation,10,0.0,278,0.9,15308.216797,0.0,167,10,165,16,6597.958984,10,0,63,28,47,28,1,0
no_adaptation,10,0.0,279,1.0,15751.462891,3638.798584,147,13,258,34,3220.045654,13,0,26,34,67,18,2,0
no_adaptation,10,0.0,280,0.9,15503.830078,4704.883301,145,12,276,37,4724.973145,12,0,28,87,11,17,2,0
no_adaptation,10,0.0,281,1.0,17185.164062,2874.906494,130,11,184,27,2658.053955,11,0,12,51,27,38,2,0
no_adaptation,10,0.0,282,0.9,17271.892578,7282.01123,93,20,408,62,4869.906738,20,0,16,26,31,18,2,0
no_adaptation,10,0.0,283,0.8,16489.589844,4793.859375,131,11,244,39,4149.806641,11,0,30,52,26,21,2,0
no_adaptation,10,0.0,284,1.0,16687.216797,8667.052734,123,11,221,40,7516.626953,11,0,31,27,43,20,2,0
no_adaptation,10,0.0,285,0.9,16889.503906,5826.97998,124,13,286,40,4960.529297,13,0,21,26,55,20,2,0
no_adaptation,10,0.0,286,0.6,14405.682617,9322.144531,116,11,283,40,8874.87207,11,0,31,16,39,29,1,0
no_adaptation,10,0.0,287,0.9,14958.77832,6460.371582,139,11,215,38,5830.102539,11,0,32,45,44,17,1,0
no_adaptation,10,0.0,288,0.8,16295.900391,5842.004883,110,18,433,36,5240.898926,18,0,47,16,29,16,2,0
no_adaptation,10,0.0,289,0.9,15446.712891,11591.222656,111,25,524,53,9077.149414,25,0,15,14,59,21,2,0
no_adaptation,10,0.0,290,0.9,16664.404297,6461.774902,159,13,271,32,5823.388184,13,0,91,13,32,21,2,0
no_adaptation,10,0.0,291,0.6,15118.78125,9035.762695,112,15,341,63,6368.305176,15,0,16,47,14,33,2,0
no_adaptation,10,0.0,292,0.8,17364.169922,6486.452148,163,11,247,22,6011.263672,11,0,29,48,73,11,2,0
no_adaptation,10,0.0,293,1.0,15673.109375,11340.783203,66,20,391,66,7087.056152,20,0,14,12,12,26,2,0
no_adaptation,10,0.0,294,1.0,15744.758789,2995.13916,139,13,202,34,2540.671631,13,0,28,53,29,27,2,0
no_adaptation,10,0.0,295,0.2,14051.357422,9505.266602,85,15,337,29,9053.413086,15,0,12,32,30,10,1,0
no_adaptation,10,0.0,296,0.7,15182.55957,4848.854492,150,10,141,25,5060.136719,10,0,47,32,60,10,1,0
no_adaptation,10,0.0,297,0.9,16716.351562,4395.752441,203,10,154,32,4448.03418,10,0,67,59,45,30,2,0
no_adaptation,10,0.0,298,0.7,15104.012695,7289.182129,137,11,281,35,6771.450195,11,0,32,47,45,11,2,0
no_adaptation,10,0.0,299,1.0,16390.578125,10431.487305,161,11,227,38,8627.898438,11,0,16,74,60,10,1,0
no_adaptation,10,0.0,300,1.0,16870.804688,1613.703613,226,10,140,10,2373.759277,10,0,183,13,12,17,1,0
no_adaptation,10,0.0,301,0.9,15907.726562,7612.008301,136,11,260,35,7234.233398,11,0,29,46,43,17,1,0
no_adaptation,10,0.0,302,1.0,15773.975586,5989.208008,204,11,207,28,5677.354492,11,0,70,60,30,42,2,0
no_adaptation,10,0.0,303,1.0,15970.722656,9915.136719,97,12,230,38,7726.773438,12,0,29,25,15,26,2,0
no_adaptation,10,0.0,304,0.8,15904.023438,8582.603516,122,16,343,36,7260.35498,16,0,48,16,16,40,2,0
no_adaptation,10,0.0,305,1.0,16759.314453,2631.972412,104,11,197,35,2133.59082,11,0,16,28,28,30,2,0
no_adaptation,10,0.0,306,0.9,17112.316406,4620.241211,180,11,212,27,4325.834473,11,0,59,73,28,18,2,0
no_adaptation,10,0.0,307,1.0,15454.583984,4819.874023,203,10,138,37,5205.645508,10,0,32,104,47,18,2,0
no_adaptation,10,0.0,308,1.0,11528.297852,5143.765625,160,13,246,27,5071.523438,13,0,52,60,30,17,1,0
no_adaptation,10,0.0,309,1.0,15897.90918,2314.639648,144,10,196,26,2360.699219,10,0,29,27,65,21,2,0
no_adaptation,10,0.0,310,0.8,16348.525391,6981.402832,140,11,271,38,6172.253418,11,0,32,59,28,19,2,0
no_adaptation,10,0.0,311,0.0,14509.681641,8428.837891,120,15,309,38,7905.479492,15,0,44,29,22,24,1,0
no_adaptation,10,0.0,312,0.8,14754.172852,7992.511719,120,11,242,31,6988.866211,11,0,16,47,44,11,2,0
no_adaptation,10,0.0,313,0.8,16837.013672,3152.0896,137,10,216,22,3773.776123,10,0,16,29,57,33,2,0
no_adaptation,10,0.0,314,1.0,14620.226562,9937.303711,142,12,249,50,7853.662109,12,0,77,16,28,20,1,0
no_adaptation,10,0.0,315,0.7,16813.654297,4664.009766,110,10,229,25,5246.479492,10,0,11,35,26,37,1,0
no_adaptation,10,0.0,316,1.0,15834.197266,5232.781738,151,23,453,42,4363.625977,23,0,32,58,32,27,2,0
no_adaptation,10,0.0,317,0.7,15296.360352,6235.251953,153,11,265,33,6068.70752,11,0,32,77,31,11,2,0
no_adaptation,10,0.0,318,0.7,17456.361328,9180.203125,134,11,261,23,8875.500977,11,0,48,31,26,27,2,0
no_adaptation,10,0.0,319,0.9,11880.075195,7091.822266,110,11,241,31,6473.674805,11,0,29,13,57,10,1,0
no_adaptation,10,0.0,320,1.0,14634.022461,2819.395752,148,11,168,18,2790.322754,11,0,60,40,30,17,1,0
no_adaptation,10,0.0,321,0.9,15183.046875,6319.506836,134,13,231,34,5400.983398,13,0,19,41,50,23,1,0
no_adaptation,10,0.0,322,1.0,14949.068359,8891.791992,160,19,405,59,7376.005371,19,0,64,31,32,31,2,0
no_adaptation,10,0.0,323,0.7,15697.6875,5631.634277,121,12,290,34,5446.474609,12,0,29,46,13,31,2,0
no_adaptation,10,0.0,324,0.9,16268.660156,9774.680664,101,12,283,40,8248.005859,12,0,16,12,45,26,2,0
no_adaptation,10,0.0,325,0.8,12978.446289,4336.737305,119,10,227,26,4399.309082,10,0,32,41,21,24,1,0
no_adaptation,10,0.0,326,0.8,15190.234375,9443.447266,134,12,288,36,8709.749023,12,0,45,16,44,28,1,0
no_adaptation,10,0.0,327,0.8,17114.660156,6916.815918,168,13,248,52,5873.741211,13,0,30,31,76,29,2,0
no_adaptation,10,0.0,328,1.0,16178.649414,9999.532227,140,25,497,43,7067.256836,25,0,76,15,14,33,2,0
no_adaptation,10,0.0,329,1.0,15344.500977,3127.858643,144,11,169,32,2749.951416,11,0,86,16,22,18,2,0
no_adaptation,10,0.0,330,0.8,17568.40625,7911.547363,190,13,311,32,7146.788574,13,0,43,63,57,25,2,0
no_adaptation,10,0.0,331,0.8,10352.791016,5517.445801,73,12,303,38,4705.584473,12,0,16,26,13,17,1,0
no_adaptation,10,0.0,332,0.9,16647.138672,2694.969971,104,12,268,29,2486.450684,12,0,16,25,41,20,2,0
no_adaptation,10,0.0,333,0.7,16873.611328,5576.000977,136,11,176,30,5165.046875,11,0,62,12,14,47,1,0
no_adaptation,10,0.0,334,0.9,16164.098633,5007.223145,150,11,192,33,5201.966797,11,0,53,61,16,18,2,0
no_adaptation,10,0.0,335,0.6,14823.942383,9037.896484,123,15,423,42,7275.411621,15,0,16,28,31,46,2,0
no_adaptation,10,0.0,336,0.9,16576.451172,2308.265137,169,12,259,35,2140.003174,12,0,26,56,67,18,2,0
no_adaptation,10,0.0,337,1.0,15248.249023,4904.839844,139,12,179,33,4325.306152,12,0,39,31,44,24,1,0
no_adaptation,10,0.0,338,1.0,18073.744141,5588.30957,150,17,208,36,4523.868164,17,0,26,57,27,38,2,0
no_adaptation,10,0.0,339,0.9,15282.259766,5390.677734,120,14,324,38,4994.705078,14,0,45,25,28,20,2,0
no_adaptation,10,0.0,340,1.0,17996.431641,1651.005127,214,10,123,15,2074.331299,10,0,68,57,76,11,2,0
no_adaptation,10,0.0,341,0.8,16746.886719,4862.686035,114,11,209,23,3932.307129,11,0,23,14,41,34,2,0
no_adaptation,10,0.0,342,0.9,16484.267578,4666.943848,95,17,290,42,3344.920166,17,0,15,29,31,18,2,0
no_adaptation,10,0.0,343,1.0,14205.694336,416.463196,158,10,53,12,1194.766113,10,0,51,38,42,26,1,0
no_adaptation,10,0.0,344,0.9,16194.791016,8135.289062,152,11,226,36,7430.738281,11,0,32,30,54,34,2,0
no_adaptation,10,0.0,345,1.0,15980.592773,723.011292,173,11,119,19,410.236206,11,0,11,56,84,20,2,0
no_adaptation,10,0.0,346,0.9,15747.628906,5141.884277,134,16,298,37,4382.808594,16,0,29,39,37,27,2,0
no_adaptation,10,0.0,347,1.0,16106.963867,8541.541016,149,16,329,49,7718.214355,16,0,64,31,28,24,2,0
no_adaptation,10,0.0,348,0.4,16103.864258,3971.638916,158,10,214,23,4014.576904,10,0,48,21,76,11,2,0
no_adaptation,10,0.0,349,0.9,16244.058594,5607.256836,198,10,170,23,6268.272949,10,0,61,61,43,31,2,0
no_adaptation,10,0.0,350,0.9,14548.391602,9813.588867,108,16,423,61,6636.411621,16,0,14,32,32,28,2,0
no_adaptation,10,0.0,351,0.7,16227.110352,6121.266602,155,14,272,32,5630.65918,14,0,45,63,14,31,2,0
no_adaptation,10,0.0,352,0.5,14908.205078,7870.77832,121,19,438,38,7107.40625,19,0,48,14,39,18,2,0
no_adaptation,10,0.0,353,0.9,17012.998047,8977.271484,121,15,292,58,3897.392334,15,0,31,12,47,30,1,0
no_adaptation,10,0.0,354,0.9,14969.080078,6292.09082,138,11,212,30,5311.939453,11,0,53,29,26,28,2,0
no_adaptation,10,0.0,355,1.0,16384.244141,3369.996582,193,12,192,27,3163.6604,12,0,69,56,55,11,2,0
no_adaptation,10,0.0,356,1.0,16737.660156,5423.179688,111,13,228,41,3690.537842,13,0,11,42,45,11,2,0
no_adaptation,10,0.0,357,1.0,18091.367188,1834.933716,149,10,175,30,1891.303589,10,0,24,39,60,24,2,0
no_adaptation,10,0.0,358,1.0,16278.411133,5937.383789,171,13,231,35,4439.147461,13,0,96,32,30,11,2,0
no_adaptation,10,0.0,359,0.6,16380.015625,3396.359619,147,14,278,42,3053.908447,14,0,16,79,32,18,2,0
no_adaptation,10,0.0,360,0.4,12214.899414,6550.521484,128,16,379,25,5969.087891,16,0,76,15,13,23,1,0
no_adaptation,10,0.0,361,0.9,16194.321289,3520.419434,176,11,140,14,3419.773438,11,0,23,90,29,33,1,0
no_adaptation,10,0.0,362,1.0,16560.388672,5008.118164,140,13,227,31,4212.549805,13,0,41,36,41,20,2,0
no_adaptation,10,0.0,363,0.7,13256.603516,6235.893066,155,14,192,34,5590.615723,14,0,9,99,29,17,1,0
no_adaptation,10,0.0,364,1.0,12016.399414,6046.477539,124,11,239,35,5156.668945,11,0,32,43,38,10,1,0
no_adaptation,10,0.0,365,0.8,15641.079102,5183.071289,135,11,254,31,5053.019531,11,0,61,16,32,24,2,0
no_adaptation,10,0.0,366,0.9,16259.300781,0.0,117,10,229,16,2959.38623,10,0,12,35,31,37,2,0
no_adaptation,10,0.0,367,1.0,8627.15625,0.0,91,10,215,9,4180.138672,10,0,11,27,42,10,1,0
no_adaptation,10,0.0,368,0.9,16074.552734,2824.710205,141,10,178,28,2840.975098,10,0,37,13,71,18,2,0
no_adaptation,10,0.0,369,1.0,16012.834961,13661.491211,100,28,524,69,9366.280273,28,0,15,12,40,31,2,0
no_adaptation,10,0.0,370,0.9,15787.130859,6432.305664,136,15,359,35,4968.694336,15,0,16,61,46,11,2,0
no_adaptation,10,0.0,371,0.8,14276.589844,9253.347656,124,21,509,43,7898.993164,21,0,31,30,42,20,1,0
no_adaptation,10,0.0,372,1.0,15027.245117,4945.681152,141,14,265,54,2272.047363,14,0,73,31,13,23,1,0
no_adaptation,10,0.0,373,1.0,17280.544922,1922.24292,161,11,210,35,1610.37085,11,0,29,46,50,34,2,0
no_adaptation,10,0.0,374,0.5,15362.05957,10331.353516,129,24,525,42,8578.070312,24,0,14,47,46,20,2,0
no_adaptation,10,0.0,375,0.7,18437.960938,10113.803711,79,15,300,49,7200.415039,15,0,16,15,23,23,2,0
no_adaptation,10,0.0,376,0.9,17558.089844,5250.161133,174,14,279,42,4151.779297,14,0,47,47,58,20,2,0
no_adaptation,10,0.0,377,1.0,17413.71875,3634.12793,193,12,125,29,3347.378418,12,0,53,43,57,38,2,0
no_adaptation,10,0.0,378,0.8,10557.508789,6456.980957,72,15,283,39,5090.120117,15,0,13,22,26,10,1,0
no_adaptation,10,0.0,379,1.0,17408.09375,5576.592773,164,12,203,27,4332.836426,12,0,63,46,20,33,2,0
no_adaptation,10,0.0,380,1.0,16706.892578,2749.535889,130,12,105,21,2490.571777,12,0,17,78,12,22,1,0
no_adaptation,10,0.0,381,1.0,17652.875,3929.88501,147,11,238,30,4107.511719,11,0,44,28,56,17,2,0
no_adaptation,10,0.0,382,0.0,15236.041992,9096.523438,121,15,232,29,9081.495117,15,0,31,15,57,17,1,0
no_adaptation,10,0.0,383,1.0,15821.220703,3817.345947,183,12,228,31,3649.95752,12,0,89,41,30,21,2,0
no_adaptation,10,0.0,384,0.4,10486.616211,7616.961914,94,10,200,25,7731.434082,10,0,43,14,26,10,1,0
no_adaptation,10,0.0,385,1.0,16049.833008,9273.146484,116,13,286,47,7359.641113,13,0,16,16,71,11,2,0
no_adaptation,10,0.0,386,0.6,11641.426758,9902.837891,87,12,310,46,7973.276855,12,0,14,31,31,10,1,0
no_adaptation,10,0.0,387,1.0,11008.143555,3931.836182,115,11,222,32,3225.42334,11,0,16,57,31,10,1,0
no_adaptation,10,0.0,388,1.0,16706.085938,4570.922852,179,11,280,17,4313.102539,11,0,61,14,86,17,1,0
no_adaptation,10,0.0,389,0.8,16080.832031,8429.386719,132,12,289,30,8179.50293,12,0,28,26,57,20,1,0
no_adaptation,10,0.0,390,1.0,15089.057617,4075.702881,161,17,411,44,3837.73291,17,0,48,48,30,33,2,0
no_adaptation,10,0.0,391,0.8,15953.356445,7302.219238,146,11,137,16,7169.866211,11,0,27,58,36,24,1,0
no_adaptation,10,0.0,392,1.0,16688.119141,374.330536,93,10,70,12,391.456177,10,0,7,32,41,11,2,0
no_adaptation,10,0.0,393,1.0,17036.873047,3583.574707,146,12,176,33,2299.808105,12,0,15,102,16,11,2,0
no_adaptation,10,0.0,394,0.0,15809.892578,12865.620117,87,12,267,32,12958.19043,12,0,13,16,45,11,2,0
no_adaptation,10,0.0,395,0.8,15168.353516,8494.581055,149,14,360,61,6318.023438,14,0,16,62,29,40,2,0
no_adaptation,10,0.0,396,0.8,16432.611328,8584.264648,107,14,295,44,7307.361328,14,0,46,31,11,17,2,0
no_adaptation,10,0.0,397,0.9,15853.447266,6232.721191,92,20,495,39,5179.277832,20,0,16,46,11,17,2,0
no_adaptation,10,0.0,398,0.6,17013.259766,6829.870605,153,17,412,30,6263.749023,17,0,79,16,45,11,2,0
no_adaptation,10,0.0,399,1.0,16030.633789,3239.991211,151,13,108,20,2773.060303,13,0,22,62,27,38,2,0
no_adaptation,10,0.0,400,0.9,17164.068359,4090.110352,195,12,220,33,3061.688477,12,0,43,77,47,26,2,0
no_adaptation,10,0.0,401,0.9,15621.895508,9204.235352,96,13,309,43,8538.040039,13,0,16,32,27,19,2,0
no_adaptation,10,0.0,402,0.6,16269.070312,6630.412109,104,14,300,29,5680.585449,14,0,31,27,26,18,2,0
no_adaptation,10,0.0,403,1.0,15325.883789,3141.314453,149,12,82,20,976.543213,12,0,37,45,27,38,2,0
no_adaptation,10,0.0,404,0.9,17515.162109,8208.042969,152,14,162,42,4180.128418,14,0,13,43,75,19,2,0
no_adaptation,10,0.0,405,0.8,16002.992188,10483.714844,83,15,351,80,6909.527832,15,0,14,16,30,21,2,0
no_adaptation,10,0.0,406,0.9,14157.462891,7674.556641,151,17,414,33,6803.610352,17,0,47,45,41,17,1,0
no_adaptation,10,0.0,407,0.2,14605.145508,7550.253418,93,12,293,46,6468.891113,12,0,16,32,32,11,2,0
no_adaptation,10,0.0,408,1.0,16161.798828,4124.266602,88,11,207,35,3264.057129,11,0,16,16,28,26,2,0
no_adaptation,10,0.0,409,1.0,14597.452148,5791.341797,121,12,202,30,4159.723633,12,0,24,14,65,17,1,0
no_adaptation,10,0.0,410,0.9,11015.162109,7468.899414,106,15,257,30,6749.171875,15,0,44,25,26,10,1,0
no_adaptation,10,0.0,411,1.0,16217.480469,2478.920898,123,12,261,39,1801.57666,12,0,40,12,29,41,1,0
no_adaptation,10,0.0,412,1.0,15947.99707,6175.135742,108,11,296,44,4960.875977,11,0,16,47,32,11,2,0
no_adaptation,10,0.0,413,1.0,16754.308594,8834.054688,138,13,240,51,6369.550781,13,0,31,31,56,18,2,0
no_adaptation,10,0.0,414,1.0,15749.004883,6121.294922,196,14,287,45,4741.524414,14,0,48,44,71,31,2,0
no_adaptation,10,0.0,415,1.0,15076.358398,515.096436,131,11,60,12,512.895874,11,0,29,38,37,26,1,0
no_adaptation,10,0.0,416,0.5,15539.066406,13215.301758,70,13,342,60,8508.106445,13,0,16,14,29,10,1,0
no_adaptation,10,0.0,417,1.0,19342.908203,14116.327148,105,29,427,107,3027.894531,29,0,6,13,45,39,2,0
no_adaptation,10,0.0,418,1.0,16685.259766,985.532227,113,10,105,22,990.249939,10,0,11,66,16,18,2,0
no_adaptation,10,0.0,419,0.7,15145.916016,6220.217773,100,11,269,42,5643.924805,11,0,32,31,13,23,1,0
no_adaptation,10,0.0,420,0.9,17650.121094,14474.977539,79,27,623,78,8804.552734,27,0,11,32,16,18,2,0
no_adaptation,10,0.0,421,0.8,15340.293945,11897.236328,109,19,433,54,8892.955078,19,0,48,32,16,11,2,0
no_adaptation,10,0.0,422,1.0,16803.511719,4252.787598,110,12,206,23,4065.489502,12,0,31,12,41,24,2,0
no_adaptation,10,0.0,423,1.0,16594.830078,5173.658691,174,11,208,27,4994.327637,11,0,88,16,38,30,2,0
no_adaptation,10,0.0,424,0.9,13490.083008,11198.356445,118,15,364,58,8793.646484,15,0,16,75,16,10,1,0
no_adaptation,10,0.0,425,0.7,16487.550781,3156.45459,141,11,234,36,2786.902344,11,0,13,36,65,25,2,0
no_adaptation,10,0.0,426,0.0,18612.212891,10315.457031,107,15,319,33,9694.393555,15,0,16,14,64,11,2,0
no_adaptation,10,0.0,427,0.6,16902.550781,2596.846436,157,10,168,28,2883.131836,10,0,45,15,79,17,1,0
no_adaptation,10,0.0,428,0.9,16864.791016,6032.251465,145,12,217,42,4464.327148,12,0,16,60,56,11,2,0
no_adaptation,10,0.0,429,1.0,16147.817383,7522.139648,116,12,315,47,5856.760742,12,0,32,32,29,21,2,0
no_adaptation,10,0.0,430,1.0,15735.62793,8041.69043,149,16,395,45,6850.768066,16,0,30,63,43,11,2,0
no_adaptation,10,0.0,431,1.0,17988.324219,14268.352539,88,25,447,101,4145.63623,25,0,16,27,27,16,2,0
no_adaptation,10,0.0,432,0.7,18005.939453,8046.137695,138,11,228,29,7693.492188,11,0,46,32,42,16,2,0
no_adaptation,10,0.0,433,0.9,17327.613281,10015.27832,97,16,272,50,6092.912109,16,0,13,15,29,38,2,0
no_adaptation,10,0.0,434,0.7,16021.001953,5290.271484,184,12,260,35,4568.129395,12,0,48,47,55,32,2,0
no_adaptation,10,0.0,435,0.0,15514.048828,13872.524414,90,12,252,43,11868.694336,12,0,48,11,13,16,2,0
no_adaptation,10,0.0,436,1.0,17231.818359,11135.022461,105,15,326,47,7308.5,15,0,12,42,29,20,2,0
no_adaptation,10,0.0,437,1.0,16741.220703,4452.625,106,22,261,20,3949.685059,22,0,10,42,27,26,1,0
no_adaptation,10,0.0,438,0.8,14785.59082,6802.564453,93,17,436,46,6558.244629,17,0,32,32,16,11,2,0
no_adaptation,10,0.0,439,0.8,10712.385742,6686.336914,114,12,250,43,5482.680664,12,0,44,28,31,10,1,0
no_adaptation,10,0.0,440,0.9,14032.648438,12705.755859,76,25,584,90,7636.751953,25,0,31,16,16,11,2,0
no_adaptation,10,0.0,441,1.0,14223.336914,3545.68457,152,11,279,42,3102.468994,11,0,47,30,51,23,1,0
no_adaptation,10,0.0,442,0.6,16064.248047,10318.538086,99,16,399,63,7256.966797,16,0,16,12,41,29,1,0
no_adaptation,10,0.0,443,1.0,16051.193359,5692.234863,168,13,292,46,4133.368164,13,0,55,47,37,28,1,0
no_adaptation,10,0.0,444,1.0,15345.679688,5614.947266,163,14,311,39,5022.604004,14,0,59,32,59,11,2,0
no_adaptation,10,0.0,445,0.7,15596.432617,5995.394531,172,11,240,42,5995.394531,11,0,32,55,43,41,1,0
no_adaptation,10,0.0,446,1.0,17029.953125,4261.325195,172,13,140,26,3268.649414,13,0,126,12,10,22,2,0
no_adaptation,10,0.0,447,1.0,15999.645508,8293.795898,185,12,278,40,6848.795898,12,0,48,16,96,24,1,0
