shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
0,10,269,0.0,423257.375,334807.65625,100,13,393,36,341615.90625,13,0,16,16,32,32,4,0
0,10,270,0.0,466731.09375,400973.34375,110,11,328,36,383943.15625,11,0,16,48,14,28,4,0
0,10,271,0.0,613005.8125,454376.625,112,16,501,35,427016.0625,16,0,32,16,32,24,8,0
0,10,272,0.0,545535.375,417123.34375,104,10,295,32,435691.34375,10,0,32,16,16,32,8,0
0,10,273,0.0,558850.5625,469432.3125,140,12,367,38,469432.3125,12,0,32,16,60,28,4,0
0,10,274,0.0,613220.0,467717.25,124,13,372,32,477657.1875,13,0,32,16,32,40,4,0
0,10,275,0.0,556773.8125,502900.6875,116,11,323,25,520692.4375,11,0,32,32,32,16,4,0
0,10,276,0.0,527539.625,410475.75,116,15,453,31,397824.125,15,0,16,48,32,16,4,0
0,10,277,0.1,517858.6875,431043.90625,115,12,375,38,406572.1875,12,0,32,32,31,16,4,0
0,10,278,0.0,425468.875,351840.3125,132,13,398,33,363135.5625,13,0,48,32,32,16,4,0
0,10,279,0.0,557639.6875,467695.53125,111,15,441,26,415141.46875,15,0,16,16,47,28,4,0
0,10,280,0.1,573211.3125,426175.75,107,12,374,44,396186.5625,12,0,16,32,32,23,4,0
0,10,281,0.0,581089.75,463508.8125,147,15,448,37,451965.1875,15,0,48,48,31,16,4,0
0,10,282,0.0,594476.0,495838.6875,100,18,545,47,472301.03125,18,0,32,16,32,16,4,0
0,10,283,0.0,450863.375,413585.6875,116,14,438,30,380288.6875,14,0,16,32,48,16,4,0
0,10,284,0.0,588016.75,437950.53125,90,16,461,26,404142.09375,16,0,26,28,12,16,8,0
0,10,285,0.0,516969.625,422142.25,110,14,433,30,421777.3125,14,0,32,32,14,28,4,0
0,10,286,0.0,542173.125,409125.875,115,10,300,38,423677.40625,10,0,31,32,16,32,4,0
0,10,287,0.0,552266.0,468937.125,100,10,289,24,480900.0,10,0,32,16,32,16,4,0
0,10,288,0.1,568830.375,402757.28125,122,11,304,28,436817.8125,11,0,32,16,16,54,4,0
0,10,289,0.0,573498.4375,525801.125,84,15,457,32,480883.0,15,0,16,16,32,16,4,0
0,10,290,0.0,538923.6875,440393.40625,113,19,593,33,423217.03125,19,0,16,16,44,33,4,0
0,10,291,0.0,470706.4375,400119.6875,116,18,562,29,393168.8125,18,0,16,64,16,16,4,0
0,10,292,0.0,416657.15625,381470.59375,84,12,375,20,388652.5,12,0,16,16,32,16,4,0
0,10,293,0.1,566271.1875,356077.625,137,11,331,23,397463.09375,11,0,32,32,31,38,4,0
0,10,294,0.0,550999.6875,421379.40625,106,19,575,32,387967.71875,19,0,16,31,14,41,4,0
0,10,295,0.0,620451.3125,430756.0,148,13,391,20,469337.34375,13,0,32,16,16,76,8,0
0,10,296,0.0,667168.6875,477637.0,132,21,656,44,424567.71875,21,0,16,16,47,45,8,0
0,10,297,0.0,513719.03125,413349.3125,110,16,498,42,413349.3125,16,0,16,32,30,28,4,0
0,10,298,0.0,541655.5,425785.40625,110,13,407,46,423483.375,13,0,48,14,14,30,4,0
0,10,299,0.0,656983.375,441905.4375,151,16,481,36,419962.5,16,0,16,64,16,47,8,0
0,10,300,0.0,552372.0625,418099.21875,127,16,484,39,418099.21875,16,0,16,48,32,27,4,0
0,10,301,0.0,501627.875,405260.46875,126,15,460,37,402213.90625,15,0,32,48,14,28,4,0
0,10,302,0.0,549678.625,376117.0,136,10,298,22,401902.6875,10,0,16,32,32,48,8,0
0,10,303,0.0,537274.1875,391554.375,120,10,291,23,413461.3125,10,0,16,32,59,5,8,0
0,10,304,0.0,612862.0,509497.28125,130,12,342,33,501124.5625,12,0,22,28,48,28,4,0
0,10,305,0.1,552041.5,470848.0,84,12,366,33,464183.03125,12,0,16,32,16,16,4,0
0,10,306,0.0,523451.71875,403555.34375,177,15,469,27,391962.625,15,0,64,16,48,45,4,0
0,10,307,0.0,589511.25,459405.625,111,12,379,36,459405.625,12,0,16,48,16,27,4,0
0,10,308,0.0,520739.59375,408575.5,100,20,609,34,390270.125,20,0,32,16,32,16,4,0
0,10,309,0.0,530490.5,346650.125,94,12,379,38,371028.75,12,0,16,32,14,28,4,0
0,10,310,0.0,641658.8125,419673.25,158,16,500,33,405909.84375,16,0,32,32,32,54,8,0
0,10,311,0.0,606770.3125,445339.8125,124,16,488,33,435756.3125,16,0,16,32,32,40,4,0
0,10,312,0.0,551862.375,458060.53125,123,12,361,42,411408.34375,12,0,16,16,60,23,8,0
0,10,313,0.0,520262.1875,450440.25,103,18,550,33,401096.875,18,0,16,16,30,37,4,0
0,10,314,0.1,520422.4375,430770.9375,106,19,590,34,381167.21875,19,0,16,32,16,38,4,0
0,10,315,0.0,582819.375,377864.96875,172,14,423,40,384361.21875,14,0,32,48,32,52,8,0
0,10,316,0.0,464223.03125,419369.1875,100,15,470,33,385693.6875,15,0,16,16,48,16,4,0
0,10,317,0.0,509971.6875,385662.4375,84,10,296,28,398154.6875,10,0,16,16,32,16,4,0
0,10,318,0.0,538328.375,449393.03125,112,13,398,38,418546.1875,13,0,16,16,48,28,4,0
0,10,319,0.0,574521.9375,432011.6875,108,19,588,41,398416.3125,19,0,32,16,44,8,8,0
0,10,320,0.1,551064.625,445125.9375,134,14,438,35,424391.78125,14,0,16,48,16,46,8,0
0,10,321,0.0,653851.0625,557299.5625,102,17,533,38,512652.90625,17,0,16,16,30,32,8,0
0,10,322,0.0,572112.875,458600.875,129,17,533,31,424481.0625,17,0,16,16,64,29,4,0
0,10,323,0.0,547681.8125,395497.28125,100,10,314,26,452065.21875,10,0,16,32,32,16,4,0
0,10,324,0.0,550015.1875,384949.1875,129,12,378,22,411730.53125,12,0,48,32,16,29,4,0
0,10,325,0.1,611343.5,395613.0,151,11,328,33,421513.46875,11,0,32,32,48,31,8,0
0,10,326,0.0,529427.125,394983.75,144,13,405,30,406290.15625,13,0,16,48,32,44,4,0
0,10,327,0.1,610538.1875,400310.5,96,20,625,24,400310.5,20,0,16,16,47,9,8,0
0,10,328,0.0,678230.5,454275.5,148,14,439,40,416622.875,14,0,16,48,32,44,8,0
0,10,329,0.2,593577.0,422719.9375,76,17,517,44,410139.15625,17,0,16,16,28,8,8,0
0,10,330,0.0,551434.5625,445906.3125,116,13,408,34,434440.8125,13,0,32,16,32,32,4,0
0,10,331,0.0,478600.59375,427455.8125,100,15,452,40,435583.4375,15,0,16,48,16,16,4,0
0,10,332,0.0,586288.25,473311.625,100,21,653,32,443332.84375,21,0,32,16,16,32,4,0
0,10,333,0.0,589878.3125,414335.0,112,15,452,37,397496.9375,15,0,16,16,48,24,8,0
0,10,334,0.1,531238.0,365514.875,126,14,441,35,375594.5625,14,0,16,16,48,42,4,0
0,10,335,0.0,606092.3125,442162.5,116,25,764,36,423912.09375,25,0,16,16,48,32,4,0
0,10,336,0.1,426524.0625,391739.3125,155,21,622,39,344582.5,21,0,32,80,16,23,4,0
0,10,337,0.1,455608.6875,436137.3125,100,17,533,31,399248.5,17,0,16,16,48,16,4,0
0,10,338,0.0,719812.875,455882.09375,123,15,441,28,478025.15625,15,0,16,32,48,19,8,0
0,10,339,0.0,577651.0,429587.25,109,12,361,32,402655.25,12,0,16,28,16,45,4,0
0,10,340,0.0,581119.3125,412079.375,114,18,539,35,416595.9375,18,0,16,32,14,48,4,0
0,10,341,0.0,523223.25,396070.4375,114,13,395,28,429074.34375,13,0,30,32,32,16,4,0
0,10,342,0.0,588556.4375,424450.0,123,16,489,33,405494.8125,16,0,32,16,48,23,4,0
0,10,343,0.0,575311.375,438124.375,106,12,372,37,400418.8125,12,0,16,16,48,18,8,0
0,10,344,0.0,564025.0625,463061.8125,125,17,519,35,431901.46875,17,0,16,16,32,57,4,0
0,10,345,0.0,668537.3125,500762.59375,112,15,438,32,505460.40625,15,0,16,32,32,28,4,0
0,10,346,0.0,674354.0625,423093.3125,87,16,500,35,419267.875,16,0,16,16,16,31,8,0
0,10,347,0.0,565341.5,419626.125,113,11,342,24,391492.4375,11,0,48,16,16,29,4,0
0,10,348,0.0,543594.625,401196.6875,100,13,405,37,426693.9375,13,0,16,16,48,16,4,0
0,10,349,0.0,479319.34375,424090.59375,148,18,534,46,372077.96875,18,0,48,32,32,32,4,0
0,10,350,0.1,572966.1875,386103.5,147,16,496,30,361395.6875,16,0,16,16,48,59,8,0
0,10,351,0.0,578394.25,388578.0625,125,17,520,28,425139.625,17,0,32,16,16,57,4,0
0,10,352,0.0,497739.46875,388481.6875,111,14,438,38,377560.8125,14,0,16,32,16,43,4,0
0,10,353,0.1,617367.25,397857.625,112,14,439,36,392894.40625,14,0,32,16,32,24,8,0
0,10,354,0.0,599974.875,459502.25,147,12,378,30,431972.5,12,0,16,16,79,28,8,0
0,10,355,0.0,574975.25,421809.75,134,15,467,28,402442.875,15,0,16,16,48,46,8,0
0,10,356,0.0,511748.25,479581.1875,84,20,620,32,480585.28125,20,0,32,16,16,16,4,0
0,10,357,0.0,548883.1875,461417.1875,116,13,375,34,452380.9375,13,0,48,16,32,16,4,0
0,10,358,0.0,657124.25,477899.15625,143,13,409,35,449261.65625,13,0,16,16,48,59,4,0
0,10,359,0.1,576077.25,389559.9375,116,13,403,43,413245.90625,13,0,48,16,15,33,4,0
0,10,360,0.0,472967.75,392056.78125,116,15,453,34,382004.875,15,0,16,48,16,32,4,0
0,10,361,0.0,503800.40625,441113.71875,126,21,656,42,395254.25,21,0,16,48,30,28,4,0
0,10,362,0.0,547546.625,389908.5625,108,14,436,34,431774.3125,14,0,32,16,16,40,4,0
0,10,363,0.0,536350.0625,361429.65625,191,10,316,35,404110.84375,10,0,16,96,32,43,4,0
0,10,364,0.0,559297.125,423661.96875,120,15,457,34,411360.5625,15,0,16,16,48,36,4,0
0,10,365,0.0,516457.75,444226.15625,158,12,372,32,433976.3125,12,0,48,32,46,28,4,0
0,10,366,0.0,556417.5625,399152.6875,116,21,627,34,367541.78125,21,0,16,31,15,46,8,0
0,10,367,0.1,500871.65625,402541.15625,96,17,521,48,367187.21875,17,0,16,16,47,9,8,0
0,10,368,0.0,463860.34375,374407.53125,132,14,427,23,374407.53125,14,0,16,16,80,16,4,0
0,10,369,0.0,639469.5625,411558.4375,146,13,404,30,435048.34375,13,0,48,32,16,42,8,0
0,10,370,0.1,639508.1875,454897.4375,157,15,468,34,445778.1875,15,0,16,73,30,30,8,0
0,10,371,0.0,547272.25,373433.5625,123,14,438,43,389245.1875,14,0,16,16,32,51,8,0
0,10,372,0.0,468717.875,415282.84375,121,18,545,34,392494.65625,18,0,16,32,32,37,4,0
0,10,373,0.0,651336.875,472217.21875,113,16,491,30,445399.875,16,0,16,32,16,45,4,0
0,10,374,0.0,500719.09375,444411.21875,148,21,649,29,412020.3125,21,0,16,48,64,16,4,0
0,10,375,0.1,538166.25,376681.75,109,22,679,35,359707.03125,22,0,16,48,16,25,4,0
0,10,376,0.0,604895.125,428180.5,108,19,579,40,444725.8125,19,0,16,32,16,40,4,0
0,10,377,0.0,519140.53125,405221.625,128,15,469,41,386693.21875,15,0,32,16,32,44,4,0
0,10,378,0.0,500040.09375,384000.40625,111,13,405,31,390271.8125,13,0,16,48,16,27,4,0
0,10,379,0.0,595521.375,426772.09375,112,14,431,34,370973.375,14,0,16,48,16,24,8,0
0,10,380,0.0,576853.6875,435695.625,132,16,491,34,412002.53125,16,0,16,32,48,28,8,0
0,10,381,0.1,563893.75,459776.34375,96,14,396,33,414911.65625,14,0,16,32,31,9,8,0
0,10,382,0.0,431014.21875,394260.78125,84,11,343,33,379637.9375,11,0,16,32,16,16,4,0
0,10,383,0.0,577097.5,463643.5,126,14,431,36,444118.90625,14,0,16,62,14,30,4,0
0,10,384,0.0,599982.75,430205.15625,127,15,454,36,458666.5,15,0,16,48,16,43,4,0
0,10,385,0.1,527008.625,363984.84375,139,18,535,28,324893.34375,18,0,48,16,32,35,8,0
0,10,386,0.0,542659.5,428112.0625,132,17,507,22,428112.0625,17,0,16,48,48,16,4,0
0,10,387,0.0,561738.9375,397660.71875,113,16,479,33,411577.03125,16,0,32,32,16,25,8,0
0,10,388,0.0,599567.9375,387169.34375,137,12,360,33,404851.5625,12,0,32,32,32,33,8,0
0,10,389,0.1,521542.9375,396671.875,143,18,548,36,384759.9375,18,0,32,16,64,27,4,0
0,10,390,0.0,543990.1875,454559.125,127,17,506,36,447314.4375,17,0,48,16,32,27,4,0
0,10,391,0.0,529002.5,389816.0,129,12,360,35,399029.65625,12,0,16,48,16,41,8,0
0,10,392,0.0,646694.125,434580.96875,98,17,517,42,448618.5625,17,0,15,16,16,43,8,0
0,10,393,0.0,663694.9375,518131.9375,101,18,537,29,479575.28125,18,0,16,16,32,29,8,0
0,10,394,0.0,558968.9375,388298.5,96,16,497,41,366976.625,16,0,16,16,47,9,8,0
0,10,395,0.0,503824.5,412164.53125,115,12,367,36,387177.65625,12,0,16,16,63,16,4,0
0,10,396,0.0,489776.09375,474320.9375,94,11,319,22,435246.6875,11,0,16,16,30,28,4,0
0,10,397,0.2,493909.46875,413606.46875,100,15,471,43,409454.6875,15,0,16,32,32,16,4,0
0,10,398,0.0,577446.5,445121.9375,104,14,432,28,444076.0625,14,0,29,32,16,19,8,0
0,10,399,0.2,571745.1875,407933.875,105,14,434,37,389835.875,14,0,16,32,32,17,8,0
0,10,400,0.0,585623.625,453129.5625,121,18,533,39,423078.875,18,0,16,48,16,37,4,0
0,10,401,0.0,505609.03125,383286.40625,135,13,406,28,390635.34375,13,0,32,47,16,36,4,0
0,10,402,0.0,537130.5625,386116.3125,148,12,352,29,388613.25,12,0,16,31,45,52,4,0
0,10,403,0.0,593610.6875,461713.0,128,14,429,41,439049.0,14,0,16,16,48,44,4,0
0,10,404,0.0,438951.625,369651.5625,132,11,344,27,367166.75,11,0,64,16,32,16,4,0
0,10,405,0.0,581384.875,384277.09375,111,13,378,32,390281.125,13,0,16,16,48,27,4,0
0,10,406,0.0,550939.625,430500.3125,116,12,371,37,422371.59375,12,0,32,16,48,16,4,0
0,10,407,0.0,628078.0625,434240.875,149,10,312,27,471921.21875,10,0,32,16,48,49,4,0
0,10,408,0.0,460082.09375,405838.84375,100,22,681,38,361633.0625,22,0,16,16,48,16,4,0
0,10,409,0.1,640551.875,421078.28125,132,17,504,36,397603.15625,17,0,48,16,32,28,8,0
0,10,410,0.2,668503.5625,327635.8125,145,20,616,29,378060.34375,20,0,48,16,48,25,8,0
0,10,411,0.0,514341.8125,418128.1875,148,16,452,25,410391.8125,16,0,80,16,32,16,4,0
0,10,412,0.1,556577.375,409880.3125,92,12,374,29,410828.875,12,0,16,32,16,24,4,0
0,10,413,0.1,609495.0625,439840.84375,136,15,464,43,422495.375,15,0,64,16,16,32,8,0
0,10,414,0.0,569555.0625,395877.6875,110,13,381,34,385770.9375,13,0,16,48,14,28,4,0
0,10,415,0.0,539228.25,411708.75,111,11,345,25,407582.875,11,0,16,32,32,27,4,0
0,10,416,0.1,557558.4375,392748.375,172,13,390,34,376626.71875,13,0,16,48,15,89,4,0
0,10,417,0.0,539670.5625,497499.0625,113,13,400,25,472703.15625,13,0,16,31,46,16,4,0
0,10,418,0.1,506519.03125,427856.0625,111,20,620,39,407788.6875,20,0,32,32,16,27,4,0
0,10,419,0.0,569001.0,475891.5,111,18,526,39,424236.96875,18,0,16,32,16,43,4,0
0,10,420,0.0,615322.9375,407208.125,167,16,492,31,392264.09375,16,0,64,32,30,33,8,0
0,10,421,0.0,522604.8125,409188.6875,100,12,365,39,423586.25,12,0,16,32,32,16,4,0
0,10,422,0.0,472308.40625,369100.34375,125,13,399,42,355220.78125,13,0,16,16,61,28,4,0
0,10,423,0.0,560916.5,397122.5,164,14,438,35,407446.6875,14,0,80,16,32,32,4,0
0,10,424,0.1,594035.9375,437754.375,100,15,469,44,467804.90625,15,0,32,16,32,16,4,0
0,10,425,0.1,527360.375,408787.8125,132,13,396,31,388441.1875,13,0,32,48,16,32,4,0
0,10,426,0.0,460720.21875,373615.875,132,13,398,34,390139.40625,13,0,80,16,12,16,8,0
0,10,427,0.1,452490.875,380361.59375,116,15,472,35,365667.5,15,0,16,16,48,32,4,0
0,10,428,0.0,544616.75,387085.8125,144,19,592,36,379163.1875,19,0,48,16,48,28,4,0
0,10,429,0.0,532661.375,435524.25,132,10,300,34,441403.0,10,0,48,16,48,16,4,0
0,10,430,0.0,624177.875,450267.625,88,17,530,43,399133.6875,17,0,16,32,27,5,8,0
0,10,431,0.0,488673.375,396431.875,79,15,471,38,381483.90625,15,0,16,16,16,27,4,0
0,10,432,0.0,596452.6875,408719.0,155,14,435,28,408462.09375,14,0,64,32,16,35,8,0
0,10,433,0.0,518045.0,378654.21875,58,17,514,32,379205.25,17,0,24,6,12,8,8,0
0,10,434,0.0,595629.125,420357.34375,112,16,481,35,394252.625,16,0,32,32,16,28,4,0
0,10,435,0.0,461331.40625,377963.5,116,10,291,25,393827.90625,10,0,48,32,16,16,4,0
0,10,436,0.0,449495.46875,375554.71875,100,20,621,39,358237.15625,20,0,16,48,16,16,4,0
0,10,437,0.1,471506.53125,373223.1875,132,17,511,28,388707.65625,17,0,64,32,16,16,4,0
0,10,438,0.0,513240.0,434209.34375,176,20,620,31,401370.96875,20,0,64,48,32,28,4,0
0,10,439,0.0,541689.5,454632.46875,94,11,334,37,435617.8125,11,0,32,16,16,26,4,0
0,10,440,0.0,587439.0625,478126.90625,119,15,447,41,419963.03125,15,0,16,32,16,51,4,0
0,10,441,0.0,604546.625,397416.125,164,11,330,30,402624.75,11,0,16,64,16,60,8,0
0,10,442,0.0,540319.0625,413942.78125,112,17,531,43,368740.1875,17,0,32,16,30,30,4,0
0,10,443,0.0,569631.5625,423012.78125,139,13,398,34,407584.46875,13,0,32,32,43,28,4,0
0,10,444,0.0,545655.375,443264.0625,100,24,721,44,383736.09375,24,0,32,16,16,28,8,0
0,10,445,0.0,452419.75,415220.8125,84,15,467,43,370681.46875,15,0,16,32,16,16,4,0
0,10,446,0.0,602301.25,501391.46875,117,18,545,36,462594.8125,18,0,16,16,16,65,4,0
0,10,447,0.0,500599.3125,463513.78125,132,13,404,29,436768.21875,13,0,32,48,16,32,4,0
0,10,448,0.0,539739.25,433236.5,109,16,500,29,417972.5625,16,0,16,32,29,28,4,0
0,10,449,0.1,554198.9375,380771.53125,159,10,312,38,411242.78125,10,0,48,16,48,43,4,0
0,10,450,0.0,575008.1875,481928.90625,122,14,437,34,430294.84375,14,0,45,29,14,30,4,0
0,10,451,0.0,468360.9375,379061.9375,164,13,405,37,375192.5,13,0,32,32,80,16,4,0
0,10,452,0.0,482925.9375,446154.0625,100,13,406,30,424697.375,13,0,16,16,48,16,4,0
0,10,453,0.2,494671.125,341858.0,171,13,397,19,353697.90625,13,0,48,32,64,23,4,0
0,10,454,0.3,567725.3125,368732.5625,128,24,748,34,352521.59375,24,0,32,32,32,24,8,0
0,10,455,0.0,636935.0625,491406.0,128,15,453,31,472529.0,15,0,29,16,47,28,8,0
0,10,456,0.0,529927.1875,421225.8125,148,21,625,31,420905.375,21,0,16,48,48,32,4,0
0,10,457,0.0,455294.5625,406198.78125,116,14,422,37,389119.09375,14,0,48,16,32,16,4,0
0,10,458,0.0,559365.0625,421412.75,140,15,463,31,405130.5625,15,0,64,16,32,24,4,0
0,10,459,0.0,558177.5625,544036.375,87,19,570,37,450612.6875,19,0,13,11,31,28,4,0
0,10,460,0.0,546377.0625,401014.3125,82,15,460,37,391566.53125,15,0,16,14,14,30,8,0
0,10,461,0.1,543851.0,361952.40625,112,12,375,33,410363.125,12,0,32,32,16,28,4,0
0,10,462,0.0,593386.5625,415186.6875,125,13,407,43,399031.375,13,0,32,32,32,25,4,0
0,10,463,0.1,425451.1875,425451.1875,68,16,483,30,411755.53125,16,0,16,16,16,16,4,0
0,10,464,0.0,590959.625,531712.875,77,24,723,35,483204.3125,24,0,16,16,16,25,4,0
0,10,465,0.0,584682.25,451269.75,122,11,311,22,447925.96875,11,0,16,32,16,54,4,0
0,10,466,0.0,530485.25,370487.53125,163,16,492,40,369102.25,16,0,16,80,43,16,8,0
0,10,467,0.0,678542.0625,554324.0625,95,12,372,43,482014.0,12,0,16,15,14,46,4,0
0,10,468,0.1,509035.65625,310177.78125,156,15,456,19,365084.3125,15,0,48,16,64,24,4,0
0,10,469,0.0,540288.8125,402103.6875,99,16,462,37,403641.5,16,0,32,12,15,36,4,0
0,10,470,0.0,598985.5,446022.34375,109,16,498,35,404680.5,16,0,16,32,29,28,4,0
0,10,471,0.1,735561.75,490498.9375,111,20,619,34,478172.09375,20,0,16,32,16,39,8,0
0,10,472,0.0,579975.375,456867.71875,112,16,477,34,441146.90625,16,0,16,32,15,45,4,0
0,10,473,0.0,554031.5,368428.65625,139,19,595,32,388853.90625,19,0,16,64,15,40,4,0
0,10,474,0.0,574938.0,414046.9375,104,14,422,32,397438.21875,14,0,16,32,16,32,8,0
0,10,475,0.0,651984.875,488153.53125,93,20,571,49,445666.28125,20,0,16,16,30,23,8,0
0,10,476,0.0,580931.1875,392312.65625,107,14,418,35,382676.875,14,0,16,48,15,20,8,0
0,10,477,0.0,464691.46875,369300.65625,100,15,470,32,349515.1875,15,0,16,16,32,32,4,0
0,10,478,0.0,622177.625,492453.65625,96,16,498,39,439845.875,16,0,16,16,32,28,4,0
0,10,479,0.0,643767.4375,487536.0625,112,18,561,37,464176.21875,18,0,16,32,30,30,4,0
0,10,480,0.0,531805.125,390173.625,172,12,375,40,391146.21875,12,0,80,16,48,24,4,0
0,10,481,0.0,590385.8125,500826.46875,100,12,352,31,507933.875,12,0,16,32,32,16,4,0
0,10,482,0.0,634163.875,474686.5625,126,17,515,39,451136.5625,17,0,16,32,30,44,4,0
0,10,483,0.0,689552.125,434982.84375,163,16,475,39,444895.875,16,0,32,32,60,31,8,0
0,10,484,0.1,709744.0625,463338.9375,99,14,430,41,437682.875,14,0,16,31,12,32,8,0
0,10,485,0.3,512964.875,425532.5625,88,12,364,30,395192.21875,12,0,9,16,31,28,4,0
0,10,486,0.0,458781.75,418854.8125,100,11,331,29,400285.84375,11,0,16,32,32,16,4,0
0,10,487,0.1,612094.9375,422095.65625,100,19,592,39,397429.34375,19,0,16,16,32,28,8,0
0,10,488,0.0,475944.625,413705.96875,113,19,590,30,391453.59375,19,0,32,16,16,45,4,0
0,10,489,0.0,482173.625,431127.09375,100,13,380,44,431127.09375,13,0,16,48,16,16,4,0
0,10,490,0.0,608478.3125,431717.625,101,12,372,34,437537.84375,12,0,16,16,32,33,4,0
0,10,491,0.1,481007.8125,427493.84375,115,13,383,33,410311.3125,13,0,16,32,47,16,4,0
0,10,492,0.0,532187.0,373538.71875,113,16,477,34,373538.71875,16,0,16,32,29,28,8,0
0,10,493,0.0,549024.25,453186.78125,115,10,316,38,459523.03125,10,0,16,32,47,16,4,0
0,10,494,0.0,564016.3125,412404.28125,116,17,504,37,413386.40625,17,0,32,16,44,16,8,0
0,10,495,0.0,613280.0,429527.6875,100,12,372,34,422947.71875,12,0,16,16,32,32,4,0
0,10,496,0.3,390144.5,348316.09375,116,17,529,44,348316.09375,17,0,16,64,16,16,4,0
0,10,497,0.0,646199.5,451431.375,150,13,403,30,435383.28125,13,0,16,16,78,32,8,0
0,10,498,0.0,603715.8125,428831.15625,142,13,393,35,427179.15625,13,0,16,78,14,30,4,0
0,10,499,0.0,563701.875,461592.125,167,11,301,24,433672.59375,11,0,32,48,32,51,4,0
0,10,500,0.0,577019.3125,475240.21875,113,23,699,42,426534.875,23,0,16,48,16,29,4,0
0,10,501,0.0,536676.5,391114.625,95,11,332,38,391533.65625,11,0,32,16,15,28,4,0
0,10,502,0.3,647308.4375,457406.0,123,14,399,36,409516.4375,14,0,32,16,48,19,8,0
0,10,503,0.1,594465.4375,455054.28125,112,13,392,35,455054.28125,13,0,16,32,16,44,4,0
0,10,504,0.1,548374.5,305814.5625,121,10,309,26,357097.34375,10,0,32,16,57,8,8,0
0,10,505,0.0,515533.65625,411989.15625,95,14,435,37,407146.6875,14,0,16,16,32,27,4,0
0,10,506,0.0,501969.125,463838.53125,100,21,626,24,450245.25,21,0,32,32,16,16,4,0
0,10,507,0.0,695196.0625,408586.5625,139,13,391,31,448538.625,13,0,32,16,32,55,4,0
0,10,508,0.0,486084.21875,396341.59375,84,13,409,36,408867.6875,13,0,16,32,16,16,4,0
0,10,509,0.0,561453.1875,355473.5,174,13,386,29,387817.75,13,0,48,32,63,27,4,0
0,10,510,0.0,570432.9375,435658.6875,102,16,498,31,415477.8125,16,0,16,16,16,46,8,0
0,10,511,0.0,517226.21875,378689.96875,107,22,627,32,383928.34375,22,0,11,16,48,28,4,0
0,10,512,0.0,544054.8125,408713.1875,142,21,643,42,430207.84375,21,0,48,16,46,28,4,0
0,10,513,0.0,498094.53125,405596.5,110,14,435,40,420236.375,14,0,48,16,16,26,4,0
0,10,514,0.0,524679.4375,417580.21875,140,15,440,42,411137.25,15,0,16,32,32,56,4,0
0,10,515,0.0,548653.3125,439093.3125,101,16,500,35,408972.28125,16,0,16,32,16,29,8,0
0,10,516,0.0,615681.6875,567706.3125,127,12,371,29,560845.5,12,0,48,32,16,27,4,0
0,10,517,0.0,570830.875,398228.6875,164,15,452,29,429432.0625,15,0,32,32,47,49,4,0
0,10,518,0.0,579689.9375,445475.9375,103,12,367,29,432763.6875,12,0,31,16,16,36,4,0
0,10,519,0.0,547306.9375,433381.03125,100,12,377,31,425687.03125,12,0,32,16,32,16,4,0
0,10,520,0.0,570734.4375,473247.5,73,26,802,38,427069.8125,26,0,16,16,16,21,4,0
0,10,521,0.0,642979.9375,451899.5,164,16,472,27,463821.625,16,0,16,64,64,16,4,0
0,10,522,0.0,575584.9375,493058.4375,98,13,383,35,420860.96875,13,0,16,15,16,47,4,0
0,10,523,0.2,467938.5,399902.96875,104,12,374,36,370074.53125,12,0,47,16,16,21,4,0
0,10,524,0.0,498005.03125,361765.53125,132,21,643,36,372158.4375,21,0,48,16,48,16,4,0
0,10,525,0.0,510453.875,472220.28125,100,12,355,25,418138.625,12,0,16,16,48,16,4,0
0,10,526,0.0,612575.4375,395065.5625,111,10,302,33,433483.625,10,0,16,32,16,43,4,0
0,10,527,0.0,594713.4375,414853.53125,118,11,346,28,445175.9375,11,0,16,16,15,63,8,0
0,10,528,0.1,551119.4375,428526.34375,148,11,342,35,404395.65625,11,0,16,48,32,44,8,0
0,10,529,0.0,507519.5625,382975.4375,158,10,308,32,424738.625,10,0,64,16,47,27,4,0
0,10,530,0.0,547345.0625,465107.25,162,15,446,32,449582.75,15,0,32,78,32,16,4,0
0,10,531,0.0,580692.9375,361113.78125,112,14,439,34,371018.1875,14,0,48,16,16,24,8,0
0,10,532,0.0,702135.8125,437988.90625,80,12,362,29,475085.4375,12,0,16,16,31,9,8,0
0,10,533,0.0,614016.3125,354162.0625,136,14,438,36,355433.8125,14,0,32,16,48,32,8,0
0,10,534,0.1,596623.5625,443551.46875,153,17,518,26,445193.125,17,0,32,16,80,21,4,0
0,10,535,0.0,479009.09375,392330.6875,132,16,485,40,362573.46875,16,0,16,48,48,16,4,0
0,10,536,0.0,476615.46875,436786.0,116,11,345,42,419474.53125,11,0,16,16,64,16,4,0
0,10,537,0.0,543900.25,424588.1875,132,12,374,38,410117.375,12,0,16,48,32,32,4,0
0,10,538,0.0,584316.0625,519995.25,94,11,342,37,481216.21875,11,0,16,32,16,26,4,0
0,10,539,0.0,529680.1875,393051.21875,132,20,625,34,394363.1875,20,0,16,48,48,16,4,0
0,10,540,0.0,574404.375,430442.1875,96,18,562,33,408899.34375,18,0,16,16,16,44,4,0
