shift_sigma,ef_search,iteration,mean_lowerbound
0,1000,263,460937.65
0,1000,264,460848.856406
0,1000,265,460760.763969
0,1000,266,460673.355531
0,1000,267,460591.489312
0,1000,268,460508.915188
0,1000,269,460422.258437
0,1000,270,460337.777875
0,1000,271,460255.038531
0,1000,272,460169.768125
0,1000,273,460084.438906
0,1000,274,460002.885313
0,1000,275,459920.134156
0,1000,276,459839.545687
0,1000,277,459758.712781
0,1000,278,459679.104281
0,1000,279,459597.651719
0,1000,280,459517.925687
0,1000,281,459437.491219
0,1000,282,459359.654406
0,1000,283,459282.343156
0,1000,284,459204.464969
0,1000,285,459126.066813
0,1000,286,459047.588188
0,1000,287,458970.617844
0,1000,288,458894.761375
0,1000,289,458820.809125
0,1000,290,458745.546375
0,1000,291,458667.571312
0,1000,292,458591.015688
0,1000,293,458513.604281
0,1000,294,458442.379781
0,1000,295,458368.242656
0,1000,296,458295.361812
0,1000,297,458221.070063
0,1000,298,458145.13275
0,1000,299,458072.619438
0,1000,300,458003.327625
0,1000,301,457931.118594
0,1000,302,457859.384844
0,1000,303,457789.545969
0,1000,304,457724.00025
0,1000,305,457655.911594
0,1000,306,457584.290875
0,1000,307,457517.224188
0,1000,308,457443.675156
0,1000,309,457374.728937
0,1000,310,457306.425844
0,1000,311,457241.458813
0,1000,312,457169.703219
0,1000,313,457099.182188
0,1000,314,457033.528312
0,1000,315,456964.560281
0,1000,316,456897.571937
0,1000,317,456831.256906
0,1000,318,456765.890281
0,1000,319,456699.548969
0,1000,320,456632.875469
0,1000,321,456566.533281
0,1000,322,456500.47475
0,1000,323,456436.836875
0,1000,324,456371.077438
0,1000,325,456308.150688
0,1000,326,456240.522781
0,1000,327,456176.970625
0,1000,328,456113.376281
0,1000,329,456050.188313
0,1000,330,455989.768031
0,1000,331,455927.10475
0,1000,332,455865.554594
0,1000,333,455803.033469
0,1000,334,455740.776031
0,1000,335,455680.002844
0,1000,336,455621.027625
0,1000,337,455557.078563
0,1000,338,455497.988562
0,1000,339,455435.985156
0,1000,340,455376.8075
0,1000,341,455316.254
0,1000,342,455257.023031
0,1000,343,455197.264375
0,1000,344,455139.567875
0,1000,345,455080.056687
0,1000,346,455019.528719
0,1000,347,454961.868313
0,1000,348,454903.021906
0,1000,349,454845.344062
0,1000,350,454783.004844
0,1000,351,454722.964281
0,1000,352,454664.946594
0,1000,353,454609.835125
0,1000,354,454555.382281
0,1000,355,454501.135125
0,1000,356,454448.064187
0,1000,357,454392.881406
0,1000,358,454337.730656
0,1000,359,454279.923063
0,1000,360,454223.605531
0,1000,361,454166.931938
0,1000,362,454110.461781
0,1000,363,454055.724969
0,1000,364,454000.796844
0,1000,365,453949.405781
0,1000,366,453894.991031
0,1000,367,453842.495
0,1000,368,453787.672156
0,1000,369,453734.497781
0,1000,370,453681.271531
0,1000,371,453629.471344
0,1000,372,453578.488438
0,1000,373,453527.03525
0,1000,374,453477.447437
0,1000,375,453423.336813
0,1000,376,453372.35725
0,1000,377,453318.356062
0,1000,378,453267.472937
0,1000,379,453215.139437
0,1000,380,453165.165875
0,1000,381,453110.832813
0,1000,382,453059.068219
0,1000,383,453007.634844
0,1000,384,452956.901625
0,1000,385,452905.734656
0,1000,386,452856.936438
0,1000,387,452810.329437
0,1000,388,452761.648188
0,1000,389,452713.433656
0,1000,390,452667.014656
0,1000,391,452620.021281
0,1000,392,452571.571375
0,1000,393,452524.007062
0,1000,394,452475.536812
0,1000,395,452425.94
0,1000,396,452378.313437
0,1000,397,452327.644625
0,1000,398,452279.947375
0,1000,399,452233.835219
0,1000,400,452186.823969
0,1000,401,452139.419188
0,1000,402,452095.301594
0,1000,403,452044.958062
0,1000,404,451997.903781
0,1000,405,451950.286156
0,1000,406,451904.843375
0,1000,407,451857.4655
0,1000,408,451810.774875
0,1000,409,451765.351125
0,1000,410,451718.715281
0,1000,411,451672.375344
0,1000,412,451629.756875
0,1000,413,451584.637062
0,1000,414,451539.244438
0,1000,415,451492.584094
0,1000,416,451447.030844
0,1000,417,451402.624344
0,1000,418,451358.464656
0,1000,419,451314.491781
0,1000,420,451271.188688
0,1000,421,451226.880281
0,1000,422,451183.657
0,1000,423,451141.394188
0,1000,424,451099.578031
0,1000,425,451054.748938
0,1000,426,451012.546906
0,1000,427,450970.543906
0,1000,428,450924.634219
0,1000,429,450880.626656
0,1000,430,450836.823656
0,1000,431,450796.513594
0,1000,432,450753.161031
0,1000,433,450712.255625
0,1000,434,450670.330437
0,1000,435,450628.895625
0,1000,436,450590.0705
0,1000,437,450549.668625
0,1000,438,450511.337
0,1000,439,450472.507031
0,1000,440,450432.8495
0,1000,441,450391.653781
0,1000,442,450352.886031
0,1000,443,450314.303031
0,1000,444,450274.404781
0,1000,445,450232.184656
0,1000,446,450189.576781
0,1000,447,450151.54525
0,1000,448,450111.034094
0,1000,449,450072.765
0,1000,450,450036.92625
0,1000,451,449998.603687
0,1000,452,449958.047156
0,1000,453,449916.488813
0,1000,454,449877.907562
0,1000,455,449838.393031
0,1000,456,449801.985656
0,1000,457,449762.918562
0,1000,458,449724.447875
0,1000,459,449684.857688
0,1000,460,449646.694531
0,1000,461,449608.716281
0,1000,462,449568.987125
0,1000,463,449531.740594
0,1000,464,449492.495281
0,1000,465,449453.068625
0,1000,466,449413.986188
0,1000,467,449375.374281
0,1000,468,449337.332719
0,1000,469,449299.680906
0,1000,470,449262.063344
0,1000,471,449223.618656
0,1000,472,449185.011156
0,1000,473,449149.463031
0,1000,474,449115.191063
0,1000,475,449078.196594
0,1000,476,449044.097531
0,1000,477,449006.233063
0,1000,478,448971.737531
0,1000,479,448935.639812
0,1000,480,448899.20275
0,1000,481,448861.580969
0,1000,482,448825.872375
0,1000,483,448791.206969
0,1000,484,448754.846094
0,1000,485,448719.445844
0,1000,486,448685.060625
0,1000,487,448650.026031
0,1000,488,448616.15625
0,1000,489,448581.890969
0,1000,490,448545.143
0,1000,491,448510.91025
0,1000,492,448480.199719
0,1000,493,448445.906594
0,1000,494,448411.786375
0,1000,495,448377.253781
0,1000,496,448341.827969
0,1000,497,448306.690125
0,1000,498,448271.549531
0,1000,499,448236.206156
0,1000,500,448204.13575
0,1000,501,448170.068719
0,1000,502,448133.950531
0,1000,503,448102.038813
0,1000,504,448070.289062
0,1000,505,448036.417187
0,1000,506,448003.406094
0,1000,507,447971.113656
0,1000,508,447936.952469
0,1000,509,447902.605094
0,1000,510,447868.118625
0,1000,511,447836.924719
0,1000,512,447806.390094
0,1000,513,447773.884656
0,1000,514,447742.45125
0,1000,515,447708.900437
0,1000,516,447675.639531
0,1000,517,447643.492406
0,1000,518,447611.579437
0,1000,519,447579.239625
0,1000,520,447547.182781
0,1000,521,447514.295094
0,1000,522,447482.987812
0,1000,523,447450.224094
0,1000,524,447417.844969
0,1000,525,447386.417844
0,1000,526,447355.976781
0,1000,527,447326.14475
0,1000,528,447294.270406
0,1000,529,447263.810094
0,1000,530,447233.437563
0,1000,531,447202.489906
0,1000,532,447171.260281
0,1000,533,447139.491969
0,1000,534,447105.923344
0,1000,535,447077.025531
0,1000,536,447044.229438
0,1000,537,447013.382938
0,1000,538,446981.615969
0,1000,539,446949.797562
0,1000,540,446919.050219
0,1000,541,446890.830281
0,1000,542,446859.910531
0,1000,543,446829.580812
0,1000,544,446799.827875
0,1000,545,446767.84425
0,1000,546,446736.852688
0,1000,547,446708.52225
0,1000,548,446677.878
0,1000,549,446646.714781
0,1000,550,446617.925156
0,1000,551,446589.099062
0,1000,552,446560.980625
0,1000,553,446530.159656
0,1000,554,446502.318219
0,1000,555,446473.1195
0,1000,556,446444.192062
0,1000,557,446416.048906
0,1000,558,446385.674969
0,1000,559,446359.028063
0,1000,560,446331.885
0,1000,561,446305.183719
0,1000,562,446276.691875
0,1000,563,446249.125781
0,1000,564,446221.796719
0,1000,565,446195.334594
0,1000,566,446166.392031
0,1000,567,446137.089875
0,1000,568,446107.765469
0,1000,569,446080.759531
0,1000,570,446052.023625
0,1000,571,446024.376375
0,1000,572,445996.377406
0,1000,573,445969.27675
0,1000,574,445941.826094
0,1000,575,445913.865531
0,1000,576,445886.412937
0,1000,577,445857.794375
0,1000,578,445830.366781
0,1000,579,445804.881188
0,1000,580,445777.196219
0,1000,581,445751.943188
0,1000,582,445724.057031
0,1000,583,445696.07475
0,1000,584,445668.225969
0,1000,585,445640.623094
0,1000,586,445613.714594
0,1000,587,445585.315063
0,1000,588,445557.31275
0,1000,589,445529.653875
0,1000,590,445503.999562
0,1000,591,445478.871687
0,1000,592,445452.411562
0,1000,593,445424.507125
0,1000,594,445399.620438
0,1000,595,445374.276844
0,1000,596,445348.757188
0,1000,597,445322.323844
0,1000,598,445296.954563
0,1000,599,445270.896656
0,1000,600,445244.708375
0,1000,601,445220.163219
0,1000,602,445195.268281
0,1000,603,445169.902906
0,1000,604,445143.954719
0,1000,605,445119.623594
0,1000,606,445094.523938
0,1000,607,445067.646625
0,1000,608,445043.514812
0,1000,609,445019.068688
0,1000,610,444993.116781
0,1000,611,444969.323844
0,1000,612,444944.063313
0,1000,613,444918.956156
0,1000,614,444894.10275
0,1000,615,444868.796344
0,1000,616,444841.862187
0,1000,617,444817.244
0,1000,618,444791.826375
0,1000,619,444767.370813
0,1000,620,444743.643844
0,1000,621,444716.741969
0,1000,622,444693.160969
0,1000,623,444669.402625
0,1000,624,444645.175844
0,1000,625,444620.302625
0,1000,626,444596.50925
0,1000,627,444571.048969
0,1000,628,444547.356125
0,1000,629,444522.265313
0,1000,630,444497.582875
0,1000,631,444474.570906
0,1000,632,444451.181656
0,1000,633,444425.704125
0,1000,634,444403.32225
0,1000,635,444380.031156
0,1000,636,444358.776594
0,1000,637,444335.501031
0,1000,638,444313.653406
0,1000,639,444291.029844
0,1000,640,444269.132469
0,1000,641,444245.277937
0,1000,642,444222.606094
0,1000,643,444199.449219
0,1000,644,444176.595469
0,1000,645,444151.565063
0,1000,646,444127.162625
0,1000,647,444104.119156
0,1000,648,444080.027969
0,1000,649,444057.095563
0,1000,650,444033.004
0,1000,651,444010.636438
0,1000,652,443987.346531
0,1000,653,443964.710406
0,1000,654,443941.500219
0,1000,655,443918.400281
0,1000,656,443895.696312
0,1000,657,443873.348438
0,1000,658,443850.392844
0,1000,659,443826.831063
0,1000,660,443803.321469
0,1000,661,443780.971594
0,1000,662,443758.378812
0,1000,663,443735.373625
0,1000,664,443711.918719
0,1000,665,443689.417375
0,1000,666,443667.597375
0,1000,667,443644.96425
0,1000,668,443622.267844
0,1000,669,443600.739
0,1000,670,443580.049625
0,1000,671,443557.321312
0,1000,672,443534.132687
0,1000,673,443510.971187
0,1000,674,443490.258406
0,1000,675,443468.551031
0,1000,676,443446.596406
0,1000,677,443426.306031
0,1000,678,443405.296875
0,1000,679,443384.957094
0,1000,680,443364.033156
0,1000,681,443341.691344
0,1000,682,443319.094719
0,1000,683,443297.491437
0,1000,684,443275.704187
0,1000,685,443254.776094
0,1000,686,443233.775313
0,1000,687,443212.823719
0,1000,688,443192.407
0,1000,689,443171.545781
0,1000,690,443150.903438
0,1000,691,443128.891156
0,1000,692,443107.782156
0,1000,693,443086.352344
0,1000,694,443064.078062
0,1000,695,443041.676656
0,1000,696,443020.013281
0,1000,697,442999.963906
0,1000,698,442978.113156
0,1000,699,442956.746125
0,1000,700,442934.783031
0,1000,701,442912.980969
0,1000,702,442892.034969
0,1000,703,442871.991625
0,1000,704,442851.333031
0,1000,705,442832.666125
0,1000,706,442811.704563
0,1000,707,442790.991906
0,1000,708,442771.371188
0,1000,709,442751.206219
0,1000,710,442730.044281
0,1000,711,442710.198375
0,1000,712,442690.024969
0,1000,713,442670.187031
0,1000,714,442650.342969
0,1000,715,442631.826656
0,1000,716,442611.898719
0,1000,717,442591.549031
0,1000,718,442573.357688
0,1000,719,442554.106531
0,1000,720,442533.293969
0,1000,721,442514.177437
0,1000,722,442494.812563
0,1000,723,442474.929906
0,1000,724,442455.030062
0,1000,725,442435.6635
0,1000,726,442417.300781
0,1000,727,442398.589938
0,1000,728,442379.243125
0,1000,729,442359.646594
0,1000,730,442340.874937
0,1000,731,442322.334594
0,1000,732,442304.714563
0,1000,733,442287.515906
0,1000,734,442269.524375
0,1000,735,442249.510469
0,1000,736,442229.8465
0,1000,737,442210.339781
0,1000,738,442190.501469
0,1000,739,442171.480094
0,1000,740,442153.135719
0,1000,741,442134.939625
0,1000,742,442115.353656
0,1000,743,442097.791156
0,1000,744,442077.044656
0,1000,745,442057.3825
0,1000,746,442038.394188
0,1000,747,442020.735656
0,1000,748,442001.132844
0,1000,749,441982.341375
0,1000,750,441962.625625
0,1000,751,441945.324406
0,1000,752,441926.311375
0,1000,753,441908.989344
0,1000,754,441890.984125
0,1000,755,441873.006156
0,1000,756,441855.053906
0,1000,757,441837.028469
0,1000,758,441818.97975
0,1000,759,441799.683469
0,1000,760,441780.830469
0,1000,761,441764.439688
0,1000,762,441746.248625
0,1000,763,441728.172187
0,1000,764,441707.591875
0,1000,765,441688.638969
0,1000,766,441670.79975
0,1000,767,441652.392625
0,1000,768,441634.628563
0,1000,769,441617.289531
0,1000,770,441598.953219
0,1000,771,441579.822219
0,1000,772,441562.326906
0,1000,773,441544.1895
0,1000,774,441526.087781
0,1000,775,441507.831031
0,1000,776,441490.6105
0,1000,777,441474.240344
0,1000,778,441456.315781
0,1000,779,441439.182437
0,1000,780,441419.931656
0,1000,781,441402.667
0,1000,782,441383.456406
0,1000,783,441365.941438
0,1000,784,441348.453125
0,1000,785,441331.065187
0,1000,786,441313.523563
0,1000,787,441295.234219
0,1000,788,441278.166938
0,1000,789,441261.379844
0,1000,790,441244.508375
0,1000,791,441227.62175
0,1000,792,441209.79475
0,1000,793,441192.35475
0,1000,794,441176.1285
0,1000,795,441158.168937
0,1000,796,441141.045344
0,1000,797,441124.514031
0,1000,798,441108.463062
0,1000,799,441089.761875
0,1000,800,441073.752
0,1000,801,441057.435094
0,1000,802,441040.704656
0,1000,803,441024.804719
0,1000,804,441006.738281
0,1000,805,440989.454094
0,1000,806,440973.051437
0,1000,807,440957.695562
0,1000,808,440941.282469
0,1000,809,440925.179937
0,1000,810,440908.901344
0,1000,811,440892.46125
0,1000,812,440875.500719
0,1000,813,440857.922125
0,1000,814,440840.572437
0,1000,815,440824.946719
0,1000,816,440809.280594
0,1000,817,440792.180031
0,1000,818,440776.083469
0,1000,819,440760.781063
0,1000,820,440744.004156
0,1000,821,440726.666812
0,1000,822,440708.445813
0,1000,823,440691.767781
0,1000,824,440675.295188
0,1000,825,440659.098562
0,1000,826,440644.594938
0,1000,827,440629.160313
0,1000,828,440614.774625
0,1000,829,440598.602344
0,1000,830,440581.289156
0,1000,831,440565.792469
0,1000,832,440550.591094
0,1000,833,440534.769469
0,1000,834,440519.017969
0,1000,835,440503.072406
0,1000,836,440486.826656
0,1000,837,440471.999313
0,1000,838,440456.336937
0,1000,839,440440.164531
0,1000,840,440426.4755
0,1000,841,440409.345719
0,1000,842,440392.570906
0,1000,843,440376.32475
0,1000,844,440359.645156
0,1000,845,440345.153156
0,1000,846,440329.509906
0,1000,847,440312.623625
0,1000,848,440297.455
0,1000,849,440282.931188
0,1000,850,440266.732719
0,1000,851,440251.965656
0,1000,852,440236.828875
0,1000,853,440220.572625
0,1000,854,440203.456937
0,1000,855,440189.567281
0,1000,856,440173.453281
0,1000,857,440158.467375
0,1000,858,440143.618625
0,1000,859,440129.9575
0,1000,860,440114.720281
0,1000,861,440098.727969
0,1000,862,440083.300625
0,1000,863,440067.752094
0,1000,864,440052.019594
0,1000,865,440035.853187
0,1000,866,440019.635813
0,1000,867,440004.079781
0,1000,868,439988.839406
0,1000,869,439973.878187
0,1000,870,439959.001687
0,1000,871,439943.552
0,1000,872,439927.190063
0,1000,873,439912.570844
0,1000,874,439897.713594
0,1000,875,439882.706719
0,1000,876,439868.090437
0,1000,877,439852.028719
0,1000,878,439837.05275
0,1000,879,439822.9615
0,1000,880,439808.296313
0,1000,881,439793.962031
0,1000,882,439779.363969
0,1000,883,439764.023438
0,1000,884,439748.730719
0,1000,885,439733.977156
0,1000,886,439721.036156
0,1000,887,439706.48275
0,1000,888,439691.093531
0,1000,889,439675.30475
0,1000,890,439661.159906
0,1000,891,439647.459156
0,1000,892,439634.275875
0,1000,893,439618.431844
0,1000,894,439603.729094
0,1000,895,439589.174281
0,1000,896,439574.286125
0,1000,897,439558.756
0,1000,898,439542.520844
0,1000,899,439529.908844
0,1000,900,439515.02275
0,1000,901,439500.275969
0,1000,902,439485.509594
0,1000,903,439469.711438
0,1000,904,439454.89125
0,1000,905,439441.393469
0,1000,906,439428.044438
0,1000,907,439414.440063
0,1000,908,439398.600344
0,1000,909,439382.735312
0,1000,910,439369.481406
0,1000,911,439353.975719
0,1000,912,439338.868156
0,1000,913,439324.498187
0,1000,914,439309.859781
0,1000,915,439295.648719
0,1000,916,439281.159813
0,1000,917,439266.784875
0,1000,918,439252.005406
0,1000,919,439236.475094
0,1000,920,439222.596969
0,1000,921,439209.492406
0,1000,922,439195.333156
0,1000,923,439180.795125
0,1000,924,439167.085125
0,1000,925,439153.289594
0,1000,926,439138.899125
0,1000,927,439123.798906
0,1000,928,439110.09325
0,1000,929,439095.852656
0,1000,930,439080.719906
0,1000,931,439066.575688
0,1000,932,439052.967531
0,1000,933,439038.13
0,1000,934,439023.89675
0,1000,935,439009.580656
0,1000,936,438996.888719
0,1000,937,438983.816
0,1000,938,438970.932344
0,1000,939,438955.716187
0,1000,940,438941.733625
0,1000,941,438928.109906
0,1000,942,438913.763656
0,1000,943,438899.838031
0,1000,944,438886.913375
0,1000,945,438872.979781
0,1000,946,438861.645344
0,1000,947,438848.954
0,1000,948,438835.218281
0,1000,949,438822.214
0,1000,950,438808.121312
0,1000,951,438794.317844
0,1000,952,438780.067563
0,1000,953,438764.98225
0,1000,954,438751.490312
0,1000,955,438738.397375
0,1000,956,438725.9465
0,1000,957,438712.658125
0,1000,958,438699.382281
0,1000,959,438686.969594
0,1000,960,438674.319906
0,1000,961,438661.479969
0,1000,962,438647.982844
0,1000,963,438633.64875
0,1000,964,438619.878313
0,1000,965,438607.56425
0,1000,966,438595.185312
0,1000,967,438582.005688
0,1000,968,438568.650656
0,1000,969,438556.518906
0,1000,970,438543.131281
0,1000,971,438529.860406
0,1000,972,438515.800406
0,1000,973,438502.026812
0,1000,974,438488.457687
0,1000,975,438474.611625
0,1000,976,438461.865969
0,1000,977,438447.960812
0,1000,978,438436.094219
0,1000,979,438423.3215
0,1000,980,438409.119906
0,1000,981,438398.601125
0,1000,982,438385.116687
0,1000,983,438371.69575
0,1000,984,438359.562969
0,1000,985,438346.280219
0,1000,986,438333.452
0,1000,987,438321.999406
0,1000,988,438310.06125
0,1000,989,438297.738438
0,1000,990,438284.816156
0,1000,991,438270.613406
0,1000,992,438258.232688
0,1000,993,438245.683875
0,1000,994,438232.838188
0,1000,995,438221.05625
