shift,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits
-2.6021,10,269,1.0,95.211494,54.312477,193,12,349,65,50.855412,12,0,80,22,63,28,0
-2.6021,10,270,0.7,106.636604,59.172035,174,11,320,52,60.920952,11,0,80,29,37,28,0
-2.6021,10,271,0.9,98.938507,57.414238,135,17,492,45,54.455067,17,0,32,38,37,28,0
-2.6021,10,272,0.3,136.372406,86.898842,125,13,383,49,83.448395,13,0,32,34,31,28,0
-2.6021,10,273,0.0,152.22348,133.388336,75,16,215,32,135.311203,16,0,13,12,22,28,0
-2.6021,10,274,0.6,203.365799,133.006287,150,10,301,29,134.64473,10,0,45,52,25,28,0
-2.6021,10,275,0.3,99.653671,78.92836,89,20,579,69,59.890438,20,0,16,30,15,28,0
-2.6021,10,276,0.0,185.308655,137.219589,126,29,668,42,133.179993,29,0,14,43,41,28,0
-2.6021,10,277,0.7,102.821991,70.950592,95,13,384,48,68.364616,13,0,16,26,25,28,0
-2.6021,10,278,0.0,105.194138,76.567177,81,12,315,29,75.5383,12,0,14,24,15,28,0
-2.6021,10,279,0.7,100.733307,73.691528,155,26,709,65,63.263199,26,0,62,28,37,28,0
-2.6021,10,280,0.3,103.137703,46.124672,130,12,336,32,46.63942,12,0,16,50,36,28,0
-2.6021,10,281,0.0,193.359467,159.994125,69,20,416,31,156.050232,20,0,6,4,31,28,0
-2.6021,10,282,0.0,115.845383,89.350479,114,13,335,25,89.400024,13,0,14,41,31,28,0
-2.6021,10,283,0.0,119.7967,92.326477,115,11,308,45,96.092682,11,0,4,19,64,28,0
-2.6021,10,284,1.0,94.53241,25.149961,113,11,171,23,21.793152,11,0,41,22,22,28,0
-2.6021,10,285,0.9,99.629646,52.781845,134,15,443,81,50.718178,15,0,48,49,9,28,0
-2.6021,10,286,0.9,84.682938,56.52494,127,13,380,51,55.802773,13,0,16,58,25,28,0
-2.6021,10,287,0.4,153.199036,123.901505,145,26,732,40,116.869446,26,0,47,32,38,28,0
-2.6021,10,288,0.2,134.591736,89.479027,111,14,416,42,87.067505,14,0,16,42,25,28,0
-2.6021,10,289,0.0,122.672882,84.213181,163,10,270,38,88.631638,10,0,48,47,40,28,0
-2.6021,10,290,0.0,92.162094,59.611664,142,14,339,26,61.612568,14,0,40,59,15,28,0
-2.6021,10,291,0.2,131.965759,87.567001,111,10,274,43,88.693367,10,0,16,42,25,28,0
-2.6021,10,292,0.0,87.890633,51.571339,132,14,356,40,51.689285,14,0,16,25,63,28,0
-2.6021,10,293,0.7,110.610275,61.15873,148,17,485,41,58.679382,17,0,32,41,47,28,0
-2.6021,10,294,0.0,153.618591,108.045395,105,13,346,31,106.515915,13,0,13,12,52,28,0
-2.6021,10,295,0.1,88.028946,60.238853,117,15,454,56,46.493549,15,0,16,48,25,28,0
-2.6021,10,296,1.0,102.390427,67.280396,135,22,574,58,54.662243,22,0,16,60,31,28,0
-2.6021,10,297,0.9,99.758263,66.105789,149,13,380,71,63.944427,13,0,47,17,57,28,0
-2.6021,10,298,0.9,133.900803,78.416504,124,12,356,51,75.356689,12,0,16,42,38,28,0
-2.6021,10,299,0.0,81.874092,54.116844,105,18,487,37,55.063328,18,0,16,46,15,28,0
-2.6021,10,300,0.0,119.84726,68.786011,132,12,340,34,69.215714,12,0,61,12,31,28,0
-2.6021,10,301,0.0,103.683334,68.764763,150,13,352,32,71.409134,13,0,48,38,36,28,0
-2.6021,10,302,0.1,165.391861,121.227875,143,13,366,46,118.140488,13,0,63,6,46,28,0
-2.6021,10,303,0.0,109.344208,78.970726,95,13,329,27,78.411751,13,0,12,14,41,28,0
-2.6021,10,304,0.0,169.54512,121.037376,96,13,352,33,119.2742,13,0,16,37,15,28,0
-2.6021,10,305,0.0,95.743607,61.44371,128,14,371,31,62.290836,14,0,15,54,31,28,0
-2.6021,10,306,0.1,97.402557,66.333588,134,16,465,39,56.654095,16,0,32,38,36,28,0
-2.6021,10,307,0.0,88.170349,73.502808,138,17,506,47,71.718277,17,0,32,31,47,28,0
-2.6021,10,308,0.0,149.898743,115.299171,84,11,319,26,114.94474,11,0,13,12,31,28,0
-2.6021,10,309,0.0,116.961136,74.834732,140,15,414,48,74.025909,15,0,48,22,42,28,0
-2.6021,10,310,0.0,89.50425,62.832508,105,10,256,42,64.494553,10,0,16,46,15,28,0
-2.6021,10,311,0.0,121.451965,103.833336,78,13,250,38,101.996002,13,0,2,6,42,28,0
-2.6021,10,312,0.0,115.055649,74.500465,107,17,421,27,74.526993,17,0,47,15,17,28,0
-2.6021,10,313,0.6,84.141808,50.771282,121,17,507,60,36.98325,17,0,32,46,15,28,0
-2.6021,10,314,0.9,84.310341,48.25272,129,11,331,58,46.700966,11,0,16,22,63,28,0
-2.6021,10,315,0.0,85.18013,62.368019,156,11,305,39,62.913246,11,0,48,38,42,28,0
-2.6021,10,316,0.6,92.426453,52.865253,111,12,336,40,52.017166,12,0,16,42,25,28,0
-2.6021,10,317,0.7,116.0298,92.394936,132,24,616,72,79.898773,24,0,55,12,37,28,0
-2.6021,10,318,0.6,130.290329,94.62149,138,11,317,36,93.967407,11,0,48,33,29,28,0
-2.6021,10,319,0.0,156.895905,126.122986,64,18,452,37,124.507462,18,0,7,14,15,28,0
-2.6021,10,320,0.0,151.212723,117.181053,116,13,285,30,120.442596,13,0,14,59,15,28,0
-2.6021,10,321,0.5,128.897598,85.379845,140,14,423,34,87.467407,14,0,16,54,42,28,0
-2.6021,10,322,0.0,103.764984,62.212692,105,11,250,26,64.126625,11,0,15,5,57,28,0
-2.6021,10,323,0.0,97.954453,66.56443,88,11,310,39,66.718811,11,0,24,21,15,28,0
-2.6021,10,324,0.0,118.549034,92.352837,79,15,366,40,91.662079,15,0,3,33,15,28,0
-2.6021,10,325,0.0,90.112518,53.719467,121,12,350,39,53.904377,12,0,32,46,15,28,0
-2.6021,10,326,0.3,80.064392,42.44149,176,11,332,42,40.930283,11,0,16,53,79,28,0
-2.6021,10,327,0.0,112.767769,67.75428,105,12,362,40,65.388702,12,0,15,15,47,28,0
-2.6021,10,328,0.0,113.614807,73.063835,121,16,459,47,71.066826,16,0,16,30,47,28,0
-2.6021,10,329,0.0,124.888123,84.983269,167,15,450,44,82.724312,15,0,16,60,63,28,0
-2.6021,10,330,0.0,133.738205,86.26384,105,13,356,42,85.723793,13,0,32,30,15,28,0
-2.6021,10,331,0.6,114.766548,75.414299,98,13,374,44,73.227081,13,0,48,17,5,28,0
-2.6021,10,332,0.1,159.566803,118.990402,120,19,516,83,106.838142,19,0,16,61,15,28,0
-2.6021,10,333,0.4,104.978577,67.227364,127,10,297,37,67.300049,10,0,48,26,25,28,0
-2.6021,10,334,0.0,106.408493,69.865356,120,13,348,25,70.419937,13,0,47,30,15,28,0
-2.6021,10,335,0.0,95.547348,63.126598,112,12,332,38,62.231155,12,0,32,31,21,28,0
-2.6021,10,336,0.1,143.403427,90.452263,82,12,353,34,90.117813,12,0,32,17,5,28,0
-2.6021,10,337,0.0,228.871155,190.195801,126,10,195,21,190.463837,10,0,43,14,41,28,0
-2.6021,10,338,0.0,109.493019,84.891098,121,11,230,35,84.891098,11,0,16,30,47,28,0
-2.6021,10,339,0.0,79.456421,63.341072,135,16,448,44,62.761395,16,0,48,44,15,28,0
-2.6021,10,340,0.8,82.910881,53.640411,185,13,388,58,50.578163,13,0,16,126,15,28,0
-2.6021,10,341,0.0,94.784393,65.089088,119,13,387,34,65.602837,13,0,32,50,9,28,0
-2.6021,10,342,0.4,117.975288,74.433586,92,10,274,30,75.042664,10,0,26,33,5,28,0
-2.6021,10,343,0.0,97.913879,55.581936,137,18,512,31,55.944485,18,0,32,62,15,28,0
-2.6021,10,344,0.8,83.950775,63.252686,110,16,453,63,49.905575,16,0,8,59,15,28,0
-2.6021,10,345,0.7,94.470901,59.795799,161,12,360,35,59.48946,12,0,16,86,31,28,0
-2.6021,10,346,0.0,134.198334,86.059998,134,11,297,28,91.601601,11,0,13,52,41,28,0
-2.6021,10,347,0.4,94.398216,77.449257,116,17,481,53,73.551476,17,0,64,33,5,14,0
-2.6021,10,348,0.0,98.671486,65.548485,129,11,321,43,67.041641,11,0,62,24,15,28,0
-2.6021,10,349,0.0,124.858368,103.035049,94,17,445,42,101.244286,17,0,25,32,9,28,0
-2.6021,10,350,0.0,95.214264,65.561211,95,12,357,34,65.33831,12,0,38,14,15,28,0
-2.6021,10,351,0.1,115.869095,79.173386,129,16,397,35,80.028412,16,0,41,29,31,28,0
-2.6021,10,352,0.3,226.126984,171.210281,66,12,320,42,169.028473,12,0,16,17,5,28,0
-2.6021,10,353,0.0,108.041733,72.166077,113,10,310,38,72.166077,10,0,46,24,15,28,0
-2.6021,10,354,0.0,124.720451,84.495819,109,12,306,32,86.752281,12,0,16,40,25,28,0
-2.6021,10,355,0.0,94.846886,69.762955,105,13,343,44,69.380783,13,0,15,15,47,28,0
-2.6021,10,356,0.0,85.40258,63.199833,135,10,255,25,63.930542,10,0,32,44,31,28,0
-2.6021,10,357,0.8,113.702019,64.337051,162,10,303,49,65.08577,10,0,64,17,53,28,0
-2.6021,10,358,0.4,107.635063,72.479271,83,26,597,67,54.934635,26,0,14,16,25,28,0
-2.6021,10,359,0.0,92.25882,83.858391,134,11,298,28,81.901642,11,0,16,32,58,28,0
-2.6021,10,360,0.1,197.376068,140.334229,111,10,306,44,140.334229,10,0,33,1,49,28,0
-2.6021,10,361,0.0,91.373398,62.55891,128,15,444,31,62.302292,15,0,48,37,15,28,0
-2.6021,10,362,0.0,143.179993,112.707451,75,20,424,27,110.851059,20,0,4,28,15,28,0
-2.6021,10,363,0.0,138.795883,115.299759,66,16,359,37,111.422791,16,0,2,21,15,28,0
-2.6021,10,364,0.0,121.33239,104.613159,79,13,359,34,106.021172,13,0,15,15,21,28,0
-2.6021,10,365,0.0,90.754166,72.825508,68,18,482,38,73.119484,18,0,6,25,9,28,0
-2.6021,10,366,0.2,97.786545,64.404846,169,22,576,43,53.502449,22,0,31,48,62,28,0
-2.6021,10,367,0.4,100.9133,67.482803,182,12,361,45,65.368332,12,0,32,91,31,28,0
-2.6021,10,368,1.0,110.120796,68.377106,163,12,347,40,66.865211,12,0,32,63,40,28,0
-2.6021,10,369,0.0,98.882248,77.575211,102,11,283,25,75.312675,11,0,5,7,62,28,0
-2.6021,10,370,1.0,108.773453,54.847744,105,31,614,102,26.04324,31,0,32,30,15,28,0
-2.6021,10,371,0.8,122.613892,79.550293,189,14,406,45,77.758484,14,0,48,76,37,28,0
-2.6021,10,372,0.0,154.580109,123.106552,117,10,206,20,123.447945,10,0,16,48,25,28,0
-2.6021,10,373,0.0,102.799385,65.025604,181,13,294,44,66.308372,13,0,48,32,73,28,0
-2.6021,10,374,0.0,108.884209,73.216133,89,24,611,31,71.56414,24,0,16,30,15,28,0
-2.6021,10,375,0.7,127.714508,102.671249,133,16,465,46,98.446678,16,0,16,52,37,28,0
-2.6021,10,376,0.0,107.80246,90.323181,105,14,378,39,91.206863,14,0,16,46,15,28,0
-2.6021,10,377,0.0,113.47377,80.886971,117,17,402,26,78.894516,17,0,16,48,25,28,0
-2.6021,10,378,0.8,118.29908,78.224976,132,14,414,48,72.341263,14,0,16,63,25,28,0
-2.6021,10,379,0.0,94.273529,68.274239,108,10,290,20,70.611107,10,0,16,23,41,28,0
-2.6021,10,380,0.9,82.117203,15.800902,152,11,199,17,14.317643,11,0,39,44,41,28,0
-2.6021,10,381,0.0,136.007874,93.769897,96,24,575,35,91.697945,24,0,16,31,21,28,0
-2.6021,10,382,1.0,139.80864,104.607498,176,13,358,72,101.775864,13,0,48,37,63,28,0
-2.6021,10,383,0.8,104.010117,68.23336,150,11,330,43,68.23336,11,0,32,54,36,28,0
-2.6021,10,384,0.0,92.749298,62.364761,133,12,280,25,61.537025,12,0,11,79,15,28,0
-2.6021,10,385,0.0,108.563103,72.548447,110,11,283,22,74.705872,11,0,8,43,31,28,0
-2.6021,10,386,0.0,97.42926,75.560783,107,12,316,29,76.443771,12,0,14,34,31,28,0
-2.6021,10,387,0.2,144.446335,106.644928,125,31,801,52,93.260735,31,0,42,27,28,28,0
-2.6021,10,388,0.0,179.452911,140.281525,106,13,136,19,141.985504,13,0,28,28,22,28,0
-2.6021,10,389,0.5,130.456818,86.556404,132,10,301,37,88.426346,10,0,32,47,25,28,0
-2.6021,10,390,0.5,120.025948,72.101547,95,11,322,54,70.244812,11,0,16,26,25,28,0
-2.6021,10,391,1.0,102.908577,67.008438,123,22,447,74,40.41024,22,0,16,45,34,28,0
-2.6021,10,392,0.9,126.268631,85.965012,119,11,307,43,84.924957,11,0,16,38,37,28,0
-2.6021,10,393,0.0,103.948425,63.253098,127,12,341,38,62.385792,12,0,48,26,25,28,0
-2.6021,10,394,0.0,98.434242,71.411118,117,18,475,51,66.850197,18,0,16,48,25,28,0
-2.6021,10,395,1.0,114.122055,82.124443,84,32,875,50,66.513016,32,0,13,12,31,28,0
-2.6021,10,396,0.0,132.247406,84.300751,116,12,275,22,84.204674,12,0,39,12,37,28,0
-2.6021,10,397,0.0,82.519608,52.522339,135,12,349,39,53.428429,12,0,32,44,31,28,0
-2.6021,10,398,0.8,89.852852,54.465691,154,14,410,44,52.651775,14,0,32,37,57,28,0
-2.6021,10,399,0.9,98.535553,63.683586,119,13,381,49,65.036461,13,0,16,38,37,28,0
-2.6021,10,400,0.8,136.07782,95.15596,79,28,722,78,77.842529,28,0,15,15,21,28,0
-2.6021,10,401,0.0,126.23616,80.736679,89,10,255,24,80.754227,10,0,16,30,15,28,0
-2.6021,10,402,0.8,101.869987,48.318398,160,13,398,36,49.322857,13,0,32,54,46,28,0
-2.6021,10,403,0.8,105.616432,68.935013,129,12,340,50,64.075485,12,0,16,23,62,28,0
-2.6021,10,404,0.0,108.976334,76.750572,87,12,356,34,77.253525,12,0,32,18,9,28,0
-2.6021,10,405,0.4,103.684494,73.430054,103,11,333,44,72.293365,11,0,32,29,14,28,0
-2.6021,10,406,0.6,118.821426,66.735672,100,17,464,33,66.519096,17,0,26,14,32,28,0
-2.6021,10,407,0.0,101.876846,75.458389,115,20,536,34,74.915268,20,0,16,31,40,28,0
-2.6021,10,408,0.0,145.061371,117.610603,105,11,313,36,118.8284,11,0,16,46,15,28,0
-2.6021,10,409,0.9,100.572357,61.575092,143,19,410,48,55.016518,19,0,48,42,25,28,0
-2.6021,10,410,0.8,145.753616,99.736259,143,11,329,55,97.938927,11,0,64,26,25,28,0
-2.6021,10,411,1.0,97.662804,56.526588,177,17,489,44,51.957764,17,0,64,44,41,28,0
-2.6021,10,412,0.5,94.921936,53.911819,149,12,334,39,53.410557,12,0,16,80,25,28,0
-2.6021,10,413,0.0,77.808319,64.167015,97,15,440,52,62.715603,15,0,34,4,31,28,0
-2.6021,10,414,0.0,104.876106,74.572983,112,21,433,28,73.965897,21,0,3,34,47,28,0
-2.6021,10,415,0.8,94.740791,59.320358,105,29,795,73,46.173229,29,0,32,30,15,28,0
-2.6021,10,416,0.0,88.385704,62.973961,86,27,625,36,62.161007,27,0,10,7,41,28,0
-2.6021,10,417,0.0,135.957077,99.330376,111,12,288,29,102.158195,12,0,30,22,31,28,0
-2.6021,10,418,0.2,120.873756,81.556419,82,10,306,40,81.556419,10,0,16,33,5,28,0
-2.6021,10,419,0.0,116.203957,59.918461,127,10,301,39,61.304272,10,0,32,42,25,28,0
-2.6021,10,420,0.0,95.973885,62.739468,84,14,413,43,61.877941,14,0,13,12,31,28,0
-2.6021,10,421,0.0,102.439392,73.682343,109,24,594,41,68.01915,24,0,31,28,22,28,0
-2.6021,10,422,0.0,93.823502,64.405243,133,11,314,27,64.646393,11,0,32,48,25,28,0
-2.6021,10,423,0.0,236.511185,188.222717,119,11,289,36,188.441208,11,0,47,18,26,28,0
-2.6021,10,424,0.7,151.254807,99.461639,121,13,359,44,97.009506,13,0,32,22,39,28,0
-2.6021,10,425,0.7,144.824646,97.286797,140,18,406,57,79.709213,18,0,24,57,31,28,0
-2.6021,10,426,0.0,93.309998,58.452919,72,20,525,37,58.012383,20,0,8,21,15,28,0
-2.6021,10,427,0.6,133.509094,79.09938,103,12,354,54,79.225403,12,0,16,22,37,28,0
-2.6021,10,428,0.0,190.276398,149.172775,64,14,280,43,151.379532,14,0,7,14,15,28,0
-2.6021,10,429,0.0,112.547531,67.303078,101,11,301,26,68.611076,11,0,16,32,25,28,0
-2.6021,10,430,0.0,109.125237,73.837097,147,24,643,40,71.323784,24,0,25,47,47,28,0
-2.6021,10,431,0.0,112.774773,72.826584,84,12,341,33,69.922623,12,0,13,12,31,28,0
-2.6021,10,432,0.0,87.141785,53.941727,117,17,489,48,53.590416,17,0,16,48,25,28,0
-2.6021,10,433,0.0,152.807175,116.479134,116,14,336,36,111.199997,14,0,31,32,25,28,0
-2.6021,10,434,0.3,105.290985,58.352478,166,11,341,31,57.835793,11,0,16,91,31,28,0
-2.6021,10,435,0.7,128.329834,89.276268,172,12,363,58,86.839165,12,0,48,54,42,28,0
-2.6021,10,436,0.7,91.301842,61.495972,83,23,640,49,49.782333,23,0,20,4,31,28,0
-2.6021,10,437,0.0,84.49147,53.26263,87,15,410,47,53.936714,15,0,32,18,9,28,0
-2.6021,10,438,0.0,119.236481,84.53566,118,29,723,38,83.309769,29,0,15,44,31,28,0
-2.6021,10,439,0.0,94.39444,79.60762,121,16,433,27,78.685242,16,0,31,15,47,28,0
-2.6021,10,440,0.0,99.88723,78.125244,95,14,356,38,76.90226,14,0,31,15,21,28,0
-2.6021,10,441,0.0,137.747498,116.98777,101,13,339,43,114.410751,13,0,27,37,9,28,0
-2.6021,10,442,0.7,96.221283,17.594412,114,15,342,39,18.056908,15,0,62,5,19,28,0
-2.6021,10,443,0.5,120.541351,84.069138,111,11,342,47,80.803879,11,0,16,42,25,28,0
-2.6021,10,444,0.0,95.932785,81.342758,66,16,444,53,77.7201,16,0,2,21,15,28,0
-2.6021,10,445,0.0,106.991035,61.851852,153,11,327,45,61.11446,11,0,32,46,47,28,0
-2.6021,10,446,0.0,96.199638,71.190659,105,16,396,29,71.190659,16,0,16,46,15,28,0
-2.6021,10,447,0.0,157.717239,130.308289,86,11,238,20,133.362747,11,0,10,7,41,28,0
-2.6021,10,448,0.7,112.59024,75.164017,111,14,413,48,72.504692,14,0,32,26,25,28,0
-2.6021,10,449,0.0,115.111008,94.621567,94,19,446,42,93.553452,19,0,9,10,47,28,0
-2.6021,10,450,1.0,93.636703,46.175972,137,36,761,71,19.150293,36,0,48,46,15,28,0
-2.6021,10,451,0.0,80.627174,58.098759,119,17,469,30,56.329491,17,0,16,44,31,28,0
-2.6021,10,452,0.0,119.776291,87.849701,119,12,307,35,88.853157,12,0,16,44,31,28,0
-2.6021,10,453,0.9,102.001434,54.314026,165,12,364,44,52.949516,12,0,48,64,25,28,0
-2.6021,10,454,0.0,86.884865,65.606682,121,14,311,46,67.54493,14,0,32,46,15,28,0
-2.6021,10,455,0.6,109.921738,77.384384,98,13,360,34,78.060806,13,0,48,17,5,28,0
-2.6021,10,456,1.0,90.126572,47.390488,156,12,352,46,45.966473,12,0,62,44,22,28,0
-2.6021,10,457,1.0,101.779305,53.594902,199,14,167,65,17.755795,14,0,48,86,37,28,0
-2.6021,10,458,0.7,129.849731,80.793961,111,15,440,40,80.627983,15,0,16,42,25,28,0
-2.6021,10,459,0.0,157.476685,127.360703,119,11,268,29,126.339188,11,0,32,28,31,28,0
-2.6021,10,460,0.6,146.601807,107.543076,91,14,403,46,101.361763,14,0,29,12,22,28,0
-2.6021,10,461,0.9,99.762466,65.600784,89,25,717,62,53.52248,25,0,16,30,15,28,0
-2.6021,10,462,0.6,101.351128,51.585087,111,10,292,33,51.585087,10,0,16,42,25,28,0
-2.6021,10,463,0.3,166.330856,118.242096,214,12,365,34,123.877838,12,0,79,60,47,28,0
-2.6021,10,464,0.7,130.498291,75.44268,172,14,378,63,75.44268,14,0,48,55,41,28,0
-2.6021,10,465,0.8,108.086929,68.324615,158,14,400,34,66.928986,14,0,48,45,37,28,0
-2.6021,10,466,0.7,117.060234,75.1996,174,12,357,46,77.883987,12,0,48,38,60,28,0
-2.6021,10,467,0.4,95.656471,42.002518,140,14,308,30,43.456825,14,0,16,54,42,28,0
-2.6021,10,468,0.7,116.62825,93.095985,142,26,725,64,81.379524,26,0,40,59,15,28,0
-2.6021,10,469,0.0,84.535637,63.098602,105,22,574,46,61.74873,22,0,15,15,47,28,0
-2.6021,10,470,1.0,94.809128,45.022682,145,17,228,41,41.327404,17,0,16,38,63,28,0
-2.6021,10,471,0.0,84.117546,47.90728,162,10,283,39,49.032017,10,0,32,61,41,28,0
-2.6021,10,472,0.0,134.02243,97.628929,108,15,336,20,98.088608,15,0,9,46,25,28,0
-2.6021,10,473,0.0,85.195786,53.821911,121,12,333,41,53.86676,12,0,32,46,15,28,0
-2.6021,10,474,0.6,113.076324,54.269928,177,14,364,45,54.761887,14,0,32,54,63,28,0
-2.6021,10,475,0.0,91.991287,61.488037,153,12,343,45,61.894852,12,0,31,38,56,28,0
-2.6021,10,476,0.0,94.982323,52.754414,105,13,365,42,50.264519,13,0,15,15,47,28,0
-2.6021,10,477,0.0,87.664101,59.975723,121,10,214,20,60.679508,10,0,32,46,15,28,0
-2.6021,10,478,0.0,112.204323,71.233368,87,18,444,31,70.037018,18,0,16,34,9,28,0
-2.6021,10,479,0.6,85.575539,48.413773,165,20,585,34,47.057301,20,0,47,34,56,28,0
-2.6021,10,480,0.8,90.078796,51.690182,180,13,379,35,55.447613,13,0,64,63,25,28,0
-2.6021,10,481,0.0,93.014679,65.828659,156,12,337,39,70.456879,12,0,48,39,41,28,0
-2.6021,10,482,0.5,111.23204,66.68515,114,11,328,34,66.68515,11,0,64,17,5,28,0
-2.6021,10,483,0.0,102.059792,88.278824,102,21,512,39,89.585953,21,0,15,22,37,28,0
-2.6021,10,484,0.9,109.082253,28.695673,136,11,52,13,27.74115,11,0,46,6,56,28,0
-2.6021,10,485,1.0,87.888214,22.480072,148,10,160,26,23.016178,10,0,43,52,25,28,0
-2.6021,10,486,0.7,88.488022,47.550003,135,11,276,43,48.201187,11,0,32,38,37,28,0
-2.6021,10,487,0.6,125.616035,87.365265,189,11,330,45,89.498512,11,0,32,59,70,28,0
-2.6021,10,488,0.0,123.567368,89.354187,83,13,296,19,88.226746,13,0,14,16,25,28,0
-2.6021,10,489,0.0,115.784119,78.670357,161,13,348,23,79.60305,13,0,47,71,15,28,0
-2.6021,10,490,0.9,84.068192,38.017082,144,11,332,44,36.391102,11,0,16,54,46,28,0
-2.6021,10,491,0.2,110.073235,68.654861,132,12,369,40,69.40332,12,0,48,37,19,28,0
-2.6021,10,492,0.0,206.878067,162.035767,122,13,366,50,163.494843,13,0,40,23,31,28,0
-2.6021,10,493,0.0,94.767944,71.127357,127,13,348,38,70.831184,13,0,32,26,41,28,0
-2.6021,10,494,0.7,116.774048,74.533157,150,10,294,36,74.952072,10,0,52,6,64,28,0
-2.6021,10,495,0.0,110.693451,65.682426,103,14,378,34,68.236282,14,0,25,13,37,28,0
-2.6021,10,496,0.4,167.02063,111.165955,98,10,309,39,111.645218,10,0,48,17,5,28,0
-2.6021,10,497,0.0,75.024918,59.694183,134,14,400,22,61.384346,14,0,32,38,36,28,0
-2.6021,10,498,0.8,120.612427,88.073769,96,14,419,40,81.504135,14,0,16,47,5,28,0
-2.6021,10,499,0.0,133.555649,104.790474,96,18,465,38,102.249443,18,0,4,33,31,28,0
-2.6021,10,500,1.0,89.951958,58.500511,165,15,421,44,55.351196,15,0,32,69,36,28,0
-2.6021,10,501,0.0,108.989349,74.847687,84,11,327,21,75.841797,11,0,13,12,31,28,0
-2.6021,10,502,0.6,94.143723,47.478989,156,13,305,37,46.995155,13,0,32,55,41,28,0
-2.6021,10,503,0.9,85.882698,53.385033,177,12,356,43,51.46545,12,0,48,60,41,28,0
-2.6021,10,504,0.7,111.503624,82.523666,102,31,850,67,67.163895,31,0,15,22,37,28,0
-2.6021,10,505,0.0,128.946365,89.105179,83,23,528,25,89.217522,23,0,14,16,25,28,0
-2.6021,10,506,0.0,123.748146,82.231827,104,16,419,26,82.500748,16,0,7,38,31,28,0
-2.6021,10,507,0.0,108.010941,67.115791,149,15,413,34,67.434692,15,0,64,32,25,28,0
-2.6021,10,508,0.0,113.741051,77.344971,84,10,281,26,78.940086,10,0,13,12,31,28,0
-2.6021,10,509,0.9,91.0336,41.727478,127,11,324,51,40.24939,11,0,32,42,25,28,0
-2.6021,10,510,0.7,89.865173,49.538868,156,11,333,47,48.005474,11,0,16,70,42,28,0
-2.6021,10,511,0.5,88.960266,49.25296,132,11,309,41,47.859238,11,0,13,46,45,28,0
-2.6021,10,512,0.0,125.466354,101.798637,102,16,446,24,99.193573,16,0,16,43,15,28,0
-2.6021,10,513,0.0,109.567505,84.864937,100,23,572,40,80.930908,23,0,30,27,15,28,0
-2.6021,10,514,0.9,86.506508,40.966843,127,12,350,48,42.062511,12,0,32,42,25,28,0
-2.6021,10,515,0.0,84.736687,65.008789,131,16,401,44,65.550667,16,0,44,44,15,28,0
-2.6021,10,516,0.6,180.345703,116.585495,159,13,291,62,116.942688,13,0,79,22,30,28,0
-2.6021,10,517,1.0,97.572029,60.642475,168,13,382,49,59.406517,13,0,48,45,47,28,0
-2.6021,10,518,0.8,98.737732,72.749207,118,22,612,62,53.684029,22,0,32,22,36,28,0
-2.6021,10,519,0.5,109.113487,73.898788,91,36,866,57,60.143166,36,0,11,6,46,28,0
-2.6021,10,520,0.3,109.78215,71.086273,111,11,337,43,70.717026,11,0,16,42,25,28,0
-2.6021,10,521,0.0,104.632492,69.912704,80,12,352,32,70.485542,12,0,23,14,15,28,0
-2.6021,10,522,0.7,133.499878,86.35244,233,12,362,32,86.35244,12,0,57,74,74,28,0
-2.6021,10,523,0.0,222.021423,205.440918,91,10,150,18,210.297409,10,0,29,12,22,28,0
-2.6021,10,524,0.0,89.799011,65.739944,142,11,307,29,66.417946,11,0,32,26,56,28,0
-2.6021,10,525,0.3,86.18866,48.704403,123,12,360,65,47.669716,12,0,47,17,31,28,0
-2.6021,10,526,0.0,94.662033,66.978523,154,12,341,33,68.920776,12,0,48,31,47,28,0
-2.6021,10,527,0.0,116.152481,83.68116,105,21,525,42,82.217751,21,0,32,30,15,28,0
-2.6021,10,528,0.8,156.914566,95.585526,164,11,302,19,92.510078,11,0,16,57,63,28,0
-2.6021,10,529,0.0,90.248795,56.96637,160,14,373,31,57.684284,14,0,64,53,15,28,0
-2.6021,10,530,0.7,88.793671,61.501663,135,16,477,38,60.439011,16,0,32,38,37,28,0
-2.6021,10,531,0.8,93.951797,58.438591,145,16,461,38,57.413723,16,0,32,36,49,28,0
-2.6021,10,532,0.0,176.447052,148.123001,83,26,555,30,143.295425,26,0,14,16,25,28,0
-2.6021,10,533,0.0,116.711693,90.16861,108,20,525,34,90.712357,20,0,15,50,15,28,0
-2.6021,10,534,0.0,88.289993,60.638813,117,17,438,51,57.269646,17,0,16,48,25,28,0
-2.6021,10,535,0.0,102.239899,66.727768,123,13,386,33,66.522057,13,0,47,33,15,28,0
-2.6021,10,536,0.0,163.176666,114.942261,119,12,329,31,113.267174,12,0,32,28,31,28,0
-2.6021,10,537,0.7,116.983734,92.680634,129,11,329,48,89.583603,11,0,16,22,63,28,0
-2.6021,10,538,0.0,100.748528,75.705086,105,17,443,47,76.432449,17,0,16,46,15,28,0
-2.6021,10,539,0.7,143.772491,117.723763,164,29,736,47,104.649338,29,0,16,64,56,28,0
-2.6021,10,540,0.0,118.068802,98.728561,132,14,310,41,99.078102,14,0,32,32,40,28,0
