shift,ef_search,iteration,mean_lowerbound
-2.4914,50,20,78.606119
-2.4914,50,21,78.471711
-2.4914,50,22,78.30238
-2.4914,50,23,78.177111
-2.4914,50,24,78.056152
-2.4914,50,25,77.935729
-2.4914,50,26,77.825943
-2.4914,50,27,77.724501
-2.4914,50,28,77.622862
-2.4914,50,29,77.534347
-2.4914,50,30,77.457835
-2.4914,50,31,77.374157
-2.4914,50,32,77.290766
-2.4914,50,33,77.206337
-2.4914,50,34,77.142902
-2.4914,50,35,77.073572
-2.4914,50,36,77.010834
-2.4914,50,37,76.945497
-2.4914,50,38,76.886009
-2.4914,50,39,76.827931
-2.4914,50,40,76.771435
-2.4914,50,41,76.717332
-2.4914,50,42,76.659142
-2.4914,50,43,76.598034
-2.4914,50,44,76.549235
-2.4914,50,45,76.489707
-2.4914,50,46,76.435338
-2.4914,50,47,76.38015
-2.4914,50,48,76.326548
-2.4914,50,49,76.259914
-2.4914,100,0,77.733388
-2.4914,100,1,137.266827
-2.4914,100,2,149.520799
-2.4914,100,3,158.313032
-2.4914,100,4,126.202515
-2.4914,100,5,101.558504
-2.4914,100,6,92.67922
-2.4914,100,7,89.848339
-2.4914,100,8,87.844486
-2.4914,100,9,86.523059
-2.4914,100,10,85.61837
-2.4914,100,11,84.91338
-2.4914,100,12,84.298646
-2.4914,100,13,83.801691
-2.4914,100,14,83.225444
-2.4914,100,15,82.785427
-2.4914,100,16,82.459385
-2.4914,100,17,82.140133
-2.4914,100,18,81.885336
-2.4914,100,19,81.620242
-2.4914,100,20,81.39565
-2.4914,100,21,81.142714
-2.4914,100,22,80.95379
-2.4914,100,23,80.788762
-2.4914,100,24,80.6257
-2.4914,100,25,80.457131
-2.4914,100,26,80.316076
-2.4914,100,27,80.189626
-2.4914,100,28,80.059513
-2.4914,100,29,79.937072
-2.4914,100,30,79.830389
-2.4914,100,31,79.730044
-2.4914,100,32,79.639723
-2.4914,100,33,79.532683
-2.4914,100,34,79.440579
-2.4914,100,35,79.356644
-2.4914,100,36,79.271372
-2.4914,100,37,79.190159
-2.4914,100,38,79.003764
-2.4914,100,39,78.930592
-2.4914,100,40,78.861471
-2.4914,100,41,78.799119
-2.4914,100,42,78.730466
-2.4914,100,43,78.665594
-2.4914,100,44,78.604722
-2.4914,100,45,78.537437
-2.4914,100,46,78.479381
-2.4914,100,47,78.424997
-2.4914,100,48,78.364697
-2.4914,100,49,78.308192
-2.4914,100,50,78.255488
-2.4914,100,51,78.203747
-2.4914,100,52,78.155125
-2.4914,100,53,78.111421
-2.4914,100,54,78.06958
-2.4914,100,55,78.024923
-2.4914,100,56,77.967961
-2.4914,100,57,77.927914
-2.4914,100,58,77.889002
-2.4914,100,59,77.843407
-2.4914,100,60,77.794066
-2.4914,100,61,77.749596
-2.4914,100,62,77.702058
-2.4914,100,63,77.654133
-2.4914,100,64,77.614326
-2.4914,100,65,77.571224
-2.4914,100,66,77.536494
-2.4914,100,67,77.495225
-2.4914,100,68,77.45958
-2.4914,100,69,77.41983
-2.4914,100,70,77.385992
-2.4914,100,71,77.354005
-2.4914,100,72,77.319615
-2.4914,100,73,77.291097
-2.4914,100,74,77.262891
-2.4914,100,75,77.229272
-2.4914,100,76,77.192931
-2.4914,100,77,77.163522
-2.4914,100,78,77.131855
-2.4914,100,79,77.099348
-2.4914,100,80,77.068053
-2.4914,100,81,77.043382
-2.4914,100,82,77.018547
-2.4914,100,83,76.991179
-2.4914,100,84,76.965404
-2.4914,100,85,76.938482
-2.4914,100,86,76.911663
-2.4914,100,87,76.886966
-2.4914,100,88,76.863159
-2.4914,100,89,76.838216
-2.4914,100,90,76.813881
-2.4914,100,91,76.787792
-2.4914,100,92,76.759815
-2.4914,100,93,76.731144
-2.4914,100,94,76.696316
-2.4914,100,95,76.67268
-2.4914,100,96,76.647307
-2.4914,100,97,76.617889
-2.4914,100,98,76.591599
-2.4914,100,99,76.56984
-2.4914,200,0,77.733388
-2.4914,200,1,137.266827
-2.4914,200,2,149.520799
-2.4914,200,3,158.313032
-2.4914,200,4,164.817402
-2.4914,200,5,169.869054
-2.4914,200,6,173.833958
-2.4914,200,7,159.562482
-2.4914,200,8,131.407734
-2.4914,200,9,112.481732
-2.4914,200,10,101.887562
-2.4914,200,11,97.256752
-2.4914,200,12,94.234613
-2.4914,200,13,92.206132
-2.4914,200,14,90.762011
-2.4914,200,15,89.563335
-2.4914,200,16,88.572168
-2.4914,200,17,87.865054
-2.4914,200,18,87.217493
-2.4914,200,19,86.550751
-2.4914,200,20,86.048669
-2.4914,200,21,85.589522
-2.4914,200,22,85.303251
-2.4914,200,23,85.04659
-2.4914,200,24,84.779174
-2.4914,200,25,84.552375
-2.4914,200,26,84.306572
-2.4914,200,27,84.130467
-2.4914,200,28,83.956044
-2.4914,200,29,83.727356
-2.4914,200,30,83.568829
-2.4914,200,31,83.424492
-2.4914,200,32,83.293174
-2.4914,200,33,83.185727
-2.4914,200,34,83.064216
-2.4914,200,35,82.945684
-2.4914,200,36,82.829805
-2.4914,200,37,82.695769
-2.4914,200,38,82.58251
-2.4914,200,39,82.469336
-2.4914,200,40,82.370729
-2.4914,200,41,82.006959
-2.4914,200,42,81.897851
-2.4914,200,43,81.797344
-2.4914,200,44,81.701046
-2.4914,200,45,81.605934
-2.4914,200,46,81.527524
-2.4914,200,47,81.455374
-2.4914,200,48,81.319627
-2.4914,200,49,81.190605
-2.4914,200,50,81.105674
-2.4914,200,51,81.033638
-2.4914,200,52,80.967266
-2.4914,200,53,80.895239
-2.4914,200,54,80.828801
-2.4914,200,55,80.76848
-2.4914,200,56,80.709458
-2.4914,200,57,80.659156
-2.4914,200,58,80.606252
-2.4914,200,59,80.554763
-2.4914,200,60,80.502789
-2.4914,200,61,80.448929
-2.4914,200,62,80.397714
-2.4914,200,63,80.343725
-2.4914,200,64,80.291904
-2.4914,200,65,80.244211
-2.4914,200,66,80.200561
-2.4914,200,67,80.158596
-2.4914,200,68,80.113383
-2.4914,200,69,80.068451
-2.4914,200,70,80.025475
-2.4914,200,71,79.98101
-2.4914,200,72,79.937945
-2.4914,200,73,79.900752
-2.4914,200,74,79.860949
-2.4914,200,75,79.819616
-2.4914,200,76,79.780404
-2.4914,200,77,79.743889
-2.4914,200,78,79.709165
-2.4914,200,79,79.673055
-2.4914,200,80,79.636914
-2.4914,200,81,79.605185
-2.4914,200,82,79.570063
-2.4914,200,83,79.532768
-2.4914,200,84,79.500217
-2.4914,200,85,79.469569
-2.4914,200,86,79.437358
-2.4914,200,87,79.406529
-2.4914,200,88,79.37675
-2.4914,200,89,79.348071
-2.4914,200,90,79.317212
-2.4914,200,91,79.287522
-2.4914,200,92,79.255887
-2.4914,200,93,79.227741
-2.4914,200,94,79.197727
-2.4914,200,95,79.172903
-2.4914,200,96,79.144187
-2.4914,200,97,79.118391
-2.4914,200,98,79.089964
-2.4914,200,99,79.063416
-2.4914,200,100,79.037665
-2.4914,200,101,79.010276
-2.4914,200,102,78.986282
-2.4914,200,103,78.960086
-2.4914,200,104,78.935104
-2.4914,200,105,78.909251
-2.4914,200,106,78.883863
-2.4914,200,107,78.862866
-2.4914,200,108,78.839279
-2.4914,200,109,78.816215
-2.4914,200,110,78.795133
-2.4914,200,111,78.774761
-2.4914,200,112,78.752606
-2.4914,200,113,78.733623
-2.4914,200,114,78.714604
-2.4914,200,115,78.696152
-2.4914,200,116,78.67554
-2.4914,200,117,78.653953
-2.4914,200,118,78.630017
-2.4914,200,119,78.609925
-2.4914,200,120,78.590279
-2.4914,200,121,78.571446
-2.4914,200,122,78.554646
-2.4914,200,123,78.535172
-2.4914,200,124,78.516846
-2.4914,200,125,78.499263
-2.4914,200,126,78.480597
-2.4914,200,127,78.463231
-2.4914,200,128,78.448128
-2.4914,200,129,78.430086
-2.4914,200,130,78.414419
-2.4914,200,131,78.39932
-2.4914,200,132,78.383923
-2.4914,200,133,78.370144
-2.4914,200,134,78.356679
-2.4914,200,135,78.34333
-2.4914,200,136,78.328188
-2.4914,200,137,78.313984
-2.4914,200,138,78.30017
-2.4914,200,139,78.285212
-2.4914,200,140,78.272201
-2.4914,200,141,78.257282
-2.4914,200,142,78.244113
-2.4914,200,143,78.230792
-2.4914,200,144,78.219046
-2.4914,200,145,78.205613
-2.4914,200,146,78.191557
-2.4914,200,147,78.178034
-2.4914,200,148,78.164443
-2.4914,200,149,78.151597
-2.4914,200,150,78.138758
-2.4914,200,151,78.127336
-2.4914,200,152,78.113952
-2.4914,200,153,78.101874
-2.4914,200,154,78.08866
-2.4914,200,155,78.075743
-2.4914,200,156,78.062804
-2.4914,200,157,78.053289
-2.4914,200,158,78.04117
-2.4914,200,159,78.030169
-2.4914,200,160,78.018266
-2.4914,200,161,78.006355
-2.4914,200,162,77.992562
-2.4914,200,163,77.979079
-2.4914,200,164,77.967954
-2.4914,200,165,77.956445
-2.4914,200,166,77.94436
-2.4914,200,167,77.93139
-2.4914,200,168,77.920209
-2.4914,200,169,77.910203
-2.4914,200,170,77.89936
-2.4914,200,171,77.887201
-2.4914,200,172,77.875967
-2.4914,200,173,77.860508
-2.4914,200,174,77.848023
-2.4914,200,175,77.836912
-2.4914,200,176,77.825909
-2.4914,200,177,77.811776
-2.4914,200,178,77.798187
-2.4914,200,179,77.788632
-2.4914,200,180,77.77856
-2.4914,200,181,77.768063
-2.4914,200,182,77.754131
-2.4914,200,183,77.744454
-2.4914,200,184,77.734365
-2.4914,200,185,77.725263
-2.4914,200,186,77.713118
-2.4914,200,187,77.703288
-2.4914,200,188,77.692995
-2.4914,200,189,77.681247
-2.4914,200,190,77.670911
-2.4914,200,191,77.660407
-2.4914,200,192,77.65023
-2.4914,200,193,77.640225
-2.4914,200,194,77.62949
-2.4914,200,195,77.618943
-2.4914,200,196,77.611168
-2.4914,200,197,77.604067
-2.4914,200,198,77.596016
-2.4914,200,199,77.586836
-2.4914,500,0,77.733388
-2.4914,500,1,137.266827
-2.4914,500,2,149.520799
-2.4914,500,3,158.313032
-2.4914,500,4,164.817402
-2.4914,500,5,169.869054
-2.4914,500,6,173.833958
-2.4914,500,7,177.703795
-2.4914,500,8,181.750928
-2.4914,500,9,185.017996
-2.4914,500,10,187.98107
-2.4914,500,11,190.735668
-2.4914,500,12,192.906359
-2.4914,500,13,195.491418
-2.4914,500,14,198.060445
-2.4914,500,15,199.570954
-2.4914,500,16,201.580469
-2.4914,500,17,199.784695
-2.4914,500,18,183.423676
-2.4914,500,19,163.576634
-2.4914,500,20,144.493505
-2.4914,500,21,131.083629
-2.4914,500,22,121.430273
-2.4914,500,23,114.388787
-2.4914,500,24,109.322853
-2.4914,500,25,105.64674
-2.4914,500,26,102.875345
-2.4914,500,27,100.989151
-2.4914,500,28,99.583788
-2.4914,500,29,98.377885
-2.4914,500,30,97.455708
-2.4914,500,31,96.227066
-2.4914,500,32,95.517555
-2.4914,500,33,94.812628
-2.4914,500,34,94.121698
-2.4914,500,35,93.581211
-2.4914,500,36,92.819594
-2.4914,500,37,92.429087
-2.4914,500,38,92.056565
-2.4914,500,39,91.622832
-2.4914,500,40,91.366949
-2.4914,500,41,91.10968
-2.4914,500,42,90.761395
-2.4914,500,43,90.632919
-2.4914,500,44,90.448085
-2.4914,500,45,90.124536
-2.4914,500,46,89.949697
-2.4914,500,47,89.646001
-2.4914,500,48,89.431983
-2.4914,500,49,89.298287
-2.4914,500,50,89.097708
-2.4914,500,51,88.923616
-2.4914,500,52,88.669598
-2.4914,500,53,88.519119
-2.4914,500,54,88.394649
-2.4914,500,55,88.282634
-2.4914,500,56,88.102999
-2.4914,500,57,88.007679
-2.4914,500,58,87.867734
-2.4914,500,59,87.70441
-2.4914,500,60,87.607488
-2.4914,500,61,87.512178
-2.4914,500,62,87.372382
-2.4914,500,63,87.276199
-2.4914,500,64,87.142392
-2.4914,500,65,87.062313
-2.4914,500,66,86.921686
-2.4914,500,67,86.834898
-2.4914,500,68,86.879673
-2.4914,500,69,86.813525
-2.4914,500,70,86.747421
-2.4914,500,71,86.657777
-2.4914,500,72,86.553276
-2.4914,500,73,86.487805
-2.4914,500,74,86.426301
-2.4914,500,75,86.209821
-2.4914,500,76,86.065137
-2.4914,500,77,85.98231
-2.4914,500,78,85.889781
-2.4914,500,79,85.65912
-2.4914,500,80,85.520376
-2.4914,500,81,85.425186
-2.4914,500,82,85.353236
-2.4914,500,83,85.28333
-2.4914,500,84,85.224432
-2.4914,500,85,85.106629
-2.4914,500,86,85.018967
-2.4914,500,87,84.955843
-2.4914,500,88,84.900832
-2.4914,500,89,84.850735
-2.4914,500,90,84.804989
-2.4914,500,91,84.757937
-2.4914,500,92,84.708248
-2.4914,500,93,84.666363
-2.4914,500,94,84.62152
-2.4914,500,95,84.476351
-2.4914,500,96,84.268509
-2.4914,500,97,84.196317
-2.4914,500,98,84.102837
-2.4914,500,99,84.025983
-2.4914,500,100,83.979042
-2.4914,500,101,83.940834
-2.4914,500,102,83.903689
-2.4914,500,103,83.856316
-2.4914,500,104,83.823555
-2.4914,500,105,83.785751
-2.4914,500,106,83.83148
-2.4914,500,107,83.789821
-2.4914,500,108,83.755615
-2.4914,500,109,83.721371
-2.4914,500,110,83.680964
-2.4914,500,111,83.649841
-2.4914,500,112,83.616964
-2.4914,500,113,83.586677
-2.4914,500,114,83.556787
-2.4914,500,115,83.527141
-2.4914,500,116,83.49758
-2.4914,500,117,83.46777
-2.4914,500,118,83.369228
-2.4914,500,119,83.335305
-2.4914,500,120,83.304493
-2.4914,500,121,83.25398
-2.4914,500,122,83.227238
-2.4914,500,123,83.172847
-2.4914,500,124,83.136632
-2.4914,500,125,83.103041
-2.4914,500,126,83.068145
-2.4914,500,127,83.03727
-2.4914,500,128,83.00974
-2.4914,500,129,82.981593
-2.4914,500,130,82.958005
-2.4914,500,131,82.93176
-2.4914,500,132,82.905848
-2.4914,500,133,82.881716
-2.4914,500,134,82.859441
-2.4914,500,135,82.834687
-2.4914,500,136,82.812983
-2.4914,500,137,82.790223
-2.4914,500,138,82.769431
-2.4914,500,139,82.747456
-2.4914,500,140,82.72607
-2.4914,500,141,82.703017
-2.4914,500,142,82.681931
-2.4914,500,143,82.660191
-2.4914,500,144,82.639306
-2.4914,500,145,82.617829
-2.4914,500,146,82.598204
-2.4914,500,147,82.482902
-2.4914,500,148,82.462341
-2.4914,500,149,82.442973
-2.4914,500,150,82.378269
-2.4914,500,151,82.346856
-2.4914,500,152,82.316733
-2.4914,500,153,82.298411
-2.4914,500,154,82.270192
-2.4914,500,155,82.216435
-2.4914,500,156,82.198345
-2.4914,500,157,82.182045
-2.4914,500,158,82.16487
-2.4914,500,159,82.145808
-2.4914,500,160,82.127826
-2.4914,500,161,82.11082
-2.4914,500,162,82.09373
-2.4914,500,163,82.077095
-2.4914,500,164,82.05982
-2.4914,500,165,82.042336
-2.4914,500,166,82.026117
-2.4914,500,167,82.008335
-2.4914,500,168,81.992402
-2.4914,500,169,81.977301
-2.4914,500,170,81.960158
-2.4914,500,171,81.944954
-2.4914,500,172,81.930064
-2.4914,500,173,81.915218
-2.4914,500,174,81.90087
-2.4914,500,175,81.886526
-2.4914,500,176,81.871881
-2.4914,500,177,81.857602
-2.4914,500,178,81.843258
-2.4914,500,179,81.829015
-2.4914,500,180,81.814836
-2.4914,500,181,81.800287
-2.4914,500,182,81.787234
-2.4914,500,183,81.774483
-2.4914,500,184,81.761435
-2.4914,500,185,81.748085
-2.4914,500,186,81.735127
-2.4914,500,187,81.722239
-2.4914,500,188,81.709008
-2.4914,500,189,81.695738
-2.4914,500,190,81.68088
-2.4914,500,191,81.668447
-2.4914,500,192,81.656714
-2.4914,500,193,81.644861
-2.4914,500,194,81.63355
-2.4914,500,195,81.621669
-2.4914,500,196,81.610176
-2.4914,500,197,81.599011
-2.4914,500,198,81.587243
-2.4914,500,199,81.576754
-2.4914,500,200,81.564929
-2.4914,500,201,81.553169
-2.4914,500,202,81.541808
-2.4914,500,203,81.529106
-2.4914,500,204,81.51706
-2.4914,500,205,81.504779
-2.4914,500,206,81.492978
-2.4914,500,207,81.479916
-2.4914,500,208,81.467887
-2.4914,500,209,81.456756
-2.4914,500,210,81.444629
-2.4914,500,211,81.432434
-2.4914,500,212,81.421242
-2.4914,500,213,81.410372
-2.4914,500,214,81.398494
-2.4914,500,215,81.387253
-2.4914,500,216,81.375493
-2.4914,500,217,81.366377
-2.4914,500,218,81.355134
-2.4914,500,219,81.343255
-2.4914,500,220,81.332174
-2.4914,500,221,81.320639
-2.4914,500,222,81.308775
-2.4914,500,223,81.296716
-2.4914,500,224,81.285409
-2.4914,500,225,81.27482
-2.4914,500,226,81.265297
-2.4914,500,227,81.254367
-2.4914,500,228,81.244494
-2.4914,500,229,81.233298
-2.4914,500,230,81.223451
-2.4914,500,231,81.210699
-2.4914,500,232,81.200679
-2.4914,500,233,81.190742
-2.4914,500,234,81.181768
-2.4914,500,235,81.171712
-2.4914,500,236,81.16228
-2.4914,500,237,81.152539
-2.4914,500,238,81.142492
-2.4914,500,239,81.132849
-2.4914,500,240,81.122744
-2.4914,500,241,81.112953
-2.4914,500,242,81.10278
-2.4914,500,243,81.093072
-2.4914,500,244,81.083225
-2.4914,500,245,81.074087
-2.4914,500,246,81.064472
-2.4914,500,247,81.054515
-2.4914,500,248,81.045654
-2.4914,500,249,81.036388
-2.4914,500,250,81.025937
-2.4914,500,251,81.017456
-2.4914,500,252,81.009094
-2.4914,500,253,81.000505
-2.4914,500,254,80.990892
-2.4914,500,255,80.982774
-2.4914,500,256,80.973353
-2.4914,500,257,80.964241
-2.4914,500,258,80.956104
-2.4914,500,259,80.946954
-2.4914,500,260,80.938951
-2.4914,500,261,80.930682
-2.4914,500,262,80.922121
-2.4914,500,263,80.913574
-2.4914,500,264,80.905514
-2.4914,500,265,80.897527
-2.4914,500,266,80.889149
-2.4914,500,267,80.881213
-2.4914,500,268,80.873097
-2.4914,500,269,80.86544
-2.4914,500,270,80.857081
-2.4914,500,271,80.848659
-2.4914,500,272,80.840124
-2.4914,500,273,80.831455
-2.4914,500,274,80.823929
-2.4914,500,275,80.814338
-2.4914,500,276,80.806517
-2.4914,500,277,80.797888
-2.4914,500,278,80.789338
-2.4914,500,279,80.781866
-2.4914,500,280,80.775009
-2.4914,500,281,80.768157
-2.4914,500,282,80.761301
-2.4914,500,283,80.754766
-2.4914,500,284,80.748619
-2.4914,500,285,80.741467
-2.4914,500,286,80.734201
-2.4914,500,287,80.727716
-2.4914,500,288,80.721231
-2.4914,500,289,80.715304
-2.4914,500,290,80.708032
-2.4914,500,291,80.700371
-2.4914,500,292,80.693456
-2.4914,500,293,80.687637
-2.4914,500,294,80.680474
-2.4914,500,295,80.673937
-2.4914,500,296,80.666568
-2.4914,500,297,80.659203
-2.4914,500,298,80.652277
-2.4914,500,299,80.644264
-2.4914,500,300,80.637685
-2.4914,500,301,80.630764
-2.4914,500,302,80.624269
-2.4914,500,303,80.618191
-2.4914,500,304,80.610559
-2.4914,500,305,80.603207
-2.4914,500,306,80.596384
-2.4914,500,307,80.589812
-2.4914,500,308,80.584371
-2.4914,500,309,80.577998
-2.4914,500,310,80.571914
-2.4914,500,311,80.566108
-2.4914,500,312,80.560585
-2.4914,500,313,80.554587
-2.4914,500,314,80.548822
-2.4914,500,315,80.542633
-2.4914,500,316,80.536494
-2.4914,500,317,80.529885
-2.4914,500,318,80.524189
-2.4914,500,319,80.518201
-2.4914,500,320,80.511844
-2.4914,500,321,80.505467
-2.4914,500,322,80.499436
-2.4914,500,323,80.49358
-2.4914,500,324,80.487318
-2.4914,500,325,80.481559
-2.4914,500,326,80.474318
-2.4914,500,327,80.468498
-2.4914,500,328,80.462476
-2.4914,500,329,80.456408
-2.4914,500,330,80.450696
-2.4914,500,331,80.444787
-2.4914,500,332,80.438584
-2.4914,500,333,80.432856
-2.4914,500,334,80.426676
-2.4914,500,335,80.420474
-2.4914,500,336,80.414537
-2.4914,500,337,80.408089
-2.4914,500,338,80.402499
-2.4914,500,339,80.39645
-2.4914,500,340,80.390775
-2.4914,500,341,80.385324
-2.4914,500,342,80.379657
-2.4914,500,343,80.37391
-2.4914,500,344,80.368803
-2.4914,500,345,80.364193
-2.4914,500,346,80.358839
-2.4914,500,347,80.353354
-2.4914,500,348,80.348327
-2.4914,500,349,80.343239
-2.4914,500,350,80.337694
-2.4914,500,351,80.332009
-2.4914,500,352,80.326913
-2.4914,500,353,80.321513
-2.4914,500,354,80.317325
-2.4914,500,355,80.311775
-2.4914,500,356,80.305964
-2.4914,500,357,80.300763
-2.4914,500,358,80.295738
-2.4914,500,359,80.291011
-2.4914,500,360,80.285406
-2.4914,500,361,80.279795
-2.4914,500,362,80.275439
-2.4914,500,363,80.270442
-2.4914,500,364,80.265206
-2.4914,500,365,80.26048
-2.4914,500,366,80.255612
-2.4914,500,367,80.250547
-2.4914,500,368,80.245363
-2.4914,500,369,80.240409
-2.4914,500,370,80.235651
-2.4914,500,371,80.231103
-2.4914,500,372,80.226462
-2.4914,500,373,80.222065
-2.4914,500,374,80.21743
-2.4914,500,375,80.212743
-2.4914,500,376,80.208101
-2.4914,500,377,80.203681
-2.4914,500,378,80.198937
-2.4914,500,379,80.193976
-2.4914,500,380,80.189198
-2.4914,500,381,80.184512
-2.4914,500,382,80.180053
-2.4914,500,383,80.175352
-2.4914,500,384,80.170678
-2.4914,500,385,80.166763
-2.4914,500,386,80.162395
-2.4914,500,387,80.158388
-2.4914,500,388,80.153764
-2.4914,500,389,80.149607
-2.4914,500,390,80.144435
-2.4914,500,391,80.140337
-2.4914,500,392,80.136167
-2.4914,500,393,80.13263
-2.4914,500,394,80.12906
-2.4914,500,395,80.124765
-2.4914,500,396,80.120692
-2.4914,500,397,80.116613
-2.4914,500,398,80.112881
-2.4914,500,399,80.108903
-2.4914,500,400,80.105378
-2.4914,500,401,80.101202
-2.4914,500,402,80.096932
-2.4914,500,403,80.092888
-2.4914,500,404,80.089868
-2.4914,500,405,80.085551
-2.4914,500,406,80.081326
-2.4914,500,407,80.077455
-2.4914,500,408,80.074093
-2.4914,500,409,80.070538
-2.4914,500,410,80.065373
-2.4914,500,411,80.061956
-2.4914,500,412,80.058638
-2.4914,500,413,80.05465
-2.4914,500,414,80.050783
-2.4914,500,415,80.047256
-2.4914,500,416,80.044057
-2.4914,500,417,80.040248
-2.4914,500,418,80.037319
-2.4914,500,419,80.033811
-2.4914,500,420,80.029961
-2.4914,500,421,80.026299
-2.4914,500,422,80.022172
-2.4914,500,423,80.018717
-2.4914,500,424,80.016104
-2.4914,500,425,80.012354
-2.4914,500,426,80.008424
-2.4914,500,427,80.004585
-2.4914,500,428,80.001325
-2.4914,500,429,79.997324
-2.4914,500,430,79.993446
-2.4914,500,431,79.990262
-2.4914,500,432,79.986711
-2.4914,500,433,79.983635
-2.4914,500,434,79.979903
-2.4914,500,435,79.976455
-2.4914,500,436,79.973193
-2.4914,500,437,79.969486
-2.4914,500,438,79.966029
-2.4914,500,439,79.9616
-2.4914,500,440,79.958377
-2.4914,500,441,79.95511
-2.4914,500,442,79.951279
-2.4914,500,443,79.947946
-2.4914,500,444,79.944748
-2.4914,500,445,79.94145
-2.4914,500,446,79.93776
-2.4914,500,447,79.933841
-2.4914,500,448,79.930845
-2.4914,500,449,79.927766
-2.4914,500,450,79.924662
-2.4914,500,451,79.921325
-2.4914,500,452,79.918251
-2.4914,500,453,79.914988
-2.4914,500,454,79.911416
-2.4914,500,455,79.908338
-2.4914,500,456,79.905184
-2.4914,500,457,79.902124
-2.4914,500,458,79.899026
-2.4914,500,459,79.896244
-2.4914,500,460,79.893909
-2.4914,500,461,79.891403
-2.4914,500,462,79.888221
-2.4914,500,463,79.885238
-2.4914,500,464,79.881944
-2.4914,500,465,79.879141
-2.4914,500,466,79.875392
-2.4914,500,467,79.87269
-2.4914,500,468,79.868825
-2.4914,500,469,79.865889
-2.4914,500,470,79.862593
-2.4914,500,471,79.859722
-2.4914,500,472,79.857222
-2.4914,500,473,79.854654
-2.4914,500,474,79.852213
-2.4914,500,475,79.849455
-2.4914,500,476,79.846859
-2.4914,500,477,79.8442
-2.4914,500,478,79.841299
-2.4914,500,479,79.838723
-2.4914,500,480,79.835805
-2.4914,500,481,79.833214
-2.4914,500,482,79.830865
-2.4914,500,483,79.82839
-2.4914,500,484,79.825636
-2.4914,500,485,79.822948
-2.4914,500,486,79.820052
-2.4914,500,487,79.817372
-2.4914,500,488,79.814801
-2.4914,500,489,79.812193
-2.4914,500,490,79.809969
-2.4914,500,491,79.807385
-2.4914,500,492,79.805257
-2.4914,500,493,79.802948
-2.4914,500,494,79.799662
-2.4914,500,495,79.797219
-2.4914,500,496,79.794796
-2.4914,500,497,79.792116
-2.4914,500,498,79.789624
-2.4914,500,499,79.787058
-2.3735,10,0,76.018243
-2.3735,10,1,93.436931
-2.3735,10,2,79.882163
-2.3735,10,3,77.900998
-2.3735,10,4,77.081869
-2.3735,10,5,76.501422
-2.3735,10,6,76.116594
-2.3735,10,7,75.754882
-2.3735,10,8,75.495612
-2.3735,10,9,75.262648
-2.3735,20,0,76.018243
-2.3735,20,1,108.486242
-2.3735,20,2,85.766989
-2.3735,20,3,80.706634
-2.3735,20,4,79.275442
