strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,0.0,225,0.4,16155.375,10841.716797,95,15,400,59,8426.493164,15,0,16,13,29,35,2,0
no_adaptation,10,0.0,226,1.0,15086.602539,5903.135742,139,12,236,45,4390.632324,12,0,28,29,59,21,2,0
no_adaptation,10,0.0,227,0.9,13931.488281,4653.786133,136,10,228,24,5103.184082,10,0,46,31,46,11,2,0
no_adaptation,10,0.0,228,0.7,14296.182617,9048.009766,110,14,302,27,8125.850586,14,0,47,13,31,18,1,0
no_adaptation,10,0.0,229,0.8,14695.15625,6434.001953,188,18,385,50,5180.57666,18,0,59,69,41,18,1,0
no_adaptation,10,0.0,230,0.9,17291.537109,15033.392578,66,20,384,119,2880.769775,20,0,13,16,14,21,2,0
no_adaptation,10,0.0,231,0.6,15489.125977,5627.563477,81,13,231,41,4994.410645,13,0,15,12,31,22,1,0
no_adaptation,10,0.0,232,1.0,12626.306641,2720.316406,135,11,168,26,2653.593262,11,0,16,78,30,10,1,0
no_adaptation,10,0.0,233,1.0,16848.449219,6691.942871,105,12,247,28,5232.113281,12,0,31,32,25,15,2,0
no_adaptation,10,0.0,234,1.0,15640.825195,4369.883301,140,13,272,19,4309.066895,13,0,31,60,16,32,1,0
no_adaptation,10,0.0,235,1.0,16487.462891,5725.415527,153,12,251,20,6169.778809,12,0,66,42,13,31,1,0
no_adaptation,10,0.0,236,0.0,16188.912109,11591.007812,87,14,233,36,11430.890625,14,0,12,31,15,27,2,0
no_adaptation,10,0.0,237,1.0,15602.725586,3588.44873,172,11,172,21,3588.44873,11,0,33,94,27,17,1,0
no_adaptation,10,0.0,238,1.0,13334.460938,1635.794189,119,11,249,28,1552.233765,11,0,16,55,28,19,1,0
no_adaptation,10,0.0,239,0.8,16494.625,6072.030273,126,13,267,50,4826.725098,13,0,32,28,27,37,2,0
no_adaptation,10,0.0,240,1.0,14231.71582,4658.362793,121,12,260,28,4380.408203,12,0,31,44,27,18,1,0
no_adaptation,10,0.0,241,1.0,14837.352539,2959.038818,131,14,264,39,2475.216309,14,0,40,15,49,26,1,0
no_adaptation,10,0.0,242,0.9,16629.160156,3582.817139,155,13,300,41,2979.763672,13,0,32,61,29,31,2,0
no_adaptation,10,0.0,243,0.8,15614.394531,8789.993164,85,16,325,54,6995.825684,16,0,9,28,16,30,2,0
no_adaptation,10,0.0,244,0.4,15696.966797,0.0,110,10,202,15,8607.308594,10,0,31,16,26,35,2,0
no_adaptation,10,0.0,245,1.0,16419.380859,6278.210938,211,10,251,34,6318.246094,10,0,79,62,35,34,1,0
no_adaptation,10,0.0,246,0.9,17468.791016,9462.892578,89,15,358,45,7997.841797,15,0,16,16,32,23,2,0
no_adaptation,10,0.0,247,0.6,17540.171875,4018.777832,180,13,217,25,4057.36499,13,0,43,41,74,20,2,0
no_adaptation,10,0.0,248,1.0,14308.6875,4066.092041,192,11,245,26,3731.186523,11,0,39,83,42,27,1,0
no_adaptation,10,0.0,249,0.9,16202.651367,6108.249023,188,11,225,28,5494.790039,11,0,80,31,46,29,2,0
no_adaptation,10,0.0,250,0.7,18171.03125,10979.475586,118,19,399,61,7762.64502,19,0,16,31,52,18,1,0
no_adaptation,10,0.0,251,0.6,16836.396484,8124.438477,100,11,275,38,7142.106445,11,0,13,37,31,17,2,0
no_adaptation,10,0.0,252,1.0,16696.431641,9157.722656,82,27,605,50,7157.632324,27,0,29,16,14,21,2,0
no_adaptation,10,0.0,253,1.0,16036.326172,8745.81543,131,17,421,46,7568.199219,17,0,16,76,16,21,2,0
no_adaptation,10,0.0,254,1.0,16653.046875,2251.093018,110,10,183,23,2422.530762,10,0,16,31,36,25,2,0
no_adaptation,10,0.0,255,0.9,15030.932617,7073.613281,120,16,385,49,6058.102539,16,0,31,26,45,17,1,0
no_adaptation,10,0.0,256,1.0,17412.056641,4339.668457,175,10,158,24,4644.422852,10,0,47,78,15,33,2,0
no_adaptation,10,0.0,257,0.8,15656.911133,5658.007324,103,13,284,28,4946.512207,13,0,48,14,16,23,2,0
no_adaptation,10,0.0,258,0.6,15596.166992,6356.367188,150,10,262,36,6396.431641,10,0,29,58,41,20,2,0
no_adaptation,10,0.0,259,0.0,14949.981445,10342.200195,100,15,359,42,9388.448242,15,0,35,16,26,22,1,0
no_adaptation,10,0.0,260,1.0,16768.068359,4932.911621,148,11,198,33,3765.568115,11,0,26,45,38,37,2,0
no_adaptation,10,0.0,261,0.9,11546.813477,6396.949219,141,12,257,26,5881.436035,12,0,64,29,37,10,1,0
no_adaptation,10,0.0,262,0.6,12547.399414,11581.308594,63,19,379,80,7269.736816,19,0,13,16,14,19,1,0
no_adaptation,10,0.0,263,1.0,14963.462891,4008.116699,154,10,219,25,4057.256348,10,0,48,44,42,19,1,0
no_adaptation,10,0.0,264,0.9,15698.886719,6546.747559,121,14,304,42,6091.118164,14,0,25,15,58,22,1,0
no_adaptation,10,0.0,265,1.0,15276.141602,7101.065918,138,14,304,38,5955.019531,14,0,22,30,58,27,1,0
no_adaptation,10,0.0,266,0.1,16815.117188,8155.606445,140,12,274,25,8084.279785,12,0,94,14,14,16,2,0
no_adaptation,10,0.0,267,0.5,17018.503906,8764.834961,114,15,325,36,8331.799805,15,0,48,16,28,20,2,0
no_adaptation,10,0.0,268,0.4,17371.535156,8881.866211,120,13,342,44,8222.177734,13,0,16,32,47,23,2,0
no_adaptation,10,0.0,269,1.0,16395.722656,3111.06543,159,11,171,21,2998.827148,11,0,45,49,40,24,1,0
no_adaptation,10,0.0,270,0.5,16502.525391,3983.145996,149,11,217,24,4214.550293,11,0,55,27,54,11,2,0
no_adaptation,10,0.0,271,1.0,17379.421875,4669.034668,161,11,175,25,3797.347412,11,0,61,45,14,39,2,0
no_adaptation,10,0.0,272,0.9,17107.431641,0.0,112,10,216,21,5754.041016,10,0,47,14,10,40,1,0
no_adaptation,10,0.0,273,0.7,17602.125,10475.852539,165,16,367,31,9447.441406,16,0,79,30,37,17,2,0
no_adaptation,10,0.0,274,0.8,16169.682617,6734.721191,129,10,183,33,8222.763672,10,0,32,30,35,31,1,0
no_adaptation,10,0.0,275,0.0,17967.810547,12525.52832,144,12,273,23,12806.027344,12,0,16,46,49,31,2,0
no_adaptation,10,0.0,276,1.0,15172.950195,3300.980469,104,11,176,29,3199.734863,11,0,25,45,15,17,2,0
no_adaptation,10,0.0,277,0.9,16240.640625,4690.18457,180,12,275,28,4659.29248,12,0,47,75,35,21,2,0
no_adaptation,10,0.0,278,1.0,15889.05957,8603.826172,127,13,237,36,6574.464355,13,0,32,46,14,34,1,0
no_adaptation,10,0.0,279,1.0,17972.951172,3298.510742,97,11,226,30,3220.045654,11,0,30,26,9,30,2,0
no_adaptation,10,0.0,280,0.9,14545.602539,5395.453125,188,14,315,35,4724.973145,14,0,30,73,67,16,2,0
no_adaptation,10,0.0,281,1.0,16986.027344,2826.695068,155,11,202,36,2658.053955,11,0,52,12,58,31,2,0
no_adaptation,10,0.0,282,0.9,12196.317383,0.0,156,10,195,12,4869.906738,10,0,72,16,45,22,1,0
no_adaptation,10,0.0,283,0.1,15223.21875,4049.087402,144,10,226,19,4375.433594,10,0,61,13,57,11,2,0
no_adaptation,10,0.0,284,1.0,16221.511719,9254.155273,143,13,266,46,7516.626953,13,0,16,44,51,31,1,0
no_adaptation,10,0.0,285,1.0,15057.594727,7241.185547,138,16,376,68,4941.083008,16,0,44,29,31,32,2,0
no_adaptation,10,0.0,286,0.8,17236.826172,11607.71582,87,20,465,50,8746.085938,20,0,16,32,16,21,2,0
no_adaptation,10,0.0,287,0.9,17062.107422,6749.975586,182,11,209,31,5830.102539,11,0,72,27,33,49,1,0
no_adaptation,10,0.0,288,0.8,13284.084961,5240.898926,157,10,217,37,5259.451172,10,0,16,45,75,20,1,0
no_adaptation,10,0.0,289,0.8,14920.358398,9462.652344,160,16,344,39,9128.179688,16,0,60,45,44,10,1,0
no_adaptation,10,0.0,290,0.8,13739.113281,6450.165039,93,12,252,39,5836.337891,12,0,16,31,26,18,2,0
no_adaptation,10,0.0,291,0.6,16074.375977,9386.822266,86,16,368,65,6368.305176,16,0,16,32,16,20,2,0
no_adaptation,10,0.0,292,0.6,14089.708008,6385.474609,136,11,251,28,6157.306641,11,0,32,57,27,18,2,0
no_adaptation,10,0.0,293,1.0,15041.396484,9363.900391,90,14,279,60,7087.056152,14,0,16,16,30,27,1,0
no_adaptation,10,0.0,294,1.0,18645.40625,3062.135254,101,12,189,24,2540.671631,12,0,14,40,29,16,2,0
no_adaptation,10,0.0,295,0.5,15444.052734,8367.275391,156,12,300,42,8741.083984,12,0,16,62,44,32,2,0
no_adaptation,10,0.0,296,0.7,15564.119141,0.0,130,10,141,17,5060.136719,10,0,51,34,10,34,1,0
no_adaptation,10,0.0,297,0.9,17067.630859,4748.861328,123,12,165,24,4448.03418,12,0,26,31,35,29,2,0
no_adaptation,10,0.0,298,0.7,16927.558594,7553.458008,142,13,317,40,6771.450195,13,0,31,74,15,20,2,0
no_adaptation,10,0.0,299,1.0,17197.824219,14644.46875,81,24,478,71,8627.898438,24,0,29,8,24,19,1,0
no_adaptation,10,0.0,300,1.0,18176.339844,2711.952637,154,11,148,22,2373.759277,11,0,22,62,42,26,2,0
no_adaptation,10,0.0,301,0.8,15273.079102,7556.887207,142,13,281,34,7265.053711,13,0,13,67,51,10,1,0
no_adaptation,10,0.0,302,1.0,16108.886719,7776.634277,169,17,318,45,5677.354492,17,0,29,48,36,54,2,0
no_adaptation,10,0.0,303,1.0,17845.617188,12523.845703,72,17,338,75,7726.773438,17,0,16,16,22,16,2,0
no_adaptation,10,0.0,304,0.8,16860.462891,10702.990234,101,18,382,64,7260.35498,18,0,29,43,12,15,2,0
no_adaptation,10,0.0,305,1.0,16435.238281,2540.758545,203,13,219,39,2133.59082,13,0,57,28,65,52,1,0
no_adaptation,10,0.0,306,0.9,13487.81543,0.0,161,10,194,11,4325.834473,10,0,48,31,59,22,1,0
no_adaptation,10,0.0,307,1.0,17519.509766,5407.475586,138,11,162,28,5205.645508,11,0,27,60,29,20,2,0
no_adaptation,10,0.0,308,1.0,17062.333984,5113.175781,184,11,216,23,5071.523438,11,0,77,32,28,45,2,0
no_adaptation,10,0.0,309,1.0,17228.302734,3396.237793,130,12,225,41,2360.699219,12,0,24,58,21,25,2,0
no_adaptation,10,0.0,310,0.8,17809.537109,6270.394531,132,11,254,30,6172.253418,11,0,16,45,28,42,1,0
no_adaptation,10,0.0,311,1.0,13993.870117,9645.117188,82,15,249,57,6851.586914,15,0,12,14,37,18,1,0
no_adaptation,10,0.0,312,0.9,18024.998047,7751.853516,147,12,293,43,6932.577637,12,0,30,32,60,23,2,0
no_adaptation,10,0.0,313,0.9,11293.481445,3673.888672,120,10,220,26,3773.746338,10,0,47,32,30,10,1,0
no_adaptation,10,0.0,314,1.0,17559.273438,8138.350586,165,13,260,29,7853.662109,13,0,79,28,28,28,2,0
no_adaptation,10,0.0,315,0.9,16210.733398,6270.083984,146,22,535,52,5118.969238,22,0,22,43,53,27,1,0
no_adaptation,10,0.0,316,1.0,13741.905273,5220.822266,124,17,311,42,4363.625977,17,0,15,80,16,11,2,0
no_adaptation,10,0.0,317,0.7,14262.294922,6514.525879,155,11,250,24,6068.70752,11,0,9,46,69,30,1,0
no_adaptation,10,0.0,318,0.6,17323.298828,9278.469727,120,11,267,28,8961.386719,11,0,15,73,14,16,2,0
no_adaptation,10,0.0,319,0.9,13542.671875,7891.095215,138,13,276,46,6473.674805,13,0,36,70,13,18,1,0
no_adaptation,10,0.0,320,0.0,18098.203125,13306.416016,113,20,379,40,13041.533203,20,0,13,32,28,38,2,0
no_adaptation,10,0.0,321,0.9,15275.12207,7081.703613,82,12,236,34,5400.983398,12,0,10,16,37,18,1,0
no_adaptation,10,0.0,322,0.0,16098.3125,10684.332031,125,17,312,40,9071.020508,17,0,32,32,41,18,2,0
no_adaptation,10,0.0,323,0.7,14728.625,5957.177246,143,20,494,34,5446.474609,20,0,31,28,62,20,2,0
no_adaptation,10,0.0,324,0.0,14594.814453,9837.349609,130,11,220,25,10168.382812,11,0,61,21,31,16,1,0
no_adaptation,10,0.0,325,0.8,15687.833008,4169.572266,154,10,224,18,4399.309082,10,0,31,48,42,31,2,0
no_adaptation,10,0.0,326,0.7,17564.792969,9021.086914,112,12,276,32,8729.029297,12,0,16,48,14,32,2,0
no_adaptation,10,0.0,327,0.9,16115.865234,6128.520996,134,15,300,34,5755.419922,15,0,29,24,41,38,2,0
no_adaptation,10,0.0,328,1.0,15974.638672,6546.462891,71,10,177,25,7067.256836,10,0,25,14,14,16,2,0
no_adaptation,10,0.0,329,1.0,15065.898438,3715.755371,166,11,174,32,2749.951416,11,0,56,15,61,32,2,0
no_adaptation,10,0.0,330,0.8,16882.472656,10560.771484,138,19,434,56,7146.788574,19,0,32,16,67,22,1,0
no_adaptation,10,0.0,331,0.9,16540.263672,4705.584473,162,15,369,34,4662.824707,15,0,64,31,28,37,2,0
no_adaptation,10,0.0,332,0.9,12171.503906,2699.450684,129,13,288,36,2486.450684,13,0,64,14,31,19,1,0
no_adaptation,10,0.0,333,0.7,14445.793945,7456.497559,137,11,176,40,5165.046875,11,0,26,45,55,10,1,0
no_adaptation,10,0.0,334,0.8,17191.972656,6216.231934,167,15,241,32,5201.966797,15,0,58,16,62,30,1,0
no_adaptation,10,0.0,335,0.6,14384.696289,6897.489258,150,13,352,34,7275.411621,13,0,46,62,22,18,2,0
no_adaptation,10,0.0,336,0.9,16534.703125,2290.806152,136,11,235,30,2140.003174,11,0,46,49,9,30,2,0
no_adaptation,10,0.0,337,1.0,15217.898438,11268.663086,81,19,327,83,4325.306152,19,0,15,14,27,24,1,0
no_adaptation,10,0.0,338,1.0,15631.385742,4675.765625,205,15,173,24,4523.868164,15,0,60,56,44,44,1,0
no_adaptation,10,0.0,339,0.9,13717.267578,4494.893555,123,12,275,31,4994.705078,12,0,25,47,31,19,1,0
no_adaptation,10,0.0,340,1.0,16544.201172,721.04541,140,10,123,20,2074.331299,10,0,70,36,13,19,2,0
no_adaptation,10,0.0,341,0.8,8987.739258,0.0,164,10,206,17,3932.307129,10,0,60,63,30,10,1,0
no_adaptation,10,0.0,342,0.9,17686.886719,3390.921631,148,11,183,22,3344.920166,11,0,50,43,23,30,2,0
no_adaptation,10,0.0,343,1.0,17318.707031,1090.745117,110,10,53,18,1194.766113,10,0,14,27,27,41,1,0
no_adaptation,10,0.0,344,1.0,17127.482422,9538.782227,122,16,362,53,7399.001465,16,0,16,61,16,27,2,0
no_adaptation,10,0.0,345,1.0,11595.885742,464.726654,105,11,128,21,410.236206,11,0,27,27,40,10,1,0
no_adaptation,10,0.0,346,0.9,14568.701172,4837.332031,143,14,297,34,4382.808594,14,0,46,44,30,22,1,0
no_adaptation,10,0.0,347,1.0,15078.204102,9220.582031,118,19,371,45,7718.214355,19,0,24,58,12,22,2,0
no_adaptation,10,0.0,348,0.4,13434.989258,4397.244141,118,15,329,30,4013.690186,15,0,10,36,55,16,1,0
no_adaptation,10,0.0,349,0.9,17903.5,6900.280273,187,12,203,21,6268.272949,12,0,63,13,65,44,2,0
no_adaptation,10,0.0,350,0.9,17294.742188,7140.438965,140,16,392,39,6636.411621,16,0,31,47,28,32,2,0
no_adaptation,10,0.0,351,0.8,16263.298828,6351.058105,159,18,369,42,5577.850586,18,0,32,32,73,20,2,0
no_adaptation,10,0.0,352,0.5,15072.242188,7721.828613,192,14,330,35,7242.603516,14,0,61,16,95,18,2,0
no_adaptation,10,0.0,353,0.9,10302.913086,6102.353027,73,12,205,37,3897.392334,12,0,8,29,25,10,1,0
no_adaptation,10,0.0,354,0.9,15364.797852,7992.060547,98,13,256,46,5311.939453,13,0,16,48,15,17,2,0
no_adaptation,10,0.0,355,1.0,17191.189453,2978.910156,139,11,179,18,3163.6604,11,0,23,45,46,23,2,0
no_adaptation,10,0.0,356,1.0,17966.587891,4044.155273,144,11,172,23,3690.537842,11,0,29,81,13,19,2,0
no_adaptation,10,0.0,357,1.0,17205.855469,1777.32312,186,10,175,17,1891.303589,10,0,31,41,96,16,2,0
no_adaptation,10,0.0,358,1.0,17232.640625,7923.652832,103,15,281,56,4439.147461,15,0,44,16,30,11,2,0
no_adaptation,10,0.0,359,0.6,17317.769531,2952.777588,116,10,201,28,3053.908447,10,0,42,33,9,30,2,0
no_adaptation,10,0.0,360,0.4,17381.605469,6247.07373,173,15,351,32,5969.087891,15,0,48,48,44,31,2,0
no_adaptation,10,0.0,361,0.9,14150.99707,4825.246094,103,12,151,27,3419.773438,12,0,23,45,24,10,1,0
no_adaptation,10,0.0,362,1.0,13682.027344,6158.217773,117,16,299,42,4212.549805,16,0,27,15,55,19,1,0
no_adaptation,10,0.0,363,0.7,15208.391602,6549.261719,120,16,253,40,5527.338379,16,0,36,13,52,17,2,0
no_adaptation,10,0.0,364,1.0,16244.646484,5823.762207,143,12,266,32,5156.668945,12,0,79,27,12,24,1,0
no_adaptation,10,0.0,365,0.8,15899.743164,5303.894531,193,11,242,33,5053.019531,11,0,86,46,40,20,1,0
no_adaptation,10,0.0,366,0.9,12607.567383,3622.021973,181,13,294,38,2959.38623,13,0,16,61,91,11,2,0
no_adaptation,10,0.0,367,1.0,16232.837891,5927.146973,102,15,344,45,4180.138672,15,0,16,22,25,37,2,0
no_adaptation,10,0.0,368,0.9,16515.052734,0.0,118,10,178,13,2840.975098,10,0,13,37,43,23,2,0
no_adaptation,10,0.0,369,0.3,17654.060547,14017.845703,142,14,244,46,9775.80957,14,0,15,40,39,46,2,0
no_adaptation,10,0.0,370,0.9,15242.070312,5424.109863,116,12,299,37,4968.694336,12,0,16,42,45,11,2,0
no_adaptation,10,0.0,371,0.8,16315.69043,7939.434082,114,13,317,34,7898.993164,13,0,42,32,14,24,2,0
no_adaptation,10,0.0,372,1.0,14498.818359,2000.252197,151,10,166,36,2272.047363,10,0,16,56,54,24,1,0
no_adaptation,10,0.0,373,1.0,10801.352539,1686.057129,103,12,222,29,1610.37085,12,0,15,32,45,10,1,0
no_adaptation,10,0.0,374,0.6,17149.380859,9517.975586,118,13,256,29,8644.176758,13,0,48,16,25,27,2,0
no_adaptation,10,0.0,375,0.7,13752.128906,7307.583496,91,11,216,24,7200.415039,11,0,14,32,14,30,1,0
no_adaptation,10,0.0,376,0.9,13378.551758,6120.321777,110,13,235,38,4151.779297,13,0,11,42,29,27,1,0
no_adaptation,10,0.0,377,1.0,15439.671875,3404.589111,100,11,94,17,3347.378418,11,0,22,14,41,22,1,0
no_adaptation,10,0.0,378,0.8,16496.662109,5696.837402,133,12,260,32,5090.120117,12,0,42,13,39,37,2,0
no_adaptation,10,0.0,379,0.8,10851.813477,5976.291992,115,12,192,31,4619.336426,12,0,43,47,14,10,1,0
no_adaptation,10,0.0,380,1.0,17865.292969,14256.964844,86,22,335,121,2490.571777,22,0,16,31,16,21,2,0
no_adaptation,10,0.0,381,1.0,15770.033203,5507.400879,126,16,342,46,4107.511719,16,0,16,71,12,25,2,0
no_adaptation,10,0.0,382,1.0,15790.55957,8359.730469,159,14,301,38,6860.224121,14,0,28,61,52,17,1,0
no_adaptation,10,0.0,383,1.0,16196.03418,4939.120605,141,12,229,38,3649.95752,12,0,45,40,29,25,2,0
no_adaptation,10,0.0,384,0.4,17180.162109,7489.272949,132,14,278,24,7731.434082,14,0,14,26,55,35,2,0
no_adaptation,10,0.0,385,1.0,17067.203125,10087.643555,143,16,348,52,7359.641113,16,0,16,38,45,42,2,0
no_adaptation,10,0.0,386,0.6,16311.669922,9330.411133,117,12,305,39,7941.317871,12,0,16,32,43,25,1,0
no_adaptation,10,0.0,387,1.0,16941.697266,4207.777344,134,11,219,30,3225.42334,11,0,59,29,12,32,2,0
no_adaptation,10,0.0,388,0.9,17193.130859,14898.987305,72,21,473,106,4356.767578,21,0,28,13,11,18,2,0
no_adaptation,10,0.0,389,0.8,17467.646484,10469.474609,116,14,317,46,8181.28418,14,0,25,31,38,20,2,0
no_adaptation,10,0.0,390,1.0,13975.148438,4447.836426,110,11,230,37,3837.73291,11,0,14,40,31,23,2,0
no_adaptation,10,0.0,391,0.9,17780.667969,13895.31543,118,29,558,85,7120.926758,29,0,29,16,48,23,2,0
no_adaptation,10,0.0,392,1.0,15536.400391,0.0,158,10,70,20,391.456177,10,0,42,16,56,43,1,0
no_adaptation,10,0.0,393,1.0,15436.90625,2217.364014,199,10,131,20,2299.808105,10,0,39,75,55,29,1,0
no_adaptation,10,0.0,394,1.0,16565.445312,9416.963867,146,12,268,26,8460.135742,12,0,59,41,28,16,2,0
no_adaptation,10,0.0,395,0.9,14101.670898,6852.936035,114,14,394,33,6203.600098,14,0,32,31,29,20,2,0
no_adaptation,10,0.0,396,0.7,15810.326172,8201.636719,108,22,495,48,7307.361328,22,0,43,16,24,23,2,0
no_adaptation,10,0.0,397,0.7,15991.246094,6320.370605,114,11,276,36,5246.875977,11,0,16,31,40,25,2,0
no_adaptation,10,0.0,398,0.6,15341.693359,7035.080078,105,12,309,32,6263.749023,12,0,45,31,16,11,2,0
no_adaptation,10,0.0,399,1.0,16900.978516,2485.566162,118,10,98,13,2773.060303,10,0,14,29,37,37,1,0
no_adaptation,10,0.0,400,0.9,9760.09668,3403.106201,136,11,197,25,3061.688477,11,0,63,32,30,10,1,0
no_adaptation,10,0.0,401,0.9,18005.546875,9661.359375,124,12,275,37,8538.040039,12,0,32,15,44,31,2,0
no_adaptation,10,0.0,402,0.6,16878.970703,7454.039062,156,14,309,43,5680.585449,14,0,14,58,59,23,2,0
no_adaptation,10,0.0,403,1.0,17458.210938,13435.749023,70,19,270,99,976.543213,19,0,16,14,27,11,2,0
no_adaptation,10,0.0,404,0.9,16166.921875,5045.116211,143,11,115,25,4180.128418,11,0,62,16,27,37,1,0
no_adaptation,10,0.0,405,0.8,17295.623047,6909.527832,183,10,208,26,6909.527832,10,0,48,32,72,29,2,0
no_adaptation,10,0.0,406,0.9,14784.102539,8621.003906,98,20,477,51,6803.610352,20,0,42,11,26,18,1,0
no_adaptation,10,0.0,407,0.6,17031.109375,5854.679199,175,15,379,25,6342.909668,15,0,48,32,64,29,2,0
no_adaptation,10,0.0,408,1.0,10115.018555,0.0,124,10,179,18,3264.057129,10,0,57,35,15,16,1,0
no_adaptation,10,0.0,409,1.0,14567.149414,5964.44043,143,11,197,34,4159.723633,11,0,27,46,51,18,1,0
no_adaptation,10,0.0,410,0.8,16601.673828,6559.104004,186,12,211,22,6774.655762,12,0,131,16,16,21,2,0
no_adaptation,10,0.0,411,1.0,9857.157227,1793.666748,142,10,233,24,1801.57666,10,0,32,58,41,10,1,0
no_adaptation,10,0.0,412,1.0,15640.779297,6188.234375,118,13,337,53,4960.875977,13,0,48,32,16,20,2,0
no_adaptation,10,0.0,413,1.0,17342.429688,7282.207031,135,12,203,28,6369.550781,12,0,25,15,69,25,1,0
no_adaptation,10,0.0,414,0.9,16532.435547,4128.359375,149,10,189,24,4744.716797,10,0,60,13,45,29,2,0
no_adaptation,10,0.0,415,1.0,17529.830078,563.243103,134,11,59,14,512.895874,11,0,37,13,51,31,2,0
no_adaptation,10,0.0,416,1.0,17909.023438,8549.012695,140,12,266,30,8389.225586,12,0,32,31,45,30,2,0
no_adaptation,10,0.0,417,0.0,15961.131836,15104.458984,75,21,417,52,13779.703125,21,0,30,13,13,18,1,0
no_adaptation,10,0.0,418,1.0,15757.359375,949.066528,121,10,108,18,990.249939,10,0,29,33,41,16,2,0
no_adaptation,10,0.0,419,0.8,16778.691406,6526.483398,160,18,419,42,5637.429688,18,0,30,48,57,23,2,0
no_adaptation,10,0.0,420,0.9,16129.713867,9301.478516,99,16,363,31,8804.552734,16,0,14,31,27,26,1,0
no_adaptation,10,0.0,421,0.4,17119.029297,10472.354492,131,18,401,40,9265.464844,18,0,16,31,42,40,2,0
no_adaptation,10,0.0,422,1.0,14848.963867,4611.931641,159,13,229,41,4065.489502,13,0,64,15,59,20,1,0
no_adaptation,10,0.0,423,1.0,15534.154297,13778.570312,105,24,443,106,4994.327637,24,0,44,29,13,18,1,0
no_adaptation,10,0.0,424,0.9,17949.373047,11470.508789,141,15,336,51,8793.646484,15,0,9,45,44,41,2,0
no_adaptation,10,0.0,425,0.7,17177.865234,2769.033447,173,10,209,17,2786.902344,10,0,44,25,86,16,2,0
no_adaptation,10,0.0,426,0.9,17292.423828,5103.122559,159,10,134,20,5410.780273,10,0,60,43,28,26,2,0
no_adaptation,10,0.0,427,0.9,17901.972656,15441.768555,67,31,500,92,2786.623047,31,0,12,16,16,21,2,0
no_adaptation,10,0.0,428,0.9,15930.853516,5134.296875,115,13,235,41,4464.327148,13,0,13,45,44,11,2,0
no_adaptation,10,0.0,429,1.0,17293.744141,7266.277344,124,15,376,51,5856.760742,15,0,32,13,57,20,2,0
no_adaptation,10,0.0,430,1.0,16860.693359,7976.020996,130,16,401,54,6850.768066,16,0,60,16,32,20,2,0
no_adaptation,10,0.0,431,1.0,16437.832031,4157.308594,137,11,187,30,4145.63623,11,0,22,45,42,26,2,0
no_adaptation,10,0.0,432,0.8,15932.536133,9631.964844,170,19,442,53,7485.61377,19,0,80,15,44,29,2,0
no_adaptation,10,0.0,433,1.0,17524.804688,15342.890625,101,31,586,107,5906.200195,31,0,16,16,46,21,2,0
no_adaptation,10,0.0,434,0.7,17043.244141,5238.880371,141,13,309,43,4568.129395,13,0,47,59,8,25,2,0
no_adaptation,10,0.0,435,1.0,17394.800781,6378.708496,155,15,178,34,5376.271484,15,0,15,27,80,31,2,0
no_adaptation,10,0.0,436,1.0,15884.386719,8913.928711,125,12,254,33,7308.5,12,0,16,59,24,25,1,0
no_adaptation,10,0.0,437,1.0,16258.087891,4731.602539,112,14,183,33,3949.685059,14,0,14,28,53,15,2,0
no_adaptation,10,0.0,438,0.9,14663.357422,7193.245117,129,18,461,36,6532.327148,18,0,16,62,29,20,2,0
no_adaptation,10,0.0,439,0.8,15874.775391,5349.711914,151,10,198,20,5482.680664,10,0,52,42,20,36,1,0
no_adaptation,10,0.0,440,0.2,15170.807617,9831.289062,144,12,293,54,8230.277344,12,0,46,32,15,50,1,0
no_adaptation,10,0.0,441,1.0,17061.892578,3316.405273,168,11,275,40,3102.468994,11,0,43,43,43,37,2,0
no_adaptation,10,0.0,442,0.6,15110.807617,7267.008301,149,14,345,43,7256.966797,14,0,46,43,27,32,1,0
no_adaptation,10,0.0,443,0.9,17527.828125,4622.245605,159,11,250,46,4147.635254,11,0,32,48,66,11,2,0
no_adaptation,10,0.0,444,1.0,14298.636719,5876.124023,175,14,316,40,5022.604004,14,0,59,16,82,16,2,0
no_adaptation,10,0.0,445,0.4,14163.796875,6578.105469,158,14,329,34,6008.763672,14,0,57,47,27,25,2,0
no_adaptation,10,0.0,446,1.0,14952.806641,4626.057617,99,12,124,31,3268.649414,12,0,13,26,49,10,1,0
no_adaptation,10,0.0,447,1.0,14671.285156,7810.763672,105,11,255,30,6848.795898,11,0,48,16,30,10,1,0
