strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,0.0,225,0.5,11736.831055,9286.794922,113,19,490,43,8343.470703,19,0,48,32,15,17,1,0
no_adaptation,10,0.0,226,1.0,16140.734375,0.0,147,10,189,17,4390.632324,10,0,47,57,32,9,2,0
no_adaptation,10,0.0,227,0.9,14937.666992,6106.764648,54,11,255,35,5103.184082,11,0,16,15,12,9,2,0
no_adaptation,10,0.0,228,0.7,19518.716797,11006.351562,85,13,277,33,8125.850586,13,0,13,16,32,22,2,0
no_adaptation,10,0.0,229,0.8,14785.432617,6702.644043,186,15,351,55,5180.57666,15,0,16,92,43,34,1,0
no_adaptation,10,0.0,230,0.9,18631.724609,2750.838379,129,10,174,26,2880.769775,10,0,39,57,14,17,2,0
no_adaptation,10,0.0,231,0.5,16283.895508,6003.148438,142,12,208,31,4994.410645,12,0,37,39,20,45,1,0
no_adaptation,10,0.0,232,1.0,15728.792969,2886.858398,181,11,185,39,2653.593262,11,0,58,46,53,23,1,0
no_adaptation,10,0.0,233,1.0,19159.919922,6395.525391,133,12,239,36,5232.113281,12,0,48,57,10,16,2,0
no_adaptation,10,0.0,234,1.0,16194.232422,3911.177734,151,10,227,25,4309.066895,10,0,47,29,31,42,2,0
no_adaptation,10,0.0,235,0.9,18441.490234,8849.154297,129,15,319,46,6193.953125,15,0,46,15,44,22,2,0
no_adaptation,10,0.0,236,1.0,13580.952148,9037.72168,100,13,192,41,5015.791016,13,0,22,30,40,7,1,0
no_adaptation,10,0.0,237,1.0,13202.219727,4738.291504,129,12,179,33,3588.44873,12,0,45,21,44,18,1,0
no_adaptation,10,0.0,238,1.0,16763.902344,1630.133301,137,12,266,30,1552.233765,12,0,60,11,29,35,2,0
no_adaptation,10,0.0,239,0.8,17627.695312,5609.639648,113,11,226,37,4826.725098,11,0,15,24,38,34,2,0
no_adaptation,10,0.0,240,1.0,14566.139648,4604.301758,142,13,290,32,4380.408203,13,0,12,74,40,15,1,0
no_adaptation,10,0.0,241,1.0,15940.273438,2762.098389,181,11,225,35,2475.216309,11,0,63,16,55,46,1,0
no_adaptation,10,0.0,242,1.0,15108.702148,3583.110352,99,16,351,46,2970.812744,16,0,30,30,13,25,1,0
no_adaptation,10,0.0,243,0.8,17225.794922,8597.667969,151,12,236,45,6995.825684,12,0,44,41,27,37,2,0
no_adaptation,10,0.0,244,0.4,17227.054688,8067.067383,127,10,201,28,8607.308594,10,0,48,32,13,32,2,0
no_adaptation,10,0.0,245,0.9,16838.658203,7397.839844,118,17,413,51,6426.688477,17,0,47,32,16,21,2,0
no_adaptation,10,0.0,246,0.9,13231.300781,9495.725586,88,11,260,40,7997.841797,11,0,32,16,25,14,1,0
no_adaptation,10,0.0,247,0.6,14323.066406,4057.36499,143,10,178,24,4072.182861,10,0,53,28,43,17,2,0
no_adaptation,10,0.0,248,0.9,15972.275391,4590.150391,122,13,292,35,3799.664795,13,0,30,32,23,35,2,0
no_adaptation,10,0.0,249,0.9,15271.1875,5662.150391,137,11,223,25,5494.790039,11,0,25,73,28,9,2,0
no_adaptation,10,0.0,250,0.7,15421.364258,0.0,166,10,176,20,7762.64502,10,0,110,8,32,15,1,0
no_adaptation,10,0.0,251,0.6,14325.671875,7649.549805,138,12,298,38,7142.106445,12,0,44,26,39,28,1,0
no_adaptation,10,0.0,252,1.0,15772.658203,7938.625,218,19,444,33,7157.632324,19,0,77,63,40,36,2,0
no_adaptation,10,0.0,253,0.8,16553.626953,10492.634766,127,20,439,69,7718.961914,20,0,15,16,72,22,2,0
no_adaptation,10,0.0,254,1.0,18979.552734,2676.52124,150,13,240,30,2422.530762,13,0,49,44,31,24,2,0
no_adaptation,10,0.0,255,0.8,18537.519531,7091.355957,161,11,227,35,6065.745605,11,0,48,45,31,35,2,0
no_adaptation,10,0.0,256,1.0,13892.712891,4536.192383,142,10,157,22,4644.422852,10,0,61,45,28,7,1,0
no_adaptation,10,0.0,257,0.9,14618.651367,5350.626953,174,13,289,35,4902.717285,13,0,32,54,62,24,2,0
no_adaptation,10,0.0,258,0.7,15066.054688,6858.696289,130,18,440,50,6356.367188,18,0,31,76,12,9,2,0
no_adaptation,10,0.0,259,0.0,14477.150391,9165.576172,134,11,293,34,9388.448242,11,0,32,47,44,9,2,0
no_adaptation,10,0.0,260,1.0,18562.78125,3826.235596,186,11,187,21,3765.568115,11,0,31,76,55,22,2,0
no_adaptation,10,0.0,261,0.9,18093.634766,6256.072266,126,12,261,28,5881.436035,12,0,11,40,45,28,2,0
no_adaptation,10,0.0,262,0.3,16226.175781,7789.136719,118,17,339,40,7488.201172,17,0,16,32,39,29,2,0
no_adaptation,10,0.0,263,1.0,16573.728516,5100.403809,108,16,347,34,4057.256348,16,0,13,44,14,35,2,0
no_adaptation,10,0.0,264,0.9,17856.015625,5751.720215,144,13,298,30,6091.118164,13,0,47,29,57,9,2,0
no_adaptation,10,0.0,265,1.0,17982.974609,6123.931641,108,12,267,24,5955.019531,12,0,44,12,13,37,2,0
no_adaptation,10,0.0,266,0.3,16522.978516,8753.398438,136,13,294,37,7865.077148,13,0,16,63,15,40,2,0
no_adaptation,10,0.0,267,0.5,15334.745117,8160.349609,149,13,309,28,8164.035156,13,0,48,32,28,39,2,0
no_adaptation,10,0.0,268,0.5,14276.460938,10113.923828,124,26,633,43,8176.574219,26,0,32,16,46,28,2,0
no_adaptation,10,0.0,269,1.0,17558.548828,3804.924316,108,11,181,29,2998.827148,11,0,16,29,22,39,2,0
no_adaptation,10,0.0,270,0.5,14967.994141,4129.094727,157,15,310,32,4168.132812,15,0,55,57,21,22,2,0
no_adaptation,10,0.0,271,1.0,16678.570312,4123.93457,149,11,176,30,3797.347412,11,0,48,43,40,16,2,0
no_adaptation,10,0.0,272,0.9,15223.375977,6440.71875,166,11,242,37,5754.041016,11,0,32,48,48,37,1,0
no_adaptation,10,0.0,273,0.7,18198.289062,11249.195312,100,16,361,47,9457.077148,16,0,32,28,10,28,2,0
no_adaptation,10,0.0,274,0.8,17181.648438,12956.75,124,16,328,69,8222.763672,16,0,16,16,66,24,2,0
no_adaptation,10,0.0,275,1.0,14534.429688,2481.137939,138,10,129,18,3165.354736,10,0,42,45,29,21,1,0
no_adaptation,10,0.0,276,1.0,14985.416016,3204.379883,178,11,166,17,3199.734863,11,0,56,52,43,25,2,0
no_adaptation,10,0.0,277,0.9,16420.814453,5966.364746,159,12,285,29,4659.29248,12,0,48,31,29,49,2,0
no_adaptation,10,0.0,278,0.9,16651.568359,0.0,177,10,165,16,6597.958984,10,0,88,16,49,22,2,0
no_adaptation,10,0.0,279,1.0,16023.633789,3243.510254,150,12,233,29,3220.045654,12,0,16,71,45,17,1,0
no_adaptation,10,0.0,280,1.0,16041.195312,5461.170898,106,21,471,34,4711.513184,21,0,42,15,26,21,2,0
no_adaptation,10,0.0,281,1.0,17437.490234,2676.967285,145,11,194,26,2658.053955,11,0,25,66,28,24,2,0
no_adaptation,10,0.0,282,0.9,18076.332031,5469.325195,111,11,205,22,4869.906738,11,0,11,30,42,26,2,0
no_adaptation,10,0.0,283,0.1,17718.277344,5581.220703,109,15,339,42,4356.865723,15,0,15,39,19,34,2,0
no_adaptation,10,0.0,284,1.0,15235.05957,10513.845703,109,16,313,57,7516.626953,16,0,12,32,50,14,1,0
no_adaptation,10,0.0,285,1.0,14700.868164,5763.617188,126,13,304,36,4941.083008,13,0,44,24,29,27,2,0
no_adaptation,10,0.0,286,0.7,16304.6875,8846.974609,130,13,315,36,8808.231445,13,0,46,28,27,27,2,0
no_adaptation,10,0.0,287,0.9,20635.164062,8162.513184,179,14,271,52,5830.102539,14,0,89,27,15,46,2,0
no_adaptation,10,0.0,288,0.8,16920.439453,6263.655273,182,16,339,49,5259.451172,16,0,43,43,67,27,2,0
no_adaptation,10,0.0,289,0.6,16737.990234,10171.495117,135,11,269,46,9142.070312,11,0,48,15,46,24,2,0
no_adaptation,10,0.0,290,0.8,15878.930664,5377.511719,165,12,251,24,5836.337891,12,0,105,27,14,17,2,0
no_adaptation,10,0.0,291,0.6,13760.698242,6948.445801,113,15,347,40,6368.305176,15,0,43,31,28,9,2,0
no_adaptation,10,0.0,292,0.6,16326.219727,7066.5625,152,13,304,44,6157.306641,13,0,32,59,29,30,2,0
no_adaptation,10,0.0,293,1.0,16486.572266,9032.80957,117,16,313,47,7087.056152,16,0,16,63,27,9,2,0
no_adaptation,10,0.0,294,1.0,16369.607422,2824.05249,129,11,192,28,2540.671631,11,0,37,17,64,9,2,0
no_adaptation,10,0.0,295,0.0,13015.171875,9552.172852,96,13,333,29,9201.911133,13,0,16,48,16,15,1,0
no_adaptation,10,0.0,296,0.7,18102.419922,5029.79248,127,12,181,24,5029.79248,12,0,50,25,26,24,2,0
no_adaptation,10,0.0,297,0.9,13376.779297,4568.830566,102,12,193,28,4448.03418,12,0,25,27,42,7,1,0
no_adaptation,10,0.0,298,0.8,15813.560547,6693.540527,115,14,368,36,6693.540527,14,0,62,14,28,9,2,0
no_adaptation,10,0.0,299,0.0,16422.830078,14615.484375,109,13,335,42,14738.240234,13,0,16,61,16,15,1,0
no_adaptation,10,0.0,300,0.9,17198.208984,12858.167969,159,20,349,97,2413.078613,20,0,79,15,46,17,2,0
no_adaptation,10,0.0,301,0.9,18737.394531,7930.034668,110,14,310,50,7234.233398,14,0,8,30,43,27,2,0
no_adaptation,10,0.0,302,1.0,16764.650391,0.0,135,10,191,19,5677.354492,10,0,32,56,27,18,2,0
no_adaptation,10,0.0,303,1.0,12723.631836,7084.802734,89,10,186,28,7726.773438,10,0,36,21,24,7,1,0
no_adaptation,10,0.0,304,0.8,15150.452148,8307.801758,109,18,397,35,7292.818848,18,0,29,14,42,23,1,0
no_adaptation,10,0.0,305,1.0,16976.085938,1876.095459,156,10,171,20,2133.59082,10,0,52,20,55,27,2,0
no_adaptation,10,0.0,306,0.9,16630.076172,0.0,158,10,194,11,4325.834473,10,0,48,31,55,23,1,0
no_adaptation,10,0.0,307,1.0,15569.066406,6206.937012,157,11,156,25,5205.645508,11,0,75,16,55,9,2,0
no_adaptation,10,0.0,308,1.0,16679.207031,5384.587891,142,16,287,32,5071.523438,16,0,30,44,26,40,2,0
no_adaptation,10,0.0,309,1.0,16971.792969,2575.889404,135,11,214,24,2360.699219,11,0,30,50,19,34,2,0
no_adaptation,10,0.0,310,0.8,16160.339844,6777.700684,210,14,334,39,6172.253418,14,0,77,48,74,9,2,0
no_adaptation,10,0.0,311,1.0,13226.949219,8000.804688,182,24,389,35,6851.586914,24,0,55,78,41,7,1,0
no_adaptation,10,0.0,312,0.8,15840.855469,7883.459961,162,12,272,40,6988.866211,12,0,46,93,12,9,2,0
no_adaptation,10,0.0,313,0.8,16750.972656,3386.74585,218,10,216,29,3773.776123,10,0,68,15,103,30,2,0
no_adaptation,10,0.0,314,1.0,16517.552734,0.0,184,10,200,19,7853.662109,10,0,46,47,73,16,2,0
no_adaptation,10,0.0,315,0.7,17402.623047,5786.548828,104,11,238,18,5246.479492,11,0,43,12,26,21,2,0
no_adaptation,10,0.0,316,0.9,14745.457031,5371.274902,156,22,425,44,4428.783203,22,0,37,31,61,25,2,0
no_adaptation,10,0.0,317,0.7,13923.908203,8689.341797,107,13,311,49,6068.70752,13,0,30,28,30,17,2,0
no_adaptation,10,0.0,318,0.7,17370.076172,9468.974609,108,16,394,39,8875.500977,16,0,31,29,29,17,2,0
no_adaptation,10,0.0,319,1.0,17416.878906,7808.316895,131,16,358,52,6430.817871,16,0,31,32,45,22,1,0
no_adaptation,10,0.0,320,1.0,16259.444336,12527.12207,118,17,288,82,2790.322754,17,0,32,63,12,9,2,0
no_adaptation,10,0.0,321,0.9,15723.753906,6942.332031,113,13,251,38,5400.983398,13,0,31,10,38,32,2,0
no_adaptation,10,0.0,322,1.0,14411.486328,9066.396484,116,14,275,50,7376.005371,14,0,32,30,43,9,2,0
no_adaptation,10,0.0,323,0.7,15193.90625,5957.177246,116,20,494,34,5446.474609,20,0,28,32,27,27,2,0
no_adaptation,10,0.0,324,0.8,17431.962891,0.0,115,10,240,12,8372.575195,10,0,57,13,12,31,2,0
no_adaptation,10,0.0,325,0.6,13944.825195,5004.384766,93,12,272,34,4525.039551,12,0,16,13,38,25,1,0
no_adaptation,10,0.0,326,0.8,14875.300781,9932.297852,164,15,365,56,8709.749023,15,0,32,45,56,30,1,0
no_adaptation,10,0.0,327,0.8,16661.435547,5443.73584,156,12,210,29,5843.279297,12,0,32,71,36,15,2,0
no_adaptation,10,0.0,328,1.0,12406.193359,9998.411133,88,18,369,48,7067.256836,18,0,30,13,29,15,1,0
no_adaptation,10,0.0,329,1.0,15892.878906,1745.000732,137,10,155,25,2749.951416,10,0,10,47,43,35,2,0
no_adaptation,10,0.0,330,0.8,19149.054688,10692.693359,96,17,388,50,7146.788574,17,0,32,32,15,15,2,0
no_adaptation,10,0.0,331,0.8,15228.907227,6014.869629,91,12,304,50,4770.598145,12,0,16,32,16,25,2,0
no_adaptation,10,0.0,332,0.9,14354.868164,2616.798584,164,11,252,34,2486.450684,11,0,73,26,41,23,1,0
no_adaptation,10,0.0,333,0.7,18115.878906,3701.521729,179,10,155,17,5165.046875,10,0,58,45,39,35,2,0
no_adaptation,10,0.0,334,0.8,14304.150391,2130.798828,127,10,165,34,5409.114258,10,0,60,23,36,7,1,0
no_adaptation,10,0.0,335,0.6,15866.938477,7630.393555,144,25,650,25,7275.411621,25,0,32,48,29,33,2,0
no_adaptation,10,0.0,336,0.9,14907.893555,1989.622681,216,10,208,28,2140.003174,10,0,55,120,13,27,1,0
no_adaptation,10,0.0,337,1.0,16269.964844,4037.836426,132,10,137,25,4325.306152,10,0,39,43,33,15,2,0
no_adaptation,10,0.0,338,1.0,17460.984375,5711.200684,83,13,179,33,4523.868164,13,0,16,13,28,24,2,0
no_adaptation,10,0.0,339,0.9,14891.22168,4724.131836,175,12,276,33,4994.705078,12,0,47,55,41,30,2,0
no_adaptation,10,0.0,340,1.0,12958.660156,1651.005127,183,10,123,15,2074.331299,10,0,61,40,64,17,1,0
no_adaptation,10,0.0,341,0.9,16641.283203,4025.505859,114,11,221,26,3928.295654,11,0,32,25,38,18,1,0
no_adaptation,10,0.0,342,0.9,15691.615234,3826.501709,100,12,211,41,3344.920166,12,0,31,11,42,15,1,0
no_adaptation,10,0.0,343,1.0,16827.408203,1549.577271,134,16,106,24,1194.766113,16,0,4,95,16,17,2,0
no_adaptation,10,0.0,344,0.9,15530.705078,6192.150391,175,10,213,25,7430.738281,10,0,47,57,60,9,2,0
no_adaptation,10,0.0,345,1.0,15349.791016,464.726654,155,11,128,21,410.236206,11,0,39,51,41,23,1,0
no_adaptation,10,0.0,346,0.9,18038.947266,4271.005859,115,10,188,18,4382.808594,10,0,43,16,28,26,2,0
no_adaptation,10,0.0,347,0.8,14682.354492,9732.566406,112,21,443,47,7760.445312,21,0,48,32,16,15,1,0
no_adaptation,10,0.0,348,0.7,15998.306641,0.0,149,13,286,21,3971.598633,13,0,44,30,45,28,2,0
no_adaptation,10,0.0,349,0.9,16811.160156,6615.32373,126,11,187,22,6268.272949,11,0,27,45,43,9,2,0
no_adaptation,10,0.0,350,0.9,13002.375977,7822.566406,132,19,478,42,6636.411621,19,0,32,48,41,9,2,0
no_adaptation,10,0.0,351,0.8,14825.743164,6566.055176,143,16,307,44,5577.850586,16,0,47,47,15,33,1,0
no_adaptation,10,0.0,352,0.5,13348.77832,7466.743164,82,11,254,40,7242.603516,11,0,28,16,14,23,1,0
no_adaptation,10,0.0,353,1.0,18079.861328,4608.575684,164,11,181,24,3883.0354,11,0,40,86,15,21,2,0
no_adaptation,10,0.0,354,0.9,15588.609375,6764.29541,153,13,255,38,5311.939453,13,0,32,30,58,32,1,0
no_adaptation,10,0.0,355,1.0,14918.693359,3834.706543,135,12,185,19,3163.6604,12,0,38,56,11,28,2,0
no_adaptation,10,0.0,356,1.0,16213.546875,13953.871094,87,17,313,104,3690.537842,17,0,16,16,30,23,2,0
no_adaptation,10,0.0,357,1.0,11198.75293,1952.941406,99,11,197,38,1891.303589,11,0,30,37,24,7,1,0
no_adaptation,10,0.0,358,1.0,13892.259766,4315.307617,108,10,168,26,4439.147461,10,0,28,29,32,17,2,0
no_adaptation,10,0.0,359,0.7,13726.12207,3366.129395,171,18,323,42,3038.3396,18,0,39,61,63,7,1,0
no_adaptation,10,0.0,360,0.8,15671.441406,5578.976074,137,11,231,31,5811.240234,11,0,47,41,32,16,1,0
no_adaptation,10,0.0,361,0.9,18744.126953,2422.273438,155,10,121,16,3419.773438,10,0,34,88,14,17,2,0
no_adaptation,10,0.0,362,1.0,13249.651367,0.0,146,12,188,13,4212.549805,12,0,47,41,34,23,1,0
no_adaptation,10,0.0,363,0.7,16080.668945,5682.634277,161,12,179,39,5590.615723,12,0,27,59,58,16,1,0
no_adaptation,10,0.0,364,1.0,17243.818359,5573.845215,121,11,242,28,5156.668945,11,0,43,16,44,16,2,0
no_adaptation,10,0.0,365,0.8,16269.071289,5127.010742,208,11,262,33,5053.019531,11,0,43,41,88,34,2,0
no_adaptation,10,0.0,366,0.9,15109.524414,3313.69751,117,12,264,28,2959.38623,12,0,16,31,45,23,2,0
no_adaptation,10,0.0,367,1.0,15963.78125,5061.659668,168,11,240,32,4180.138672,11,0,59,59,33,16,1,0
no_adaptation,10,0.0,368,0.9,15141.617188,3149.526855,173,12,199,26,2840.975098,12,0,56,56,53,7,1,0
no_adaptation,10,0.0,369,0.3,14874.049805,10189.4375,85,12,216,26,9665.206055,12,0,13,47,10,14,1,0
no_adaptation,10,0.0,370,0.9,16860.425781,4954.312988,143,10,244,26,4968.694336,10,0,63,14,55,9,2,0
no_adaptation,10,0.0,371,0.9,14180.96875,8916.228516,126,17,417,32,7873.371094,17,0,16,62,26,21,1,0
no_adaptation,10,0.0,372,1.0,14754.688477,2045.616455,185,10,166,22,2272.047363,10,0,109,26,13,36,1,0
no_adaptation,10,0.0,373,1.0,17574.634766,1386.749756,208,10,191,26,1610.37085,10,0,92,30,54,30,2,0
no_adaptation,10,0.0,374,0.6,17859.107422,13306.708984,99,25,592,78,8644.176758,25,0,16,12,44,25,2,0
no_adaptation,10,0.0,375,0.7,14521.948242,8752.948242,145,15,303,43,7190.900391,15,0,15,63,30,35,2,0
no_adaptation,10,0.0,376,0.9,17492.302734,4344.956055,110,11,196,25,4151.779297,11,0,16,45,26,21,2,0
no_adaptation,10,0.0,377,1.0,18537.046875,3491.849365,135,13,107,19,3347.378418,13,0,48,11,41,33,2,0
no_adaptation,10,0.0,378,0.9,17883.722656,5599.461426,143,13,274,36,5068.321289,13,0,77,11,28,26,1,0
no_adaptation,10,0.0,379,1.0,19327.609375,6275.594727,136,16,246,36,4332.836426,16,0,35,31,42,26,2,0
no_adaptation,10,0.0,380,1.0,18316.720703,2490.571777,133,10,95,14,2490.571777,10,0,23,56,28,24,2,0
no_adaptation,10,0.0,381,1.0,17225.878906,4384.75,138,13,296,46,4107.511719,13,0,32,48,14,42,2,0
no_adaptation,10,0.0,382,1.0,18262.503906,6959.924805,184,14,295,33,6860.224121,14,0,28,93,44,17,2,0
no_adaptation,10,0.0,383,1.0,16588.121094,3549.895508,167,10,197,21,3649.95752,10,0,63,48,27,27,2,0
no_adaptation,10,0.0,384,0.3,16010.071289,7917.849121,153,10,217,29,7950.346191,10,0,77,16,26,33,1,0
no_adaptation,10,0.0,385,1.0,16471.482422,8553.303711,114,19,440,44,7359.641113,19,0,64,15,16,17,2,0
no_adaptation,10,0.0,386,0.6,16406.599609,8274.196289,123,15,368,40,7941.317871,15,0,16,31,59,15,2,0
no_adaptation,10,0.0,387,1.0,16959.416016,4070.510254,201,11,230,34,3225.42334,11,0,104,10,68,17,2,0
no_adaptation,10,0.0,388,1.0,17833.783203,4313.102539,211,10,258,29,4313.102539,10,0,48,130,14,17,2,0
no_adaptation,10,0.0,389,0.9,18604.082031,9727.47168,106,14,357,34,8179.50293,14,0,60,10,10,24,2,0
no_adaptation,10,0.0,390,1.0,13308.591797,2453.710938,156,10,212,36,3837.73291,10,0,30,46,56,22,2,0
no_adaptation,10,0.0,391,0.8,16030.973633,13029.798828,150,18,293,70,7113.468262,18,0,61,32,41,15,1,0
no_adaptation,10,0.0,392,1.0,16909.101562,1252.531006,117,12,86,28,391.456177,12,0,12,42,28,33,2,0
no_adaptation,10,0.0,393,1.0,17283.662109,1351.656006,74,10,139,16,2299.808105,10,0,10,25,13,24,2,0
no_adaptation,10,0.0,394,0.9,16844.261719,9964.015625,112,12,281,36,8478.84082,12,0,32,16,26,36,2,0
no_adaptation,10,0.0,395,0.8,12819.585938,6572.377441,116,13,327,31,6318.023438,13,0,30,47,28,9,2,0
no_adaptation,10,0.0,396,0.7,17427.066406,8124.189453,161,13,278,39,7338.646484,13,0,46,62,29,22,2,0
no_adaptation,10,0.0,397,0.7,15689.760742,5246.875977,124,10,257,32,5246.875977,10,0,32,31,42,17,2,0
no_adaptation,10,0.0,398,0.6,10962.205078,0.0,157,10,256,12,6263.749023,10,0,46,75,28,7,1,0
no_adaptation,10,0.0,399,1.0,17517.667969,3083.133545,191,11,99,15,2773.060303,11,0,63,74,28,24,2,0
no_adaptation,10,0.0,400,0.9,17087.46875,2887.197021,130,10,186,22,3061.688477,10,0,46,14,38,30,2,0
no_adaptation,10,0.0,401,0.9,13286.430664,9891.129883,106,21,484,43,8538.040039,21,0,55,31,12,7,1,0
no_adaptation,10,0.0,402,0.6,14704.857422,8622.120117,105,17,384,51,5680.585449,17,0,16,16,56,16,1,0
no_adaptation,10,0.0,403,1.0,16983.287109,2279.764648,114,12,92,24,976.543213,12,0,27,38,29,18,2,0
no_adaptation,10,0.0,404,0.9,17623.357422,0.0,153,10,106,14,4180.128418,10,0,15,44,77,15,2,0
no_adaptation,10,0.0,405,0.8,14903.488281,8294.923828,113,12,262,36,6909.527832,12,0,32,46,16,17,2,0
no_adaptation,10,0.0,406,0.8,16949.380859,7640.148926,141,12,260,37,6914.884277,12,0,25,43,54,17,2,0
no_adaptation,10,0.0,407,0.6,14432.194336,8358.453125,92,23,571,52,6342.909668,23,0,29,8,44,9,2,0
no_adaptation,10,0.0,408,1.0,16890.28125,3630.611816,131,12,219,33,3264.057129,12,0,15,56,30,28,2,0
no_adaptation,10,0.0,409,1.0,17892.564453,4600.136719,126,11,179,26,4159.723633,11,0,44,16,29,35,2,0
no_adaptation,10,0.0,410,0.8,16093.417969,7629.747559,128,17,305,39,6774.655762,17,0,43,24,43,17,1,0
no_adaptation,10,0.0,411,1.0,16663.511719,1870.473633,194,11,241,25,1801.57666,11,0,59,47,58,28,2,0
no_adaptation,10,0.0,412,1.0,13779.759766,5047.043457,148,11,286,39,4960.875977,11,0,94,15,28,9,2,0
no_adaptation,10,0.0,413,1.0,11456.820312,7280.074219,126,13,223,41,6369.550781,13,0,36,45,37,7,1,0
no_adaptation,10,0.0,414,0.9,13953.004883,4906.186035,159,11,202,20,4744.716797,11,0,28,88,16,26,1,0
no_adaptation,10,0.0,415,1.0,16832.890625,780.018555,141,13,78,19,512.895874,13,0,12,80,29,18,2,0
no_adaptation,10,0.0,416,1.0,16088.146484,0.0,121,11,240,15,8389.225586,11,0,32,16,41,31,1,0
no_adaptation,10,0.0,417,1.0,17235.066406,14789.229492,83,27,430,122,3027.894531,27,0,31,15,13,22,2,0
no_adaptation,10,0.0,418,1.0,14741.165039,1002.80896,110,11,116,22,990.249939,11,0,20,12,59,17,2,0
no_adaptation,10,0.0,419,0.8,15163.979492,7192.799316,118,19,445,51,5637.429688,19,0,16,30,43,27,2,0
no_adaptation,10,0.0,420,0.8,15454.09668,12062.605469,123,13,318,47,8818.915039,13,0,16,29,70,7,1,0
no_adaptation,10,0.0,421,0.7,15359.599609,11771.274414,82,17,440,62,9149.152344,17,0,14,31,13,22,2,0
no_adaptation,10,0.0,422,1.0,16421.355469,3709.536133,164,10,169,37,4065.489502,10,0,48,76,13,26,1,0
no_adaptation,10,0.0,423,1.0,17353.392578,6526.745605,140,12,240,32,4994.327637,12,0,11,55,57,15,2,0
no_adaptation,10,0.0,424,0.9,17070.990234,9640.150391,122,11,252,33,8793.646484,11,0,32,48,16,24,2,0
no_adaptation,10,0.0,425,0.9,15419.686523,2881.962402,156,19,386,29,2743.029297,19,0,16,57,75,7,1,0
no_adaptation,10,0.0,426,0.0,14398.670898,12064.549805,110,18,445,57,9824.460938,18,0,16,32,43,17,2,0
no_adaptation,10,0.0,427,0.9,16173.632812,2664.572998,131,12,236,26,2786.623047,12,0,29,44,27,30,1,0
no_adaptation,10,0.0,428,0.9,13028.294922,5452.577637,107,12,211,48,4464.327148,12,0,16,24,56,9,2,0
no_adaptation,10,0.0,429,1.0,15904.027344,6281.49707,133,13,340,35,5856.760742,13,0,16,32,44,39,2,0
no_adaptation,10,0.0,430,1.0,15731.977539,7125.287598,103,12,280,29,6850.768066,12,0,16,32,44,9,2,0
no_adaptation,10,0.0,431,1.0,16953.541016,14569.583984,73,21,387,112,4145.63623,21,0,16,29,13,14,1,0
no_adaptation,10,0.0,432,0.7,16442.666016,8341.969727,160,13,285,40,7632.679688,13,0,32,80,30,17,1,0
no_adaptation,10,0.0,433,1.0,16012.455078,0.0,152,10,162,11,5906.200195,10,0,80,27,37,7,1,0
no_adaptation,10,0.0,434,0.7,16768.042969,4957.333984,129,12,260,28,4568.129395,12,0,16,43,53,15,2,0
no_adaptation,10,0.0,435,1.0,17511.267578,995.349915,147,10,96,7,5376.271484,10,0,38,35,46,26,2,0
no_adaptation,10,0.0,436,1.0,17342.421875,9058.194336,147,13,288,43,7308.5,13,0,64,14,28,39,2,0
no_adaptation,10,0.0,437,1.0,18650.5625,4405.990723,159,11,141,22,3949.685059,11,0,92,13,28,24,2,0
no_adaptation,10,0.0,438,0.7,14398.900391,8028.921875,101,12,323,37,6574.629395,12,0,32,30,28,9,2,0
no_adaptation,10,0.0,439,0.9,19033.75,6522.566406,163,19,388,39,5456.522949,19,0,30,42,47,42,2,0
no_adaptation,10,0.0,440,0.8,16194.706055,8144.516113,169,12,283,34,7638.09082,12,0,64,31,46,26,2,0
no_adaptation,10,0.0,441,1.0,15852.280273,0.0,176,10,250,19,3102.468994,10,0,47,54,36,37,2,0
no_adaptation,10,0.0,442,0.6,19854.523438,6693.259277,162,11,265,25,7256.966797,11,0,59,57,28,16,2,0
no_adaptation,10,0.0,443,0.9,17226.269531,7068.327148,79,13,300,65,4147.635254,13,0,16,13,26,22,2,0
no_adaptation,10,0.0,444,1.0,16147.972656,4441.875977,172,13,307,23,5022.604004,13,0,46,58,31,35,2,0
no_adaptation,10,0.0,445,0.4,16120.797852,6344.566406,181,17,390,36,6008.763672,17,0,53,74,29,23,2,0
no_adaptation,10,0.0,446,1.0,16807.808594,0.0,128,10,97,10,3268.649414,10,0,34,21,55,16,2,0
no_adaptation,10,0.0,447,1.0,18170.179688,7266.286133,150,11,256,37,6848.795898,11,0,73,44,14,17,2,0
no_adaptation,10,0.0,448,1.0,17966.566406,6801.791992,151,14,276,33,5846.081543,14,0,62,43,15,29,2,0
