strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,0.0,225,0.0,15390.289062,8587.396484,186,11,275,16,9110.399414,11,0,95,48,30,12,1,0
no_adaptation,10,0.0,226,1.0,16731.0625,3868.450195,122,10,189,20,4390.632324,10,0,32,27,30,31,2,0
no_adaptation,10,0.0,227,1.0,15860.020508,6158.094238,106,16,371,43,5047.084473,16,0,16,48,13,27,2,0
no_adaptation,10,0.0,228,0.7,17004.552734,11176.28418,112,19,422,60,8125.850586,19,0,31,16,44,19,2,0
no_adaptation,10,0.0,229,0.8,15679.339844,5500.941406,143,13,281,34,5180.57666,13,0,15,30,66,31,1,0
no_adaptation,10,0.0,230,0.9,18013.578125,3295.173584,146,11,184,25,2880.769775,11,0,41,45,43,15,2,0
no_adaptation,10,0.0,231,0.7,18141.009766,4733.474121,94,13,224,29,4971.424316,13,0,29,12,29,22,2,0
no_adaptation,10,0.0,232,1.0,15173.945312,2111.066406,163,10,158,25,2653.593262,10,0,40,45,47,30,1,0
no_adaptation,10,0.0,233,1.0,18486.740234,8366.765625,166,11,230,40,5232.113281,11,0,64,15,70,15,2,0
no_adaptation,10,0.0,234,1.0,12952.023438,5161.71582,116,14,312,34,4309.066895,14,0,16,58,35,6,1,0
no_adaptation,10,0.0,235,0.9,17287.134766,6169.778809,122,10,221,29,6193.953125,10,0,45,32,13,30,2,0
no_adaptation,10,0.0,236,1.0,17256.238281,12105.166992,89,21,317,64,5015.791016,21,0,25,16,31,15,2,0
no_adaptation,10,0.0,237,1.0,16428.152344,3478.800293,127,11,171,16,3588.44873,11,0,33,42,28,22,2,0
no_adaptation,10,0.0,238,0.9,12969.280273,1374.853271,150,10,223,29,1552.446533,10,0,32,50,42,25,1,0
no_adaptation,10,0.0,239,0.8,16149.519531,5172.019043,130,11,226,40,4826.725098,11,0,27,14,57,31,1,0
no_adaptation,10,0.0,240,1.0,16731.548828,5539.410156,111,14,308,37,4380.408203,14,0,31,28,35,15,2,0
no_adaptation,10,0.0,241,1.0,16664.410156,2507.731689,156,13,246,29,2475.216309,13,0,51,66,29,8,2,0
no_adaptation,10,0.0,242,0.9,15691.480469,3030.284912,149,11,250,31,2979.763672,11,0,16,57,44,31,1,0
no_adaptation,10,0.0,243,0.9,16575.748047,7782.964844,163,16,337,40,6987.28125,16,0,27,94,16,24,2,0
no_adaptation,10,0.0,244,0.4,17561.177734,8619.69043,118,11,222,34,8607.308594,11,0,42,30,11,33,2,0
no_adaptation,10,0.0,245,0.9,16435.083984,7504.263672,110,11,267,36,6426.688477,11,0,32,56,12,8,2,0
no_adaptation,10,0.0,246,0.9,15400.197266,11013.007812,91,12,292,43,7997.841797,12,0,32,15,12,31,1,0
no_adaptation,10,0.0,247,0.7,14722.671875,4787.634766,109,17,316,48,4058.172607,17,0,8,40,47,13,1,0
no_adaptation,10,0.0,248,0.9,14390.691406,4286.596191,135,13,287,29,3799.664795,13,0,64,32,26,12,1,0
no_adaptation,10,0.0,249,0.9,15566.495117,6061.544434,98,11,229,19,5494.790039,11,0,48,28,12,8,2,0
no_adaptation,10,0.0,250,0.7,17085.476562,7831.125488,123,11,202,22,7762.64502,11,0,43,15,52,12,1,0
no_adaptation,10,0.0,251,0.5,17280.345703,7713.859375,136,18,419,42,7025.146484,18,0,77,16,16,26,1,0
no_adaptation,10,0.0,252,1.0,16386.671875,9825.282227,105,18,432,62,7157.632324,18,0,32,31,14,27,1,0
no_adaptation,10,0.0,253,0.8,18423.34375,8622.609375,119,11,240,35,7718.961914,11,0,32,44,16,25,2,0
no_adaptation,10,0.0,254,1.0,17838.201172,2575.666992,156,11,204,21,2422.530762,11,0,44,26,51,33,2,0
no_adaptation,10,0.0,255,0.9,18143.800781,6702.589355,134,13,302,38,6058.102539,13,0,68,15,13,36,2,0
no_adaptation,10,0.0,256,1.0,16447.865234,3735.463867,191,10,157,24,4644.422852,10,0,76,47,50,17,1,0
no_adaptation,10,0.0,257,0.9,14225.578125,5303.553223,149,18,392,42,4902.717285,18,0,30,61,29,28,1,0
no_adaptation,10,0.0,258,0.7,17345.679688,6886.806641,146,17,426,29,6356.367188,17,0,16,31,62,35,2,0
no_adaptation,10,0.0,259,0.0,14426.777344,9928.051758,68,17,338,31,9382.795898,17,0,16,16,26,8,2,0
no_adaptation,10,0.0,260,1.0,18256.919922,3248.661621,165,10,168,28,3765.568115,10,0,30,63,43,27,2,0
no_adaptation,10,0.0,261,0.9,17635.509766,6344.332031,113,13,290,47,5881.436035,13,0,73,10,9,19,2,0
no_adaptation,10,0.0,262,0.6,15194.004883,7951.22998,116,18,340,37,7191.634277,18,0,27,40,39,8,2,0
no_adaptation,10,0.0,263,1.0,13736.760742,4713.398926,115,11,237,33,4057.256348,11,0,32,14,56,12,1,0
no_adaptation,10,0.0,264,0.9,13960.819336,6675.179688,186,11,223,25,6091.118164,11,0,56,44,40,44,2,0
no_adaptation,10,0.0,265,1.0,15031.954102,7038.370605,128,13,279,30,5955.019531,13,0,47,26,48,6,1,0
no_adaptation,10,0.0,266,0.6,13555.93457,8037.71582,166,17,374,28,7630.234375,17,0,63,31,65,6,1,0
no_adaptation,10,0.0,267,0.3,16232.625977,8652.452148,142,25,566,31,8568.136719,25,0,31,56,31,23,1,0
no_adaptation,10,0.0,268,0.5,14695.900391,8568.936523,121,15,410,32,8222.177734,15,0,48,16,40,15,2,0
no_adaptation,10,0.0,269,1.0,17299.917969,3354.451904,123,11,180,29,2998.827148,11,0,30,27,41,23,2,0
no_adaptation,10,0.0,270,0.5,17582.433594,4923.174805,158,12,236,34,4214.550293,12,0,32,46,41,37,2,0
no_adaptation,10,0.0,271,1.0,17194.394531,0.0,171,10,161,18,3797.347412,10,0,62,56,14,37,2,0
no_adaptation,10,0.0,272,0.9,18145.816406,6086.030273,105,11,234,33,5754.041016,11,0,29,15,44,15,2,0
no_adaptation,10,0.0,273,0.7,19222.214844,9725.979492,90,15,343,33,9457.077148,15,0,29,14,30,15,2,0
no_adaptation,10,0.0,274,0.8,16655.132812,8726.140625,118,12,234,42,8222.763672,12,0,61,15,12,29,1,0
no_adaptation,10,0.0,275,1.0,17220.222656,3096.764404,156,10,129,16,3165.354736,10,0,39,30,70,15,2,0
no_adaptation,10,0.0,276,1.0,16017.657227,4045.717773,158,11,179,36,3199.734863,11,0,44,47,60,6,1,0
no_adaptation,10,0.0,277,0.9,16735.798828,5170.687012,130,11,264,33,4659.29248,11,0,31,61,13,23,2,0
no_adaptation,10,0.0,278,0.9,14753.046875,6865.27002,127,12,207,26,6597.958984,12,0,28,58,34,6,1,0
no_adaptation,10,0.0,279,1.0,18221.681641,3417.016602,132,11,219,25,3220.045654,11,0,42,12,68,8,2,0
no_adaptation,10,0.0,280,0.9,16394.023438,5523.89502,119,13,296,31,4724.973145,13,0,30,25,42,21,1,0
no_adaptation,10,0.0,281,1.0,15933.066406,2436.219482,133,10,172,24,2658.053955,10,0,29,46,40,17,1,0
no_adaptation,10,0.0,282,0.9,17499.416016,5699.763672,127,14,284,38,4869.906738,14,0,42,26,38,19,2,0
no_adaptation,10,0.0,283,0.1,16935.845703,4941.53418,175,12,266,30,4375.433594,12,0,38,71,38,26,2,0
no_adaptation,10,0.0,284,1.0,17400.974609,11911.316406,117,22,436,60,7516.626953,22,0,24,13,44,35,1,0
no_adaptation,10,0.0,285,0.9,12520.654297,5998.17041,98,12,284,39,4960.529297,12,0,16,32,40,8,2,0
no_adaptation,10,0.0,286,0.6,17619.732422,10598.025391,135,19,492,58,8874.87207,19,0,16,30,58,29,2,0
no_adaptation,10,0.0,287,0.9,16392.847656,0.0,134,10,194,18,5830.102539,10,0,44,46,24,19,1,0
no_adaptation,10,0.0,288,0.8,17763.667969,5801.064941,159,14,322,33,5240.898926,14,0,32,60,29,36,2,0
no_adaptation,10,0.0,289,0.6,14000.333984,9641.960938,140,11,255,29,9142.070312,11,0,78,32,12,17,1,0
no_adaptation,10,0.0,290,0.8,16594.011719,5552.754883,148,11,232,26,5836.337891,11,0,63,30,38,15,2,0
no_adaptation,10,0.0,291,0.6,13202.19043,7611.846191,126,13,310,40,6368.305176,13,0,29,75,12,8,2,0
no_adaptation,10,0.0,292,0.6,16908.732422,6355.834473,119,13,304,39,6157.306641,13,0,16,43,30,28,2,0
no_adaptation,10,0.0,293,1.0,15617.352539,8431.175781,171,11,205,44,7087.056152,11,0,32,78,47,13,1,0
no_adaptation,10,0.0,294,1.0,18313.744141,2886.970215,158,11,183,25,2540.671631,11,0,33,74,16,33,2,0
no_adaptation,10,0.0,295,0.1,17629.666016,8717.693359,110,21,437,26,9139.674805,21,0,16,32,32,28,2,0
no_adaptation,10,0.0,296,0.7,15524.683594,4818.63623,106,10,141,22,5060.136719,10,0,53,27,9,15,2,0
no_adaptation,10,0.0,297,0.9,17303.734375,0.0,148,10,154,20,4448.03418,10,0,37,57,31,21,2,0
no_adaptation,10,0.0,298,0.7,16395.033203,8027.454102,162,14,340,46,6771.450195,14,0,32,79,22,27,2,0
no_adaptation,10,0.0,299,1.0,17382.470703,12405.972656,92,23,477,86,8627.898438,23,0,44,13,25,8,2,0
no_adaptation,10,0.0,300,0.0,16896.001953,15453.717773,77,30,433,42,14059.926758,30,0,28,16,16,15,2,0
no_adaptation,10,0.0,301,0.9,17806.236328,8210.056641,133,12,262,42,7234.233398,12,0,32,48,28,23,2,0
no_adaptation,10,0.0,302,1.0,15818.902344,5746.946777,139,11,200,18,5677.354492,11,0,55,29,42,12,1,0
no_adaptation,10,0.0,303,1.0,15829.071289,9076.463867,119,15,268,53,7726.773438,15,0,11,43,40,24,1,0
no_adaptation,10,0.0,304,0.8,16324.353516,8253.740234,108,14,308,36,7292.818848,14,0,28,10,44,24,2,0
no_adaptation,10,0.0,305,1.0,17008.386719,3275.944336,94,12,201,47,2133.59082,12,0,12,41,27,13,1,0
no_adaptation,10,0.0,306,0.9,17144.433594,4453.899414,149,11,215,32,4325.834473,11,0,59,27,42,19,2,0
no_adaptation,10,0.0,307,1.0,17291.123047,4988.102539,170,10,139,18,5205.645508,10,0,72,63,25,8,2,0
no_adaptation,10,0.0,308,1.0,18404.662109,6249.166016,162,13,252,29,5071.523438,13,0,43,62,28,27,2,0
no_adaptation,10,0.0,309,1.0,15984.455078,3332.627686,154,13,266,43,2360.699219,13,0,14,57,66,15,2,0
no_adaptation,10,0.0,310,0.8,17030.970703,7271.187012,99,11,257,25,6172.253418,11,0,16,32,24,25,2,0
no_adaptation,10,0.0,311,0.0,17563.572266,8092.625977,135,16,119,24,7881.924805,16,0,23,27,52,31,2,0
no_adaptation,10,0.0,312,0.8,16363.196289,10170.941406,137,15,346,51,6988.866211,15,0,32,16,32,55,2,0
no_adaptation,10,0.0,313,0.8,17285.9375,3495.397705,156,10,216,28,3773.776123,10,0,55,42,38,19,2,0
no_adaptation,10,0.0,314,1.0,16661.246094,9286.246094,156,12,247,39,7853.662109,12,0,61,30,55,8,2,0
no_adaptation,10,0.0,315,0.7,13910.482422,5813.75293,103,16,355,37,5183.373535,16,0,16,32,42,12,1,0
no_adaptation,10,0.0,316,0.9,16435.712891,5271.280273,122,24,479,40,4428.783203,24,0,13,55,33,19,2,0
no_adaptation,10,0.0,317,0.7,14821.050781,6235.251953,133,11,268,33,6068.70752,11,0,28,53,11,39,2,0
no_adaptation,10,0.0,318,0.6,16597.898438,9251.583008,171,11,273,29,8949.34375,11,0,78,32,26,33,2,0
no_adaptation,10,0.0,319,0.9,16338.839844,8165.547852,122,16,346,38,6467.062988,16,0,24,37,44,15,2,0
no_adaptation,10,0.0,320,0.9,16362.261719,2466.248535,125,10,148,15,2805.578369,10,0,39,31,42,12,1,0
no_adaptation,10,0.0,321,0.9,15234.251953,8660.15625,109,20,393,63,5400.983398,20,0,16,31,15,46,1,0
no_adaptation,10,0.0,322,1.0,15559.591797,8968.556641,137,13,262,39,7376.005371,13,0,16,79,13,27,2,0
no_adaptation,10,0.0,323,0.7,14939.896484,5555.661621,149,12,306,40,5446.474609,12,0,45,48,28,26,2,0
no_adaptation,10,0.0,324,0.9,17585.261719,12202.713867,73,22,399,55,8248.005859,22,0,5,8,39,19,2,0
no_adaptation,10,0.0,325,0.6,16588.753906,4958.61084,106,13,290,29,4525.039551,13,0,31,14,29,31,1,0
no_adaptation,10,0.0,326,0.6,16969.539062,11102.987305,92,13,311,48,8786.560547,13,0,16,32,31,12,1,0
no_adaptation,10,0.0,327,0.8,16030.310547,5443.73584,162,12,210,29,5843.279297,12,0,31,40,74,15,2,0
no_adaptation,10,0.0,328,1.0,15529.519531,9838.491211,140,24,494,53,7067.256836,24,0,16,16,64,42,2,0
no_adaptation,10,0.0,329,1.0,13568.605469,3617.294434,104,12,199,30,2749.951416,12,0,15,44,11,33,1,0
no_adaptation,10,0.0,330,0.8,16257.350586,9565.871094,155,12,294,42,7146.788574,12,0,16,89,40,8,2,0
no_adaptation,10,0.0,331,0.9,15472.395508,5464.374023,126,17,425,30,4662.824707,17,0,43,27,13,41,2,0
no_adaptation,10,0.0,332,0.9,14851.070312,2929.313721,131,11,249,34,2486.450684,11,0,20,44,30,35,2,0
no_adaptation,10,0.0,333,0.9,16053.479492,5002.250977,152,14,225,26,5002.250977,14,0,71,26,14,40,1,0
no_adaptation,10,0.0,334,0.8,16994.783203,2130.798828,166,10,165,34,5409.114258,10,0,43,30,57,34,2,0
no_adaptation,10,0.0,335,0.5,16079.019531,8075.112793,151,13,347,37,7329.279297,13,0,80,15,29,25,2,0
no_adaptation,10,0.0,336,0.9,17955.052734,2333.600342,106,12,251,36,2140.003174,12,0,14,15,41,34,2,0
no_adaptation,10,0.0,337,1.0,15290.422852,4330.372559,130,11,142,21,4325.306152,11,0,7,23,87,12,1,0
no_adaptation,10,0.0,338,1.0,15782.481445,5337.475586,127,16,185,29,4523.868164,16,0,16,50,43,16,2,0
no_adaptation,10,0.0,339,0.9,16846.097656,7384.814453,130,13,292,47,4994.705078,13,0,15,28,70,15,2,0
no_adaptation,10,0.0,340,1.0,15427.833008,2145.369629,168,11,142,25,2074.331299,11,0,30,110,15,12,1,0
no_adaptation,10,0.0,341,0.8,18428.753906,5743.243652,105,12,248,48,3932.307129,12,0,15,16,53,19,2,0
no_adaptation,10,0.0,342,0.9,15487.8125,3660.175293,123,15,250,31,3344.920166,15,0,31,29,56,6,1,0
no_adaptation,10,0.0,343,1.0,14749.626953,416.463196,163,10,53,12,1194.766113,10,0,40,62,43,17,1,0
no_adaptation,10,0.0,344,0.9,17182.71875,9771.739258,85,17,391,52,7430.738281,17,0,16,16,15,36,2,0
no_adaptation,10,0.0,345,1.0,16657.425781,1706.125732,123,14,166,34,410.236206,14,0,27,44,35,15,2,0
no_adaptation,10,0.0,346,0.9,17073.46875,4752.57959,128,11,208,30,4382.808594,11,0,14,42,51,19,2,0
no_adaptation,10,0.0,347,1.0,15864.443359,9398.908203,135,13,261,42,7718.214355,13,0,32,16,69,16,2,0
no_adaptation,10,0.0,348,0.7,18460.986328,4675.289551,117,16,359,50,3971.598633,16,0,32,31,33,19,2,0
no_adaptation,10,0.0,349,1.0,17226.990234,6761.258301,226,11,199,24,6263.172852,11,0,107,47,43,27,2,0
no_adaptation,10,0.0,350,0.9,14701.000977,8428.449219,117,14,371,50,6636.411621,14,0,32,31,36,17,1,0
no_adaptation,10,0.0,351,0.7,17898.546875,5247.865234,179,10,177,17,5630.65918,10,0,41,45,67,24,2,0
no_adaptation,10,0.0,352,0.5,16123.905273,7486.724609,154,12,273,36,7242.603516,12,0,44,9,84,15,2,0
no_adaptation,10,0.0,353,0.9,16915.806641,0.0,143,10,166,15,3897.392334,10,0,26,73,23,19,2,0
no_adaptation,10,0.0,354,0.9,17376.34375,6653.858398,104,11,201,20,5311.939453,11,0,16,42,16,28,2,0
no_adaptation,10,0.0,355,1.0,15811.310547,13836.857422,63,20,345,88,3163.6604,20,0,10,15,16,21,1,0
no_adaptation,10,0.0,356,1.0,16021.253906,14281.805664,91,27,458,88,3690.537842,27,0,14,31,12,33,1,0
no_adaptation,10,0.0,357,1.0,15501.207031,2253.081787,166,13,234,42,1891.303589,13,0,57,81,21,6,1,0
no_adaptation,10,0.0,358,1.0,13008.753906,7107.920898,106,20,377,63,4439.147461,20,0,31,30,31,13,1,0
no_adaptation,10,0.0,359,0.6,15954.698242,3039.046631,188,10,201,26,3053.908447,10,0,69,51,55,12,1,0
no_adaptation,10,0.0,360,0.8,16632.839844,7182.21875,133,13,289,39,5811.240234,13,0,12,64,13,42,2,0
no_adaptation,10,0.0,361,0.9,17578.974609,3794.932373,101,11,152,25,3419.773438,11,0,25,43,16,15,2,0
no_adaptation,10,0.0,362,1.0,11513.858398,5406.944824,101,14,215,33,4212.549805,14,0,17,8,63,12,1,0
no_adaptation,10,0.0,363,0.7,18330.738281,7313.553711,107,16,238,54,5527.338379,16,0,26,29,27,23,2,0
no_adaptation,10,0.0,364,1.0,17095.078125,6652.764648,122,12,271,46,5156.668945,12,0,32,32,40,16,2,0
no_adaptation,10,0.0,365,0.8,17475.632812,5940.62207,146,11,251,31,5053.019531,11,0,46,27,43,28,2,0
no_adaptation,10,0.0,366,0.9,16654.632812,2765.897217,136,11,243,24,2959.38623,11,0,48,16,51,19,2,0
no_adaptation,10,0.0,367,1.0,17596.511719,5135.845703,145,16,324,34,4180.138672,16,0,16,32,72,23,2,0
no_adaptation,10,0.0,368,0.9,19107.902344,2824.710205,212,10,178,28,2840.975098,10,0,39,127,25,19,2,0
no_adaptation,10,0.0,369,0.3,17751.326172,10445.958984,138,18,324,41,9639.275391,18,0,47,44,30,15,2,0
no_adaptation,10,0.0,370,0.9,16880.175781,5195.836426,143,13,316,24,4968.694336,13,0,48,30,30,33,2,0
no_adaptation,10,0.0,371,0.8,15379.280273,9901.03418,136,15,350,36,7898.993164,15,0,32,15,75,13,1,0
no_adaptation,10,0.0,372,1.0,16682.300781,2866.182861,182,11,175,26,2272.047363,11,0,64,63,38,15,2,0
no_adaptation,10,0.0,373,1.0,17226.117188,1686.057129,157,12,222,29,1610.37085,12,0,56,52,28,19,2,0
no_adaptation,10,0.0,374,0.6,16618.044922,10015.782227,121,20,464,43,8644.176758,20,0,16,47,28,29,1,0
no_adaptation,10,0.0,375,0.6,12356.925781,7450.060547,161,13,254,31,7200.415039,13,0,60,44,50,6,1,0
no_adaptation,10,0.0,376,0.9,17379.650391,4600.542969,117,12,224,35,4151.779297,12,0,48,28,20,19,2,0
no_adaptation,10,0.0,377,1.0,16418.294922,4248.675781,125,12,130,36,3347.378418,12,0,24,25,43,31,2,0
no_adaptation,10,0.0,378,0.8,18699.505859,5902.75293,99,11,223,31,5090.120117,11,0,31,16,13,38,1,0
no_adaptation,10,0.0,379,1.0,18028.753906,5469.437012,102,11,192,31,4332.836426,11,0,25,16,40,19,2,0
no_adaptation,10,0.0,380,1.0,17067.783203,2683.81958,215,11,101,22,2490.571777,11,0,59,42,88,24,2,0
no_adaptation,10,0.0,381,1.0,16557.164062,4272.091797,130,12,247,30,4107.511719,12,0,32,13,50,33,2,0
no_adaptation,10,0.0,382,0.0,15875.716797,12167.739258,87,21,305,62,9128.886719,21,0,15,14,40,16,2,0
no_adaptation,10,0.0,383,1.0,15670.961914,4510.89209,127,14,286,54,3649.95752,14,0,48,32,29,16,2,0
no_adaptation,10,0.0,384,0.4,18034.03125,8640.685547,151,18,364,29,7731.434082,18,0,46,38,42,23,2,0
no_adaptation,10,0.0,385,1.0,14781.058594,8391.104492,95,16,340,40,7359.641113,16,0,48,16,13,16,2,0
no_adaptation,10,0.0,386,0.6,16614.910156,8728.202148,95,14,352,42,7941.317871,14,0,31,16,38,8,2,0
no_adaptation,10,0.0,387,1.0,16456.863281,0.0,193,10,204,17,3225.42334,10,0,59,44,70,19,1,0
no_adaptation,10,0.0,388,1.0,17478.914062,4849.021973,95,11,282,33,4313.102539,11,0,47,14,12,20,2,0
no_adaptation,10,0.0,389,0.8,17427.554688,10628.814453,124,18,417,56,8167.862305,18,0,67,15,16,24,2,0
no_adaptation,10,0.0,390,1.0,14849.177734,6106.117188,102,12,271,57,3837.73291,12,0,16,14,44,26,2,0
no_adaptation,10,0.0,391,0.7,16675.980469,11108.060547,80,19,361,64,7169.866211,19,0,32,14,12,20,2,0
no_adaptation,10,0.0,392,1.0,16688.751953,368.93866,187,10,70,16,391.456177,10,0,33,72,45,35,2,0
no_adaptation,10,0.0,393,1.0,17677.482422,3128.010254,172,12,169,32,2299.808105,12,0,21,26,107,16,2,0
no_adaptation,10,0.0,394,0.9,17146.830078,10601.267578,108,12,282,43,8478.84082,12,0,32,16,25,33,2,0
no_adaptation,10,0.0,395,0.8,15613.258789,6936.076172,105,20,533,43,6204.30957,20,0,16,32,29,26,2,0
no_adaptation,10,0.0,396,0.7,17040.783203,7981.37207,171,18,414,32,7307.361328,18,0,32,60,43,34,2,0
no_adaptation,10,0.0,397,0.7,14650.517578,6650.501465,138,24,569,64,5246.875977,24,0,57,12,47,21,1,0
no_adaptation,10,0.0,398,0.6,15431.830078,6101.607422,94,11,283,27,6263.749023,11,0,30,28,13,21,2,0
no_adaptation,10,0.0,399,1.0,16520.472656,2748.544922,205,10,96,16,2773.060303,10,0,31,59,65,48,2,0
no_adaptation,10,0.0,400,0.9,17311.796875,2985.47583,113,10,176,21,3061.688477,10,0,16,48,28,19,2,0
no_adaptation,10,0.0,401,0.9,18026.150391,9355.984375,159,13,317,34,8538.040039,13,0,32,46,67,13,1,0
no_adaptation,10,0.0,402,0.6,16763.201172,6792.615723,110,13,294,39,5680.585449,13,0,48,16,16,28,2,0
no_adaptation,10,0.0,403,1.0,15711.900391,3214.308594,93,12,113,40,976.543213,12,0,10,25,40,17,1,0
no_adaptation,10,0.0,404,0.9,16650.611328,3900.381592,236,10,105,21,4180.128418,10,0,89,65,64,16,2,0
no_adaptation,10,0.0,405,0.8,14361.439453,0.0,160,10,210,15,6909.527832,10,0,63,48,27,21,1,0
no_adaptation,10,0.0,406,0.8,14653.46875,8346.286133,126,12,265,37,6914.884277,12,0,55,12,52,6,1,0
no_adaptation,10,0.0,407,0.2,16746.958984,6953.696289,178,12,303,32,6468.891113,12,0,48,61,31,36,2,0
no_adaptation,10,0.0,408,1.0,19047.5,3908.040283,69,12,221,35,3264.057129,12,0,14,25,9,19,2,0
no_adaptation,10,0.0,409,1.0,16667.429688,5500.003906,149,12,200,39,4159.723633,12,0,55,30,31,31,2,0
no_adaptation,10,0.0,410,0.8,16718.359375,8424.454102,107,14,258,47,6774.655762,14,0,13,41,25,27,1,0
no_adaptation,10,0.0,411,1.0,17612.898438,1692.452759,101,10,233,33,1801.57666,10,0,32,39,9,19,2,0
no_adaptation,10,0.0,412,1.0,15706.049805,6335.948242,114,11,302,50,4960.875977,11,0,16,29,31,36,2,0
no_adaptation,10,0.0,413,1.0,17554.763672,4909.652344,164,10,161,20,6369.550781,10,0,41,26,74,21,2,0
no_adaptation,10,0.0,414,0.9,17804.371094,5282.074219,92,12,228,20,4744.716797,12,0,15,51,9,15,2,0
no_adaptation,10,0.0,415,1.0,15533.572266,0.0,102,10,55,15,512.895874,10,0,29,15,40,17,1,0
no_adaptation,10,0.0,416,1.0,17226.732422,9544.074219,141,13,284,41,8389.225586,13,0,16,64,43,17,1,0
no_adaptation,10,0.0,417,1.0,17017.591797,10017.869141,105,19,268,56,3027.894531,19,0,10,44,41,8,2,0
no_adaptation,10,0.0,418,1.0,15060.652344,1070.656494,181,11,117,16,990.249939,11,0,49,41,81,8,2,0
no_adaptation,10,0.0,419,0.7,15142.067383,5440.816895,132,10,239,31,5643.924805,10,0,61,29,16,25,1,0
no_adaptation,10,0.0,420,0.8,17950.798828,9257.726562,121,11,270,35,8818.915039,11,0,64,15,12,28,2,0
no_adaptation,10,0.0,421,0.7,17129.539062,9589.625977,119,18,423,43,9149.152344,18,0,47,16,38,17,1,0
no_adaptation,10,0.0,422,1.0,16926.248047,4926.72998,118,13,240,51,4065.489502,13,0,32,16,40,28,2,0
no_adaptation,10,0.0,423,1.0,17765.873047,5604.525391,138,13,253,28,4994.327637,13,0,12,42,51,31,2,0
no_adaptation,10,0.0,424,0.9,17207.263672,10463.603516,127,21,485,43,8793.646484,21,0,32,31,54,8,2,0
no_adaptation,10,0.0,425,0.9,15460.602539,2702.223389,220,19,386,30,2743.029297,19,0,63,84,31,41,1,0
no_adaptation,10,0.0,426,0.9,16398.806641,5746.170898,148,11,152,21,5410.780273,11,0,39,27,55,26,1,0
no_adaptation,10,0.0,427,0.7,18150.935547,3610.156006,103,14,248,39,2851.34082,14,0,16,38,32,15,2,0
no_adaptation,10,0.0,428,0.9,17315.767578,4373.393066,153,10,172,27,4464.327148,10,0,32,44,31,44,2,0
no_adaptation,10,0.0,429,1.0,15840.669922,6348.233398,113,12,303,42,5856.760742,12,0,32,15,44,21,1,0
no_adaptation,10,0.0,430,1.0,16205.999023,8404.208008,155,14,343,41,6850.768066,14,0,48,39,50,16,2,0
no_adaptation,10,0.0,431,1.0,17795.369141,3973.231934,120,10,168,25,4145.63623,10,0,35,45,23,15,2,0
no_adaptation,10,0.0,432,0.7,15931.974609,8127.915527,168,14,301,38,7693.492188,14,0,45,31,42,49,1,0
no_adaptation,10,0.0,433,1.0,17226.238281,6092.912109,122,11,169,22,5906.200195,11,0,30,57,17,16,2,0
no_adaptation,10,0.0,434,0.7,16774.779297,5522.616699,138,14,320,35,4568.129395,14,0,32,42,29,33,2,0
no_adaptation,10,0.0,435,1.0,16528.798828,7821.955078,93,15,172,38,5376.271484,15,0,23,10,42,16,2,0
no_adaptation,10,0.0,436,1.0,17139.027344,8868.948242,112,13,277,41,7308.5,13,0,32,46,11,22,1,0
no_adaptation,10,0.0,437,0.9,15701.374023,4538.304199,99,13,157,30,3965.159668,13,0,13,30,43,12,1,0
no_adaptation,10,0.0,438,0.8,16861.054688,6609.108398,156,12,299,25,6558.244629,12,0,32,48,48,26,2,0
no_adaptation,10,0.0,439,0.8,14874.017578,5448.168457,118,10,197,24,5482.680664,10,0,15,57,39,6,1,0
no_adaptation,10,0.0,440,0.8,16239.732422,11831.962891,90,20,493,75,7638.09082,20,0,16,43,13,16,2,0
no_adaptation,10,0.0,441,1.0,14430.896484,3440.447998,183,11,274,39,3102.468994,11,0,32,48,71,31,1,0
no_adaptation,10,0.0,442,0.6,17343.519531,7498.751953,148,13,317,37,7256.966797,13,0,47,46,31,23,1,0
no_adaptation,10,0.0,443,0.9,14618.707031,14618.707031,46,27,624,148,4147.635254,27,0,14,16,9,6,1,0
no_adaptation,10,0.0,444,1.0,15341.601562,6734.391602,133,13,292,41,5022.604004,13,0,48,16,40,27,2,0
no_adaptation,10,0.0,445,0.7,16905.308594,6340.409668,114,11,229,38,6008.763672,11,0,16,57,20,19,2,0
no_adaptation,10,0.0,446,1.0,14950.572266,3972.978271,183,12,129,27,3268.649414,12,0,119,48,9,6,1,0
no_adaptation,10,0.0,447,1.0,16911.523438,7908.433594,112,12,271,38,6848.795898,12,0,27,48,12,23,2,0
