shift_sigma,query_id,hardness_recall,base_dist_comps,bl_entry_dist,recall
0.0,466,0.0,284.0,2928.025634765625,1.0
0.0,467,0.0,385.0,3423.417724609375,1.0
0.0,468,0.0,526.0,4689.140625,1.0
0.0,469,0.0,428.0,8374.720703125,1.0
0.0,470,0.0,424.0,0.0,1.0
0.0,471,0.0,317.0,3330.623291015625,1.0
0.0,472,0.0,307.0,2760.00048828125,1.0
0.0,473,0.0,448.0,7993.068359375,1.0
0.0,474,0.0,470.0,5259.34033203125,1.0
0.0,475,0.20000000298023224,478.0,12139.1953125,0.7999999970197678
0.0,476,0.10000000149011612,363.0,6054.576171875,0.8999999985098839
0.0,477,0.0,284.0,4446.91943359375,1.0
0.0,478,0.10000000149011612,369.0,6582.69091796875,0.8999999985098839
0.0,479,0.20000000298023224,433.0,6027.79638671875,0.7999999970197678
0.0,480,0.0,395.0,6385.4501953125,1.0
0.0,481,0.0,487.0,0.0,1.0
0.0,482,0.0,530.0,9410.5634765625,1.0
0.0,483,0.0,294.0,4955.76611328125,1.0
0.0,484,0.0,272.0,0.0,1.0
0.0,485,0.0,479.0,9085.1201171875,1.0
0.0,486,0.0,446.0,6430.37890625,1.0
0.0,487,0.30000001192092896,442.0,9812.5810546875,0.699999988079071
0.0,488,0.20000000298023224,628.0,12313.3828125,0.7999999970197678
0.0,489,0.20000000298023224,561.0,6205.0419921875,0.7999999970197678
0.0,490,0.0,274.0,3810.877197265625,1.0
0.0,491,0.0,259.0,12493.0419921875,1.0
0.0,492,0.0,362.0,3791.65478515625,1.0
0.0,493,0.10000000149011612,423.0,4110.97265625,0.8999999985098839
0.0,494,0.0,539.0,6512.4541015625,1.0
0.0,495,0.5,513.0,7738.35546875,0.5
0.0,496,0.10000000149011612,493.0,8693.724609375,0.8999999985098839
0.0,497,0.0,306.0,2722.44189453125,1.0
0.0,498,0.20000000298023224,524.0,4513.6083984375,0.7999999970197678
0.0,499,0.0,516.0,5900.64990234375,1.0
0.0,500,0.0,251.0,5073.47412109375,1.0
0.0,501,0.0,453.0,4398.0,1.0
0.0,502,0.10000000149011612,435.0,6633.43603515625,0.8999999985098839
0.0,503,0.10000000149011612,321.0,8099.3369140625,0.8999999985098839
0.0,504,0.0,477.0,10321.59375,1.0
0.0,505,0.0,315.0,6024.2744140625,1.0
0.0,506,0.20000000298023224,562.0,15190.681640625,0.7999999970197678
0.0,507,0.10000000149011612,431.0,7094.36865234375,0.8999999985098839
0.0,508,0.20000000298023224,539.0,8034.08203125,0.7999999970197678
0.0,509,0.0,333.0,7686.06005859375,1.0
0.0,510,0.0,542.0,13812.970703125,1.0
0.0,511,0.0,430.0,6479.8447265625,1.0
0.0,512,0.0,466.0,5741.62744140625,1.0
0.0,513,0.10000000149011612,351.0,2737.62353515625,0.8999999985098839
0.0,514,0.20000000298023224,464.0,6452.7197265625,0.7999999970197678
0.0,515,0.0,440.0,6671.10791015625,1.0
0.0,516,0.0,587.0,5460.9296875,1.0
0.0,517,0.0,366.0,2161.5791015625,1.0
0.0,518,0.0,338.0,4356.16796875,1.0
0.0,519,0.0,368.0,6763.9208984375,1.0
0.0,520,0.10000000149011612,642.0,9282.3759765625,0.8999999985098839
0.0,521,0.10000000149011612,512.0,7782.49072265625,0.8999999985098839
0.0,522,0.10000000149011612,389.0,3978.991943359375,0.8999999985098839
0.0,523,0.10000000149011612,511.0,10733.912109375,0.8999999985098839
0.0,524,0.0,501.0,5968.96044921875,1.0
0.0,525,0.10000000149011612,478.0,6658.376953125,0.8999999985098839
0.0,526,0.30000001192092896,562.0,10490.40625,0.699999988079071
0.0,527,0.0,440.0,7638.9775390625,1.0
0.0,528,0.0,296.0,3944.72412109375,1.0
0.0,529,0.0,426.0,5320.58251953125,1.0
0.0,530,0.10000000149011612,411.0,5094.85400390625,0.8999999985098839
0.0,531,0.0,320.0,3360.53564453125,1.0
0.0,532,0.0,479.0,8930.68359375,1.0
0.0,533,0.10000000149011612,502.0,4804.20361328125,0.8999999985098839
0.0,534,0.20000000298023224,547.0,9305.095703125,0.7999999970197678
0.0,535,0.0,841.0,15067.44921875,1.0
0.0,536,0.0,352.0,3119.93017578125,1.0
0.0,537,0.20000000298023224,484.0,6980.3515625,0.7999999970197678
0.0,538,0.0,436.0,3361.1943359375,1.0
0.0,539,0.0,457.0,9938.642578125,1.0
0.0,540,0.0,484.0,3434.1611328125,1.0
0.0,541,0.5,475.0,8510.7529296875,0.5
0.0,542,0.0,441.0,3996.612060546875,1.0
0.0,543,0.10000000149011612,420.0,5012.478515625,0.8999999985098839
0.0,544,0.10000000149011612,421.0,5220.4892578125,0.8999999985098839
0.0,545,0.0,365.0,5884.5078125,1.0
0.0,546,0.0,376.0,3599.3427734375,1.0
0.0,547,0.0,443.0,4612.8984375,1.0
0.0,548,0.0,250.0,1855.5361328125,1.0
0.0,549,0.0,412.0,3429.769775390625,1.0
0.0,550,0.0,338.0,5265.07421875,1.0
0.0,551,0.10000000149011612,627.0,6569.61669921875,0.8999999985098839
0.0,552,0.30000001192092896,617.0,8430.7705078125,0.699999988079071
0.0,553,0.0,376.0,2205.348388671875,1.0
0.0,554,0.10000000149011612,598.0,7509.689453125,0.8999999985098839
0.0,555,0.10000000149011612,517.0,4325.884765625,0.8999999985098839
0.0,556,0.0,435.0,5124.412109375,1.0
0.0,557,0.0,312.0,11446.6416015625,1.0
0.0,558,0.0,589.0,9194.8017578125,1.0
0.0,559,0.10000000149011612,558.0,8422.5771484375,0.8999999985098839
0.0,560,0.0,350.0,3407.2734375,1.0
0.0,561,0.0,377.0,7039.3154296875,1.0
0.0,562,0.0,311.0,2475.628173828125,1.0
0.0,563,0.0,566.0,11725.466796875,1.0
0.0,564,0.20000000298023224,497.0,9363.69140625,0.7999999970197678
0.0,565,0.0,438.0,3503.615966796875,1.0
0.0,566,0.0,397.0,5966.08837890625,1.0
0.0,567,0.10000000149011612,588.0,11161.412109375,0.8999999985098839
0.0,568,0.10000000149011612,465.0,6663.62744140625,0.8999999985098839
0.0,569,0.0,479.0,3600.5927734375,1.0
0.0,570,0.20000000298023224,673.0,6371.1103515625,0.7999999970197678
0.0,571,0.20000000298023224,504.0,6347.46875,0.7999999970197678
0.0,572,0.0,434.0,7872.14306640625,1.0
0.0,573,0.10000000149011612,682.0,11083.27734375,0.8999999985098839
0.0,574,0.0,461.0,7507.00048828125,1.0
0.0,575,0.0,520.0,5849.42431640625,1.0
0.0,576,0.0,352.0,0.0,1.0
0.0,577,0.10000000149011612,621.0,6849.08984375,0.8999999985098839
0.0,578,0.0,378.0,1909.6373291015625,1.0
0.0,579,0.0,329.0,0.0,1.0
0.0,580,0.10000000149011612,502.0,7514.2509765625,0.8999999985098839
0.0,581,0.800000011920929,611.0,7250.6611328125,0.19999998807907104
0.0,582,0.0,448.0,5742.365234375,1.0
0.0,583,0.0,424.0,7314.80859375,1.0
0.0,584,0.6000000238418579,522.0,6822.3505859375,0.3999999761581421
0.0,585,0.0,390.0,3198.133544921875,1.0
0.0,586,0.30000001192092896,724.0,10079.091796875,0.699999988079071
0.0,587,0.10000000149011612,415.0,4802.52734375,0.8999999985098839
0.0,588,0.5,732.0,13636.24609375,0.5
0.0,589,0.0,205.0,4230.9052734375,1.0
0.0,590,0.0,442.0,4107.4951171875,1.0
0.0,591,0.6000000238418579,576.0,7851.06982421875,0.3999999761581421
0.0,592,0.30000001192092896,553.0,5548.31640625,0.699999988079071
0.0,593,0.0,497.0,8140.1455078125,1.0
0.0,594,0.800000011920929,532.0,5348.669921875,0.19999998807907104
0.0,595,0.10000000149011612,439.0,5207.380859375,0.8999999985098839
0.0,596,0.20000000298023224,430.0,6203.17578125,0.7999999970197678
0.0,597,0.20000000298023224,510.0,6095.51806640625,0.7999999970197678
0.0,598,0.0,314.0,12900.2666015625,1.0
0.0,599,0.0,472.0,8975.0126953125,1.0
0.0,600,0.20000000298023224,481.0,7492.13525390625,0.7999999970197678
0.0,601,0.0,370.0,5099.5390625,1.0
0.0,602,0.0,386.0,4955.5908203125,1.0
0.0,603,0.10000000149011612,478.0,0.0,0.8999999985098839
0.0,604,0.10000000149011612,462.0,6982.63232421875,0.8999999985098839
0.0,605,0.10000000149011612,515.0,9861.9560546875,0.8999999985098839
0.0,606,0.30000001192092896,513.0,8830.8193359375,0.699999988079071
0.0,607,0.0,428.0,6078.8173828125,1.0
0.0,608,0.0,397.0,4439.99560546875,1.0
0.0,609,0.0,941.0,10479.7919921875,1.0
0.0,610,0.0,425.0,7038.62255859375,1.0
0.0,611,0.0,516.0,7119.18798828125,1.0
0.0,612,0.10000000149011612,435.0,6923.625,0.8999999985098839
0.0,613,0.0,359.0,2673.66259765625,1.0
0.0,614,0.20000000298023224,582.0,6491.212890625,0.7999999970197678
0.0,615,0.10000000149011612,252.0,0.0,0.8999999985098839
0.0,616,0.10000000149011612,371.0,2304.766845703125,0.8999999985098839
0.0,617,0.10000000149011612,387.0,7863.53369140625,0.8999999985098839
0.0,618,0.10000000149011612,490.0,5224.72998046875,0.8999999985098839
0.0,619,0.0,389.0,4942.35009765625,1.0
0.0,620,0.0,496.0,0.0,1.0
0.0,621,0.0,240.0,0.0,1.0
0.0,622,0.10000000149011612,775.0,9405.75390625,0.8999999985098839
0.0,623,0.0,375.0,7259.0224609375,1.0
0.0,624,0.10000000149011612,513.0,6401.30419921875,0.8999999985098839
0.0,625,0.10000000149011612,442.0,7591.1630859375,0.8999999985098839
0.0,626,0.20000000298023224,801.0,9232.4384765625,0.7999999970197678
0.0,627,0.0,415.0,3895.158203125,1.0
0.0,628,0.0,496.0,7249.54833984375,1.0
0.0,629,0.0,522.0,9674.6123046875,1.0
0.0,630,0.0,372.0,4151.01806640625,1.0
0.0,631,0.0,341.0,6349.78125,1.0
0.0,632,0.30000001192092896,611.0,10333.689453125,0.699999988079071
0.0,633,0.0,667.0,5518.3798828125,1.0
0.0,634,0.10000000149011612,779.0,9921.328125,0.8999999985098839
0.0,635,0.0,392.0,3953.61279296875,1.0
0.0,636,0.0,325.0,5577.703125,1.0
0.0,637,0.0,412.0,4459.576171875,1.0
0.0,638,0.0,470.0,6393.9365234375,1.0
0.0,639,0.10000000149011612,465.0,5763.6123046875,0.8999999985098839
0.0,640,0.0,539.0,5253.33203125,1.0
0.0,641,0.20000000298023224,458.0,8992.58203125,0.7999999970197678
0.0,642,0.0,380.0,6805.6640625,1.0
0.0,643,0.20000000298023224,491.0,5835.09765625,0.7999999970197678
0.0,644,0.0,288.0,3248.24853515625,1.0
0.0,645,0.20000000298023224,382.0,4980.44775390625,0.7999999970197678
0.0,646,0.0,332.0,4850.830078125,1.0
0.0,647,0.10000000149011612,451.0,4059.050048828125,0.8999999985098839
0.0,648,0.0,417.0,13462.5751953125,1.0
0.0,649,0.0,588.0,9691.3544921875,1.0
0.0,650,0.20000000298023224,442.0,6489.6796875,0.7999999970197678
0.0,651,0.0,458.0,7383.52197265625,1.0
0.0,652,0.30000001192092896,501.0,12039.5244140625,0.699999988079071
0.0,653,0.0,296.0,11266.1572265625,1.0
0.0,654,0.30000001192092896,501.0,5705.07275390625,0.699999988079071
0.0,655,0.0,367.0,3558.4404296875,1.0
0.0,656,0.20000000298023224,417.0,6447.771484375,0.7999999970197678
0.0,657,0.0,340.0,6181.376953125,1.0
0.0,658,0.0,451.0,4435.7548828125,1.0
0.0,659,0.10000000149011612,519.0,5313.94384765625,0.8999999985098839
0.0,660,0.699999988079071,560.0,8874.4677734375,0.30000001192092896
0.0,661,0.0,313.0,4573.1982421875,1.0
0.0,662,0.30000001192092896,477.0,5465.60693359375,0.699999988079071
0.0,663,0.10000000149011612,449.0,5498.80517578125,0.8999999985098839
0.0,664,0.0,308.0,2499.0009765625,1.0
0.0,665,0.0,410.0,11908.794921875,1.0
0.0,666,0.0,439.0,6626.7431640625,1.0
0.0,667,0.10000000149011612,414.0,7236.67578125,0.8999999985098839
0.0,668,0.10000000149011612,476.0,7553.013671875,0.8999999985098839
0.0,669,0.0,859.0,9666.1259765625,1.0
0.0,670,0.0,377.0,0.0,1.0
0.0,671,0.0,318.0,0.0,1.0
0.0,672,0.699999988079071,633.0,10747.2431640625,0.30000001192092896
0.0,673,0.4000000059604645,498.0,9625.625,0.5999999940395355
0.0,674,0.0,442.0,5150.0712890625,1.0
0.0,675,0.10000000149011612,389.0,4455.34033203125,0.8999999985098839
0.0,676,0.10000000149011612,631.0,9849.1884765625,0.8999999985098839
0.0,677,0.20000000298023224,531.0,4101.166015625,0.7999999970197678
0.0,678,0.20000000298023224,555.0,6428.4599609375,0.7999999970197678
0.0,679,0.0,207.0,5089.61767578125,1.0
0.0,680,0.10000000149011612,400.0,6447.63330078125,0.8999999985098839
0.0,681,0.10000000149011612,717.0,12401.4267578125,0.8999999985098839
0.0,682,0.0,496.0,6022.732421875,1.0
0.0,683,0.10000000149011612,496.0,6686.54833984375,0.8999999985098839
0.0,684,0.0,454.0,5841.42041015625,1.0
0.0,685,0.6000000238418579,775.0,12428.9638671875,0.3999999761581421
0.0,686,0.0,463.0,12627.3505859375,1.0
0.0,687,0.10000000149011612,309.0,6267.85546875,0.8999999985098839
0.0,688,0.30000001192092896,747.0,12898.5517578125,0.699999988079071
0.0,689,0.0,490.0,10887.572265625,1.0
0.0,690,0.20000000298023224,471.0,6563.43798828125,0.7999999970197678
0.0,691,0.0,378.0,2456.391845703125,1.0
0.0,692,0.20000000298023224,533.0,5619.7763671875,0.7999999970197678
0.0,693,0.20000000298023224,454.0,9200.0400390625,0.7999999970197678
0.0,694,0.0,542.0,4787.5615234375,1.0
0.0,695,0.0,525.0,8713.1884765625,1.0
0.0,696,0.10000000149011612,386.0,3421.223388671875,0.8999999985098839
0.0,697,0.20000000298023224,529.0,11202.400390625,0.7999999970197678
0.0,698,0.10000000149011612,455.0,9524.2578125,0.8999999985098839
0.0,699,0.10000000149011612,443.0,8302.1611328125,0.8999999985098839
0.0,700,0.20000000298023224,520.0,7145.3564453125,0.7999999970197678
0.0,701,0.10000000149011612,410.0,4431.08935546875,0.8999999985098839
0.0,702,0.10000000149011612,470.0,7244.60546875,0.8999999985098839
0.0,703,0.10000000149011612,590.0,6871.275390625,0.8999999985098839
0.0,704,0.0,481.0,7120.966796875,1.0
0.0,705,0.0,326.0,8567.5078125,1.0
0.0,706,0.30000001192092896,591.0,8403.349609375,0.699999988079071
0.0,707,0.0,349.0,2889.33642578125,1.0
0.0,708,0.10000000149011612,645.0,9944.15234375,0.8999999985098839
0.0,709,0.10000000149011612,516.0,6605.01171875,0.8999999985098839
0.0,710,0.20000000298023224,477.0,9575.166015625,0.7999999970197678
0.0,711,0.10000000149011612,397.0,5443.7197265625,0.8999999985098839
0.0,712,0.0,224.0,2676.9619140625,1.0
0.0,713,0.6000000238418579,437.0,7785.201171875,0.3999999761581421
0.0,714,0.4000000059604645,585.0,10047.427734375,0.5999999940395355
0.0,715,0.10000000149011612,293.0,4926.9892578125,0.8999999985098839
0.0,716,0.20000000298023224,445.0,4952.529296875,0.7999999970197678
0.0,717,0.0,429.0,4439.03662109375,1.0
0.0,718,0.20000000298023224,460.0,7030.5087890625,0.7999999970197678
0.0,719,0.0,456.0,8821.1064453125,1.0
0.0,720,0.0,450.0,5788.59130859375,1.0
0.0,721,0.0,538.0,7648.34619140625,1.0
0.0,722,0.0,445.0,6987.37109375,1.0
0.0,723,0.0,408.0,8920.5966796875,1.0
0.0,724,0.0,289.0,5967.01953125,1.0
0.0,725,0.10000000149011612,323.0,9071.314453125,0.8999999985098839
0.0,726,0.30000001192092896,524.0,10426.10546875,0.699999988079071
0.0,727,0.10000000149011612,473.0,7867.27685546875,0.8999999985098839
0.0,728,0.0,276.0,3537.891357421875,1.0
0.0,729,0.0,409.0,7512.37646484375,1.0
0.0,730,0.20000000298023224,484.0,6796.54443359375,0.7999999970197678
0.0,731,0.10000000149011612,480.0,6343.33837890625,0.8999999985098839
0.0,732,0.30000001192092896,794.0,9740.3603515625,0.699999988079071
0.0,733,0.0,429.0,5737.8154296875,1.0
0.0,734,0.10000000149011612,572.0,10393.349609375,0.8999999985098839
0.0,735,0.4000000059604645,789.0,10679.7919921875,0.5999999940395355
0.0,736,0.30000001192092896,554.0,8717.3759765625,0.699999988079071
0.0,737,0.10000000149011612,316.0,5343.46337890625,0.8999999985098839
0.0,738,0.0,413.0,2916.996826171875,1.0
0.0,739,0.30000001192092896,625.0,8132.2861328125,0.699999988079071
0.0,740,0.5,707.0,9215.9169921875,0.5
0.0,741,0.30000001192092896,496.0,8395.73828125,0.699999988079071
0.0,742,0.30000001192092896,447.0,10175.451171875,0.699999988079071
0.0,743,0.20000000298023224,504.0,6220.65966796875,0.7999999970197678
0.0,744,0.10000000149011612,579.0,7821.57421875,0.8999999985098839
0.0,745,0.0,409.0,3107.733154296875,1.0
0.0,746,0.0,518.0,5878.0849609375,1.0
0.0,747,0.0,411.0,6100.63232421875,1.0
0.0,748,0.10000000149011612,356.0,4516.443359375,0.8999999985098839
0.0,749,0.0,445.0,4216.4697265625,1.0
0.0,750,0.0,391.0,6759.03369140625,1.0
0.0,751,0.0,464.0,9755.9462890625,1.0
0.0,752,0.10000000149011612,553.0,7529.60302734375,0.8999999985098839
0.0,753,0.0,487.0,5382.72998046875,1.0
0.0,754,0.20000000298023224,463.0,3383.09521484375,0.7999999970197678
0.0,755,0.0,751.0,5513.93798828125,1.0
0.0,756,0.10000000149011612,511.0,6980.47412109375,0.8999999985098839
0.0,757,0.0,499.0,15384.7705078125,1.0
0.0,758,0.0,410.0,4693.91162109375,1.0
0.0,759,0.0,371.0,7069.07958984375,1.0
0.0,760,0.0,399.0,4754.88427734375,1.0
0.0,761,0.0,511.0,8237.078125,1.0
0.0,762,0.4000000059604645,397.0,9188.5849609375,0.5999999940395355
0.0,763,0.0,500.0,6430.6025390625,1.0
0.0,764,0.0,350.0,3150.273193359375,1.0
0.0,765,0.10000000149011612,544.0,7971.50732421875,0.8999999985098839
0.0,766,0.0,436.0,4086.205322265625,1.0
0.0,767,0.10000000149011612,636.0,8237.8017578125,0.8999999985098839
0.0,768,0.10000000149011612,545.0,5821.6572265625,0.8999999985098839
0.0,769,0.0,481.0,9541.306640625,1.0
0.0,770,0.10000000149011612,433.0,3216.300048828125,0.8999999985098839
0.0,771,0.0,313.0,6209.767578125,1.0
0.0,772,0.0,500.0,0.0,1.0
0.0,773,0.0,501.0,8343.314453125,1.0
0.0,774,0.8999999761581421,431.0,8440.36328125,0.10000002384185791
0.0,775,0.0,575.0,10168.4541015625,1.0
0.0,776,0.20000000298023224,446.0,5310.79833984375,0.7999999970197678
0.0,777,0.0,415.0,5210.23193359375,1.0
0.0,778,0.0,496.0,5588.55615234375,1.0
0.0,779,0.0,512.0,5772.3876953125,1.0
0.0,780,0.0,410.0,6762.47509765625,1.0
0.0,781,0.0,264.0,3236.061279296875,1.0
0.0,782,0.20000000298023224,966.0,14707.7080078125,0.7999999970197678
0.0,783,0.0,272.0,4032.368408203125,1.0
0.0,784,0.0,423.0,3090.884521484375,1.0
0.0,785,0.4000000059604645,517.0,5894.9453125,0.5999999940395355
0.0,786,0.0,330.0,12999.42578125,1.0
0.0,787,0.699999988079071,576.0,8827.771484375,0.30000001192092896
0.0,788,0.0,306.0,3603.382568359375,1.0
0.0,789,0.10000000149011612,473.0,6854.2626953125,0.8999999985098839
0.0,790,0.30000001192092896,324.0,4823.72412109375,0.699999988079071
0.0,791,0.10000000149011612,579.0,3843.43017578125,0.8999999985098839
0.0,792,0.4000000059604645,543.0,9859.5869140625,0.5999999940395355
0.0,793,0.0,402.0,0.0,1.0
0.0,794,0.0,478.0,4511.1083984375,1.0
0.0,795,0.0,519.0,4429.44970703125,1.0
0.0,796,0.0,382.0,6597.96240234375,1.0
0.0,797,0.5,677.0,8517.53515625,0.5
0.0,798,0.20000000298023224,371.0,7039.0009765625,0.7999999970197678
0.0,799,0.30000001192092896,451.0,4637.16650390625,0.699999988079071
0.0,800,0.20000000298023224,567.0,6763.5673828125,0.7999999970197678
0.0,801,0.0,309.0,2090.000244140625,1.0
0.0,802,0.0,318.0,2687.828125,1.0
0.0,803,0.0,731.0,7775.5869140625,1.0
0.0,804,0.10000000149011612,585.0,9689.2548828125,0.8999999985098839
0.0,805,0.0,490.0,0.0,1.0
0.0,806,0.0,322.0,5932.41845703125,1.0
0.0,807,0.0,541.0,4406.7978515625,1.0
0.0,808,0.10000000149011612,312.0,4619.14013671875,0.8999999985098839
0.0,809,0.0,492.0,6224.60302734375,1.0
0.0,810,0.0,537.0,6556.923828125,1.0
0.0,811,0.10000000149011612,402.0,4607.283203125,0.8999999985098839
0.0,812,0.0,394.0,9560.8564453125,1.0
0.0,813,0.0,474.0,5184.86767578125,1.0
0.0,814,0.0,340.0,1535.7431640625,1.0
0.0,815,0.0,471.0,4208.21337890625,1.0
0.0,816,0.0,459.0,11083.443359375,1.0
0.0,817,0.10000000149011612,574.0,9273.0517578125,0.8999999985098839
0.0,818,0.0,295.0,4718.1630859375,1.0
0.0,819,0.30000001192092896,431.0,9528.85546875,0.699999988079071
0.0,820,0.30000001192092896,686.0,10887.552734375,0.699999988079071
0.0,821,0.10000000149011612,490.0,5223.7490234375,0.8999999985098839
0.0,822,0.10000000149011612,598.0,9272.228515625,0.8999999985098839
0.0,823,0.0,506.0,10197.1328125,1.0
0.0,824,0.20000000298023224,1025.0,9972.154296875,0.7999999970197678
0.0,825,0.0,322.0,5437.486328125,1.0
0.0,826,0.0,606.0,13813.037109375,1.0
0.0,827,0.0,454.0,4985.865234375,1.0
0.0,828,0.0,283.0,7742.19384765625,1.0
0.0,829,0.0,402.0,3743.634521484375,1.0
0.0,830,0.0,291.0,1255.1068115234375,1.0
0.0,831,0.10000000149011612,476.0,5699.26220703125,0.8999999985098839
0.0,832,0.0,492.0,10971.42578125,1.0
0.0,833,0.0,416.0,3781.84814453125,1.0
0.0,834,0.20000000298023224,528.0,8628.75390625,0.7999999970197678
0.0,835,0.5,539.0,7362.2216796875,0.5
0.0,836,0.0,328.0,4976.5810546875,1.0
0.0,837,0.0,447.0,0.0,1.0
0.0,838,0.20000000298023224,395.0,8235.1640625,0.7999999970197678
0.0,839,0.10000000149011612,541.0,14922.896484375,0.8999999985098839
0.0,840,0.0,323.0,3634.934326171875,1.0
0.0,841,0.0,390.0,5482.7529296875,1.0
0.0,842,0.0,454.0,4077.474365234375,1.0
0.0,843,0.0,728.0,9704.0888671875,1.0
0.0,844,0.20000000298023224,562.0,9045.2216796875,0.7999999970197678
0.0,845,0.4000000059604645,600.0,8036.412109375,0.5999999940395355
0.0,846,0.0,445.0,4685.0166015625,1.0
0.0,847,0.0,490.0,8801.466796875,1.0
0.0,848,0.0,448.0,3118.099853515625,1.0
0.0,849,0.0,423.0,6738.28759765625,1.0
0.0,850,0.30000001192092896,456.0,4133.255859375,0.699999988079071
0.0,851,0.10000000149011612,474.0,4617.515625,0.8999999985098839
0.0,852,0.30000001192092896,576.0,5812.681640625,0.699999988079071
0.0,853,0.10000000149011612,467.0,10411.7138671875,0.8999999985098839
0.0,854,0.5,474.0,6672.216796875,0.5
0.0,855,0.0,361.0,5725.51171875,1.0
0.0,856,0.10000000149011612,369.0,6744.76025390625,0.8999999985098839
0.0,857,0.0,702.0,11656.3251953125,1.0
0.0,858,0.10000000149011612,436.0,2784.497802734375,0.8999999985098839
0.0,859,0.30000001192092896,798.0,10490.490234375,0.699999988079071
0.0,860,0.30000001192092896,475.0,9968.052734375,0.699999988079071
0.0,861,0.10000000149011612,453.0,7439.47509765625,0.8999999985098839
0.0,862,0.0,515.0,6146.67822265625,1.0
0.0,863,0.10000000149011612,422.0,0.0,0.8999999985098839
0.0,864,0.20000000298023224,669.0,7943.318359375,0.7999999970197678
0.0,865,0.10000000149011612,1046.0,8868.0244140625,0.8999999985098839
0.0,866,0.10000000149011612,421.0,10011.2451171875,0.8999999985098839
0.0,867,0.30000001192092896,536.0,9566.0673828125,0.699999988079071
0.0,868,0.20000000298023224,444.0,7237.546875,0.7999999970197678
0.0,869,0.20000000298023224,488.0,9016.8759765625,0.7999999970197678
0.0,870,0.0,370.0,2433.811767578125,1.0
0.0,871,0.20000000298023224,531.0,7214.03955078125,0.7999999970197678
0.0,872,0.0,505.0,5050.5107421875,1.0
0.0,873,0.30000001192092896,563.0,8018.63134765625,0.699999988079071
0.0,874,0.0,185.0,4268.7607421875,1.0
0.0,875,0.4000000059604645,442.0,6595.59716796875,0.5999999940395355
0.0,876,0.10000000149011612,500.0,6496.8359375,0.8999999985098839
0.0,877,0.30000001192092896,478.0,9136.0556640625,0.699999988079071
0.0,878,0.10000000149011612,386.0,6298.75927734375,0.8999999985098839
