query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
275,in_distribution,1.0,12049.0341796875,3162.981689453125,32,200,1722,161,200,0,11,19,2,0,0
276,in_distribution,1.0,5216.5986328125,3054.0693359375,31,200,1705,167,200,0,12,18,1,0,0
277,in_distribution,1.0,10368.3857421875,2324.600830078125,43,200,1585,140,200,0,19,22,2,0,0
278,in_distribution,1.0,6504.9443359375,3137.111328125,52,200,1595,174,200,0,42,9,1,0,0
279,in_distribution,1.0,6246.97998046875,3687.232666015625,42,200,1726,206,200,0,32,9,1,0,0
280,in_distribution,1.0,2572.670166015625,2451.082275390625,26,200,1258,127,200,0,21,4,1,0,0
281,in_distribution,1.0,7254.28857421875,2078.645263671875,57,200,1470,146,200,0,30,25,2,0,0
282,in_distribution,1.0,9758.396484375,2917.87890625,46,200,1530,125,200,0,20,24,2,0,0
283,in_distribution,1.0,8977.4814453125,4007.699462890625,34,200,2093,245,200,0,12,20,2,0,0
284,in_distribution,1.0,7343.974609375,3627.396484375,80,200,1853,210,200,0,58,20,2,0,0
285,in_distribution,1.0,9549.75,0.0,50,200,911,75,200,0,32,17,1,0,0
286,in_distribution,1.0,5529.49462890625,0.0,46,200,2007,195,200,0,27,18,1,0,0
287,in_distribution,1.0,6244.45361328125,4070.6337890625,38,200,1589,188,200,0,33,4,1,0,0
288,in_distribution,1.0,7766.4677734375,4443.62939453125,60,200,1714,206,200,0,26,32,2,0,0
289,in_distribution,1.0,6039.216796875,4726.38525390625,68,200,2094,244,200,0,38,28,2,0,0
290,in_distribution,1.0,5390.26220703125,2458.898193359375,64,200,1211,147,200,0,53,10,1,0,0
291,in_distribution,1.0,12579.0205078125,2503.17236328125,70,200,1183,126,200,0,47,21,2,0,0
292,in_distribution,1.0,10151.15234375,4915.7607421875,34,200,2076,215,200,0,12,20,2,0,0
293,in_distribution,1.0,6435.09716796875,3243.566650390625,35,200,2430,285,200,0,16,17,2,0,0
294,in_distribution,1.0,10481.7919921875,4796.30859375,35,200,1375,138,200,0,26,7,2,0,0
295,in_distribution,1.0,6726.51953125,4636.72998046875,25,200,2016,232,200,0,20,4,1,0,0
296,in_distribution,1.0,9626.3681640625,4442.43310546875,48,200,2004,214,200,0,23,23,2,0,0
297,in_distribution,1.0,9039.072265625,4445.357421875,57,200,2142,249,200,0,14,41,2,0,0
298,in_distribution,1.0,5807.3447265625,3662.65234375,22,200,1107,130,200,0,11,10,1,0,0
299,in_distribution,1.0,8490.794921875,3609.09375,65,200,2202,231,200,0,46,17,2,0,0
300,in_distribution,1.0,7375.51513671875,3677.873779296875,45,200,1838,191,200,0,26,18,1,0,0
301,in_distribution,1.0,10088.7158203125,0.0,78,200,1947,161,200,0,56,20,2,0,0
302,in_distribution,1.0,12081.5517578125,3381.28515625,48,200,1566,150,200,0,39,7,2,0,0
303,in_distribution,1.0,7743.54443359375,3529.8212890625,72,200,1789,170,200,0,45,25,2,0,0
304,in_distribution,1.0,10214.953125,3925.05029296875,63,200,2051,251,200,0,41,20,2,0,0
305,in_distribution,1.0,7620.7646484375,3659.80029296875,57,200,1686,171,200,0,41,15,1,0,0
306,in_distribution,1.0,4619.61279296875,4168.267578125,25,200,1696,206,200,0,20,4,1,0,0
307,in_distribution,1.0,4754.81201171875,4517.87548828125,26,200,1703,181,200,0,21,4,1,0,0
308,in_distribution,1.0,7559.857421875,2026.712890625,88,200,1592,147,200,0,55,31,2,0,0
309,in_distribution,1.0,7397.916015625,2123.170166015625,28,200,1126,136,200,0,18,9,1,0,0
310,in_distribution,1.0,9360.2119140625,3701.682861328125,39,200,1836,175,200,0,7,30,2,0,0
311,in_distribution,1.0,9900.1279296875,4089.3603515625,88,200,1923,199,200,0,59,28,1,0,0
312,in_distribution,1.0,8481.3115234375,2682.13720703125,92,200,1883,193,200,0,73,17,2,0,0
313,in_distribution,1.0,8975.4873046875,4856.08154296875,47,200,1985,200,200,0,31,15,1,0,0
314,in_distribution,1.0,11138.203125,3687.734375,35,200,2032,215,200,0,12,21,2,0,0
315,in_distribution,1.0,8128.736328125,0.0,66,200,1895,178,200,0,42,22,2,0,0
316,in_distribution,1.0,10721.1318359375,4922.7490234375,49,200,2208,209,200,0,40,7,2,0,0
317,in_distribution,1.0,11062.828125,3480.029541015625,54,200,1680,153,200,0,25,27,2,0,0
318,in_distribution,1.0,7231.8359375,3508.23193359375,58,200,2023,180,200,0,30,27,1,0,0
319,in_distribution,1.0,10090.2080078125,4432.1240234375,58,200,1989,209,200,0,28,28,2,0,0
320,in_distribution,1.0,11056.1904296875,4256.15771484375,45,200,1506,135,200,0,22,21,2,0,0
321,in_distribution,1.0,7400.75634765625,3494.789794921875,33,200,1455,153,200,0,12,20,1,0,0
322,in_distribution,1.0,6739.080078125,4592.26171875,41,200,2472,245,200,0,27,13,1,0,0
323,in_distribution,1.0,8544.4013671875,3673.08251953125,50,200,1677,161,200,0,10,39,1,0,0
324,in_distribution,1.0,11754.7314453125,3084.844970703125,65,200,1278,149,200,0,56,7,2,0,0
325,in_distribution,1.0,4439.38720703125,3013.129638671875,38,200,1236,115,200,0,28,9,1,0,0
326,in_distribution,1.0,11114.41796875,4268.13232421875,52,200,1451,173,200,0,29,21,2,0,0
327,in_distribution,1.0,8346.4482421875,3644.539306640625,60,200,1578,141,200,0,45,14,1,0,0
328,in_distribution,1.0,7575.52392578125,5659.90185546875,38,200,1835,238,200,0,27,10,1,0,0
329,in_distribution,1.0,9865.30078125,4507.556640625,40,200,1336,156,200,0,31,7,2,0,0
330,in_distribution,1.0,7108.8916015625,2462.543212890625,43,200,1490,149,200,0,16,25,2,0,0
331,in_distribution,1.0,8470.23046875,5272.62255859375,50,200,2011,225,200,0,31,17,2,0,0
332,in_distribution,1.0,5557.6220703125,3968.706787109375,26,200,1707,243,200,0,21,4,1,0,0
333,in_distribution,1.0,12051.8203125,2694.097900390625,73,200,1863,183,200,0,57,14,2,0,0
334,in_distribution,1.0,11968.412109375,6073.37744140625,50,200,2343,248,200,0,14,34,2,0,0
335,in_distribution,1.0,9181.505859375,5312.79931640625,46,200,1577,165,200,0,27,17,2,0,0
336,in_distribution,1.0,11314.58984375,3011.494384765625,30,200,1299,147,200,0,16,12,2,0,0
337,in_distribution,1.0,11129.431640625,3934.832763671875,35,200,1543,148,200,0,12,21,2,0,0
338,in_distribution,1.0,9795.19140625,4728.62353515625,34,201,1473,133,201,0,12,20,2,0,0
339,in_distribution,1.0,8008.74462890625,0.0,57,200,1781,181,200,0,27,28,2,0,0
340,in_distribution,1.0,10983.47265625,3656.87158203125,49,200,1276,128,200,0,26,21,2,0,0
341,in_distribution,1.0,9222.5205078125,1635.1507568359375,74,200,1401,148,200,0,65,7,2,0,0
342,in_distribution,1.0,12167.4609375,2974.4326171875,47,200,1011,129,200,0,38,7,2,0,0
343,in_distribution,1.0,5767.4013671875,3542.5126953125,41,200,1746,182,200,0,31,9,1,0,0
344,in_distribution,1.0,9125.9521484375,6245.015625,40,201,1350,127,201,0,14,25,1,0,0
345,in_distribution,1.0,4906.45263671875,3580.561279296875,28,200,1741,189,200,0,23,4,1,0,0
346,in_distribution,1.0,12293.904296875,5181.1435546875,30,201,1206,150,201,0,16,12,2,0,0
347,in_distribution,1.0,10316.0185546875,3701.16748046875,49,200,1171,120,200,0,40,7,2,0,0
348,in_distribution,1.0,7295.1884765625,3831.7470703125,58,200,1511,148,200,0,30,27,1,0,0
349,in_distribution,1.0,8556.357421875,915.917724609375,105,200,1362,154,200,0,69,34,2,0,0
350,in_distribution,1.0,5877.61181640625,4140.06494140625,64,200,1810,199,200,0,53,10,1,0,0
351,in_distribution,1.0,7115.9609375,3810.523681640625,52,200,1553,146,200,0,18,32,2,0,0
352,in_distribution,1.0,9406.099609375,4981.39453125,64,200,2189,249,200,0,28,34,2,0,0
353,in_distribution,1.0,11954.140625,3333.09375,56,200,1313,139,200,0,42,12,2,0,0
354,in_distribution,1.0,9394.9404296875,4616.65283203125,51,200,2269,219,200,0,26,23,2,0,0
355,in_distribution,1.0,6306.64697265625,4178.21240234375,18,200,2252,249,200,0,8,9,1,0,0
356,in_distribution,1.0,5024.033203125,1974.91357421875,45,200,1212,133,200,0,34,10,1,0,0
357,in_distribution,1.0,7200.89697265625,3357.288330078125,42,200,1539,177,200,0,26,15,1,0,0
358,in_distribution,1.0,12734.43359375,3736.001953125,61,200,1421,129,200,0,42,17,2,0,0
359,in_distribution,1.0,5607.09814453125,4435.26513671875,41,200,2156,215,200,0,36,4,1,0,0
360,in_distribution,1.0,10656.3486328125,2463.24951171875,54,200,1376,119,200,0,40,13,1,0,0
361,in_distribution,1.0,7445.88525390625,3963.855224609375,44,200,1941,212,200,0,39,4,1,0,0
362,in_distribution,1.0,11711.7392578125,4027.459716796875,41,200,1602,155,200,0,32,7,2,0,0
363,in_distribution,1.0,9903.7724609375,3641.566650390625,71,200,1721,164,200,0,49,20,2,0,0
364,in_distribution,1.0,10715.322265625,5117.58740234375,39,200,2080,224,200,0,20,17,2,0,0
365,in_distribution,1.0,7881.7509765625,5109.72900390625,63,200,1367,153,200,0,44,18,1,0,0
366,in_distribution,1.0,5778.9208984375,3268.1767578125,52,200,1243,134,200,0,36,15,1,0,0
367,in_distribution,1.0,7942.759765625,3709.116943359375,80,200,2016,205,200,0,58,20,2,0,0
368,in_distribution,1.0,11120.0087890625,4141.1318359375,46,200,1717,168,200,0,22,22,2,0,0
369,in_distribution,1.0,7754.2255859375,4265.1015625,50,200,2205,297,200,0,31,17,2,0,0
370,in_distribution,1.0,9639.91796875,3987.129638671875,41,200,1818,206,200,0,32,7,2,0,0
371,in_distribution,1.0,9894.8623046875,4461.37451171875,43,200,1939,186,200,0,16,25,2,0,0
372,in_distribution,1.0,6610.29345703125,3098.673828125,57,200,1561,151,200,0,52,4,1,0,0
373,in_distribution,1.0,9773.115234375,4972.96240234375,34,201,1723,188,201,0,12,20,2,0,0
374,in_distribution,1.0,10723.595703125,3930.505126953125,40,200,1979,219,200,0,31,7,2,0,0
375,in_distribution,1.0,6699.681640625,3241.28857421875,66,200,1713,170,200,0,43,22,1,0,0
376,in_distribution,1.0,7438.1484375,3547.6337890625,71,200,1286,123,200,0,60,10,1,0,0
377,in_distribution,1.0,7853.193359375,5371.1806640625,41,200,1896,195,200,0,18,21,2,0,0
378,in_distribution,1.0,6528.33837890625,0.0,76,200,2114,226,200,0,30,44,2,0,0
379,in_distribution,1.0,8856.2744140625,3713.96044921875,54,200,1517,151,200,0,28,24,2,0,0
380,in_distribution,1.0,8176.3115234375,3417.47705078125,66,200,1797,152,200,0,38,27,1,0,0
381,in_distribution,1.0,10775.0126953125,2492.563232421875,24,200,1044,115,200,0,10,12,2,0,0
382,in_distribution,1.0,7096.6005859375,4692.08154296875,45,200,2217,223,200,0,30,14,1,0,0
383,in_distribution,1.0,10729.1552734375,3723.39599609375,46,200,2117,192,200,0,25,19,2,0,0
384,in_distribution,1.0,11819.4677734375,4975.302734375,51,200,2063,276,200,0,32,17,2,0,0
385,in_distribution,1.0,6997.32470703125,2459.43701171875,56,200,1063,115,200,0,45,10,1,0,0
386,in_distribution,1.0,7994.3671875,3194.52197265625,57,200,1936,206,200,0,36,19,2,0,0
387,in_distribution,1.0,10623.2392578125,0.0,47,200,1294,115,200,0,33,12,2,0,0
388,in_distribution,1.0,10230.0732421875,2409.74267578125,70,200,1539,149,200,0,43,25,2,0,0
389,in_distribution,1.0,11334.7841796875,4092.070556640625,72,200,1480,173,200,0,53,17,2,0,0
390,in_distribution,1.0,10648.7236328125,4000.063232421875,50,200,2224,224,200,0,31,17,2,0,0
391,in_distribution,1.0,12106.2509765625,2176.8759765625,77,200,1291,121,200,0,58,17,2,0,0
392,in_distribution,1.0,11066.3984375,0.0,65,200,1529,175,200,0,34,29,2,0,0
393,in_distribution,1.0,12826.646484375,1906.0093994140625,55,200,1118,103,200,0,39,14,2,0,0
394,in_distribution,1.0,9057.1005859375,8011.87451171875,40,202,1194,114,202,0,14,25,1,0,0
395,in_distribution,1.0,10735.859375,1645.95166015625,55,200,1242,108,200,0,46,7,2,0,0
396,in_distribution,1.0,11838.76171875,2689.68896484375,46,200,1258,140,200,0,32,12,2,0,0
397,in_distribution,1.0,10992.9765625,2896.69580078125,35,200,1464,137,200,0,26,7,2,0,0
398,in_distribution,1.0,9201.32421875,5660.72265625,67,200,1610,185,200,0,37,28,2,0,0
399,in_distribution,1.0,7927.74072265625,3602.89794921875,38,200,1441,201,200,0,17,19,2,0,0
400,in_distribution,1.0,3862.80517578125,2827.414306640625,25,200,1424,126,200,0,20,4,1,0,0
401,in_distribution,1.0,9904.61328125,2505.244873046875,43,200,1897,137,200,0,27,14,2,0,0
402,in_distribution,1.0,7201.2998046875,3045.185791015625,50,200,2143,241,200,0,28,20,2,0,0
403,in_distribution,1.0,10770.88671875,2475.3447265625,43,200,1059,121,200,0,34,7,2,0,0
404,in_distribution,1.0,10515.70703125,4620.91650390625,24,200,1179,135,200,0,15,7,2,0,0
405,in_distribution,1.0,5549.22119140625,5011.2509765625,31,201,1855,212,201,0,12,18,1,0,0
406,in_distribution,1.0,10363.638671875,0.0,75,200,1338,118,200,0,59,14,2,0,0
407,in_distribution,1.0,7008.697265625,3300.0146484375,28,200,1482,165,200,0,18,9,1,0,0
408,in_distribution,1.0,8252.43359375,4737.2109375,56,200,1382,142,200,0,28,27,1,0,0
409,in_distribution,1.0,11277.9296875,3455.982177734375,47,200,1732,196,200,0,38,7,2,0,0
410,in_distribution,1.0,10609.591796875,1999.8536376953125,59,200,1406,138,200,0,35,22,2,0,0
411,in_distribution,1.0,5422.595703125,2903.835205078125,31,200,2075,216,200,0,12,18,1,0,0
412,in_distribution,1.0,5358.78515625,3629.436279296875,36,200,1591,157,200,0,31,4,1,0,0
413,in_distribution,1.0,7957.37109375,4078.265380859375,45,201,1950,195,201,0,12,31,2,0,0
414,in_distribution,1.0,13345.3193359375,3798.142333984375,83,200,1246,145,200,0,56,25,2,0,0
415,in_distribution,1.0,11651.966796875,4843.814453125,60,200,1423,149,200,0,46,12,2,0,0
416,in_distribution,1.0,11598.8271484375,5768.6865234375,45,200,1895,213,200,0,26,17,2,0,0
417,in_distribution,1.0,10053.712890625,0.0,53,200,2042,192,200,0,16,35,2,0,0
418,in_distribution,1.0,7678.900390625,4967.26123046875,52,200,2005,229,200,0,28,22,2,0,0
419,in_distribution,1.0,9090.5859375,4570.9462890625,64,200,2182,236,200,0,23,39,2,0,0
420,in_distribution,1.0,9165.23046875,4724.79345703125,56,200,1826,208,200,0,27,27,2,0,0
421,in_distribution,1.0,6010.56103515625,2281.144287109375,56,200,1922,194,200,0,47,7,2,0,0
422,in_distribution,1.0,8284.337890625,4821.67626953125,35,200,1966,229,200,0,16,17,2,0,0
423,in_distribution,1.0,10109.7333984375,4859.10009765625,77,200,1676,180,200,0,58,17,2,0,0
424,in_distribution,1.0,11517.6298828125,4327.14599609375,30,200,1470,164,200,0,16,12,2,0,0
425,in_distribution,1.0,11555.5166015625,2250.46630859375,55,200,935,127,200,0,46,7,2,0,0
426,in_distribution,1.0,9605.884765625,4114.14111328125,24,200,1661,166,200,0,10,12,2,0,0
427,in_distribution,1.0,7448.33740234375,2651.2744140625,51,200,1573,182,200,0,37,13,1,0,0
428,in_distribution,1.0,10314.7470703125,5792.04345703125,50,200,1613,132,200,0,28,20,2,0,0
429,in_distribution,1.0,7613.81201171875,0.0,86,200,1529,161,200,0,63,22,1,0,0
430,in_distribution,1.0,11298.0048828125,2266.09228515625,47,200,951,88,200,0,33,12,2,0,0
431,in_distribution,1.0,9031.0830078125,1736.515625,56,200,1000,114,200,0,47,7,2,0,0
432,in_distribution,1.0,9598.763671875,5863.57958984375,35,202,1256,162,202,0,16,17,2,0,0
433,in_distribution,1.0,10892.2255859375,4193.98828125,47,200,1862,163,200,0,38,7,2,0,0
434,in_distribution,1.0,10510.408203125,3191.406005859375,60,200,1038,101,200,0,51,7,2,0,0
435,in_distribution,1.0,11904.84765625,4308.33251953125,62,200,1539,162,200,0,32,28,2,0,0
436,in_distribution,1.0,9570.919921875,4696.35693359375,51,200,2249,242,200,0,32,17,2,0,0
437,in_distribution,1.0,9540.84765625,0.0,76,200,2184,209,200,0,57,17,2,0,0
438,in_distribution,1.0,5015.0615234375,3660.698974609375,55,200,2382,233,200,0,50,4,1,0,0
439,in_distribution,1.0,9062.982421875,4147.97802734375,58,200,1740,185,200,0,30,26,2,0,0
440,in_distribution,1.0,7465.1015625,4572.07373046875,50,200,1979,222,200,0,30,19,1,0,0
441,in_distribution,1.0,4515.05810546875,2937.1591796875,22,200,1419,168,200,0,11,10,1,0,0
442,in_distribution,1.0,7435.37646484375,3674.049072265625,60,200,1670,169,200,0,35,23,2,0,0
443,in_distribution,1.0,8628.171875,3312.09130859375,38,200,1886,196,200,0,19,17,2,0,0
444,in_distribution,1.0,9261.4296875,4502.330078125,35,200,2373,264,200,0,16,17,2,0,0
445,in_distribution,1.0,7400.01416015625,2060.464111328125,69,200,1472,161,200,0,38,29,2,0,0
446,in_distribution,1.0,10791.775390625,2981.6318359375,61,200,1397,114,200,0,52,7,2,0,0
447,in_distribution,1.0,10295.466796875,5037.095703125,45,200,1923,200,200,0,21,22,2,0,0
448,in_distribution,1.0,7818.87890625,3363.94091796875,62,200,1631,167,200,0,28,33,1,0,0
449,in_distribution,1.0,5170.1875,3586.795166015625,33,200,2041,215,200,0,28,4,1,0,0
450,in_distribution,1.0,8571.1240234375,3277.633544921875,40,200,1036,114,200,0,29,10,1,0,0
451,in_distribution,1.0,9280.705078125,3922.1962890625,53,200,2121,247,200,0,34,17,2,0,0
452,in_distribution,1.0,11145.890625,3553.384521484375,58,200,1416,164,200,0,49,7,2,0,0
453,in_distribution,1.0,9533.6337890625,5093.96484375,67,200,2051,237,200,0,48,17,2,0,0
454,in_distribution,1.0,10510.68359375,4975.05078125,34,200,1597,191,200,0,10,22,2,0,0
455,in_distribution,1.0,6737.021484375,3285.158203125,60,200,2220,243,200,0,44,15,1,0,0
456,in_distribution,1.0,9426.55859375,4503.15234375,42,200,1784,183,200,0,27,14,1,0,0
457,in_distribution,1.0,10009.0546875,2291.49755859375,53,200,1689,189,200,0,37,14,2,0,0
458,in_distribution,1.0,7712.0087890625,4095.3154296875,69,200,2218,246,200,0,41,27,1,0,0
459,in_distribution,1.0,9361.884765625,2220.327880859375,41,200,1843,182,200,0,8,32,1,0,0
460,in_distribution,1.0,8909.318359375,2733.52001953125,72,200,1218,119,200,0,43,28,1,0,0
461,in_distribution,1.0,10639.09765625,5101.36376953125,49,201,1722,199,201,0,14,33,2,0,0
462,in_distribution,1.0,10617.4140625,3044.352294921875,62,200,1594,156,200,0,41,19,2,0,0
463,in_distribution,1.0,11443.5361328125,4039.3759765625,57,200,1101,135,200,0,48,7,2,0,0
464,in_distribution,1.0,9511.412109375,5218.8916015625,51,201,2135,296,201,0,32,17,2,0,0
465,in_distribution,1.0,10742.3935546875,4414.12060546875,49,200,1182,156,200,0,40,7,2,0,0
466,in_distribution,1.0,6886.24853515625,5072.73095703125,30,202,2328,273,202,0,11,17,2,0,0
467,in_distribution,1.0,9191.517578125,2600.544189453125,44,200,1273,109,200,0,19,23,2,0,0
468,in_distribution,1.0,8620.0078125,3729.748291015625,66,200,1470,143,200,0,55,10,1,0,0
469,in_distribution,1.0,11319.5009765625,2575.49951171875,30,200,1210,157,200,0,16,12,2,0,0
470,in_distribution,1.0,9433.1083984375,4611.5009765625,68,200,1703,186,200,0,39,27,2,0,0
471,in_distribution,1.0,9049.5107421875,4040.656005859375,59,201,1814,169,201,0,37,20,2,0,0
472,in_distribution,1.0,12983.599609375,4953.06494140625,48,200,1531,180,200,0,23,23,2,0,0
473,in_distribution,1.0,8427.7275390625,2974.722900390625,67,200,1950,198,200,0,48,17,2,0,0
474,in_distribution,1.0,6980.1572265625,3160.85400390625,75,200,1264,110,200,0,60,14,1,0,0
475,in_distribution,1.0,8280.5439453125,2278.45654296875,39,200,1824,183,200,0,16,21,2,0,0
476,in_distribution,1.0,6593.58935546875,4876.3369140625,73,200,2061,247,200,0,41,31,1,0,0
477,in_distribution,1.0,8024.33544921875,4542.18408203125,59,200,1741,185,200,0,27,31,1,0,0
478,in_distribution,1.0,12730.0693359375,7716.4052734375,57,201,2060,200,201,0,30,25,2,0,0
479,in_distribution,1.0,8463.6083984375,4097.80908203125,66,200,1942,181,200,0,38,27,1,0,0
480,in_distribution,1.0,6105.84716796875,1433.8245849609375,57,200,1705,170,200,0,38,18,1,0,0
481,in_distribution,1.0,11052.4208984375,3056.376953125,77,200,1365,137,200,0,58,17,2,0,0
482,in_distribution,1.0,6655.61474609375,3770.8525390625,53,200,2081,228,200,0,38,14,1,0,0
483,in_distribution,1.0,10710.2666015625,1706.045654296875,50,200,1902,211,200,0,19,29,2,0,0
484,in_distribution,1.0,11662.462890625,2818.0859375,43,200,1048,128,200,0,34,7,2,0,0
485,in_distribution,1.0,6271.517578125,4707.21875,59,200,1780,235,200,0,44,14,1,0,0
486,in_distribution,1.0,11267.2138671875,3586.959716796875,48,200,1349,162,200,0,23,23,2,0,0
487,in_distribution,1.0,6277.19091796875,3058.36669921875,36,200,1273,178,200,0,25,10,1,0,0
488,in_distribution,1.0,7945.67626953125,2035.5439453125,74,200,1365,148,200,0,55,18,1,0,0
489,in_distribution,1.0,9183.505859375,0.0,72,200,2271,219,200,0,39,31,2,0,0
490,in_distribution,1.0,7493.5146484375,4620.02587890625,53,200,2297,257,200,0,38,14,1,0,0
491,in_distribution,1.0,10023.091796875,0.0,54,200,1771,218,200,0,24,28,2,0,0
492,in_distribution,1.0,7264.83447265625,5008.9970703125,29,200,1994,197,200,0,14,14,1,0,0
493,in_distribution,1.0,7567.84912109375,6486.220703125,42,201,1526,188,201,0,22,19,1,0,0
494,in_distribution,1.0,11742.0908203125,2056.645263671875,45,200,1272,144,200,0,22,21,2,0,0
495,in_distribution,1.0,8664.6494140625,3428.140380859375,65,200,1841,190,200,0,38,25,2,0,0
496,in_distribution,1.0,12140.771484375,4302.6123046875,76,200,1534,150,200,0,51,23,2,0,0
497,in_distribution,1.0,6039.32763671875,3820.139892578125,36,200,1534,147,200,0,25,10,1,0,0
498,in_distribution,1.0,10434.0263671875,3718.862548828125,79,200,2191,221,200,0,63,14,2,0,0
499,in_distribution,1.0,10135.5615234375,3388.62109375,76,200,1398,127,200,0,60,14,2,0,0
500,in_distribution,1.0,9458.7197265625,4813.77734375,42,200,1371,171,200,0,19,21,2,0,0
501,in_distribution,1.0,11296.0537109375,2856.1181640625,47,200,1040,99,200,0,38,7,2,0,0
502,in_distribution,1.0,9258.279296875,2748.387451171875,33,200,826,88,200,0,16,16,1,0,0
