query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
260,in_distribution,1.0,0.9518686532974243,0.70958411693573,61,201,2775,287,201,0,31,27,3,0,0
261,in_distribution,1.0,0.8096283078193665,0.2518497109413147,93,200,1696,171,200,0,31,41,21,0,0
262,in_distribution,1.0,0.709693431854248,0.4430556893348694,94,200,3882,350,200,0,32,30,32,0,0
263,in_distribution,1.0,0.9574773907661438,0.634972333908081,67,204,3416,382,204,0,15,27,25,0,0
264,in_distribution,0.8,0.99098801612854,0.7561997175216675,67,202,4619,607,202,0,32,25,10,0,0
265,in_distribution,1.0,0.9199702143669128,0.7632532715797424,48,206,3993,560,206,0,16,29,3,0,0
266,in_distribution,1.0,1.011142611503601,0.46875083446502686,120,201,3644,327,201,0,64,46,10,0,0
267,in_distribution,0.5,0.8686940670013428,0.5558364391326904,98,213,4605,546,213,0,64,16,18,0,0
268,in_distribution,1.0,1.017664909362793,0.6417632102966309,88,214,4303,563,214,0,48,13,27,0,0
269,in_distribution,0.7,0.8233091235160828,0.4473298192024231,87,200,4451,451,200,0,32,30,25,0,0
270,in_distribution,1.0,0.9719204902648926,0.3138081431388855,55,200,3071,245,200,0,16,14,25,0,0
271,in_distribution,0.8,1.0152170658111572,0.599949836730957,97,201,3712,455,201,0,32,31,34,0,0
272,in_distribution,1.0,0.8758476972579956,0.4536705017089844,99,201,3702,392,201,0,48,31,20,0,0
273,in_distribution,1.0,0.9416480660438538,0.5161435008049011,89,200,3463,314,200,0,48,26,15,0,0
274,in_distribution,1.0,0.7742119431495667,0.4406123161315918,50,201,3635,321,201,0,16,16,18,0,0
275,in_distribution,0.8,0.7653668522834778,0.5297236442565918,56,202,4641,521,202,0,16,30,10,0,0
276,in_distribution,0.7,1.042607307434082,0.6440292000770569,87,204,4363,517,204,0,32,32,23,0,0
277,in_distribution,1.0,1.1310347318649292,0.437236487865448,44,200,2000,218,200,0,14,22,8,0,0
278,in_distribution,1.0,0.9925349950790405,0.6047548055648804,83,200,3191,269,200,0,32,27,24,0,0
279,in_distribution,0.7,0.849226713180542,0.5772888660430908,87,203,4380,620,203,0,32,30,25,0,0
280,in_distribution,1.0,0.8805414438247681,0.6307809352874756,87,202,2846,291,202,0,32,45,10,0,0
281,in_distribution,0.9,1.126226544380188,0.6013966202735901,113,200,3722,371,200,0,80,25,8,0,0
282,in_distribution,1.0,0.8595514297485352,0.6181643605232239,69,201,2883,331,201,0,16,45,8,0,0
283,in_distribution,0.8,0.881298840045929,0.618311882019043,88,200,4507,505,200,0,48,30,10,0,0
284,in_distribution,1.0,1.0506950616836548,0.5257001519203186,72,200,4074,378,200,0,16,46,10,0,0
285,in_distribution,0.5,0.9137749075889587,0.6477527618408203,97,207,4674,628,207,0,47,41,9,0,0
286,in_distribution,0.9,0.765554666519165,0.6592957377433777,78,203,3586,368,203,0,32,43,3,0,0
287,in_distribution,0.9,0.8914437890052795,0.44554030895233154,84,200,4503,484,200,0,31,28,25,0,0
288,in_distribution,0.9,0.9798521995544434,0.6769832372665405,60,205,4105,591,205,0,16,14,30,0,0
289,in_distribution,1.0,0.8104062676429749,0.5332944393157959,68,201,4496,460,201,0,32,26,10,0,0
290,in_distribution,1.0,1.0038065910339355,0.3939187526702881,74,200,2458,196,200,0,32,16,26,0,0
291,in_distribution,1.0,0.9290422201156616,0.6057260036468506,66,200,2894,307,200,0,16,28,22,0,0
292,in_distribution,0.8,0.9591494798660278,0.5785094499588013,99,201,4334,485,201,0,25,48,26,0,0
293,in_distribution,0.9,0.9809417128562927,0.6724918484687805,59,203,4099,468,203,0,16,15,28,0,0
294,in_distribution,0.8,0.7995182275772095,0.6214486360549927,94,201,4407,510,201,0,47,44,3,0,0
295,in_distribution,0.9,0.8308637142181396,0.5557732582092285,87,201,4435,547,201,0,46,38,3,0,0
296,in_distribution,1.0,0.8004069328308105,0.5307352542877197,103,202,3312,275,202,0,64,13,26,0,0
297,in_distribution,1.0,0.8925029039382935,0.2342352271080017,136,200,2755,247,200,0,80,46,10,0,0
298,in_distribution,0.9,0.8823474049568176,0.593277633190155,84,204,3919,453,204,0,16,44,24,0,0
299,in_distribution,1.0,0.774223804473877,0.3849521279335022,76,200,3169,360,200,0,30,28,18,0,0
300,in_distribution,1.0,0.8762041926383972,0.3907732367515564,56,200,3547,331,200,0,16,30,10,0,0
301,in_distribution,1.0,0.9855808019638062,0.5024670958518982,78,200,2852,240,200,0,28,35,15,0,0
302,in_distribution,1.0,0.8217540383338928,0.13315343856811523,111,200,2309,199,200,0,71,30,10,0,0
303,in_distribution,1.0,0.9604915976524353,0.4434494376182556,81,200,3932,435,200,0,13,44,24,0,0
304,in_distribution,0.7,0.8165654540061951,0.559727132320404,87,201,4327,499,201,0,16,61,10,0,0
305,in_distribution,0.5,1.0326931476593018,0.6649304628372192,76,205,4967,609,205,0,16,30,30,0,0
306,in_distribution,0.3,0.9982548952102661,0.6900813579559326,45,204,4627,604,204,0,16,14,15,0,0
307,in_distribution,1.0,0.8546605110168457,0.6703611016273499,61,202,3534,450,202,0,16,30,15,0,0
308,in_distribution,1.0,0.7570495009422302,0.6140553951263428,56,201,4273,496,201,0,13,40,3,0,0
309,in_distribution,0.9,0.9744493365287781,0.5578259825706482,81,200,3940,580,200,0,32,29,20,0,0
310,in_distribution,0.8,1.0300363302230835,0.5062202215194702,82,201,4426,514,201,0,32,32,18,0,0
311,in_distribution,0.8,0.9323293566703796,0.6587995290756226,68,201,3613,369,201,0,16,29,23,0,0
312,in_distribution,0.9,0.8760818839073181,0.5819539427757263,78,200,4107,466,200,0,30,32,16,0,0
313,in_distribution,1.0,0.8075498938560486,0.5646098852157593,80,201,3985,388,201,0,32,30,18,0,0
314,in_distribution,0.9,0.856322169303894,0.4073718190193176,72,200,4085,436,200,0,32,30,10,0,0
315,in_distribution,0.9,1.0261949300765991,0.6890929937362671,112,202,3495,400,202,0,16,61,35,0,0
316,in_distribution,0.5,0.9615539908409119,0.5486172437667847,79,204,4580,558,204,0,48,13,18,0,0
317,in_distribution,1.0,0.7676603198051453,0.5050315856933594,76,200,2196,240,200,0,16,57,3,0,0
318,in_distribution,0.5,0.9632920622825623,0.6299242973327637,40,206,4726,612,206,0,16,14,10,0,0
319,in_distribution,1.0,0.8443928956985474,0.5633415579795837,65,202,3740,373,202,0,16,29,20,0,0
320,in_distribution,1.0,0.8365944623947144,0.20763587951660156,84,200,2972,245,200,0,32,44,8,0,0
321,in_distribution,1.0,0.9445850253105164,0.5816226005554199,104,203,2218,277,203,0,48,41,15,0,0
322,in_distribution,1.0,0.8947638273239136,0.3463529944419861,66,200,2715,215,200,0,16,32,18,0,0
323,in_distribution,0.8,0.7651458382606506,0.551575243473053,71,206,4645,557,206,0,31,30,10,0,0
324,in_distribution,1.0,0.8835356831550598,0.36741894483566284,78,200,3640,296,200,0,32,28,18,0,0
325,in_distribution,1.0,0.9521306753158569,0.4852020740509033,60,200,2885,315,200,0,16,27,17,0,0
326,in_distribution,1.0,0.843146800994873,0.7029252648353577,50,211,4392,605,211,0,16,16,18,0,0
327,in_distribution,1.0,0.8255976438522339,0.48133140802383423,114,201,3754,383,201,0,78,16,20,0,0
328,in_distribution,1.0,0.8636987209320068,0.47879213094711304,96,200,3346,354,200,0,32,56,8,0,0
329,in_distribution,1.0,0.7659395933151245,0.5564078092575073,104,200,4243,473,200,0,80,14,10,0,0
330,in_distribution,1.0,0.9083567261695862,0.5948064923286438,76,200,3500,303,200,0,16,44,16,0,0
331,in_distribution,0.9,0.7596656084060669,0.4647133946418762,70,203,4135,397,203,0,16,44,10,0,0
332,in_distribution,0.7,0.8558122515678406,0.6141946315765381,93,214,4729,674,214,0,16,67,10,0,0
333,in_distribution,1.0,0.7504827976226807,0.5238341689109802,74,206,3478,487,206,0,16,55,3,0,0
334,in_distribution,0.9,0.9610651731491089,0.6654561758041382,64,204,4213,505,204,0,32,24,8,0,0
335,in_distribution,1.0,0.9330805540084839,0.46318960189819336,110,200,3990,408,200,0,32,62,16,0,0
336,in_distribution,1.0,0.7770469784736633,0.52789705991745,97,203,4015,448,203,0,48,29,20,0,0
337,in_distribution,0.5,0.7449500560760498,0.5730757713317871,80,200,4453,532,200,0,48,29,3,0,0
338,in_distribution,0.8,0.75736403465271,0.5580179691314697,93,201,4243,523,201,0,31,44,18,0,0
339,in_distribution,0.9,1.0189614295959473,0.48915356397628784,60,200,4095,406,200,0,15,29,16,0,0
340,in_distribution,1.0,1.0339897871017456,0.6218087077140808,48,201,3610,422,201,0,30,9,9,0,0
341,in_distribution,0.5,0.9832762479782104,0.5637191534042358,70,203,4929,562,203,0,16,44,10,0,0
342,in_distribution,1.0,0.934661865234375,0.6789438724517822,68,201,3592,400,201,0,16,49,3,0,0
343,in_distribution,0.9,0.9658700823783875,0.5444984436035156,83,200,4213,441,200,0,16,28,39,0,0
344,in_distribution,1.0,0.8622115850448608,0.543454647064209,78,206,4136,516,206,0,16,44,18,0,0
345,in_distribution,1.0,1.0161736011505127,0.4477435350418091,104,201,3049,301,201,0,80,14,10,0,0
346,in_distribution,1.0,0.9122432470321655,0.597265362739563,58,202,4357,469,202,0,16,14,28,0,0
347,in_distribution,1.0,0.7990939021110535,0.48298537731170654,52,201,3750,507,201,0,16,26,10,0,0
348,in_distribution,0.9,0.8498514294624329,0.637568473815918,87,205,4399,543,205,0,16,46,25,0,0
349,in_distribution,1.0,0.8441666960716248,0.3937855362892151,78,200,2990,330,200,0,16,44,18,0,0
350,in_distribution,1.0,0.8143030405044556,0.537246823310852,71,201,3901,361,201,0,16,30,25,0,0
351,in_distribution,0.4,0.9627323746681213,0.6541836857795715,72,220,4864,585,220,0,16,45,11,0,0
352,in_distribution,1.0,0.7718145847320557,0.48163360357284546,95,201,3380,353,201,0,61,13,21,0,0
353,in_distribution,1.0,1.0560166835784912,0.4067840576171875,139,200,3360,311,200,0,64,58,17,0,0
354,in_distribution,1.0,0.8181883692741394,0.45700401067733765,88,200,3002,266,200,0,16,46,26,0,0
355,in_distribution,0.8,0.922163724899292,0.5349557399749756,69,200,4799,519,200,0,16,27,26,0,0
356,in_distribution,1.0,0.7929128408432007,0.6770594716072083,58,205,1445,264,205,0,29,26,3,0,0
357,in_distribution,0.9,0.7870586514472961,0.6132272481918335,60,204,4702,506,204,0,16,41,3,0,0
358,in_distribution,0.9,0.9683933258056641,0.752331554889679,74,218,4068,601,218,0,32,27,15,0,0
359,in_distribution,0.9,0.8599006533622742,0.6451786756515503,76,201,4472,579,201,0,32,29,15,0,0
360,in_distribution,0.5,0.9037526845932007,0.5800666809082031,47,203,4583,610,203,0,16,13,18,0,0
361,in_distribution,1.0,0.8848503232002258,0.3890920877456665,88,200,3102,204,200,0,16,62,10,0,0
362,in_distribution,1.0,0.9163978695869446,0.470170259475708,72,205,4005,389,205,0,32,30,10,0,0
363,in_distribution,1.0,0.8730175495147705,0.5081731081008911,107,200,3614,373,200,0,16,76,15,0,0
364,in_distribution,1.0,0.8578470349311829,0.4952007532119751,87,200,4218,470,200,0,32,45,10,0,0
365,in_distribution,1.0,0.6493617296218872,0.6174707412719727,47,201,4262,467,201,0,16,28,3,0,0
366,in_distribution,1.0,1.2018181085586548,0.7379006743431091,91,201,3018,366,201,0,16,58,17,0,0
367,in_distribution,1.0,1.0619385242462158,0.442018985748291,158,200,3336,247,200,0,109,29,20,0,0
368,in_distribution,1.0,0.8461809158325195,0.5639740228652954,78,200,3361,366,200,0,32,30,16,0,0
369,in_distribution,1.0,0.8541082739830017,0.5669043064117432,50,202,4051,429,202,0,16,16,18,0,0
370,in_distribution,1.0,0.8525123596191406,0.5251219868659973,66,203,4236,451,203,0,32,16,18,0,0
371,in_distribution,1.0,0.8180712461471558,0.42526865005493164,108,200,2197,193,200,0,48,57,3,0,0
372,in_distribution,0.8,0.7965019941329956,0.6611921191215515,65,202,4516,531,202,0,31,16,18,0,0
373,in_distribution,1.0,0.9542475938796997,0.4750897288322449,91,200,3866,318,200,0,32,43,16,0,0
374,in_distribution,0.4,1.0030083656311035,0.6343276500701904,89,211,4946,603,211,0,16,46,27,0,0
375,in_distribution,1.0,0.9481630325317383,0.6879210472106934,57,209,2843,485,209,0,32,10,15,0,0
376,in_distribution,1.0,0.7601953744888306,0.5874399542808533,94,200,4533,423,200,0,16,75,3,0,0
377,in_distribution,1.0,0.7784568071365356,0.5100212693214417,108,201,3718,394,201,0,32,73,3,0,0
378,in_distribution,1.0,0.8608648777008057,0.46549177169799805,88,200,4122,443,200,0,16,62,10,0,0
379,in_distribution,0.9,0.8532224297523499,0.44290614128112793,99,200,3671,382,200,0,48,31,20,0,0
380,in_distribution,1.0,0.6725823879241943,0.4634847640991211,92,200,3970,343,200,0,64,25,3,0,0
381,in_distribution,1.0,0.8678027391433716,0.48134684562683105,88,200,3649,344,200,0,32,46,10,0,0
382,in_distribution,1.0,0.7879428863525391,0.46509850025177,72,202,3256,287,202,0,16,46,10,0,0
383,in_distribution,1.0,0.8817329406738281,0.496245801448822,54,201,3962,393,201,0,16,28,10,0,0
384,in_distribution,1.0,1.0328720808029175,0.6062845587730408,110,200,2220,257,200,0,64,30,16,0,0
385,in_distribution,0.5,0.8309962749481201,0.6218856573104858,68,213,5015,611,213,0,16,44,8,0,0
386,in_distribution,1.0,0.903799295425415,0.43869996070861816,112,200,3963,361,200,0,32,45,35,0,0
387,in_distribution,1.0,0.7240220308303833,0.49771982431411743,115,202,4328,450,202,0,48,47,20,0,0
388,in_distribution,0.8,0.7726759314537048,0.5329134464263916,40,201,4419,530,201,0,16,14,10,0,0
389,in_distribution,0.9,0.8436535596847534,0.5699602365493774,70,203,4019,430,203,0,27,16,27,0,0
390,in_distribution,1.0,0.8142570853233337,0.559149444103241,117,202,2931,319,202,0,16,98,3,0,0
391,in_distribution,0.9,0.7922298312187195,0.5913184285163879,53,204,4634,577,204,0,16,29,8,0,0
392,in_distribution,1.0,0.67270827293396,0.4449493885040283,44,200,3124,311,200,0,16,25,3,0,0
393,in_distribution,1.0,0.9796960353851318,0.52822345495224,141,201,3617,324,201,0,47,70,24,0,0
394,in_distribution,1.0,0.8095401525497437,0.4331706762313843,93,200,2738,358,200,0,15,58,20,0,0
395,in_distribution,1.0,0.9197367429733276,0.5267657041549683,70,203,4413,381,203,0,32,28,10,0,0
396,in_distribution,0.9,0.9294160008430481,0.4759630560874939,136,200,4265,464,200,0,80,32,24,0,0
397,in_distribution,1.0,0.8386649489402771,0.47119808197021484,100,200,3028,232,200,0,32,58,10,0,0
398,in_distribution,1.0,0.8329257965087891,0.5139469504356384,92,202,3098,423,202,0,16,73,3,0,0
399,in_distribution,1.0,0.7307270765304565,0.3587777614593506,119,200,2373,271,200,0,63,46,10,0,0
400,in_distribution,1.0,0.955676257610321,0.5433818697929382,83,201,4361,476,201,0,32,41,10,0,0
401,in_distribution,1.0,0.793895959854126,0.4682660698890686,122,200,3696,318,200,0,47,72,3,0,0
402,in_distribution,1.0,0.9800532460212708,0.271859347820282,82,200,2794,219,200,0,30,42,10,0,0
403,in_distribution,0.9,0.962852954864502,0.5226175785064697,75,200,4163,463,200,0,16,44,15,0,0
404,in_distribution,0.4,1.1350959539413452,0.6312882900238037,104,215,4558,588,215,0,48,46,10,0,0
405,in_distribution,1.0,0.8013922572135925,0.47857367992401123,118,201,3600,335,201,0,80,28,10,0,0
406,in_distribution,1.0,1.0170199871063232,0.5721645355224609,64,200,4340,433,200,0,32,16,16,0,0
407,in_distribution,0.9,1.0605740547180176,0.6285173892974854,92,203,4352,554,203,0,16,63,13,0,0
408,in_distribution,1.0,0.8005611896514893,0.5307543277740479,96,200,4354,414,200,0,29,59,8,0,0
409,in_distribution,0.8,0.9370933175086975,0.6104240417480469,53,203,4404,480,203,0,13,16,24,0,0
410,in_distribution,0.9,0.8770138025283813,0.6215875148773193,71,220,4713,642,220,0,16,30,25,0,0
411,in_distribution,1.0,0.9738080501556396,0.5332621335983276,59,202,4429,513,202,0,13,28,18,0,0
412,in_distribution,1.0,0.9500038027763367,0.6079437732696533,121,202,3441,278,202,0,79,29,13,0,0
413,in_distribution,1.0,0.7648237943649292,0.5601745843887329,107,202,4316,423,202,0,79,25,3,0,0
414,in_distribution,0.9,0.9297108054161072,0.5078238248825073,118,201,3848,366,201,0,80,28,10,0,0
415,in_distribution,0.7,0.8560184240341187,0.6777672171592712,77,217,4718,517,217,0,47,14,16,0,0
416,in_distribution,1.0,0.822110652923584,0.496062695980072,120,200,2609,247,200,0,64,46,10,0,0
417,in_distribution,1.0,0.8064074516296387,0.5842533111572266,102,203,4472,586,203,0,32,47,23,0,0
418,in_distribution,1.0,0.8121832013130188,0.4080106019973755,99,200,3257,290,200,0,48,41,10,0,0
419,in_distribution,1.0,0.7966744303703308,0.511576771736145,86,205,4550,566,205,0,32,44,10,0,0
420,in_distribution,0.8,0.9378949999809265,0.6521115303039551,79,207,3968,621,207,0,16,47,16,0,0
421,in_distribution,1.0,0.9450362920761108,0.7026057243347168,65,204,3370,425,204,0,16,41,8,0,0
422,in_distribution,0.9,1.0389894247055054,0.6016833782196045,85,201,3630,416,201,0,32,38,15,0,0
423,in_distribution,0.8,0.7735638618469238,0.5686405897140503,130,202,4296,490,202,0,80,30,20,0,0
424,in_distribution,1.0,0.9313415288925171,0.38770127296447754,74,200,2924,261,200,0,15,41,18,0,0
425,in_distribution,1.0,0.7705376148223877,0.4571717381477356,95,201,4170,426,201,0,64,28,3,0,0
426,in_distribution,0.8,0.9455849528312683,0.6085426807403564,77,201,4104,462,201,0,32,30,15,0,0
427,in_distribution,0.7,0.9252911806106567,0.5944201946258545,147,228,5176,602,228,0,48,62,37,0,0
428,in_distribution,0.7,0.9065198302268982,0.554736316204071,98,204,4614,542,204,0,47,29,22,0,0
429,in_distribution,1.0,0.8949973583221436,0.4442940950393677,130,200,3992,374,200,0,80,32,18,0,0
430,in_distribution,1.0,0.6667881011962891,0.4587346911430359,71,200,3062,342,200,0,16,30,25,0,0
431,in_distribution,0.9,0.8507673144340515,0.5713449716567993,93,200,4004,438,200,0,47,43,3,0,0
432,in_distribution,1.0,0.9542625546455383,0.6677954196929932,83,208,3349,482,208,0,16,47,20,0,0
433,in_distribution,0.9,0.9296740293502808,0.6970272064208984,51,201,4097,499,201,0,15,14,22,0,0
434,in_distribution,0.5,0.7971109747886658,0.6255289912223816,76,209,4723,554,209,0,16,31,29,0,0
435,in_distribution,1.0,0.9460496306419373,0.5316725969314575,64,200,2390,288,200,0,32,13,19,0,0
436,in_distribution,1.0,0.9752717018127441,0.5428692102432251,110,201,4127,401,201,0,32,48,30,0,0
437,in_distribution,1.0,0.7583064436912537,0.6050680875778198,62,204,3621,338,204,0,32,10,20,0,0
438,in_distribution,1.0,0.7490556240081787,0.2956905961036682,79,200,2190,248,200,0,32,29,18,0,0
439,in_distribution,1.0,0.8706176280975342,0.64992356300354,84,212,2750,482,212,0,16,60,8,0,0
440,in_distribution,1.0,1.0753477811813354,0.597055196762085,82,200,4439,497,200,0,32,29,21,0,0
441,in_distribution,1.0,0.8043156862258911,0.4774605631828308,88,202,4255,474,202,0,48,30,10,0,0
442,in_distribution,1.0,0.9992669820785522,0.5924059748649597,97,200,3545,346,200,0,32,47,18,0,0
443,in_distribution,1.0,0.8284251093864441,0.6356083154678345,83,205,4217,498,205,0,47,26,10,0,0
444,in_distribution,0.9,0.7742825150489807,0.3960772752761841,132,200,4162,417,200,0,64,43,25,0,0
445,in_distribution,0.9,0.761846661567688,0.46307802200317383,69,201,3781,358,201,0,16,43,10,0,0
446,in_distribution,1.0,0.9347163438796997,0.5508992075920105,85,200,2948,325,200,0,32,45,8,0,0
447,in_distribution,1.0,0.9301993250846863,0.5749139189720154,72,200,3827,377,200,0,16,29,27,0,0
448,in_distribution,1.0,0.856373131275177,0.5213724374771118,81,201,3525,381,201,0,47,16,18,0,0
449,in_distribution,1.0,0.8823684453964233,0.6041247248649597,72,206,3483,473,206,0,32,30,10,0,0
450,in_distribution,1.0,0.7903353571891785,0.2787909507751465,66,200,1930,242,200,0,16,29,21,0,0
451,in_distribution,1.0,0.7760345935821533,0.41239529848098755,55,200,3402,262,200,0,31,14,10,0,0
452,in_distribution,1.0,0.8860753178596497,0.716906726360321,71,203,1896,258,203,0,31,15,25,0,0
453,in_distribution,1.0,0.9569185972213745,0.6848805546760559,55,204,4067,470,204,0,15,15,25,0,0
454,in_distribution,1.0,0.8869070410728455,0.5648640394210815,121,201,3819,362,201,0,44,59,18,0,0
455,in_distribution,1.0,0.8471236228942871,0.49550724029541016,86,200,4130,492,200,0,32,44,10,0,0
456,in_distribution,1.0,0.9979234337806702,0.5168365240097046,100,203,3703,396,203,0,15,61,24,0,0
457,in_distribution,0.9,0.8305416107177734,0.535981297492981,54,200,4511,439,200,0,16,28,10,0,0
458,in_distribution,0.9,0.9843389987945557,0.659911036491394,51,217,4342,523,217,0,15,14,22,0,0
459,in_distribution,0.5,0.8794697523117065,0.6476141810417175,81,201,4591,547,201,0,16,52,13,0,0
460,in_distribution,1.0,0.944280207157135,0.48034536838531494,97,201,4103,426,201,0,48,29,20,0,0
461,in_distribution,1.0,0.8393975496292114,0.45032060146331787,126,200,3871,325,200,0,80,37,9,0,0
462,in_distribution,0.6,0.9373942017555237,0.6988922357559204,56,207,3917,575,207,0,15,38,3,0,0
463,in_distribution,0.9,0.9063265323638916,0.611275851726532,66,205,3940,473,205,0,32,16,18,0,0
